MN908947.3	17084	122
MN908947.3	17085	136
MN908947.3	17086	135
MN908947.3	17087	144
MN908947.3	17088	158
MN908947.3	17089	161
MN908947.3	17090	166
MN908947.3	17091	168
MN908947.3	17092	170
MN908947.3	17093	179
MN908947.3	17094	179
MN908947.3	17095	194
MN908947.3	17096	201
MN908947.3	17097	205
MN908947.3	17098	201
MN908947.3	17099	200
MN908947.3	17100	198
MN908947.3	17101	197
MN908947.3	17102	196
MN908947.3	17103	194
MN908947.3	17104	200
MN908947.3	17105	200
MN908947.3	17106	199
MN908947.3	17107	195
MN908947.3	17108	195
MN908947.3	17109	194
MN908947.3	17110	193
MN908947.3	17111	191
MN908947.3	17112	192
MN908947.3	17113	192
MN908947.3	17114	194
MN908947.3	17115	195
MN908947.3	17116	195
MN908947.3	17117	195
MN908947.3	17118	195
MN908947.3	17119	197
MN908947.3	17120	197
MN908947.3	17121	196
MN908947.3	17122	196
MN908947.3	17123	195
MN908947.3	17124	198
MN908947.3	17125	198
MN908947.3	17126	198
MN908947.3	17127	196
MN908947.3	17128	194
MN908947.3	17129	187
MN908947.3	17130	187
MN908947.3	17131	176
MN908947.3	17132	172
MN908947.3	17133	160
MN908947.3	17134	145
MN908947.3	17135	149
MN908947.3	17136	147
MN908947.3	17137	149
MN908947.3	17138	149
MN908947.3	17139	151
MN908947.3	17140	153
MN908947.3	17141	153
MN908947.3	17142	160
MN908947.3	17143	161
MN908947.3	17144	168
MN908947.3	17145	166
MN908947.3	17146	173
MN908947.3	17147	173
MN908947.3	17148	175
MN908947.3	17149	176
MN908947.3	17150	178
MN908947.3	17151	178
MN908947.3	17152	177
MN908947.3	17153	183
MN908947.3	17154	185
MN908947.3	17155	185
MN908947.3	17156	185
MN908947.3	17157	185
MN908947.3	17158	185
MN908947.3	17159	189
MN908947.3	17160	194
MN908947.3	17161	192
MN908947.3	17162	192
MN908947.3	17163	195
MN908947.3	17164	193
MN908947.3	17165	192
MN908947.3	17166	196
MN908947.3	17167	196
MN908947.3	17168	199
MN908947.3	17169	199
MN908947.3	17170	201
MN908947.3	17171	203
MN908947.3	17172	208
MN908947.3	17173	207
MN908947.3	17174	205
MN908947.3	17175	203
MN908947.3	17176	206
MN908947.3	17177	214
MN908947.3	17178	214
MN908947.3	17179	214
MN908947.3	17180	217
MN908947.3	17181	221
MN908947.3	17182	225
MN908947.3	17183	232
MN908947.3	17184	236
MN908947.3	17185	237
MN908947.3	17186	245
MN908947.3	17187	245
MN908947.3	17188	241
MN908947.3	17189	246
MN908947.3	17190	247
MN908947.3	17191	254
MN908947.3	17192	257
MN908947.3	17193	260
MN908947.3	17194	262
MN908947.3	17195	263
MN908947.3	17196	263
MN908947.3	17197	271
MN908947.3	17198	277
MN908947.3	17199	283
MN908947.3	17200	277
MN908947.3	17201	282
MN908947.3	17202	282
MN908947.3	17203	285
MN908947.3	17204	288
MN908947.3	17205	289
MN908947.3	17206	288
MN908947.3	17207	259
MN908947.3	17208	265
MN908947.3	17209	265
MN908947.3	17210	260
MN908947.3	17211	262
MN908947.3	17212	259
MN908947.3	17213	261
MN908947.3	17214	262
MN908947.3	17215	259
MN908947.3	17216	255
MN908947.3	17217	248
MN908947.3	17218	249
MN908947.3	17219	256
MN908947.3	17220	255
MN908947.3	17221	265
MN908947.3	17222	264
MN908947.3	17223	261
MN908947.3	17224	261
MN908947.3	17225	263
MN908947.3	17226	265
MN908947.3	17227	264
MN908947.3	17228	264
MN908947.3	17229	265
MN908947.3	17230	265
MN908947.3	17231	266
MN908947.3	17232	266
MN908947.3	17233	267
MN908947.3	17234	263
MN908947.3	17235	265
MN908947.3	17236	269
MN908947.3	17237	272
MN908947.3	17238	272
MN908947.3	17239	272
MN908947.3	17240	274
MN908947.3	17241	270
MN908947.3	17242	270
MN908947.3	17243	270
MN908947.3	17244	267
MN908947.3	17245	267
MN908947.3	17246	275
MN908947.3	17247	272
MN908947.3	17248	278
MN908947.3	17249	278
MN908947.3	17250	278
MN908947.3	17251	276
MN908947.3	17252	279
MN908947.3	17253	280
MN908947.3	17254	282
MN908947.3	17255	285
MN908947.3	17256	285
MN908947.3	17257	286
MN908947.3	17258	287
MN908947.3	17259	278
MN908947.3	17260	275
MN908947.3	17261	280
MN908947.3	17262	281
MN908947.3	17263	281
MN908947.3	17264	274
MN908947.3	17265	265
MN908947.3	17266	264
MN908947.3	17267	263
MN908947.3	17268	274
MN908947.3	17269	274
MN908947.3	17270	272
MN908947.3	17271	272
MN908947.3	17272	270
MN908947.3	17273	276
MN908947.3	17274	278
MN908947.3	17275	267
MN908947.3	17276	267
MN908947.3	17277	269
MN908947.3	17278	274
MN908947.3	17279	270
MN908947.3	17280	274
MN908947.3	17281	278
MN908947.3	17282	278
MN908947.3	17283	276
MN908947.3	17284	283
MN908947.3	17285	292
MN908947.3	17286	290
MN908947.3	17287	291
MN908947.3	17288	290
MN908947.3	17289	290
MN908947.3	17290	289
MN908947.3	17291	285
MN908947.3	17292	284
MN908947.3	17293	282
MN908947.3	17294	275
MN908947.3	17295	277
MN908947.3	17296	284
MN908947.3	17297	294
MN908947.3	17298	295
MN908947.3	17299	298
MN908947.3	17300	296
MN908947.3	17301	301
MN908947.3	17302	299
MN908947.3	17303	296
MN908947.3	17304	296
MN908947.3	17305	299
MN908947.3	17306	295
MN908947.3	17307	293
MN908947.3	17308	298
MN908947.3	17309	298
MN908947.3	17310	321
MN908947.3	17311	321
MN908947.3	17312	339
MN908947.3	17313	330
MN908947.3	17314	330
MN908947.3	17315	322
MN908947.3	17316	320
MN908947.3	17317	321
MN908947.3	17318	315
MN908947.3	17319	315
MN908947.3	17320	309
MN908947.3	17321	308
MN908947.3	17322	308
MN908947.3	17323	317
MN908947.3	17324	315
MN908947.3	17325	311
MN908947.3	17326	311
MN908947.3	17327	310
MN908947.3	17328	314
MN908947.3	17329	314
MN908947.3	17330	307
MN908947.3	17331	305
MN908947.3	17332	304
MN908947.3	17333	306
MN908947.3	17334	303
MN908947.3	17335	304
MN908947.3	17336	301
MN908947.3	17337	299
MN908947.3	17338	297
MN908947.3	17339	300
MN908947.3	17340	293
MN908947.3	17341	289
MN908947.3	17342	289
MN908947.3	17343	284
MN908947.3	17344	283
MN908947.3	17345	285
MN908947.3	17346	285
MN908947.3	17347	282
MN908947.3	17348	283
MN908947.3	17349	280
MN908947.3	17350	277
MN908947.3	17351	271
MN908947.3	17352	267
MN908947.3	17353	267
MN908947.3	17354	264
MN908947.3	17355	263
MN908947.3	17356	259
MN908947.3	17357	257
MN908947.3	17358	254
MN908947.3	17359	254
MN908947.3	17360	255
MN908947.3	17361	257
MN908947.3	17362	251
MN908947.3	17363	253
MN908947.3	17364	248
MN908947.3	17365	246
MN908947.3	17366	251
MN908947.3	17367	243
MN908947.3	17368	243
MN908947.3	17369	242
MN908947.3	17370	236
MN908947.3	17371	244
MN908947.3	17372	236
MN908947.3	17373	240
MN908947.3	17374	239
MN908947.3	17375	240
MN908947.3	17376	238
MN908947.3	17377	230
MN908947.3	17378	230
MN908947.3	17379	223
MN908947.3	17380	223
MN908947.3	17381	223
MN908947.3	17382	222
MN908947.3	17383	220
MN908947.3	17384	219
MN908947.3	17385	219
MN908947.3	17386	219
MN908947.3	17387	214
MN908947.3	17388	214
MN908947.3	17389	209
MN908947.3	17390	209
MN908947.3	17391	209
MN908947.3	17392	209
MN908947.3	17393	205
MN908947.3	17394	206
MN908947.3	17395	204
MN908947.3	17396	198
MN908947.3	17397	196
MN908947.3	17398	194
MN908947.3	17399	193
MN908947.3	17400	194
MN908947.3	17401	212
MN908947.3	17402	225
MN908947.3	17403	243
MN908947.3	17404	248
MN908947.3	17405	245
MN908947.3	17406	247
MN908947.3	17407	243
MN908947.3	17408	245
MN908947.3	17409	247
MN908947.3	17410	240
MN908947.3	17411	245
MN908947.3	17412	243
MN908947.3	17413	243
MN908947.3	17414	246
MN908947.3	17415	245
MN908947.3	17416	243
MN908947.3	17417	241
MN908947.3	17418	238
MN908947.3	17419	229
MN908947.3	17420	233
MN908947.3	17421	232
MN908947.3	17422	230
MN908947.3	17423	226
MN908947.3	17424	224
MN908947.3	17425	225
MN908947.3	17426	222
MN908947.3	17427	215
MN908947.3	17428	208
MN908947.3	17429	198
MN908947.3	17430	198
MN908947.3	17431	186
MN908947.3	17432	152
MN908947.3	17433	152
MN908947.3	17434	128
MN908947.3	17435	131
MN908947.3	17436	131
MN908947.3	17437	134
MN908947.3	17438	134
MN908947.3	17439	135
MN908947.3	17440	138
MN908947.3	17441	140
MN908947.3	17442	142
MN908947.3	17443	143
MN908947.3	17444	144
MN908947.3	17445	146
MN908947.3	17446	151
MN908947.3	17447	151
MN908947.3	17448	154
MN908947.3	17449	156
MN908947.3	17450	158
MN908947.3	17451	157
MN908947.3	17452	157
MN908947.3	17453	165
MN908947.3	17454	165
MN908947.3	17455	168
MN908947.3	17456	169
MN908947.3	17457	169
MN908947.3	17458	174
MN908947.3	17459	177
MN908947.3	17460	176
MN908947.3	17461	181
MN908947.3	17462	186
MN908947.3	17463	190
MN908947.3	17464	192
MN908947.3	17465	206
MN908947.3	17466	206
MN908947.3	17467	214
MN908947.3	17468	219
MN908947.3	17469	219
MN908947.3	17470	225
MN908947.3	17471	228
MN908947.3	17472	230
MN908947.3	17473	229
MN908947.3	17474	231
MN908947.3	17475	238
MN908947.3	17476	241
MN908947.3	17477	242
MN908947.3	17478	244
MN908947.3	17479	245
MN908947.3	17480	249
MN908947.3	17481	248
MN908947.3	17482	248
MN908947.3	17483	256
MN908947.3	17484	258
MN908947.3	17485	265
MN908947.3	17486	269
MN908947.3	17487	272
MN908947.3	17488	277
MN908947.3	17489	290
MN908947.3	17490	295
MN908947.3	17491	295
MN908947.3	17492	298
MN908947.3	17493	305
MN908947.3	17494	309
MN908947.3	17495	308
MN908947.3	17496	316
MN908947.3	17497	318
MN908947.3	17498	325
MN908947.3	17499	328
MN908947.3	17500	332
MN908947.3	17501	333
MN908947.3	17502	334
MN908947.3	17503	337
MN908947.3	17504	353
MN908947.3	17505	348
MN908947.3	17506	348
MN908947.3	17507	347
MN908947.3	17508	347
MN908947.3	17509	348
MN908947.3	17510	355
MN908947.3	17511	358
MN908947.3	17512	366
MN908947.3	17513	370
MN908947.3	17514	367
MN908947.3	17515	365
MN908947.3	17516	365
MN908947.3	17517	368
MN908947.3	17518	370
MN908947.3	17519	375
MN908947.3	17520	370
MN908947.3	17521	371
MN908947.3	17522	345
MN908947.3	17523	351
MN908947.3	17524	349
MN908947.3	17525	335
MN908947.3	17526	330
MN908947.3	17527	330
MN908947.3	17528	323
MN908947.3	17529	319
MN908947.3	17530	316
MN908947.3	17531	321
MN908947.3	17532	323
MN908947.3	17533	322
MN908947.3	17534	322
MN908947.3	17535	325
MN908947.3	17536	325
MN908947.3	17537	327
MN908947.3	17538	325
MN908947.3	17539	327
MN908947.3	17540	336
MN908947.3	17541	338
MN908947.3	17542	338
MN908947.3	17543	331
MN908947.3	17544	329
MN908947.3	17545	328
MN908947.3	17546	329
MN908947.3	17547	329
MN908947.3	17548	325
MN908947.3	17549	324
MN908947.3	17550	326
MN908947.3	17551	326
MN908947.3	17552	327
MN908947.3	17553	332
MN908947.3	17554	335
MN908947.3	17555	335
MN908947.3	17556	340
MN908947.3	17557	335
MN908947.3	17558	335
MN908947.3	17559	333
MN908947.3	17560	334
MN908947.3	17561	333
MN908947.3	17562	332
MN908947.3	17563	344
MN908947.3	17564	338
MN908947.3	17565	332
MN908947.3	17566	321
MN908947.3	17567	330
MN908947.3	17568	335
MN908947.3	17569	337
MN908947.3	17570	335
MN908947.3	17571	333
MN908947.3	17572	333
MN908947.3	17573	330
MN908947.3	17574	331
MN908947.3	17575	324
MN908947.3	17576	312
MN908947.3	17577	314
MN908947.3	17578	314
MN908947.3	17579	319
MN908947.3	17580	320
MN908947.3	17581	321
MN908947.3	17582	317
MN908947.3	17583	311
MN908947.3	17584	309
MN908947.3	17585	305
MN908947.3	17586	311
MN908947.3	17587	303
MN908947.3	17588	307
MN908947.3	17589	305
MN908947.3	17590	292
MN908947.3	17591	298
MN908947.3	17592	293
MN908947.3	17593	292
MN908947.3	17594	299
MN908947.3	17595	307
MN908947.3	17596	311
MN908947.3	17597	313
MN908947.3	17598	312
MN908947.3	17599	309
MN908947.3	17600	326
MN908947.3	17601	325
MN908947.3	17602	325
MN908947.3	17603	327
MN908947.3	17604	327
MN908947.3	17605	308
MN908947.3	17606	311
MN908947.3	17607	313
MN908947.3	17608	308
MN908947.3	17609	303
MN908947.3	17610	293
MN908947.3	17611	293
MN908947.3	17612	290
MN908947.3	17613	292
MN908947.3	17614	290
MN908947.3	17615	289
MN908947.3	17616	290
MN908947.3	17617	290
MN908947.3	17618	292
MN908947.3	17619	292
MN908947.3	17620	290
MN908947.3	17621	301
MN908947.3	17622	301
MN908947.3	17623	301
MN908947.3	17624	300
MN908947.3	17625	291
MN908947.3	17626	293
MN908947.3	17627	290
MN908947.3	17628	292
MN908947.3	17629	292
MN908947.3	17630	291
MN908947.3	17631	283
MN908947.3	17632	283
MN908947.3	17633	281
MN908947.3	17634	282
MN908947.3	17635	278
MN908947.3	17636	279
MN908947.3	17637	281
MN908947.3	17638	280
MN908947.3	17639	278
MN908947.3	17640	272
MN908947.3	17641	271
MN908947.3	17642	270
MN908947.3	17643	263
MN908947.3	17644	257
MN908947.3	17645	259
MN908947.3	17646	261
MN908947.3	17647	259
MN908947.3	17648	259
MN908947.3	17649	247
MN908947.3	17650	249
MN908947.3	17651	245
MN908947.3	17652	245
MN908947.3	17653	246
MN908947.3	17654	245
MN908947.3	17655	246
MN908947.3	17656	245
MN908947.3	17657	242
MN908947.3	17658	240
MN908947.3	17659	236
MN908947.3	17660	234
MN908947.3	17661	234
MN908947.3	17662	233
MN908947.3	17663	235
MN908947.3	17664	228
MN908947.3	17665	228
MN908947.3	17666	229
MN908947.3	17667	228
MN908947.3	17668	231
MN908947.3	17669	231
MN908947.3	17670	229
MN908947.3	17671	229
MN908947.3	17672	225
MN908947.3	17673	227
MN908947.3	17674	225
MN908947.3	17675	228
MN908947.3	17676	223
MN908947.3	17677	222
MN908947.3	17678	219
MN908947.3	17679	218
MN908947.3	17680	218
MN908947.3	17681	216
MN908947.3	17682	218
MN908947.3	17683	218
MN908947.3	17684	218
MN908947.3	17685	209
MN908947.3	17686	211
MN908947.3	17687	200
MN908947.3	17688	197
MN908947.3	17689	198
MN908947.3	17690	193
MN908947.3	17691	192
MN908947.3	17692	188
MN908947.3	17693	189
MN908947.3	17694	217
MN908947.3	17695	271
MN908947.3	17696	283
MN908947.3	17697	293
MN908947.3	17698	310
MN908947.3	17699	315
MN908947.3	17700	322
MN908947.3	17701	324
MN908947.3	17702	326
MN908947.3	17703	323
MN908947.3	17704	323
MN908947.3	17705	329
MN908947.3	17706	327
MN908947.3	17707	328
MN908947.3	17708	326
MN908947.3	17709	327
MN908947.3	17710	323
MN908947.3	17711	320
MN908947.3	17712	322
MN908947.3	17713	320
MN908947.3	17714	318
MN908947.3	17715	313
MN908947.3	17716	314
MN908947.3	17717	312
MN908947.3	17718	306
MN908947.3	17719	310
MN908947.3	17720	295
MN908947.3	17721	295
MN908947.3	17722	291
MN908947.3	17723	294
MN908947.3	17724	300
MN908947.3	17725	304
MN908947.3	17726	307
MN908947.3	17727	302
MN908947.3	17728	301
MN908947.3	17729	302
MN908947.3	17730	302
MN908947.3	17731	299
MN908947.3	17732	303
MN908947.3	17733	299
MN908947.3	17734	292
MN908947.3	17735	288
MN908947.3	17736	279
MN908947.3	17737	279
MN908947.3	17738	272
MN908947.3	17739	271
MN908947.3	17740	271
MN908947.3	17741	275
MN908947.3	17742	273
MN908947.3	17743	249
MN908947.3	17744	250
MN908947.3	17745	251
MN908947.3	17746	244
MN908947.3	17747	250
MN908947.3	17748	249
MN908947.3	17749	259
MN908947.3	17750	260
MN908947.3	17751	260
MN908947.3	17752	264
MN908947.3	17753	269
MN908947.3	17754	268
MN908947.3	17755	265
MN908947.3	17756	258
MN908947.3	17757	257
MN908947.3	17758	258
MN908947.3	17759	266
MN908947.3	17760	266
MN908947.3	17761	266
MN908947.3	17762	264
MN908947.3	17763	266
MN908947.3	17764	271
MN908947.3	17765	272
MN908947.3	17766	274
MN908947.3	17767	274
MN908947.3	17768	276
MN908947.3	17769	284
MN908947.3	17770	284
MN908947.3	17771	282
MN908947.3	17772	286
MN908947.3	17773	290
MN908947.3	17774	299
MN908947.3	17775	300
MN908947.3	17776	302
MN908947.3	17777	298
MN908947.3	17778	298
MN908947.3	17779	298
MN908947.3	17780	306
MN908947.3	17781	305
MN908947.3	17782	306
MN908947.3	17783	312
MN908947.3	17784	313
MN908947.3	17785	320
MN908947.3	17786	322
MN908947.3	17787	320
MN908947.3	17788	322
MN908947.3	17789	338
MN908947.3	17790	336
MN908947.3	17791	336
MN908947.3	17792	337
MN908947.3	17793	343
MN908947.3	17794	344
MN908947.3	17795	350
MN908947.3	17796	357
MN908947.3	17797	362
MN908947.3	17798	360
MN908947.3	17799	361
MN908947.3	17800	359
MN908947.3	17801	359
MN908947.3	17802	362
MN908947.3	17803	358
MN908947.3	17804	356
MN908947.3	17805	356
MN908947.3	17806	354
MN908947.3	17807	356
MN908947.3	17808	355
MN908947.3	17809	362
MN908947.3	17810	360
MN908947.3	17811	360
MN908947.3	17812	361
MN908947.3	17813	360
MN908947.3	17814	358
MN908947.3	17815	360
MN908947.3	17816	350
MN908947.3	17817	320
MN908947.3	17818	301
MN908947.3	17819	290
MN908947.3	17820	284
MN908947.3	17821	282
MN908947.3	17822	277
MN908947.3	17823	287
MN908947.3	17824	286
MN908947.3	17825	282
MN908947.3	17826	283
MN908947.3	17827	274
MN908947.3	17828	274
MN908947.3	17829	272
MN908947.3	17830	276
MN908947.3	17831	274
MN908947.3	17832	277
MN908947.3	17833	280
MN908947.3	17834	295
MN908947.3	17835	299
MN908947.3	17836	296
MN908947.3	17837	307
MN908947.3	17838	307
MN908947.3	17839	306
MN908947.3	17840	309
MN908947.3	17841	304
MN908947.3	17842	306
MN908947.3	17843	315
MN908947.3	17844	317
MN908947.3	17845	319
MN908947.3	17846	325
MN908947.3	17847	323
MN908947.3	17848	321
MN908947.3	17849	321
MN908947.3	17850	323
MN908947.3	17851	324
MN908947.3	17852	326
MN908947.3	17853	329
MN908947.3	17854	325
MN908947.3	17855	330
MN908947.3	17856	329
MN908947.3	17857	330
MN908947.3	17858	328
MN908947.3	17859	328
MN908947.3	17860	328
MN908947.3	17861	327
MN908947.3	17862	335
MN908947.3	17863	330
MN908947.3	17864	324
MN908947.3	17865	316
MN908947.3	17866	318
MN908947.3	17867	316
MN908947.3	17868	319
MN908947.3	17869	313
MN908947.3	17870	311
MN908947.3	17871	310
MN908947.3	17872	310
MN908947.3	17873	308
MN908947.3	17874	302
MN908947.3	17875	303
MN908947.3	17876	305
MN908947.3	17877	302
MN908947.3	17878	305
MN908947.3	17879	303
MN908947.3	17880	301
MN908947.3	17881	307
MN908947.3	17882	307
MN908947.3	17883	300
MN908947.3	17884	299
MN908947.3	17885	302
MN908947.3	17886	301
MN908947.3	17887	301
MN908947.3	17888	306
MN908947.3	17889	310
MN908947.3	17890	315
MN908947.3	17891	313
MN908947.3	17892	315
MN908947.3	17893	316
MN908947.3	17894	313
MN908947.3	17895	302
MN908947.3	17896	300
MN908947.3	17897	310
MN908947.3	17898	318
MN908947.3	17899	317
MN908947.3	17900	314
MN908947.3	17901	312
MN908947.3	17902	314
MN908947.3	17903	315
MN908947.3	17904	309
MN908947.3	17905	307
MN908947.3	17906	309
MN908947.3	17907	309
MN908947.3	17908	305
MN908947.3	17909	304
MN908947.3	17910	292
MN908947.3	17911	290
MN908947.3	17912	291
MN908947.3	17913	303
MN908947.3	17914	303
MN908947.3	17915	299
MN908947.3	17916	295
MN908947.3	17917	298
MN908947.3	17918	293
MN908947.3	17919	292
MN908947.3	17920	305
MN908947.3	17921	305
MN908947.3	17922	315
MN908947.3	17923	315
MN908947.3	17924	316
MN908947.3	17925	318
MN908947.3	17926	313
MN908947.3	17927	313
MN908947.3	17928	313
MN908947.3	17929	310
MN908947.3	17930	303
MN908947.3	17931	307
MN908947.3	17932	306
MN908947.3	17933	303
MN908947.3	17934	303
MN908947.3	17935	301
MN908947.3	17936	300
MN908947.3	17937	300
MN908947.3	17938	297
MN908947.3	17939	292
MN908947.3	17940	289
MN908947.3	17941	292
MN908947.3	17942	292
MN908947.3	17943	293
MN908947.3	17944	295
MN908947.3	17945	296
MN908947.3	17946	299
MN908947.3	17947	299
MN908947.3	17948	299
MN908947.3	17949	295
MN908947.3	17950	288
MN908947.3	17951	284
MN908947.3	17952	274
MN908947.3	17953	274
MN908947.3	17954	271
MN908947.3	17955	270
MN908947.3	17956	262
MN908947.3	17957	260
MN908947.3	17958	255
MN908947.3	17959	254
MN908947.3	17960	256
MN908947.3	17961	253
MN908947.3	17962	252
MN908947.3	17963	250
MN908947.3	17964	242
MN908947.3	17965	237
MN908947.3	17966	238
MN908947.3	17967	234
MN908947.3	17968	237
MN908947.3	17969	241
MN908947.3	17970	237
MN908947.3	17971	238
MN908947.3	17972	240
MN908947.3	17973	238
MN908947.3	17974	234
MN908947.3	17975	234
MN908947.3	17976	235
MN908947.3	17977	229
MN908947.3	17978	229
MN908947.3	17979	229
MN908947.3	17980	229
MN908947.3	17981	224
MN908947.3	17982	221
MN908947.3	17983	223
MN908947.3	17984	213
MN908947.3	17985	213
MN908947.3	17986	238
MN908947.3	17987	266
MN908947.3	17988	286
MN908947.3	17989	296
MN908947.3	17990	323
MN908947.3	17991	336
MN908947.3	17992	341
MN908947.3	17993	360
MN908947.3	17994	359
MN908947.3	17995	365
MN908947.3	17996	374
MN908947.3	17997	373
MN908947.3	17998	370
MN908947.3	17999	369
MN908947.3	18000	373
MN908947.3	18001	378
MN908947.3	18002	381
MN908947.3	18003	379
MN908947.3	18004	379
MN908947.3	18005	379
MN908947.3	18006	377
MN908947.3	18007	378
MN908947.3	18008	380
MN908947.3	18009	376
MN908947.3	18010	373
MN908947.3	18011	369
MN908947.3	18012	369
MN908947.3	18013	373
MN908947.3	18014	371
MN908947.3	18015	369
MN908947.3	18016	370
MN908947.3	18017	365
MN908947.3	18018	368
MN908947.3	18019	364
MN908947.3	18020	357
MN908947.3	18021	366
MN908947.3	18022	362
MN908947.3	18023	370
MN908947.3	18024	370
MN908947.3	18025	371
MN908947.3	18026	371
MN908947.3	18027	369
MN908947.3	18028	368
MN908947.3	18029	374
MN908947.3	18030	369
MN908947.3	18031	369
MN908947.3	18032	373
MN908947.3	18033	374
MN908947.3	18034	374
MN908947.3	18035	354
MN908947.3	18036	360
MN908947.3	18037	358
MN908947.3	18038	350
MN908947.3	18039	352
MN908947.3	18040	329
MN908947.3	18041	315
MN908947.3	18042	288
MN908947.3	18043	285
MN908947.3	18044	281
MN908947.3	18045	283
MN908947.3	18046	291
MN908947.3	18047	291
MN908947.3	18048	294
MN908947.3	18049	294
MN908947.3	18050	299
MN908947.3	18051	304
MN908947.3	18052	301
MN908947.3	18053	301
MN908947.3	18054	303
MN908947.3	18055	303
MN908947.3	18056	299
MN908947.3	18057	301
MN908947.3	18058	301
MN908947.3	18059	304
MN908947.3	18060	310
MN908947.3	18061	311
MN908947.3	18062	308
MN908947.3	18063	308
MN908947.3	18064	313
MN908947.3	18065	312
MN908947.3	18066	312
MN908947.3	18067	312
MN908947.3	18068	311
MN908947.3	18069	311
MN908947.3	18070	315
MN908947.3	18071	313
MN908947.3	18072	316
MN908947.3	18073	319
MN908947.3	18074	326
MN908947.3	18075	328
MN908947.3	18076	330
MN908947.3	18077	334
MN908947.3	18078	334
MN908947.3	18079	332
MN908947.3	18080	333
MN908947.3	18081	334
MN908947.3	18082	335
MN908947.3	18083	339
MN908947.3	18084	344
MN908947.3	18085	344
MN908947.3	18086	349
MN908947.3	18087	353
MN908947.3	18088	357
MN908947.3	18089	357
MN908947.3	18090	363
MN908947.3	18091	361
MN908947.3	18092	362
MN908947.3	18093	366
MN908947.3	18094	368
MN908947.3	18095	371
MN908947.3	18096	372
MN908947.3	18097	377
MN908947.3	18098	379
MN908947.3	18099	380
MN908947.3	18100	386
MN908947.3	18101	390
MN908947.3	18102	394
MN908947.3	18103	397
MN908947.3	18104	393
MN908947.3	18105	398
MN908947.3	18106	397
MN908947.3	18107	402
MN908947.3	18108	389
MN908947.3	18109	374
MN908947.3	18110	359
MN908947.3	18111	318
MN908947.3	18112	322
MN908947.3	18113	323
MN908947.3	18114	326
MN908947.3	18115	317
MN908947.3	18116	317
MN908947.3	18117	318
MN908947.3	18118	310
MN908947.3	18119	311
MN908947.3	18120	305
MN908947.3	18121	305
MN908947.3	18122	305
MN908947.3	18123	301
MN908947.3	18124	301
MN908947.3	18125	296
MN908947.3	18126	299
MN908947.3	18127	295
MN908947.3	18128	301
MN908947.3	18129	300
MN908947.3	18130	289
MN908947.3	18131	290
MN908947.3	18132	292
MN908947.3	18133	292
MN908947.3	18134	293
MN908947.3	18135	291
MN908947.3	18136	290
MN908947.3	18137	297
MN908947.3	18138	299
MN908947.3	18139	297
MN908947.3	18140	294
MN908947.3	18141	294
MN908947.3	18142	291
MN908947.3	18143	296
MN908947.3	18144	294
MN908947.3	18145	295
MN908947.3	18146	300
MN908947.3	18147	300
MN908947.3	18148	299
MN908947.3	18149	300
MN908947.3	18150	301
MN908947.3	18151	300
MN908947.3	18152	300
MN908947.3	18153	296
MN908947.3	18154	298
MN908947.3	18155	296
MN908947.3	18156	297
MN908947.3	18157	302
MN908947.3	18158	298
MN908947.3	18159	300
MN908947.3	18160	300
MN908947.3	18161	300
MN908947.3	18162	303
MN908947.3	18163	307
MN908947.3	18164	309
MN908947.3	18165	311
MN908947.3	18166	311
MN908947.3	18167	311
MN908947.3	18168	306
MN908947.3	18169	304
MN908947.3	18170	296
MN908947.3	18171	296
MN908947.3	18172	289
MN908947.3	18173	288
MN908947.3	18174	290
MN908947.3	18175	294
MN908947.3	18176	294
MN908947.3	18177	293
MN908947.3	18178	294
MN908947.3	18179	300
MN908947.3	18180	305
MN908947.3	18181	291
MN908947.3	18182	297
MN908947.3	18183	291
MN908947.3	18184	301
MN908947.3	18185	304
MN908947.3	18186	302
MN908947.3	18187	303
MN908947.3	18188	306
MN908947.3	18189	306
MN908947.3	18190	313
MN908947.3	18191	307
MN908947.3	18192	302
MN908947.3	18193	304
MN908947.3	18194	304
MN908947.3	18195	301
MN908947.3	18196	295
MN908947.3	18197	293
MN908947.3	18198	292
MN908947.3	18199	291
MN908947.3	18200	292
MN908947.3	18201	288
MN908947.3	18202	287
MN908947.3	18203	293
MN908947.3	18204	295
MN908947.3	18205	297
MN908947.3	18206	290
MN908947.3	18207	302
MN908947.3	18208	313
MN908947.3	18209	309
MN908947.3	18210	305
MN908947.3	18211	294
MN908947.3	18212	294
MN908947.3	18213	290
MN908947.3	18214	289
MN908947.3	18215	284
MN908947.3	18216	283
MN908947.3	18217	277
MN908947.3	18218	281
MN908947.3	18219	276
MN908947.3	18220	273
MN908947.3	18221	272
MN908947.3	18222	270
MN908947.3	18223	272
MN908947.3	18224	267
MN908947.3	18225	269
MN908947.3	18226	269
MN908947.3	18227	269
MN908947.3	18228	267
MN908947.3	18229	269
MN908947.3	18230	269
MN908947.3	18231	268
MN908947.3	18232	268
MN908947.3	18233	270
MN908947.3	18234	270
MN908947.3	18235	265
MN908947.3	18236	261
MN908947.3	18237	260
MN908947.3	18238	259
MN908947.3	18239	257
MN908947.3	18240	249
MN908947.3	18241	252
MN908947.3	18242	250
MN908947.3	18243	242
MN908947.3	18244	238
MN908947.3	18245	235
MN908947.3	18246	231
MN908947.3	18247	230
MN908947.3	18248	227
MN908947.3	18249	225
