KT336433.1	6000	210
KT336433.1	6001	212
KT336433.1	6002	212
KT336433.1	6003	211
KT336433.1	6004	205
KT336433.1	6005	199
KT336433.1	6006	199
KT336433.1	6007	196
KT336433.1	6008	195
KT336433.1	6009	196
KT336433.1	6010	193
KT336433.1	6011	201
KT336433.1	6012	201
KT336433.1	6013	201
KT336433.1	6014	199
KT336433.1	6015	195
KT336433.1	6016	197
KT336433.1	6017	196
KT336433.1	6018	196
KT336433.1	6019	197
KT336433.1	6020	191
KT336433.1	6021	188
KT336433.1	6022	186
KT336433.1	6023	187
KT336433.1	6024	186
KT336433.1	6025	182
KT336433.1	6026	177
KT336433.1	6027	174
KT336433.1	6028	175
KT336433.1	6029	171
KT336433.1	6030	170
KT336433.1	6031	170
KT336433.1	6032	170
KT336433.1	6033	170
KT336433.1	6034	169
KT336433.1	6035	167
KT336433.1	6036	164
KT336433.1	6037	166
KT336433.1	6038	167
KT336433.1	6039	166
KT336433.1	6040	166
KT336433.1	6041	174
KT336433.1	6042	173
KT336433.1	6043	171
KT336433.1	6044	173
KT336433.1	6045	175
KT336433.1	6046	184
KT336433.1	6047	180
KT336433.1	6048	177
KT336433.1	6049	177
KT336433.1	6050	184
KT336433.1	6051	183
KT336433.1	6052	182
KT336433.1	6053	182
KT336433.1	6054	182
KT336433.1	6055	179
KT336433.1	6056	183
KT336433.1	6057	187
KT336433.1	6058	187
KT336433.1	6059	185
KT336433.1	6060	185
KT336433.1	6061	188
KT336433.1	6062	187
KT336433.1	6063	195
KT336433.1	6064	203
KT336433.1	6065	207
KT336433.1	6066	210
KT336433.1	6067	215
KT336433.1	6068	213
KT336433.1	6069	215
KT336433.1	6070	216
KT336433.1	6071	213
KT336433.1	6072	217
KT336433.1	6073	218
KT336433.1	6074	224
KT336433.1	6075	216
KT336433.1	6076	215
KT336433.1	6077	209
KT336433.1	6078	209
KT336433.1	6079	209
KT336433.1	6080	210
KT336433.1	6081	211
KT336433.1	6082	208
KT336433.1	6083	235
KT336433.1	6084	247
KT336433.1	6085	263
KT336433.1	6086	268
KT336433.1	6087	268
KT336433.1	6088	268
KT336433.1	6089	283
KT336433.1	6090	301
KT336433.1	6091	301
KT336433.1	6092	298
KT336433.1	6093	304
KT336433.1	6094	304
KT336433.1	6095	301
KT336433.1	6096	305
KT336433.1	6097	313
KT336433.1	6098	316
KT336433.1	6099	316
KT336433.1	6100	315
KT336433.1	6101	327
KT336433.1	6102	335
KT336433.1	6103	340
KT336433.1	6104	335
KT336433.1	6105	333
KT336433.1	6106	335
KT336433.1	6107	333
KT336433.1	6108	333
KT336433.1	6109	331
KT336433.1	6110	328
KT336433.1	6111	328
KT336433.1	6112	322
KT336433.1	6113	319
KT336433.1	6114	318
KT336433.1	6115	319
KT336433.1	6116	315
KT336433.1	6117	316
KT336433.1	6118	312
KT336433.1	6119	320
KT336433.1	6120	323
KT336433.1	6121	326
KT336433.1	6122	319
KT336433.1	6123	314
KT336433.1	6124	312
KT336433.1	6125	306
KT336433.1	6126	304
KT336433.1	6127	305
KT336433.1	6128	303
KT336433.1	6129	304
KT336433.1	6130	303
KT336433.1	6131	300
KT336433.1	6132	294
KT336433.1	6133	289
KT336433.1	6134	286
KT336433.1	6135	281
KT336433.1	6136	280
KT336433.1	6137	279
KT336433.1	6138	281
KT336433.1	6139	275
KT336433.1	6140	268
KT336433.1	6141	266
KT336433.1	6142	265
KT336433.1	6143	261
KT336433.1	6144	263
KT336433.1	6145	264
KT336433.1	6146	266
KT336433.1	6147	258
KT336433.1	6148	250
KT336433.1	6149	248
KT336433.1	6150	242
KT336433.1	6151	241
KT336433.1	6152	236
KT336433.1	6153	232
KT336433.1	6154	231
KT336433.1	6155	231
KT336433.1	6156	231
KT336433.1	6157	231
KT336433.1	6158	229
KT336433.1	6159	227
KT336433.1	6160	222
KT336433.1	6161	222
KT336433.1	6162	223
KT336433.1	6163	218
KT336433.1	6164	212
KT336433.1	6165	217
KT336433.1	6166	216
KT336433.1	6167	216
KT336433.1	6168	209
KT336433.1	6169	211
KT336433.1	6170	207
KT336433.1	6171	201
KT336433.1	6172	199
KT336433.1	6173	200
KT336433.1	6174	203
KT336433.1	6175	203
KT336433.1	6176	201
KT336433.1	6177	192
KT336433.1	6178	180
KT336433.1	6179	168
KT336433.1	6180	170
KT336433.1	6181	171
KT336433.1	6182	186
KT336433.1	6183	176
KT336433.1	6184	181
KT336433.1	6185	172
KT336433.1	6186	170
KT336433.1	6187	166
KT336433.1	6188	164
KT336433.1	6189	161
KT336433.1	6190	156
KT336433.1	6191	155
KT336433.1	6192	150
KT336433.1	6193	151
KT336433.1	6194	152
KT336433.1	6195	152
KT336433.1	6196	147
KT336433.1	6197	146
KT336433.1	6198	144
KT336433.1	6199	142
KT336433.1	6200	142
KT336433.1	6201	141
KT336433.1	6202	141
KT336433.1	6203	141
KT336433.1	6204	144
KT336433.1	6205	152
KT336433.1	6206	151
KT336433.1	6207	155
KT336433.1	6208	158
KT336433.1	6209	156
KT336433.1	6210	157
KT336433.1	6211	158
KT336433.1	6212	163
KT336433.1	6213	164
KT336433.1	6214	163
KT336433.1	6215	162
KT336433.1	6216	168
KT336433.1	6217	170
KT336433.1	6218	169
KT336433.1	6219	170
KT336433.1	6220	170
KT336433.1	6221	170
KT336433.1	6222	174
KT336433.1	6223	180
KT336433.1	6224	181
KT336433.1	6225	179
KT336433.1	6226	180
KT336433.1	6227	178
KT336433.1	6228	176
KT336433.1	6229	180
KT336433.1	6230	183
KT336433.1	6231	183
KT336433.1	6232	182
KT336433.1	6233	180
KT336433.1	6234	177
KT336433.1	6235	183
KT336433.1	6236	185
KT336433.1	6237	181
KT336433.1	6238	182
KT336433.1	6239	176
KT336433.1	6240	176
KT336433.1	6241	181
KT336433.1	6242	182
KT336433.1	6243	184
KT336433.1	6244	181
KT336433.1	6245	180
KT336433.1	6246	175
KT336433.1	6247	173
KT336433.1	6248	174
KT336433.1	6249	173
KT336433.1	6250	173
KT336433.1	6251	168
KT336433.1	6252	172
KT336433.1	6253	174
KT336433.1	6254	174
KT336433.1	6255	175
KT336433.1	6256	174
KT336433.1	6257	177
KT336433.1	6258	177
KT336433.1	6259	184
KT336433.1	6260	188
KT336433.1	6261	183
KT336433.1	6262	182
KT336433.1	6263	182
KT336433.1	6264	185
KT336433.1	6265	188
KT336433.1	6266	186
KT336433.1	6267	188
KT336433.1	6268	191
KT336433.1	6269	193
KT336433.1	6270	200
KT336433.1	6271	205
KT336433.1	6272	208
KT336433.1	6273	216
KT336433.1	6274	226
KT336433.1	6275	230
KT336433.1	6276	228
KT336433.1	6277	230
KT336433.1	6278	224
KT336433.1	6279	224
KT336433.1	6280	227
KT336433.1	6281	227
KT336433.1	6282	224
KT336433.1	6283	228
KT336433.1	6284	232
KT336433.1	6285	230
KT336433.1	6286	225
KT336433.1	6287	223
KT336433.1	6288	227
KT336433.1	6289	224
KT336433.1	6290	225
KT336433.1	6291	230
KT336433.1	6292	232
KT336433.1	6293	233
KT336433.1	6294	230
KT336433.1	6295	232
KT336433.1	6296	241
KT336433.1	6297	241
KT336433.1	6298	247
KT336433.1	6299	247
KT336433.1	6300	246
KT336433.1	6301	245
KT336433.1	6302	244
KT336433.1	6303	250
KT336433.1	6304	246
KT336433.1	6305	264
KT336433.1	6306	272
KT336433.1	6307	272
KT336433.1	6308	270
KT336433.1	6309	270
KT336433.1	6310	276
KT336433.1	6311	271
KT336433.1	6312	268
KT336433.1	6313	271
KT336433.1	6314	273
KT336433.1	6315	263
KT336433.1	6316	262
KT336433.1	6317	263
KT336433.1	6318	264
KT336433.1	6319	261
KT336433.1	6320	259
KT336433.1	6321	254
KT336433.1	6322	255
KT336433.1	6323	254
KT336433.1	6324	256
KT336433.1	6325	255
KT336433.1	6326	257
KT336433.1	6327	250
KT336433.1	6328	247
KT336433.1	6329	248
KT336433.1	6330	243
KT336433.1	6331	243
KT336433.1	6332	242
KT336433.1	6333	244
KT336433.1	6334	242
KT336433.1	6335	251
KT336433.1	6336	250
KT336433.1	6337	247
KT336433.1	6338	243
KT336433.1	6339	246
KT336433.1	6340	245
KT336433.1	6341	237
KT336433.1	6342	238
KT336433.1	6343	238
KT336433.1	6344	237
KT336433.1	6345	232
KT336433.1	6346	235
KT336433.1	6347	231
KT336433.1	6348	232
KT336433.1	6349	230
KT336433.1	6350	230
KT336433.1	6351	227
KT336433.1	6352	224
KT336433.1	6353	222
KT336433.1	6354	224
KT336433.1	6355	230
KT336433.1	6356	228
KT336433.1	6357	233
KT336433.1	6358	234
KT336433.1	6359	230
KT336433.1	6360	232
KT336433.1	6361	227
KT336433.1	6362	231
KT336433.1	6363	225
KT336433.1	6364	232
KT336433.1	6365	233
KT336433.1	6366	234
KT336433.1	6367	247
KT336433.1	6368	250
KT336433.1	6369	249
KT336433.1	6370	233
KT336433.1	6371	237
KT336433.1	6372	240
KT336433.1	6373	244
KT336433.1	6374	246
KT336433.1	6375	248
KT336433.1	6376	248
KT336433.1	6377	251
KT336433.1	6378	252
KT336433.1	6379	257
KT336433.1	6380	273
KT336433.1	6381	277
KT336433.1	6382	279
KT336433.1	6383	275
KT336433.1	6384	271
KT336433.1	6385	273
KT336433.1	6386	268
KT336433.1	6387	267
KT336433.1	6388	267
KT336433.1	6389	270
KT336433.1	6390	265
KT336433.1	6391	256
KT336433.1	6392	252
KT336433.1	6393	255
KT336433.1	6394	247
KT336433.1	6395	247
KT336433.1	6396	249
KT336433.1	6397	255
KT336433.1	6398	255
KT336433.1	6399	254
KT336433.1	6400	252
KT336433.1	6401	251
KT336433.1	6402	251
KT336433.1	6403	250
KT336433.1	6404	248
KT336433.1	6405	244
KT336433.1	6406	244
KT336433.1	6407	249
KT336433.1	6408	256
KT336433.1	6409	258
KT336433.1	6410	251
KT336433.1	6411	251
KT336433.1	6412	254
KT336433.1	6413	255
KT336433.1	6414	257
KT336433.1	6415	254
KT336433.1	6416	256
KT336433.1	6417	253
KT336433.1	6418	253
KT336433.1	6419	251
KT336433.1	6420	253
KT336433.1	6421	249
KT336433.1	6422	248
KT336433.1	6423	238
KT336433.1	6424	238
KT336433.1	6425	242
KT336433.1	6426	250
KT336433.1	6427	254
KT336433.1	6428	257
KT336433.1	6429	252
KT336433.1	6430	243
KT336433.1	6431	236
KT336433.1	6432	234
KT336433.1	6433	237
KT336433.1	6434	233
KT336433.1	6435	233
KT336433.1	6436	240
KT336433.1	6437	238
KT336433.1	6438	237
KT336433.1	6439	226
KT336433.1	6440	221
KT336433.1	6441	220
KT336433.1	6442	229
KT336433.1	6443	226
KT336433.1	6444	221
KT336433.1	6445	221
KT336433.1	6446	221
KT336433.1	6447	221
KT336433.1	6448	217
KT336433.1	6449	215
KT336433.1	6450	212
KT336433.1	6451	216
KT336433.1	6452	221
KT336433.1	6453	223
KT336433.1	6454	224
KT336433.1	6455	226
KT336433.1	6456	218
KT336433.1	6457	219
KT336433.1	6458	212
KT336433.1	6459	210
KT336433.1	6460	210
KT336433.1	6461	207
KT336433.1	6462	204
KT336433.1	6463	202
KT336433.1	6464	199
KT336433.1	6465	197
KT336433.1	6466	196
KT336433.1	6467	197
KT336433.1	6468	200
KT336433.1	6469	201
KT336433.1	6470	201
KT336433.1	6471	201
KT336433.1	6472	201
KT336433.1	6473	199
KT336433.1	6474	198
KT336433.1	6475	198
KT336433.1	6476	194
KT336433.1	6477	197
KT336433.1	6478	201
KT336433.1	6479	196
KT336433.1	6480	194
KT336433.1	6481	191
KT336433.1	6482	190
KT336433.1	6483	191
KT336433.1	6484	192
KT336433.1	6485	186
KT336433.1	6486	185
KT336433.1	6487	185
KT336433.1	6488	183
KT336433.1	6489	188
KT336433.1	6490	185
KT336433.1	6491	186
KT336433.1	6492	186
KT336433.1	6493	186
KT336433.1	6494	184
KT336433.1	6495	187
KT336433.1	6496	183
KT336433.1	6497	175
KT336433.1	6498	169
KT336433.1	6499	168
KT336433.1	6500	173
KT336433.1	6501	169
KT336433.1	6502	174
KT336433.1	6503	172
KT336433.1	6504	172
KT336433.1	6505	163
KT336433.1	6506	158
KT336433.1	6507	164
KT336433.1	6508	165
KT336433.1	6509	164
KT336433.1	6510	161
KT336433.1	6511	162
KT336433.1	6512	167
KT336433.1	6513	169
KT336433.1	6514	168
KT336433.1	6515	166
KT336433.1	6516	161
KT336433.1	6517	163
KT336433.1	6518	166
KT336433.1	6519	166
KT336433.1	6520	172
KT336433.1	6521	176
KT336433.1	6522	181
KT336433.1	6523	207
KT336433.1	6524	214
KT336433.1	6525	218
KT336433.1	6526	214
KT336433.1	6527	223
KT336433.1	6528	223
KT336433.1	6529	219
KT336433.1	6530	221
KT336433.1	6531	235
KT336433.1	6532	242
KT336433.1	6533	245
KT336433.1	6534	243
KT336433.1	6535	246
KT336433.1	6536	249
KT336433.1	6537	252
KT336433.1	6538	248
KT336433.1	6539	260
KT336433.1	6540	266
KT336433.1	6541	277
KT336433.1	6542	281
KT336433.1	6543	279
KT336433.1	6544	280
KT336433.1	6545	282
KT336433.1	6546	299
KT336433.1	6547	295
KT336433.1	6548	293
KT336433.1	6549	289
KT336433.1	6550	293
KT336433.1	6551	297
KT336433.1	6552	295
KT336433.1	6553	290
KT336433.1	6554	294
KT336433.1	6555	290
KT336433.1	6556	290
KT336433.1	6557	291
KT336433.1	6558	293
KT336433.1	6559	291
KT336433.1	6560	288
KT336433.1	6561	316
KT336433.1	6562	315
KT336433.1	6563	319
KT336433.1	6564	321
KT336433.1	6565	324
KT336433.1	6566	321
KT336433.1	6567	319
KT336433.1	6568	322
KT336433.1	6569	327
KT336433.1	6570	319
KT336433.1	6571	319
KT336433.1	6572	317
KT336433.1	6573	326
KT336433.1	6574	326
KT336433.1	6575	324
KT336433.1	6576	317
KT336433.1	6577	315
KT336433.1	6578	315
KT336433.1	6579	318
KT336433.1	6580	322
KT336433.1	6581	312
KT336433.1	6582	314
KT336433.1	6583	316
KT336433.1	6584	314
KT336433.1	6585	312
KT336433.1	6586	313
KT336433.1	6587	322
KT336433.1	6588	325
KT336433.1	6589	323
KT336433.1	6590	323
KT336433.1	6591	316
KT336433.1	6592	316
KT336433.1	6593	321
KT336433.1	6594	323
KT336433.1	6595	326
KT336433.1	6596	327
KT336433.1	6597	328
KT336433.1	6598	329
KT336433.1	6599	324
KT336433.1	6600	314
KT336433.1	6601	303
KT336433.1	6602	301
KT336433.1	6603	303
KT336433.1	6604	292
KT336433.1	6605	288
KT336433.1	6606	285
KT336433.1	6607	284
KT336433.1	6608	283
KT336433.1	6609	276
KT336433.1	6610	272
KT336433.1	6611	272
KT336433.1	6612	273
KT336433.1	6613	273
KT336433.1	6614	270
KT336433.1	6615	270
KT336433.1	6616	271
KT336433.1	6617	266
KT336433.1	6618	268
KT336433.1	6619	246
KT336433.1	6620	251
KT336433.1	6621	251
KT336433.1	6622	249
KT336433.1	6623	247
KT336433.1	6624	246
KT336433.1	6625	254
KT336433.1	6626	256
KT336433.1	6627	250
KT336433.1	6628	252
KT336433.1	6629	251
KT336433.1	6630	257
KT336433.1	6631	260
KT336433.1	6632	260
KT336433.1	6633	263
KT336433.1	6634	259
KT336433.1	6635	257
KT336433.1	6636	256
KT336433.1	6637	261
KT336433.1	6638	257
KT336433.1	6639	256
KT336433.1	6640	257
KT336433.1	6641	256
KT336433.1	6642	260
KT336433.1	6643	262
KT336433.1	6644	251
KT336433.1	6645	261
KT336433.1	6646	263
KT336433.1	6647	260
KT336433.1	6648	266
KT336433.1	6649	274
KT336433.1	6650	276
KT336433.1	6651	284
KT336433.1	6652	287
KT336433.1	6653	296
KT336433.1	6654	305
KT336433.1	6655	303
KT336433.1	6656	304
KT336433.1	6657	306
KT336433.1	6658	307
KT336433.1	6659	311
KT336433.1	6660	314
KT336433.1	6661	317
KT336433.1	6662	314
KT336433.1	6663	311
KT336433.1	6664	307
KT336433.1	6665	308
KT336433.1	6666	307
KT336433.1	6667	311
KT336433.1	6668	317
KT336433.1	6669	314
KT336433.1	6670	304
KT336433.1	6671	312
KT336433.1	6672	316
KT336433.1	6673	323
KT336433.1	6674	326
KT336433.1	6675	317
KT336433.1	6676	314
KT336433.1	6677	314
KT336433.1	6678	314
KT336433.1	6679	315
KT336433.1	6680	310
KT336433.1	6681	310
KT336433.1	6682	302
KT336433.1	6683	305
KT336433.1	6684	304
KT336433.1	6685	300
KT336433.1	6686	301
KT336433.1	6687	308
KT336433.1	6688	305
KT336433.1	6689	300
KT336433.1	6690	297
KT336433.1	6691	290
KT336433.1	6692	296
KT336433.1	6693	297
KT336433.1	6694	288
KT336433.1	6695	293
KT336433.1	6696	289
KT336433.1	6697	277
KT336433.1	6698	275
KT336433.1	6699	271
KT336433.1	6700	267
KT336433.1	6701	264
KT336433.1	6702	265
KT336433.1	6703	262
KT336433.1	6704	256
KT336433.1	6705	256
KT336433.1	6706	256
KT336433.1	6707	252
KT336433.1	6708	253
KT336433.1	6709	252
KT336433.1	6710	248
KT336433.1	6711	248
KT336433.1	6712	254
KT336433.1	6713	251
KT336433.1	6714	249
KT336433.1	6715	244
KT336433.1	6716	246
KT336433.1	6717	248
KT336433.1	6718	251
KT336433.1	6719	249
KT336433.1	6720	248
KT336433.1	6721	246
KT336433.1	6722	246
KT336433.1	6723	239
KT336433.1	6724	242
KT336433.1	6725	242
KT336433.1	6726	238
KT336433.1	6727	234
KT336433.1	6728	232
KT336433.1	6729	230
KT336433.1	6730	235
KT336433.1	6731	235
KT336433.1	6732	230
KT336433.1	6733	218
KT336433.1	6734	218
KT336433.1	6735	213
KT336433.1	6736	214
KT336433.1	6737	217
KT336433.1	6738	214
KT336433.1	6739	211
KT336433.1	6740	211
KT336433.1	6741	212
KT336433.1	6742	214
KT336433.1	6743	220
KT336433.1	6744	225
KT336433.1	6745	220
KT336433.1	6746	220
KT336433.1	6747	217
KT336433.1	6748	218
KT336433.1	6749	220
KT336433.1	6750	211
KT336433.1	6751	223
KT336433.1	6752	219
KT336433.1	6753	216
KT336433.1	6754	216
KT336433.1	6755	216
KT336433.1	6756	216
KT336433.1	6757	213
KT336433.1	6758	214
KT336433.1	6759	217
KT336433.1	6760	215
KT336433.1	6761	215
KT336433.1	6762	215
KT336433.1	6763	220
KT336433.1	6764	214
KT336433.1	6765	215
KT336433.1	6766	215
KT336433.1	6767	211
KT336433.1	6768	212
KT336433.1	6769	213
KT336433.1	6770	212
KT336433.1	6771	207
KT336433.1	6772	203
KT336433.1	6773	204
KT336433.1	6774	210
KT336433.1	6775	211
KT336433.1	6776	214
KT336433.1	6777	214
KT336433.1	6778	215
KT336433.1	6779	213
KT336433.1	6780	212
KT336433.1	6781	213
KT336433.1	6782	216
KT336433.1	6783	217
KT336433.1	6784	221
KT336433.1	6785	222
KT336433.1	6786	219
KT336433.1	6787	223
KT336433.1	6788	227
KT336433.1	6789	223
KT336433.1	6790	231
KT336433.1	6791	223
KT336433.1	6792	221
KT336433.1	6793	221
KT336433.1	6794	227
KT336433.1	6795	230
KT336433.1	6796	231
KT336433.1	6797	237
KT336433.1	6798	235
KT336433.1	6799	234
KT336433.1	6800	229
KT336433.1	6801	229
KT336433.1	6802	228
KT336433.1	6803	227
KT336433.1	6804	228
KT336433.1	6805	228
KT336433.1	6806	225
KT336433.1	6807	225
KT336433.1	6808	219
KT336433.1	6809	221
KT336433.1	6810	223
KT336433.1	6811	224
KT336433.1	6812	220
KT336433.1	6813	216
KT336433.1	6814	212
KT336433.1	6815	212
KT336433.1	6816	212
KT336433.1	6817	212
KT336433.1	6818	216
KT336433.1	6819	214
KT336433.1	6820	212
KT336433.1	6821	211
KT336433.1	6822	214
KT336433.1	6823	213
KT336433.1	6824	211
KT336433.1	6825	208
KT336433.1	6826	208
KT336433.1	6827	211
KT336433.1	6828	212
KT336433.1	6829	211
KT336433.1	6830	210
KT336433.1	6831	212
KT336433.1	6832	212
KT336433.1	6833	209
KT336433.1	6834	210
KT336433.1	6835	205
KT336433.1	6836	207
KT336433.1	6837	199
KT336433.1	6838	194
KT336433.1	6839	186
KT336433.1	6840	165
KT336433.1	6841	167
KT336433.1	6842	165
KT336433.1	6843	184
KT336433.1	6844	185
KT336433.1	6845	189
KT336433.1	6846	196
KT336433.1	6847	193
KT336433.1	6848	197
KT336433.1	6849	206
KT336433.1	6850	208
KT336433.1	6851	205
KT336433.1	6852	205
KT336433.1	6853	207
KT336433.1	6854	206
KT336433.1	6855	204
KT336433.1	6856	198
KT336433.1	6857	198
KT336433.1	6858	191
KT336433.1	6859	191
KT336433.1	6860	191
KT336433.1	6861	191
KT336433.1	6862	190
KT336433.1	6863	187
KT336433.1	6864	187
KT336433.1	6865	190
KT336433.1	6866	189
KT336433.1	6867	186
KT336433.1	6868	185
KT336433.1	6869	182
KT336433.1	6870	176
KT336433.1	6871	176
KT336433.1	6872	172
KT336433.1	6873	170
KT336433.1	6874	165
KT336433.1	6875	166
KT336433.1	6876	160
KT336433.1	6877	158
KT336433.1	6878	155
KT336433.1	6879	154
KT336433.1	6880	153
KT336433.1	6881	145
KT336433.1	6882	145
KT336433.1	6883	144
KT336433.1	6884	154
KT336433.1	6885	153
KT336433.1	6886	147
KT336433.1	6887	145
KT336433.1	6888	144
KT336433.1	6889	145
KT336433.1	6890	144
KT336433.1	6891	143
KT336433.1	6892	140
KT336433.1	6893	137
KT336433.1	6894	133
KT336433.1	6895	131
KT336433.1	6896	131
KT336433.1	6897	132
KT336433.1	6898	132
KT336433.1	6899	135
KT336433.1	6900	135
KT336433.1	6901	134
KT336433.1	6902	130
KT336433.1	6903	130
KT336433.1	6904	131
KT336433.1	6905	125
KT336433.1	6906	129
KT336433.1	6907	131
KT336433.1	6908	131
KT336433.1	6909	135
KT336433.1	6910	137
KT336433.1	6911	136
KT336433.1	6912	131
KT336433.1	6913	132
KT336433.1	6914	128
KT336433.1	6915	125
KT336433.1	6916	127
KT336433.1	6917	129
KT336433.1	6918	132
KT336433.1	6919	133
KT336433.1	6920	140
KT336433.1	6921	141
KT336433.1	6922	142
KT336433.1	6923	142
KT336433.1	6924	146
KT336433.1	6925	147
KT336433.1	6926	147
KT336433.1	6927	152
KT336433.1	6928	156
KT336433.1	6929	159
KT336433.1	6930	160
KT336433.1	6931	165
KT336433.1	6932	158
KT336433.1	6933	159
KT336433.1	6934	147
KT336433.1	6935	155
KT336433.1	6936	158
KT336433.1	6937	160
KT336433.1	6938	159
KT336433.1	6939	155
KT336433.1	6940	154
KT336433.1	6941	151
KT336433.1	6942	151
KT336433.1	6943	149
KT336433.1	6944	148
KT336433.1	6945	147
KT336433.1	6946	152
KT336433.1	6947	155
KT336433.1	6948	154
KT336433.1	6949	151
KT336433.1	6950	150
KT336433.1	6951	145
KT336433.1	6952	147
KT336433.1	6953	144
KT336433.1	6954	149
KT336433.1	6955	153
KT336433.1	6956	173
KT336433.1	6957	172
KT336433.1	6958	172
KT336433.1	6959	170
KT336433.1	6960	167
KT336433.1	6961	170
KT336433.1	6962	172
KT336433.1	6963	173
KT336433.1	6964	172
KT336433.1	6965	177
KT336433.1	6966	181
KT336433.1	6967	180
KT336433.1	6968	181
KT336433.1	6969	176
KT336433.1	6970	175
KT336433.1	6971	177
KT336433.1	6972	178
KT336433.1	6973	180
KT336433.1	6974	183
KT336433.1	6975	182
KT336433.1	6976	181
KT336433.1	6977	183
KT336433.1	6978	182
KT336433.1	6979	179
KT336433.1	6980	177
KT336433.1	6981	177
KT336433.1	6982	175
KT336433.1	6983	177
KT336433.1	6984	181
KT336433.1	6985	180
KT336433.1	6986	178
KT336433.1	6987	178
KT336433.1	6988	176
KT336433.1	6989	176
KT336433.1	6990	171
KT336433.1	6991	173
KT336433.1	6992	171
KT336433.1	6993	169
KT336433.1	6994	164
KT336433.1	6995	158
KT336433.1	6996	163
KT336433.1	6997	164
KT336433.1	6998	166
KT336433.1	6999	162
KT336433.1	7000	155
KT336433.1	7001	149
KT336433.1	7002	146
KT336433.1	7003	147
KT336433.1	7004	148
KT336433.1	7005	145
KT336433.1	7006	143
KT336433.1	7007	138
KT336433.1	7008	135
KT336433.1	7009	137
KT336433.1	7010	144
KT336433.1	7011	145
KT336433.1	7012	144
KT336433.1	7013	146
KT336433.1	7014	143
KT336433.1	7015	141
KT336433.1	7016	145
KT336433.1	7017	147
KT336433.1	7018	146
KT336433.1	7019	142
KT336433.1	7020	147
KT336433.1	7021	146
KT336433.1	7022	147
KT336433.1	7023	144
KT336433.1	7024	144
KT336433.1	7025	147
KT336433.1	7026	147
KT336433.1	7027	148
KT336433.1	7028	149
KT336433.1	7029	150
KT336433.1	7030	148
KT336433.1	7031	145
KT336433.1	7032	150
KT336433.1	7033	149
KT336433.1	7034	148
KT336433.1	7035	152
KT336433.1	7036	153
KT336433.1	7037	161
KT336433.1	7038	160
KT336433.1	7039	164
KT336433.1	7040	160
KT336433.1	7041	154
KT336433.1	7042	154
KT336433.1	7043	155
KT336433.1	7044	156
KT336433.1	7045	164
KT336433.1	7046	164
KT336433.1	7047	159
KT336433.1	7048	159
KT336433.1	7049	162
KT336433.1	7050	167
KT336433.1	7051	168
KT336433.1	7052	160
KT336433.1	7053	159
KT336433.1	7054	157
KT336433.1	7055	155
KT336433.1	7056	160
KT336433.1	7057	159
KT336433.1	7058	161
KT336433.1	7059	158
KT336433.1	7060	160
KT336433.1	7061	158
KT336433.1	7062	156
KT336433.1	7063	158
KT336433.1	7064	156
KT336433.1	7065	157
KT336433.1	7066	156
KT336433.1	7067	155
KT336433.1	7068	158
KT336433.1	7069	158
KT336433.1	7070	158
KT336433.1	7071	157
KT336433.1	7072	155
KT336433.1	7073	158
KT336433.1	7074	158
KT336433.1	7075	156
KT336433.1	7076	155
KT336433.1	7077	152
KT336433.1	7078	158
KT336433.1	7079	174
KT336433.1	7080	177
KT336433.1	7081	184
KT336433.1	7082	184
KT336433.1	7083	182
KT336433.1	7084	181
KT336433.1	7085	190
KT336433.1	7086	197
KT336433.1	7087	200
KT336433.1	7088	195
KT336433.1	7089	195
KT336433.1	7090	194
KT336433.1	7091	198
KT336433.1	7092	198
KT336433.1	7093	201
KT336433.1	7094	200
KT336433.1	7095	194
KT336433.1	7096	198
KT336433.1	7097	198
KT336433.1	7098	201
KT336433.1	7099	203
KT336433.1	7100	208
KT336433.1	7101	210
KT336433.1	7102	210
KT336433.1	7103	209
KT336433.1	7104	212
KT336433.1	7105	210
KT336433.1	7106	212
KT336433.1	7107	210
KT336433.1	7108	208
KT336433.1	7109	205
KT336433.1	7110	207
KT336433.1	7111	209
KT336433.1	7112	203
KT336433.1	7113	203
KT336433.1	7114	202
KT336433.1	7115	204
KT336433.1	7116	210
KT336433.1	7117	212
KT336433.1	7118	212
KT336433.1	7119	215
KT336433.1	7120	211
KT336433.1	7121	208
KT336433.1	7122	202
KT336433.1	7123	200
KT336433.1	7124	204
KT336433.1	7125	208
KT336433.1	7126	209
KT336433.1	7127	212
KT336433.1	7128	213
KT336433.1	7129	215
KT336433.1	7130	222
KT336433.1	7131	219
KT336433.1	7132	218
KT336433.1	7133	213
KT336433.1	7134	217
KT336433.1	7135	213
KT336433.1	7136	221
KT336433.1	7137	225
KT336433.1	7138	228
KT336433.1	7139	227
KT336433.1	7140	234
KT336433.1	7141	231
KT336433.1	7142	237
KT336433.1	7143	241
KT336433.1	7144	241
KT336433.1	7145	250
KT336433.1	7146	250
KT336433.1	7147	245
KT336433.1	7148	250
KT336433.1	7149	250
KT336433.1	7150	247
KT336433.1	7151	245
KT336433.1	7152	244
KT336433.1	7153	249
KT336433.1	7154	241
KT336433.1	7155	238
KT336433.1	7156	238
KT336433.1	7157	237
KT336433.1	7158	236
KT336433.1	7159	237
KT336433.1	7160	237
KT336433.1	7161	238
KT336433.1	7162	237
KT336433.1	7163	238
KT336433.1	7164	236
KT336433.1	7165	232
