KT336433.1	6253	332
KT336433.1	6254	325
KT336433.1	6255	330
KT336433.1	6256	329
KT336433.1	6257	324
KT336433.1	6258	324
KT336433.1	6259	321
KT336433.1	6260	320
KT336433.1	6261	302
KT336433.1	6262	298
KT336433.1	6263	298
KT336433.1	6264	300
KT336433.1	6265	292
KT336433.1	6266	283
KT336433.1	6267	282
KT336433.1	6268	282
KT336433.1	6269	275
KT336433.1	6270	285
KT336433.1	6271	285
KT336433.1	6272	292
KT336433.1	6273	323
KT336433.1	6274	336
KT336433.1	6275	334
KT336433.1	6276	337
KT336433.1	6277	340
KT336433.1	6278	326
KT336433.1	6279	322
KT336433.1	6280	318
KT336433.1	6281	316
KT336433.1	6282	318
KT336433.1	6283	326
KT336433.1	6284	330
KT336433.1	6285	335
KT336433.1	6286	339
KT336433.1	6287	339
KT336433.1	6288	355
KT336433.1	6289	347
KT336433.1	6290	356
KT336433.1	6291	352
KT336433.1	6292	351
KT336433.1	6293	359
KT336433.1	6294	356
KT336433.1	6295	354
KT336433.1	6296	364
KT336433.1	6297	364
KT336433.1	6298	369
KT336433.1	6299	372
KT336433.1	6300	373
KT336433.1	6301	373
KT336433.1	6302	378
KT336433.1	6303	377
KT336433.1	6304	385
KT336433.1	6305	400
KT336433.1	6306	405
KT336433.1	6307	404
KT336433.1	6308	403
KT336433.1	6309	398
KT336433.1	6310	399
KT336433.1	6311	389
KT336433.1	6312	394
KT336433.1	6313	390
KT336433.1	6314	393
KT336433.1	6315	393
KT336433.1	6316	386
KT336433.1	6317	389
KT336433.1	6318	381
KT336433.1	6319	369
KT336433.1	6320	362
KT336433.1	6321	358
KT336433.1	6322	358
KT336433.1	6323	348
KT336433.1	6324	348
KT336433.1	6325	336
KT336433.1	6326	336
KT336433.1	6327	336
KT336433.1	6328	331
KT336433.1	6329	331
KT336433.1	6330	328
KT336433.1	6331	331
KT336433.1	6332	324
KT336433.1	6333	324
KT336433.1	6334	323
KT336433.1	6335	325
KT336433.1	6336	327
KT336433.1	6337	325
KT336433.1	6338	313
KT336433.1	6339	309
KT336433.1	6340	305
KT336433.1	6341	300
KT336433.1	6342	301
KT336433.1	6343	292
KT336433.1	6344	290
KT336433.1	6345	288
KT336433.1	6346	279
KT336433.1	6347	274
KT336433.1	6348	276
KT336433.1	6349	270
KT336433.1	6350	276
KT336433.1	6351	264
KT336433.1	6352	262
KT336433.1	6353	259
KT336433.1	6354	258
KT336433.1	6355	257
KT336433.1	6356	256
KT336433.1	6357	256
KT336433.1	6358	259
KT336433.1	6359	248
KT336433.1	6360	251
KT336433.1	6361	251
KT336433.1	6362	260
KT336433.1	6363	255
KT336433.1	6364	259
KT336433.1	6365	260
KT336433.1	6366	259
KT336433.1	6367	259
KT336433.1	6368	256
KT336433.1	6369	248
KT336433.1	6370	242
KT336433.1	6371	242
KT336433.1	6372	235
KT336433.1	6373	235
KT336433.1	6374	237
KT336433.1	6375	239
KT336433.1	6376	254
KT336433.1	6377	280
KT336433.1	6378	327
KT336433.1	6379	328
KT336433.1	6380	376
KT336433.1	6381	383
KT336433.1	6382	385
KT336433.1	6383	384
KT336433.1	6384	368
KT336433.1	6385	370
KT336433.1	6386	366
KT336433.1	6387	365
KT336433.1	6388	371
KT336433.1	6389	362
KT336433.1	6390	359
KT336433.1	6391	354
KT336433.1	6392	356
KT336433.1	6393	359
KT336433.1	6394	362
KT336433.1	6395	361
KT336433.1	6396	367
KT336433.1	6397	366
KT336433.1	6398	370
KT336433.1	6399	365
KT336433.1	6400	365
KT336433.1	6401	365
KT336433.1	6402	362
KT336433.1	6403	364
KT336433.1	6404	360
KT336433.1	6405	355
KT336433.1	6406	353
KT336433.1	6407	358
KT336433.1	6408	358
KT336433.1	6409	367
KT336433.1	6410	365
KT336433.1	6411	374
KT336433.1	6412	375
KT336433.1	6413	363
KT336433.1	6414	363
KT336433.1	6415	360
KT336433.1	6416	351
KT336433.1	6417	358
KT336433.1	6418	358
KT336433.1	6419	355
KT336433.1	6420	356
KT336433.1	6421	351
KT336433.1	6422	350
KT336433.1	6423	344
KT336433.1	6424	346
KT336433.1	6425	351
KT336433.1	6426	349
KT336433.1	6427	352
KT336433.1	6428	350
KT336433.1	6429	348
KT336433.1	6430	346
KT336433.1	6431	353
KT336433.1	6432	348
KT336433.1	6433	350
KT336433.1	6434	353
KT336433.1	6435	355
KT336433.1	6436	351
KT336433.1	6437	348
KT336433.1	6438	347
KT336433.1	6439	336
KT336433.1	6440	333
KT336433.1	6441	329
KT336433.1	6442	333
KT336433.1	6443	334
KT336433.1	6444	336
KT336433.1	6445	334
KT336433.1	6446	333
KT336433.1	6447	335
KT336433.1	6448	334
KT336433.1	6449	332
KT336433.1	6450	327
KT336433.1	6451	329
KT336433.1	6452	329
KT336433.1	6453	329
KT336433.1	6454	332
KT336433.1	6455	339
KT336433.1	6456	329
KT336433.1	6457	327
KT336433.1	6458	312
KT336433.1	6459	315
KT336433.1	6460	321
KT336433.1	6461	301
KT336433.1	6462	302
KT336433.1	6463	296
KT336433.1	6464	297
KT336433.1	6465	292
KT336433.1	6466	291
KT336433.1	6467	293
KT336433.1	6468	287
KT336433.1	6469	289
KT336433.1	6470	290
KT336433.1	6471	290
KT336433.1	6472	283
KT336433.1	6473	277
KT336433.1	6474	263
KT336433.1	6475	265
KT336433.1	6476	251
KT336433.1	6477	249
KT336433.1	6478	264
KT336433.1	6479	264
KT336433.1	6480	261
KT336433.1	6481	265
KT336433.1	6482	262
KT336433.1	6483	266
KT336433.1	6484	269
KT336433.1	6485	269
KT336433.1	6486	267
KT336433.1	6487	268
KT336433.1	6488	264
KT336433.1	6489	271
KT336433.1	6490	260
KT336433.1	6491	262
KT336433.1	6492	264
KT336433.1	6493	264
KT336433.1	6494	264
KT336433.1	6495	262
KT336433.1	6496	257
KT336433.1	6497	255
KT336433.1	6498	247
KT336433.1	6499	242
KT336433.1	6500	244
KT336433.1	6501	240
KT336433.1	6502	239
KT336433.1	6503	236
KT336433.1	6504	219
KT336433.1	6505	190
KT336433.1	6506	187
KT336433.1	6507	178
KT336433.1	6508	178
KT336433.1	6509	174
KT336433.1	6510	174
KT336433.1	6511	179
KT336433.1	6512	180
KT336433.1	6513	182
KT336433.1	6514	182
KT336433.1	6515	182
KT336433.1	6516	180
KT336433.1	6517	185
KT336433.1	6518	183
KT336433.1	6519	186
KT336433.1	6520	183
KT336433.1	6521	181
KT336433.1	6522	176
KT336433.1	6523	206
KT336433.1	6524	221
KT336433.1	6525	233
KT336433.1	6526	237
KT336433.1	6527	236
KT336433.1	6528	239
KT336433.1	6529	244
KT336433.1	6530	242
KT336433.1	6531	247
KT336433.1	6532	251
KT336433.1	6533	249
KT336433.1	6534	247
KT336433.1	6535	247
KT336433.1	6536	255
KT336433.1	6537	257
KT336433.1	6538	261
KT336433.1	6539	283
KT336433.1	6540	294
KT336433.1	6541	302
KT336433.1	6542	308
KT336433.1	6543	304
KT336433.1	6544	312
KT336433.1	6545	317
KT336433.1	6546	360
KT336433.1	6547	367
KT336433.1	6548	376
KT336433.1	6549	380
KT336433.1	6550	382
KT336433.1	6551	381
KT336433.1	6552	380
KT336433.1	6553	380
KT336433.1	6554	379
KT336433.1	6555	384
KT336433.1	6556	388
KT336433.1	6557	389
KT336433.1	6558	388
KT336433.1	6559	394
KT336433.1	6560	397
KT336433.1	6561	400
KT336433.1	6562	399
KT336433.1	6563	405
KT336433.1	6564	403
KT336433.1	6565	406
KT336433.1	6566	406
KT336433.1	6567	407
KT336433.1	6568	435
KT336433.1	6569	463
KT336433.1	6570	459
KT336433.1	6571	458
KT336433.1	6572	457
KT336433.1	6573	466
KT336433.1	6574	462
KT336433.1	6575	462
KT336433.1	6576	458
KT336433.1	6577	455
KT336433.1	6578	459
KT336433.1	6579	457
KT336433.1	6580	459
KT336433.1	6581	446
KT336433.1	6582	451
KT336433.1	6583	445
KT336433.1	6584	444
KT336433.1	6585	442
KT336433.1	6586	448
KT336433.1	6587	442
KT336433.1	6588	449
KT336433.1	6589	448
KT336433.1	6590	453
KT336433.1	6591	456
KT336433.1	6592	461
KT336433.1	6593	461
KT336433.1	6594	463
KT336433.1	6595	464
KT336433.1	6596	465
KT336433.1	6597	469
KT336433.1	6598	469
KT336433.1	6599	470
KT336433.1	6600	467
KT336433.1	6601	469
KT336433.1	6602	470
KT336433.1	6603	473
KT336433.1	6604	469
KT336433.1	6605	455
KT336433.1	6606	453
KT336433.1	6607	458
KT336433.1	6608	454
KT336433.1	6609	441
KT336433.1	6610	438
KT336433.1	6611	435
KT336433.1	6612	436
KT336433.1	6613	441
KT336433.1	6614	440
KT336433.1	6615	439
KT336433.1	6616	436
KT336433.1	6617	427
KT336433.1	6618	428
KT336433.1	6619	402
KT336433.1	6620	392
KT336433.1	6621	383
KT336433.1	6622	380
KT336433.1	6623	369
KT336433.1	6624	342
KT336433.1	6625	343
KT336433.1	6626	327
KT336433.1	6627	303
KT336433.1	6628	290
KT336433.1	6629	296
KT336433.1	6630	293
KT336433.1	6631	295
KT336433.1	6632	297
KT336433.1	6633	298
KT336433.1	6634	299
KT336433.1	6635	294
KT336433.1	6636	292
KT336433.1	6637	292
KT336433.1	6638	288
KT336433.1	6639	280
KT336433.1	6640	274
KT336433.1	6641	272
KT336433.1	6642	257
KT336433.1	6643	255
KT336433.1	6644	255
KT336433.1	6645	258
KT336433.1	6646	256
KT336433.1	6647	260
KT336433.1	6648	264
KT336433.1	6649	266
KT336433.1	6650	261
KT336433.1	6651	265
KT336433.1	6652	263
KT336433.1	6653	262
KT336433.1	6654	265
KT336433.1	6655	256
KT336433.1	6656	255
KT336433.1	6657	254
KT336433.1	6658	252
KT336433.1	6659	251
KT336433.1	6660	249
KT336433.1	6661	250
KT336433.1	6662	248
KT336433.1	6663	247
KT336433.1	6664	238
KT336433.1	6665	228
KT336433.1	6666	228
KT336433.1	6667	256
KT336433.1	6668	286
KT336433.1	6669	291
KT336433.1	6670	304
KT336433.1	6671	302
KT336433.1	6672	321
KT336433.1	6673	321
KT336433.1	6674	321
KT336433.1	6675	317
KT336433.1	6676	328
KT336433.1	6677	329
KT336433.1	6678	330
KT336433.1	6679	332
KT336433.1	6680	331
KT336433.1	6681	331
KT336433.1	6682	325
KT336433.1	6683	324
KT336433.1	6684	321
KT336433.1	6685	319
KT336433.1	6686	316
KT336433.1	6687	310
KT336433.1	6688	306
KT336433.1	6689	301
KT336433.1	6690	299
KT336433.1	6691	291
KT336433.1	6692	290
KT336433.1	6693	293
KT336433.1	6694	290
KT336433.1	6695	293
KT336433.1	6696	297
KT336433.1	6697	296
KT336433.1	6698	294
KT336433.1	6699	298
KT336433.1	6700	295
KT336433.1	6701	295
KT336433.1	6702	298
KT336433.1	6703	296
KT336433.1	6704	297
KT336433.1	6705	297
KT336433.1	6706	304
KT336433.1	6707	305
KT336433.1	6708	308
KT336433.1	6709	305
KT336433.1	6710	303
KT336433.1	6711	310
KT336433.1	6712	317
KT336433.1	6713	320
KT336433.1	6714	321
KT336433.1	6715	322
KT336433.1	6716	335
KT336433.1	6717	332
KT336433.1	6718	329
KT336433.1	6719	324
KT336433.1	6720	322
KT336433.1	6721	319
KT336433.1	6722	306
KT336433.1	6723	305
KT336433.1	6724	293
KT336433.1	6725	291
KT336433.1	6726	287
KT336433.1	6727	284
KT336433.1	6728	281
KT336433.1	6729	281
KT336433.1	6730	281
KT336433.1	6731	281
KT336433.1	6732	271
KT336433.1	6733	270
KT336433.1	6734	274
KT336433.1	6735	271
KT336433.1	6736	270
KT336433.1	6737	268
KT336433.1	6738	270
KT336433.1	6739	263
KT336433.1	6740	257
KT336433.1	6741	238
KT336433.1	6742	236
KT336433.1	6743	233
KT336433.1	6744	233
KT336433.1	6745	233
KT336433.1	6746	233
KT336433.1	6747	233
KT336433.1	6748	237
KT336433.1	6749	237
KT336433.1	6750	235
KT336433.1	6751	234
KT336433.1	6752	230
KT336433.1	6753	231
KT336433.1	6754	229
KT336433.1	6755	231
KT336433.1	6756	232
KT336433.1	6757	237
KT336433.1	6758	244
KT336433.1	6759	249
KT336433.1	6760	250
KT336433.1	6761	254
KT336433.1	6762	255
KT336433.1	6763	260
KT336433.1	6764	245
KT336433.1	6765	247
KT336433.1	6766	239
KT336433.1	6767	238
KT336433.1	6768	226
KT336433.1	6769	227
KT336433.1	6770	231
KT336433.1	6771	232
KT336433.1	6772	223
KT336433.1	6773	213
KT336433.1	6774	216
KT336433.1	6775	215
KT336433.1	6776	215
KT336433.1	6777	218
KT336433.1	6778	216
KT336433.1	6779	221
KT336433.1	6780	222
KT336433.1	6781	223
KT336433.1	6782	223
KT336433.1	6783	222
KT336433.1	6784	225
KT336433.1	6785	229
KT336433.1	6786	232
KT336433.1	6787	239
KT336433.1	6788	234
KT336433.1	6789	232
KT336433.1	6790	234
KT336433.1	6791	232
KT336433.1	6792	232
KT336433.1	6793	228
KT336433.1	6794	228
KT336433.1	6795	231
KT336433.1	6796	231
KT336433.1	6797	227
KT336433.1	6798	218
KT336433.1	6799	220
KT336433.1	6800	219
KT336433.1	6801	213
KT336433.1	6802	211
KT336433.1	6803	208
KT336433.1	6804	210
KT336433.1	6805	204
KT336433.1	6806	205
KT336433.1	6807	213
KT336433.1	6808	215
KT336433.1	6809	210
KT336433.1	6810	208
KT336433.1	6811	208
KT336433.1	6812	193
KT336433.1	6813	196
KT336433.1	6814	190
KT336433.1	6815	195
KT336433.1	6816	195
KT336433.1	6817	198
KT336433.1	6818	198
KT336433.1	6819	198
KT336433.1	6820	196
KT336433.1	6821	195
KT336433.1	6822	198
KT336433.1	6823	193
KT336433.1	6824	192
KT336433.1	6825	191
KT336433.1	6826	192
KT336433.1	6827	197
KT336433.1	6828	196
KT336433.1	6829	197
KT336433.1	6830	199
KT336433.1	6831	202
KT336433.1	6832	204
KT336433.1	6833	204
KT336433.1	6834	200
KT336433.1	6835	201
KT336433.1	6836	202
KT336433.1	6837	204
KT336433.1	6838	202
KT336433.1	6839	200
KT336433.1	6840	201
KT336433.1	6841	202
KT336433.1	6842	202
KT336433.1	6843	204
KT336433.1	6844	195
KT336433.1	6845	192
KT336433.1	6846	206
KT336433.1	6847	202
KT336433.1	6848	199
KT336433.1	6849	204
KT336433.1	6850	204
KT336433.1	6851	207
KT336433.1	6852	203
KT336433.1	6853	199
KT336433.1	6854	195
KT336433.1	6855	195
KT336433.1	6856	190
KT336433.1	6857	188
KT336433.1	6858	182
KT336433.1	6859	184
KT336433.1	6860	183
KT336433.1	6861	182
KT336433.1	6862	181
KT336433.1	6863	182
KT336433.1	6864	181
KT336433.1	6865	180
KT336433.1	6866	176
KT336433.1	6867	172
KT336433.1	6868	165
KT336433.1	6869	161
KT336433.1	6870	158
KT336433.1	6871	159
KT336433.1	6872	159
KT336433.1	6873	159
KT336433.1	6874	159
KT336433.1	6875	148
KT336433.1	6876	147
KT336433.1	6877	145
KT336433.1	6878	145
KT336433.1	6879	144
KT336433.1	6880	127
KT336433.1	6881	126
KT336433.1	6882	134
KT336433.1	6883	137
KT336433.1	6884	141
KT336433.1	6885	143
KT336433.1	6886	139
KT336433.1	6887	138
KT336433.1	6888	137
KT336433.1	6889	134
KT336433.1	6890	125
KT336433.1	6891	123
KT336433.1	6892	118
KT336433.1	6893	121
KT336433.1	6894	121
KT336433.1	6895	117
KT336433.1	6896	116
KT336433.1	6897	114
KT336433.1	6898	117
KT336433.1	6899	113
KT336433.1	6900	114
KT336433.1	6901	111
KT336433.1	6902	112
KT336433.1	6903	111
KT336433.1	6904	122
KT336433.1	6905	135
KT336433.1	6906	142
KT336433.1	6907	154
KT336433.1	6908	158
KT336433.1	6909	180
KT336433.1	6910	181
KT336433.1	6911	183
KT336433.1	6912	191
KT336433.1	6913	186
KT336433.1	6914	186
KT336433.1	6915	189
KT336433.1	6916	190
KT336433.1	6917	193
KT336433.1	6918	193
KT336433.1	6919	191
KT336433.1	6920	189
KT336433.1	6921	192
KT336433.1	6922	197
KT336433.1	6923	197
KT336433.1	6924	218
KT336433.1	6925	221
KT336433.1	6926	230
KT336433.1	6927	248
KT336433.1	6928	256
KT336433.1	6929	262
KT336433.1	6930	265
KT336433.1	6931	266
KT336433.1	6932	262
KT336433.1	6933	263
KT336433.1	6934	266
KT336433.1	6935	269
KT336433.1	6936	269
KT336433.1	6937	268
KT336433.1	6938	266
KT336433.1	6939	264
KT336433.1	6940	263
KT336433.1	6941	259
KT336433.1	6942	252
KT336433.1	6943	252
KT336433.1	6944	251
KT336433.1	6945	252
KT336433.1	6946	252
KT336433.1	6947	248
KT336433.1	6948	247
KT336433.1	6949	250
KT336433.1	6950	251
KT336433.1	6951	246
KT336433.1	6952	251
KT336433.1	6953	247
KT336433.1	6954	247
KT336433.1	6955	251
KT336433.1	6956	269
KT336433.1	6957	270
KT336433.1	6958	278
KT336433.1	6959	278
KT336433.1	6960	286
KT336433.1	6961	284
KT336433.1	6962	288
KT336433.1	6963	282
KT336433.1	6964	277
KT336433.1	6965	282
KT336433.1	6966	278
KT336433.1	6967	271
KT336433.1	6968	274
KT336433.1	6969	277
KT336433.1	6970	279
KT336433.1	6971	279
KT336433.1	6972	277
KT336433.1	6973	276
KT336433.1	6974	274
KT336433.1	6975	277
KT336433.1	6976	270
KT336433.1	6977	267
KT336433.1	6978	259
KT336433.1	6979	256
KT336433.1	6980	258
KT336433.1	6981	252
KT336433.1	6982	252
KT336433.1	6983	253
KT336433.1	6984	255
KT336433.1	6985	252
KT336433.1	6986	249
KT336433.1	6987	243
KT336433.1	6988	241
KT336433.1	6989	238
KT336433.1	6990	251
KT336433.1	6991	253
KT336433.1	6992	253
KT336433.1	6993	253
KT336433.1	6994	253
KT336433.1	6995	251
KT336433.1	6996	250
KT336433.1	6997	247
KT336433.1	6998	241
KT336433.1	6999	246
KT336433.1	7000	237
KT336433.1	7001	236
KT336433.1	7002	236
KT336433.1	7003	228
KT336433.1	7004	224
KT336433.1	7005	209
KT336433.1	7006	207
KT336433.1	7007	203
KT336433.1	7008	197
KT336433.1	7009	197
KT336433.1	7010	199
KT336433.1	7011	202
KT336433.1	7012	203
KT336433.1	7013	192
KT336433.1	7014	191
KT336433.1	7015	188
KT336433.1	7016	183
KT336433.1	7017	177
KT336433.1	7018	179
KT336433.1	7019	181
KT336433.1	7020	180
KT336433.1	7021	181
KT336433.1	7022	179
KT336433.1	7023	162
KT336433.1	7024	162
KT336433.1	7025	162
KT336433.1	7026	158
KT336433.1	7027	156
KT336433.1	7028	157
KT336433.1	7029	151
KT336433.1	7030	150
KT336433.1	7031	147
KT336433.1	7032	147
KT336433.1	7033	146
KT336433.1	7034	142
KT336433.1	7035	143
KT336433.1	7036	143
KT336433.1	7037	143
KT336433.1	7038	140
KT336433.1	7039	136
KT336433.1	7040	134
KT336433.1	7041	126
KT336433.1	7042	127
KT336433.1	7043	128
KT336433.1	7044	130
KT336433.1	7045	128
KT336433.1	7046	126
KT336433.1	7047	122
KT336433.1	7048	117
KT336433.1	7049	115
KT336433.1	7050	112
KT336433.1	7051	110
KT336433.1	7052	93
KT336433.1	7053	89
KT336433.1	7054	84
KT336433.1	7055	84
KT336433.1	7056	82
KT336433.1	7057	83
KT336433.1	7058	83
KT336433.1	7059	83
KT336433.1	7060	83
KT336433.1	7061	81
KT336433.1	7062	79
KT336433.1	7063	78
KT336433.1	7064	73
KT336433.1	7065	69
KT336433.1	7066	71
KT336433.1	7067	78
KT336433.1	7068	79
KT336433.1	7069	79
KT336433.1	7070	80
KT336433.1	7071	81
KT336433.1	7072	79
KT336433.1	7073	79
KT336433.1	7074	84
KT336433.1	7075	84
KT336433.1	7076	86
KT336433.1	7077	87
KT336433.1	7078	88
KT336433.1	7079	100
KT336433.1	7080	99
KT336433.1	7081	100
KT336433.1	7082	102
KT336433.1	7083	102
KT336433.1	7084	102
KT336433.1	7085	103
KT336433.1	7086	102
KT336433.1	7087	99
KT336433.1	7088	93
KT336433.1	7089	94
KT336433.1	7090	96
KT336433.1	7091	102
KT336433.1	7092	103
KT336433.1	7093	101
KT336433.1	7094	101
KT336433.1	7095	100
KT336433.1	7096	98
KT336433.1	7097	99
KT336433.1	7098	100
KT336433.1	7099	101
KT336433.1	7100	103
KT336433.1	7101	111
KT336433.1	7102	115
KT336433.1	7103	112
KT336433.1	7104	112
KT336433.1	7105	111
KT336433.1	7106	114
KT336433.1	7107	115
KT336433.1	7108	114
KT336433.1	7109	116
KT336433.1	7110	117
KT336433.1	7111	120
KT336433.1	7112	115
KT336433.1	7113	115
KT336433.1	7114	114
KT336433.1	7115	113
KT336433.1	7116	113
KT336433.1	7117	109
KT336433.1	7118	109
KT336433.1	7119	109
KT336433.1	7120	109
KT336433.1	7121	107
KT336433.1	7122	108
KT336433.1	7123	112
KT336433.1	7124	112
KT336433.1	7125	110
KT336433.1	7126	113
KT336433.1	7127	110
KT336433.1	7128	114
KT336433.1	7129	117
KT336433.1	7130	122
KT336433.1	7131	122
KT336433.1	7132	121
KT336433.1	7133	118
KT336433.1	7134	118
KT336433.1	7135	119
KT336433.1	7136	121
KT336433.1	7137	119
KT336433.1	7138	121
KT336433.1	7139	121
KT336433.1	7140	124
KT336433.1	7141	119
KT336433.1	7142	118
KT336433.1	7143	121
KT336433.1	7144	122
KT336433.1	7145	121
KT336433.1	7146	121
KT336433.1	7147	117
KT336433.1	7148	120
KT336433.1	7149	122
KT336433.1	7150	127
KT336433.1	7151	126
KT336433.1	7152	132
KT336433.1	7153	133
KT336433.1	7154	136
KT336433.1	7155	129
KT336433.1	7156	130
KT336433.1	7157	135
KT336433.1	7158	138
KT336433.1	7159	140
KT336433.1	7160	139
KT336433.1	7161	144
KT336433.1	7162	149
KT336433.1	7163	145
KT336433.1	7164	144
KT336433.1	7165	143
KT336433.1	7166	144
KT336433.1	7167	143
KT336433.1	7168	145
KT336433.1	7169	145
KT336433.1	7170	145
KT336433.1	7171	149
KT336433.1	7172	144
KT336433.1	7173	150
KT336433.1	7174	147
KT336433.1	7175	138
KT336433.1	7176	138
KT336433.1	7177	137
KT336433.1	7178	134
KT336433.1	7179	134
KT336433.1	7180	135
KT336433.1	7181	136
KT336433.1	7182	131
KT336433.1	7183	131
KT336433.1	7184	131
KT336433.1	7185	130
KT336433.1	7186	127
KT336433.1	7187	127
KT336433.1	7188	127
KT336433.1	7189	128
KT336433.1	7190	131
KT336433.1	7191	135
KT336433.1	7192	132
KT336433.1	7193	128
KT336433.1	7194	122
KT336433.1	7195	122
KT336433.1	7196	122
KT336433.1	7197	117
KT336433.1	7198	111
KT336433.1	7199	112
KT336433.1	7200	108
KT336433.1	7201	106
KT336433.1	7202	105
KT336433.1	7203	105
KT336433.1	7204	105
KT336433.1	7205	105
KT336433.1	7206	102
KT336433.1	7207	100
KT336433.1	7208	98
KT336433.1	7209	98
KT336433.1	7210	98
KT336433.1	7211	87
KT336433.1	7212	88
KT336433.1	7213	88
KT336433.1	7214	88
KT336433.1	7215	87
KT336433.1	7216	86
KT336433.1	7217	87
KT336433.1	7218	87
KT336433.1	7219	86
KT336433.1	7220	86
KT336433.1	7221	84
KT336433.1	7222	85
KT336433.1	7223	86
KT336433.1	7224	86
KT336433.1	7225	85
KT336433.1	7226	85
KT336433.1	7227	83
KT336433.1	7228	81
KT336433.1	7229	90
KT336433.1	7230	87
KT336433.1	7231	91
KT336433.1	7232	89
KT336433.1	7233	90
KT336433.1	7234	94
KT336433.1	7235	94
KT336433.1	7236	91
KT336433.1	7237	98
KT336433.1	7238	105
KT336433.1	7239	101
KT336433.1	7240	103
KT336433.1	7241	103
KT336433.1	7242	105
KT336433.1	7243	108
KT336433.1	7244	107
KT336433.1	7245	108
KT336433.1	7246	109
KT336433.1	7247	109
KT336433.1	7248	112
KT336433.1	7249	112
KT336433.1	7250	113
KT336433.1	7251	113
KT336433.1	7252	112
KT336433.1	7253	121
KT336433.1	7254	122
KT336433.1	7255	126
KT336433.1	7256	145
KT336433.1	7257	145
KT336433.1	7258	154
KT336433.1	7259	157
KT336433.1	7260	164
KT336433.1	7261	166
KT336433.1	7262	168
KT336433.1	7263	168
KT336433.1	7264	169
KT336433.1	7265	173
KT336433.1	7266	174
KT336433.1	7267	174
KT336433.1	7268	174
KT336433.1	7269	174
KT336433.1	7270	172
KT336433.1	7271	173
KT336433.1	7272	173
KT336433.1	7273	174
KT336433.1	7274	177
KT336433.1	7275	177
KT336433.1	7276	176
KT336433.1	7277	179
KT336433.1	7278	182
KT336433.1	7279	180
KT336433.1	7280	179
KT336433.1	7281	181
KT336433.1	7282	179
KT336433.1	7283	180
KT336433.1	7284	180
KT336433.1	7285	181
KT336433.1	7286	184
KT336433.1	7287	180
KT336433.1	7288	180
KT336433.1	7289	176
KT336433.1	7290	176
KT336433.1	7291	178
KT336433.1	7292	177
KT336433.1	7293	176
KT336433.1	7294	172
KT336433.1	7295	170
KT336433.1	7296	168
KT336433.1	7297	168
KT336433.1	7298	167
KT336433.1	7299	162
KT336433.1	7300	163
KT336433.1	7301	165
KT336433.1	7302	167
KT336433.1	7303	162
KT336433.1	7304	160
KT336433.1	7305	154
KT336433.1	7306	152
KT336433.1	7307	152
KT336433.1	7308	152
KT336433.1	7309	152
KT336433.1	7310	152
KT336433.1	7311	149
KT336433.1	7312	147
KT336433.1	7313	147
KT336433.1	7314	148
KT336433.1	7315	148
KT336433.1	7316	148
KT336433.1	7317	150
KT336433.1	7318	146
KT336433.1	7319	145
KT336433.1	7320	144
KT336433.1	7321	148
KT336433.1	7322	148
KT336433.1	7323	148
KT336433.1	7324	150
KT336433.1	7325	147
KT336433.1	7326	148
KT336433.1	7327	146
KT336433.1	7328	145
KT336433.1	7329	141
KT336433.1	7330	138
KT336433.1	7331	148
KT336433.1	7332	151
KT336433.1	7333	146
KT336433.1	7334	143
KT336433.1	7335	141
KT336433.1	7336	149
KT336433.1	7337	149
KT336433.1	7338	145
KT336433.1	7339	139
KT336433.1	7340	136
KT336433.1	7341	137
KT336433.1	7342	135
KT336433.1	7343	136
KT336433.1	7344	132
KT336433.1	7345	136
KT336433.1	7346	137
KT336433.1	7347	136
KT336433.1	7348	136
KT336433.1	7349	133
KT336433.1	7350	140
KT336433.1	7351	137
KT336433.1	7352	136
KT336433.1	7353	135
KT336433.1	7354	130
KT336433.1	7355	128
KT336433.1	7356	125
KT336433.1	7357	125
KT336433.1	7358	125
KT336433.1	7359	125
KT336433.1	7360	124
KT336433.1	7361	119
KT336433.1	7362	121
KT336433.1	7363	124
KT336433.1	7364	125
KT336433.1	7365	134
KT336433.1	7366	136
KT336433.1	7367	139
KT336433.1	7368	155
KT336433.1	7369	155
KT336433.1	7370	154
KT336433.1	7371	154
KT336433.1	7372	154
KT336433.1	7373	151
KT336433.1	7374	150
KT336433.1	7375	150
KT336433.1	7376	154
KT336433.1	7377	154
KT336433.1	7378	153
KT336433.1	7379	154
KT336433.1	7380	153
KT336433.1	7381	156
KT336433.1	7382	154
KT336433.1	7383	157
KT336433.1	7384	154
KT336433.1	7385	155
KT336433.1	7386	155
KT336433.1	7387	153
KT336433.1	7388	154
KT336433.1	7389	153
KT336433.1	7390	154
KT336433.1	7391	150
KT336433.1	7392	150
KT336433.1	7393	153
KT336433.1	7394	152
KT336433.1	7395	154
KT336433.1	7396	151
KT336433.1	7397	151
KT336433.1	7398	142
KT336433.1	7399	142
KT336433.1	7400	138
KT336433.1	7401	136
KT336433.1	7402	131
KT336433.1	7403	130
KT336433.1	7404	130
KT336433.1	7405	122
KT336433.1	7406	116
KT336433.1	7407	110
KT336433.1	7408	101
KT336433.1	7409	100
KT336433.1	7410	100
KT336433.1	7411	98
KT336433.1	7412	99
KT336433.1	7413	99
KT336433.1	7414	99
KT336433.1	7415	99
KT336433.1	7416	96
KT336433.1	7417	85
KT336433.1	7418	85
