MN908947.3	14243	280
MN908947.3	14244	281
MN908947.3	14245	280
MN908947.3	14246	277
MN908947.3	14247	277
MN908947.3	14248	274
MN908947.3	14249	272
MN908947.3	14250	272
MN908947.3	14251	271
MN908947.3	14252	271
MN908947.3	14253	271
MN908947.3	14254	269
MN908947.3	14255	269
MN908947.3	14256	270
MN908947.3	14257	270
MN908947.3	14258	266
MN908947.3	14259	264
MN908947.3	14260	266
MN908947.3	14261	266
MN908947.3	14262	266
MN908947.3	14263	266
MN908947.3	14264	266
MN908947.3	14265	265
MN908947.3	14266	260
MN908947.3	14267	257
MN908947.3	14268	260
MN908947.3	14269	274
MN908947.3	14270	269
MN908947.3	14271	260
MN908947.3	14272	260
MN908947.3	14273	260
MN908947.3	14274	251
MN908947.3	14275	240
MN908947.3	14276	223
MN908947.3	14277	226
MN908947.3	14278	200
MN908947.3	14279	180
MN908947.3	14280	146
MN908947.3	14281	127
MN908947.3	14282	129
MN908947.3	14283	127
MN908947.3	14284	129
MN908947.3	14285	128
MN908947.3	14286	128
MN908947.3	14287	127
MN908947.3	14288	127
MN908947.3	14289	126
MN908947.3	14290	132
MN908947.3	14291	136
MN908947.3	14292	139
MN908947.3	14293	141
MN908947.3	14294	141
MN908947.3	14295	144
MN908947.3	14296	154
MN908947.3	14297	152
MN908947.3	14298	153
MN908947.3	14299	154
MN908947.3	14300	148
MN908947.3	14301	153
MN908947.3	14302	155
MN908947.3	14303	155
MN908947.3	14304	153
MN908947.3	14305	159
MN908947.3	14306	161
MN908947.3	14307	162
MN908947.3	14308	162
MN908947.3	14309	167
MN908947.3	14310	168
MN908947.3	14311	168
MN908947.3	14312	173
MN908947.3	14313	174
MN908947.3	14314	174
MN908947.3	14315	174
MN908947.3	14316	180
MN908947.3	14317	180
MN908947.3	14318	180
MN908947.3	14319	180
MN908947.3	14320	181
MN908947.3	14321	182
MN908947.3	14322	180
MN908947.3	14323	180
MN908947.3	14324	182
MN908947.3	14325	186
MN908947.3	14326	186
MN908947.3	14327	182
MN908947.3	14328	180
MN908947.3	14329	186
MN908947.3	14330	189
MN908947.3	14331	193
MN908947.3	14332	191
MN908947.3	14333	190
MN908947.3	14334	188
MN908947.3	14335	188
MN908947.3	14336	191
MN908947.3	14337	193
MN908947.3	14338	193
MN908947.3	14339	192
MN908947.3	14340	193
MN908947.3	14341	192
MN908947.3	14342	192
MN908947.3	14343	193
MN908947.3	14344	195
MN908947.3	14345	197
MN908947.3	14346	197
MN908947.3	14347	198
MN908947.3	14348	198
MN908947.3	14349	173
MN908947.3	14350	172
MN908947.3	14351	168
MN908947.3	14352	172
MN908947.3	14353	170
MN908947.3	14354	175
MN908947.3	14355	174
MN908947.3	14356	178
MN908947.3	14357	183
MN908947.3	14358	180
MN908947.3	14359	187
MN908947.3	14360	188
MN908947.3	14361	189
MN908947.3	14362	189
MN908947.3	14363	187
MN908947.3	14364	177
MN908947.3	14365	180
MN908947.3	14366	180
MN908947.3	14367	181
MN908947.3	14368	179
MN908947.3	14369	178
MN908947.3	14370	177
MN908947.3	14371	166
MN908947.3	14372	167
MN908947.3	14373	163
MN908947.3	14374	166
MN908947.3	14375	166
MN908947.3	14376	164
MN908947.3	14377	164
MN908947.3	14378	165
MN908947.3	14379	165
MN908947.3	14380	165
MN908947.3	14381	171
MN908947.3	14382	169
MN908947.3	14383	167
MN908947.3	14384	167
MN908947.3	14385	164
MN908947.3	14386	164
MN908947.3	14387	164
MN908947.3	14388	168
MN908947.3	14389	164
MN908947.3	14390	163
MN908947.3	14391	162
MN908947.3	14392	162
MN908947.3	14393	165
MN908947.3	14394	165
MN908947.3	14395	176
MN908947.3	14396	173
MN908947.3	14397	174
MN908947.3	14398	174
MN908947.3	14399	172
MN908947.3	14400	168
MN908947.3	14401	168
MN908947.3	14402	172
MN908947.3	14403	172
MN908947.3	14404	164
MN908947.3	14405	164
MN908947.3	14406	164
MN908947.3	14407	165
MN908947.3	14408	167
MN908947.3	14409	167
MN908947.3	14410	161
MN908947.3	14411	157
MN908947.3	14412	169
MN908947.3	14413	169
MN908947.3	14414	163
MN908947.3	14415	167
MN908947.3	14416	167
MN908947.3	14417	166
MN908947.3	14418	166
MN908947.3	14419	166
MN908947.3	14420	166
MN908947.3	14421	162
MN908947.3	14422	162
MN908947.3	14423	170
MN908947.3	14424	167
MN908947.3	14425	166
MN908947.3	14426	163
MN908947.3	14427	163
MN908947.3	14428	158
MN908947.3	14429	158
MN908947.3	14430	155
MN908947.3	14431	148
MN908947.3	14432	148
MN908947.3	14433	152
MN908947.3	14434	150
MN908947.3	14435	151
MN908947.3	14436	149
MN908947.3	14437	146
MN908947.3	14438	148
MN908947.3	14439	148
MN908947.3	14440	149
MN908947.3	14441	150
MN908947.3	14442	147
MN908947.3	14443	146
MN908947.3	14444	151
MN908947.3	14445	151
MN908947.3	14446	149
MN908947.3	14447	149
MN908947.3	14448	149
MN908947.3	14449	152
MN908947.3	14450	152
MN908947.3	14451	152
MN908947.3	14452	151
MN908947.3	14453	143
MN908947.3	14454	145
MN908947.3	14455	151
MN908947.3	14456	153
MN908947.3	14457	157
MN908947.3	14458	152
MN908947.3	14459	169
MN908947.3	14460	168
MN908947.3	14461	165
MN908947.3	14462	167
MN908947.3	14463	163
MN908947.3	14464	163
MN908947.3	14465	163
MN908947.3	14466	163
MN908947.3	14467	163
MN908947.3	14468	160
MN908947.3	14469	162
MN908947.3	14470	162
MN908947.3	14471	165
MN908947.3	14472	163
MN908947.3	14473	165
MN908947.3	14474	167
MN908947.3	14475	165
MN908947.3	14476	171
MN908947.3	14477	159
MN908947.3	14478	159
MN908947.3	14479	162
MN908947.3	14480	161
MN908947.3	14481	161
MN908947.3	14482	156
MN908947.3	14483	163
MN908947.3	14484	163
MN908947.3	14485	159
MN908947.3	14486	157
MN908947.3	14487	157
MN908947.3	14488	157
MN908947.3	14489	156
MN908947.3	14490	153
MN908947.3	14491	154
MN908947.3	14492	154
MN908947.3	14493	158
MN908947.3	14494	158
MN908947.3	14495	158
MN908947.3	14496	157
MN908947.3	14497	155
MN908947.3	14498	156
MN908947.3	14499	157
MN908947.3	14500	160
MN908947.3	14501	160
MN908947.3	14502	160
MN908947.3	14503	159
MN908947.3	14504	159
MN908947.3	14505	159
MN908947.3	14506	157
MN908947.3	14507	158
MN908947.3	14508	151
MN908947.3	14509	151
MN908947.3	14510	153
MN908947.3	14511	151
MN908947.3	14512	153
MN908947.3	14513	153
MN908947.3	14514	153
MN908947.3	14515	154
MN908947.3	14516	146
MN908947.3	14517	144
MN908947.3	14518	143
MN908947.3	14519	145
MN908947.3	14520	145
MN908947.3	14521	146
MN908947.3	14522	146
MN908947.3	14523	145
MN908947.3	14524	146
MN908947.3	14525	146
MN908947.3	14526	146
MN908947.3	14527	146
MN908947.3	14528	146
MN908947.3	14529	132
MN908947.3	14530	132
MN908947.3	14531	132
MN908947.3	14532	134
MN908947.3	14533	136
MN908947.3	14534	138
MN908947.3	14535	137
MN908947.3	14536	137
MN908947.3	14537	137
MN908947.3	14538	136
MN908947.3	14539	134
MN908947.3	14540	133
MN908947.3	14541	131
MN908947.3	14542	130
MN908947.3	14543	132
MN908947.3	14544	130
MN908947.3	14545	129
MN908947.3	14546	130
MN908947.3	14547	130
MN908947.3	14548	134
MN908947.3	14549	132
MN908947.3	14550	130
MN908947.3	14551	130
MN908947.3	14552	130
MN908947.3	14553	130
MN908947.3	14554	129
MN908947.3	14555	128
MN908947.3	14556	126
MN908947.3	14557	126
MN908947.3	14558	126
MN908947.3	14559	123
MN908947.3	14560	123
MN908947.3	14561	123
MN908947.3	14562	120
MN908947.3	14563	119
MN908947.3	14564	119
MN908947.3	14565	131
MN908947.3	14566	152
MN908947.3	14567	169
MN908947.3	14568	168
MN908947.3	14569	170
MN908947.3	14570	170
MN908947.3	14571	169
MN908947.3	14572	169
MN908947.3	14573	172
MN908947.3	14574	170
MN908947.3	14575	167
MN908947.3	14576	152
MN908947.3	14577	136
MN908947.3	14578	135
MN908947.3	14579	135
MN908947.3	14580	115
MN908947.3	14581	81
MN908947.3	14582	75
MN908947.3	14583	75
MN908947.3	14584	74
MN908947.3	14585	75
MN908947.3	14586	74
MN908947.3	14587	73
MN908947.3	14588	75
MN908947.3	14589	75
MN908947.3	14590	76
MN908947.3	14591	76
MN908947.3	14592	78
MN908947.3	14593	78
MN908947.3	14594	79
MN908947.3	14595	80
MN908947.3	14596	79
MN908947.3	14597	80
MN908947.3	14598	80
MN908947.3	14599	80
MN908947.3	14600	84
MN908947.3	14601	84
MN908947.3	14602	85
MN908947.3	14603	85
MN908947.3	14604	85
MN908947.3	14605	85
MN908947.3	14606	85
MN908947.3	14607	86
MN908947.3	14608	84
MN908947.3	14609	84
MN908947.3	14610	86
MN908947.3	14611	89
MN908947.3	14612	89
MN908947.3	14613	89
MN908947.3	14614	89
MN908947.3	14615	89
MN908947.3	14616	89
MN908947.3	14617	90
MN908947.3	14618	91
MN908947.3	14619	91
MN908947.3	14620	94
MN908947.3	14621	95
MN908947.3	14622	95
MN908947.3	14623	98
MN908947.3	14624	98
MN908947.3	14625	96
MN908947.3	14626	96
MN908947.3	14627	96
MN908947.3	14628	94
MN908947.3	14629	94
MN908947.3	14630	97
MN908947.3	14631	97
MN908947.3	14632	97
MN908947.3	14633	98
MN908947.3	14634	97
MN908947.3	14635	97
MN908947.3	14636	97
MN908947.3	14637	96
MN908947.3	14638	96
MN908947.3	14639	94
MN908947.3	14640	96
MN908947.3	14641	95
MN908947.3	14642	95
MN908947.3	14643	95
MN908947.3	14644	101
MN908947.3	14645	101
MN908947.3	14646	101
MN908947.3	14647	101
MN908947.3	14648	101
MN908947.3	14649	97
MN908947.3	14650	97
MN908947.3	14651	97
MN908947.3	14652	93
MN908947.3	14653	93
MN908947.3	14654	94
MN908947.3	14655	98
MN908947.3	14656	98
MN908947.3	14657	102
MN908947.3	14658	102
MN908947.3	14659	103
MN908947.3	14660	104
MN908947.3	14661	102
MN908947.3	14662	102
MN908947.3	14663	102
MN908947.3	14664	104
MN908947.3	14665	106
MN908947.3	14666	109
MN908947.3	14667	109
MN908947.3	14668	111
MN908947.3	14669	111
MN908947.3	14670	109
MN908947.3	14671	108
MN908947.3	14672	113
MN908947.3	14673	113
MN908947.3	14674	113
MN908947.3	14675	114
MN908947.3	14676	115
MN908947.3	14677	113
MN908947.3	14678	116
MN908947.3	14679	114
MN908947.3	14680	113
MN908947.3	14681	118
MN908947.3	14682	120
MN908947.3	14683	120
MN908947.3	14684	120
MN908947.3	14685	119
MN908947.3	14686	121
MN908947.3	14687	116
MN908947.3	14688	108
MN908947.3	14689	100
MN908947.3	14690	99
MN908947.3	14691	99
MN908947.3	14692	95
MN908947.3	14693	95
MN908947.3	14694	96
MN908947.3	14695	96
MN908947.3	14696	99
MN908947.3	14697	99
MN908947.3	14698	100
MN908947.3	14699	101
MN908947.3	14700	101
MN908947.3	14701	99
MN908947.3	14702	100
MN908947.3	14703	102
MN908947.3	14704	101
MN908947.3	14705	99
MN908947.3	14706	99
MN908947.3	14707	101
MN908947.3	14708	102
MN908947.3	14709	101
MN908947.3	14710	102
MN908947.3	14711	102
MN908947.3	14712	101
MN908947.3	14713	100
MN908947.3	14714	100
MN908947.3	14715	101
MN908947.3	14716	105
MN908947.3	14717	102
MN908947.3	14718	102
MN908947.3	14719	102
MN908947.3	14720	95
MN908947.3	14721	95
MN908947.3	14722	99
MN908947.3	14723	98
MN908947.3	14724	98
MN908947.3	14725	98
MN908947.3	14726	100
MN908947.3	14727	98
MN908947.3	14728	100
MN908947.3	14729	99
MN908947.3	14730	99
MN908947.3	14731	99
MN908947.3	14732	100
MN908947.3	14733	103
MN908947.3	14734	103
MN908947.3	14735	104
MN908947.3	14736	106
MN908947.3	14737	95
MN908947.3	14738	98
MN908947.3	14739	104
MN908947.3	14740	103
MN908947.3	14741	103
MN908947.3	14742	102
MN908947.3	14743	107
MN908947.3	14744	108
MN908947.3	14745	110
MN908947.3	14746	106
MN908947.3	14747	106
MN908947.3	14748	106
MN908947.3	14749	104
MN908947.3	14750	107
MN908947.3	14751	106
MN908947.3	14752	108
MN908947.3	14753	113
MN908947.3	14754	113
MN908947.3	14755	109
MN908947.3	14756	110
MN908947.3	14757	113
MN908947.3	14758	114
MN908947.3	14759	113
MN908947.3	14760	113
MN908947.3	14761	114
MN908947.3	14762	120
MN908947.3	14763	118
MN908947.3	14764	119
MN908947.3	14765	120
MN908947.3	14766	123
MN908947.3	14767	123
MN908947.3	14768	123
MN908947.3	14769	119
MN908947.3	14770	125
MN908947.3	14771	126
MN908947.3	14772	126
MN908947.3	14773	126
MN908947.3	14774	126
MN908947.3	14775	128
MN908947.3	14776	129
MN908947.3	14777	128
MN908947.3	14778	126
MN908947.3	14779	130
MN908947.3	14780	132
MN908947.3	14781	131
MN908947.3	14782	130
MN908947.3	14783	137
MN908947.3	14784	134
MN908947.3	14785	134
MN908947.3	14786	140
MN908947.3	14787	141
MN908947.3	14788	139
MN908947.3	14789	140
MN908947.3	14790	140
MN908947.3	14791	139
MN908947.3	14792	136
MN908947.3	14793	137
MN908947.3	14794	133
MN908947.3	14795	133
MN908947.3	14796	133
MN908947.3	14797	132
MN908947.3	14798	132
MN908947.3	14799	131
MN908947.3	14800	126
MN908947.3	14801	127
MN908947.3	14802	129
MN908947.3	14803	119
MN908947.3	14804	116
MN908947.3	14805	116
MN908947.3	14806	116
MN908947.3	14807	125
MN908947.3	14808	125
MN908947.3	14809	123
MN908947.3	14810	129
MN908947.3	14811	129
MN908947.3	14812	128
MN908947.3	14813	128
MN908947.3	14814	124
MN908947.3	14815	124
MN908947.3	14816	124
MN908947.3	14817	121
MN908947.3	14818	121
MN908947.3	14819	122
MN908947.3	14820	124
MN908947.3	14821	124
MN908947.3	14822	120
MN908947.3	14823	122
MN908947.3	14824	121
MN908947.3	14825	121
MN908947.3	14826	122
MN908947.3	14827	122
MN908947.3	14828	122
MN908947.3	14829	123
MN908947.3	14830	123
MN908947.3	14831	121
MN908947.3	14832	121
MN908947.3	14833	121
MN908947.3	14834	120
MN908947.3	14835	120
MN908947.3	14836	119
MN908947.3	14837	117
MN908947.3	14838	117
MN908947.3	14839	118
MN908947.3	14840	116
MN908947.3	14841	116
MN908947.3	14842	116
MN908947.3	14843	116
MN908947.3	14844	119
MN908947.3	14845	119
MN908947.3	14846	119
MN908947.3	14847	119
MN908947.3	14848	121
MN908947.3	14849	118
MN908947.3	14850	115
MN908947.3	14851	112
MN908947.3	14852	110
MN908947.3	14853	108
MN908947.3	14854	108
MN908947.3	14855	109
MN908947.3	14856	101
MN908947.3	14857	100
MN908947.3	14858	100
MN908947.3	14859	97
MN908947.3	14860	97
MN908947.3	14861	97
MN908947.3	14862	95
MN908947.3	14863	93
MN908947.3	14864	95
MN908947.3	14865	91
MN908947.3	14866	89
MN908947.3	14867	89
MN908947.3	14868	88
MN908947.3	14869	88
MN908947.3	14870	88
MN908947.3	14871	87
MN908947.3	14872	87
MN908947.3	14873	87
MN908947.3	14874	86
MN908947.3	14875	84
MN908947.3	14876	83
MN908947.3	14877	83
MN908947.3	14878	82
MN908947.3	14879	80
MN908947.3	14880	79
MN908947.3	14881	79
MN908947.3	14882	79
MN908947.3	14883	79
MN908947.3	14884	77
MN908947.3	14885	78
MN908947.3	14886	75
MN908947.3	14887	78
MN908947.3	14888	81
MN908947.3	14889	88
MN908947.3	14890	90
MN908947.3	14891	92
MN908947.3	14892	93
MN908947.3	14893	95
MN908947.3	14894	94
MN908947.3	14895	93
MN908947.3	14896	92
MN908947.3	14897	92
MN908947.3	14898	90
MN908947.3	14899	90
MN908947.3	14900	90
MN908947.3	14901	87
MN908947.3	14902	87
MN908947.3	14903	87
MN908947.3	14904	82
MN908947.3	14905	47
MN908947.3	14906	39
MN908947.3	14907	33
MN908947.3	14908	29
MN908947.3	14909	29
MN908947.3	14910	29
MN908947.3	14911	29
MN908947.3	14912	29
MN908947.3	14913	31
MN908947.3	14914	32
MN908947.3	14915	34
MN908947.3	14916	34
MN908947.3	14917	34
MN908947.3	14918	34
MN908947.3	14919	34
MN908947.3	14920	34
MN908947.3	14921	37
MN908947.3	14922	37
MN908947.3	14923	37
MN908947.3	14924	37
MN908947.3	14925	38
MN908947.3	14926	37
MN908947.3	14927	37
MN908947.3	14928	37
MN908947.3	14929	37
MN908947.3	14930	38
MN908947.3	14931	38
MN908947.3	14932	38
MN908947.3	14933	38
MN908947.3	14934	38
MN908947.3	14935	40
MN908947.3	14936	43
MN908947.3	14937	41
MN908947.3	14938	41
MN908947.3	14939	47
MN908947.3	14940	47
MN908947.3	14941	49
MN908947.3	14942	49
MN908947.3	14943	49
MN908947.3	14944	52
MN908947.3	14945	53
MN908947.3	14946	54
MN908947.3	14947	54
MN908947.3	14948	52
MN908947.3	14949	52
MN908947.3	14950	52
MN908947.3	14951	53
MN908947.3	14952	53
MN908947.3	14953	53
MN908947.3	14954	53
MN908947.3	14955	53
MN908947.3	14956	53
MN908947.3	14957	53
MN908947.3	14958	54
MN908947.3	14959	54
MN908947.3	14960	52
MN908947.3	14961	52
MN908947.3	14962	52
MN908947.3	14963	53
MN908947.3	14964	55
MN908947.3	14965	55
MN908947.3	14966	55
MN908947.3	14967	56
MN908947.3	14968	56
MN908947.3	14969	56
MN908947.3	14970	54
MN908947.3	14971	54
MN908947.3	14972	54
MN908947.3	14973	54
MN908947.3	14974	58
MN908947.3	14975	58
MN908947.3	14976	58
MN908947.3	14977	58
MN908947.3	14978	56
MN908947.3	14979	56
MN908947.3	14980	56
MN908947.3	14981	56
MN908947.3	14982	56
MN908947.3	14983	59
MN908947.3	14984	59
MN908947.3	14985	59
MN908947.3	14986	58
MN908947.3	14987	63
MN908947.3	14988	64
MN908947.3	14989	64
MN908947.3	14990	66
MN908947.3	14991	66
MN908947.3	14992	64
MN908947.3	14993	64
MN908947.3	14994	66
MN908947.3	14995	66
MN908947.3	14996	66
MN908947.3	14997	67
MN908947.3	14998	67
MN908947.3	14999	69
MN908947.3	15000	69
MN908947.3	15001	69
MN908947.3	15002	68
MN908947.3	15003	68
MN908947.3	15004	68
MN908947.3	15005	68
MN908947.3	15006	68
MN908947.3	15007	66
MN908947.3	15008	67
MN908947.3	15009	67
MN908947.3	15010	65
MN908947.3	15011	61
MN908947.3	15012	60
MN908947.3	15013	60
MN908947.3	15014	60
MN908947.3	15015	60
MN908947.3	15016	60
MN908947.3	15017	60
MN908947.3	15018	60
MN908947.3	15019	60
MN908947.3	15020	60
MN908947.3	15021	60
MN908947.3	15022	60
MN908947.3	15023	60
MN908947.3	15024	59
MN908947.3	15025	59
MN908947.3	15026	59
MN908947.3	15027	63
MN908947.3	15028	63
MN908947.3	15029	63
MN908947.3	15030	61
MN908947.3	15031	61
MN908947.3	15032	61
MN908947.3	15033	59
MN908947.3	15034	59
MN908947.3	15035	58
MN908947.3	15036	56
MN908947.3	15037	57
MN908947.3	15038	59
MN908947.3	15039	58
MN908947.3	15040	58
MN908947.3	15041	56
MN908947.3	15042	55
MN908947.3	15043	55
MN908947.3	15044	55
MN908947.3	15045	54
MN908947.3	15046	55
MN908947.3	15047	52
MN908947.3	15048	50
MN908947.3	15049	50
MN908947.3	15050	50
MN908947.3	15051	50
MN908947.3	15052	52
MN908947.3	15053	48
MN908947.3	15054	48
MN908947.3	15055	48
MN908947.3	15056	50
MN908947.3	15057	51
MN908947.3	15058	51
MN908947.3	15059	51
MN908947.3	15060	51
MN908947.3	15061	50
MN908947.3	15062	48
MN908947.3	15063	48
MN908947.3	15064	48
MN908947.3	15065	48
MN908947.3	15066	47
MN908947.3	15067	48
MN908947.3	15068	45
MN908947.3	15069	47
MN908947.3	15070	47
MN908947.3	15071	47
MN908947.3	15072	49
MN908947.3	15073	49
MN908947.3	15074	49
MN908947.3	15075	47
MN908947.3	15076	47
MN908947.3	15077	47
MN908947.3	15078	49
MN908947.3	15079	49
MN908947.3	15080	46
MN908947.3	15081	47
MN908947.3	15082	43
MN908947.3	15083	43
MN908947.3	15084	43
MN908947.3	15085	40
MN908947.3	15086	40
MN908947.3	15087	40
MN908947.3	15088	39
MN908947.3	15089	39
MN908947.3	15090	39
MN908947.3	15091	39
MN908947.3	15092	39
MN908947.3	15093	39
MN908947.3	15094	40
MN908947.3	15095	40
MN908947.3	15096	42
MN908947.3	15097	42
MN908947.3	15098	42
MN908947.3	15099	42
MN908947.3	15100	40
MN908947.3	15101	42
MN908947.3	15102	42
MN908947.3	15103	43
MN908947.3	15104	46
MN908947.3	15105	46
MN908947.3	15106	46
MN908947.3	15107	52
MN908947.3	15108	51
MN908947.3	15109	52
MN908947.3	15110	51
MN908947.3	15111	51
MN908947.3	15112	51
MN908947.3	15113	51
MN908947.3	15114	51
MN908947.3	15115	52
MN908947.3	15116	48
MN908947.3	15117	48
MN908947.3	15118	48
MN908947.3	15119	43
MN908947.3	15120	43
MN908947.3	15121	43
MN908947.3	15122	39
MN908947.3	15123	39
MN908947.3	15124	39
MN908947.3	15125	40
MN908947.3	15126	42
MN908947.3	15127	42
MN908947.3	15128	42
MN908947.3	15129	42
MN908947.3	15130	41
MN908947.3	15131	43
MN908947.3	15132	43
MN908947.3	15133	43
MN908947.3	15134	44
MN908947.3	15135	44
MN908947.3	15136	44
MN908947.3	15137	48
MN908947.3	15138	48
MN908947.3	15139	46
MN908947.3	15140	46
MN908947.3	15141	46
MN908947.3	15142	46
MN908947.3	15143	46
MN908947.3	15144	46
MN908947.3	15145	46
MN908947.3	15146	46
MN908947.3	15147	48
MN908947.3	15148	48
MN908947.3	15149	50
MN908947.3	15150	48
MN908947.3	15151	48
MN908947.3	15152	50
MN908947.3	15153	54
MN908947.3	15154	51
MN908947.3	15155	52
MN908947.3	15156	50
MN908947.3	15157	52
MN908947.3	15158	52
MN908947.3	15159	51
MN908947.3	15160	51
MN908947.3	15161	51
MN908947.3	15162	51
MN908947.3	15163	49
MN908947.3	15164	49
MN908947.3	15165	49
MN908947.3	15166	49
MN908947.3	15167	48
MN908947.3	15168	48
MN908947.3	15169	48
MN908947.3	15170	47
MN908947.3	15171	47
MN908947.3	15172	46
MN908947.3	15173	46
MN908947.3	15174	48
MN908947.3	15175	48
MN908947.3	15176	48
MN908947.3	15177	46
MN908947.3	15178	46
MN908947.3	15179	46
MN908947.3	15180	44
MN908947.3	15181	44
MN908947.3	15182	44
MN908947.3	15183	44
MN908947.3	15184	44
MN908947.3	15185	44
MN908947.3	15186	44
MN908947.3	15187	46
MN908947.3	15188	46
MN908947.3	15189	46
MN908947.3	15190	47
MN908947.3	15191	47
MN908947.3	15192	77
MN908947.3	15193	89
MN908947.3	15194	95
MN908947.3	15195	96
MN908947.3	15196	103
MN908947.3	15197	110
MN908947.3	15198	110
MN908947.3	15199	112
MN908947.3	15200	112
MN908947.3	15201	115
MN908947.3	15202	116
MN908947.3	15203	119
MN908947.3	15204	122
MN908947.3	15205	122
MN908947.3	15206	122
MN908947.3	15207	122
MN908947.3	15208	124
MN908947.3	15209	125
MN908947.3	15210	125
MN908947.3	15211	128
MN908947.3	15212	126
MN908947.3	15213	126
MN908947.3	15214	129
MN908947.3	15215	129
MN908947.3	15216	134
MN908947.3	15217	134
MN908947.3	15218	139
MN908947.3	15219	139
MN908947.3	15220	141
MN908947.3	15221	142
MN908947.3	15222	142
MN908947.3	15223	140
MN908947.3	15224	146
MN908947.3	15225	145
MN908947.3	15226	133
MN908947.3	15227	132
MN908947.3	15228	118
MN908947.3	15229	118
MN908947.3	15230	116
MN908947.3	15231	116
MN908947.3	15232	116
MN908947.3	15233	123
MN908947.3	15234	124
MN908947.3	15235	128
MN908947.3	15236	129
MN908947.3	15237	130
MN908947.3	15238	133
MN908947.3	15239	133
MN908947.3	15240	136
MN908947.3	15241	146
MN908947.3	15242	144
MN908947.3	15243	147
MN908947.3	15244	145
MN908947.3	15245	147
MN908947.3	15246	148
MN908947.3	15247	146
MN908947.3	15248	150
MN908947.3	15249	150
MN908947.3	15250	148
MN908947.3	15251	149
MN908947.3	15252	150
MN908947.3	15253	156
MN908947.3	15254	160
MN908947.3	15255	158
MN908947.3	15256	165
MN908947.3	15257	165
MN908947.3	15258	163
MN908947.3	15259	166
MN908947.3	15260	166
MN908947.3	15261	161
MN908947.3	15262	161
MN908947.3	15263	161
MN908947.3	15264	161
MN908947.3	15265	163
MN908947.3	15266	166
MN908947.3	15267	166
MN908947.3	15268	169
MN908947.3	15269	173
MN908947.3	15270	172
MN908947.3	15271	170
MN908947.3	15272	173
MN908947.3	15273	174
MN908947.3	15274	174
MN908947.3	15275	176
MN908947.3	15276	181
MN908947.3	15277	180
MN908947.3	15278	181
MN908947.3	15279	185
MN908947.3	15280	181
MN908947.3	15281	183
MN908947.3	15282	186
MN908947.3	15283	187
MN908947.3	15284	196
MN908947.3	15285	196
MN908947.3	15286	189
MN908947.3	15287	191
MN908947.3	15288	192
MN908947.3	15289	191
MN908947.3	15290	190
MN908947.3	15291	185
MN908947.3	15292	191
MN908947.3	15293	196
MN908947.3	15294	210
MN908947.3	15295	206
MN908947.3	15296	209
MN908947.3	15297	208
MN908947.3	15298	208
MN908947.3	15299	212
MN908947.3	15300	210
MN908947.3	15301	210
MN908947.3	15302	209
MN908947.3	15303	209
MN908947.3	15304	209
MN908947.3	15305	212
MN908947.3	15306	218
MN908947.3	15307	218
MN908947.3	15308	217
MN908947.3	15309	218
MN908947.3	15310	224
MN908947.3	15311	230
MN908947.3	15312	226
MN908947.3	15313	214
MN908947.3	15314	215
MN908947.3	15315	210
MN908947.3	15316	210
MN908947.3	15317	208
MN908947.3	15318	210
MN908947.3	15319	210
MN908947.3	15320	209
MN908947.3	15321	205
MN908947.3	15322	206
MN908947.3	15323	203
MN908947.3	15324	197
MN908947.3	15325	199
MN908947.3	15326	199
MN908947.3	15327	204
MN908947.3	15328	198
MN908947.3	15329	195
MN908947.3	15330	195
MN908947.3	15331	190
MN908947.3	15332	194
MN908947.3	15333	195
MN908947.3	15334	194
MN908947.3	15335	201
MN908947.3	15336	200
MN908947.3	15337	204
MN908947.3	15338	204
MN908947.3	15339	207
MN908947.3	15340	210
MN908947.3	15341	210
MN908947.3	15342	211
MN908947.3	15343	215
MN908947.3	15344	215
MN908947.3	15345	214
MN908947.3	15346	217
MN908947.3	15347	223
MN908947.3	15348	221
MN908947.3	15349	218
MN908947.3	15350	215
MN908947.3	15351	215
MN908947.3	15352	216
MN908947.3	15353	216
MN908947.3	15354	221
MN908947.3	15355	220
MN908947.3	15356	217
MN908947.3	15357	215
MN908947.3	15358	220
MN908947.3	15359	219
MN908947.3	15360	222
MN908947.3	15361	228
MN908947.3	15362	223
MN908947.3	15363	219
MN908947.3	15364	221
MN908947.3	15365	228
MN908947.3	15366	228
MN908947.3	15367	228
MN908947.3	15368	232
MN908947.3	15369	230
MN908947.3	15370	227
MN908947.3	15371	239
MN908947.3	15372	237
MN908947.3	15373	240
MN908947.3	15374	240
MN908947.3	15375	243
MN908947.3	15376	239
MN908947.3	15377	233
MN908947.3	15378	228
MN908947.3	15379	232
MN908947.3	15380	234
MN908947.3	15381	235
MN908947.3	15382	235
MN908947.3	15383	231
MN908947.3	15384	232
MN908947.3	15385	230
MN908947.3	15386	232
MN908947.3	15387	232
MN908947.3	15388	226
MN908947.3	15389	226
MN908947.3	15390	223
MN908947.3	15391	224
MN908947.3	15392	224
MN908947.3	15393	221
MN908947.3	15394	220
MN908947.3	15395	220
MN908947.3	15396	217
MN908947.3	15397	217
MN908947.3	15398	211
MN908947.3	15399	212
MN908947.3	15400	220
MN908947.3	15401	220
MN908947.3	15402	218
MN908947.3	15403	218
MN908947.3	15404	218
MN908947.3	15405	221
MN908947.3	15406	214
MN908947.3	15407	217
MN908947.3	15408	218
