MN908947.3	14810	398
MN908947.3	14811	386
MN908947.3	14812	387
MN908947.3	14813	384
MN908947.3	14814	377
MN908947.3	14815	367
MN908947.3	14816	364
MN908947.3	14817	356
MN908947.3	14818	358
MN908947.3	14819	355
MN908947.3	14820	355
MN908947.3	14821	358
MN908947.3	14822	343
MN908947.3	14823	346
MN908947.3	14824	343
MN908947.3	14825	343
MN908947.3	14826	341
MN908947.3	14827	340
MN908947.3	14828	339
MN908947.3	14829	337
MN908947.3	14830	343
MN908947.3	14831	341
MN908947.3	14832	340
MN908947.3	14833	342
MN908947.3	14834	341
MN908947.3	14835	340
MN908947.3	14836	332
MN908947.3	14837	331
MN908947.3	14838	331
MN908947.3	14839	332
MN908947.3	14840	329
MN908947.3	14841	330
MN908947.3	14842	329
MN908947.3	14843	331
MN908947.3	14844	328
MN908947.3	14845	323
MN908947.3	14846	324
MN908947.3	14847	322
MN908947.3	14848	323
MN908947.3	14849	319
MN908947.3	14850	315
MN908947.3	14851	306
MN908947.3	14852	305
MN908947.3	14853	304
MN908947.3	14854	307
MN908947.3	14855	306
MN908947.3	14856	299
MN908947.3	14857	299
MN908947.3	14858	299
MN908947.3	14859	291
MN908947.3	14860	286
MN908947.3	14861	288
MN908947.3	14862	285
MN908947.3	14863	278
MN908947.3	14864	278
MN908947.3	14865	276
MN908947.3	14866	275
MN908947.3	14867	277
MN908947.3	14868	277
MN908947.3	14869	278
MN908947.3	14870	273
MN908947.3	14871	268
MN908947.3	14872	262
MN908947.3	14873	262
MN908947.3	14874	256
MN908947.3	14875	255
MN908947.3	14876	257
MN908947.3	14877	257
MN908947.3	14878	254
MN908947.3	14879	253
MN908947.3	14880	248
MN908947.3	14881	245
MN908947.3	14882	244
MN908947.3	14883	241
MN908947.3	14884	242
MN908947.3	14885	260
MN908947.3	14886	259
MN908947.3	14887	285
MN908947.3	14888	310
MN908947.3	14889	321
MN908947.3	14890	323
MN908947.3	14891	332
MN908947.3	14892	336
MN908947.3	14893	356
MN908947.3	14894	358
MN908947.3	14895	360
MN908947.3	14896	366
MN908947.3	14897	368
MN908947.3	14898	370
MN908947.3	14899	364
MN908947.3	14900	365
MN908947.3	14901	361
MN908947.3	14902	356
MN908947.3	14903	353
MN908947.3	14904	347
MN908947.3	14905	295
MN908947.3	14906	257
MN908947.3	14907	224
MN908947.3	14908	177
MN908947.3	14909	178
MN908947.3	14910	183
MN908947.3	14911	183
MN908947.3	14912	189
MN908947.3	14913	193
MN908947.3	14914	193
MN908947.3	14915	194
MN908947.3	14916	193
MN908947.3	14917	196
MN908947.3	14918	196
MN908947.3	14919	199
MN908947.3	14920	201
MN908947.3	14921	207
MN908947.3	14922	206
MN908947.3	14923	208
MN908947.3	14924	210
MN908947.3	14925	210
MN908947.3	14926	210
MN908947.3	14927	209
MN908947.3	14928	209
MN908947.3	14929	209
MN908947.3	14930	214
MN908947.3	14931	214
MN908947.3	14932	217
MN908947.3	14933	221
MN908947.3	14934	222
MN908947.3	14935	226
MN908947.3	14936	235
MN908947.3	14937	235
MN908947.3	14938	238
MN908947.3	14939	238
MN908947.3	14940	234
MN908947.3	14941	243
MN908947.3	14942	245
MN908947.3	14943	245
MN908947.3	14944	256
MN908947.3	14945	256
MN908947.3	14946	258
MN908947.3	14947	255
MN908947.3	14948	256
MN908947.3	14949	259
MN908947.3	14950	263
MN908947.3	14951	272
MN908947.3	14952	274
MN908947.3	14953	283
MN908947.3	14954	283
MN908947.3	14955	283
MN908947.3	14956	292
MN908947.3	14957	290
MN908947.3	14958	293
MN908947.3	14959	294
MN908947.3	14960	294
MN908947.3	14961	298
MN908947.3	14962	303
MN908947.3	14963	308
MN908947.3	14964	318
MN908947.3	14965	320
MN908947.3	14966	321
MN908947.3	14967	320
MN908947.3	14968	315
MN908947.3	14969	317
MN908947.3	14970	315
MN908947.3	14971	315
MN908947.3	14972	317
MN908947.3	14973	322
MN908947.3	14974	332
MN908947.3	14975	332
MN908947.3	14976	335
MN908947.3	14977	344
MN908947.3	14978	347
MN908947.3	14979	343
MN908947.3	14980	347
MN908947.3	14981	355
MN908947.3	14982	357
MN908947.3	14983	357
MN908947.3	14984	359
MN908947.3	14985	360
MN908947.3	14986	362
MN908947.3	14987	365
MN908947.3	14988	361
MN908947.3	14989	360
MN908947.3	14990	360
MN908947.3	14991	360
MN908947.3	14992	370
MN908947.3	14993	374
MN908947.3	14994	386
MN908947.3	14995	380
MN908947.3	14996	382
MN908947.3	14997	380
MN908947.3	14998	381
MN908947.3	14999	393
MN908947.3	15000	391
MN908947.3	15001	390
MN908947.3	15002	390
MN908947.3	15003	392
MN908947.3	15004	395
MN908947.3	15005	395
MN908947.3	15006	391
MN908947.3	15007	369
MN908947.3	15008	360
MN908947.3	15009	360
MN908947.3	15010	345
MN908947.3	15011	336
MN908947.3	15012	340
MN908947.3	15013	335
MN908947.3	15014	330
MN908947.3	15015	323
MN908947.3	15016	325
MN908947.3	15017	318
MN908947.3	15018	318
MN908947.3	15019	307
MN908947.3	15020	305
MN908947.3	15021	311
MN908947.3	15022	310
MN908947.3	15023	310
MN908947.3	15024	299
MN908947.3	15025	299
MN908947.3	15026	303
MN908947.3	15027	304
MN908947.3	15028	304
MN908947.3	15029	304
MN908947.3	15030	301
MN908947.3	15031	288
MN908947.3	15032	287
MN908947.3	15033	287
MN908947.3	15034	287
MN908947.3	15035	281
MN908947.3	15036	287
MN908947.3	15037	287
MN908947.3	15038	292
MN908947.3	15039	294
MN908947.3	15040	294
MN908947.3	15041	290
MN908947.3	15042	290
MN908947.3	15043	295
MN908947.3	15044	296
MN908947.3	15045	297
MN908947.3	15046	296
MN908947.3	15047	287
MN908947.3	15048	280
MN908947.3	15049	280
MN908947.3	15050	285
MN908947.3	15051	286
MN908947.3	15052	280
MN908947.3	15053	280
MN908947.3	15054	284
MN908947.3	15055	287
MN908947.3	15056	286
MN908947.3	15057	276
MN908947.3	15058	277
MN908947.3	15059	277
MN908947.3	15060	275
MN908947.3	15061	270
MN908947.3	15062	271
MN908947.3	15063	265
MN908947.3	15064	271
MN908947.3	15065	273
MN908947.3	15066	274
MN908947.3	15067	280
MN908947.3	15068	277
MN908947.3	15069	282
MN908947.3	15070	277
MN908947.3	15071	273
MN908947.3	15072	280
MN908947.3	15073	282
MN908947.3	15074	282
MN908947.3	15075	267
MN908947.3	15076	270
MN908947.3	15077	270
MN908947.3	15078	273
MN908947.3	15079	272
MN908947.3	15080	265
MN908947.3	15081	269
MN908947.3	15082	266
MN908947.3	15083	269
MN908947.3	15084	270
MN908947.3	15085	270
MN908947.3	15086	263
MN908947.3	15087	266
MN908947.3	15088	266
MN908947.3	15089	269
MN908947.3	15090	269
MN908947.3	15091	272
MN908947.3	15092	273
MN908947.3	15093	273
MN908947.3	15094	271
MN908947.3	15095	269
MN908947.3	15096	267
MN908947.3	15097	271
MN908947.3	15098	271
MN908947.3	15099	267
MN908947.3	15100	274
MN908947.3	15101	274
MN908947.3	15102	271
MN908947.3	15103	273
MN908947.3	15104	281
MN908947.3	15105	296
MN908947.3	15106	293
MN908947.3	15107	304
MN908947.3	15108	301
MN908947.3	15109	297
MN908947.3	15110	292
MN908947.3	15111	290
MN908947.3	15112	290
MN908947.3	15113	282
MN908947.3	15114	277
MN908947.3	15115	277
MN908947.3	15116	272
MN908947.3	15117	273
MN908947.3	15118	271
MN908947.3	15119	265
MN908947.3	15120	257
MN908947.3	15121	255
MN908947.3	15122	251
MN908947.3	15123	246
MN908947.3	15124	245
MN908947.3	15125	243
MN908947.3	15126	240
MN908947.3	15127	240
MN908947.3	15128	233
MN908947.3	15129	229
MN908947.3	15130	224
MN908947.3	15131	226
MN908947.3	15132	227
MN908947.3	15133	222
MN908947.3	15134	222
MN908947.3	15135	217
MN908947.3	15136	217
MN908947.3	15137	222
MN908947.3	15138	217
MN908947.3	15139	211
MN908947.3	15140	211
MN908947.3	15141	213
MN908947.3	15142	213
MN908947.3	15143	212
MN908947.3	15144	211
MN908947.3	15145	215
MN908947.3	15146	216
MN908947.3	15147	216
MN908947.3	15148	212
MN908947.3	15149	211
MN908947.3	15150	206
MN908947.3	15151	200
MN908947.3	15152	202
MN908947.3	15153	202
MN908947.3	15154	203
MN908947.3	15155	199
MN908947.3	15156	200
MN908947.3	15157	197
MN908947.3	15158	194
MN908947.3	15159	193
MN908947.3	15160	191
MN908947.3	15161	191
MN908947.3	15162	188
MN908947.3	15163	176
MN908947.3	15164	176
MN908947.3	15165	173
MN908947.3	15166	173
MN908947.3	15167	172
MN908947.3	15168	172
MN908947.3	15169	174
MN908947.3	15170	171
MN908947.3	15171	172
MN908947.3	15172	169
MN908947.3	15173	168
MN908947.3	15174	167
MN908947.3	15175	167
MN908947.3	15176	170
MN908947.3	15177	167
MN908947.3	15178	167
MN908947.3	15179	168
MN908947.3	15180	169
MN908947.3	15181	170
MN908947.3	15182	166
MN908947.3	15183	169
MN908947.3	15184	170
MN908947.3	15185	171
MN908947.3	15186	167
MN908947.3	15187	172
MN908947.3	15188	173
MN908947.3	15189	176
MN908947.3	15190	177
MN908947.3	15191	206
MN908947.3	15192	241
MN908947.3	15193	261
MN908947.3	15194	270
MN908947.3	15195	268
MN908947.3	15196	299
MN908947.3	15197	314
MN908947.3	15198	318
MN908947.3	15199	332
MN908947.3	15200	337
MN908947.3	15201	339
MN908947.3	15202	339
MN908947.3	15203	336
MN908947.3	15204	332
MN908947.3	15205	332
MN908947.3	15206	334
MN908947.3	15207	334
MN908947.3	15208	330
MN908947.3	15209	335
MN908947.3	15210	335
MN908947.3	15211	334
MN908947.3	15212	335
MN908947.3	15213	337
MN908947.3	15214	333
MN908947.3	15215	333
MN908947.3	15216	330
MN908947.3	15217	328
MN908947.3	15218	331
MN908947.3	15219	329
MN908947.3	15220	328
MN908947.3	15221	331
MN908947.3	15222	315
MN908947.3	15223	313
MN908947.3	15224	315
MN908947.3	15225	313
MN908947.3	15226	295
MN908947.3	15227	274
MN908947.3	15228	257
MN908947.3	15229	257
MN908947.3	15230	257
MN908947.3	15231	259
MN908947.3	15232	260
MN908947.3	15233	260
MN908947.3	15234	262
MN908947.3	15235	263
MN908947.3	15236	263
MN908947.3	15237	261
MN908947.3	15238	260
MN908947.3	15239	260
MN908947.3	15240	257
MN908947.3	15241	258
MN908947.3	15242	262
MN908947.3	15243	263
MN908947.3	15244	261
MN908947.3	15245	262
MN908947.3	15246	261
MN908947.3	15247	257
MN908947.3	15248	257
MN908947.3	15249	263
MN908947.3	15250	256
MN908947.3	15251	256
MN908947.3	15252	268
MN908947.3	15253	274
MN908947.3	15254	274
MN908947.3	15255	274
MN908947.3	15256	283
MN908947.3	15257	282
MN908947.3	15258	285
MN908947.3	15259	285
MN908947.3	15260	284
MN908947.3	15261	286
MN908947.3	15262	293
MN908947.3	15263	296
MN908947.3	15264	301
MN908947.3	15265	301
MN908947.3	15266	298
MN908947.3	15267	298
MN908947.3	15268	296
MN908947.3	15269	298
MN908947.3	15270	302
MN908947.3	15271	304
MN908947.3	15272	314
MN908947.3	15273	310
MN908947.3	15274	308
MN908947.3	15275	311
MN908947.3	15276	313
MN908947.3	15277	314
MN908947.3	15278	316
MN908947.3	15279	320
MN908947.3	15280	319
MN908947.3	15281	319
MN908947.3	15282	323
MN908947.3	15283	326
MN908947.3	15284	336
MN908947.3	15285	338
MN908947.3	15286	345
MN908947.3	15287	348
MN908947.3	15288	354
MN908947.3	15289	353
MN908947.3	15290	353
MN908947.3	15291	348
MN908947.3	15292	354
MN908947.3	15293	359
MN908947.3	15294	370
MN908947.3	15295	370
MN908947.3	15296	370
MN908947.3	15297	369
MN908947.3	15298	368
MN908947.3	15299	377
MN908947.3	15300	382
MN908947.3	15301	381
MN908947.3	15302	382
MN908947.3	15303	383
MN908947.3	15304	382
MN908947.3	15305	383
MN908947.3	15306	390
MN908947.3	15307	388
MN908947.3	15308	388
MN908947.3	15309	385
MN908947.3	15310	384
MN908947.3	15311	389
MN908947.3	15312	379
MN908947.3	15313	360
MN908947.3	15314	356
MN908947.3	15315	337
MN908947.3	15316	335
MN908947.3	15317	330
MN908947.3	15318	314
MN908947.3	15319	305
MN908947.3	15320	303
MN908947.3	15321	286
MN908947.3	15322	289
MN908947.3	15323	288
MN908947.3	15324	288
MN908947.3	15325	286
MN908947.3	15326	290
MN908947.3	15327	288
MN908947.3	15328	286
MN908947.3	15329	286
MN908947.3	15330	281
MN908947.3	15331	276
MN908947.3	15332	280
MN908947.3	15333	281
MN908947.3	15334	279
MN908947.3	15335	277
MN908947.3	15336	277
MN908947.3	15337	270
MN908947.3	15338	271
MN908947.3	15339	270
MN908947.3	15340	269
MN908947.3	15341	261
MN908947.3	15342	258
MN908947.3	15343	256
MN908947.3	15344	257
MN908947.3	15345	257
MN908947.3	15346	256
MN908947.3	15347	259
MN908947.3	15348	252
MN908947.3	15349	249
MN908947.3	15350	252
MN908947.3	15351	252
MN908947.3	15352	247
MN908947.3	15353	245
MN908947.3	15354	249
MN908947.3	15355	251
MN908947.3	15356	251
MN908947.3	15357	250
MN908947.3	15358	250
MN908947.3	15359	257
MN908947.3	15360	257
MN908947.3	15361	267
MN908947.3	15362	268
MN908947.3	15363	272
MN908947.3	15364	275
MN908947.3	15365	276
MN908947.3	15366	272
MN908947.3	15367	263
MN908947.3	15368	267
MN908947.3	15369	262
MN908947.3	15370	259
MN908947.3	15371	267
MN908947.3	15372	267
MN908947.3	15373	267
MN908947.3	15374	262
MN908947.3	15375	265
MN908947.3	15376	260
MN908947.3	15377	258
MN908947.3	15378	253
MN908947.3	15379	255
MN908947.3	15380	257
MN908947.3	15381	255
MN908947.3	15382	256
MN908947.3	15383	254
MN908947.3	15384	251
MN908947.3	15385	245
MN908947.3	15386	246
MN908947.3	15387	249
MN908947.3	15388	245
MN908947.3	15389	248
MN908947.3	15390	243
MN908947.3	15391	241
MN908947.3	15392	241
MN908947.3	15393	242
MN908947.3	15394	241
MN908947.3	15395	241
MN908947.3	15396	244
MN908947.3	15397	243
MN908947.3	15398	243
MN908947.3	15399	245
MN908947.3	15400	249
MN908947.3	15401	247
MN908947.3	15402	242
MN908947.3	15403	235
MN908947.3	15404	235
MN908947.3	15405	237
MN908947.3	15406	230
MN908947.3	15407	229
MN908947.3	15408	230
MN908947.3	15409	228
MN908947.3	15410	234
MN908947.3	15411	235
MN908947.3	15412	235
MN908947.3	15413	227
MN908947.3	15414	224
MN908947.3	15415	226
MN908947.3	15416	230
MN908947.3	15417	230
MN908947.3	15418	227
MN908947.3	15419	245
MN908947.3	15420	246
MN908947.3	15421	237
MN908947.3	15422	235
MN908947.3	15423	228
MN908947.3	15424	225
MN908947.3	15425	229
MN908947.3	15426	232
MN908947.3	15427	233
MN908947.3	15428	232
MN908947.3	15429	230
MN908947.3	15430	226
MN908947.3	15431	222
MN908947.3	15432	219
MN908947.3	15433	220
MN908947.3	15434	217
MN908947.3	15435	218
MN908947.3	15436	216
MN908947.3	15437	211
MN908947.3	15438	217
MN908947.3	15439	216
MN908947.3	15440	218
MN908947.3	15441	218
MN908947.3	15442	213
MN908947.3	15443	214
MN908947.3	15444	209
MN908947.3	15445	206
MN908947.3	15446	206
MN908947.3	15447	206
MN908947.3	15448	206
MN908947.3	15449	207
MN908947.3	15450	211
MN908947.3	15451	207
MN908947.3	15452	206
MN908947.3	15453	210
MN908947.3	15454	208
MN908947.3	15455	206
MN908947.3	15456	203
MN908947.3	15457	201
MN908947.3	15458	204
MN908947.3	15459	202
MN908947.3	15460	202
MN908947.3	15461	203
MN908947.3	15462	203
MN908947.3	15463	201
MN908947.3	15464	201
MN908947.3	15465	203
MN908947.3	15466	202
MN908947.3	15467	204
MN908947.3	15468	198
MN908947.3	15469	196
MN908947.3	15470	198
MN908947.3	15471	200
MN908947.3	15472	190
MN908947.3	15473	190
MN908947.3	15474	194
MN908947.3	15475	192
MN908947.3	15476	192
MN908947.3	15477	189
MN908947.3	15478	188
MN908947.3	15479	181
MN908947.3	15480	181
MN908947.3	15481	181
MN908947.3	15482	183
MN908947.3	15483	183
MN908947.3	15484	183
MN908947.3	15485	184
MN908947.3	15486	182
MN908947.3	15487	179
MN908947.3	15488	180
MN908947.3	15489	175
MN908947.3	15490	173
MN908947.3	15491	178
MN908947.3	15492	179
MN908947.3	15493	183
MN908947.3	15494	184
MN908947.3	15495	183
MN908947.3	15496	181
MN908947.3	15497	180
MN908947.3	15498	182
MN908947.3	15499	184
MN908947.3	15500	183
MN908947.3	15501	198
MN908947.3	15502	214
MN908947.3	15503	221
MN908947.3	15504	222
MN908947.3	15505	226
MN908947.3	15506	227
MN908947.3	15507	222
MN908947.3	15508	223
MN908947.3	15509	224
MN908947.3	15510	222
MN908947.3	15511	220
MN908947.3	15512	217
MN908947.3	15513	217
MN908947.3	15514	215
MN908947.3	15515	216
MN908947.3	15516	223
MN908947.3	15517	224
MN908947.3	15518	223
MN908947.3	15519	223
MN908947.3	15520	222
MN908947.3	15521	226
MN908947.3	15522	227
MN908947.3	15523	226
MN908947.3	15524	225
MN908947.3	15525	226
MN908947.3	15526	226
MN908947.3	15527	232
MN908947.3	15528	227
MN908947.3	15529	229
MN908947.3	15530	228
MN908947.3	15531	224
MN908947.3	15532	219
MN908947.3	15533	217
MN908947.3	15534	213
MN908947.3	15535	213
MN908947.3	15536	209
MN908947.3	15537	197
MN908947.3	15538	177
MN908947.3	15539	169
MN908947.3	15540	167
MN908947.3	15541	154
MN908947.3	15542	133
MN908947.3	15543	133
MN908947.3	15544	136
MN908947.3	15545	138
MN908947.3	15546	138
MN908947.3	15547	138
MN908947.3	15548	140
MN908947.3	15549	143
MN908947.3	15550	142
MN908947.3	15551	149
MN908947.3	15552	151
MN908947.3	15553	152
MN908947.3	15554	153
MN908947.3	15555	155
MN908947.3	15556	154
MN908947.3	15557	158
MN908947.3	15558	155
MN908947.3	15559	158
MN908947.3	15560	159
MN908947.3	15561	153
MN908947.3	15562	158
MN908947.3	15563	161
MN908947.3	15564	162
MN908947.3	15565	165
MN908947.3	15566	167
MN908947.3	15567	169
MN908947.3	15568	167
MN908947.3	15569	167
MN908947.3	15570	166
MN908947.3	15571	166
MN908947.3	15572	168
MN908947.3	15573	169
MN908947.3	15574	173
MN908947.3	15575	179
MN908947.3	15576	180
MN908947.3	15577	180
MN908947.3	15578	184
MN908947.3	15579	183
MN908947.3	15580	181
MN908947.3	15581	184
MN908947.3	15582	180
MN908947.3	15583	185
MN908947.3	15584	193
MN908947.3	15585	201
MN908947.3	15586	203
MN908947.3	15587	209
MN908947.3	15588	219
MN908947.3	15589	221
MN908947.3	15590	229
MN908947.3	15591	234
MN908947.3	15592	233
MN908947.3	15593	238
MN908947.3	15594	242
MN908947.3	15595	244
MN908947.3	15596	255
MN908947.3	15597	263
MN908947.3	15598	269
MN908947.3	15599	269
MN908947.3	15600	270
MN908947.3	15601	267
MN908947.3	15602	271
MN908947.3	15603	274
MN908947.3	15604	275
MN908947.3	15605	276
MN908947.3	15606	279
MN908947.3	15607	280
MN908947.3	15608	287
MN908947.3	15609	285
MN908947.3	15610	288
MN908947.3	15611	285
MN908947.3	15612	288
MN908947.3	15613	281
MN908947.3	15614	283
MN908947.3	15615	285
MN908947.3	15616	285
MN908947.3	15617	291
MN908947.3	15618	292
MN908947.3	15619	305
MN908947.3	15620	310
MN908947.3	15621	315
MN908947.3	15622	318
MN908947.3	15623	308
MN908947.3	15624	297
MN908947.3	15625	288
MN908947.3	15626	288
MN908947.3	15627	287
MN908947.3	15628	278
MN908947.3	15629	280
MN908947.3	15630	281
MN908947.3	15631	284
MN908947.3	15632	288
MN908947.3	15633	299
MN908947.3	15634	289
MN908947.3	15635	289
MN908947.3	15636	283
MN908947.3	15637	282
MN908947.3	15638	288
MN908947.3	15639	288
MN908947.3	15640	289
MN908947.3	15641	289
MN908947.3	15642	288
MN908947.3	15643	293
MN908947.3	15644	293
MN908947.3	15645	300
MN908947.3	15646	299
MN908947.3	15647	296
MN908947.3	15648	290
MN908947.3	15649	294
MN908947.3	15650	298
MN908947.3	15651	296
MN908947.3	15652	299
MN908947.3	15653	301
MN908947.3	15654	309
MN908947.3	15655	311
MN908947.3	15656	316
MN908947.3	15657	313
MN908947.3	15658	313
MN908947.3	15659	316
MN908947.3	15660	316
MN908947.3	15661	309
MN908947.3	15662	309
MN908947.3	15663	312
MN908947.3	15664	313
MN908947.3	15665	314
MN908947.3	15666	313
MN908947.3	15667	313
MN908947.3	15668	319
MN908947.3	15669	317
MN908947.3	15670	317
MN908947.3	15671	312
MN908947.3	15672	314
MN908947.3	15673	330
MN908947.3	15674	339
MN908947.3	15675	350
MN908947.3	15676	344
MN908947.3	15677	347
MN908947.3	15678	347
MN908947.3	15679	352
MN908947.3	15680	357
MN908947.3	15681	353
MN908947.3	15682	353
MN908947.3	15683	350
MN908947.3	15684	353
MN908947.3	15685	357
MN908947.3	15686	358
MN908947.3	15687	367
MN908947.3	15688	374
MN908947.3	15689	374
MN908947.3	15690	371
MN908947.3	15691	382
MN908947.3	15692	379
MN908947.3	15693	380
MN908947.3	15694	381
MN908947.3	15695	384
MN908947.3	15696	386
MN908947.3	15697	394
MN908947.3	15698	397
MN908947.3	15699	400
MN908947.3	15700	398
MN908947.3	15701	406
MN908947.3	15702	401
MN908947.3	15703	394
MN908947.3	15704	395
MN908947.3	15705	390
MN908947.3	15706	380
MN908947.3	15707	369
MN908947.3	15708	374
MN908947.3	15709	361
MN908947.3	15710	360
MN908947.3	15711	361
MN908947.3	15712	352
MN908947.3	15713	360
MN908947.3	15714	355
MN908947.3	15715	351
MN908947.3	15716	343
MN908947.3	15717	342
MN908947.3	15718	347
MN908947.3	15719	346
MN908947.3	15720	349
MN908947.3	15721	345
MN908947.3	15722	343
MN908947.3	15723	336
MN908947.3	15724	334
MN908947.3	15725	325
MN908947.3	15726	320
MN908947.3	15727	319
MN908947.3	15728	315
MN908947.3	15729	312
MN908947.3	15730	314
MN908947.3	15731	319
MN908947.3	15732	315
MN908947.3	15733	317
MN908947.3	15734	312
MN908947.3	15735	310
MN908947.3	15736	310
MN908947.3	15737	307
MN908947.3	15738	305
MN908947.3	15739	307
MN908947.3	15740	319
MN908947.3	15741	315
MN908947.3	15742	309
MN908947.3	15743	299
MN908947.3	15744	304
MN908947.3	15745	300
MN908947.3	15746	301
MN908947.3	15747	314
MN908947.3	15748	311
MN908947.3	15749	309
MN908947.3	15750	308
MN908947.3	15751	311
MN908947.3	15752	305
MN908947.3	15753	309
MN908947.3	15754	306
MN908947.3	15755	295
MN908947.3	15756	292
MN908947.3	15757	290
MN908947.3	15758	287
MN908947.3	15759	290
MN908947.3	15760	286
MN908947.3	15761	286
MN908947.3	15762	278
MN908947.3	15763	284
MN908947.3	15764	283
MN908947.3	15765	279
MN908947.3	15766	277
MN908947.3	15767	272
MN908947.3	15768	273
MN908947.3	15769	271
MN908947.3	15770	270
MN908947.3	15771	267
MN908947.3	15772	264
MN908947.3	15773	262
MN908947.3	15774	268
MN908947.3	15775	270
MN908947.3	15776	271
MN908947.3	15777	271
MN908947.3	15778	263
MN908947.3	15779	263
MN908947.3	15780	267
MN908947.3	15781	260
MN908947.3	15782	262
MN908947.3	15783	262
MN908947.3	15784	264
MN908947.3	15785	268
MN908947.3	15786	263
MN908947.3	15787	268
MN908947.3	15788	270
MN908947.3	15789	283
MN908947.3	15790	281
MN908947.3	15791	279
MN908947.3	15792	274
MN908947.3	15793	270
MN908947.3	15794	273
MN908947.3	15795	265
MN908947.3	15796	266
MN908947.3	15797	266
MN908947.3	15798	272
MN908947.3	15799	274
MN908947.3	15800	274
MN908947.3	15801	273
MN908947.3	15802	268
MN908947.3	15803	264
MN908947.3	15804	260
MN908947.3	15805	259
MN908947.3	15806	254
MN908947.3	15807	253
MN908947.3	15808	250
MN908947.3	15809	246
MN908947.3	15810	245
MN908947.3	15811	245
MN908947.3	15812	245
MN908947.3	15813	244
MN908947.3	15814	243
MN908947.3	15815	249
MN908947.3	15816	244
MN908947.3	15817	242
MN908947.3	15818	238
MN908947.3	15819	238
MN908947.3	15820	234
MN908947.3	15821	224
MN908947.3	15822	213
MN908947.3	15823	213
MN908947.3	15824	211
MN908947.3	15825	210
MN908947.3	15826	211
MN908947.3	15827	213
MN908947.3	15828	221
MN908947.3	15829	221
MN908947.3	15830	214
MN908947.3	15831	210
MN908947.3	15832	212
MN908947.3	15833	212
MN908947.3	15834	205
MN908947.3	15835	196
MN908947.3	15836	194
MN908947.3	15837	194
MN908947.3	15838	195
MN908947.3	15839	189
MN908947.3	15840	185
MN908947.3	15841	187
MN908947.3	15842	188
MN908947.3	15843	188
MN908947.3	15844	182
MN908947.3	15845	177
MN908947.3	15846	175
MN908947.3	15847	185
MN908947.3	15848	208
MN908947.3	15849	219
MN908947.3	15850	230
MN908947.3	15851	223
MN908947.3	15852	224
MN908947.3	15853	221
MN908947.3	15854	221
MN908947.3	15855	228
MN908947.3	15856	228
MN908947.3	15857	228
MN908947.3	15858	231
MN908947.3	15859	232
MN908947.3	15860	226
MN908947.3	15861	214
MN908947.3	15862	206
MN908947.3	15863	204
MN908947.3	15864	192
MN908947.3	15865	196
MN908947.3	15866	178
MN908947.3	15867	175
MN908947.3	15868	144
MN908947.3	15869	145
MN908947.3	15870	146
MN908947.3	15871	146
MN908947.3	15872	143
MN908947.3	15873	162
MN908947.3	15874	162
MN908947.3	15875	159
MN908947.3	15876	162
MN908947.3	15877	160
MN908947.3	15878	169
MN908947.3	15879	168
MN908947.3	15880	167
MN908947.3	15881	169
MN908947.3	15882	169
MN908947.3	15883	171
MN908947.3	15884	169
MN908947.3	15885	172
MN908947.3	15886	172
MN908947.3	15887	184
MN908947.3	15888	194
MN908947.3	15889	193
MN908947.3	15890	193
MN908947.3	15891	192
MN908947.3	15892	200
MN908947.3	15893	203
MN908947.3	15894	203
MN908947.3	15895	205
MN908947.3	15896	206
MN908947.3	15897	211
MN908947.3	15898	223
MN908947.3	15899	225
MN908947.3	15900	229
MN908947.3	15901	229
MN908947.3	15902	234
MN908947.3	15903	239
MN908947.3	15904	239
MN908947.3	15905	243
MN908947.3	15906	244
MN908947.3	15907	242
MN908947.3	15908	242
MN908947.3	15909	240
MN908947.3	15910	243
MN908947.3	15911	240
MN908947.3	15912	241
MN908947.3	15913	244
MN908947.3	15914	247
MN908947.3	15915	245
MN908947.3	15916	247
MN908947.3	15917	250
MN908947.3	15918	253
MN908947.3	15919	255
MN908947.3	15920	262
MN908947.3	15921	259
MN908947.3	15922	257
MN908947.3	15923	261
MN908947.3	15924	261
MN908947.3	15925	263
MN908947.3	15926	261
MN908947.3	15927	270
MN908947.3	15928	270
MN908947.3	15929	272
MN908947.3	15930	275
MN908947.3	15931	275
MN908947.3	15932	276
MN908947.3	15933	278
MN908947.3	15934	279
MN908947.3	15935	279
MN908947.3	15936	277
MN908947.3	15937	279
MN908947.3	15938	283
MN908947.3	15939	280
MN908947.3	15940	293
MN908947.3	15941	293
MN908947.3	15942	299
MN908947.3	15943	307
MN908947.3	15944	315
MN908947.3	15945	313
MN908947.3	15946	316
MN908947.3	15947	316
MN908947.3	15948	324
MN908947.3	15949	324
MN908947.3	15950	327
MN908947.3	15951	326
MN908947.3	15952	334
MN908947.3	15953	333
MN908947.3	15954	336
MN908947.3	15955	332
MN908947.3	15956	336
MN908947.3	15957	335
MN908947.3	15958	335
MN908947.3	15959	335
MN908947.3	15960	342
MN908947.3	15961	353
MN908947.3	15962	340
MN908947.3	15963	344
MN908947.3	15964	345
MN908947.3	15965	346
MN908947.3	15966	348
MN908947.3	15967	347
MN908947.3	15968	348
MN908947.3	15969	328
MN908947.3	15970	335
MN908947.3	15971	329
MN908947.3	15972	325
MN908947.3	15973	321
MN908947.3	15974	329
MN908947.3	15975	331
