MN908947.3	17619	649
MN908947.3	17620	648
MN908947.3	17621	649
MN908947.3	17622	647
MN908947.3	17623	651
MN908947.3	17624	654
MN908947.3	17625	656
MN908947.3	17626	654
MN908947.3	17627	655
MN908947.3	17628	654
MN908947.3	17629	653
MN908947.3	17630	653
MN908947.3	17631	651
MN908947.3	17632	655
MN908947.3	17633	654
MN908947.3	17634	657
MN908947.3	17635	656
MN908947.3	17636	660
MN908947.3	17637	662
MN908947.3	17638	662
MN908947.3	17639	660
MN908947.3	17640	661
MN908947.3	17641	658
MN908947.3	17642	656
MN908947.3	17643	653
MN908947.3	17644	653
MN908947.3	17645	652
MN908947.3	17646	655
MN908947.3	17647	656
MN908947.3	17648	657
MN908947.3	17649	656
MN908947.3	17650	645
MN908947.3	17651	643
MN908947.3	17652	608
MN908947.3	17653	558
MN908947.3	17654	507
MN908947.3	17655	504
MN908947.3	17656	507
MN908947.3	17657	516
MN908947.3	17658	517
MN908947.3	17659	517
MN908947.3	17660	520
MN908947.3	17661	521
MN908947.3	17662	519
MN908947.3	17663	513
MN908947.3	17664	521
MN908947.3	17665	535
MN908947.3	17666	542
MN908947.3	17667	550
MN908947.3	17668	558
MN908947.3	17669	558
MN908947.3	17670	564
MN908947.3	17671	569
MN908947.3	17672	570
MN908947.3	17673	570
MN908947.3	17674	569
MN908947.3	17675	571
MN908947.3	17676	572
MN908947.3	17677	578
MN908947.3	17678	590
MN908947.3	17679	598
MN908947.3	17680	603
MN908947.3	17681	607
MN908947.3	17682	614
MN908947.3	17683	615
MN908947.3	17684	618
MN908947.3	17685	619
MN908947.3	17686	621
MN908947.3	17687	621
MN908947.3	17688	623
MN908947.3	17689	613
MN908947.3	17690	541
MN908947.3	17691	492
MN908947.3	17692	407
MN908947.3	17693	395
MN908947.3	17694	394
MN908947.3	17695	394
MN908947.3	17696	395
MN908947.3	17697	397
MN908947.3	17698	400
MN908947.3	17699	396
MN908947.3	17700	396
MN908947.3	17701	391
MN908947.3	17702	384
MN908947.3	17703	373
MN908947.3	17704	373
MN908947.3	17705	372
MN908947.3	17706	364
MN908947.3	17707	366
MN908947.3	17708	369
MN908947.3	17709	376
MN908947.3	17710	400
MN908947.3	17711	439
MN908947.3	17712	509
MN908947.3	17713	525
MN908947.3	17714	532
MN908947.3	17715	534
MN908947.3	17716	539
MN908947.3	17717	546
MN908947.3	17718	550
MN908947.3	17719	551
MN908947.3	17720	558
MN908947.3	17721	566
MN908947.3	17722	571
MN908947.3	17723	573
MN908947.3	17724	575
MN908947.3	17725	581
MN908947.3	17726	585
MN908947.3	17727	590
MN908947.3	17728	594
MN908947.3	17729	600
MN908947.3	17730	603
MN908947.3	17731	602
MN908947.3	17732	605
MN908947.3	17733	607
MN908947.3	17734	608
MN908947.3	17735	609
MN908947.3	17736	580
MN908947.3	17737	586
MN908947.3	17738	590
MN908947.3	17739	591
MN908947.3	17740	597
MN908947.3	17741	600
MN908947.3	17742	607
MN908947.3	17743	613
MN908947.3	17744	615
MN908947.3	17745	622
MN908947.3	17746	626
MN908947.3	17747	627
MN908947.3	17748	628
MN908947.3	17749	631
MN908947.3	17750	635
MN908947.3	17751	644
MN908947.3	17752	650
MN908947.3	17753	653
MN908947.3	17754	657
MN908947.3	17755	657
MN908947.3	17756	667
MN908947.3	17757	666
MN908947.3	17758	666
MN908947.3	17759	669
MN908947.3	17760	672
MN908947.3	17761	679
MN908947.3	17762	683
MN908947.3	17763	685
MN908947.3	17764	690
MN908947.3	17765	695
MN908947.3	17766	699
MN908947.3	17767	704
MN908947.3	17768	708
MN908947.3	17769	711
MN908947.3	17770	705
MN908947.3	17771	710
MN908947.3	17772	712
MN908947.3	17773	736
MN908947.3	17774	737
MN908947.3	17775	744
MN908947.3	17776	748
MN908947.3	17777	738
MN908947.3	17778	738
MN908947.3	17779	735
MN908947.3	17780	724
MN908947.3	17781	725
MN908947.3	17782	728
MN908947.3	17783	730
MN908947.3	17784	725
MN908947.3	17785	721
MN908947.3	17786	695
MN908947.3	17787	662
MN908947.3	17788	652
MN908947.3	17789	646
MN908947.3	17790	644
MN908947.3	17791	647
MN908947.3	17792	644
MN908947.3	17793	644
MN908947.3	17794	646
MN908947.3	17795	649
MN908947.3	17796	653
MN908947.3	17797	655
MN908947.3	17798	656
MN908947.3	17799	658
MN908947.3	17800	654
MN908947.3	17801	656
MN908947.3	17802	654
MN908947.3	17803	655
MN908947.3	17804	652
MN908947.3	17805	653
MN908947.3	17806	650
MN908947.3	17807	645
MN908947.3	17808	643
MN908947.3	17809	655
MN908947.3	17810	655
MN908947.3	17811	658
MN908947.3	17812	658
MN908947.3	17813	659
MN908947.3	17814	657
MN908947.3	17815	657
MN908947.3	17816	657
MN908947.3	17817	653
MN908947.3	17818	651
MN908947.3	17819	651
MN908947.3	17820	654
MN908947.3	17821	656
MN908947.3	17822	657
MN908947.3	17823	657
MN908947.3	17824	659
MN908947.3	17825	662
MN908947.3	17826	662
MN908947.3	17827	660
MN908947.3	17828	665
MN908947.3	17829	664
MN908947.3	17830	659
MN908947.3	17831	648
MN908947.3	17832	547
MN908947.3	17833	455
MN908947.3	17834	291
MN908947.3	17835	283
MN908947.3	17836	279
MN908947.3	17837	285
MN908947.3	17838	285
MN908947.3	17839	286
MN908947.3	17840	285
MN908947.3	17841	286
MN908947.3	17842	288
MN908947.3	17843	287
MN908947.3	17844	289
MN908947.3	17845	288
MN908947.3	17846	288
MN908947.3	17847	286
MN908947.3	17848	285
MN908947.3	17849	287
MN908947.3	17850	286
MN908947.3	17851	283
MN908947.3	17852	286
MN908947.3	17853	286
MN908947.3	17854	288
MN908947.3	17855	289
MN908947.3	17856	290
MN908947.3	17857	294
MN908947.3	17858	295
MN908947.3	17859	294
MN908947.3	17860	295
MN908947.3	17861	297
MN908947.3	17862	300
MN908947.3	17863	301
MN908947.3	17864	300
MN908947.3	17865	297
MN908947.3	17866	297
MN908947.3	17867	280
MN908947.3	17868	279
MN908947.3	17869	279
MN908947.3	17870	279
MN908947.3	17871	280
MN908947.3	17872	278
MN908947.3	17873	265
MN908947.3	17874	261
MN908947.3	17875	261
MN908947.3	17876	258
MN908947.3	17877	257
MN908947.3	17878	242
MN908947.3	17879	240
MN908947.3	17880	238
MN908947.3	17881	238
MN908947.3	17882	237
MN908947.3	17883	237
MN908947.3	17884	240
MN908947.3	17885	241
MN908947.3	17886	241
MN908947.3	17887	241
MN908947.3	17888	239
MN908947.3	17889	241
MN908947.3	17890	248
MN908947.3	17891	248
MN908947.3	17892	251
MN908947.3	17893	251
MN908947.3	17894	253
MN908947.3	17895	222
MN908947.3	17896	221
MN908947.3	17897	223
MN908947.3	17898	222
MN908947.3	17899	226
MN908947.3	17900	226
MN908947.3	17901	229
MN908947.3	17902	234
MN908947.3	17903	239
MN908947.3	17904	244
MN908947.3	17905	247
MN908947.3	17906	247
MN908947.3	17907	248
MN908947.3	17908	248
MN908947.3	17909	249
MN908947.3	17910	249
MN908947.3	17911	250
MN908947.3	17912	252
MN908947.3	17913	256
MN908947.3	17914	256
MN908947.3	17915	262
MN908947.3	17916	265
MN908947.3	17917	273
MN908947.3	17918	304
MN908947.3	17919	311
MN908947.3	17920	313
MN908947.3	17921	313
MN908947.3	17922	307
MN908947.3	17923	313
MN908947.3	17924	311
MN908947.3	17925	317
MN908947.3	17926	325
MN908947.3	17927	328
MN908947.3	17928	336
MN908947.3	17929	342
MN908947.3	17930	348
MN908947.3	17931	332
MN908947.3	17932	340
MN908947.3	17933	337
MN908947.3	17934	341
MN908947.3	17935	349
MN908947.3	17936	354
MN908947.3	17937	357
MN908947.3	17938	357
MN908947.3	17939	367
MN908947.3	17940	362
MN908947.3	17941	369
MN908947.3	17942	371
MN908947.3	17943	374
MN908947.3	17944	373
MN908947.3	17945	373
MN908947.3	17946	376
MN908947.3	17947	379
MN908947.3	17948	378
MN908947.3	17949	377
MN908947.3	17950	384
MN908947.3	17951	392
MN908947.3	17952	397
MN908947.3	17953	403
MN908947.3	17954	392
MN908947.3	17955	393
MN908947.3	17956	400
MN908947.3	17957	403
MN908947.3	17958	406
MN908947.3	17959	404
MN908947.3	17960	406
MN908947.3	17961	411
MN908947.3	17962	413
MN908947.3	17963	418
MN908947.3	17964	423
MN908947.3	17965	428
MN908947.3	17966	428
MN908947.3	17967	439
MN908947.3	17968	449
MN908947.3	17969	460
MN908947.3	17970	503
MN908947.3	17971	510
MN908947.3	17972	515
MN908947.3	17973	517
MN908947.3	17974	522
MN908947.3	17975	533
MN908947.3	17976	535
MN908947.3	17977	537
MN908947.3	17978	541
MN908947.3	17979	546
MN908947.3	17980	557
MN908947.3	17981	563
MN908947.3	17982	569
MN908947.3	17983	572
MN908947.3	17984	578
MN908947.3	17985	583
MN908947.3	17986	588
MN908947.3	17987	591
MN908947.3	17988	594
MN908947.3	17989	595
MN908947.3	17990	605
MN908947.3	17991	611
MN908947.3	17992	619
MN908947.3	17993	620
MN908947.3	17994	628
MN908947.3	17995	633
MN908947.3	17996	639
MN908947.3	17997	640
MN908947.3	17998	641
MN908947.3	17999	643
MN908947.3	18000	645
MN908947.3	18001	649
MN908947.3	18002	649
MN908947.3	18003	647
MN908947.3	18004	647
MN908947.3	18005	651
MN908947.3	18006	651
MN908947.3	18007	655
MN908947.3	18008	658
MN908947.3	18009	660
MN908947.3	18010	661
MN908947.3	18011	659
MN908947.3	18012	650
MN908947.3	18013	655
MN908947.3	18014	650
MN908947.3	18015	657
MN908947.3	18016	658
MN908947.3	18017	659
MN908947.3	18018	660
MN908947.3	18019	666
MN908947.3	18020	668
MN908947.3	18021	667
MN908947.3	18022	669
MN908947.3	18023	667
MN908947.3	18024	666
MN908947.3	18025	657
MN908947.3	18026	652
MN908947.3	18027	648
MN908947.3	18028	647
MN908947.3	18029	648
MN908947.3	18030	649
MN908947.3	18031	652
MN908947.3	18032	663
MN908947.3	18033	675
MN908947.3	18034	679
MN908947.3	18035	659
MN908947.3	18036	659
MN908947.3	18037	653
MN908947.3	18038	652
MN908947.3	18039	636
MN908947.3	18040	561
MN908947.3	18041	536
MN908947.3	18042	533
MN908947.3	18043	545
MN908947.3	18044	552
MN908947.3	18045	553
MN908947.3	18046	551
MN908947.3	18047	547
MN908947.3	18048	548
MN908947.3	18049	549
MN908947.3	18050	552
MN908947.3	18051	554
MN908947.3	18052	555
MN908947.3	18053	557
MN908947.3	18054	544
MN908947.3	18055	545
MN908947.3	18056	546
MN908947.3	18057	553
MN908947.3	18058	543
MN908947.3	18059	543
MN908947.3	18060	545
MN908947.3	18061	544
MN908947.3	18062	544
MN908947.3	18063	541
MN908947.3	18064	542
MN908947.3	18065	544
MN908947.3	18066	543
MN908947.3	18067	543
MN908947.3	18068	547
MN908947.3	18069	549
MN908947.3	18070	551
MN908947.3	18071	552
MN908947.3	18072	544
MN908947.3	18073	533
MN908947.3	18074	526
MN908947.3	18075	524
MN908947.3	18076	526
MN908947.3	18077	526
MN908947.3	18078	528
MN908947.3	18079	531
MN908947.3	18080	530
MN908947.3	18081	531
MN908947.3	18082	532
MN908947.3	18083	531
MN908947.3	18084	533
MN908947.3	18085	529
MN908947.3	18086	534
MN908947.3	18087	540
MN908947.3	18088	543
MN908947.3	18089	504
MN908947.3	18090	483
MN908947.3	18091	451
MN908947.3	18092	329
MN908947.3	18093	302
MN908947.3	18094	306
MN908947.3	18095	309
MN908947.3	18096	318
MN908947.3	18097	319
MN908947.3	18098	323
MN908947.3	18099	324
MN908947.3	18100	326
MN908947.3	18101	330
MN908947.3	18102	308
MN908947.3	18103	308
MN908947.3	18104	310
MN908947.3	18105	314
MN908947.3	18106	318
MN908947.3	18107	317
MN908947.3	18108	318
MN908947.3	18109	320
MN908947.3	18110	324
MN908947.3	18111	324
MN908947.3	18112	322
MN908947.3	18113	324
MN908947.3	18114	330
MN908947.3	18115	332
MN908947.3	18116	336
MN908947.3	18117	342
MN908947.3	18118	346
MN908947.3	18119	349
MN908947.3	18120	352
MN908947.3	18121	359
MN908947.3	18122	362
MN908947.3	18123	362
MN908947.3	18124	375
MN908947.3	18125	387
MN908947.3	18126	408
MN908947.3	18127	464
MN908947.3	18128	474
MN908947.3	18129	546
MN908947.3	18130	565
MN908947.3	18131	579
MN908947.3	18132	592
MN908947.3	18133	599
MN908947.3	18134	609
MN908947.3	18135	614
MN908947.3	18136	622
MN908947.3	18137	628
MN908947.3	18138	631
MN908947.3	18139	637
MN908947.3	18140	643
MN908947.3	18141	652
MN908947.3	18142	657
MN908947.3	18143	665
MN908947.3	18144	668
MN908947.3	18145	673
MN908947.3	18146	675
MN908947.3	18147	685
MN908947.3	18148	695
MN908947.3	18149	699
MN908947.3	18150	699
MN908947.3	18151	708
MN908947.3	18152	713
MN908947.3	18153	713
MN908947.3	18154	705
MN908947.3	18155	703
MN908947.3	18156	705
MN908947.3	18157	713
MN908947.3	18158	715
MN908947.3	18159	717
MN908947.3	18160	717
MN908947.3	18161	722
MN908947.3	18162	719
MN908947.3	18163	732
MN908947.3	18164	739
MN908947.3	18165	720
MN908947.3	18166	705
MN908947.3	18167	707
MN908947.3	18168	713
MN908947.3	18169	723
MN908947.3	18170	730
MN908947.3	18171	726
MN908947.3	18172	723
MN908947.3	18173	725
MN908947.3	18174	720
MN908947.3	18175	722
MN908947.3	18176	723
MN908947.3	18177	721
MN908947.3	18178	719
MN908947.3	18179	720
MN908947.3	18180	723
MN908947.3	18181	725
MN908947.3	18182	726
MN908947.3	18183	724
MN908947.3	18184	725
MN908947.3	18185	725
MN908947.3	18186	726
MN908947.3	18187	725
MN908947.3	18188	728
MN908947.3	18189	727
MN908947.3	18190	733
MN908947.3	18191	729
MN908947.3	18192	733
MN908947.3	18193	733
MN908947.3	18194	734
MN908947.3	18195	744
MN908947.3	18196	746
MN908947.3	18197	748
MN908947.3	18198	748
MN908947.3	18199	747
MN908947.3	18200	748
MN908947.3	18201	749
MN908947.3	18202	751
MN908947.3	18203	750
MN908947.3	18204	749
MN908947.3	18205	745
MN908947.3	18206	742
MN908947.3	18207	745
MN908947.3	18208	739
MN908947.3	18209	734
MN908947.3	18210	730
MN908947.3	18211	732
MN908947.3	18212	730
MN908947.3	18213	729
MN908947.3	18214	728
MN908947.3	18215	722
MN908947.3	18216	720
MN908947.3	18217	717
MN908947.3	18218	709
MN908947.3	18219	709
MN908947.3	18220	708
MN908947.3	18221	709
MN908947.3	18222	707
MN908947.3	18223	703
MN908947.3	18224	704
MN908947.3	18225	703
MN908947.3	18226	703
MN908947.3	18227	702
MN908947.3	18228	699
MN908947.3	18229	699
MN908947.3	18230	695
MN908947.3	18231	695
MN908947.3	18232	690
MN908947.3	18233	687
MN908947.3	18234	688
MN908947.3	18235	686
MN908947.3	18236	682
MN908947.3	18237	680
MN908947.3	18238	678
MN908947.3	18239	671
MN908947.3	18240	668
MN908947.3	18241	666
MN908947.3	18242	666
MN908947.3	18243	666
MN908947.3	18244	665
MN908947.3	18245	664
MN908947.3	18246	650
MN908947.3	18247	639
MN908947.3	18248	608
MN908947.3	18249	488
MN908947.3	18250	464
MN908947.3	18251	326
MN908947.3	18252	271
MN908947.3	18253	244
MN908947.3	18254	214
MN908947.3	18255	215
MN908947.3	18256	220
MN908947.3	18257	210
MN908947.3	18258	202
MN908947.3	18259	205
MN908947.3	18260	205
MN908947.3	18261	199
MN908947.3	18262	201
MN908947.3	18263	204
MN908947.3	18264	206
MN908947.3	18265	203
MN908947.3	18266	203
MN908947.3	18267	205
MN908947.3	18268	210
MN908947.3	18269	215
MN908947.3	18270	216
MN908947.3	18271	221
MN908947.3	18272	223
MN908947.3	18273	223
MN908947.3	18274	224
MN908947.3	18275	218
MN908947.3	18276	214
MN908947.3	18277	200
MN908947.3	18278	201
MN908947.3	18279	204
MN908947.3	18280	203
MN908947.3	18281	204
MN908947.3	18282	208
MN908947.3	18283	213
MN908947.3	18284	216
MN908947.3	18285	214
MN908947.3	18286	217
MN908947.3	18287	218
MN908947.3	18288	220
MN908947.3	18289	219
MN908947.3	18290	224
MN908947.3	18291	232
MN908947.3	18292	237
MN908947.3	18293	240
MN908947.3	18294	241
MN908947.3	18295	243
MN908947.3	18296	246
MN908947.3	18297	249
MN908947.3	18298	251
MN908947.3	18299	252
MN908947.3	18300	253
MN908947.3	18301	254
MN908947.3	18302	256
MN908947.3	18303	260
MN908947.3	18304	262
MN908947.3	18305	268
MN908947.3	18306	275
MN908947.3	18307	278
MN908947.3	18308	276
MN908947.3	18309	279
MN908947.3	18310	278
MN908947.3	18311	280
MN908947.3	18312	261
MN908947.3	18313	264
MN908947.3	18314	262
MN908947.3	18315	259
MN908947.3	18316	256
MN908947.3	18317	237
MN908947.3	18318	239
MN908947.3	18319	240
MN908947.3	18320	232
MN908947.3	18321	239
MN908947.3	18322	242
MN908947.3	18323	243
MN908947.3	18324	260
MN908947.3	18325	265
MN908947.3	18326	276
MN908947.3	18327	315
MN908947.3	18328	316
MN908947.3	18329	317
MN908947.3	18330	315
MN908947.3	18331	322
MN908947.3	18332	325
MN908947.3	18333	333
MN908947.3	18334	343
MN908947.3	18335	346
MN908947.3	18336	350
MN908947.3	18337	354
MN908947.3	18338	358
MN908947.3	18339	364
MN908947.3	18340	365
MN908947.3	18341	368
MN908947.3	18342	368
MN908947.3	18343	371
MN908947.3	18344	374
MN908947.3	18345	379
MN908947.3	18346	389
MN908947.3	18347	393
MN908947.3	18348	404
MN908947.3	18349	405
MN908947.3	18350	415
MN908947.3	18351	415
MN908947.3	18352	420
MN908947.3	18353	430
MN908947.3	18354	440
MN908947.3	18355	446
MN908947.3	18356	447
MN908947.3	18357	452
MN908947.3	18358	455
MN908947.3	18359	455
MN908947.3	18360	457
MN908947.3	18361	465
MN908947.3	18362	471
MN908947.3	18363	482
MN908947.3	18364	478
MN908947.3	18365	475
MN908947.3	18366	478
MN908947.3	18367	481
MN908947.3	18368	496
MN908947.3	18369	500
MN908947.3	18370	501
MN908947.3	18371	501
MN908947.3	18372	501
MN908947.3	18373	501
MN908947.3	18374	504
MN908947.3	18375	504
MN908947.3	18376	508
MN908947.3	18377	510
MN908947.3	18378	507
MN908947.3	18379	506
MN908947.3	18380	511
MN908947.3	18381	513
MN908947.3	18382	515
MN908947.3	18383	523
MN908947.3	18384	529
MN908947.3	18385	529
MN908947.3	18386	533
MN908947.3	18387	542
MN908947.3	18388	551
MN908947.3	18389	552
MN908947.3	18390	555
MN908947.3	18391	551
MN908947.3	18392	554
MN908947.3	18393	557
MN908947.3	18394	560
MN908947.3	18395	568
MN908947.3	18396	573
MN908947.3	18397	575
MN908947.3	18398	578
MN908947.3	18399	581
MN908947.3	18400	584
MN908947.3	18401	588
MN908947.3	18402	591
MN908947.3	18403	598
MN908947.3	18404	599
MN908947.3	18405	601
MN908947.3	18406	602
MN908947.3	18407	600
MN908947.3	18408	599
MN908947.3	18409	600
MN908947.3	18410	598
MN908947.3	18411	603
MN908947.3	18412	599
MN908947.3	18413	579
MN908947.3	18414	571
MN908947.3	18415	567
MN908947.3	18416	571
MN908947.3	18417	571
MN908947.3	18418	566
MN908947.3	18419	569
MN908947.3	18420	571
MN908947.3	18421	569
MN908947.3	18422	573
MN908947.3	18423	579
MN908947.3	18424	575
MN908947.3	18425	578
MN908947.3	18426	575
MN908947.3	18427	571
MN908947.3	18428	560
MN908947.3	18429	541
MN908947.3	18430	545
MN908947.3	18431	544
MN908947.3	18432	545
MN908947.3	18433	548
MN908947.3	18434	541
MN908947.3	18435	537
MN908947.3	18436	546
MN908947.3	18437	550
MN908947.3	18438	573
MN908947.3	18439	580
MN908947.3	18440	588
MN908947.3	18441	593
MN908947.3	18442	594
MN908947.3	18443	572
MN908947.3	18444	572
MN908947.3	18445	570
MN908947.3	18446	537
MN908947.3	18447	532
MN908947.3	18448	526
MN908947.3	18449	428
MN908947.3	18450	419
MN908947.3	18451	420
MN908947.3	18452	422
MN908947.3	18453	420
MN908947.3	18454	422
MN908947.3	18455	423
MN908947.3	18456	423
MN908947.3	18457	428
MN908947.3	18458	430
MN908947.3	18459	448
MN908947.3	18460	455
MN908947.3	18461	485
MN908947.3	18462	494
MN908947.3	18463	499
MN908947.3	18464	502
MN908947.3	18465	505
MN908947.3	18466	508
MN908947.3	18467	516
MN908947.3	18468	496
MN908947.3	18469	496
MN908947.3	18470	499
MN908947.3	18471	501
MN908947.3	18472	502
MN908947.3	18473	506
MN908947.3	18474	504
MN908947.3	18475	498
MN908947.3	18476	489
MN908947.3	18477	489
MN908947.3	18478	492
MN908947.3	18479	498
MN908947.3	18480	502
MN908947.3	18481	503
MN908947.3	18482	507
MN908947.3	18483	506
MN908947.3	18484	517
MN908947.3	18485	499
MN908947.3	18486	502
MN908947.3	18487	504
MN908947.3	18488	504
MN908947.3	18489	508
MN908947.3	18490	489
MN908947.3	18491	484
MN908947.3	18492	489
MN908947.3	18493	490
MN908947.3	18494	496
MN908947.3	18495	499
MN908947.3	18496	502
MN908947.3	18497	507
MN908947.3	18498	510
MN908947.3	18499	514
MN908947.3	18500	518
MN908947.3	18501	528
MN908947.3	18502	528
MN908947.3	18503	527
MN908947.3	18504	526
MN908947.3	18505	526
MN908947.3	18506	532
MN908947.3	18507	571
MN908947.3	18508	577
MN908947.3	18509	597
MN908947.3	18510	596
MN908947.3	18511	605
MN908947.3	18512	609
MN908947.3	18513	619
MN908947.3	18514	627
MN908947.3	18515	646
MN908947.3	18516	661
MN908947.3	18517	680
MN908947.3	18518	686
MN908947.3	18519	690
MN908947.3	18520	694
MN908947.3	18521	701
MN908947.3	18522	705
MN908947.3	18523	708
MN908947.3	18524	716
MN908947.3	18525	711
MN908947.3	18526	713
MN908947.3	18527	713
MN908947.3	18528	717
MN908947.3	18529	721
MN908947.3	18530	724
MN908947.3	18531	718
MN908947.3	18532	724
MN908947.3	18533	735
MN908947.3	18534	739
MN908947.3	18535	743
MN908947.3	18536	745
MN908947.3	18537	743
MN908947.3	18538	738
MN908947.3	18539	726
MN908947.3	18540	734
MN908947.3	18541	733
MN908947.3	18542	738
MN908947.3	18543	748
MN908947.3	18544	758
MN908947.3	18545	760
MN908947.3	18546	765
MN908947.3	18547	770
MN908947.3	18548	781
MN908947.3	18549	787
MN908947.3	18550	797
MN908947.3	18551	802
MN908947.3	18552	805
MN908947.3	18553	808
MN908947.3	18554	808
MN908947.3	18555	804
MN908947.3	18556	810
MN908947.3	18557	812
MN908947.3	18558	783
MN908947.3	18559	776
MN908947.3	18560	733
MN908947.3	18561	740
MN908947.3	18562	737
MN908947.3	18563	742
MN908947.3	18564	745
MN908947.3	18565	753
MN908947.3	18566	756
MN908947.3	18567	759
MN908947.3	18568	762
MN908947.3	18569	762
MN908947.3	18570	765
MN908947.3	18571	764
MN908947.3	18572	764
MN908947.3	18573	766
MN908947.3	18574	769
MN908947.3	18575	771
MN908947.3	18576	777
MN908947.3	18577	775
MN908947.3	18578	782
MN908947.3	18579	785
MN908947.3	18580	788
MN908947.3	18581	753
MN908947.3	18582	737
MN908947.3	18583	669
MN908947.3	18584	658
MN908947.3	18585	656
MN908947.3	18586	656
MN908947.3	18587	656
MN908947.3	18588	646
MN908947.3	18589	636
MN908947.3	18590	636
MN908947.3	18591	641
MN908947.3	18592	645
MN908947.3	18593	647
MN908947.3	18594	648
MN908947.3	18595	653
MN908947.3	18596	656
MN908947.3	18597	653
MN908947.3	18598	654
MN908947.3	18599	655
MN908947.3	18600	652
MN908947.3	18601	650
MN908947.3	18602	644
MN908947.3	18603	646
MN908947.3	18604	646
MN908947.3	18605	652
MN908947.3	18606	652
MN908947.3	18607	642
MN908947.3	18608	644
MN908947.3	18609	645
MN908947.3	18610	645
MN908947.3	18611	644
MN908947.3	18612	646
MN908947.3	18613	650
MN908947.3	18614	650
MN908947.3	18615	654
MN908947.3	18616	655
MN908947.3	18617	655
MN908947.3	18618	656
MN908947.3	18619	653
MN908947.3	18620	647
MN908947.3	18621	643
MN908947.3	18622	643
MN908947.3	18623	627
MN908947.3	18624	629
MN908947.3	18625	626
MN908947.3	18626	630
MN908947.3	18627	634
MN908947.3	18628	627
MN908947.3	18629	540
MN908947.3	18630	522
MN908947.3	18631	462
MN908947.3	18632	458
MN908947.3	18633	455
MN908947.3	18634	443
MN908947.3	18635	425
MN908947.3	18636	381
MN908947.3	18637	349
MN908947.3	18638	299
MN908947.3	18639	274
MN908947.3	18640	261
MN908947.3	18641	262
MN908947.3	18642	265
MN908947.3	18643	274
MN908947.3	18644	277
MN908947.3	18645	282
MN908947.3	18646	280
MN908947.3	18647	283
MN908947.3	18648	283
MN908947.3	18649	282
MN908947.3	18650	283
MN908947.3	18651	284
MN908947.3	18652	290
MN908947.3	18653	291
MN908947.3	18654	286
MN908947.3	18655	282
MN908947.3	18656	286
MN908947.3	18657	287
MN908947.3	18658	285
MN908947.3	18659	288
MN908947.3	18660	289
MN908947.3	18661	291
MN908947.3	18662	290
MN908947.3	18663	279
MN908947.3	18664	280
MN908947.3	18665	254
MN908947.3	18666	245
MN908947.3	18667	243
MN908947.3	18668	287
MN908947.3	18669	292
MN908947.3	18670	298
MN908947.3	18671	301
MN908947.3	18672	301
MN908947.3	18673	301
MN908947.3	18674	301
MN908947.3	18675	304
MN908947.3	18676	305
MN908947.3	18677	304
MN908947.3	18678	312
MN908947.3	18679	313
MN908947.3	18680	309
MN908947.3	18681	306
MN908947.3	18682	309
MN908947.3	18683	274
MN908947.3	18684	274
MN908947.3	18685	275
MN908947.3	18686	278
MN908947.3	18687	275
MN908947.3	18688	275
MN908947.3	18689	271
MN908947.3	18690	274
MN908947.3	18691	285
MN908947.3	18692	287
MN908947.3	18693	290
MN908947.3	18694	290
MN908947.3	18695	291
MN908947.3	18696	290
MN908947.3	18697	290
MN908947.3	18698	291
MN908947.3	18699	291
MN908947.3	18700	291
MN908947.3	18701	297
MN908947.3	18702	296
MN908947.3	18703	300
MN908947.3	18704	300
MN908947.3	18705	301
MN908947.3	18706	298
MN908947.3	18707	301
MN908947.3	18708	302
MN908947.3	18709	301
MN908947.3	18710	301
MN908947.3	18711	302
MN908947.3	18712	302
MN908947.3	18713	303
MN908947.3	18714	303
MN908947.3	18715	308
MN908947.3	18716	311
MN908947.3	18717	306
MN908947.3	18718	304
MN908947.3	18719	301
MN908947.3	18720	301
MN908947.3	18721	302
MN908947.3	18722	306
MN908947.3	18723	307
MN908947.3	18724	308
MN908947.3	18725	311
MN908947.3	18726	311
MN908947.3	18727	313
MN908947.3	18728	315
MN908947.3	18729	315
MN908947.3	18730	314
MN908947.3	18731	316
MN908947.3	18732	317
MN908947.3	18733	316
MN908947.3	18734	317
MN908947.3	18735	315
MN908947.3	18736	315
MN908947.3	18737	315
MN908947.3	18738	313
MN908947.3	18739	310
MN908947.3	18740	308
MN908947.3	18741	308
MN908947.3	18742	307
MN908947.3	18743	305
MN908947.3	18744	308
MN908947.3	18745	310
MN908947.3	18746	309
MN908947.3	18747	309
MN908947.3	18748	308
MN908947.3	18749	322
MN908947.3	18750	326
MN908947.3	18751	327
MN908947.3	18752	329
MN908947.3	18753	330
MN908947.3	18754	342
MN908947.3	18755	344
MN908947.3	18756	342
MN908947.3	18757	343
MN908947.3	18758	343
MN908947.3	18759	342
MN908947.3	18760	344
MN908947.3	18761	350
MN908947.3	18762	355
MN908947.3	18763	357
MN908947.3	18764	353
MN908947.3	18765	342
MN908947.3	18766	340
MN908947.3	18767	339
MN908947.3	18768	344
MN908947.3	18769	342
MN908947.3	18770	347
MN908947.3	18771	353
MN908947.3	18772	356
MN908947.3	18773	357
MN908947.3	18774	351
MN908947.3	18775	350
MN908947.3	18776	351
MN908947.3	18777	358
MN908947.3	18778	358
MN908947.3	18779	362
MN908947.3	18780	362
MN908947.3	18781	366
MN908947.3	18782	367
MN908947.3	18783	367
MN908947.3	18784	370
