MN908947.3	15634	333
MN908947.3	15635	339
MN908947.3	15636	341
MN908947.3	15637	341
MN908947.3	15638	342
MN908947.3	15639	344
MN908947.3	15640	340
MN908947.3	15641	339
MN908947.3	15642	339
MN908947.3	15643	340
MN908947.3	15644	345
MN908947.3	15645	348
MN908947.3	15646	346
MN908947.3	15647	341
MN908947.3	15648	340
MN908947.3	15649	341
MN908947.3	15650	344
MN908947.3	15651	343
MN908947.3	15652	350
MN908947.3	15653	350
MN908947.3	15654	349
MN908947.3	15655	345
MN908947.3	15656	343
MN908947.3	15657	344
MN908947.3	15658	346
MN908947.3	15659	349
MN908947.3	15660	341
MN908947.3	15661	328
MN908947.3	15662	332
MN908947.3	15663	334
MN908947.3	15664	335
MN908947.3	15665	340
MN908947.3	15666	344
MN908947.3	15667	345
MN908947.3	15668	351
MN908947.3	15669	351
MN908947.3	15670	350
MN908947.3	15671	350
MN908947.3	15672	352
MN908947.3	15673	358
MN908947.3	15674	369
MN908947.3	15675	376
MN908947.3	15676	380
MN908947.3	15677	384
MN908947.3	15678	389
MN908947.3	15679	395
MN908947.3	15680	396
MN908947.3	15681	394
MN908947.3	15682	403
MN908947.3	15683	410
MN908947.3	15684	413
MN908947.3	15685	426
MN908947.3	15686	432
MN908947.3	15687	442
MN908947.3	15688	445
MN908947.3	15689	445
MN908947.3	15690	442
MN908947.3	15691	448
MN908947.3	15692	442
MN908947.3	15693	441
MN908947.3	15694	437
MN908947.3	15695	435
MN908947.3	15696	438
MN908947.3	15697	455
MN908947.3	15698	457
MN908947.3	15699	465
MN908947.3	15700	466
MN908947.3	15701	471
MN908947.3	15702	467
MN908947.3	15703	464
MN908947.3	15704	464
MN908947.3	15705	456
MN908947.3	15706	453
MN908947.3	15707	454
MN908947.3	15708	459
MN908947.3	15709	453
MN908947.3	15710	456
MN908947.3	15711	456
MN908947.3	15712	443
MN908947.3	15713	445
MN908947.3	15714	436
MN908947.3	15715	434
MN908947.3	15716	429
MN908947.3	15717	424
MN908947.3	15718	424
MN908947.3	15719	420
MN908947.3	15720	413
MN908947.3	15721	412
MN908947.3	15722	411
MN908947.3	15723	402
MN908947.3	15724	398
MN908947.3	15725	394
MN908947.3	15726	388
MN908947.3	15727	387
MN908947.3	15728	389
MN908947.3	15729	385
MN908947.3	15730	385
MN908947.3	15731	391
MN908947.3	15732	390
MN908947.3	15733	385
MN908947.3	15734	383
MN908947.3	15735	385
MN908947.3	15736	383
MN908947.3	15737	384
MN908947.3	15738	383
MN908947.3	15739	380
MN908947.3	15740	386
MN908947.3	15741	382
MN908947.3	15742	388
MN908947.3	15743	377
MN908947.3	15744	387
MN908947.3	15745	386
MN908947.3	15746	400
MN908947.3	15747	418
MN908947.3	15748	419
MN908947.3	15749	422
MN908947.3	15750	421
MN908947.3	15751	426
MN908947.3	15752	422
MN908947.3	15753	427
MN908947.3	15754	430
MN908947.3	15755	420
MN908947.3	15756	416
MN908947.3	15757	422
MN908947.3	15758	421
MN908947.3	15759	429
MN908947.3	15760	430
MN908947.3	15761	432
MN908947.3	15762	423
MN908947.3	15763	422
MN908947.3	15764	422
MN908947.3	15765	419
MN908947.3	15766	412
MN908947.3	15767	406
MN908947.3	15768	403
MN908947.3	15769	399
MN908947.3	15770	399
MN908947.3	15771	390
MN908947.3	15772	388
MN908947.3	15773	388
MN908947.3	15774	397
MN908947.3	15775	392
MN908947.3	15776	390
MN908947.3	15777	388
MN908947.3	15778	385
MN908947.3	15779	388
MN908947.3	15780	398
MN908947.3	15781	385
MN908947.3	15782	388
MN908947.3	15783	387
MN908947.3	15784	389
MN908947.3	15785	391
MN908947.3	15786	391
MN908947.3	15787	398
MN908947.3	15788	400
MN908947.3	15789	403
MN908947.3	15790	401
MN908947.3	15791	407
MN908947.3	15792	408
MN908947.3	15793	408
MN908947.3	15794	408
MN908947.3	15795	406
MN908947.3	15796	406
MN908947.3	15797	406
MN908947.3	15798	407
MN908947.3	15799	411
MN908947.3	15800	410
MN908947.3	15801	413
MN908947.3	15802	416
MN908947.3	15803	404
MN908947.3	15804	392
MN908947.3	15805	388
MN908947.3	15806	386
MN908947.3	15807	375
MN908947.3	15808	366
MN908947.3	15809	366
MN908947.3	15810	363
MN908947.3	15811	362
MN908947.3	15812	355
MN908947.3	15813	354
MN908947.3	15814	352
MN908947.3	15815	353
MN908947.3	15816	351
MN908947.3	15817	343
MN908947.3	15818	334
MN908947.3	15819	332
MN908947.3	15820	331
MN908947.3	15821	310
MN908947.3	15822	294
MN908947.3	15823	294
MN908947.3	15824	291
MN908947.3	15825	289
MN908947.3	15826	285
MN908947.3	15827	285
MN908947.3	15828	278
MN908947.3	15829	276
MN908947.3	15830	263
MN908947.3	15831	258
MN908947.3	15832	258
MN908947.3	15833	261
MN908947.3	15834	255
MN908947.3	15835	242
MN908947.3	15836	238
MN908947.3	15837	236
MN908947.3	15838	238
MN908947.3	15839	234
MN908947.3	15840	229
MN908947.3	15841	227
MN908947.3	15842	227
MN908947.3	15843	226
MN908947.3	15844	220
MN908947.3	15845	212
MN908947.3	15846	210
MN908947.3	15847	238
MN908947.3	15848	270
MN908947.3	15849	270
MN908947.3	15850	273
MN908947.3	15851	274
MN908947.3	15852	270
MN908947.3	15853	269
MN908947.3	15854	267
MN908947.3	15855	269
MN908947.3	15856	269
MN908947.3	15857	267
MN908947.3	15858	267
MN908947.3	15859	266
MN908947.3	15860	265
MN908947.3	15861	249
MN908947.3	15862	227
MN908947.3	15863	206
MN908947.3	15864	196
MN908947.3	15865	183
MN908947.3	15866	153
MN908947.3	15867	147
MN908947.3	15868	116
MN908947.3	15869	118
MN908947.3	15870	122
MN908947.3	15871	122
MN908947.3	15872	125
MN908947.3	15873	151
MN908947.3	15874	151
MN908947.3	15875	151
MN908947.3	15876	154
MN908947.3	15877	154
MN908947.3	15878	163
MN908947.3	15879	163
MN908947.3	15880	169
MN908947.3	15881	173
MN908947.3	15882	172
MN908947.3	15883	173
MN908947.3	15884	174
MN908947.3	15885	180
MN908947.3	15886	181
MN908947.3	15887	191
MN908947.3	15888	199
MN908947.3	15889	199
MN908947.3	15890	201
MN908947.3	15891	202
MN908947.3	15892	204
MN908947.3	15893	210
MN908947.3	15894	213
MN908947.3	15895	217
MN908947.3	15896	217
MN908947.3	15897	221
MN908947.3	15898	221
MN908947.3	15899	224
MN908947.3	15900	228
MN908947.3	15901	233
MN908947.3	15902	238
MN908947.3	15903	234
MN908947.3	15904	235
MN908947.3	15905	235
MN908947.3	15906	246
MN908947.3	15907	245
MN908947.3	15908	247
MN908947.3	15909	255
MN908947.3	15910	255
MN908947.3	15911	250
MN908947.3	15912	249
MN908947.3	15913	252
MN908947.3	15914	256
MN908947.3	15915	254
MN908947.3	15916	259
MN908947.3	15917	263
MN908947.3	15918	265
MN908947.3	15919	263
MN908947.3	15920	272
MN908947.3	15921	272
MN908947.3	15922	272
MN908947.3	15923	273
MN908947.3	15924	273
MN908947.3	15925	271
MN908947.3	15926	272
MN908947.3	15927	279
MN908947.3	15928	290
MN908947.3	15929	293
MN908947.3	15930	298
MN908947.3	15931	297
MN908947.3	15932	299
MN908947.3	15933	302
MN908947.3	15934	299
MN908947.3	15935	299
MN908947.3	15936	302
MN908947.3	15937	304
MN908947.3	15938	312
MN908947.3	15939	309
MN908947.3	15940	329
MN908947.3	15941	329
MN908947.3	15942	333
MN908947.3	15943	339
MN908947.3	15944	350
MN908947.3	15945	345
MN908947.3	15946	349
MN908947.3	15947	349
MN908947.3	15948	356
MN908947.3	15949	352
MN908947.3	15950	358
MN908947.3	15951	358
MN908947.3	15952	370
MN908947.3	15953	368
MN908947.3	15954	365
MN908947.3	15955	362
MN908947.3	15956	369
MN908947.3	15957	369
MN908947.3	15958	363
MN908947.3	15959	364
MN908947.3	15960	362
MN908947.3	15961	370
MN908947.3	15962	367
MN908947.3	15963	380
MN908947.3	15964	382
MN908947.3	15965	383
MN908947.3	15966	387
MN908947.3	15967	383
MN908947.3	15968	388
MN908947.3	15969	363
MN908947.3	15970	370
MN908947.3	15971	387
MN908947.3	15972	385
MN908947.3	15973	382
MN908947.3	15974	386
MN908947.3	15975	386
MN908947.3	15976	385
MN908947.3	15977	387
MN908947.3	15978	393
MN908947.3	15979	399
MN908947.3	15980	415
MN908947.3	15981	417
MN908947.3	15982	425
MN908947.3	15983	424
MN908947.3	15984	433
MN908947.3	15985	433
MN908947.3	15986	436
MN908947.3	15987	436
MN908947.3	15988	445
MN908947.3	15989	465
MN908947.3	15990	462
MN908947.3	15991	476
MN908947.3	15992	486
MN908947.3	15993	489
MN908947.3	15994	487
MN908947.3	15995	489
MN908947.3	15996	495
MN908947.3	15997	496
MN908947.3	15998	504
MN908947.3	15999	499
MN908947.3	16000	499
MN908947.3	16001	504
MN908947.3	16002	498
MN908947.3	16003	492
MN908947.3	16004	504
MN908947.3	16005	501
MN908947.3	16006	497
MN908947.3	16007	493
MN908947.3	16008	495
MN908947.3	16009	499
MN908947.3	16010	493
MN908947.3	16011	491
MN908947.3	16012	492
MN908947.3	16013	495
MN908947.3	16014	497
MN908947.3	16015	491
MN908947.3	16016	492
MN908947.3	16017	491
MN908947.3	16018	493
MN908947.3	16019	487
MN908947.3	16020	479
MN908947.3	16021	477
MN908947.3	16022	474
MN908947.3	16023	466
MN908947.3	16024	468
MN908947.3	16025	462
MN908947.3	16026	458
MN908947.3	16027	457
MN908947.3	16028	457
MN908947.3	16029	455
MN908947.3	16030	460
MN908947.3	16031	456
MN908947.3	16032	456
MN908947.3	16033	460
MN908947.3	16034	463
MN908947.3	16035	463
MN908947.3	16036	467
MN908947.3	16037	470
MN908947.3	16038	462
MN908947.3	16039	476
MN908947.3	16040	468
MN908947.3	16041	469
MN908947.3	16042	474
MN908947.3	16043	475
MN908947.3	16044	471
MN908947.3	16045	468
MN908947.3	16046	473
MN908947.3	16047	477
MN908947.3	16048	472
MN908947.3	16049	463
MN908947.3	16050	452
MN908947.3	16051	453
MN908947.3	16052	450
MN908947.3	16053	454
MN908947.3	16054	449
MN908947.3	16055	445
MN908947.3	16056	448
MN908947.3	16057	441
MN908947.3	16058	441
MN908947.3	16059	445
MN908947.3	16060	437
MN908947.3	16061	445
MN908947.3	16062	448
MN908947.3	16063	458
MN908947.3	16064	460
MN908947.3	16065	453
MN908947.3	16066	441
MN908947.3	16067	453
MN908947.3	16068	451
MN908947.3	16069	447
MN908947.3	16070	531
MN908947.3	16071	522
MN908947.3	16072	522
MN908947.3	16073	528
MN908947.3	16074	526
MN908947.3	16075	520
MN908947.3	16076	522
MN908947.3	16077	538
MN908947.3	16078	520
MN908947.3	16079	519
MN908947.3	16080	527
MN908947.3	16081	517
MN908947.3	16082	523
MN908947.3	16083	519
MN908947.3	16084	521
MN908947.3	16085	521
MN908947.3	16086	522
MN908947.3	16087	516
MN908947.3	16088	510
MN908947.3	16089	515
MN908947.3	16090	511
MN908947.3	16091	519
MN908947.3	16092	516
MN908947.3	16093	516
MN908947.3	16094	515
MN908947.3	16095	518
MN908947.3	16096	516
MN908947.3	16097	513
MN908947.3	16098	512
MN908947.3	16099	519
MN908947.3	16100	525
MN908947.3	16101	522
MN908947.3	16102	501
MN908947.3	16103	502
MN908947.3	16104	486
MN908947.3	16105	484
MN908947.3	16106	482
MN908947.3	16107	484
MN908947.3	16108	487
MN908947.3	16109	469
MN908947.3	16110	468
MN908947.3	16111	451
MN908947.3	16112	450
MN908947.3	16113	452
MN908947.3	16114	433
MN908947.3	16115	431
MN908947.3	16116	424
MN908947.3	16117	424
MN908947.3	16118	415
MN908947.3	16119	415
MN908947.3	16120	414
MN908947.3	16121	420
MN908947.3	16122	413
MN908947.3	16123	395
MN908947.3	16124	395
MN908947.3	16125	374
MN908947.3	16126	376
MN908947.3	16127	376
MN908947.3	16128	373
MN908947.3	16129	375
MN908947.3	16130	369
MN908947.3	16131	372
MN908947.3	16132	371
MN908947.3	16133	370
MN908947.3	16134	364
MN908947.3	16135	367
MN908947.3	16136	361
MN908947.3	16137	357
MN908947.3	16138	365
MN908947.3	16139	367
MN908947.3	16140	373
MN908947.3	16141	377
MN908947.3	16142	377
MN908947.3	16143	382
MN908947.3	16144	386
MN908947.3	16145	382
MN908947.3	16146	383
MN908947.3	16147	383
MN908947.3	16148	386
MN908947.3	16149	385
MN908947.3	16150	377
MN908947.3	16151	376
MN908947.3	16152	367
MN908947.3	16153	365
MN908947.3	16154	364
MN908947.3	16155	352
MN908947.3	16156	355
MN908947.3	16157	352
MN908947.3	16158	352
MN908947.3	16159	350
MN908947.3	16160	350
MN908947.3	16161	345
MN908947.3	16162	347
MN908947.3	16163	344
MN908947.3	16164	340
MN908947.3	16165	340
MN908947.3	16166	340
MN908947.3	16167	340
MN908947.3	16168	338
MN908947.3	16169	337
MN908947.3	16170	333
MN908947.3	16171	330
MN908947.3	16172	330
MN908947.3	16173	330
MN908947.3	16174	325
MN908947.3	16175	321
MN908947.3	16176	321
MN908947.3	16177	321
MN908947.3	16178	318
MN908947.3	16179	311
MN908947.3	16180	311
MN908947.3	16181	304
MN908947.3	16182	303
MN908947.3	16183	292
MN908947.3	16184	280
MN908947.3	16185	262
MN908947.3	16186	241
MN908947.3	16187	241
MN908947.3	16188	234
MN908947.3	16189	222
MN908947.3	16190	155
MN908947.3	16191	78
MN908947.3	16192	80
MN908947.3	16193	80
MN908947.3	16194	86
MN908947.3	16195	85
MN908947.3	16196	85
MN908947.3	16197	85
MN908947.3	16198	85
MN908947.3	16199	85
MN908947.3	16200	85
MN908947.3	16201	89
MN908947.3	16202	89
MN908947.3	16203	88
MN908947.3	16204	88
MN908947.3	16205	90
MN908947.3	16206	98
MN908947.3	16207	97
MN908947.3	16208	97
MN908947.3	16209	97
MN908947.3	16210	97
MN908947.3	16211	101
MN908947.3	16212	103
MN908947.3	16213	101
MN908947.3	16214	101
MN908947.3	16215	101
MN908947.3	16216	107
MN908947.3	16217	107
MN908947.3	16218	107
MN908947.3	16219	107
MN908947.3	16220	107
MN908947.3	16221	105
MN908947.3	16222	105
MN908947.3	16223	105
MN908947.3	16224	103
MN908947.3	16225	105
MN908947.3	16226	105
MN908947.3	16227	107
MN908947.3	16228	107
MN908947.3	16229	107
MN908947.3	16230	105
MN908947.3	16231	105
MN908947.3	16232	103
MN908947.3	16233	103
MN908947.3	16234	103
MN908947.3	16235	103
MN908947.3	16236	105
MN908947.3	16237	107
MN908947.3	16238	105
MN908947.3	16239	105
MN908947.3	16240	105
MN908947.3	16241	105
MN908947.3	16242	105
MN908947.3	16243	107
MN908947.3	16244	107
MN908947.3	16245	107
MN908947.3	16246	107
MN908947.3	16247	107
MN908947.3	16248	107
MN908947.3	16249	107
MN908947.3	16250	107
MN908947.3	16251	107
MN908947.3	16252	111
MN908947.3	16253	109
MN908947.3	16254	109
MN908947.3	16255	113
MN908947.3	16256	115
MN908947.3	16257	115
MN908947.3	16258	108
MN908947.3	16259	110
MN908947.3	16260	110
MN908947.3	16261	110
MN908947.3	16262	99
MN908947.3	16263	95
MN908947.3	16264	95
MN908947.3	16265	93
MN908947.3	16266	107
MN908947.3	16267	107
MN908947.3	16268	112
MN908947.3	16269	108
MN908947.3	16270	108
MN908947.3	16271	116
MN908947.3	16272	116
MN908947.3	16273	116
MN908947.3	16274	121
MN908947.3	16275	125
MN908947.3	16276	125
MN908947.3	16277	125
MN908947.3	16278	125
MN908947.3	16279	129
MN908947.3	16280	129
MN908947.3	16281	129
MN908947.3	16282	127
MN908947.3	16283	123
MN908947.3	16284	123
MN908947.3	16285	123
MN908947.3	16286	127
MN908947.3	16287	130
MN908947.3	16288	138
MN908947.3	16289	141
MN908947.3	16290	135
MN908947.3	16291	133
MN908947.3	16292	133
MN908947.3	16293	136
MN908947.3	16294	136
MN908947.3	16295	139
MN908947.3	16296	139
MN908947.3	16297	139
MN908947.3	16298	139
MN908947.3	16299	145
MN908947.3	16300	145
MN908947.3	16301	147
MN908947.3	16302	151
MN908947.3	16303	151
MN908947.3	16304	151
MN908947.3	16305	149
MN908947.3	16306	149
MN908947.3	16307	145
MN908947.3	16308	145
MN908947.3	16309	131
MN908947.3	16310	133
MN908947.3	16311	133
MN908947.3	16312	133
MN908947.3	16313	131
MN908947.3	16314	120
MN908947.3	16315	120
MN908947.3	16316	120
MN908947.3	16317	128
MN908947.3	16318	124
MN908947.3	16319	124
MN908947.3	16320	126
MN908947.3	16321	131
MN908947.3	16322	131
MN908947.3	16323	141
MN908947.3	16324	141
MN908947.3	16325	139
MN908947.3	16326	139
MN908947.3	16327	143
MN908947.3	16328	139
MN908947.3	16329	142
MN908947.3	16330	145
MN908947.3	16331	145
MN908947.3	16332	145
MN908947.3	16333	143
MN908947.3	16334	143
MN908947.3	16335	143
MN908947.3	16336	141
MN908947.3	16337	135
MN908947.3	16338	137
MN908947.3	16339	137
MN908947.3	16340	137
MN908947.3	16341	141
MN908947.3	16342	143
MN908947.3	16343	143
MN908947.3	16344	147
MN908947.3	16345	147
MN908947.3	16346	145
MN908947.3	16347	145
MN908947.3	16348	149
MN908947.3	16349	149
MN908947.3	16350	146
MN908947.3	16351	150
MN908947.3	16352	147
MN908947.3	16353	145
MN908947.3	16354	145
MN908947.3	16355	145
MN908947.3	16356	147
MN908947.3	16357	147
MN908947.3	16358	145
MN908947.3	16359	150
MN908947.3	16360	150
MN908947.3	16361	147
MN908947.3	16362	144
MN908947.3	16363	142
MN908947.3	16364	142
MN908947.3	16365	142
MN908947.3	16366	146
MN908947.3	16367	144
MN908947.3	16368	149
MN908947.3	16369	160
MN908947.3	16370	167
MN908947.3	16371	165
MN908947.3	16372	165
MN908947.3	16373	165
MN908947.3	16374	163
MN908947.3	16375	163
MN908947.3	16376	161
MN908947.3	16377	163
MN908947.3	16378	161
MN908947.3	16379	157
MN908947.3	16380	157
MN908947.3	16381	163
MN908947.3	16382	161
MN908947.3	16383	161
MN908947.3	16384	165
MN908947.3	16385	165
MN908947.3	16386	167
MN908947.3	16387	175
MN908947.3	16388	177
MN908947.3	16389	175
MN908947.3	16390	175
MN908947.3	16391	175
MN908947.3	16392	175
MN908947.3	16393	171
MN908947.3	16394	173
MN908947.3	16395	169
MN908947.3	16396	167
MN908947.3	16397	165
MN908947.3	16398	165
MN908947.3	16399	165
MN908947.3	16400	173
MN908947.3	16401	173
MN908947.3	16402	173
MN908947.3	16403	175
MN908947.3	16404	175
MN908947.3	16405	177
MN908947.3	16406	177
MN908947.3	16407	177
MN908947.3	16408	177
MN908947.3	16409	171
MN908947.3	16410	162
MN908947.3	16411	159
MN908947.3	16412	159
MN908947.3	16413	159
MN908947.3	16414	146
MN908947.3	16415	140
MN908947.3	16416	141
MN908947.3	16417	141
MN908947.3	16418	141
MN908947.3	16419	141
MN908947.3	16420	141
MN908947.3	16421	141
MN908947.3	16422	139
MN908947.3	16423	137
MN908947.3	16424	133
MN908947.3	16425	133
MN908947.3	16426	133
MN908947.3	16427	133
MN908947.3	16428	137
MN908947.3	16429	137
MN908947.3	16430	139
MN908947.3	16431	137
MN908947.3	16432	137
MN908947.3	16433	133
MN908947.3	16434	135
MN908947.3	16435	135
MN908947.3	16436	271
MN908947.3	16437	398
MN908947.3	16438	400
MN908947.3	16439	416
MN908947.3	16440	419
MN908947.3	16441	423
MN908947.3	16442	434
MN908947.3	16443	429
MN908947.3	16444	429
MN908947.3	16445	429
MN908947.3	16446	431
MN908947.3	16447	431
MN908947.3	16448	434
MN908947.3	16449	434
MN908947.3	16450	445
MN908947.3	16451	447
MN908947.3	16452	446
MN908947.3	16453	447
MN908947.3	16454	449
MN908947.3	16455	452
MN908947.3	16456	452
MN908947.3	16457	454
MN908947.3	16458	458
MN908947.3	16459	465
MN908947.3	16460	467
MN908947.3	16461	469
MN908947.3	16462	470
MN908947.3	16463	475
MN908947.3	16464	474
MN908947.3	16465	476
MN908947.3	16466	480
MN908947.3	16467	488
MN908947.3	16468	491
MN908947.3	16469	493
MN908947.3	16470	499
MN908947.3	16471	499
MN908947.3	16472	514
MN908947.3	16473	517
MN908947.3	16474	520
MN908947.3	16475	520
MN908947.3	16476	517
MN908947.3	16477	519
MN908947.3	16478	513
MN908947.3	16479	515
MN908947.3	16480	505
MN908947.3	16481	501
MN908947.3	16482	499
MN908947.3	16483	503
MN908947.3	16484	514
MN908947.3	16485	514
MN908947.3	16486	517
MN908947.3	16487	523
MN908947.3	16488	515
MN908947.3	16489	496
MN908947.3	16490	480
MN908947.3	16491	473
MN908947.3	16492	466
MN908947.3	16493	464
MN908947.3	16494	475
MN908947.3	16495	477
MN908947.3	16496	482
MN908947.3	16497	480
MN908947.3	16498	478
MN908947.3	16499	491
MN908947.3	16500	496
MN908947.3	16501	496
MN908947.3	16502	500
MN908947.3	16503	496
MN908947.3	16504	502
MN908947.3	16505	494
MN908947.3	16506	496
MN908947.3	16507	494
MN908947.3	16508	492
MN908947.3	16509	506
MN908947.3	16510	506
MN908947.3	16511	504
MN908947.3	16512	502
MN908947.3	16513	502
MN908947.3	16514	498
MN908947.3	16515	515
MN908947.3	16516	521
MN908947.3	16517	536
MN908947.3	16518	535
MN908947.3	16519	533
MN908947.3	16520	539
MN908947.3	16521	536
MN908947.3	16522	539
MN908947.3	16523	539
MN908947.3	16524	534
MN908947.3	16525	528
MN908947.3	16526	540
MN908947.3	16527	545
MN908947.3	16528	543
MN908947.3	16529	533
MN908947.3	16530	532
MN908947.3	16531	532
MN908947.3	16532	532
MN908947.3	16533	526
MN908947.3	16534	524
MN908947.3	16535	526
MN908947.3	16536	531
MN908947.3	16537	531
MN908947.3	16538	533
MN908947.3	16539	513
MN908947.3	16540	508
MN908947.3	16541	506
MN908947.3	16542	508
MN908947.3	16543	508
MN908947.3	16544	511
MN908947.3	16545	509
MN908947.3	16546	504
MN908947.3	16547	512
MN908947.3	16548	506
MN908947.3	16549	506
MN908947.3	16550	499
MN908947.3	16551	505
MN908947.3	16552	499
MN908947.3	16553	500
MN908947.3	16554	508
MN908947.3	16555	502
MN908947.3	16556	506
MN908947.3	16557	445
MN908947.3	16558	441
MN908947.3	16559	398
MN908947.3	16560	398
MN908947.3	16561	396
MN908947.3	16562	402
MN908947.3	16563	404
MN908947.3	16564	402
MN908947.3	16565	411
MN908947.3	16566	418
MN908947.3	16567	421
MN908947.3	16568	423
MN908947.3	16569	422
MN908947.3	16570	434
MN908947.3	16571	430
MN908947.3	16572	427
MN908947.3	16573	429
MN908947.3	16574	431
MN908947.3	16575	431
MN908947.3	16576	432
MN908947.3	16577	430
MN908947.3	16578	429
MN908947.3	16579	431
MN908947.3	16580	431
MN908947.3	16581	431
MN908947.3	16582	430
MN908947.3	16583	434
MN908947.3	16584	446
MN908947.3	16585	441
MN908947.3	16586	437
MN908947.3	16587	437
MN908947.3	16588	437
MN908947.3	16589	437
MN908947.3	16590	426
MN908947.3	16591	427
MN908947.3	16592	427
MN908947.3	16593	434
MN908947.3	16594	442
MN908947.3	16595	442
MN908947.3	16596	448
MN908947.3	16597	452
MN908947.3	16598	450
MN908947.3	16599	452
MN908947.3	16600	457
MN908947.3	16601	457
MN908947.3	16602	457
MN908947.3	16603	455
MN908947.3	16604	450
MN908947.3	16605	453
MN908947.3	16606	434
MN908947.3	16607	435
MN908947.3	16608	432
MN908947.3	16609	425
MN908947.3	16610	425
MN908947.3	16611	412
MN908947.3	16612	405
MN908947.3	16613	404
MN908947.3	16614	401
MN908947.3	16615	401
MN908947.3	16616	413
MN908947.3	16617	412
MN908947.3	16618	408
MN908947.3	16619	404
MN908947.3	16620	403
MN908947.3	16621	384
MN908947.3	16622	379
MN908947.3	16623	386
MN908947.3	16624	385
MN908947.3	16625	385
MN908947.3	16626	381
MN908947.3	16627	387
MN908947.3	16628	387
MN908947.3	16629	393
MN908947.3	16630	401
MN908947.3	16631	387
MN908947.3	16632	380
MN908947.3	16633	378
MN908947.3	16634	378
MN908947.3	16635	378
MN908947.3	16636	374
MN908947.3	16637	373
MN908947.3	16638	374
MN908947.3	16639	373
MN908947.3	16640	361
MN908947.3	16641	355
MN908947.3	16642	358
MN908947.3	16643	360
MN908947.3	16644	360
MN908947.3	16645	374
MN908947.3	16646	379
MN908947.3	16647	358
MN908947.3	16648	362
MN908947.3	16649	355
MN908947.3	16650	353
MN908947.3	16651	349
MN908947.3	16652	349
MN908947.3	16653	349
MN908947.3	16654	350
MN908947.3	16655	357
MN908947.3	16656	363
MN908947.3	16657	359
MN908947.3	16658	355
MN908947.3	16659	355
MN908947.3	16660	353
MN908947.3	16661	350
MN908947.3	16662	348
MN908947.3	16663	346
MN908947.3	16664	346
MN908947.3	16665	332
MN908947.3	16666	335
MN908947.3	16667	343
MN908947.3	16668	341
MN908947.3	16669	345
MN908947.3	16670	348
MN908947.3	16671	348
MN908947.3	16672	339
MN908947.3	16673	340
MN908947.3	16674	343
MN908947.3	16675	337
MN908947.3	16676	336
MN908947.3	16677	334
MN908947.3	16678	336
MN908947.3	16679	336
MN908947.3	16680	334
MN908947.3	16681	337
MN908947.3	16682	334
MN908947.3	16683	334
MN908947.3	16684	337
MN908947.3	16685	337
MN908947.3	16686	337
MN908947.3	16687	338
MN908947.3	16688	332
MN908947.3	16689	336
MN908947.3	16690	327
MN908947.3	16691	342
MN908947.3	16692	346
MN908947.3	16693	343
MN908947.3	16694	363
MN908947.3	16695	359
MN908947.3	16696	359
MN908947.3	16697	359
MN908947.3	16698	346
MN908947.3	16699	347
MN908947.3	16700	344
MN908947.3	16701	342
MN908947.3	16702	333
MN908947.3	16703	330
MN908947.3	16704	326
MN908947.3	16705	317
MN908947.3	16706	316
MN908947.3	16707	313
MN908947.3	16708	305
MN908947.3	16709	300
MN908947.3	16710	300
MN908947.3	16711	296
MN908947.3	16712	296
MN908947.3	16713	293
MN908947.3	16714	292
MN908947.3	16715	279
MN908947.3	16716	280
MN908947.3	16717	279
MN908947.3	16718	274
MN908947.3	16719	273
MN908947.3	16720	271
MN908947.3	16721	270
MN908947.3	16722	270
MN908947.3	16723	258
MN908947.3	16724	258
MN908947.3	16725	254
MN908947.3	16726	252
MN908947.3	16727	240
MN908947.3	16728	235
MN908947.3	16729	230
MN908947.3	16730	228
MN908947.3	16731	228
MN908947.3	16732	224
MN908947.3	16733	215
MN908947.3	16734	215
MN908947.3	16735	217
MN908947.3	16736	211
MN908947.3	16737	203
MN908947.3	16738	182
MN908947.3	16739	182
MN908947.3	16740	182
MN908947.3	16741	179
MN908947.3	16742	172
MN908947.3	16743	169
MN908947.3	16744	162
MN908947.3	16745	160
MN908947.3	16746	160
MN908947.3	16747	158
MN908947.3	16748	159
MN908947.3	16749	155
MN908947.3	16750	152
MN908947.3	16751	144
MN908947.3	16752	144
MN908947.3	16753	144
MN908947.3	16754	143
MN908947.3	16755	143
MN908947.3	16756	139
MN908947.3	16757	139
MN908947.3	16758	139
MN908947.3	16759	130
MN908947.3	16760	134
MN908947.3	16761	134
MN908947.3	16762	133
MN908947.3	16763	135
MN908947.3	16764	138
MN908947.3	16765	137
MN908947.3	16766	136
MN908947.3	16767	133
MN908947.3	16768	199
MN908947.3	16769	229
MN908947.3	16770	285
MN908947.3	16771	289
MN908947.3	16772	293
MN908947.3	16773	298
MN908947.3	16774	303
MN908947.3	16775	321
MN908947.3	16776	340
MN908947.3	16777	352
MN908947.3	16778	355
MN908947.3	16779	355
MN908947.3	16780	361
MN908947.3	16781	364
MN908947.3	16782	364
MN908947.3	16783	364
MN908947.3	16784	368
MN908947.3	16785	386
MN908947.3	16786	390
MN908947.3	16787	394
MN908947.3	16788	390
MN908947.3	16789	390
MN908947.3	16790	389
MN908947.3	16791	393
MN908947.3	16792	389
MN908947.3	16793	391
MN908947.3	16794	393
MN908947.3	16795	391
MN908947.3	16796	407
MN908947.3	16797	409
MN908947.3	16798	419
MN908947.3	16799	419
