MN908947.3	17147	183
MN908947.3	17148	183
MN908947.3	17149	184
MN908947.3	17150	187
MN908947.3	17151	189
MN908947.3	17152	190
MN908947.3	17153	192
MN908947.3	17154	190
MN908947.3	17155	188
MN908947.3	17156	187
MN908947.3	17157	188
MN908947.3	17158	190
MN908947.3	17159	194
MN908947.3	17160	193
MN908947.3	17161	195
MN908947.3	17162	197
MN908947.3	17163	200
MN908947.3	17164	201
MN908947.3	17165	202
MN908947.3	17166	203
MN908947.3	17167	199
MN908947.3	17168	200
MN908947.3	17169	201
MN908947.3	17170	203
MN908947.3	17171	203
MN908947.3	17172	203
MN908947.3	17173	201
MN908947.3	17174	203
MN908947.3	17175	201
MN908947.3	17176	202
MN908947.3	17177	204
MN908947.3	17178	204
MN908947.3	17179	203
MN908947.3	17180	205
MN908947.3	17181	208
MN908947.3	17182	211
MN908947.3	17183	212
MN908947.3	17184	213
MN908947.3	17185	214
MN908947.3	17186	215
MN908947.3	17187	218
MN908947.3	17188	218
MN908947.3	17189	294
MN908947.3	17190	310
MN908947.3	17191	312
MN908947.3	17192	316
MN908947.3	17193	318
MN908947.3	17194	321
MN908947.3	17195	322
MN908947.3	17196	321
MN908947.3	17197	324
MN908947.3	17198	329
MN908947.3	17199	386
MN908947.3	17200	392
MN908947.3	17201	395
MN908947.3	17202	394
MN908947.3	17203	396
MN908947.3	17204	399
MN908947.3	17205	399
MN908947.3	17206	403
MN908947.3	17207	401
MN908947.3	17208	397
MN908947.3	17209	402
MN908947.3	17210	406
MN908947.3	17211	400
MN908947.3	17212	403
MN908947.3	17213	402
MN908947.3	17214	402
MN908947.3	17215	400
MN908947.3	17216	399
MN908947.3	17217	400
MN908947.3	17218	401
MN908947.3	17219	402
MN908947.3	17220	403
MN908947.3	17221	402
MN908947.3	17222	400
MN908947.3	17223	400
MN908947.3	17224	402
MN908947.3	17225	394
MN908947.3	17226	394
MN908947.3	17227	394
MN908947.3	17228	396
MN908947.3	17229	397
MN908947.3	17230	396
MN908947.3	17231	395
MN908947.3	17232	395
MN908947.3	17233	402
MN908947.3	17234	409
MN908947.3	17235	437
MN908947.3	17236	447
MN908947.3	17237	446
MN908947.3	17238	443
MN908947.3	17239	441
MN908947.3	17240	438
MN908947.3	17241	444
MN908947.3	17242	451
MN908947.3	17243	454
MN908947.3	17244	453
MN908947.3	17245	454
MN908947.3	17246	462
MN908947.3	17247	464
MN908947.3	17248	465
MN908947.3	17249	464
MN908947.3	17250	468
MN908947.3	17251	472
MN908947.3	17252	472
MN908947.3	17253	470
MN908947.3	17254	468
MN908947.3	17255	470
MN908947.3	17256	470
MN908947.3	17257	471
MN908947.3	17258	471
MN908947.3	17259	468
MN908947.3	17260	471
MN908947.3	17261	473
MN908947.3	17262	477
MN908947.3	17263	495
MN908947.3	17264	498
MN908947.3	17265	501
MN908947.3	17266	503
MN908947.3	17267	507
MN908947.3	17268	507
MN908947.3	17269	512
MN908947.3	17270	514
MN908947.3	17271	513
MN908947.3	17272	509
MN908947.3	17273	511
MN908947.3	17274	511
MN908947.3	17275	512
MN908947.3	17276	513
MN908947.3	17277	512
MN908947.3	17278	513
MN908947.3	17279	512
MN908947.3	17280	513
MN908947.3	17281	512
MN908947.3	17282	513
MN908947.3	17283	518
MN908947.3	17284	516
MN908947.3	17285	516
MN908947.3	17286	517
MN908947.3	17287	520
MN908947.3	17288	519
MN908947.3	17289	520
MN908947.3	17290	520
MN908947.3	17291	522
MN908947.3	17292	527
MN908947.3	17293	533
MN908947.3	17294	532
MN908947.3	17295	535
MN908947.3	17296	540
MN908947.3	17297	541
MN908947.3	17298	542
MN908947.3	17299	544
MN908947.3	17300	550
MN908947.3	17301	553
MN908947.3	17302	549
MN908947.3	17303	547
MN908947.3	17304	547
MN908947.3	17305	543
MN908947.3	17306	541
MN908947.3	17307	541
MN908947.3	17308	540
MN908947.3	17309	535
MN908947.3	17310	531
MN908947.3	17311	424
MN908947.3	17312	406
MN908947.3	17313	403
MN908947.3	17314	404
MN908947.3	17315	400
MN908947.3	17316	399
MN908947.3	17317	396
MN908947.3	17318	395
MN908947.3	17319	407
MN908947.3	17320	408
MN908947.3	17321	338
MN908947.3	17322	339
MN908947.3	17323	341
MN908947.3	17324	343
MN908947.3	17325	348
MN908947.3	17326	350
MN908947.3	17327	351
MN908947.3	17328	349
MN908947.3	17329	351
MN908947.3	17330	359
MN908947.3	17331	361
MN908947.3	17332	365
MN908947.3	17333	368
MN908947.3	17334	366
MN908947.3	17335	367
MN908947.3	17336	370
MN908947.3	17337	370
MN908947.3	17338	369
MN908947.3	17339	370
MN908947.3	17340	368
MN908947.3	17341	379
MN908947.3	17342	388
MN908947.3	17343	401
MN908947.3	17344	410
MN908947.3	17345	414
MN908947.3	17346	416
MN908947.3	17347	417
MN908947.3	17348	417
MN908947.3	17349	421
MN908947.3	17350	422
MN908947.3	17351	422
MN908947.3	17352	435
MN908947.3	17353	440
MN908947.3	17354	441
MN908947.3	17355	396
MN908947.3	17356	373
MN908947.3	17357	309
MN908947.3	17358	291
MN908947.3	17359	293
MN908947.3	17360	295
MN908947.3	17361	299
MN908947.3	17362	305
MN908947.3	17363	302
MN908947.3	17364	306
MN908947.3	17365	311
MN908947.3	17366	315
MN908947.3	17367	316
MN908947.3	17368	316
MN908947.3	17369	318
MN908947.3	17370	322
MN908947.3	17371	326
MN908947.3	17372	328
MN908947.3	17373	328
MN908947.3	17374	325
MN908947.3	17375	328
MN908947.3	17376	330
MN908947.3	17377	330
MN908947.3	17378	329
MN908947.3	17379	328
MN908947.3	17380	334
MN908947.3	17381	335
MN908947.3	17382	336
MN908947.3	17383	340
MN908947.3	17384	342
MN908947.3	17385	310
MN908947.3	17386	314
MN908947.3	17387	316
MN908947.3	17388	314
MN908947.3	17389	315
MN908947.3	17390	318
MN908947.3	17391	327
MN908947.3	17392	327
MN908947.3	17393	329
MN908947.3	17394	335
MN908947.3	17395	342
MN908947.3	17396	346
MN908947.3	17397	408
MN908947.3	17398	417
MN908947.3	17399	423
MN908947.3	17400	428
MN908947.3	17401	429
MN908947.3	17402	431
MN908947.3	17403	433
MN908947.3	17404	436
MN908947.3	17405	439
MN908947.3	17406	441
MN908947.3	17407	441
MN908947.3	17408	441
MN908947.3	17409	443
MN908947.3	17410	445
MN908947.3	17411	444
MN908947.3	17412	449
MN908947.3	17413	450
MN908947.3	17414	451
MN908947.3	17415	446
MN908947.3	17416	449
MN908947.3	17417	445
MN908947.3	17418	445
MN908947.3	17419	446
MN908947.3	17420	452
MN908947.3	17421	451
MN908947.3	17422	447
MN908947.3	17423	448
MN908947.3	17424	446
MN908947.3	17425	447
MN908947.3	17426	452
MN908947.3	17427	454
MN908947.3	17428	451
MN908947.3	17429	451
MN908947.3	17430	448
MN908947.3	17431	447
MN908947.3	17432	446
MN908947.3	17433	445
MN908947.3	17434	443
MN908947.3	17435	443
MN908947.3	17436	441
MN908947.3	17437	439
MN908947.3	17438	432
MN908947.3	17439	431
MN908947.3	17440	429
MN908947.3	17441	393
MN908947.3	17442	390
MN908947.3	17443	391
MN908947.3	17444	384
MN908947.3	17445	380
MN908947.3	17446	377
MN908947.3	17447	361
MN908947.3	17448	357
MN908947.3	17449	355
MN908947.3	17450	355
MN908947.3	17451	358
MN908947.3	17452	355
MN908947.3	17453	357
MN908947.3	17454	357
MN908947.3	17455	356
MN908947.3	17456	356
MN908947.3	17457	355
MN908947.3	17458	354
MN908947.3	17459	354
MN908947.3	17460	353
MN908947.3	17461	351
MN908947.3	17462	352
MN908947.3	17463	325
MN908947.3	17464	297
MN908947.3	17465	271
MN908947.3	17466	258
MN908947.3	17467	254
MN908947.3	17468	251
MN908947.3	17469	257
MN908947.3	17470	254
MN908947.3	17471	258
MN908947.3	17472	261
MN908947.3	17473	262
MN908947.3	17474	238
MN908947.3	17475	237
MN908947.3	17476	234
MN908947.3	17477	232
MN908947.3	17478	234
MN908947.3	17479	235
MN908947.3	17480	237
MN908947.3	17481	241
MN908947.3	17482	241
MN908947.3	17483	241
MN908947.3	17484	242
MN908947.3	17485	245
MN908947.3	17486	250
MN908947.3	17487	250
MN908947.3	17488	253
MN908947.3	17489	257
MN908947.3	17490	261
MN908947.3	17491	259
MN908947.3	17492	258
MN908947.3	17493	258
MN908947.3	17494	260
MN908947.3	17495	260
MN908947.3	17496	258
MN908947.3	17497	258
MN908947.3	17498	258
MN908947.3	17499	258
MN908947.3	17500	259
MN908947.3	17501	259
MN908947.3	17502	259
MN908947.3	17503	258
MN908947.3	17504	260
MN908947.3	17505	264
MN908947.3	17506	269
MN908947.3	17507	269
MN908947.3	17508	269
MN908947.3	17509	272
MN908947.3	17510	271
MN908947.3	17511	273
MN908947.3	17512	269
MN908947.3	17513	252
MN908947.3	17514	254
MN908947.3	17515	253
MN908947.3	17516	252
MN908947.3	17517	251
MN908947.3	17518	249
MN908947.3	17519	143
MN908947.3	17520	133
MN908947.3	17521	130
MN908947.3	17522	136
MN908947.3	17523	133
MN908947.3	17524	133
MN908947.3	17525	135
MN908947.3	17526	137
MN908947.3	17527	139
MN908947.3	17528	141
MN908947.3	17529	147
MN908947.3	17530	152
MN908947.3	17531	166
MN908947.3	17532	180
MN908947.3	17533	192
MN908947.3	17534	194
MN908947.3	17535	195
MN908947.3	17536	199
MN908947.3	17537	201
MN908947.3	17538	200
MN908947.3	17539	204
MN908947.3	17540	219
MN908947.3	17541	224
MN908947.3	17542	233
MN908947.3	17543	237
MN908947.3	17544	242
MN908947.3	17545	246
MN908947.3	17546	251
MN908947.3	17547	255
MN908947.3	17548	261
MN908947.3	17549	270
MN908947.3	17550	273
MN908947.3	17551	278
MN908947.3	17552	279
MN908947.3	17553	284
MN908947.3	17554	284
MN908947.3	17555	285
MN908947.3	17556	286
MN908947.3	17557	282
MN908947.3	17558	286
MN908947.3	17559	286
MN908947.3	17560	287
MN908947.3	17561	289
MN908947.3	17562	289
MN908947.3	17563	291
MN908947.3	17564	293
MN908947.3	17565	292
MN908947.3	17566	296
MN908947.3	17567	297
MN908947.3	17568	334
MN908947.3	17569	352
MN908947.3	17570	384
MN908947.3	17571	395
MN908947.3	17572	399
MN908947.3	17573	400
MN908947.3	17574	386
MN908947.3	17575	386
MN908947.3	17576	393
MN908947.3	17577	395
MN908947.3	17578	400
MN908947.3	17579	409
MN908947.3	17580	414
MN908947.3	17581	419
MN908947.3	17582	424
MN908947.3	17583	427
MN908947.3	17584	434
MN908947.3	17585	435
MN908947.3	17586	439
MN908947.3	17587	445
MN908947.3	17588	451
MN908947.3	17589	454
MN908947.3	17590	458
MN908947.3	17591	462
MN908947.3	17592	469
MN908947.3	17593	470
MN908947.3	17594	472
MN908947.3	17595	474
MN908947.3	17596	482
MN908947.3	17597	490
MN908947.3	17598	496
MN908947.3	17599	494
MN908947.3	17600	495
MN908947.3	17601	499
MN908947.3	17602	498
MN908947.3	17603	496
MN908947.3	17604	498
MN908947.3	17605	499
MN908947.3	17606	498
MN908947.3	17607	497
MN908947.3	17608	495
MN908947.3	17609	494
MN908947.3	17610	491
MN908947.3	17611	492
MN908947.3	17612	493
MN908947.3	17613	495
MN908947.3	17614	510
MN908947.3	17615	509
MN908947.3	17616	510
MN908947.3	17617	513
MN908947.3	17618	514
MN908947.3	17619	513
MN908947.3	17620	515
MN908947.3	17621	515
MN908947.3	17622	516
MN908947.3	17623	519
MN908947.3	17624	526
MN908947.3	17625	534
MN908947.3	17626	532
MN908947.3	17627	534
MN908947.3	17628	532
MN908947.3	17629	533
MN908947.3	17630	536
MN908947.3	17631	534
MN908947.3	17632	535
MN908947.3	17633	532
MN908947.3	17634	533
MN908947.3	17635	530
MN908947.3	17636	531
MN908947.3	17637	531
MN908947.3	17638	532
MN908947.3	17639	536
MN908947.3	17640	538
MN908947.3	17641	535
MN908947.3	17642	537
MN908947.3	17643	538
MN908947.3	17644	534
MN908947.3	17645	534
MN908947.3	17646	532
MN908947.3	17647	533
MN908947.3	17648	532
MN908947.3	17649	531
MN908947.3	17650	528
MN908947.3	17651	517
MN908947.3	17652	506
MN908947.3	17653	464
MN908947.3	17654	441
MN908947.3	17655	433
MN908947.3	17656	433
MN908947.3	17657	430
MN908947.3	17658	431
MN908947.3	17659	430
MN908947.3	17660	435
MN908947.3	17661	435
MN908947.3	17662	425
MN908947.3	17663	425
MN908947.3	17664	432
MN908947.3	17665	439
MN908947.3	17666	441
MN908947.3	17667	447
MN908947.3	17668	448
MN908947.3	17669	454
MN908947.3	17670	451
MN908947.3	17671	450
MN908947.3	17672	452
MN908947.3	17673	450
MN908947.3	17674	452
MN908947.3	17675	450
MN908947.3	17676	450
MN908947.3	17677	450
MN908947.3	17678	452
MN908947.3	17679	449
MN908947.3	17680	456
MN908947.3	17681	459
MN908947.3	17682	462
MN908947.3	17683	465
MN908947.3	17684	467
MN908947.3	17685	471
MN908947.3	17686	467
MN908947.3	17687	469
MN908947.3	17688	467
MN908947.3	17689	462
MN908947.3	17690	404
MN908947.3	17691	379
MN908947.3	17692	322
MN908947.3	17693	315
MN908947.3	17694	317
MN908947.3	17695	322
MN908947.3	17696	320
MN908947.3	17697	320
MN908947.3	17698	322
MN908947.3	17699	321
MN908947.3	17700	315
MN908947.3	17701	310
MN908947.3	17702	303
MN908947.3	17703	294
MN908947.3	17704	291
MN908947.3	17705	288
MN908947.3	17706	286
MN908947.3	17707	291
MN908947.3	17708	293
MN908947.3	17709	298
MN908947.3	17710	323
MN908947.3	17711	351
MN908947.3	17712	427
MN908947.3	17713	427
MN908947.3	17714	430
MN908947.3	17715	432
MN908947.3	17716	432
MN908947.3	17717	429
MN908947.3	17718	428
MN908947.3	17719	436
MN908947.3	17720	435
MN908947.3	17721	437
MN908947.3	17722	439
MN908947.3	17723	436
MN908947.3	17724	435
MN908947.3	17725	436
MN908947.3	17726	440
MN908947.3	17727	443
MN908947.3	17728	445
MN908947.3	17729	445
MN908947.3	17730	444
MN908947.3	17731	441
MN908947.3	17732	444
MN908947.3	17733	445
MN908947.3	17734	444
MN908947.3	17735	446
MN908947.3	17736	410
MN908947.3	17737	413
MN908947.3	17738	415
MN908947.3	17739	419
MN908947.3	17740	426
MN908947.3	17741	427
MN908947.3	17742	428
MN908947.3	17743	432
MN908947.3	17744	440
MN908947.3	17745	443
MN908947.3	17746	449
MN908947.3	17747	450
MN908947.3	17748	453
MN908947.3	17749	454
MN908947.3	17750	452
MN908947.3	17751	454
MN908947.3	17752	459
MN908947.3	17753	460
MN908947.3	17754	462
MN908947.3	17755	461
MN908947.3	17756	463
MN908947.3	17757	467
MN908947.3	17758	470
MN908947.3	17759	469
MN908947.3	17760	469
MN908947.3	17761	464
MN908947.3	17762	463
MN908947.3	17763	465
MN908947.3	17764	466
MN908947.3	17765	468
MN908947.3	17766	470
MN908947.3	17767	470
MN908947.3	17768	471
MN908947.3	17769	479
MN908947.3	17770	475
MN908947.3	17771	478
MN908947.3	17772	480
MN908947.3	17773	490
MN908947.3	17774	493
MN908947.3	17775	492
MN908947.3	17776	492
MN908947.3	17777	492
MN908947.3	17778	493
MN908947.3	17779	487
MN908947.3	17780	479
MN908947.3	17781	478
MN908947.3	17782	480
MN908947.3	17783	482
MN908947.3	17784	481
MN908947.3	17785	477
MN908947.3	17786	468
MN908947.3	17787	448
MN908947.3	17788	443
MN908947.3	17789	443
MN908947.3	17790	449
MN908947.3	17791	451
MN908947.3	17792	453
MN908947.3	17793	454
MN908947.3	17794	455
MN908947.3	17795	455
MN908947.3	17796	457
MN908947.3	17797	460
MN908947.3	17798	460
MN908947.3	17799	459
MN908947.3	17800	458
MN908947.3	17801	460
MN908947.3	17802	453
MN908947.3	17803	451
MN908947.3	17804	453
MN908947.3	17805	449
MN908947.3	17806	450
MN908947.3	17807	448
MN908947.3	17808	446
MN908947.3	17809	457
MN908947.3	17810	456
MN908947.3	17811	458
MN908947.3	17812	463
MN908947.3	17813	462
MN908947.3	17814	461
MN908947.3	17815	461
MN908947.3	17816	461
MN908947.3	17817	456
MN908947.3	17818	456
MN908947.3	17819	456
MN908947.3	17820	456
MN908947.3	17821	456
MN908947.3	17822	459
MN908947.3	17823	462
MN908947.3	17824	462
MN908947.3	17825	464
MN908947.3	17826	464
MN908947.3	17827	463
MN908947.3	17828	458
MN908947.3	17829	451
MN908947.3	17830	442
MN908947.3	17831	433
MN908947.3	17832	359
MN908947.3	17833	288
MN908947.3	17834	178
MN908947.3	17835	179
MN908947.3	17836	175
MN908947.3	17837	184
MN908947.3	17838	185
MN908947.3	17839	188
MN908947.3	17840	190
MN908947.3	17841	192
MN908947.3	17842	192
MN908947.3	17843	190
MN908947.3	17844	191
MN908947.3	17845	192
MN908947.3	17846	191
MN908947.3	17847	193
MN908947.3	17848	196
MN908947.3	17849	198
MN908947.3	17850	202
MN908947.3	17851	200
MN908947.3	17852	197
MN908947.3	17853	196
MN908947.3	17854	196
MN908947.3	17855	197
MN908947.3	17856	198
MN908947.3	17857	199
MN908947.3	17858	199
MN908947.3	17859	196
MN908947.3	17860	195
MN908947.3	17861	193
MN908947.3	17862	193
MN908947.3	17863	193
MN908947.3	17864	194
MN908947.3	17865	191
MN908947.3	17866	190
MN908947.3	17867	180
MN908947.3	17868	174
MN908947.3	17869	171
MN908947.3	17870	170
MN908947.3	17871	171
MN908947.3	17872	171
MN908947.3	17873	170
MN908947.3	17874	170
MN908947.3	17875	170
MN908947.3	17876	165
MN908947.3	17877	167
MN908947.3	17878	167
MN908947.3	17879	163
MN908947.3	17880	163
MN908947.3	17881	166
MN908947.3	17882	172
MN908947.3	17883	173
MN908947.3	17884	172
MN908947.3	17885	169
MN908947.3	17886	168
MN908947.3	17887	170
MN908947.3	17888	173
MN908947.3	17889	178
MN908947.3	17890	180
MN908947.3	17891	181
MN908947.3	17892	188
MN908947.3	17893	189
MN908947.3	17894	193
MN908947.3	17895	181
MN908947.3	17896	180
MN908947.3	17897	184
MN908947.3	17898	186
MN908947.3	17899	190
MN908947.3	17900	193
MN908947.3	17901	194
MN908947.3	17902	198
MN908947.3	17903	199
MN908947.3	17904	197
MN908947.3	17905	197
MN908947.3	17906	195
MN908947.3	17907	195
MN908947.3	17908	195
MN908947.3	17909	194
MN908947.3	17910	193
MN908947.3	17911	193
MN908947.3	17912	190
MN908947.3	17913	194
MN908947.3	17914	195
MN908947.3	17915	196
MN908947.3	17916	198
MN908947.3	17917	206
MN908947.3	17918	225
MN908947.3	17919	235
MN908947.3	17920	237
MN908947.3	17921	240
MN908947.3	17922	238
MN908947.3	17923	236
MN908947.3	17924	238
MN908947.3	17925	243
MN908947.3	17926	252
MN908947.3	17927	254
MN908947.3	17928	256
MN908947.3	17929	260
MN908947.3	17930	264
MN908947.3	17931	261
MN908947.3	17932	266
MN908947.3	17933	269
MN908947.3	17934	265
MN908947.3	17935	274
MN908947.3	17936	280
MN908947.3	17937	285
MN908947.3	17938	287
MN908947.3	17939	288
MN908947.3	17940	294
MN908947.3	17941	294
MN908947.3	17942	293
MN908947.3	17943	295
MN908947.3	17944	296
MN908947.3	17945	293
MN908947.3	17946	293
MN908947.3	17947	294
MN908947.3	17948	294
MN908947.3	17949	293
MN908947.3	17950	295
MN908947.3	17951	305
MN908947.3	17952	310
MN908947.3	17953	312
MN908947.3	17954	314
MN908947.3	17955	318
MN908947.3	17956	322
MN908947.3	17957	321
MN908947.3	17958	324
MN908947.3	17959	321
MN908947.3	17960	320
MN908947.3	17961	323
MN908947.3	17962	326
MN908947.3	17963	326
MN908947.3	17964	329
MN908947.3	17965	336
MN908947.3	17966	334
MN908947.3	17967	354
MN908947.3	17968	360
MN908947.3	17969	366
MN908947.3	17970	403
MN908947.3	17971	416
MN908947.3	17972	415
MN908947.3	17973	416
MN908947.3	17974	416
MN908947.3	17975	419
MN908947.3	17976	424
MN908947.3	17977	426
MN908947.3	17978	429
MN908947.3	17979	428
MN908947.3	17980	445
MN908947.3	17981	447
MN908947.3	17982	452
MN908947.3	17983	459
MN908947.3	17984	466
MN908947.3	17985	468
MN908947.3	17986	471
MN908947.3	17987	471
MN908947.3	17988	475
MN908947.3	17989	480
MN908947.3	17990	481
MN908947.3	17991	489
MN908947.3	17992	493
MN908947.3	17993	503
MN908947.3	17994	511
MN908947.3	17995	513
MN908947.3	17996	514
MN908947.3	17997	518
MN908947.3	17998	521
MN908947.3	17999	526
MN908947.3	18000	520
MN908947.3	18001	523
MN908947.3	18002	530
MN908947.3	18003	527
MN908947.3	18004	521
MN908947.3	18005	520
MN908947.3	18006	528
MN908947.3	18007	530
MN908947.3	18008	533
MN908947.3	18009	532
MN908947.3	18010	532
MN908947.3	18011	527
MN908947.3	18012	523
MN908947.3	18013	520
MN908947.3	18014	518
MN908947.3	18015	517
MN908947.3	18016	518
MN908947.3	18017	519
MN908947.3	18018	522
MN908947.3	18019	521
MN908947.3	18020	520
MN908947.3	18021	519
MN908947.3	18022	519
MN908947.3	18023	518
MN908947.3	18024	515
MN908947.3	18025	511
MN908947.3	18026	513
MN908947.3	18027	511
MN908947.3	18028	512
MN908947.3	18029	514
MN908947.3	18030	516
MN908947.3	18031	519
MN908947.3	18032	520
MN908947.3	18033	523
MN908947.3	18034	523
MN908947.3	18035	514
MN908947.3	18036	516
MN908947.3	18037	520
MN908947.3	18038	506
MN908947.3	18039	495
MN908947.3	18040	422
MN908947.3	18041	400
MN908947.3	18042	390
MN908947.3	18043	409
MN908947.3	18044	414
MN908947.3	18045	421
MN908947.3	18046	420
MN908947.3	18047	420
MN908947.3	18048	419
MN908947.3	18049	418
MN908947.3	18050	423
MN908947.3	18051	425
MN908947.3	18052	424
MN908947.3	18053	421
MN908947.3	18054	423
MN908947.3	18055	429
MN908947.3	18056	430
MN908947.3	18057	425
MN908947.3	18058	416
MN908947.3	18059	420
MN908947.3	18060	416
MN908947.3	18061	414
MN908947.3	18062	410
MN908947.3	18063	407
MN908947.3	18064	407
MN908947.3	18065	406
MN908947.3	18066	407
MN908947.3	18067	411
MN908947.3	18068	411
MN908947.3	18069	408
MN908947.3	18070	409
MN908947.3	18071	406
MN908947.3	18072	405
MN908947.3	18073	400
MN908947.3	18074	395
MN908947.3	18075	396
MN908947.3	18076	394
MN908947.3	18077	391
MN908947.3	18078	393
MN908947.3	18079	392
MN908947.3	18080	391
MN908947.3	18081	395
MN908947.3	18082	393
MN908947.3	18083	401
MN908947.3	18084	402
MN908947.3	18085	406
MN908947.3	18086	408
MN908947.3	18087	409
MN908947.3	18088	411
MN908947.3	18089	372
MN908947.3	18090	371
MN908947.3	18091	349
MN908947.3	18092	280
MN908947.3	18093	269
MN908947.3	18094	274
MN908947.3	18095	276
MN908947.3	18096	282
MN908947.3	18097	280
MN908947.3	18098	278
MN908947.3	18099	278
MN908947.3	18100	280
MN908947.3	18101	283
MN908947.3	18102	255
MN908947.3	18103	254
MN908947.3	18104	253
MN908947.3	18105	255
MN908947.3	18106	256
MN908947.3	18107	260
MN908947.3	18108	262
MN908947.3	18109	263
MN908947.3	18110	265
MN908947.3	18111	264
MN908947.3	18112	263
MN908947.3	18113	264
MN908947.3	18114	265
MN908947.3	18115	262
MN908947.3	18116	265
MN908947.3	18117	268
MN908947.3	18118	269
MN908947.3	18119	271
MN908947.3	18120	269
MN908947.3	18121	273
MN908947.3	18122	272
MN908947.3	18123	275
MN908947.3	18124	279
MN908947.3	18125	285
MN908947.3	18126	292
MN908947.3	18127	340
MN908947.3	18128	360
MN908947.3	18129	411
MN908947.3	18130	422
MN908947.3	18131	435
MN908947.3	18132	449
MN908947.3	18133	458
MN908947.3	18134	460
MN908947.3	18135	465
MN908947.3	18136	469
MN908947.3	18137	480
MN908947.3	18138	479
MN908947.3	18139	487
MN908947.3	18140	488
MN908947.3	18141	492
MN908947.3	18142	492
MN908947.3	18143	493
MN908947.3	18144	493
MN908947.3	18145	499
MN908947.3	18146	504
MN908947.3	18147	507
MN908947.3	18148	515
MN908947.3	18149	515
MN908947.3	18150	521
MN908947.3	18151	519
MN908947.3	18152	517
MN908947.3	18153	510
MN908947.3	18154	508
MN908947.3	18155	512
MN908947.3	18156	517
MN908947.3	18157	519
MN908947.3	18158	524
MN908947.3	18159	529
MN908947.3	18160	524
MN908947.3	18161	527
MN908947.3	18162	526
MN908947.3	18163	531
MN908947.3	18164	533
MN908947.3	18165	518
MN908947.3	18166	504
MN908947.3	18167	498
MN908947.3	18168	497
MN908947.3	18169	497
MN908947.3	18170	497
MN908947.3	18171	493
MN908947.3	18172	491
MN908947.3	18173	487
MN908947.3	18174	486
MN908947.3	18175	484
MN908947.3	18176	485
MN908947.3	18177	484
MN908947.3	18178	485
MN908947.3	18179	484
MN908947.3	18180	485
MN908947.3	18181	480
MN908947.3	18182	480
MN908947.3	18183	479
MN908947.3	18184	476
MN908947.3	18185	476
MN908947.3	18186	481
MN908947.3	18187	481
MN908947.3	18188	480
MN908947.3	18189	478
MN908947.3	18190	483
MN908947.3	18191	487
MN908947.3	18192	494
MN908947.3	18193	494
MN908947.3	18194	497
MN908947.3	18195	500
MN908947.3	18196	500
MN908947.3	18197	501
MN908947.3	18198	507
MN908947.3	18199	509
MN908947.3	18200	507
MN908947.3	18201	509
MN908947.3	18202	509
MN908947.3	18203	505
MN908947.3	18204	505
MN908947.3	18205	501
MN908947.3	18206	499
MN908947.3	18207	495
MN908947.3	18208	497
MN908947.3	18209	494
MN908947.3	18210	493
MN908947.3	18211	491
MN908947.3	18212	487
MN908947.3	18213	485
MN908947.3	18214	481
MN908947.3	18215	475
MN908947.3	18216	468
MN908947.3	18217	467
MN908947.3	18218	464
MN908947.3	18219	467
MN908947.3	18220	470
MN908947.3	18221	471
MN908947.3	18222	467
MN908947.3	18223	467
MN908947.3	18224	464
MN908947.3	18225	464
MN908947.3	18226	468
MN908947.3	18227	465
MN908947.3	18228	467
MN908947.3	18229	463
MN908947.3	18230	462
MN908947.3	18231	465
MN908947.3	18232	463
MN908947.3	18233	462
MN908947.3	18234	461
MN908947.3	18235	459
MN908947.3	18236	459
MN908947.3	18237	461
MN908947.3	18238	457
MN908947.3	18239	456
MN908947.3	18240	449
MN908947.3	18241	449
MN908947.3	18242	448
MN908947.3	18243	447
MN908947.3	18244	447
MN908947.3	18245	446
MN908947.3	18246	438
MN908947.3	18247	431
MN908947.3	18248	425
MN908947.3	18249	346
MN908947.3	18250	318
MN908947.3	18251	237
MN908947.3	18252	223
MN908947.3	18253	202
MN908947.3	18254	183
MN908947.3	18255	178
MN908947.3	18256	176
MN908947.3	18257	178
MN908947.3	18258	174
MN908947.3	18259	173
MN908947.3	18260	175
MN908947.3	18261	173
MN908947.3	18262	175
MN908947.3	18263	180
MN908947.3	18264	187
MN908947.3	18265	189
MN908947.3	18266	188
MN908947.3	18267	188
MN908947.3	18268	190
MN908947.3	18269	191
MN908947.3	18270	193
MN908947.3	18271	197
MN908947.3	18272	195
MN908947.3	18273	197
MN908947.3	18274	198
MN908947.3	18275	198
MN908947.3	18276	196
MN908947.3	18277	191
MN908947.3	18278	192
MN908947.3	18279	198
MN908947.3	18280	198
MN908947.3	18281	201
MN908947.3	18282	201
MN908947.3	18283	203
MN908947.3	18284	205
MN908947.3	18285	208
MN908947.3	18286	208
MN908947.3	18287	208
MN908947.3	18288	209
MN908947.3	18289	209
MN908947.3	18290	212
MN908947.3	18291	217
MN908947.3	18292	220
MN908947.3	18293	229
MN908947.3	18294	236
MN908947.3	18295	243
MN908947.3	18296	246
MN908947.3	18297	249
MN908947.3	18298	252
MN908947.3	18299	250
MN908947.3	18300	255
MN908947.3	18301	256
MN908947.3	18302	253
MN908947.3	18303	254
MN908947.3	18304	259
MN908947.3	18305	266
MN908947.3	18306	269
MN908947.3	18307	277
MN908947.3	18308	274
MN908947.3	18309	275
MN908947.3	18310	277
MN908947.3	18311	279
MN908947.3	18312	262
