MN908947.3	13692	468
MN908947.3	13693	472
MN908947.3	13694	470
MN908947.3	13695	473
MN908947.3	13696	479
MN908947.3	13697	474
MN908947.3	13698	474
MN908947.3	13699	482
MN908947.3	13700	487
MN908947.3	13701	492
MN908947.3	13702	495
MN908947.3	13703	496
MN908947.3	13704	497
MN908947.3	13705	498
MN908947.3	13706	494
MN908947.3	13707	491
MN908947.3	13708	492
MN908947.3	13709	492
MN908947.3	13710	495
MN908947.3	13711	497
MN908947.3	13712	497
MN908947.3	13713	499
MN908947.3	13714	501
MN908947.3	13715	502
MN908947.3	13716	503
MN908947.3	13717	502
MN908947.3	13718	504
MN908947.3	13719	504
MN908947.3	13720	508
MN908947.3	13721	506
MN908947.3	13722	508
MN908947.3	13723	507
MN908947.3	13724	510
MN908947.3	13725	505
MN908947.3	13726	505
MN908947.3	13727	506
MN908947.3	13728	507
MN908947.3	13729	507
MN908947.3	13730	506
MN908947.3	13731	504
MN908947.3	13732	503
MN908947.3	13733	502
MN908947.3	13734	501
MN908947.3	13735	502
MN908947.3	13736	502
MN908947.3	13737	503
MN908947.3	13738	501
MN908947.3	13739	471
MN908947.3	13740	468
MN908947.3	13741	468
MN908947.3	13742	467
MN908947.3	13743	465
MN908947.3	13744	467
MN908947.3	13745	456
MN908947.3	13746	454
MN908947.3	13747	439
MN908947.3	13748	422
MN908947.3	13749	418
MN908947.3	13750	419
MN908947.3	13751	418
MN908947.3	13752	418
MN908947.3	13753	417
MN908947.3	13754	419
MN908947.3	13755	419
MN908947.3	13756	421
MN908947.3	13757	420
MN908947.3	13758	425
MN908947.3	13759	424
MN908947.3	13760	425
MN908947.3	13761	427
MN908947.3	13762	427
MN908947.3	13763	426
MN908947.3	13764	425
MN908947.3	13765	424
MN908947.3	13766	426
MN908947.3	13767	429
MN908947.3	13768	427
MN908947.3	13769	426
MN908947.3	13770	427
MN908947.3	13771	424
MN908947.3	13772	425
MN908947.3	13773	424
MN908947.3	13774	424
MN908947.3	13775	424
MN908947.3	13776	426
MN908947.3	13777	425
MN908947.3	13778	424
MN908947.3	13779	433
MN908947.3	13780	436
MN908947.3	13781	437
MN908947.3	13782	438
MN908947.3	13783	456
MN908947.3	13784	474
MN908947.3	13785	483
MN908947.3	13786	491
MN908947.3	13787	513
MN908947.3	13788	530
MN908947.3	13789	534
MN908947.3	13790	534
MN908947.3	13791	538
MN908947.3	13792	541
MN908947.3	13793	540
MN908947.3	13794	528
MN908947.3	13795	512
MN908947.3	13796	376
MN908947.3	13797	337
MN908947.3	13798	306
MN908947.3	13799	297
MN908947.3	13800	297
MN908947.3	13801	296
MN908947.3	13802	296
MN908947.3	13803	291
MN908947.3	13804	295
MN908947.3	13805	297
MN908947.3	13806	360
MN908947.3	13807	381
MN908947.3	13808	401
MN908947.3	13809	410
MN908947.3	13810	417
MN908947.3	13811	425
MN908947.3	13812	435
MN908947.3	13813	442
MN908947.3	13814	449
MN908947.3	13815	455
MN908947.3	13816	461
MN908947.3	13817	459
MN908947.3	13818	458
MN908947.3	13819	460
MN908947.3	13820	464
MN908947.3	13821	469
MN908947.3	13822	472
MN908947.3	13823	475
MN908947.3	13824	479
MN908947.3	13825	479
MN908947.3	13826	481
MN908947.3	13827	486
MN908947.3	13828	487
MN908947.3	13829	488
MN908947.3	13830	487
MN908947.3	13831	493
MN908947.3	13832	494
MN908947.3	13833	496
MN908947.3	13834	496
MN908947.3	13835	495
MN908947.3	13836	498
MN908947.3	13837	498
MN908947.3	13838	499
MN908947.3	13839	500
MN908947.3	13840	498
MN908947.3	13841	497
MN908947.3	13842	494
MN908947.3	13843	495
MN908947.3	13844	493
MN908947.3	13845	496
MN908947.3	13846	493
MN908947.3	13847	495
MN908947.3	13848	495
MN908947.3	13849	497
MN908947.3	13850	494
MN908947.3	13851	494
MN908947.3	13852	495
MN908947.3	13853	495
MN908947.3	13854	496
MN908947.3	13855	496
MN908947.3	13856	494
MN908947.3	13857	494
MN908947.3	13858	494
MN908947.3	13859	493
MN908947.3	13860	494
MN908947.3	13861	493
MN908947.3	13862	493
MN908947.3	13863	493
MN908947.3	13864	494
MN908947.3	13865	491
MN908947.3	13866	485
MN908947.3	13867	485
MN908947.3	13868	484
MN908947.3	13869	488
MN908947.3	13870	489
MN908947.3	13871	489
MN908947.3	13872	490
MN908947.3	13873	488
MN908947.3	13874	488
MN908947.3	13875	487
MN908947.3	13876	484
MN908947.3	13877	487
MN908947.3	13878	485
MN908947.3	13879	485
MN908947.3	13880	479
MN908947.3	13881	476
MN908947.3	13882	474
MN908947.3	13883	474
MN908947.3	13884	472
MN908947.3	13885	476
MN908947.3	13886	481
MN908947.3	13887	485
MN908947.3	13888	482
MN908947.3	13889	480
MN908947.3	13890	482
MN908947.3	13891	480
MN908947.3	13892	479
MN908947.3	13893	480
MN908947.3	13894	478
MN908947.3	13895	476
MN908947.3	13896	475
MN908947.3	13897	475
MN908947.3	13898	473
MN908947.3	13899	475
MN908947.3	13900	472
MN908947.3	13901	461
MN908947.3	13902	460
MN908947.3	13903	459
MN908947.3	13904	459
MN908947.3	13905	436
MN908947.3	13906	392
MN908947.3	13907	382
MN908947.3	13908	369
MN908947.3	13909	339
MN908947.3	13910	321
MN908947.3	13911	319
MN908947.3	13912	316
MN908947.3	13913	314
MN908947.3	13914	313
MN908947.3	13915	312
MN908947.3	13916	313
MN908947.3	13917	312
MN908947.3	13918	314
MN908947.3	13919	311
MN908947.3	13920	310
MN908947.3	13921	310
MN908947.3	13922	309
MN908947.3	13923	309
MN908947.3	13924	310
MN908947.3	13925	308
MN908947.3	13926	310
MN908947.3	13927	310
MN908947.3	13928	198
MN908947.3	13929	201
MN908947.3	13930	186
MN908947.3	13931	192
MN908947.3	13932	190
MN908947.3	13933	190
MN908947.3	13934	193
MN908947.3	13935	194
MN908947.3	13936	196
MN908947.3	13937	199
MN908947.3	13938	201
MN908947.3	13939	203
MN908947.3	13940	206
MN908947.3	13941	207
MN908947.3	13942	210
MN908947.3	13943	215
MN908947.3	13944	215
MN908947.3	13945	218
MN908947.3	13946	217
MN908947.3	13947	221
MN908947.3	13948	226
MN908947.3	13949	233
MN908947.3	13950	241
MN908947.3	13951	246
MN908947.3	13952	252
MN908947.3	13953	251
MN908947.3	13954	252
MN908947.3	13955	257
MN908947.3	13956	260
MN908947.3	13957	262
MN908947.3	13958	265
MN908947.3	13959	267
MN908947.3	13960	272
MN908947.3	13961	277
MN908947.3	13962	283
MN908947.3	13963	286
MN908947.3	13964	291
MN908947.3	13965	291
MN908947.3	13966	296
MN908947.3	13967	296
MN908947.3	13968	296
MN908947.3	13969	297
MN908947.3	13970	298
MN908947.3	13971	302
MN908947.3	13972	302
MN908947.3	13973	302
MN908947.3	13974	301
MN908947.3	13975	303
MN908947.3	13976	303
MN908947.3	13977	304
MN908947.3	13978	306
MN908947.3	13979	308
MN908947.3	13980	317
MN908947.3	13981	328
MN908947.3	13982	330
MN908947.3	13983	332
MN908947.3	13984	343
MN908947.3	13985	345
MN908947.3	13986	350
MN908947.3	13987	351
MN908947.3	13988	354
MN908947.3	13989	363
MN908947.3	13990	366
MN908947.3	13991	368
MN908947.3	13992	369
MN908947.3	13993	368
MN908947.3	13994	370
MN908947.3	13995	379
MN908947.3	13996	378
MN908947.3	13997	380
MN908947.3	13998	380
MN908947.3	13999	378
MN908947.3	14000	379
MN908947.3	14001	380
MN908947.3	14002	381
MN908947.3	14003	381
MN908947.3	14004	383
MN908947.3	14005	384
MN908947.3	14006	386
MN908947.3	14007	379
MN908947.3	14008	379
MN908947.3	14009	378
MN908947.3	14010	377
MN908947.3	14011	380
MN908947.3	14012	375
MN908947.3	14013	378
MN908947.3	14014	379
MN908947.3	14015	378
MN908947.3	14016	381
MN908947.3	14017	381
MN908947.3	14018	386
MN908947.3	14019	385
MN908947.3	14020	385
MN908947.3	14021	384
MN908947.3	14022	385
MN908947.3	14023	386
MN908947.3	14024	387
MN908947.3	14025	389
MN908947.3	14026	393
MN908947.3	14027	395
MN908947.3	14028	397
MN908947.3	14029	400
MN908947.3	14030	398
MN908947.3	14031	402
MN908947.3	14032	403
MN908947.3	14033	402
MN908947.3	14034	406
MN908947.3	14035	406
MN908947.3	14036	407
MN908947.3	14037	408
MN908947.3	14038	410
MN908947.3	14039	411
MN908947.3	14040	411
MN908947.3	14041	415
MN908947.3	14042	411
MN908947.3	14043	412
MN908947.3	14044	426
MN908947.3	14045	430
MN908947.3	14046	430
MN908947.3	14047	434
MN908947.3	14048	440
MN908947.3	14049	457
MN908947.3	14050	464
MN908947.3	14051	382
MN908947.3	14052	374
MN908947.3	14053	378
MN908947.3	14054	381
MN908947.3	14055	384
MN908947.3	14056	386
MN908947.3	14057	386
MN908947.3	14058	398
MN908947.3	14059	398
MN908947.3	14060	406
MN908947.3	14061	415
MN908947.3	14062	420
MN908947.3	14063	424
MN908947.3	14064	427
MN908947.3	14065	426
MN908947.3	14066	431
MN908947.3	14067	437
MN908947.3	14068	442
MN908947.3	14069	443
MN908947.3	14070	439
MN908947.3	14071	430
MN908947.3	14072	415
MN908947.3	14073	413
MN908947.3	14074	412
MN908947.3	14075	414
MN908947.3	14076	418
MN908947.3	14077	417
MN908947.3	14078	420
MN908947.3	14079	425
MN908947.3	14080	428
MN908947.3	14081	426
MN908947.3	14082	423
MN908947.3	14083	417
MN908947.3	14084	414
MN908947.3	14085	417
MN908947.3	14086	416
MN908947.3	14087	416
MN908947.3	14088	418
MN908947.3	14089	418
MN908947.3	14090	421
MN908947.3	14091	425
MN908947.3	14092	425
MN908947.3	14093	425
MN908947.3	14094	427
MN908947.3	14095	429
MN908947.3	14096	429
MN908947.3	14097	430
MN908947.3	14098	430
MN908947.3	14099	431
MN908947.3	14100	429
MN908947.3	14101	429
MN908947.3	14102	418
MN908947.3	14103	414
MN908947.3	14104	419
MN908947.3	14105	430
MN908947.3	14106	439
MN908947.3	14107	442
MN908947.3	14108	440
MN908947.3	14109	446
MN908947.3	14110	452
MN908947.3	14111	449
MN908947.3	14112	450
MN908947.3	14113	451
MN908947.3	14114	459
MN908947.3	14115	462
MN908947.3	14116	465
MN908947.3	14117	469
MN908947.3	14118	472
MN908947.3	14119	475
MN908947.3	14120	481
MN908947.3	14121	491
MN908947.3	14122	512
MN908947.3	14123	543
MN908947.3	14124	562
MN908947.3	14125	579
MN908947.3	14126	586
MN908947.3	14127	589
MN908947.3	14128	595
MN908947.3	14129	603
MN908947.3	14130	622
MN908947.3	14131	624
MN908947.3	14132	637
MN908947.3	14133	646
MN908947.3	14134	657
MN908947.3	14135	660
MN908947.3	14136	663
MN908947.3	14137	670
MN908947.3	14138	672
MN908947.3	14139	680
MN908947.3	14140	682
MN908947.3	14141	694
MN908947.3	14142	696
MN908947.3	14143	699
MN908947.3	14144	698
MN908947.3	14145	704
MN908947.3	14146	707
MN908947.3	14147	704
MN908947.3	14148	699
MN908947.3	14149	698
MN908947.3	14150	703
MN908947.3	14151	704
MN908947.3	14152	705
MN908947.3	14153	703
MN908947.3	14154	703
MN908947.3	14155	702
MN908947.3	14156	698
MN908947.3	14157	700
MN908947.3	14158	702
MN908947.3	14159	702
MN908947.3	14160	703
MN908947.3	14161	702
MN908947.3	14162	704
MN908947.3	14163	707
MN908947.3	14164	709
MN908947.3	14165	711
MN908947.3	14166	687
MN908947.3	14167	684
MN908947.3	14168	682
MN908947.3	14169	699
MN908947.3	14170	700
MN908947.3	14171	670
MN908947.3	14172	649
MN908947.3	14173	667
MN908947.3	14174	750
MN908947.3	14175	751
MN908947.3	14176	751
MN908947.3	14177	752
MN908947.3	14178	759
MN908947.3	14179	762
MN908947.3	14180	760
MN908947.3	14181	763
MN908947.3	14182	756
MN908947.3	14183	750
MN908947.3	14184	752
MN908947.3	14185	758
MN908947.3	14186	770
MN908947.3	14187	775
MN908947.3	14188	778
MN908947.3	14189	777
MN908947.3	14190	772
MN908947.3	14191	772
MN908947.3	14192	771
MN908947.3	14193	774
MN908947.3	14194	779
MN908947.3	14195	781
MN908947.3	14196	784
MN908947.3	14197	788
MN908947.3	14198	790
MN908947.3	14199	792
MN908947.3	14200	794
MN908947.3	14201	793
MN908947.3	14202	792
MN908947.3	14203	795
MN908947.3	14204	797
MN908947.3	14205	798
MN908947.3	14206	798
MN908947.3	14207	800
MN908947.3	14208	804
MN908947.3	14209	809
MN908947.3	14210	812
MN908947.3	14211	818
MN908947.3	14212	831
MN908947.3	14213	834
MN908947.3	14214	833
MN908947.3	14215	840
MN908947.3	14216	836
MN908947.3	14217	836
MN908947.3	14218	837
MN908947.3	14219	842
MN908947.3	14220	845
MN908947.3	14221	844
MN908947.3	14222	845
MN908947.3	14223	849
MN908947.3	14224	851
MN908947.3	14225	845
MN908947.3	14226	838
MN908947.3	14227	810
MN908947.3	14228	792
MN908947.3	14229	782
MN908947.3	14230	780
MN908947.3	14231	777
MN908947.3	14232	774
MN908947.3	14233	775
MN908947.3	14234	775
MN908947.3	14235	772
MN908947.3	14236	771
MN908947.3	14237	767
MN908947.3	14238	766
MN908947.3	14239	762
MN908947.3	14240	762
MN908947.3	14241	764
MN908947.3	14242	763
MN908947.3	14243	756
MN908947.3	14244	725
MN908947.3	14245	675
MN908947.3	14246	648
MN908947.3	14247	609
MN908947.3	14248	605
MN908947.3	14249	600
MN908947.3	14250	595
MN908947.3	14251	591
MN908947.3	14252	557
MN908947.3	14253	548
MN908947.3	14254	520
MN908947.3	14255	520
MN908947.3	14256	507
MN908947.3	14257	507
MN908947.3	14258	503
MN908947.3	14259	503
MN908947.3	14260	503
MN908947.3	14261	499
MN908947.3	14262	496
MN908947.3	14263	494
MN908947.3	14264	496
MN908947.3	14265	495
MN908947.3	14266	495
MN908947.3	14267	494
MN908947.3	14268	492
MN908947.3	14269	493
MN908947.3	14270	493
MN908947.3	14271	496
MN908947.3	14272	496
MN908947.3	14273	497
MN908947.3	14274	497
MN908947.3	14275	496
MN908947.3	14276	495
MN908947.3	14277	494
MN908947.3	14278	494
MN908947.3	14279	493
MN908947.3	14280	490
MN908947.3	14281	492
MN908947.3	14282	491
MN908947.3	14283	494
MN908947.3	14284	495
MN908947.3	14285	494
MN908947.3	14286	496
MN908947.3	14287	496
MN908947.3	14288	497
MN908947.3	14289	497
MN908947.3	14290	496
MN908947.3	14291	461
MN908947.3	14292	435
MN908947.3	14293	413
MN908947.3	14294	402
MN908947.3	14295	377
MN908947.3	14296	189
MN908947.3	14297	188
MN908947.3	14298	188
MN908947.3	14299	191
MN908947.3	14300	173
MN908947.3	14301	163
MN908947.3	14302	158
MN908947.3	14303	158
MN908947.3	14304	158
MN908947.3	14305	158
MN908947.3	14306	159
MN908947.3	14307	157
MN908947.3	14308	147
MN908947.3	14309	142
MN908947.3	14310	136
MN908947.3	14311	138
MN908947.3	14312	138
MN908947.3	14313	139
MN908947.3	14314	141
MN908947.3	14315	141
MN908947.3	14316	143
MN908947.3	14317	144
MN908947.3	14318	143
MN908947.3	14319	144
MN908947.3	14320	144
MN908947.3	14321	143
MN908947.3	14322	142
MN908947.3	14323	146
MN908947.3	14324	146
MN908947.3	14325	145
MN908947.3	14326	146
MN908947.3	14327	148
MN908947.3	14328	149
MN908947.3	14329	151
MN908947.3	14330	151
MN908947.3	14331	152
MN908947.3	14332	150
MN908947.3	14333	149
MN908947.3	14334	109
MN908947.3	14335	105
MN908947.3	14336	105
MN908947.3	14337	104
MN908947.3	14338	105
MN908947.3	14339	109
MN908947.3	14340	108
MN908947.3	14341	112
MN908947.3	14342	112
MN908947.3	14343	117
MN908947.3	14344	118
MN908947.3	14345	123
MN908947.3	14346	124
MN908947.3	14347	125
MN908947.3	14348	130
MN908947.3	14349	134
MN908947.3	14350	138
MN908947.3	14351	158
MN908947.3	14352	199
MN908947.3	14353	209
MN908947.3	14354	211
MN908947.3	14355	221
MN908947.3	14356	229
MN908947.3	14357	234
MN908947.3	14358	239
MN908947.3	14359	241
MN908947.3	14360	241
MN908947.3	14361	243
MN908947.3	14362	249
MN908947.3	14363	251
MN908947.3	14364	252
MN908947.3	14365	251
MN908947.3	14366	254
MN908947.3	14367	255
MN908947.3	14368	257
MN908947.3	14369	259
MN908947.3	14370	259
MN908947.3	14371	262
MN908947.3	14372	263
MN908947.3	14373	263
MN908947.3	14374	266
MN908947.3	14375	266
MN908947.3	14376	268
MN908947.3	14377	270
MN908947.3	14378	275
MN908947.3	14379	277
MN908947.3	14380	281
MN908947.3	14381	282
MN908947.3	14382	284
MN908947.3	14383	283
MN908947.3	14384	285
MN908947.3	14385	287
MN908947.3	14386	292
MN908947.3	14387	294
MN908947.3	14388	297
MN908947.3	14389	300
MN908947.3	14390	299
MN908947.3	14391	312
MN908947.3	14392	313
MN908947.3	14393	315
MN908947.3	14394	317
MN908947.3	14395	324
MN908947.3	14396	325
MN908947.3	14397	330
MN908947.3	14398	331
MN908947.3	14399	331
MN908947.3	14400	334
MN908947.3	14401	334
MN908947.3	14402	334
MN908947.3	14403	333
MN908947.3	14404	334
MN908947.3	14405	329
MN908947.3	14406	333
MN908947.3	14407	334
MN908947.3	14408	334
MN908947.3	14409	336
MN908947.3	14410	336
MN908947.3	14411	335
MN908947.3	14412	335
MN908947.3	14413	334
MN908947.3	14414	334
MN908947.3	14415	331
MN908947.3	14416	330
MN908947.3	14417	330
MN908947.3	14418	330
MN908947.3	14419	330
MN908947.3	14420	332
MN908947.3	14421	331
MN908947.3	14422	331
MN908947.3	14423	331
MN908947.3	14424	331
MN908947.3	14425	334
MN908947.3	14426	335
MN908947.3	14427	343
MN908947.3	14428	346
MN908947.3	14429	346
MN908947.3	14430	347
MN908947.3	14431	349
MN908947.3	14432	344
MN908947.3	14433	346
MN908947.3	14434	348
MN908947.3	14435	348
MN908947.3	14436	349
MN908947.3	14437	351
MN908947.3	14438	349
MN908947.3	14439	351
MN908947.3	14440	353
MN908947.3	14441	354
MN908947.3	14442	354
MN908947.3	14443	357
MN908947.3	14444	362
MN908947.3	14445	363
MN908947.3	14446	365
MN908947.3	14447	370
MN908947.3	14448	372
MN908947.3	14449	374
MN908947.3	14450	372
MN908947.3	14451	373
MN908947.3	14452	377
MN908947.3	14453	378
MN908947.3	14454	382
MN908947.3	14455	383
MN908947.3	14456	385
MN908947.3	14457	387
MN908947.3	14458	386
MN908947.3	14459	387
MN908947.3	14460	386
MN908947.3	14461	384
MN908947.3	14462	383
MN908947.3	14463	379
MN908947.3	14464	381
MN908947.3	14465	378
MN908947.3	14466	382
MN908947.3	14467	380
MN908947.3	14468	381
MN908947.3	14469	381
MN908947.3	14470	376
MN908947.3	14471	374
MN908947.3	14472	372
MN908947.3	14473	338
MN908947.3	14474	242
MN908947.3	14475	224
MN908947.3	14476	223
MN908947.3	14477	210
MN908947.3	14478	207
MN908947.3	14479	202
MN908947.3	14480	198
MN908947.3	14481	197
MN908947.3	14482	198
MN908947.3	14483	198
MN908947.3	14484	197
MN908947.3	14485	200
MN908947.3	14486	204
MN908947.3	14487	204
MN908947.3	14488	204
MN908947.3	14489	205
MN908947.3	14490	205
MN908947.3	14491	207
MN908947.3	14492	207
MN908947.3	14493	204
MN908947.3	14494	200
MN908947.3	14495	196
MN908947.3	14496	191
MN908947.3	14497	187
MN908947.3	14498	184
MN908947.3	14499	184
MN908947.3	14500	185
MN908947.3	14501	187
MN908947.3	14502	187
MN908947.3	14503	189
MN908947.3	14504	191
MN908947.3	14505	193
MN908947.3	14506	194
MN908947.3	14507	195
MN908947.3	14508	195
MN908947.3	14509	197
MN908947.3	14510	197
MN908947.3	14511	198
MN908947.3	14512	200
MN908947.3	14513	202
MN908947.3	14514	207
MN908947.3	14515	208
MN908947.3	14516	209
MN908947.3	14517	211
MN908947.3	14518	211
MN908947.3	14519	212
MN908947.3	14520	212
MN908947.3	14521	217
MN908947.3	14522	215
MN908947.3	14523	217
MN908947.3	14524	218
MN908947.3	14525	221
MN908947.3	14526	222
MN908947.3	14527	226
MN908947.3	14528	230
MN908947.3	14529	234
MN908947.3	14530	241
MN908947.3	14531	240
MN908947.3	14532	243
MN908947.3	14533	247
MN908947.3	14534	248
MN908947.3	14535	247
MN908947.3	14536	266
MN908947.3	14537	275
MN908947.3	14538	336
MN908947.3	14539	358
MN908947.3	14540	382
MN908947.3	14541	390
MN908947.3	14542	395
MN908947.3	14543	397
MN908947.3	14544	404
MN908947.3	14545	405
MN908947.3	14546	406
MN908947.3	14547	410
MN908947.3	14548	410
MN908947.3	14549	394
MN908947.3	14550	388
MN908947.3	14551	384
MN908947.3	14552	384
MN908947.3	14553	383
MN908947.3	14554	384
MN908947.3	14555	368
MN908947.3	14556	370
MN908947.3	14557	370
MN908947.3	14558	371
MN908947.3	14559	379
MN908947.3	14560	384
MN908947.3	14561	393
MN908947.3	14562	396
MN908947.3	14563	405
MN908947.3	14564	406
MN908947.3	14565	412
MN908947.3	14566	413
MN908947.3	14567	419
MN908947.3	14568	422
MN908947.3	14569	422
MN908947.3	14570	424
MN908947.3	14571	426
MN908947.3	14572	425
MN908947.3	14573	430
MN908947.3	14574	433
MN908947.3	14575	436
MN908947.3	14576	439
MN908947.3	14577	442
MN908947.3	14578	446
MN908947.3	14579	447
MN908947.3	14580	448
MN908947.3	14581	449
MN908947.3	14582	454
MN908947.3	14583	458
MN908947.3	14584	460
MN908947.3	14585	463
MN908947.3	14586	465
MN908947.3	14587	467
MN908947.3	14588	472
MN908947.3	14589	473
MN908947.3	14590	473
MN908947.3	14591	479
MN908947.3	14592	489
MN908947.3	14593	491
MN908947.3	14594	495
MN908947.3	14595	512
MN908947.3	14596	541
MN908947.3	14597	544
MN908947.3	14598	546
MN908947.3	14599	548
MN908947.3	14600	545
MN908947.3	14601	546
MN908947.3	14602	548
MN908947.3	14603	554
MN908947.3	14604	554
MN908947.3	14605	557
MN908947.3	14606	559
MN908947.3	14607	556
MN908947.3	14608	557
MN908947.3	14609	558
MN908947.3	14610	563
MN908947.3	14611	565
MN908947.3	14612	567
MN908947.3	14613	567
MN908947.3	14614	569
MN908947.3	14615	571
MN908947.3	14616	568
MN908947.3	14617	571
MN908947.3	14618	569
MN908947.3	14619	569
MN908947.3	14620	570
MN908947.3	14621	573
MN908947.3	14622	574
MN908947.3	14623	572
MN908947.3	14624	570
MN908947.3	14625	568
MN908947.3	14626	568
MN908947.3	14627	568
MN908947.3	14628	567
MN908947.3	14629	566
MN908947.3	14630	569
MN908947.3	14631	578
MN908947.3	14632	579
MN908947.3	14633	579
MN908947.3	14634	579
MN908947.3	14635	583
MN908947.3	14636	577
MN908947.3	14637	583
MN908947.3	14638	588
MN908947.3	14639	585
MN908947.3	14640	581
MN908947.3	14641	577
MN908947.3	14642	575
MN908947.3	14643	570
MN908947.3	14644	569
MN908947.3	14645	568
MN908947.3	14646	574
MN908947.3	14647	573
MN908947.3	14648	570
MN908947.3	14649	568
MN908947.3	14650	564
MN908947.3	14651	564
MN908947.3	14652	546
MN908947.3	14653	542
MN908947.3	14654	544
MN908947.3	14655	546
MN908947.3	14656	545
MN908947.3	14657	543
MN908947.3	14658	492
MN908947.3	14659	477
MN908947.3	14660	361
MN908947.3	14661	313
MN908947.3	14662	282
MN908947.3	14663	276
MN908947.3	14664	277
MN908947.3	14665	277
MN908947.3	14666	277
MN908947.3	14667	276
MN908947.3	14668	276
MN908947.3	14669	279
MN908947.3	14670	281
MN908947.3	14671	278
MN908947.3	14672	266
MN908947.3	14673	265
MN908947.3	14674	261
MN908947.3	14675	259
MN908947.3	14676	260
MN908947.3	14677	262
MN908947.3	14678	264
MN908947.3	14679	264
MN908947.3	14680	263
MN908947.3	14681	263
MN908947.3	14682	263
MN908947.3	14683	263
MN908947.3	14684	264
MN908947.3	14685	262
MN908947.3	14686	263
MN908947.3	14687	262
MN908947.3	14688	262
MN908947.3	14689	259
MN908947.3	14690	262
MN908947.3	14691	262
MN908947.3	14692	261
MN908947.3	14693	274
MN908947.3	14694	277
MN908947.3	14695	280
MN908947.3	14696	278
MN908947.3	14697	277
MN908947.3	14698	281
MN908947.3	14699	283
MN908947.3	14700	283
MN908947.3	14701	284
MN908947.3	14702	288
MN908947.3	14703	288
MN908947.3	14704	287
MN908947.3	14705	287
MN908947.3	14706	285
MN908947.3	14707	284
MN908947.3	14708	285
MN908947.3	14709	286
MN908947.3	14710	283
MN908947.3	14711	285
MN908947.3	14712	285
MN908947.3	14713	282
MN908947.3	14714	273
MN908947.3	14715	271
MN908947.3	14716	273
MN908947.3	14717	245
MN908947.3	14718	186
MN908947.3	14719	181
MN908947.3	14720	180
MN908947.3	14721	180
MN908947.3	14722	179
MN908947.3	14723	179
MN908947.3	14724	179
MN908947.3	14725	178
MN908947.3	14726	177
MN908947.3	14727	179
MN908947.3	14728	179
MN908947.3	14729	181
MN908947.3	14730	180
MN908947.3	14731	181
MN908947.3	14732	181
MN908947.3	14733	179
MN908947.3	14734	179
MN908947.3	14735	180
MN908947.3	14736	179
MN908947.3	14737	178
MN908947.3	14738	178
MN908947.3	14739	178
MN908947.3	14740	180
MN908947.3	14741	180
MN908947.3	14742	180
MN908947.3	14743	180
MN908947.3	14744	178
MN908947.3	14745	178
MN908947.3	14746	179
MN908947.3	14747	179
MN908947.3	14748	179
MN908947.3	14749	179
MN908947.3	14750	179
MN908947.3	14751	180
MN908947.3	14752	174
MN908947.3	14753	157
MN908947.3	14754	153
MN908947.3	14755	146
MN908947.3	14756	138
MN908947.3	14757	126
MN908947.3	14758	124
MN908947.3	14759	107
MN908947.3	14760	100
MN908947.3	14761	99
MN908947.3	14762	98
MN908947.3	14763	98
MN908947.3	14764	98
MN908947.3	14765	98
MN908947.3	14766	98
MN908947.3	14767	100
MN908947.3	14768	96
MN908947.3	14769	98
MN908947.3	14770	97
MN908947.3	14771	97
MN908947.3	14772	96
MN908947.3	14773	99
MN908947.3	14774	99
MN908947.3	14775	99
MN908947.3	14776	97
MN908947.3	14777	97
MN908947.3	14778	96
MN908947.3	14779	98
MN908947.3	14780	98
MN908947.3	14781	98
MN908947.3	14782	98
MN908947.3	14783	98
MN908947.3	14784	97
MN908947.3	14785	99
MN908947.3	14786	98
MN908947.3	14787	100
MN908947.3	14788	102
MN908947.3	14789	101
MN908947.3	14790	111
MN908947.3	14791	113
MN908947.3	14792	114
MN908947.3	14793	117
MN908947.3	14794	118
MN908947.3	14795	118
MN908947.3	14796	119
MN908947.3	14797	121
MN908947.3	14798	126
MN908947.3	14799	127
MN908947.3	14800	126
MN908947.3	14801	125
MN908947.3	14802	126
MN908947.3	14803	128
MN908947.3	14804	127
MN908947.3	14805	126
MN908947.3	14806	129
MN908947.3	14807	130
MN908947.3	14808	130
MN908947.3	14809	131
MN908947.3	14810	134
MN908947.3	14811	138
MN908947.3	14812	140
MN908947.3	14813	140
MN908947.3	14814	142
MN908947.3	14815	122
MN908947.3	14816	119
MN908947.3	14817	117
MN908947.3	14818	118
MN908947.3	14819	118
MN908947.3	14820	114
MN908947.3	14821	115
MN908947.3	14822	118
MN908947.3	14823	119
MN908947.3	14824	115
MN908947.3	14825	114
MN908947.3	14826	116
MN908947.3	14827	115
MN908947.3	14828	117
MN908947.3	14829	120
MN908947.3	14830	127
MN908947.3	14831	134
MN908947.3	14832	136
MN908947.3	14833	137
MN908947.3	14834	137
MN908947.3	14835	141
MN908947.3	14836	163
MN908947.3	14837	168
MN908947.3	14838	168
MN908947.3	14839	170
MN908947.3	14840	172
MN908947.3	14841	174
MN908947.3	14842	176
MN908947.3	14843	179
MN908947.3	14844	181
MN908947.3	14845	181
MN908947.3	14846	182
MN908947.3	14847	184
MN908947.3	14848	186
MN908947.3	14849	190
MN908947.3	14850	196
MN908947.3	14851	199
MN908947.3	14852	199
MN908947.3	14853	201
MN908947.3	14854	201
MN908947.3	14855	207
MN908947.3	14856	210
MN908947.3	14857	216
