MN908947.3	12823	372
MN908947.3	12824	367
MN908947.3	12825	363
MN908947.3	12826	354
MN908947.3	12827	357
MN908947.3	12828	363
MN908947.3	12829	363
MN908947.3	12830	370
MN908947.3	12831	357
MN908947.3	12832	367
MN908947.3	12833	368
MN908947.3	12834	374
MN908947.3	12835	371
MN908947.3	12836	370
MN908947.3	12837	371
MN908947.3	12838	366
MN908947.3	12839	375
MN908947.3	12840	375
MN908947.3	12841	372
MN908947.3	12842	384
MN908947.3	12843	380
MN908947.3	12844	387
MN908947.3	12845	385
MN908947.3	12846	386
MN908947.3	12847	381
MN908947.3	12848	381
MN908947.3	12849	388
MN908947.3	12850	385
MN908947.3	12851	389
MN908947.3	12852	391
MN908947.3	12853	390
MN908947.3	12854	380
MN908947.3	12855	375
MN908947.3	12856	367
MN908947.3	12857	369
MN908947.3	12858	366
MN908947.3	12859	362
MN908947.3	12860	361
MN908947.3	12861	361
MN908947.3	12862	357
MN908947.3	12863	367
MN908947.3	12864	370
MN908947.3	12865	374
MN908947.3	12866	374
MN908947.3	12867	374
MN908947.3	12868	379
MN908947.3	12869	376
MN908947.3	12870	376
MN908947.3	12871	376
MN908947.3	12872	370
MN908947.3	12873	385
MN908947.3	12874	390
MN908947.3	12875	388
MN908947.3	12876	385
MN908947.3	12877	386
MN908947.3	12878	380
MN908947.3	12879	378
MN908947.3	12880	384
MN908947.3	12881	379
MN908947.3	12882	383
MN908947.3	12883	383
MN908947.3	12884	380
MN908947.3	12885	383
MN908947.3	12886	385
MN908947.3	12887	386
MN908947.3	12888	383
MN908947.3	12889	387
MN908947.3	12890	389
MN908947.3	12891	393
MN908947.3	12892	401
MN908947.3	12893	397
MN908947.3	12894	397
MN908947.3	12895	405
MN908947.3	12896	406
MN908947.3	12897	404
MN908947.3	12898	406
MN908947.3	12899	402
MN908947.3	12900	403
MN908947.3	12901	397
MN908947.3	12902	400
MN908947.3	12903	401
MN908947.3	12904	398
MN908947.3	12905	395
MN908947.3	12906	380
MN908947.3	12907	382
MN908947.3	12908	386
MN908947.3	12909	390
MN908947.3	12910	386
MN908947.3	12911	393
MN908947.3	12912	382
MN908947.3	12913	382
MN908947.3	12914	380
MN908947.3	12915	375
MN908947.3	12916	373
MN908947.3	12917	373
MN908947.3	12918	366
MN908947.3	12919	370
MN908947.3	12920	362
MN908947.3	12921	361
MN908947.3	12922	357
MN908947.3	12923	354
MN908947.3	12924	348
MN908947.3	12925	349
MN908947.3	12926	345
MN908947.3	12927	344
MN908947.3	12928	343
MN908947.3	12929	346
MN908947.3	12930	348
MN908947.3	12931	348
MN908947.3	12932	338
MN908947.3	12933	338
MN908947.3	12934	337
MN908947.3	12935	332
MN908947.3	12936	336
MN908947.3	12937	335
MN908947.3	12938	339
MN908947.3	12939	335
MN908947.3	12940	333
MN908947.3	12941	332
MN908947.3	12942	336
MN908947.3	12943	340
MN908947.3	12944	329
MN908947.3	12945	324
MN908947.3	12946	327
MN908947.3	12947	323
MN908947.3	12948	324
MN908947.3	12949	320
MN908947.3	12950	320
MN908947.3	12951	323
MN908947.3	12952	330
MN908947.3	12953	329
MN908947.3	12954	329
MN908947.3	12955	325
MN908947.3	12956	317
MN908947.3	12957	330
MN908947.3	12958	328
MN908947.3	12959	330
MN908947.3	12960	330
MN908947.3	12961	324
MN908947.3	12962	325
MN908947.3	12963	321
MN908947.3	12964	328
MN908947.3	12965	326
MN908947.3	12966	323
MN908947.3	12967	324
MN908947.3	12968	330
MN908947.3	12969	327
MN908947.3	12970	319
MN908947.3	12971	325
MN908947.3	12972	327
MN908947.3	12973	327
MN908947.3	12974	324
MN908947.3	12975	324
MN908947.3	12976	324
MN908947.3	12977	323
MN908947.3	12978	326
MN908947.3	12979	324
MN908947.3	12980	324
MN908947.3	12981	320
MN908947.3	12982	322
MN908947.3	12983	322
MN908947.3	12984	319
MN908947.3	12985	314
MN908947.3	12986	308
MN908947.3	12987	304
MN908947.3	12988	304
MN908947.3	12989	304
MN908947.3	12990	304
MN908947.3	12991	300
MN908947.3	12992	302
MN908947.3	12993	301
MN908947.3	12994	301
MN908947.3	12995	299
MN908947.3	12996	302
MN908947.3	12997	306
MN908947.3	12998	303
MN908947.3	12999	302
MN908947.3	13000	298
MN908947.3	13001	301
MN908947.3	13002	292
MN908947.3	13003	292
MN908947.3	13004	290
MN908947.3	13005	286
MN908947.3	13006	285
MN908947.3	13007	276
MN908947.3	13008	274
MN908947.3	13009	269
MN908947.3	13010	266
MN908947.3	13011	261
MN908947.3	13012	259
MN908947.3	13013	255
MN908947.3	13014	255
MN908947.3	13015	257
MN908947.3	13016	253
MN908947.3	13017	250
MN908947.3	13018	249
MN908947.3	13019	248
MN908947.3	13020	237
MN908947.3	13021	226
MN908947.3	13022	219
MN908947.3	13023	219
MN908947.3	13024	221
MN908947.3	13025	217
MN908947.3	13026	222
MN908947.3	13027	237
MN908947.3	13028	241
MN908947.3	13029	234
MN908947.3	13030	233
MN908947.3	13031	234
MN908947.3	13032	235
MN908947.3	13033	221
MN908947.3	13034	222
MN908947.3	13035	222
MN908947.3	13036	225
MN908947.3	13037	225
MN908947.3	13038	221
MN908947.3	13039	222
MN908947.3	13040	222
MN908947.3	13041	214
MN908947.3	13042	213
MN908947.3	13043	208
MN908947.3	13044	211
MN908947.3	13045	214
MN908947.3	13046	213
MN908947.3	13047	215
MN908947.3	13048	216
MN908947.3	13049	218
MN908947.3	13050	219
MN908947.3	13051	218
MN908947.3	13052	212
MN908947.3	13053	211
MN908947.3	13054	212
MN908947.3	13055	217
MN908947.3	13056	219
MN908947.3	13057	217
MN908947.3	13058	217
MN908947.3	13059	216
MN908947.3	13060	215
MN908947.3	13061	215
MN908947.3	13062	216
MN908947.3	13063	213
MN908947.3	13064	211
MN908947.3	13065	211
MN908947.3	13066	208
MN908947.3	13067	220
MN908947.3	13068	219
MN908947.3	13069	223
MN908947.3	13070	221
MN908947.3	13071	223
MN908947.3	13072	221
MN908947.3	13073	218
MN908947.3	13074	213
MN908947.3	13075	209
MN908947.3	13076	209
MN908947.3	13077	197
MN908947.3	13078	176
MN908947.3	13079	176
MN908947.3	13080	189
MN908947.3	13081	191
MN908947.3	13082	201
MN908947.3	13083	202
MN908947.3	13084	208
MN908947.3	13085	223
MN908947.3	13086	232
MN908947.3	13087	234
MN908947.3	13088	234
MN908947.3	13089	234
MN908947.3	13090	235
MN908947.3	13091	241
MN908947.3	13092	246
MN908947.3	13093	256
MN908947.3	13094	256
MN908947.3	13095	261
MN908947.3	13096	268
MN908947.3	13097	268
MN908947.3	13098	265
MN908947.3	13099	266
MN908947.3	13100	267
MN908947.3	13101	269
MN908947.3	13102	273
MN908947.3	13103	272
MN908947.3	13104	276
MN908947.3	13105	275
MN908947.3	13106	273
MN908947.3	13107	275
MN908947.3	13108	277
MN908947.3	13109	275
MN908947.3	13110	269
MN908947.3	13111	275
MN908947.3	13112	273
MN908947.3	13113	282
MN908947.3	13114	295
MN908947.3	13115	293
MN908947.3	13116	294
MN908947.3	13117	296
MN908947.3	13118	297
MN908947.3	13119	296
MN908947.3	13120	297
MN908947.3	13121	296
MN908947.3	13122	298
MN908947.3	13123	302
MN908947.3	13124	307
MN908947.3	13125	311
MN908947.3	13126	311
MN908947.3	13127	316
MN908947.3	13128	318
MN908947.3	13129	314
MN908947.3	13130	313
MN908947.3	13131	314
MN908947.3	13132	316
MN908947.3	13133	316
MN908947.3	13134	337
MN908947.3	13135	333
MN908947.3	13136	331
MN908947.3	13137	328
MN908947.3	13138	323
MN908947.3	13139	321
MN908947.3	13140	321
MN908947.3	13141	317
MN908947.3	13142	317
MN908947.3	13143	315
MN908947.3	13144	307
MN908947.3	13145	306
MN908947.3	13146	309
MN908947.3	13147	306
MN908947.3	13148	301
MN908947.3	13149	302
MN908947.3	13150	300
MN908947.3	13151	303
MN908947.3	13152	309
MN908947.3	13153	307
MN908947.3	13154	300
MN908947.3	13155	308
MN908947.3	13156	310
MN908947.3	13157	317
MN908947.3	13158	320
MN908947.3	13159	317
MN908947.3	13160	321
MN908947.3	13161	316
MN908947.3	13162	310
MN908947.3	13163	310
MN908947.3	13164	310
MN908947.3	13165	317
MN908947.3	13166	313
MN908947.3	13167	320
MN908947.3	13168	324
MN908947.3	13169	325
MN908947.3	13170	329
MN908947.3	13171	332
MN908947.3	13172	338
MN908947.3	13173	329
MN908947.3	13174	333
MN908947.3	13175	327
MN908947.3	13176	326
MN908947.3	13177	325
MN908947.3	13178	326
MN908947.3	13179	325
MN908947.3	13180	331
MN908947.3	13181	330
MN908947.3	13182	331
MN908947.3	13183	331
MN908947.3	13184	332
MN908947.3	13185	333
MN908947.3	13186	331
MN908947.3	13187	332
MN908947.3	13188	332
MN908947.3	13189	338
MN908947.3	13190	337
MN908947.3	13191	343
MN908947.3	13192	342
MN908947.3	13193	342
MN908947.3	13194	340
MN908947.3	13195	339
MN908947.3	13196	340
MN908947.3	13197	340
MN908947.3	13198	348
MN908947.3	13199	347
MN908947.3	13200	357
MN908947.3	13201	352
MN908947.3	13202	351
MN908947.3	13203	358
MN908947.3	13204	355
MN908947.3	13205	349
MN908947.3	13206	353
MN908947.3	13207	351
MN908947.3	13208	346
MN908947.3	13209	345
MN908947.3	13210	337
MN908947.3	13211	333
MN908947.3	13212	329
MN908947.3	13213	329
MN908947.3	13214	326
MN908947.3	13215	319
MN908947.3	13216	320
MN908947.3	13217	317
MN908947.3	13218	321
MN908947.3	13219	321
MN908947.3	13220	322
MN908947.3	13221	322
MN908947.3	13222	318
MN908947.3	13223	321
MN908947.3	13224	319
MN908947.3	13225	316
MN908947.3	13226	320
MN908947.3	13227	315
MN908947.3	13228	317
MN908947.3	13229	311
MN908947.3	13230	306
MN908947.3	13231	298
MN908947.3	13232	301
MN908947.3	13233	303
MN908947.3	13234	305
MN908947.3	13235	299
MN908947.3	13236	299
MN908947.3	13237	301
MN908947.3	13238	304
MN908947.3	13239	305
MN908947.3	13240	311
MN908947.3	13241	317
MN908947.3	13242	317
MN908947.3	13243	315
MN908947.3	13244	316
MN908947.3	13245	314
MN908947.3	13246	299
MN908947.3	13247	298
MN908947.3	13248	299
MN908947.3	13249	300
MN908947.3	13250	292
MN908947.3	13251	295
MN908947.3	13252	296
MN908947.3	13253	293
MN908947.3	13254	289
MN908947.3	13255	285
MN908947.3	13256	287
MN908947.3	13257	282
MN908947.3	13258	280
MN908947.3	13259	294
MN908947.3	13260	294
MN908947.3	13261	297
MN908947.3	13262	296
MN908947.3	13263	295
MN908947.3	13264	302
MN908947.3	13265	300
MN908947.3	13266	304
MN908947.3	13267	302
MN908947.3	13268	299
MN908947.3	13269	298
MN908947.3	13270	301
MN908947.3	13271	298
MN908947.3	13272	297
MN908947.3	13273	294
MN908947.3	13274	290
MN908947.3	13275	287
MN908947.3	13276	284
MN908947.3	13277	282
MN908947.3	13278	282
MN908947.3	13279	278
MN908947.3	13280	279
MN908947.3	13281	292
MN908947.3	13282	293
MN908947.3	13283	301
MN908947.3	13284	307
MN908947.3	13285	305
MN908947.3	13286	293
MN908947.3	13287	294
MN908947.3	13288	292
MN908947.3	13289	284
MN908947.3	13290	287
MN908947.3	13291	285
MN908947.3	13292	283
MN908947.3	13293	281
MN908947.3	13294	281
MN908947.3	13295	283
MN908947.3	13296	284
MN908947.3	13297	283
MN908947.3	13298	276
MN908947.3	13299	275
MN908947.3	13300	279
MN908947.3	13301	278
MN908947.3	13302	272
MN908947.3	13303	272
MN908947.3	13304	270
MN908947.3	13305	265
MN908947.3	13306	265
MN908947.3	13307	266
MN908947.3	13308	250
MN908947.3	13309	251
MN908947.3	13310	252
MN908947.3	13311	247
MN908947.3	13312	248
MN908947.3	13313	247
MN908947.3	13314	248
MN908947.3	13315	248
MN908947.3	13316	243
MN908947.3	13317	242
MN908947.3	13318	235
MN908947.3	13319	236
MN908947.3	13320	236
MN908947.3	13321	226
MN908947.3	13322	213
MN908947.3	13323	217
MN908947.3	13324	214
MN908947.3	13325	209
MN908947.3	13326	209
MN908947.3	13327	221
MN908947.3	13328	230
MN908947.3	13329	228
MN908947.3	13330	229
MN908947.3	13331	223
MN908947.3	13332	232
MN908947.3	13333	233
MN908947.3	13334	235
MN908947.3	13335	232
MN908947.3	13336	225
MN908947.3	13337	225
MN908947.3	13338	212
MN908947.3	13339	214
MN908947.3	13340	202
MN908947.3	13341	232
MN908947.3	13342	251
MN908947.3	13343	250
MN908947.3	13344	255
MN908947.3	13345	255
MN908947.3	13346	258
MN908947.3	13347	262
MN908947.3	13348	250
MN908947.3	13349	248
MN908947.3	13350	244
MN908947.3	13351	255
MN908947.3	13352	252
MN908947.3	13353	260
MN908947.3	13354	263
MN908947.3	13355	257
MN908947.3	13356	272
MN908947.3	13357	269
MN908947.3	13358	270
MN908947.3	13359	271
MN908947.3	13360	273
MN908947.3	13361	273
MN908947.3	13362	278
MN908947.3	13363	279
MN908947.3	13364	274
MN908947.3	13365	290
MN908947.3	13366	281
MN908947.3	13367	281
MN908947.3	13368	281
MN908947.3	13369	287
MN908947.3	13370	288
MN908947.3	13371	285
MN908947.3	13372	286
MN908947.3	13373	289
MN908947.3	13374	289
MN908947.3	13375	290
MN908947.3	13376	290
MN908947.3	13377	293
MN908947.3	13378	294
MN908947.3	13379	283
MN908947.3	13380	277
MN908947.3	13381	277
MN908947.3	13382	264
MN908947.3	13383	266
MN908947.3	13384	270
MN908947.3	13385	268
MN908947.3	13386	264
MN908947.3	13387	265
MN908947.3	13388	266
MN908947.3	13389	272
MN908947.3	13390	270
MN908947.3	13391	270
MN908947.3	13392	270
MN908947.3	13393	280
MN908947.3	13394	278
MN908947.3	13395	277
MN908947.3	13396	277
MN908947.3	13397	275
MN908947.3	13398	280
MN908947.3	13399	277
MN908947.3	13400	279
MN908947.3	13401	277
MN908947.3	13402	277
MN908947.3	13403	277
MN908947.3	13404	278
MN908947.3	13405	280
MN908947.3	13406	278
MN908947.3	13407	276
MN908947.3	13408	278
MN908947.3	13409	276
MN908947.3	13410	277
MN908947.3	13411	284
MN908947.3	13412	284
MN908947.3	13413	284
MN908947.3	13414	285
MN908947.3	13415	285
MN908947.3	13416	280
MN908947.3	13417	284
MN908947.3	13418	282
MN908947.3	13419	283
MN908947.3	13420	287
MN908947.3	13421	283
MN908947.3	13422	290
MN908947.3	13423	288
MN908947.3	13424	294
MN908947.3	13425	295
MN908947.3	13426	295
MN908947.3	13427	295
MN908947.3	13428	297
MN908947.3	13429	306
MN908947.3	13430	304
MN908947.3	13431	305
MN908947.3	13432	305
MN908947.3	13433	304
MN908947.3	13434	308
MN908947.3	13435	310
MN908947.3	13436	307
MN908947.3	13437	308
MN908947.3	13438	319
MN908947.3	13439	322
MN908947.3	13440	328
MN908947.3	13441	327
MN908947.3	13442	326
MN908947.3	13443	328
MN908947.3	13444	314
MN908947.3	13445	314
MN908947.3	13446	306
MN908947.3	13447	306
MN908947.3	13448	309
MN908947.3	13449	311
MN908947.3	13450	311
MN908947.3	13451	316
MN908947.3	13452	309
MN908947.3	13453	308
MN908947.3	13454	307
MN908947.3	13455	310
MN908947.3	13456	310
MN908947.3	13457	310
MN908947.3	13458	312
MN908947.3	13459	311
MN908947.3	13460	314
MN908947.3	13461	316
MN908947.3	13462	314
MN908947.3	13463	298
MN908947.3	13464	286
MN908947.3	13465	291
MN908947.3	13466	284
MN908947.3	13467	283
MN908947.3	13468	286
MN908947.3	13469	289
MN908947.3	13470	292
MN908947.3	13471	290
MN908947.3	13472	286
MN908947.3	13473	287
MN908947.3	13474	297
MN908947.3	13475	296
MN908947.3	13476	296
MN908947.3	13477	304
MN908947.3	13478	308
MN908947.3	13479	307
MN908947.3	13480	310
MN908947.3	13481	308
MN908947.3	13482	306
MN908947.3	13483	300
MN908947.3	13484	307
MN908947.3	13485	311
MN908947.3	13486	315
MN908947.3	13487	311
MN908947.3	13488	307
MN908947.3	13489	311
MN908947.3	13490	315
MN908947.3	13491	315
MN908947.3	13492	315
MN908947.3	13493	321
MN908947.3	13494	322
MN908947.3	13495	321
MN908947.3	13496	327
MN908947.3	13497	330
MN908947.3	13498	332
MN908947.3	13499	335
MN908947.3	13500	334
MN908947.3	13501	335
MN908947.3	13502	326
MN908947.3	13503	331
MN908947.3	13504	333
MN908947.3	13505	328
MN908947.3	13506	322
MN908947.3	13507	320
MN908947.3	13508	327
MN908947.3	13509	316
MN908947.3	13510	316
MN908947.3	13511	315
MN908947.3	13512	315
MN908947.3	13513	312
MN908947.3	13514	317
MN908947.3	13515	316
MN908947.3	13516	308
MN908947.3	13517	308
MN908947.3	13518	309
MN908947.3	13519	309
MN908947.3	13520	299
MN908947.3	13521	298
MN908947.3	13522	300
MN908947.3	13523	296
MN908947.3	13524	296
MN908947.3	13525	290
MN908947.3	13526	288
MN908947.3	13527	284
MN908947.3	13528	274
MN908947.3	13529	274
MN908947.3	13530	264
MN908947.3	13531	262
MN908947.3	13532	265
MN908947.3	13533	260
MN908947.3	13534	257
MN908947.3	13535	260
MN908947.3	13536	258
MN908947.3	13537	258
MN908947.3	13538	262
MN908947.3	13539	257
MN908947.3	13540	253
MN908947.3	13541	258
MN908947.3	13542	256
MN908947.3	13543	252
MN908947.3	13544	252
MN908947.3	13545	255
MN908947.3	13546	250
MN908947.3	13547	267
MN908947.3	13548	267
MN908947.3	13549	271
MN908947.3	13550	272
MN908947.3	13551	267
MN908947.3	13552	273
MN908947.3	13553	267
MN908947.3	13554	264
MN908947.3	13555	267
MN908947.3	13556	262
MN908947.3	13557	260
MN908947.3	13558	264
MN908947.3	13559	260
MN908947.3	13560	259
MN908947.3	13561	258
MN908947.3	13562	257
MN908947.3	13563	257
MN908947.3	13564	257
MN908947.3	13565	261
MN908947.3	13566	259
MN908947.3	13567	261
MN908947.3	13568	261
MN908947.3	13569	262
MN908947.3	13570	261
MN908947.3	13571	257
MN908947.3	13572	260
MN908947.3	13573	266
MN908947.3	13574	262
MN908947.3	13575	263
MN908947.3	13576	263
MN908947.3	13577	262
MN908947.3	13578	252
MN908947.3	13579	250
MN908947.3	13580	242
MN908947.3	13581	241
MN908947.3	13582	243
MN908947.3	13583	238
MN908947.3	13584	241
MN908947.3	13585	236
MN908947.3	13586	237
MN908947.3	13587	238
MN908947.3	13588	237
MN908947.3	13589	235
MN908947.3	13590	239
MN908947.3	13591	235
MN908947.3	13592	235
MN908947.3	13593	234
MN908947.3	13594	227
MN908947.3	13595	230
MN908947.3	13596	234
MN908947.3	13597	232
MN908947.3	13598	234
MN908947.3	13599	230
MN908947.3	13600	230
MN908947.3	13601	228
MN908947.3	13602	221
MN908947.3	13603	218
MN908947.3	13604	221
MN908947.3	13605	219
MN908947.3	13606	212
MN908947.3	13607	213
MN908947.3	13608	209
MN908947.3	13609	206
MN908947.3	13610	206
MN908947.3	13611	200
MN908947.3	13612	200
MN908947.3	13613	200
MN908947.3	13614	200
MN908947.3	13615	201
MN908947.3	13616	202
MN908947.3	13617	203
MN908947.3	13618	202
MN908947.3	13619	213
MN908947.3	13620	224
MN908947.3	13621	220
MN908947.3	13622	228
MN908947.3	13623	231
MN908947.3	13624	237
MN908947.3	13625	234
MN908947.3	13626	237
MN908947.3	13627	237
MN908947.3	13628	239
MN908947.3	13629	241
MN908947.3	13630	241
MN908947.3	13631	239
MN908947.3	13632	241
MN908947.3	13633	241
MN908947.3	13634	241
MN908947.3	13635	241
MN908947.3	13636	233
MN908947.3	13637	235
MN908947.3	13638	235
MN908947.3	13639	237
MN908947.3	13640	237
MN908947.3	13641	235
MN908947.3	13642	235
MN908947.3	13643	229
MN908947.3	13644	232
MN908947.3	13645	226
MN908947.3	13646	232
MN908947.3	13647	231
MN908947.3	13648	231
MN908947.3	13649	231
MN908947.3	13650	230
MN908947.3	13651	230
MN908947.3	13652	226
MN908947.3	13653	224
MN908947.3	13654	214
MN908947.3	13655	213
MN908947.3	13656	209
MN908947.3	13657	209
MN908947.3	13658	210
MN908947.3	13659	201
MN908947.3	13660	202
MN908947.3	13661	204
MN908947.3	13662	212
MN908947.3	13663	205
MN908947.3	13664	205
MN908947.3	13665	203
MN908947.3	13666	197
MN908947.3	13667	194
MN908947.3	13668	192
MN908947.3	13669	168
MN908947.3	13670	171
MN908947.3	13671	154
MN908947.3	13672	156
MN908947.3	13673	168
MN908947.3	13674	169
MN908947.3	13675	171
MN908947.3	13676	176
MN908947.3	13677	176
MN908947.3	13678	178
MN908947.3	13679	185
MN908947.3	13680	192
MN908947.3	13681	194
MN908947.3	13682	201
MN908947.3	13683	203
MN908947.3	13684	206
MN908947.3	13685	212
MN908947.3	13686	222
MN908947.3	13687	223
MN908947.3	13688	223
MN908947.3	13689	225
MN908947.3	13690	242
MN908947.3	13691	246
MN908947.3	13692	254
MN908947.3	13693	258
MN908947.3	13694	260
MN908947.3	13695	260
MN908947.3	13696	273
MN908947.3	13697	277
MN908947.3	13698	283
MN908947.3	13699	284
MN908947.3	13700	282
MN908947.3	13701	284
MN908947.3	13702	286
MN908947.3	13703	287
MN908947.3	13704	287
MN908947.3	13705	282
MN908947.3	13706	283
MN908947.3	13707	283
MN908947.3	13708	282
MN908947.3	13709	283
MN908947.3	13710	282
MN908947.3	13711	278
MN908947.3	13712	276
MN908947.3	13713	275
MN908947.3	13714	278
MN908947.3	13715	278
MN908947.3	13716	276
MN908947.3	13717	274
MN908947.3	13718	271
MN908947.3	13719	270
MN908947.3	13720	269
MN908947.3	13721	267
MN908947.3	13722	254
MN908947.3	13723	252
MN908947.3	13724	253
MN908947.3	13725	251
MN908947.3	13726	248
MN908947.3	13727	245
MN908947.3	13728	243
MN908947.3	13729	245
MN908947.3	13730	246
MN908947.3	13731	242
MN908947.3	13732	240
MN908947.3	13733	238
MN908947.3	13734	238
MN908947.3	13735	236
MN908947.3	13736	233
MN908947.3	13737	240
MN908947.3	13738	241
MN908947.3	13739	247
MN908947.3	13740	247
MN908947.3	13741	238
MN908947.3	13742	233
MN908947.3	13743	228
MN908947.3	13744	225
MN908947.3	13745	224
MN908947.3	13746	222
MN908947.3	13747	222
MN908947.3	13748	218
MN908947.3	13749	211
MN908947.3	13750	215
MN908947.3	13751	218
MN908947.3	13752	220
MN908947.3	13753	218
MN908947.3	13754	227
MN908947.3	13755	228
MN908947.3	13756	227
MN908947.3	13757	231
MN908947.3	13758	234
MN908947.3	13759	241
MN908947.3	13760	241
MN908947.3	13761	243
MN908947.3	13762	254
MN908947.3	13763	252
MN908947.3	13764	250
MN908947.3	13765	252
MN908947.3	13766	254
MN908947.3	13767	256
MN908947.3	13768	256
MN908947.3	13769	257
MN908947.3	13770	259
MN908947.3	13771	259
MN908947.3	13772	262
MN908947.3	13773	268
MN908947.3	13774	266
MN908947.3	13775	262
MN908947.3	13776	262
MN908947.3	13777	260
MN908947.3	13778	263
MN908947.3	13779	260
MN908947.3	13780	262
MN908947.3	13781	263
MN908947.3	13782	263
MN908947.3	13783	267
MN908947.3	13784	268
MN908947.3	13785	268
MN908947.3	13786	267
MN908947.3	13787	271
MN908947.3	13788	266
MN908947.3	13789	270
MN908947.3	13790	277
MN908947.3	13791	276
MN908947.3	13792	286
MN908947.3	13793	283
MN908947.3	13794	291
MN908947.3	13795	293
MN908947.3	13796	291
MN908947.3	13797	290
MN908947.3	13798	288
MN908947.3	13799	298
MN908947.3	13800	297
MN908947.3	13801	297
MN908947.3	13802	294
MN908947.3	13803	295
MN908947.3	13804	292
MN908947.3	13805	282
MN908947.3	13806	280
MN908947.3	13807	281
MN908947.3	13808	288
MN908947.3	13809	290
MN908947.3	13810	284
MN908947.3	13811	283
MN908947.3	13812	280
MN908947.3	13813	277
MN908947.3	13814	276
MN908947.3	13815	272
MN908947.3	13816	270
MN908947.3	13817	276
MN908947.3	13818	271
MN908947.3	13819	270
MN908947.3	13820	270
MN908947.3	13821	271
MN908947.3	13822	268
MN908947.3	13823	269
MN908947.3	13824	262
MN908947.3	13825	265
MN908947.3	13826	266
MN908947.3	13827	264
MN908947.3	13828	263
MN908947.3	13829	263
MN908947.3	13830	262
MN908947.3	13831	267
MN908947.3	13832	259
MN908947.3	13833	256
MN908947.3	13834	256
MN908947.3	13835	258
MN908947.3	13836	260
MN908947.3	13837	265
MN908947.3	13838	270
MN908947.3	13839	271
MN908947.3	13840	270
MN908947.3	13841	270
MN908947.3	13842	263
MN908947.3	13843	271
MN908947.3	13844	274
MN908947.3	13845	282
MN908947.3	13846	283
MN908947.3	13847	285
MN908947.3	13848	292
MN908947.3	13849	292
MN908947.3	13850	291
MN908947.3	13851	289
MN908947.3	13852	284
MN908947.3	13853	285
MN908947.3	13854	283
MN908947.3	13855	283
MN908947.3	13856	278
MN908947.3	13857	283
MN908947.3	13858	282
MN908947.3	13859	275
MN908947.3	13860	275
MN908947.3	13861	272
MN908947.3	13862	272
MN908947.3	13863	272
MN908947.3	13864	272
MN908947.3	13865	267
MN908947.3	13866	268
MN908947.3	13867	266
MN908947.3	13868	268
MN908947.3	13869	267
MN908947.3	13870	267
MN908947.3	13871	264
MN908947.3	13872	264
MN908947.3	13873	263
MN908947.3	13874	262
MN908947.3	13875	264
MN908947.3	13876	261
MN908947.3	13877	265
MN908947.3	13878	260
MN908947.3	13879	260
MN908947.3	13880	261
MN908947.3	13881	264
MN908947.3	13882	259
MN908947.3	13883	259
MN908947.3	13884	251
MN908947.3	13885	246
MN908947.3	13886	246
MN908947.3	13887	243
MN908947.3	13888	238
MN908947.3	13889	241
MN908947.3	13890	240
MN908947.3	13891	242
MN908947.3	13892	245
MN908947.3	13893	238
MN908947.3	13894	234
MN908947.3	13895	236
MN908947.3	13896	235
MN908947.3	13897	234
MN908947.3	13898	234
MN908947.3	13899	232
MN908947.3	13900	236
MN908947.3	13901	235
MN908947.3	13902	233
MN908947.3	13903	224
MN908947.3	13904	224
MN908947.3	13905	216
MN908947.3	13906	217
MN908947.3	13907	215
MN908947.3	13908	214
MN908947.3	13909	208
MN908947.3	13910	208
MN908947.3	13911	201
MN908947.3	13912	195
MN908947.3	13913	198
MN908947.3	13914	189
MN908947.3	13915	188
MN908947.3	13916	183
MN908947.3	13917	179
MN908947.3	13918	178
MN908947.3	13919	178
MN908947.3	13920	179
MN908947.3	13921	167
MN908947.3	13922	167
MN908947.3	13923	167
MN908947.3	13924	165
MN908947.3	13925	164
MN908947.3	13926	151
MN908947.3	13927	148
MN908947.3	13928	145
MN908947.3	13929	144
MN908947.3	13930	135
MN908947.3	13931	133
MN908947.3	13932	125
MN908947.3	13933	125
MN908947.3	13934	123
MN908947.3	13935	124
MN908947.3	13936	124
MN908947.3	13937	120
MN908947.3	13938	137
MN908947.3	13939	145
MN908947.3	13940	150
MN908947.3	13941	151
MN908947.3	13942	161
MN908947.3	13943	161
MN908947.3	13944	171
MN908947.3	13945	188
MN908947.3	13946	193
MN908947.3	13947	197
MN908947.3	13948	197
MN908947.3	13949	198
MN908947.3	13950	200
MN908947.3	13951	200
MN908947.3	13952	199
MN908947.3	13953	189
MN908947.3	13954	191
MN908947.3	13955	197
MN908947.3	13956	197
MN908947.3	13957	188
MN908947.3	13958	185
MN908947.3	13959	180
MN908947.3	13960	176
MN908947.3	13961	176
MN908947.3	13962	176
MN908947.3	13963	170
MN908947.3	13964	166
MN908947.3	13965	164
MN908947.3	13966	149
MN908947.3	13967	151
MN908947.3	13968	153
MN908947.3	13969	150
MN908947.3	13970	154
MN908947.3	13971	154
MN908947.3	13972	154
MN908947.3	13973	154
MN908947.3	13974	155
MN908947.3	13975	156
MN908947.3	13976	158
MN908947.3	13977	159
MN908947.3	13978	163
MN908947.3	13979	164
MN908947.3	13980	164
MN908947.3	13981	162
MN908947.3	13982	162
MN908947.3	13983	163
MN908947.3	13984	166
MN908947.3	13985	168
MN908947.3	13986	172
MN908947.3	13987	174
MN908947.3	13988	178
