MN908947.3	15978	63
MN908947.3	15979	63
MN908947.3	15980	63
MN908947.3	15981	64
MN908947.3	15982	64
MN908947.3	15983	64
MN908947.3	15984	64
MN908947.3	15985	65
MN908947.3	15986	67
MN908947.3	15987	67
MN908947.3	15988	66
MN908947.3	15989	65
MN908947.3	15990	67
MN908947.3	15991	70
MN908947.3	15992	71
MN908947.3	15993	72
MN908947.3	15994	72
MN908947.3	15995	73
MN908947.3	15996	75
MN908947.3	15997	75
MN908947.3	15998	75
MN908947.3	15999	76
MN908947.3	16000	76
MN908947.3	16001	76
MN908947.3	16002	76
MN908947.3	16003	76
MN908947.3	16004	73
MN908947.3	16005	73
MN908947.3	16006	75
MN908947.3	16007	75
MN908947.3	16008	76
MN908947.3	16009	74
MN908947.3	16010	75
MN908947.3	16011	75
MN908947.3	16012	75
MN908947.3	16013	77
MN908947.3	16014	77
MN908947.3	16015	75
MN908947.3	16016	76
MN908947.3	16017	76
MN908947.3	16018	70
MN908947.3	16019	69
MN908947.3	16020	68
MN908947.3	16021	68
MN908947.3	16022	66
MN908947.3	16023	62
MN908947.3	16024	60
MN908947.3	16025	61
MN908947.3	16026	61
MN908947.3	16027	59
MN908947.3	16028	59
MN908947.3	16029	60
MN908947.3	16030	60
MN908947.3	16031	61
MN908947.3	16032	61
MN908947.3	16033	64
MN908947.3	16034	63
MN908947.3	16035	62
MN908947.3	16036	60
MN908947.3	16037	61
MN908947.3	16038	59
MN908947.3	16039	63
MN908947.3	16040	68
MN908947.3	16041	68
MN908947.3	16042	70
MN908947.3	16043	70
MN908947.3	16044	71
MN908947.3	16045	71
MN908947.3	16046	70
MN908947.3	16047	71
MN908947.3	16048	69
MN908947.3	16049	71
MN908947.3	16050	70
MN908947.3	16051	69
MN908947.3	16052	70
MN908947.3	16053	71
MN908947.3	16054	75
MN908947.3	16055	76
MN908947.3	16056	76
MN908947.3	16057	75
MN908947.3	16058	77
MN908947.3	16059	79
MN908947.3	16060	79
MN908947.3	16061	81
MN908947.3	16062	77
MN908947.3	16063	79
MN908947.3	16064	81
MN908947.3	16065	80
MN908947.3	16066	87
MN908947.3	16067	87
MN908947.3	16068	84
MN908947.3	16069	88
MN908947.3	16070	88
MN908947.3	16071	91
MN908947.3	16072	91
MN908947.3	16073	93
MN908947.3	16074	91
MN908947.3	16075	92
MN908947.3	16076	99
MN908947.3	16077	100
MN908947.3	16078	99
MN908947.3	16079	101
MN908947.3	16080	101
MN908947.3	16081	101
MN908947.3	16082	100
MN908947.3	16083	104
MN908947.3	16084	106
MN908947.3	16085	106
MN908947.3	16086	110
MN908947.3	16087	111
MN908947.3	16088	110
MN908947.3	16089	111
MN908947.3	16090	111
MN908947.3	16091	113
MN908947.3	16092	114
MN908947.3	16093	119
MN908947.3	16094	120
MN908947.3	16095	122
MN908947.3	16096	122
MN908947.3	16097	124
MN908947.3	16098	128
MN908947.3	16099	133
MN908947.3	16100	143
MN908947.3	16101	144
MN908947.3	16102	145
MN908947.3	16103	149
MN908947.3	16104	147
MN908947.3	16105	146
MN908947.3	16106	145
MN908947.3	16107	146
MN908947.3	16108	147
MN908947.3	16109	147
MN908947.3	16110	148
MN908947.3	16111	141
MN908947.3	16112	137
MN908947.3	16113	139
MN908947.3	16114	136
MN908947.3	16115	138
MN908947.3	16116	136
MN908947.3	16117	133
MN908947.3	16118	132
MN908947.3	16119	133
MN908947.3	16120	132
MN908947.3	16121	131
MN908947.3	16122	131
MN908947.3	16123	131
MN908947.3	16124	128
MN908947.3	16125	125
MN908947.3	16126	121
MN908947.3	16127	120
MN908947.3	16128	118
MN908947.3	16129	118
MN908947.3	16130	116
MN908947.3	16131	114
MN908947.3	16132	114
MN908947.3	16133	113
MN908947.3	16134	113
MN908947.3	16135	109
MN908947.3	16136	106
MN908947.3	16137	106
MN908947.3	16138	103
MN908947.3	16139	105
MN908947.3	16140	106
MN908947.3	16141	101
MN908947.3	16142	101
MN908947.3	16143	98
MN908947.3	16144	98
MN908947.3	16145	109
MN908947.3	16146	108
MN908947.3	16147	107
MN908947.3	16148	114
MN908947.3	16149	114
MN908947.3	16150	114
MN908947.3	16151	114
MN908947.3	16152	112
MN908947.3	16153	116
MN908947.3	16154	126
MN908947.3	16155	126
MN908947.3	16156	125
MN908947.3	16157	127
MN908947.3	16158	125
MN908947.3	16159	124
MN908947.3	16160	130
MN908947.3	16161	129
MN908947.3	16162	133
MN908947.3	16163	130
MN908947.3	16164	130
MN908947.3	16165	141
MN908947.3	16166	141
MN908947.3	16167	149
MN908947.3	16168	149
MN908947.3	16169	146
MN908947.3	16170	152
MN908947.3	16171	145
MN908947.3	16172	141
MN908947.3	16173	140
MN908947.3	16174	140
MN908947.3	16175	137
MN908947.3	16176	137
MN908947.3	16177	138
MN908947.3	16178	138
MN908947.3	16179	135
MN908947.3	16180	136
MN908947.3	16181	135
MN908947.3	16182	136
MN908947.3	16183	136
MN908947.3	16184	139
MN908947.3	16185	137
MN908947.3	16186	139
MN908947.3	16187	139
MN908947.3	16188	139
MN908947.3	16189	140
MN908947.3	16190	141
MN908947.3	16191	138
MN908947.3	16192	144
MN908947.3	16193	144
MN908947.3	16194	145
MN908947.3	16195	143
MN908947.3	16196	143
MN908947.3	16197	143
MN908947.3	16198	144
MN908947.3	16199	145
MN908947.3	16200	145
MN908947.3	16201	148
MN908947.3	16202	145
MN908947.3	16203	146
MN908947.3	16204	144
MN908947.3	16205	143
MN908947.3	16206	143
MN908947.3	16207	142
MN908947.3	16208	134
MN908947.3	16209	135
MN908947.3	16210	135
MN908947.3	16211	133
MN908947.3	16212	132
MN908947.3	16213	136
MN908947.3	16214	138
MN908947.3	16215	137
MN908947.3	16216	134
MN908947.3	16217	131
MN908947.3	16218	131
MN908947.3	16219	131
MN908947.3	16220	120
MN908947.3	16221	122
MN908947.3	16222	122
MN908947.3	16223	122
MN908947.3	16224	121
MN908947.3	16225	122
MN908947.3	16226	124
MN908947.3	16227	117
MN908947.3	16228	113
MN908947.3	16229	116
MN908947.3	16230	115
MN908947.3	16231	119
MN908947.3	16232	116
MN908947.3	16233	128
MN908947.3	16234	126
MN908947.3	16235	124
MN908947.3	16236	129
MN908947.3	16237	114
MN908947.3	16238	124
MN908947.3	16239	120
MN908947.3	16240	121
MN908947.3	16241	123
MN908947.3	16242	117
MN908947.3	16243	117
MN908947.3	16244	112
MN908947.3	16245	113
MN908947.3	16246	113
MN908947.3	16247	119
MN908947.3	16248	119
MN908947.3	16249	130
MN908947.3	16250	130
MN908947.3	16251	129
MN908947.3	16252	130
MN908947.3	16253	135
MN908947.3	16254	134
MN908947.3	16255	137
MN908947.3	16256	136
MN908947.3	16257	138
MN908947.3	16258	137
MN908947.3	16259	158
MN908947.3	16260	158
MN908947.3	16261	159
MN908947.3	16262	158
MN908947.3	16263	158
MN908947.3	16264	154
MN908947.3	16265	152
MN908947.3	16266	156
MN908947.3	16267	161
MN908947.3	16268	168
MN908947.3	16269	169
MN908947.3	16270	168
MN908947.3	16271	168
MN908947.3	16272	167
MN908947.3	16273	167
MN908947.3	16274	167
MN908947.3	16275	169
MN908947.3	16276	170
MN908947.3	16277	169
MN908947.3	16278	171
MN908947.3	16279	169
MN908947.3	16280	169
MN908947.3	16281	168
MN908947.3	16282	172
MN908947.3	16283	174
MN908947.3	16284	174
MN908947.3	16285	172
MN908947.3	16286	172
MN908947.3	16287	173
MN908947.3	16288	174
MN908947.3	16289	174
MN908947.3	16290	174
MN908947.3	16291	181
MN908947.3	16292	184
MN908947.3	16293	183
MN908947.3	16294	189
MN908947.3	16295	188
MN908947.3	16296	186
MN908947.3	16297	183
MN908947.3	16298	177
MN908947.3	16299	181
MN908947.3	16300	182
MN908947.3	16301	176
MN908947.3	16302	173
MN908947.3	16303	169
MN908947.3	16304	169
MN908947.3	16305	155
MN908947.3	16306	154
MN908947.3	16307	155
MN908947.3	16308	151
MN908947.3	16309	151
MN908947.3	16310	140
MN908947.3	16311	140
MN908947.3	16312	141
MN908947.3	16313	139
MN908947.3	16314	144
MN908947.3	16315	146
MN908947.3	16316	148
MN908947.3	16317	147
MN908947.3	16318	146
MN908947.3	16319	143
MN908947.3	16320	143
MN908947.3	16321	135
MN908947.3	16322	138
MN908947.3	16323	138
MN908947.3	16324	140
MN908947.3	16325	135
MN908947.3	16326	133
MN908947.3	16327	133
MN908947.3	16328	125
MN908947.3	16329	127
MN908947.3	16330	131
MN908947.3	16331	112
MN908947.3	16332	115
MN908947.3	16333	115
MN908947.3	16334	116
MN908947.3	16335	117
MN908947.3	16336	117
MN908947.3	16337	117
MN908947.3	16338	114
MN908947.3	16339	110
MN908947.3	16340	103
MN908947.3	16341	105
MN908947.3	16342	107
MN908947.3	16343	108
MN908947.3	16344	110
MN908947.3	16345	107
MN908947.3	16346	110
MN908947.3	16347	110
MN908947.3	16348	114
MN908947.3	16349	116
MN908947.3	16350	118
MN908947.3	16351	119
MN908947.3	16352	117
MN908947.3	16353	121
MN908947.3	16354	130
MN908947.3	16355	130
MN908947.3	16356	130
MN908947.3	16357	128
MN908947.3	16358	128
MN908947.3	16359	130
MN908947.3	16360	132
MN908947.3	16361	134
MN908947.3	16362	133
MN908947.3	16363	126
MN908947.3	16364	127
MN908947.3	16365	128
MN908947.3	16366	132
MN908947.3	16367	138
MN908947.3	16368	138
MN908947.3	16369	138
MN908947.3	16370	137
MN908947.3	16371	136
MN908947.3	16372	134
MN908947.3	16373	140
MN908947.3	16374	146
MN908947.3	16375	146
MN908947.3	16376	150
MN908947.3	16377	150
MN908947.3	16378	151
MN908947.3	16379	151
MN908947.3	16380	175
MN908947.3	16381	204
MN908947.3	16382	202
MN908947.3	16383	205
MN908947.3	16384	204
MN908947.3	16385	210
MN908947.3	16386	210
MN908947.3	16387	205
MN908947.3	16388	210
MN908947.3	16389	211
MN908947.3	16390	223
MN908947.3	16391	223
MN908947.3	16392	226
MN908947.3	16393	236
MN908947.3	16394	234
MN908947.3	16395	233
MN908947.3	16396	235
MN908947.3	16397	235
MN908947.3	16398	236
MN908947.3	16399	238
MN908947.3	16400	238
MN908947.3	16401	239
MN908947.3	16402	235
MN908947.3	16403	240
MN908947.3	16404	237
MN908947.3	16405	242
MN908947.3	16406	241
MN908947.3	16407	241
MN908947.3	16408	248
MN908947.3	16409	252
MN908947.3	16410	248
MN908947.3	16411	247
MN908947.3	16412	244
MN908947.3	16413	248
MN908947.3	16414	246
MN908947.3	16415	246
MN908947.3	16416	244
MN908947.3	16417	242
MN908947.3	16418	236
MN908947.3	16419	236
MN908947.3	16420	231
MN908947.3	16421	229
MN908947.3	16422	227
MN908947.3	16423	226
MN908947.3	16424	226
MN908947.3	16425	223
MN908947.3	16426	216
MN908947.3	16427	215
MN908947.3	16428	216
MN908947.3	16429	214
MN908947.3	16430	214
MN908947.3	16431	210
MN908947.3	16432	208
MN908947.3	16433	206
MN908947.3	16434	206
MN908947.3	16435	206
MN908947.3	16436	201
MN908947.3	16437	194
MN908947.3	16438	188
MN908947.3	16439	182
MN908947.3	16440	183
MN908947.3	16441	191
MN908947.3	16442	190
MN908947.3	16443	187
MN908947.3	16444	200
MN908947.3	16445	196
MN908947.3	16446	211
MN908947.3	16447	213
MN908947.3	16448	212
MN908947.3	16449	214
MN908947.3	16450	214
MN908947.3	16451	225
MN908947.3	16452	199
MN908947.3	16453	177
MN908947.3	16454	200
MN908947.3	16455	203
MN908947.3	16456	204
MN908947.3	16457	198
MN908947.3	16458	191
MN908947.3	16459	191
MN908947.3	16460	196
MN908947.3	16461	204
MN908947.3	16462	197
MN908947.3	16463	197
MN908947.3	16464	195
MN908947.3	16465	184
MN908947.3	16466	183
MN908947.3	16467	186
MN908947.3	16468	188
MN908947.3	16469	189
MN908947.3	16470	193
MN908947.3	16471	193
MN908947.3	16472	192
MN908947.3	16473	193
MN908947.3	16474	193
MN908947.3	16475	189
MN908947.3	16476	190
MN908947.3	16477	194
MN908947.3	16478	200
MN908947.3	16479	199
MN908947.3	16480	189
MN908947.3	16481	192
MN908947.3	16482	192
MN908947.3	16483	193
MN908947.3	16484	196
MN908947.3	16485	192
MN908947.3	16486	194
MN908947.3	16487	198
MN908947.3	16488	198
MN908947.3	16489	198
MN908947.3	16490	200
MN908947.3	16491	202
MN908947.3	16492	202
MN908947.3	16493	203
MN908947.3	16494	206
MN908947.3	16495	208
MN908947.3	16496	215
MN908947.3	16497	213
MN908947.3	16498	214
MN908947.3	16499	217
MN908947.3	16500	217
MN908947.3	16501	218
MN908947.3	16502	216
MN908947.3	16503	216
MN908947.3	16504	219
MN908947.3	16505	219
MN908947.3	16506	224
MN908947.3	16507	224
MN908947.3	16508	222
MN908947.3	16509	222
MN908947.3	16510	220
MN908947.3	16511	220
MN908947.3	16512	220
MN908947.3	16513	207
MN908947.3	16514	220
MN908947.3	16515	220
MN908947.3	16516	206
MN908947.3	16517	205
MN908947.3	16518	190
MN908947.3	16519	192
MN908947.3	16520	197
MN908947.3	16521	197
MN908947.3	16522	197
MN908947.3	16523	188
MN908947.3	16524	180
MN908947.3	16525	171
MN908947.3	16526	160
MN908947.3	16527	157
MN908947.3	16528	158
MN908947.3	16529	158
MN908947.3	16530	158
MN908947.3	16531	162
MN908947.3	16532	154
MN908947.3	16533	152
MN908947.3	16534	141
MN908947.3	16535	141
MN908947.3	16536	140
MN908947.3	16537	141
MN908947.3	16538	141
MN908947.3	16539	142
MN908947.3	16540	144
MN908947.3	16541	138
MN908947.3	16542	135
MN908947.3	16543	135
MN908947.3	16544	147
MN908947.3	16545	145
MN908947.3	16546	146
MN908947.3	16547	146
MN908947.3	16548	143
MN908947.3	16549	132
MN908947.3	16550	131
MN908947.3	16551	131
MN908947.3	16552	131
MN908947.3	16553	127
MN908947.3	16554	133
MN908947.3	16555	129
MN908947.3	16556	128
MN908947.3	16557	126
MN908947.3	16558	121
MN908947.3	16559	120
MN908947.3	16560	126
MN908947.3	16561	130
MN908947.3	16562	138
MN908947.3	16563	136
MN908947.3	16564	136
MN908947.3	16565	134
MN908947.3	16566	134
MN908947.3	16567	130
MN908947.3	16568	128
MN908947.3	16569	131
MN908947.3	16570	133
MN908947.3	16571	126
MN908947.3	16572	126
MN908947.3	16573	131
MN908947.3	16574	131
MN908947.3	16575	132
MN908947.3	16576	129
MN908947.3	16577	132
MN908947.3	16578	131
MN908947.3	16579	131
MN908947.3	16580	132
MN908947.3	16581	130
MN908947.3	16582	132
MN908947.3	16583	133
MN908947.3	16584	134
MN908947.3	16585	144
MN908947.3	16586	139
MN908947.3	16587	135
MN908947.3	16588	137
MN908947.3	16589	140
MN908947.3	16590	142
MN908947.3	16591	141
MN908947.3	16592	135
MN908947.3	16593	136
MN908947.3	16594	138
MN908947.3	16595	140
MN908947.3	16596	151
MN908947.3	16597	156
MN908947.3	16598	151
MN908947.3	16599	151
MN908947.3	16600	149
MN908947.3	16601	147
MN908947.3	16602	149
MN908947.3	16603	145
MN908947.3	16604	147
MN908947.3	16605	147
MN908947.3	16606	150
MN908947.3	16607	151
MN908947.3	16608	155
MN908947.3	16609	153
MN908947.3	16610	155
MN908947.3	16611	152
MN908947.3	16612	145
MN908947.3	16613	144
MN908947.3	16614	140
MN908947.3	16615	157
MN908947.3	16616	156
MN908947.3	16617	156
MN908947.3	16618	155
MN908947.3	16619	155
MN908947.3	16620	154
MN908947.3	16621	156
MN908947.3	16622	158
MN908947.3	16623	158
MN908947.3	16624	159
MN908947.3	16625	160
MN908947.3	16626	155
MN908947.3	16627	157
MN908947.3	16628	157
MN908947.3	16629	157
MN908947.3	16630	158
MN908947.3	16631	159
MN908947.3	16632	158
MN908947.3	16633	154
MN908947.3	16634	145
MN908947.3	16635	145
MN908947.3	16636	155
MN908947.3	16637	152
MN908947.3	16638	152
MN908947.3	16639	153
MN908947.3	16640	153
MN908947.3	16641	158
MN908947.3	16642	156
MN908947.3	16643	155
MN908947.3	16644	156
MN908947.3	16645	150
MN908947.3	16646	150
MN908947.3	16647	148
MN908947.3	16648	148
MN908947.3	16649	145
MN908947.3	16650	146
MN908947.3	16651	148
MN908947.3	16652	144
MN908947.3	16653	145
MN908947.3	16654	143
MN908947.3	16655	142
MN908947.3	16656	144
MN908947.3	16657	131
MN908947.3	16658	131
MN908947.3	16659	131
MN908947.3	16660	129
MN908947.3	16661	129
MN908947.3	16662	129
MN908947.3	16663	129
MN908947.3	16664	128
MN908947.3	16665	124
MN908947.3	16666	122
MN908947.3	16667	115
MN908947.3	16668	113
MN908947.3	16669	109
MN908947.3	16670	109
MN908947.3	16671	112
MN908947.3	16672	115
MN908947.3	16673	127
MN908947.3	16674	128
MN908947.3	16675	126
MN908947.3	16676	124
MN908947.3	16677	125
MN908947.3	16678	119
MN908947.3	16679	119
MN908947.3	16680	117
MN908947.3	16681	118
MN908947.3	16682	116
MN908947.3	16683	116
MN908947.3	16684	115
MN908947.3	16685	117
MN908947.3	16686	124
MN908947.3	16687	107
MN908947.3	16688	106
MN908947.3	16689	116
MN908947.3	16690	125
MN908947.3	16691	124
MN908947.3	16692	125
MN908947.3	16693	123
MN908947.3	16694	120
MN908947.3	16695	118
MN908947.3	16696	125
MN908947.3	16697	126
MN908947.3	16698	122
MN908947.3	16699	124
MN908947.3	16700	126
MN908947.3	16701	127
MN908947.3	16702	126
MN908947.3	16703	128
MN908947.3	16704	127
MN908947.3	16705	129
MN908947.3	16706	129
MN908947.3	16707	130
MN908947.3	16708	120
MN908947.3	16709	121
MN908947.3	16710	121
MN908947.3	16711	120
MN908947.3	16712	118
MN908947.3	16713	111
MN908947.3	16714	110
MN908947.3	16715	111
MN908947.3	16716	117
MN908947.3	16717	117
MN908947.3	16718	117
MN908947.3	16719	117
MN908947.3	16720	116
MN908947.3	16721	116
MN908947.3	16722	116
MN908947.3	16723	116
MN908947.3	16724	118
MN908947.3	16725	117
MN908947.3	16726	118
MN908947.3	16727	118
MN908947.3	16728	115
MN908947.3	16729	123
MN908947.3	16730	121
MN908947.3	16731	135
MN908947.3	16732	140
MN908947.3	16733	144
MN908947.3	16734	142
MN908947.3	16735	161
MN908947.3	16736	161
MN908947.3	16737	161
MN908947.3	16738	161
MN908947.3	16739	157
MN908947.3	16740	158
MN908947.3	16741	157
MN908947.3	16742	157
MN908947.3	16743	156
MN908947.3	16744	153
MN908947.3	16745	144
MN908947.3	16746	141
MN908947.3	16747	141
MN908947.3	16748	141
MN908947.3	16749	138
MN908947.3	16750	138
MN908947.3	16751	137
MN908947.3	16752	139
MN908947.3	16753	138
MN908947.3	16754	140
MN908947.3	16755	140
MN908947.3	16756	140
MN908947.3	16757	136
MN908947.3	16758	131
MN908947.3	16759	132
MN908947.3	16760	130
MN908947.3	16761	120
MN908947.3	16762	111
MN908947.3	16763	114
MN908947.3	16764	113
MN908947.3	16765	114
MN908947.3	16766	115
MN908947.3	16767	115
MN908947.3	16768	110
MN908947.3	16769	111
MN908947.3	16770	109
MN908947.3	16771	106
MN908947.3	16772	107
MN908947.3	16773	125
MN908947.3	16774	125
MN908947.3	16775	138
MN908947.3	16776	137
MN908947.3	16777	135
MN908947.3	16778	158
MN908947.3	16779	157
MN908947.3	16780	169
MN908947.3	16781	170
MN908947.3	16782	169
MN908947.3	16783	169
MN908947.3	16784	173
MN908947.3	16785	179
MN908947.3	16786	182
MN908947.3	16787	181
MN908947.3	16788	179
MN908947.3	16789	189
MN908947.3	16790	201
MN908947.3	16791	210
MN908947.3	16792	211
MN908947.3	16793	209
MN908947.3	16794	212
MN908947.3	16795	212
MN908947.3	16796	215
MN908947.3	16797	220
MN908947.3	16798	231
MN908947.3	16799	231
MN908947.3	16800	236
MN908947.3	16801	229
MN908947.3	16802	224
MN908947.3	16803	215
MN908947.3	16804	211
MN908947.3	16805	204
MN908947.3	16806	209
MN908947.3	16807	194
MN908947.3	16808	194
MN908947.3	16809	192
MN908947.3	16810	194
MN908947.3	16811	192
MN908947.3	16812	189
MN908947.3	16813	191
MN908947.3	16814	191
MN908947.3	16815	190
MN908947.3	16816	190
MN908947.3	16817	194
MN908947.3	16818	195
MN908947.3	16819	194
MN908947.3	16820	194
MN908947.3	16821	193
MN908947.3	16822	190
MN908947.3	16823	190
MN908947.3	16824	192
MN908947.3	16825	194
MN908947.3	16826	195
MN908947.3	16827	196
MN908947.3	16828	195
MN908947.3	16829	195
MN908947.3	16830	197
MN908947.3	16831	199
MN908947.3	16832	205
MN908947.3	16833	201
MN908947.3	16834	205
MN908947.3	16835	203
MN908947.3	16836	209
MN908947.3	16837	212
MN908947.3	16838	214
MN908947.3	16839	215
MN908947.3	16840	219
MN908947.3	16841	219
MN908947.3	16842	221
MN908947.3	16843	219
MN908947.3	16844	218
MN908947.3	16845	204
MN908947.3	16846	204
MN908947.3	16847	188
MN908947.3	16848	188
MN908947.3	16849	173
MN908947.3	16850	167
MN908947.3	16851	171
MN908947.3	16852	168
MN908947.3	16853	171
MN908947.3	16854	171
MN908947.3	16855	172
MN908947.3	16856	171
MN908947.3	16857	167
MN908947.3	16858	165
MN908947.3	16859	166
MN908947.3	16860	160
MN908947.3	16861	155
MN908947.3	16862	144
MN908947.3	16863	135
MN908947.3	16864	141
MN908947.3	16865	151
MN908947.3	16866	153
MN908947.3	16867	152
MN908947.3	16868	148
MN908947.3	16869	150
MN908947.3	16870	144
MN908947.3	16871	144
MN908947.3	16872	140
MN908947.3	16873	141
MN908947.3	16874	142
MN908947.3	16875	144
MN908947.3	16876	146
MN908947.3	16877	142
MN908947.3	16878	144
MN908947.3	16879	145
MN908947.3	16880	152
MN908947.3	16881	155
MN908947.3	16882	158
MN908947.3	16883	162
MN908947.3	16884	161
MN908947.3	16885	162
MN908947.3	16886	162
MN908947.3	16887	163
MN908947.3	16888	162
MN908947.3	16889	163
MN908947.3	16890	162
MN908947.3	16891	175
MN908947.3	16892	176
MN908947.3	16893	180
MN908947.3	16894	179
MN908947.3	16895	180
MN908947.3	16896	176
MN908947.3	16897	174
MN908947.3	16898	173
MN908947.3	16899	176
MN908947.3	16900	177
MN908947.3	16901	180
MN908947.3	16902	181
MN908947.3	16903	177
MN908947.3	16904	171
MN908947.3	16905	168
MN908947.3	16906	167
MN908947.3	16907	166
MN908947.3	16908	164
MN908947.3	16909	162
MN908947.3	16910	160
MN908947.3	16911	159
MN908947.3	16912	150
MN908947.3	16913	143
MN908947.3	16914	142
MN908947.3	16915	141
MN908947.3	16916	134
MN908947.3	16917	135
MN908947.3	16918	131
MN908947.3	16919	132
MN908947.3	16920	134
MN908947.3	16921	134
MN908947.3	16922	136
MN908947.3	16923	132
MN908947.3	16924	132
MN908947.3	16925	130
MN908947.3	16926	131
MN908947.3	16927	131
MN908947.3	16928	133
MN908947.3	16929	134
MN908947.3	16930	133
MN908947.3	16931	135
MN908947.3	16932	135
MN908947.3	16933	135
MN908947.3	16934	134
MN908947.3	16935	134
MN908947.3	16936	125
MN908947.3	16937	113
MN908947.3	16938	110
MN908947.3	16939	109
MN908947.3	16940	109
MN908947.3	16941	111
MN908947.3	16942	108
MN908947.3	16943	112
MN908947.3	16944	112
MN908947.3	16945	111
MN908947.3	16946	110
MN908947.3	16947	110
MN908947.3	16948	108
MN908947.3	16949	110
MN908947.3	16950	109
MN908947.3	16951	101
MN908947.3	16952	99
MN908947.3	16953	95
MN908947.3	16954	95
MN908947.3	16955	93
MN908947.3	16956	93
MN908947.3	16957	92
MN908947.3	16958	92
MN908947.3	16959	93
MN908947.3	16960	98
MN908947.3	16961	92
MN908947.3	16962	92
MN908947.3	16963	83
MN908947.3	16964	82
MN908947.3	16965	78
MN908947.3	16966	80
MN908947.3	16967	80
MN908947.3	16968	83
MN908947.3	16969	84
MN908947.3	16970	85
MN908947.3	16971	81
MN908947.3	16972	81
MN908947.3	16973	78
MN908947.3	16974	76
MN908947.3	16975	77
MN908947.3	16976	77
MN908947.3	16977	74
MN908947.3	16978	74
MN908947.3	16979	76
MN908947.3	16980	75
MN908947.3	16981	74
MN908947.3	16982	80
MN908947.3	16983	80
MN908947.3	16984	79
MN908947.3	16985	79
MN908947.3	16986	79
MN908947.3	16987	82
MN908947.3	16988	82
MN908947.3	16989	81
MN908947.3	16990	82
MN908947.3	16991	82
MN908947.3	16992	87
MN908947.3	16993	87
MN908947.3	16994	85
MN908947.3	16995	85
MN908947.3	16996	85
MN908947.3	16997	83
MN908947.3	16998	83
MN908947.3	16999	79
MN908947.3	17000	79
MN908947.3	17001	78
MN908947.3	17002	77
MN908947.3	17003	74
MN908947.3	17004	74
MN908947.3	17005	74
MN908947.3	17006	76
MN908947.3	17007	76
MN908947.3	17008	80
MN908947.3	17009	79
MN908947.3	17010	79
MN908947.3	17011	77
MN908947.3	17012	76
MN908947.3	17013	75
MN908947.3	17014	73
MN908947.3	17015	71
MN908947.3	17016	71
MN908947.3	17017	72
MN908947.3	17018	71
MN908947.3	17019	69
MN908947.3	17020	69
MN908947.3	17021	67
MN908947.3	17022	64
MN908947.3	17023	64
MN908947.3	17024	64
MN908947.3	17025	63
MN908947.3	17026	62
MN908947.3	17027	62
MN908947.3	17028	62
MN908947.3	17029	60
MN908947.3	17030	60
MN908947.3	17031	60
MN908947.3	17032	55
MN908947.3	17033	55
MN908947.3	17034	55
MN908947.3	17035	55
MN908947.3	17036	55
MN908947.3	17037	55
MN908947.3	17038	53
MN908947.3	17039	52
MN908947.3	17040	52
MN908947.3	17041	48
MN908947.3	17042	48
MN908947.3	17043	48
MN908947.3	17044	48
MN908947.3	17045	50
MN908947.3	17046	49
MN908947.3	17047	49
MN908947.3	17048	51
MN908947.3	17049	47
MN908947.3	17050	48
MN908947.3	17051	46
MN908947.3	17052	46
MN908947.3	17053	46
MN908947.3	17054	39
MN908947.3	17055	39
MN908947.3	17056	38
MN908947.3	17057	38
MN908947.3	17058	37
MN908947.3	17059	34
MN908947.3	17060	34
MN908947.3	17061	34
MN908947.3	17062	34
MN908947.3	17063	33
MN908947.3	17064	24
MN908947.3	17065	24
MN908947.3	17066	26
MN908947.3	17067	26
MN908947.3	17068	27
MN908947.3	17069	26
MN908947.3	17070	25
MN908947.3	17071	25
MN908947.3	17072	25
MN908947.3	17073	26
MN908947.3	17074	26
MN908947.3	17075	27
MN908947.3	17076	27
MN908947.3	17077	27
MN908947.3	17078	25
MN908947.3	17079	25
MN908947.3	17080	23
MN908947.3	17081	23
MN908947.3	17082	23
MN908947.3	17083	23
MN908947.3	17084	23
MN908947.3	17085	23
MN908947.3	17086	23
MN908947.3	17087	23
MN908947.3	17088	23
MN908947.3	17089	22
MN908947.3	17090	28
MN908947.3	17091	28
MN908947.3	17092	31
MN908947.3	17093	39
MN908947.3	17094	43
MN908947.3	17095	46
MN908947.3	17096	49
MN908947.3	17097	54
MN908947.3	17098	56
MN908947.3	17099	62
MN908947.3	17100	63
MN908947.3	17101	63
MN908947.3	17102	63
MN908947.3	17103	63
MN908947.3	17104	64
MN908947.3	17105	64
MN908947.3	17106	64
MN908947.3	17107	64
MN908947.3	17108	65
MN908947.3	17109	66
MN908947.3	17110	66
MN908947.3	17111	67
MN908947.3	17112	64
MN908947.3	17113	64
MN908947.3	17114	65
MN908947.3	17115	65
MN908947.3	17116	64
MN908947.3	17117	61
MN908947.3	17118	61
MN908947.3	17119	61
MN908947.3	17120	59
MN908947.3	17121	59
MN908947.3	17122	55
MN908947.3	17123	55
MN908947.3	17124	57
MN908947.3	17125	55
MN908947.3	17126	55
MN908947.3	17127	55
MN908947.3	17128	55
MN908947.3	17129	54
MN908947.3	17130	54
MN908947.3	17131	54
MN908947.3	17132	54
MN908947.3	17133	54
MN908947.3	17134	56
MN908947.3	17135	56
MN908947.3	17136	56
MN908947.3	17137	56
MN908947.3	17138	55
MN908947.3	17139	55
MN908947.3	17140	56
MN908947.3	17141	57
MN908947.3	17142	57
MN908947.3	17143	58
