MN908947.3	14310	57
MN908947.3	14311	57
MN908947.3	14312	53
MN908947.3	14313	47
MN908947.3	14314	47
MN908947.3	14315	46
MN908947.3	14316	49
MN908947.3	14317	49
MN908947.3	14318	51
MN908947.3	14319	51
MN908947.3	14320	49
MN908947.3	14321	52
MN908947.3	14322	48
MN908947.3	14323	46
MN908947.3	14324	45
MN908947.3	14325	44
MN908947.3	14326	41
MN908947.3	14327	38
MN908947.3	14328	38
MN908947.3	14329	39
MN908947.3	14330	37
MN908947.3	14331	36
MN908947.3	14332	36
MN908947.3	14333	39
MN908947.3	14334	38
MN908947.3	14335	37
MN908947.3	14336	39
MN908947.3	14337	39
MN908947.3	14338	40
MN908947.3	14339	41
MN908947.3	14340	43
MN908947.3	14341	42
MN908947.3	14342	42
MN908947.3	14343	43
MN908947.3	14344	44
MN908947.3	14345	45
MN908947.3	14346	45
MN908947.3	14347	44
MN908947.3	14348	44
MN908947.3	14349	44
MN908947.3	14350	45
MN908947.3	14351	45
MN908947.3	14352	46
MN908947.3	14353	45
MN908947.3	14354	45
MN908947.3	14355	41
MN908947.3	14356	40
MN908947.3	14357	40
MN908947.3	14358	40
MN908947.3	14359	40
MN908947.3	14360	38
MN908947.3	14361	42
MN908947.3	14362	42
MN908947.3	14363	43
MN908947.3	14364	43
MN908947.3	14365	43
MN908947.3	14366	43
MN908947.3	14367	43
MN908947.3	14368	41
MN908947.3	14369	41
MN908947.3	14370	43
MN908947.3	14371	43
MN908947.3	14372	43
MN908947.3	14373	44
MN908947.3	14374	44
MN908947.3	14375	44
MN908947.3	14376	45
MN908947.3	14377	44
MN908947.3	14378	45
MN908947.3	14379	45
MN908947.3	14380	45
MN908947.3	14381	45
MN908947.3	14382	46
MN908947.3	14383	47
MN908947.3	14384	47
MN908947.3	14385	47
MN908947.3	14386	47
MN908947.3	14387	47
MN908947.3	14388	47
MN908947.3	14389	46
MN908947.3	14390	44
MN908947.3	14391	47
MN908947.3	14392	47
MN908947.3	14393	45
MN908947.3	14394	45
MN908947.3	14395	47
MN908947.3	14396	47
MN908947.3	14397	47
MN908947.3	14398	47
MN908947.3	14399	51
MN908947.3	14400	51
MN908947.3	14401	51
MN908947.3	14402	53
MN908947.3	14403	53
MN908947.3	14404	52
MN908947.3	14405	49
MN908947.3	14406	49
MN908947.3	14407	52
MN908947.3	14408	51
MN908947.3	14409	52
MN908947.3	14410	51
MN908947.3	14411	50
MN908947.3	14412	49
MN908947.3	14413	50
MN908947.3	14414	50
MN908947.3	14415	51
MN908947.3	14416	51
MN908947.3	14417	50
MN908947.3	14418	51
MN908947.3	14419	54
MN908947.3	14420	54
MN908947.3	14421	53
MN908947.3	14422	52
MN908947.3	14423	53
MN908947.3	14424	52
MN908947.3	14425	54
MN908947.3	14426	54
MN908947.3	14427	54
MN908947.3	14428	53
MN908947.3	14429	54
MN908947.3	14430	54
MN908947.3	14431	56
MN908947.3	14432	56
MN908947.3	14433	52
MN908947.3	14434	52
MN908947.3	14435	51
MN908947.3	14436	51
MN908947.3	14437	50
MN908947.3	14438	49
MN908947.3	14439	48
MN908947.3	14440	48
MN908947.3	14441	50
MN908947.3	14442	48
MN908947.3	14443	50
MN908947.3	14444	50
MN908947.3	14445	49
MN908947.3	14446	55
MN908947.3	14447	55
MN908947.3	14448	54
MN908947.3	14449	54
MN908947.3	14450	52
MN908947.3	14451	54
MN908947.3	14452	55
MN908947.3	14453	56
MN908947.3	14454	55
MN908947.3	14455	53
MN908947.3	14456	53
MN908947.3	14457	53
MN908947.3	14458	54
MN908947.3	14459	54
MN908947.3	14460	53
MN908947.3	14461	53
MN908947.3	14462	55
MN908947.3	14463	54
MN908947.3	14464	54
MN908947.3	14465	55
MN908947.3	14466	55
MN908947.3	14467	54
MN908947.3	14468	54
MN908947.3	14469	54
MN908947.3	14470	56
MN908947.3	14471	53
MN908947.3	14472	54
MN908947.3	14473	54
MN908947.3	14474	54
MN908947.3	14475	54
MN908947.3	14476	54
MN908947.3	14477	54
MN908947.3	14478	55
MN908947.3	14479	53
MN908947.3	14480	51
MN908947.3	14481	51
MN908947.3	14482	55
MN908947.3	14483	57
MN908947.3	14484	57
MN908947.3	14485	57
MN908947.3	14486	59
MN908947.3	14487	55
MN908947.3	14488	56
MN908947.3	14489	56
MN908947.3	14490	55
MN908947.3	14491	53
MN908947.3	14492	54
MN908947.3	14493	59
MN908947.3	14494	59
MN908947.3	14495	58
MN908947.3	14496	58
MN908947.3	14497	58
MN908947.3	14498	58
MN908947.3	14499	59
MN908947.3	14500	59
MN908947.3	14501	60
MN908947.3	14502	59
MN908947.3	14503	59
MN908947.3	14504	59
MN908947.3	14505	59
MN908947.3	14506	59
MN908947.3	14507	59
MN908947.3	14508	59
MN908947.3	14509	60
MN908947.3	14510	59
MN908947.3	14511	59
MN908947.3	14512	59
MN908947.3	14513	56
MN908947.3	14514	55
MN908947.3	14515	55
MN908947.3	14516	55
MN908947.3	14517	55
MN908947.3	14518	46
MN908947.3	14519	46
MN908947.3	14520	46
MN908947.3	14521	46
MN908947.3	14522	46
MN908947.3	14523	44
MN908947.3	14524	43
MN908947.3	14525	42
MN908947.3	14526	43
MN908947.3	14527	43
MN908947.3	14528	44
MN908947.3	14529	44
MN908947.3	14530	43
MN908947.3	14531	44
MN908947.3	14532	44
MN908947.3	14533	43
MN908947.3	14534	43
MN908947.3	14535	42
MN908947.3	14536	42
MN908947.3	14537	40
MN908947.3	14538	40
MN908947.3	14539	39
MN908947.3	14540	39
MN908947.3	14541	39
MN908947.3	14542	37
MN908947.3	14543	36
MN908947.3	14544	35
MN908947.3	14545	34
MN908947.3	14546	32
MN908947.3	14547	32
MN908947.3	14548	32
MN908947.3	14549	30
MN908947.3	14550	29
MN908947.3	14551	28
MN908947.3	14552	28
MN908947.3	14553	28
MN908947.3	14554	26
MN908947.3	14555	23
MN908947.3	14556	24
MN908947.3	14557	23
MN908947.3	14558	21
MN908947.3	14559	22
MN908947.3	14560	21
MN908947.3	14561	21
MN908947.3	14562	21
MN908947.3	14563	20
MN908947.3	14564	19
MN908947.3	14565	14
MN908947.3	14566	14
MN908947.3	14567	12
MN908947.3	14568	12
MN908947.3	14569	14
MN908947.3	14570	13
MN908947.3	14571	12
MN908947.3	14572	12
MN908947.3	14573	14
MN908947.3	14574	14
MN908947.3	14575	16
MN908947.3	14576	16
MN908947.3	14577	15
MN908947.3	14578	21
MN908947.3	14579	21
MN908947.3	14580	21
MN908947.3	14581	20
MN908947.3	14582	20
MN908947.3	14583	21
MN908947.3	14584	21
MN908947.3	14585	22
MN908947.3	14586	22
MN908947.3	14587	23
MN908947.3	14588	26
MN908947.3	14589	28
MN908947.3	14590	28
MN908947.3	14591	29
MN908947.3	14592	30
MN908947.3	14593	29
MN908947.3	14594	33
MN908947.3	14595	33
MN908947.3	14596	33
MN908947.3	14597	36
MN908947.3	14598	36
MN908947.3	14599	36
MN908947.3	14600	36
MN908947.3	14601	37
MN908947.3	14602	36
MN908947.3	14603	35
MN908947.3	14604	35
MN908947.3	14605	35
MN908947.3	14606	35
MN908947.3	14607	35
MN908947.3	14608	35
MN908947.3	14609	36
MN908947.3	14610	37
MN908947.3	14611	37
MN908947.3	14612	37
MN908947.3	14613	38
MN908947.3	14614	38
MN908947.3	14615	38
MN908947.3	14616	40
MN908947.3	14617	40
MN908947.3	14618	41
MN908947.3	14619	41
MN908947.3	14620	43
MN908947.3	14621	43
MN908947.3	14622	41
MN908947.3	14623	41
MN908947.3	14624	42
MN908947.3	14625	42
MN908947.3	14626	41
MN908947.3	14627	41
MN908947.3	14628	41
MN908947.3	14629	41
MN908947.3	14630	43
MN908947.3	14631	41
MN908947.3	14632	42
MN908947.3	14633	44
MN908947.3	14634	44
MN908947.3	14635	47
MN908947.3	14636	47
MN908947.3	14637	48
MN908947.3	14638	48
MN908947.3	14639	50
MN908947.3	14640	50
MN908947.3	14641	52
MN908947.3	14642	53
MN908947.3	14643	55
MN908947.3	14644	54
MN908947.3	14645	51
MN908947.3	14646	52
MN908947.3	14647	50
MN908947.3	14648	47
MN908947.3	14649	47
MN908947.3	14650	42
MN908947.3	14651	44
MN908947.3	14652	46
MN908947.3	14653	46
MN908947.3	14654	46
MN908947.3	14655	46
MN908947.3	14656	44
MN908947.3	14657	44
MN908947.3	14658	44
MN908947.3	14659	47
MN908947.3	14660	47
MN908947.3	14661	46
MN908947.3	14662	47
MN908947.3	14663	46
MN908947.3	14664	46
MN908947.3	14665	46
MN908947.3	14666	46
MN908947.3	14667	47
MN908947.3	14668	47
MN908947.3	14669	46
MN908947.3	14670	45
MN908947.3	14671	45
MN908947.3	14672	46
MN908947.3	14673	47
MN908947.3	14674	47
MN908947.3	14675	50
MN908947.3	14676	50
MN908947.3	14677	50
MN908947.3	14678	50
MN908947.3	14679	50
MN908947.3	14680	50
MN908947.3	14681	49
MN908947.3	14682	48
MN908947.3	14683	48
MN908947.3	14684	48
MN908947.3	14685	49
MN908947.3	14686	49
MN908947.3	14687	50
MN908947.3	14688	51
MN908947.3	14689	52
MN908947.3	14690	55
MN908947.3	14691	55
MN908947.3	14692	54
MN908947.3	14693	57
MN908947.3	14694	57
MN908947.3	14695	60
MN908947.3	14696	59
MN908947.3	14697	59
MN908947.3	14698	59
MN908947.3	14699	59
MN908947.3	14700	59
MN908947.3	14701	59
MN908947.3	14702	57
MN908947.3	14703	58
MN908947.3	14704	55
MN908947.3	14705	57
MN908947.3	14706	57
MN908947.3	14707	54
MN908947.3	14708	54
MN908947.3	14709	54
MN908947.3	14710	54
MN908947.3	14711	53
MN908947.3	14712	53
MN908947.3	14713	49
MN908947.3	14714	49
MN908947.3	14715	48
MN908947.3	14716	48
MN908947.3	14717	48
MN908947.3	14718	48
MN908947.3	14719	48
MN908947.3	14720	48
MN908947.3	14721	48
MN908947.3	14722	48
MN908947.3	14723	45
MN908947.3	14724	43
MN908947.3	14725	43
MN908947.3	14726	43
MN908947.3	14727	43
MN908947.3	14728	43
MN908947.3	14729	45
MN908947.3	14730	45
MN908947.3	14731	42
MN908947.3	14732	43
MN908947.3	14733	42
MN908947.3	14734	42
MN908947.3	14735	44
MN908947.3	14736	43
MN908947.3	14737	43
MN908947.3	14738	41
MN908947.3	14739	39
MN908947.3	14740	39
MN908947.3	14741	40
MN908947.3	14742	41
MN908947.3	14743	41
MN908947.3	14744	40
MN908947.3	14745	41
MN908947.3	14746	41
MN908947.3	14747	40
MN908947.3	14748	40
MN908947.3	14749	41
MN908947.3	14750	41
MN908947.3	14751	42
MN908947.3	14752	43
MN908947.3	14753	43
MN908947.3	14754	44
MN908947.3	14755	45
MN908947.3	14756	45
MN908947.3	14757	44
MN908947.3	14758	46
MN908947.3	14759	45
MN908947.3	14760	46
MN908947.3	14761	46
MN908947.3	14762	42
MN908947.3	14763	45
MN908947.3	14764	44
MN908947.3	14765	44
MN908947.3	14766	44
MN908947.3	14767	42
MN908947.3	14768	43
MN908947.3	14769	44
MN908947.3	14770	46
MN908947.3	14771	46
MN908947.3	14772	46
MN908947.3	14773	48
MN908947.3	14774	50
MN908947.3	14775	49
MN908947.3	14776	49
MN908947.3	14777	49
MN908947.3	14778	51
MN908947.3	14779	52
MN908947.3	14780	52
MN908947.3	14781	52
MN908947.3	14782	52
MN908947.3	14783	51
MN908947.3	14784	50
MN908947.3	14785	51
MN908947.3	14786	50
MN908947.3	14787	50
MN908947.3	14788	50
MN908947.3	14789	51
MN908947.3	14790	50
MN908947.3	14791	50
MN908947.3	14792	52
MN908947.3	14793	53
MN908947.3	14794	53
MN908947.3	14795	53
MN908947.3	14796	56
MN908947.3	14797	56
MN908947.3	14798	56
MN908947.3	14799	58
MN908947.3	14800	57
MN908947.3	14801	56
MN908947.3	14802	56
MN908947.3	14803	54
MN908947.3	14804	54
MN908947.3	14805	55
MN908947.3	14806	57
MN908947.3	14807	53
MN908947.3	14808	53
MN908947.3	14809	52
MN908947.3	14810	52
MN908947.3	14811	51
MN908947.3	14812	50
MN908947.3	14813	51
MN908947.3	14814	51
MN908947.3	14815	47
MN908947.3	14816	49
MN908947.3	14817	48
MN908947.3	14818	49
MN908947.3	14819	48
MN908947.3	14820	48
MN908947.3	14821	48
MN908947.3	14822	48
MN908947.3	14823	48
MN908947.3	14824	47
MN908947.3	14825	48
MN908947.3	14826	47
MN908947.3	14827	46
MN908947.3	14828	47
MN908947.3	14829	48
MN908947.3	14830	48
MN908947.3	14831	53
MN908947.3	14832	51
MN908947.3	14833	51
MN908947.3	14834	51
MN908947.3	14835	48
MN908947.3	14836	48
MN908947.3	14837	47
MN908947.3	14838	49
MN908947.3	14839	49
MN908947.3	14840	50
MN908947.3	14841	50
MN908947.3	14842	48
MN908947.3	14843	48
MN908947.3	14844	50
MN908947.3	14845	48
MN908947.3	14846	47
MN908947.3	14847	47
MN908947.3	14848	49
MN908947.3	14849	47
MN908947.3	14850	48
MN908947.3	14851	47
MN908947.3	14852	47
MN908947.3	14853	50
MN908947.3	14854	50
MN908947.3	14855	51
MN908947.3	14856	51
MN908947.3	14857	50
MN908947.3	14858	50
MN908947.3	14859	51
MN908947.3	14860	51
MN908947.3	14861	54
MN908947.3	14862	54
MN908947.3	14863	55
MN908947.3	14864	53
MN908947.3	14865	52
MN908947.3	14866	52
MN908947.3	14867	51
MN908947.3	14868	49
MN908947.3	14869	51
MN908947.3	14870	51
MN908947.3	14871	47
MN908947.3	14872	47
MN908947.3	14873	46
MN908947.3	14874	47
MN908947.3	14875	48
MN908947.3	14876	46
MN908947.3	14877	46
MN908947.3	14878	46
MN908947.3	14879	46
MN908947.3	14880	46
MN908947.3	14881	46
MN908947.3	14882	46
MN908947.3	14883	46
MN908947.3	14884	46
MN908947.3	14885	46
MN908947.3	14886	45
MN908947.3	14887	45
MN908947.3	14888	44
MN908947.3	14889	44
MN908947.3	14890	46
MN908947.3	14891	46
MN908947.3	14892	45
MN908947.3	14893	60
MN908947.3	14894	64
MN908947.3	14895	66
MN908947.3	14896	75
MN908947.3	14897	75
MN908947.3	14898	76
MN908947.3	14899	76
MN908947.3	14900	81
MN908947.3	14901	77
MN908947.3	14902	79
MN908947.3	14903	72
MN908947.3	14904	85
MN908947.3	14905	84
MN908947.3	14906	84
MN908947.3	14907	84
MN908947.3	14908	83
MN908947.3	14909	86
MN908947.3	14910	87
MN908947.3	14911	83
MN908947.3	14912	81
MN908947.3	14913	81
MN908947.3	14914	86
MN908947.3	14915	91
MN908947.3	14916	91
MN908947.3	14917	92
MN908947.3	14918	92
MN908947.3	14919	95
MN908947.3	14920	97
MN908947.3	14921	98
MN908947.3	14922	97
MN908947.3	14923	97
MN908947.3	14924	97
MN908947.3	14925	97
MN908947.3	14926	97
MN908947.3	14927	95
MN908947.3	14928	94
MN908947.3	14929	94
MN908947.3	14930	102
MN908947.3	14931	105
MN908947.3	14932	106
MN908947.3	14933	105
MN908947.3	14934	105
MN908947.3	14935	108
MN908947.3	14936	112
MN908947.3	14937	112
MN908947.3	14938	112
MN908947.3	14939	117
MN908947.3	14940	117
MN908947.3	14941	119
MN908947.3	14942	125
MN908947.3	14943	127
MN908947.3	14944	128
MN908947.3	14945	126
MN908947.3	14946	126
MN908947.3	14947	128
MN908947.3	14948	134
MN908947.3	14949	141
MN908947.3	14950	141
MN908947.3	14951	141
MN908947.3	14952	141
MN908947.3	14953	150
MN908947.3	14954	156
MN908947.3	14955	158
MN908947.3	14956	161
MN908947.3	14957	159
MN908947.3	14958	159
MN908947.3	14959	163
MN908947.3	14960	162
MN908947.3	14961	164
MN908947.3	14962	157
MN908947.3	14963	157
MN908947.3	14964	158
MN908947.3	14965	147
MN908947.3	14966	157
MN908947.3	14967	161
MN908947.3	14968	154
MN908947.3	14969	156
MN908947.3	14970	153
MN908947.3	14971	157
MN908947.3	14972	156
MN908947.3	14973	156
MN908947.3	14974	156
MN908947.3	14975	157
MN908947.3	14976	152
MN908947.3	14977	153
MN908947.3	14978	152
MN908947.3	14979	153
MN908947.3	14980	152
MN908947.3	14981	147
MN908947.3	14982	145
MN908947.3	14983	143
MN908947.3	14984	143
MN908947.3	14985	146
MN908947.3	14986	155
MN908947.3	14987	150
MN908947.3	14988	150
MN908947.3	14989	148
MN908947.3	14990	149
MN908947.3	14991	152
MN908947.3	14992	156
MN908947.3	14993	156
MN908947.3	14994	156
MN908947.3	14995	156
MN908947.3	14996	155
MN908947.3	14997	159
MN908947.3	14998	166
MN908947.3	14999	174
MN908947.3	15000	174
MN908947.3	15001	176
MN908947.3	15002	172
MN908947.3	15003	170
MN908947.3	15004	169
MN908947.3	15005	170
MN908947.3	15006	173
MN908947.3	15007	170
MN908947.3	15008	169
MN908947.3	15009	166
MN908947.3	15010	170
MN908947.3	15011	173
MN908947.3	15012	173
MN908947.3	15013	173
MN908947.3	15014	165
MN908947.3	15015	165
MN908947.3	15016	171
MN908947.3	15017	172
MN908947.3	15018	181
MN908947.3	15019	175
MN908947.3	15020	171
MN908947.3	15021	164
MN908947.3	15022	164
MN908947.3	15023	165
MN908947.3	15024	167
MN908947.3	15025	162
MN908947.3	15026	158
MN908947.3	15027	155
MN908947.3	15028	154
MN908947.3	15029	154
MN908947.3	15030	156
MN908947.3	15031	152
MN908947.3	15032	153
MN908947.3	15033	151
MN908947.3	15034	154
MN908947.3	15035	150
MN908947.3	15036	154
MN908947.3	15037	153
MN908947.3	15038	148
MN908947.3	15039	147
MN908947.3	15040	145
MN908947.3	15041	144
MN908947.3	15042	146
MN908947.3	15043	144
MN908947.3	15044	151
MN908947.3	15045	153
MN908947.3	15046	161
MN908947.3	15047	160
MN908947.3	15048	159
MN908947.3	15049	165
MN908947.3	15050	168
MN908947.3	15051	170
MN908947.3	15052	170
MN908947.3	15053	169
MN908947.3	15054	170
MN908947.3	15055	174
MN908947.3	15056	176
MN908947.3	15057	169
MN908947.3	15058	172
MN908947.3	15059	173
MN908947.3	15060	180
MN908947.3	15061	180
MN908947.3	15062	182
MN908947.3	15063	176
MN908947.3	15064	172
MN908947.3	15065	171
MN908947.3	15066	175
MN908947.3	15067	182
MN908947.3	15068	181
MN908947.3	15069	178
MN908947.3	15070	169
MN908947.3	15071	173
MN908947.3	15072	178
MN908947.3	15073	176
MN908947.3	15074	178
MN908947.3	15075	177
MN908947.3	15076	176
MN908947.3	15077	177
MN908947.3	15078	177
MN908947.3	15079	175
MN908947.3	15080	169
MN908947.3	15081	170
MN908947.3	15082	169
MN908947.3	15083	169
MN908947.3	15084	169
MN908947.3	15085	167
MN908947.3	15086	173
MN908947.3	15087	175
MN908947.3	15088	173
MN908947.3	15089	172
MN908947.3	15090	166
MN908947.3	15091	166
MN908947.3	15092	164
MN908947.3	15093	166
MN908947.3	15094	167
MN908947.3	15095	163
MN908947.3	15096	164
MN908947.3	15097	158
MN908947.3	15098	160
MN908947.3	15099	164
MN908947.3	15100	171
MN908947.3	15101	176
MN908947.3	15102	174
MN908947.3	15103	175
MN908947.3	15104	175
MN908947.3	15105	178
MN908947.3	15106	175
MN908947.3	15107	175
MN908947.3	15108	170
MN908947.3	15109	173
MN908947.3	15110	171
MN908947.3	15111	172
MN908947.3	15112	175
MN908947.3	15113	175
MN908947.3	15114	170
MN908947.3	15115	170
MN908947.3	15116	154
MN908947.3	15117	157
MN908947.3	15118	147
MN908947.3	15119	149
MN908947.3	15120	151
MN908947.3	15121	141
MN908947.3	15122	137
MN908947.3	15123	139
MN908947.3	15124	140
MN908947.3	15125	140
MN908947.3	15126	142
MN908947.3	15127	140
MN908947.3	15128	138
MN908947.3	15129	138
MN908947.3	15130	122
MN908947.3	15131	120
MN908947.3	15132	118
MN908947.3	15133	118
MN908947.3	15134	116
MN908947.3	15135	111
MN908947.3	15136	109
MN908947.3	15137	118
MN908947.3	15138	111
MN908947.3	15139	109
MN908947.3	15140	110
MN908947.3	15141	111
MN908947.3	15142	115
MN908947.3	15143	111
MN908947.3	15144	108
MN908947.3	15145	116
MN908947.3	15146	116
MN908947.3	15147	131
MN908947.3	15148	132
MN908947.3	15149	130
MN908947.3	15150	133
MN908947.3	15151	133
MN908947.3	15152	133
MN908947.3	15153	132
MN908947.3	15154	131
MN908947.3	15155	128
MN908947.3	15156	128
MN908947.3	15157	128
MN908947.3	15158	122
MN908947.3	15159	122
MN908947.3	15160	117
MN908947.3	15161	117
MN908947.3	15162	118
MN908947.3	15163	118
MN908947.3	15164	118
MN908947.3	15165	116
MN908947.3	15166	115
MN908947.3	15167	115
MN908947.3	15168	114
MN908947.3	15169	114
MN908947.3	15170	109
MN908947.3	15171	109
MN908947.3	15172	104
MN908947.3	15173	99
MN908947.3	15174	99
MN908947.3	15175	95
MN908947.3	15176	95
MN908947.3	15177	92
MN908947.3	15178	93
MN908947.3	15179	93
MN908947.3	15180	93
MN908947.3	15181	88
MN908947.3	15182	90
MN908947.3	15183	91
MN908947.3	15184	88
MN908947.3	15185	86
MN908947.3	15186	83
MN908947.3	15187	82
MN908947.3	15188	82
MN908947.3	15189	77
MN908947.3	15190	77
MN908947.3	15191	74
MN908947.3	15192	75
MN908947.3	15193	76
MN908947.3	15194	71
MN908947.3	15195	71
MN908947.3	15196	73
MN908947.3	15197	84
MN908947.3	15198	89
MN908947.3	15199	102
MN908947.3	15200	108
MN908947.3	15201	112
MN908947.3	15202	122
MN908947.3	15203	125
MN908947.3	15204	127
MN908947.3	15205	127
MN908947.3	15206	127
MN908947.3	15207	132
MN908947.3	15208	134
MN908947.3	15209	122
MN908947.3	15210	125
MN908947.3	15211	128
MN908947.3	15212	126
MN908947.3	15213	129
MN908947.3	15214	126
MN908947.3	15215	133
MN908947.3	15216	134
MN908947.3	15217	126
MN908947.3	15218	129
MN908947.3	15219	113
MN908947.3	15220	112
MN908947.3	15221	112
MN908947.3	15222	106
MN908947.3	15223	106
MN908947.3	15224	106
MN908947.3	15225	106
MN908947.3	15226	106
MN908947.3	15227	105
MN908947.3	15228	105
MN908947.3	15229	104
MN908947.3	15230	104
MN908947.3	15231	105
MN908947.3	15232	106
MN908947.3	15233	106
MN908947.3	15234	108
MN908947.3	15235	108
MN908947.3	15236	109
MN908947.3	15237	109
MN908947.3	15238	112
MN908947.3	15239	114
MN908947.3	15240	112
MN908947.3	15241	116
MN908947.3	15242	115
MN908947.3	15243	119
MN908947.3	15244	120
MN908947.3	15245	122
MN908947.3	15246	126
MN908947.3	15247	126
MN908947.3	15248	129
MN908947.3	15249	127
MN908947.3	15250	128
MN908947.3	15251	134
MN908947.3	15252	131
MN908947.3	15253	136
MN908947.3	15254	134
MN908947.3	15255	131
MN908947.3	15256	130
MN908947.3	15257	126
MN908947.3	15258	129
MN908947.3	15259	129
MN908947.3	15260	129
MN908947.3	15261	129
MN908947.3	15262	134
MN908947.3	15263	134
MN908947.3	15264	134
MN908947.3	15265	134
MN908947.3	15266	134
MN908947.3	15267	131
MN908947.3	15268	131
MN908947.3	15269	121
MN908947.3	15270	118
MN908947.3	15271	112
MN908947.3	15272	111
MN908947.3	15273	109
MN908947.3	15274	106
MN908947.3	15275	103
MN908947.3	15276	99
MN908947.3	15277	100
MN908947.3	15278	100
MN908947.3	15279	98
MN908947.3	15280	98
MN908947.3	15281	99
MN908947.3	15282	99
MN908947.3	15283	97
MN908947.3	15284	102
MN908947.3	15285	100
MN908947.3	15286	100
MN908947.3	15287	95
MN908947.3	15288	96
MN908947.3	15289	96
MN908947.3	15290	98
MN908947.3	15291	98
MN908947.3	15292	99
MN908947.3	15293	100
MN908947.3	15294	100
MN908947.3	15295	101
MN908947.3	15296	103
MN908947.3	15297	104
MN908947.3	15298	110
MN908947.3	15299	110
MN908947.3	15300	109
MN908947.3	15301	111
MN908947.3	15302	112
MN908947.3	15303	111
MN908947.3	15304	109
MN908947.3	15305	107
MN908947.3	15306	106
MN908947.3	15307	105
MN908947.3	15308	104
MN908947.3	15309	103
MN908947.3	15310	100
MN908947.3	15311	103
MN908947.3	15312	105
MN908947.3	15313	101
MN908947.3	15314	103
MN908947.3	15315	101
MN908947.3	15316	102
MN908947.3	15317	96
MN908947.3	15318	96
MN908947.3	15319	96
MN908947.3	15320	93
MN908947.3	15321	93
MN908947.3	15322	94
MN908947.3	15323	88
MN908947.3	15324	91
MN908947.3	15325	88
MN908947.3	15326	88
MN908947.3	15327	88
MN908947.3	15328	87
MN908947.3	15329	87
MN908947.3	15330	85
MN908947.3	15331	86
MN908947.3	15332	83
MN908947.3	15333	83
MN908947.3	15334	82
MN908947.3	15335	83
MN908947.3	15336	87
MN908947.3	15337	97
MN908947.3	15338	100
MN908947.3	15339	99
MN908947.3	15340	99
MN908947.3	15341	100
MN908947.3	15342	95
MN908947.3	15343	95
MN908947.3	15344	94
MN908947.3	15345	95
MN908947.3	15346	99
MN908947.3	15347	100
MN908947.3	15348	99
MN908947.3	15349	99
MN908947.3	15350	98
MN908947.3	15351	109
MN908947.3	15352	112
MN908947.3	15353	112
MN908947.3	15354	110
MN908947.3	15355	110
MN908947.3	15356	107
MN908947.3	15357	110
MN908947.3	15358	112
MN908947.3	15359	113
MN908947.3	15360	114
MN908947.3	15361	114
MN908947.3	15362	113
MN908947.3	15363	113
MN908947.3	15364	113
MN908947.3	15365	112
MN908947.3	15366	112
MN908947.3	15367	113
MN908947.3	15368	122
MN908947.3	15369	122
MN908947.3	15370	118
MN908947.3	15371	118
MN908947.3	15372	119
MN908947.3	15373	119
MN908947.3	15374	122
MN908947.3	15375	126
MN908947.3	15376	126
MN908947.3	15377	128
MN908947.3	15378	127
MN908947.3	15379	132
MN908947.3	15380	135
MN908947.3	15381	137
MN908947.3	15382	137
MN908947.3	15383	138
MN908947.3	15384	140
MN908947.3	15385	141
MN908947.3	15386	135
MN908947.3	15387	135
MN908947.3	15388	134
MN908947.3	15389	135
MN908947.3	15390	135
MN908947.3	15391	139
MN908947.3	15392	143
MN908947.3	15393	145
MN908947.3	15394	143
MN908947.3	15395	148
MN908947.3	15396	145
MN908947.3	15397	143
MN908947.3	15398	147
MN908947.3	15399	147
MN908947.3	15400	150
MN908947.3	15401	151
MN908947.3	15402	150
MN908947.3	15403	149
MN908947.3	15404	145
MN908947.3	15405	142
MN908947.3	15406	139
MN908947.3	15407	138
MN908947.3	15408	134
MN908947.3	15409	128
MN908947.3	15410	128
MN908947.3	15411	125
MN908947.3	15412	128
MN908947.3	15413	127
MN908947.3	15414	123
MN908947.3	15415	124
MN908947.3	15416	124
MN908947.3	15417	123
MN908947.3	15418	123
MN908947.3	15419	123
MN908947.3	15420	124
MN908947.3	15421	123
MN908947.3	15422	123
MN908947.3	15423	111
MN908947.3	15424	108
MN908947.3	15425	108
MN908947.3	15426	108
MN908947.3	15427	110
MN908947.3	15428	107
MN908947.3	15429	103
MN908947.3	15430	101
MN908947.3	15431	99
MN908947.3	15432	97
MN908947.3	15433	97
MN908947.3	15434	95
MN908947.3	15435	95
MN908947.3	15436	96
MN908947.3	15437	96
MN908947.3	15438	97
MN908947.3	15439	95
MN908947.3	15440	84
MN908947.3	15441	83
MN908947.3	15442	80
MN908947.3	15443	82
MN908947.3	15444	81
MN908947.3	15445	82
MN908947.3	15446	81
MN908947.3	15447	75
MN908947.3	15448	75
MN908947.3	15449	72
MN908947.3	15450	74
MN908947.3	15451	68
MN908947.3	15452	66
MN908947.3	15453	65
MN908947.3	15454	66
MN908947.3	15455	68
MN908947.3	15456	72
MN908947.3	15457	76
MN908947.3	15458	78
MN908947.3	15459	78
MN908947.3	15460	86
MN908947.3	15461	87
MN908947.3	15462	87
MN908947.3	15463	83
MN908947.3	15464	83
MN908947.3	15465	83
MN908947.3	15466	82
MN908947.3	15467	78
MN908947.3	15468	78
MN908947.3	15469	80
MN908947.3	15470	77
MN908947.3	15471	79
MN908947.3	15472	75
MN908947.3	15473	77
MN908947.3	15474	77
MN908947.3	15475	77
