MN908947.3	13197	461
MN908947.3	13198	477
MN908947.3	13199	468
MN908947.3	13200	479
MN908947.3	13201	480
MN908947.3	13202	484
MN908947.3	13203	482
MN908947.3	13204	476
MN908947.3	13205	471
MN908947.3	13206	468
MN908947.3	13207	465
MN908947.3	13208	469
MN908947.3	13209	468
MN908947.3	13210	466
MN908947.3	13211	458
MN908947.3	13212	454
MN908947.3	13213	452
MN908947.3	13214	444
MN908947.3	13215	444
MN908947.3	13216	447
MN908947.3	13217	437
MN908947.3	13218	440
MN908947.3	13219	440
MN908947.3	13220	445
MN908947.3	13221	444
MN908947.3	13222	435
MN908947.3	13223	433
MN908947.3	13224	426
MN908947.3	13225	419
MN908947.3	13226	419
MN908947.3	13227	406
MN908947.3	13228	408
MN908947.3	13229	401
MN908947.3	13230	393
MN908947.3	13231	378
MN908947.3	13232	377
MN908947.3	13233	378
MN908947.3	13234	369
MN908947.3	13235	366
MN908947.3	13236	379
MN908947.3	13237	382
MN908947.3	13238	382
MN908947.3	13239	378
MN908947.3	13240	377
MN908947.3	13241	370
MN908947.3	13242	370
MN908947.3	13243	368
MN908947.3	13244	366
MN908947.3	13245	368
MN908947.3	13246	352
MN908947.3	13247	351
MN908947.3	13248	354
MN908947.3	13249	354
MN908947.3	13250	345
MN908947.3	13251	355
MN908947.3	13252	354
MN908947.3	13253	344
MN908947.3	13254	347
MN908947.3	13255	339
MN908947.3	13256	338
MN908947.3	13257	328
MN908947.3	13258	332
MN908947.3	13259	340
MN908947.3	13260	344
MN908947.3	13261	360
MN908947.3	13262	359
MN908947.3	13263	357
MN908947.3	13264	374
MN908947.3	13265	371
MN908947.3	13266	373
MN908947.3	13267	371
MN908947.3	13268	366
MN908947.3	13269	367
MN908947.3	13270	366
MN908947.3	13271	364
MN908947.3	13272	362
MN908947.3	13273	370
MN908947.3	13274	365
MN908947.3	13275	360
MN908947.3	13276	357
MN908947.3	13277	353
MN908947.3	13278	352
MN908947.3	13279	345
MN908947.3	13280	355
MN908947.3	13281	364
MN908947.3	13282	364
MN908947.3	13283	365
MN908947.3	13284	366
MN908947.3	13285	364
MN908947.3	13286	363
MN908947.3	13287	364
MN908947.3	13288	371
MN908947.3	13289	366
MN908947.3	13290	366
MN908947.3	13291	366
MN908947.3	13292	371
MN908947.3	13293	372
MN908947.3	13294	370
MN908947.3	13295	371
MN908947.3	13296	370
MN908947.3	13297	367
MN908947.3	13298	356
MN908947.3	13299	356
MN908947.3	13300	361
MN908947.3	13301	360
MN908947.3	13302	358
MN908947.3	13303	360
MN908947.3	13304	358
MN908947.3	13305	350
MN908947.3	13306	347
MN908947.3	13307	341
MN908947.3	13308	334
MN908947.3	13309	332
MN908947.3	13310	333
MN908947.3	13311	325
MN908947.3	13312	327
MN908947.3	13313	325
MN908947.3	13314	327
MN908947.3	13315	323
MN908947.3	13316	320
MN908947.3	13317	317
MN908947.3	13318	300
MN908947.3	13319	298
MN908947.3	13320	298
MN908947.3	13321	301
MN908947.3	13322	288
MN908947.3	13323	291
MN908947.3	13324	280
MN908947.3	13325	282
MN908947.3	13326	280
MN908947.3	13327	287
MN908947.3	13328	291
MN908947.3	13329	292
MN908947.3	13330	279
MN908947.3	13331	273
MN908947.3	13332	289
MN908947.3	13333	288
MN908947.3	13334	284
MN908947.3	13335	281
MN908947.3	13336	274
MN908947.3	13337	271
MN908947.3	13338	250
MN908947.3	13339	258
MN908947.3	13340	257
MN908947.3	13341	279
MN908947.3	13342	318
MN908947.3	13343	323
MN908947.3	13344	330
MN908947.3	13345	331
MN908947.3	13346	330
MN908947.3	13347	332
MN908947.3	13348	329
MN908947.3	13349	328
MN908947.3	13350	324
MN908947.3	13351	335
MN908947.3	13352	330
MN908947.3	13353	332
MN908947.3	13354	325
MN908947.3	13355	327
MN908947.3	13356	333
MN908947.3	13357	333
MN908947.3	13358	337
MN908947.3	13359	335
MN908947.3	13360	332
MN908947.3	13361	336
MN908947.3	13362	343
MN908947.3	13363	344
MN908947.3	13364	336
MN908947.3	13365	339
MN908947.3	13366	335
MN908947.3	13367	316
MN908947.3	13368	315
MN908947.3	13369	316
MN908947.3	13370	317
MN908947.3	13371	316
MN908947.3	13372	316
MN908947.3	13373	317
MN908947.3	13374	315
MN908947.3	13375	316
MN908947.3	13376	316
MN908947.3	13377	321
MN908947.3	13378	318
MN908947.3	13379	302
MN908947.3	13380	295
MN908947.3	13381	298
MN908947.3	13382	275
MN908947.3	13383	277
MN908947.3	13384	281
MN908947.3	13385	282
MN908947.3	13386	281
MN908947.3	13387	285
MN908947.3	13388	289
MN908947.3	13389	288
MN908947.3	13390	288
MN908947.3	13391	289
MN908947.3	13392	289
MN908947.3	13393	289
MN908947.3	13394	290
MN908947.3	13395	290
MN908947.3	13396	292
MN908947.3	13397	298
MN908947.3	13398	304
MN908947.3	13399	302
MN908947.3	13400	304
MN908947.3	13401	304
MN908947.3	13402	306
MN908947.3	13403	293
MN908947.3	13404	295
MN908947.3	13405	302
MN908947.3	13406	300
MN908947.3	13407	300
MN908947.3	13408	295
MN908947.3	13409	293
MN908947.3	13410	293
MN908947.3	13411	304
MN908947.3	13412	307
MN908947.3	13413	308
MN908947.3	13414	306
MN908947.3	13415	306
MN908947.3	13416	303
MN908947.3	13417	298
MN908947.3	13418	292
MN908947.3	13419	291
MN908947.3	13420	290
MN908947.3	13421	290
MN908947.3	13422	300
MN908947.3	13423	301
MN908947.3	13424	301
MN908947.3	13425	301
MN908947.3	13426	301
MN908947.3	13427	301
MN908947.3	13428	301
MN908947.3	13429	304
MN908947.3	13430	305
MN908947.3	13431	305
MN908947.3	13432	304
MN908947.3	13433	307
MN908947.3	13434	312
MN908947.3	13435	314
MN908947.3	13436	312
MN908947.3	13437	318
MN908947.3	13438	319
MN908947.3	13439	318
MN908947.3	13440	331
MN908947.3	13441	331
MN908947.3	13442	333
MN908947.3	13443	333
MN908947.3	13444	326
MN908947.3	13445	333
MN908947.3	13446	332
MN908947.3	13447	332
MN908947.3	13448	332
MN908947.3	13449	329
MN908947.3	13450	325
MN908947.3	13451	329
MN908947.3	13452	327
MN908947.3	13453	326
MN908947.3	13454	324
MN908947.3	13455	329
MN908947.3	13456	326
MN908947.3	13457	328
MN908947.3	13458	332
MN908947.3	13459	329
MN908947.3	13460	331
MN908947.3	13461	320
MN908947.3	13462	316
MN908947.3	13463	301
MN908947.3	13464	278
MN908947.3	13465	278
MN908947.3	13466	274
MN908947.3	13467	274
MN908947.3	13468	277
MN908947.3	13469	280
MN908947.3	13470	281
MN908947.3	13471	278
MN908947.3	13472	270
MN908947.3	13473	280
MN908947.3	13474	279
MN908947.3	13475	281
MN908947.3	13476	281
MN908947.3	13477	287
MN908947.3	13478	296
MN908947.3	13479	292
MN908947.3	13480	294
MN908947.3	13481	286
MN908947.3	13482	287
MN908947.3	13483	282
MN908947.3	13484	291
MN908947.3	13485	298
MN908947.3	13486	300
MN908947.3	13487	309
MN908947.3	13488	306
MN908947.3	13489	309
MN908947.3	13490	320
MN908947.3	13491	319
MN908947.3	13492	319
MN908947.3	13493	322
MN908947.3	13494	324
MN908947.3	13495	330
MN908947.3	13496	335
MN908947.3	13497	349
MN908947.3	13498	350
MN908947.3	13499	354
MN908947.3	13500	353
MN908947.3	13501	353
MN908947.3	13502	346
MN908947.3	13503	343
MN908947.3	13504	343
MN908947.3	13505	338
MN908947.3	13506	337
MN908947.3	13507	335
MN908947.3	13508	345
MN908947.3	13509	338
MN908947.3	13510	338
MN908947.3	13511	343
MN908947.3	13512	343
MN908947.3	13513	338
MN908947.3	13514	340
MN908947.3	13515	340
MN908947.3	13516	335
MN908947.3	13517	335
MN908947.3	13518	333
MN908947.3	13519	337
MN908947.3	13520	329
MN908947.3	13521	328
MN908947.3	13522	325
MN908947.3	13523	325
MN908947.3	13524	324
MN908947.3	13525	322
MN908947.3	13526	323
MN908947.3	13527	314
MN908947.3	13528	309
MN908947.3	13529	313
MN908947.3	13530	307
MN908947.3	13531	301
MN908947.3	13532	307
MN908947.3	13533	301
MN908947.3	13534	293
MN908947.3	13535	295
MN908947.3	13536	292
MN908947.3	13537	292
MN908947.3	13538	297
MN908947.3	13539	294
MN908947.3	13540	289
MN908947.3	13541	296
MN908947.3	13542	299
MN908947.3	13543	295
MN908947.3	13544	293
MN908947.3	13545	302
MN908947.3	13546	291
MN908947.3	13547	321
MN908947.3	13548	320
MN908947.3	13549	335
MN908947.3	13550	336
MN908947.3	13551	331
MN908947.3	13552	333
MN908947.3	13553	328
MN908947.3	13554	329
MN908947.3	13555	334
MN908947.3	13556	333
MN908947.3	13557	337
MN908947.3	13558	338
MN908947.3	13559	339
MN908947.3	13560	336
MN908947.3	13561	334
MN908947.3	13562	332
MN908947.3	13563	329
MN908947.3	13564	323
MN908947.3	13565	324
MN908947.3	13566	324
MN908947.3	13567	320
MN908947.3	13568	319
MN908947.3	13569	315
MN908947.3	13570	314
MN908947.3	13571	310
MN908947.3	13572	310
MN908947.3	13573	311
MN908947.3	13574	310
MN908947.3	13575	310
MN908947.3	13576	312
MN908947.3	13577	307
MN908947.3	13578	302
MN908947.3	13579	300
MN908947.3	13580	300
MN908947.3	13581	299
MN908947.3	13582	299
MN908947.3	13583	295
MN908947.3	13584	294
MN908947.3	13585	299
MN908947.3	13586	300
MN908947.3	13587	297
MN908947.3	13588	291
MN908947.3	13589	291
MN908947.3	13590	286
MN908947.3	13591	278
MN908947.3	13592	274
MN908947.3	13593	276
MN908947.3	13594	263
MN908947.3	13595	264
MN908947.3	13596	268
MN908947.3	13597	268
MN908947.3	13598	270
MN908947.3	13599	263
MN908947.3	13600	260
MN908947.3	13601	259
MN908947.3	13602	253
MN908947.3	13603	251
MN908947.3	13604	252
MN908947.3	13605	249
MN908947.3	13606	239
MN908947.3	13607	237
MN908947.3	13608	237
MN908947.3	13609	226
MN908947.3	13610	226
MN908947.3	13611	221
MN908947.3	13612	222
MN908947.3	13613	222
MN908947.3	13614	221
MN908947.3	13615	221
MN908947.3	13616	218
MN908947.3	13617	218
MN908947.3	13618	212
MN908947.3	13619	237
MN908947.3	13620	251
MN908947.3	13621	252
MN908947.3	13622	269
MN908947.3	13623	277
MN908947.3	13624	274
MN908947.3	13625	271
MN908947.3	13626	276
MN908947.3	13627	285
MN908947.3	13628	297
MN908947.3	13629	298
MN908947.3	13630	302
MN908947.3	13631	305
MN908947.3	13632	307
MN908947.3	13633	303
MN908947.3	13634	304
MN908947.3	13635	305
MN908947.3	13636	303
MN908947.3	13637	305
MN908947.3	13638	303
MN908947.3	13639	305
MN908947.3	13640	305
MN908947.3	13641	306
MN908947.3	13642	307
MN908947.3	13643	303
MN908947.3	13644	303
MN908947.3	13645	311
MN908947.3	13646	314
MN908947.3	13647	315
MN908947.3	13648	316
MN908947.3	13649	322
MN908947.3	13650	322
MN908947.3	13651	322
MN908947.3	13652	319
MN908947.3	13653	319
MN908947.3	13654	317
MN908947.3	13655	316
MN908947.3	13656	308
MN908947.3	13657	311
MN908947.3	13658	317
MN908947.3	13659	310
MN908947.3	13660	308
MN908947.3	13661	308
MN908947.3	13662	317
MN908947.3	13663	310
MN908947.3	13664	310
MN908947.3	13665	311
MN908947.3	13666	289
MN908947.3	13667	294
MN908947.3	13668	292
MN908947.3	13669	255
MN908947.3	13670	261
MN908947.3	13671	235
MN908947.3	13672	236
MN908947.3	13673	245
MN908947.3	13674	247
MN908947.3	13675	249
MN908947.3	13676	251
MN908947.3	13677	257
MN908947.3	13678	266
MN908947.3	13679	268
MN908947.3	13680	270
MN908947.3	13681	272
MN908947.3	13682	287
MN908947.3	13683	290
MN908947.3	13684	291
MN908947.3	13685	304
MN908947.3	13686	318
MN908947.3	13687	318
MN908947.3	13688	319
MN908947.3	13689	318
MN908947.3	13690	321
MN908947.3	13691	318
MN908947.3	13692	331
MN908947.3	13693	333
MN908947.3	13694	336
MN908947.3	13695	337
MN908947.3	13696	346
MN908947.3	13697	350
MN908947.3	13698	354
MN908947.3	13699	363
MN908947.3	13700	368
MN908947.3	13701	368
MN908947.3	13702	364
MN908947.3	13703	360
MN908947.3	13704	360
MN908947.3	13705	361
MN908947.3	13706	360
MN908947.3	13707	360
MN908947.3	13708	363
MN908947.3	13709	368
MN908947.3	13710	374
MN908947.3	13711	373
MN908947.3	13712	369
MN908947.3	13713	364
MN908947.3	13714	366
MN908947.3	13715	368
MN908947.3	13716	366
MN908947.3	13717	350
MN908947.3	13718	350
MN908947.3	13719	351
MN908947.3	13720	350
MN908947.3	13721	351
MN908947.3	13722	342
MN908947.3	13723	335
MN908947.3	13724	332
MN908947.3	13725	330
MN908947.3	13726	325
MN908947.3	13727	327
MN908947.3	13728	322
MN908947.3	13729	322
MN908947.3	13730	321
MN908947.3	13731	316
MN908947.3	13732	319
MN908947.3	13733	316
MN908947.3	13734	315
MN908947.3	13735	315
MN908947.3	13736	312
MN908947.3	13737	311
MN908947.3	13738	312
MN908947.3	13739	318
MN908947.3	13740	322
MN908947.3	13741	309
MN908947.3	13742	304
MN908947.3	13743	277
MN908947.3	13744	273
MN908947.3	13745	278
MN908947.3	13746	273
MN908947.3	13747	271
MN908947.3	13748	274
MN908947.3	13749	281
MN908947.3	13750	283
MN908947.3	13751	283
MN908947.3	13752	285
MN908947.3	13753	284
MN908947.3	13754	283
MN908947.3	13755	284
MN908947.3	13756	279
MN908947.3	13757	283
MN908947.3	13758	283
MN908947.3	13759	296
MN908947.3	13760	298
MN908947.3	13761	299
MN908947.3	13762	312
MN908947.3	13763	310
MN908947.3	13764	310
MN908947.3	13765	311
MN908947.3	13766	313
MN908947.3	13767	313
MN908947.3	13768	322
MN908947.3	13769	322
MN908947.3	13770	320
MN908947.3	13771	319
MN908947.3	13772	325
MN908947.3	13773	328
MN908947.3	13774	326
MN908947.3	13775	327
MN908947.3	13776	324
MN908947.3	13777	328
MN908947.3	13778	332
MN908947.3	13779	330
MN908947.3	13780	341
MN908947.3	13781	342
MN908947.3	13782	345
MN908947.3	13783	352
MN908947.3	13784	350
MN908947.3	13785	354
MN908947.3	13786	362
MN908947.3	13787	362
MN908947.3	13788	353
MN908947.3	13789	361
MN908947.3	13790	365
MN908947.3	13791	364
MN908947.3	13792	368
MN908947.3	13793	367
MN908947.3	13794	372
MN908947.3	13795	369
MN908947.3	13796	376
MN908947.3	13797	371
MN908947.3	13798	365
MN908947.3	13799	365
MN908947.3	13800	354
MN908947.3	13801	355
MN908947.3	13802	352
MN908947.3	13803	355
MN908947.3	13804	347
MN908947.3	13805	339
MN908947.3	13806	334
MN908947.3	13807	334
MN908947.3	13808	336
MN908947.3	13809	336
MN908947.3	13810	332
MN908947.3	13811	333
MN908947.3	13812	325
MN908947.3	13813	322
MN908947.3	13814	318
MN908947.3	13815	319
MN908947.3	13816	315
MN908947.3	13817	319
MN908947.3	13818	320
MN908947.3	13819	316
MN908947.3	13820	316
MN908947.3	13821	314
MN908947.3	13822	307
MN908947.3	13823	307
MN908947.3	13824	304
MN908947.3	13825	301
MN908947.3	13826	303
MN908947.3	13827	305
MN908947.3	13828	295
MN908947.3	13829	294
MN908947.3	13830	293
MN908947.3	13831	294
MN908947.3	13832	288
MN908947.3	13833	290
MN908947.3	13834	288
MN908947.3	13835	289
MN908947.3	13836	299
MN908947.3	13837	300
MN908947.3	13838	304
MN908947.3	13839	304
MN908947.3	13840	301
MN908947.3	13841	302
MN908947.3	13842	291
MN908947.3	13843	307
MN908947.3	13844	317
MN908947.3	13845	319
MN908947.3	13846	312
MN908947.3	13847	312
MN908947.3	13848	323
MN908947.3	13849	323
MN908947.3	13850	322
MN908947.3	13851	320
MN908947.3	13852	315
MN908947.3	13853	313
MN908947.3	13854	319
MN908947.3	13855	319
MN908947.3	13856	317
MN908947.3	13857	321
MN908947.3	13858	317
MN908947.3	13859	308
MN908947.3	13860	305
MN908947.3	13861	301
MN908947.3	13862	307
MN908947.3	13863	302
MN908947.3	13864	304
MN908947.3	13865	310
MN908947.3	13866	313
MN908947.3	13867	311
MN908947.3	13868	315
MN908947.3	13869	312
MN908947.3	13870	308
MN908947.3	13871	305
MN908947.3	13872	304
MN908947.3	13873	303
MN908947.3	13874	302
MN908947.3	13875	307
MN908947.3	13876	300
MN908947.3	13877	301
MN908947.3	13878	301
MN908947.3	13879	296
MN908947.3	13880	297
MN908947.3	13881	293
MN908947.3	13882	291
MN908947.3	13883	295
MN908947.3	13884	290
MN908947.3	13885	287
MN908947.3	13886	289
MN908947.3	13887	286
MN908947.3	13888	281
MN908947.3	13889	282
MN908947.3	13890	278
MN908947.3	13891	280
MN908947.3	13892	281
MN908947.3	13893	275
MN908947.3	13894	276
MN908947.3	13895	278
MN908947.3	13896	270
MN908947.3	13897	271
MN908947.3	13898	271
MN908947.3	13899	271
MN908947.3	13900	271
MN908947.3	13901	270
MN908947.3	13902	266
MN908947.3	13903	261
MN908947.3	13904	259
MN908947.3	13905	246
MN908947.3	13906	243
MN908947.3	13907	239
MN908947.3	13908	236
MN908947.3	13909	231
MN908947.3	13910	230
MN908947.3	13911	225
MN908947.3	13912	217
MN908947.3	13913	217
MN908947.3	13914	209
MN908947.3	13915	204
MN908947.3	13916	202
MN908947.3	13917	200
MN908947.3	13918	199
MN908947.3	13919	201
MN908947.3	13920	200
MN908947.3	13921	186
MN908947.3	13922	189
MN908947.3	13923	189
MN908947.3	13924	189
MN908947.3	13925	185
MN908947.3	13926	178
MN908947.3	13927	173
MN908947.3	13928	168
MN908947.3	13929	165
MN908947.3	13930	154
MN908947.3	13931	152
MN908947.3	13932	149
MN908947.3	13933	147
MN908947.3	13934	147
MN908947.3	13935	146
MN908947.3	13936	144
MN908947.3	13937	139
MN908947.3	13938	172
MN908947.3	13939	184
MN908947.3	13940	206
MN908947.3	13941	203
MN908947.3	13942	202
MN908947.3	13943	204
MN908947.3	13944	224
MN908947.3	13945	245
MN908947.3	13946	250
MN908947.3	13947	262
MN908947.3	13948	265
MN908947.3	13949	265
MN908947.3	13950	265
MN908947.3	13951	266
MN908947.3	13952	265
MN908947.3	13953	258
MN908947.3	13954	256
MN908947.3	13955	269
MN908947.3	13956	269
MN908947.3	13957	267
MN908947.3	13958	257
MN908947.3	13959	252
MN908947.3	13960	246
MN908947.3	13961	248
MN908947.3	13962	248
MN908947.3	13963	236
MN908947.3	13964	219
MN908947.3	13965	217
MN908947.3	13966	196
MN908947.3	13967	197
MN908947.3	13968	196
MN908947.3	13969	195
MN908947.3	13970	196
MN908947.3	13971	197
MN908947.3	13972	197
MN908947.3	13973	197
MN908947.3	13974	200
MN908947.3	13975	203
MN908947.3	13976	207
MN908947.3	13977	205
MN908947.3	13978	206
MN908947.3	13979	208
MN908947.3	13980	211
MN908947.3	13981	211
MN908947.3	13982	211
MN908947.3	13983	213
MN908947.3	13984	227
MN908947.3	13985	229
MN908947.3	13986	231
MN908947.3	13987	232
MN908947.3	13988	231
MN908947.3	13989	234
MN908947.3	13990	238
MN908947.3	13991	238
MN908947.3	13992	237
MN908947.3	13993	239
MN908947.3	13994	245
MN908947.3	13995	252
MN908947.3	13996	258
MN908947.3	13997	260
MN908947.3	13998	261
MN908947.3	13999	262
MN908947.3	14000	264
MN908947.3	14001	265
MN908947.3	14002	264
MN908947.3	14003	272
MN908947.3	14004	270
MN908947.3	14005	268
MN908947.3	14006	276
MN908947.3	14007	282
MN908947.3	14008	292
MN908947.3	14009	293
MN908947.3	14010	292
MN908947.3	14011	287
MN908947.3	14012	291
MN908947.3	14013	296
MN908947.3	14014	294
MN908947.3	14015	294
MN908947.3	14016	293
MN908947.3	14017	297
MN908947.3	14018	300
MN908947.3	14019	298
MN908947.3	14020	291
MN908947.3	14021	291
MN908947.3	14022	295
MN908947.3	14023	295
MN908947.3	14024	295
MN908947.3	14025	296
MN908947.3	14026	296
MN908947.3	14027	301
MN908947.3	14028	303
MN908947.3	14029	296
MN908947.3	14030	298
MN908947.3	14031	298
MN908947.3	14032	297
MN908947.3	14033	298
MN908947.3	14034	299
MN908947.3	14035	303
MN908947.3	14036	305
MN908947.3	14037	309
MN908947.3	14038	319
MN908947.3	14039	314
MN908947.3	14040	316
MN908947.3	14041	317
MN908947.3	14042	320
MN908947.3	14043	322
MN908947.3	14044	325
MN908947.3	14045	333
MN908947.3	14046	330
MN908947.3	14047	330
MN908947.3	14048	334
MN908947.3	14049	329
MN908947.3	14050	329
MN908947.3	14051	322
MN908947.3	14052	322
MN908947.3	14053	316
MN908947.3	14054	319
MN908947.3	14055	320
MN908947.3	14056	321
MN908947.3	14057	329
MN908947.3	14058	337
MN908947.3	14059	312
MN908947.3	14060	294
MN908947.3	14061	292
MN908947.3	14062	301
MN908947.3	14063	304
MN908947.3	14064	303
MN908947.3	14065	305
MN908947.3	14066	301
MN908947.3	14067	288
MN908947.3	14068	285
MN908947.3	14069	296
MN908947.3	14070	294
MN908947.3	14071	296
MN908947.3	14072	308
MN908947.3	14073	311
MN908947.3	14074	309
MN908947.3	14075	315
MN908947.3	14076	317
MN908947.3	14077	320
MN908947.3	14078	318
MN908947.3	14079	322
MN908947.3	14080	332
MN908947.3	14081	330
MN908947.3	14082	326
MN908947.3	14083	325
MN908947.3	14084	329
MN908947.3	14085	338
MN908947.3	14086	345
MN908947.3	14087	356
MN908947.3	14088	355
MN908947.3	14089	355
MN908947.3	14090	358
MN908947.3	14091	362
MN908947.3	14092	355
MN908947.3	14093	359
MN908947.3	14094	361
MN908947.3	14095	364
MN908947.3	14096	362
MN908947.3	14097	358
MN908947.3	14098	359
MN908947.3	14099	371
MN908947.3	14100	376
MN908947.3	14101	373
MN908947.3	14102	368
MN908947.3	14103	367
MN908947.3	14104	365
MN908947.3	14105	363
MN908947.3	14106	362
MN908947.3	14107	371
MN908947.3	14108	369
MN908947.3	14109	366
MN908947.3	14110	365
MN908947.3	14111	348
MN908947.3	14112	349
MN908947.3	14113	341
MN908947.3	14114	341
MN908947.3	14115	332
MN908947.3	14116	338
MN908947.3	14117	344
MN908947.3	14118	340
MN908947.3	14119	336
MN908947.3	14120	329
MN908947.3	14121	327
MN908947.3	14122	326
MN908947.3	14123	325
MN908947.3	14124	321
MN908947.3	14125	317
MN908947.3	14126	327
MN908947.3	14127	326
MN908947.3	14128	324
MN908947.3	14129	322
MN908947.3	14130	313
MN908947.3	14131	310
MN908947.3	14132	304
MN908947.3	14133	306
MN908947.3	14134	307
MN908947.3	14135	308
MN908947.3	14136	309
MN908947.3	14137	311
MN908947.3	14138	313
MN908947.3	14139	312
MN908947.3	14140	309
MN908947.3	14141	308
MN908947.3	14142	304
MN908947.3	14143	304
MN908947.3	14144	312
MN908947.3	14145	315
MN908947.3	14146	315
MN908947.3	14147	310
MN908947.3	14148	303
MN908947.3	14149	303
MN908947.3	14150	302
MN908947.3	14151	301
MN908947.3	14152	303
MN908947.3	14153	302
MN908947.3	14154	312
MN908947.3	14155	312
MN908947.3	14156	318
MN908947.3	14157	318
MN908947.3	14158	319
MN908947.3	14159	345
MN908947.3	14160	352
MN908947.3	14161	349
MN908947.3	14162	345
MN908947.3	14163	338
MN908947.3	14164	337
MN908947.3	14165	323
MN908947.3	14166	317
MN908947.3	14167	317
MN908947.3	14168	315
MN908947.3	14169	314
MN908947.3	14170	313
MN908947.3	14171	308
MN908947.3	14172	315
MN908947.3	14173	317
MN908947.3	14174	319
MN908947.3	14175	320
MN908947.3	14176	325
MN908947.3	14177	319
MN908947.3	14178	318
MN908947.3	14179	314
MN908947.3	14180	312
MN908947.3	14181	310
MN908947.3	14182	302
MN908947.3	14183	300
MN908947.3	14184	295
MN908947.3	14185	297
MN908947.3	14186	305
MN908947.3	14187	298
MN908947.3	14188	289
MN908947.3	14189	285
MN908947.3	14190	282
MN908947.3	14191	282
MN908947.3	14192	279
MN908947.3	14193	275
MN908947.3	14194	275
MN908947.3	14195	273
MN908947.3	14196	267
MN908947.3	14197	271
MN908947.3	14198	266
MN908947.3	14199	264
MN908947.3	14200	262
MN908947.3	14201	262
MN908947.3	14202	246
MN908947.3	14203	246
MN908947.3	14204	248
MN908947.3	14205	247
MN908947.3	14206	252
MN908947.3	14207	241
MN908947.3	14208	244
MN908947.3	14209	241
MN908947.3	14210	241
MN908947.3	14211	237
MN908947.3	14212	232
MN908947.3	14213	227
MN908947.3	14214	232
MN908947.3	14215	232
MN908947.3	14216	231
MN908947.3	14217	227
MN908947.3	14218	228
MN908947.3	14219	225
MN908947.3	14220	223
MN908947.3	14221	220
MN908947.3	14222	219
MN908947.3	14223	217
MN908947.3	14224	212
MN908947.3	14225	214
MN908947.3	14226	215
MN908947.3	14227	236
MN908947.3	14228	275
MN908947.3	14229	274
MN908947.3	14230	275
MN908947.3	14231	278
MN908947.3	14232	275
MN908947.3	14233	281
MN908947.3	14234	273
MN908947.3	14235	278
MN908947.3	14236	279
MN908947.3	14237	280
MN908947.3	14238	284
MN908947.3	14239	280
MN908947.3	14240	280
MN908947.3	14241	280
MN908947.3	14242	288
MN908947.3	14243	292
MN908947.3	14244	302
MN908947.3	14245	303
MN908947.3	14246	305
MN908947.3	14247	305
MN908947.3	14248	307
MN908947.3	14249	304
MN908947.3	14250	311
MN908947.3	14251	312
MN908947.3	14252	312
MN908947.3	14253	314
MN908947.3	14254	314
MN908947.3	14255	311
MN908947.3	14256	310
MN908947.3	14257	310
MN908947.3	14258	300
MN908947.3	14259	299
MN908947.3	14260	304
MN908947.3	14261	300
MN908947.3	14262	302
MN908947.3	14263	303
MN908947.3	14264	307
MN908947.3	14265	307
MN908947.3	14266	294
MN908947.3	14267	294
MN908947.3	14268	299
MN908947.3	14269	307
MN908947.3	14270	297
MN908947.3	14271	293
MN908947.3	14272	291
MN908947.3	14273	292
MN908947.3	14274	287
MN908947.3	14275	284
MN908947.3	14276	272
MN908947.3	14277	277
MN908947.3	14278	263
MN908947.3	14279	252
MN908947.3	14280	240
MN908947.3	14281	229
MN908947.3	14282	237
MN908947.3	14283	240
MN908947.3	14284	247
MN908947.3	14285	251
MN908947.3	14286	256
MN908947.3	14287	257
MN908947.3	14288	259
MN908947.3	14289	262
MN908947.3	14290	268
MN908947.3	14291	271
MN908947.3	14292	280
MN908947.3	14293	278
MN908947.3	14294	280
MN908947.3	14295	287
MN908947.3	14296	300
MN908947.3	14297	298
MN908947.3	14298	302
MN908947.3	14299	302
MN908947.3	14300	301
MN908947.3	14301	303
MN908947.3	14302	301
MN908947.3	14303	310
MN908947.3	14304	308
MN908947.3	14305	313
MN908947.3	14306	313
MN908947.3	14307	311
MN908947.3	14308	311
MN908947.3	14309	324
MN908947.3	14310	324
MN908947.3	14311	324
MN908947.3	14312	331
MN908947.3	14313	334
MN908947.3	14314	338
MN908947.3	14315	334
MN908947.3	14316	342
MN908947.3	14317	337
MN908947.3	14318	335
MN908947.3	14319	332
MN908947.3	14320	335
MN908947.3	14321	336
MN908947.3	14322	327
MN908947.3	14323	328
MN908947.3	14324	329
MN908947.3	14325	335
MN908947.3	14326	333
MN908947.3	14327	333
MN908947.3	14328	322
MN908947.3	14329	331
MN908947.3	14330	334
MN908947.3	14331	336
MN908947.3	14332	333
MN908947.3	14333	339
MN908947.3	14334	339
MN908947.3	14335	342
MN908947.3	14336	345
MN908947.3	14337	346
MN908947.3	14338	351
MN908947.3	14339	350
MN908947.3	14340	351
MN908947.3	14341	348
MN908947.3	14342	348
MN908947.3	14343	352
MN908947.3	14344	362
MN908947.3	14345	366
MN908947.3	14346	362
MN908947.3	14347	363
MN908947.3	14348	365
MN908947.3	14349	335
MN908947.3	14350	334
MN908947.3	14351	328
MN908947.3	14352	332
MN908947.3	14353	330
MN908947.3	14354	334
MN908947.3	14355	330
MN908947.3	14356	335
MN908947.3	14357	343
MN908947.3	14358	343
MN908947.3	14359	344
MN908947.3	14360	345
MN908947.3	14361	363
MN908947.3	14362	363
