MN908947.3	17274	7503
MN908947.3	17275	7456
MN908947.3	17276	7451
MN908947.3	17277	7429
MN908947.3	17278	7185
MN908947.3	17279	7245
MN908947.3	17280	7221
MN908947.3	17281	7211
MN908947.3	17282	7177
MN908947.3	17283	7131
MN908947.3	17284	7112
MN908947.3	17285	7154
MN908947.3	17286	6968
MN908947.3	17287	6850
MN908947.3	17288	6746
MN908947.3	17289	6751
MN908947.3	17290	6802
MN908947.3	17291	6837
MN908947.3	17292	6663
MN908947.3	17293	6749
MN908947.3	17294	6615
MN908947.3	17295	6707
MN908947.3	17296	6803
MN908947.3	17297	6823
MN908947.3	17298	6843
MN908947.3	17299	6819
MN908947.3	17300	6893
MN908947.3	17301	6957
MN908947.3	17302	6778
MN908947.3	17303	6624
MN908947.3	17304	6552
MN908947.3	17305	6449
MN908947.3	17306	6511
MN908947.3	17307	6633
MN908947.3	17308	6635
MN908947.3	17309	6676
MN908947.3	17310	6743
MN908947.3	17311	6707
MN908947.3	17312	6781
MN908947.3	17313	6936
MN908947.3	17314	6865
MN908947.3	17315	6776
MN908947.3	17316	6650
MN908947.3	17317	6805
MN908947.3	17318	6818
MN908947.3	17319	6850
MN908947.3	17320	6935
MN908947.3	17321	6975
MN908947.3	17322	6950
MN908947.3	17323	6930
MN908947.3	17324	6989
MN908947.3	17325	7002
MN908947.3	17326	6899
MN908947.3	17327	6803
MN908947.3	17328	6782
MN908947.3	17329	6726
MN908947.3	17330	6534
MN908947.3	17331	6730
MN908947.3	17332	6569
MN908947.3	17333	6621
MN908947.3	17334	6600
MN908947.3	17335	6652
MN908947.3	17336	6946
MN908947.3	17337	7016
MN908947.3	17338	7089
MN908947.3	17339	7166
MN908947.3	17340	7344
MN908947.3	17341	7556
MN908947.3	17342	7960
MN908947.3	17343	8405
MN908947.3	17344	8486
MN908947.3	17345	8696
MN908947.3	17346	8661
MN908947.3	17347	8744
MN908947.3	17348	8764
MN908947.3	17349	9082
MN908947.3	17350	9117
MN908947.3	17351	9228
MN908947.3	17352	9542
MN908947.3	17353	9529
MN908947.3	17354	9596
MN908947.3	17355	9614
MN908947.3	17356	9794
MN908947.3	17357	9818
MN908947.3	17358	9956
MN908947.3	17359	10004
MN908947.3	17360	9925
MN908947.3	17361	9868
MN908947.3	17362	9762
MN908947.3	17363	9732
MN908947.3	17364	9771
MN908947.3	17365	9641
MN908947.3	17366	9550
MN908947.3	17367	9426
MN908947.3	17368	9202
MN908947.3	17369	9179
MN908947.3	17370	9172
MN908947.3	17371	9158
MN908947.3	17372	9033
MN908947.3	17373	8885
MN908947.3	17374	8715
MN908947.3	17375	8636
MN908947.3	17376	8636
MN908947.3	17377	8599
MN908947.3	17378	8499
MN908947.3	17379	8290
MN908947.3	17380	8144
MN908947.3	17381	8119
MN908947.3	17382	8007
MN908947.3	17383	7988
MN908947.3	17384	7905
MN908947.3	17385	7709
MN908947.3	17386	7696
MN908947.3	17387	7598
MN908947.3	17388	7592
MN908947.3	17389	7387
MN908947.3	17390	7314
MN908947.3	17391	7187
MN908947.3	17392	7103
MN908947.3	17393	6976
MN908947.3	17394	6916
MN908947.3	17395	6767
MN908947.3	17396	6592
MN908947.3	17397	6555
MN908947.3	17398	6530
MN908947.3	17399	6506
MN908947.3	17400	6464
MN908947.3	17401	6237
MN908947.3	17402	6211
MN908947.3	17403	5899
MN908947.3	17404	5837
MN908947.3	17405	5769
MN908947.3	17406	5661
MN908947.3	17407	5377
MN908947.3	17408	5062
MN908947.3	17409	4915
MN908947.3	17410	4792
MN908947.3	17411	4650
MN908947.3	17412	4204
MN908947.3	17413	3690
MN908947.3	17414	3482
MN908947.3	17415	2969
MN908947.3	17416	2888
MN908947.3	17417	2532
MN908947.3	17418	2504
MN908947.3	17419	2302
MN908947.3	17420	2183
MN908947.3	17421	1976
MN908947.3	17422	1740
MN908947.3	17423	1312
MN908947.3	17424	1121
MN908947.3	17425	1140
MN908947.3	17426	1049
MN908947.3	17427	1018
MN908947.3	17428	676
MN908947.3	17429	675
MN908947.3	17430	699
MN908947.3	17431	682
MN908947.3	17432	725
MN908947.3	17433	718
MN908947.3	17434	712
MN908947.3	17435	715
MN908947.3	17436	714
MN908947.3	17437	736
MN908947.3	17438	741
MN908947.3	17439	744
MN908947.3	17440	781
MN908947.3	17441	783
MN908947.3	17442	821
MN908947.3	17443	833
MN908947.3	17444	885
MN908947.3	17445	878
MN908947.3	17446	913
MN908947.3	17447	904
MN908947.3	17448	909
MN908947.3	17449	912
MN908947.3	17450	912
MN908947.3	17451	932
MN908947.3	17452	953
MN908947.3	17453	963
MN908947.3	17454	961
MN908947.3	17455	961
MN908947.3	17456	955
MN908947.3	17457	972
MN908947.3	17458	973
MN908947.3	17459	973
MN908947.3	17460	979
MN908947.3	17461	980
MN908947.3	17462	1008
MN908947.3	17463	1008
MN908947.3	17464	1014
MN908947.3	17465	1042
MN908947.3	17466	1046
MN908947.3	17467	1059
MN908947.3	17468	1053
MN908947.3	17469	1100
MN908947.3	17470	1113
MN908947.3	17471	1116
MN908947.3	17472	1117
MN908947.3	17473	1103
MN908947.3	17474	1108
MN908947.3	17475	1119
MN908947.3	17476	1127
MN908947.3	17477	1127
MN908947.3	17478	1123
MN908947.3	17479	1101
MN908947.3	17480	1093
MN908947.3	17481	1042
MN908947.3	17482	1027
MN908947.3	17483	1016
MN908947.3	17484	1015
MN908947.3	17485	1006
MN908947.3	17486	951
MN908947.3	17487	953
MN908947.3	17488	958
MN908947.3	17489	948
MN908947.3	17490	910
MN908947.3	17491	920
MN908947.3	17492	918
MN908947.3	17493	921
MN908947.3	17494	919
MN908947.3	17495	912
MN908947.3	17496	900
MN908947.3	17497	869
MN908947.3	17498	875
MN908947.3	17499	873
MN908947.3	17500	869
MN908947.3	17501	844
MN908947.3	17502	846
MN908947.3	17503	845
MN908947.3	17504	811
MN908947.3	17505	821
MN908947.3	17506	829
MN908947.3	17507	819
MN908947.3	17508	820
MN908947.3	17509	797
MN908947.3	17510	794
MN908947.3	17511	789
MN908947.3	17512	754
MN908947.3	17513	763
MN908947.3	17514	723
MN908947.3	17515	709
MN908947.3	17516	657
MN908947.3	17517	656
MN908947.3	17518	634
MN908947.3	17519	645
MN908947.3	17520	666
MN908947.3	17521	665
MN908947.3	17522	661
MN908947.3	17523	646
MN908947.3	17524	622
MN908947.3	17525	614
MN908947.3	17526	614
MN908947.3	17527	623
MN908947.3	17528	638
MN908947.3	17529	609
MN908947.3	17530	645
MN908947.3	17531	641
MN908947.3	17532	641
MN908947.3	17533	640
MN908947.3	17534	622
MN908947.3	17535	630
MN908947.3	17536	624
MN908947.3	17537	595
MN908947.3	17538	587
MN908947.3	17539	590
MN908947.3	17540	571
MN908947.3	17541	556
MN908947.3	17542	545
MN908947.3	17543	543
MN908947.3	17544	556
MN908947.3	17545	564
MN908947.3	17546	560
MN908947.3	17547	568
MN908947.3	17548	560
MN908947.3	17549	569
MN908947.3	17550	574
MN908947.3	17551	574
MN908947.3	17552	583
MN908947.3	17553	592
MN908947.3	17554	601
MN908947.3	17555	606
MN908947.3	17556	597
MN908947.3	17557	592
MN908947.3	17558	580
MN908947.3	17559	581
MN908947.3	17560	575
MN908947.3	17561	572
MN908947.3	17562	571
MN908947.3	17563	558
MN908947.3	17564	553
MN908947.3	17565	550
MN908947.3	17566	577
MN908947.3	17567	587
MN908947.3	17568	574
MN908947.3	17569	564
MN908947.3	17570	555
MN908947.3	17571	566
MN908947.3	17572	563
MN908947.3	17573	564
MN908947.3	17574	541
MN908947.3	17575	544
MN908947.3	17576	541
MN908947.3	17577	548
MN908947.3	17578	532
MN908947.3	17579	557
MN908947.3	17580	541
MN908947.3	17581	556
MN908947.3	17582	555
MN908947.3	17583	557
MN908947.3	17584	548
MN908947.3	17585	544
MN908947.3	17586	575
MN908947.3	17587	587
MN908947.3	17588	599
MN908947.3	17589	601
MN908947.3	17590	598
MN908947.3	17591	580
MN908947.3	17592	581
MN908947.3	17593	584
MN908947.3	17594	584
MN908947.3	17595	588
MN908947.3	17596	592
MN908947.3	17597	598
MN908947.3	17598	619
MN908947.3	17599	620
MN908947.3	17600	619
MN908947.3	17601	623
MN908947.3	17602	599
MN908947.3	17603	612
MN908947.3	17604	610
MN908947.3	17605	626
MN908947.3	17606	609
MN908947.3	17607	608
MN908947.3	17608	616
MN908947.3	17609	621
MN908947.3	17610	621
MN908947.3	17611	617
MN908947.3	17612	614
MN908947.3	17613	649
MN908947.3	17614	647
MN908947.3	17615	656
MN908947.3	17616	634
MN908947.3	17617	633
MN908947.3	17618	634
MN908947.3	17619	626
MN908947.3	17620	633
MN908947.3	17621	628
MN908947.3	17622	629
MN908947.3	17623	655
MN908947.3	17624	645
MN908947.3	17625	647
MN908947.3	17626	631
MN908947.3	17627	670
MN908947.3	17628	708
MN908947.3	17629	727
MN908947.3	17630	725
MN908947.3	17631	711
MN908947.3	17632	714
MN908947.3	17633	714
MN908947.3	17634	742
MN908947.3	17635	758
MN908947.3	17636	757
MN908947.3	17637	757
MN908947.3	17638	765
MN908947.3	17639	769
MN908947.3	17640	776
MN908947.3	17641	777
MN908947.3	17642	788
MN908947.3	17643	798
MN908947.3	17644	833
MN908947.3	17645	866
MN908947.3	17646	873
MN908947.3	17647	867
MN908947.3	17648	842
MN908947.3	17649	834
MN908947.3	17650	850
MN908947.3	17651	842
MN908947.3	17652	879
MN908947.3	17653	865
MN908947.3	17654	864
MN908947.3	17655	888
MN908947.3	17656	935
MN908947.3	17657	1006
MN908947.3	17658	977
MN908947.3	17659	959
MN908947.3	17660	990
MN908947.3	17661	989
MN908947.3	17662	1057
MN908947.3	17663	1052
MN908947.3	17664	1046
MN908947.3	17665	1042
MN908947.3	17666	1049
MN908947.3	17667	1051
MN908947.3	17668	1037
MN908947.3	17669	1029
MN908947.3	17670	1004
MN908947.3	17671	997
MN908947.3	17672	987
MN908947.3	17673	981
MN908947.3	17674	971
MN908947.3	17675	956
MN908947.3	17676	955
MN908947.3	17677	963
MN908947.3	17678	959
MN908947.3	17679	955
MN908947.3	17680	957
MN908947.3	17681	959
MN908947.3	17682	966
MN908947.3	17683	963
MN908947.3	17684	966
MN908947.3	17685	925
MN908947.3	17686	925
MN908947.3	17687	928
MN908947.3	17688	933
MN908947.3	17689	936
MN908947.3	17690	929
MN908947.3	17691	930
MN908947.3	17692	928
MN908947.3	17693	928
MN908947.3	17694	930
MN908947.3	17695	905
MN908947.3	17696	890
MN908947.3	17697	866
MN908947.3	17698	868
MN908947.3	17699	895
MN908947.3	17700	868
MN908947.3	17701	921
MN908947.3	17702	948
MN908947.3	17703	1099
MN908947.3	17704	1185
MN908947.3	17705	1246
MN908947.3	17706	1222
MN908947.3	17707	1243
MN908947.3	17708	1247
MN908947.3	17709	1291
MN908947.3	17710	1264
MN908947.3	17711	1258
MN908947.3	17712	1260
MN908947.3	17713	1254
MN908947.3	17714	1398
MN908947.3	17715	1395
MN908947.3	17716	1370
MN908947.3	17717	1369
MN908947.3	17718	1369
MN908947.3	17719	1400
MN908947.3	17720	1394
MN908947.3	17721	1386
MN908947.3	17722	1366
MN908947.3	17723	1308
MN908947.3	17724	1374
MN908947.3	17725	1400
MN908947.3	17726	1446
MN908947.3	17727	1421
MN908947.3	17728	1399
MN908947.3	17729	1346
MN908947.3	17730	1372
MN908947.3	17731	1377
MN908947.3	17732	1321
MN908947.3	17733	1329
MN908947.3	17734	1216
MN908947.3	17735	1225
MN908947.3	17736	1214
MN908947.3	17737	1217
MN908947.3	17738	1203
MN908947.3	17739	1238
MN908947.3	17740	1269
MN908947.3	17741	1298
MN908947.3	17742	1301
MN908947.3	17743	1312
MN908947.3	17744	1316
MN908947.3	17745	1354
MN908947.3	17746	1357
MN908947.3	17747	1368
MN908947.3	17748	1368
MN908947.3	17749	1390
MN908947.3	17750	1402
MN908947.3	17751	1422
MN908947.3	17752	1457
MN908947.3	17753	1468
MN908947.3	17754	1454
MN908947.3	17755	1457
MN908947.3	17756	1480
MN908947.3	17757	1542
MN908947.3	17758	1573
MN908947.3	17759	1615
MN908947.3	17760	1622
MN908947.3	17761	1638
MN908947.3	17762	1639
MN908947.3	17763	1670
MN908947.3	17764	1673
MN908947.3	17765	1670
MN908947.3	17766	1669
MN908947.3	17767	1711
MN908947.3	17768	1738
MN908947.3	17769	1739
MN908947.3	17770	1730
MN908947.3	17771	1687
MN908947.3	17772	1713
MN908947.3	17773	1686
MN908947.3	17774	1656
MN908947.3	17775	1537
MN908947.3	17776	1441
MN908947.3	17777	1412
MN908947.3	17778	1410
MN908947.3	17779	1410
MN908947.3	17780	1399
MN908947.3	17781	1361
MN908947.3	17782	1340
MN908947.3	17783	1391
MN908947.3	17784	1394
MN908947.3	17785	1358
MN908947.3	17786	1282
MN908947.3	17787	1312
MN908947.3	17788	1322
MN908947.3	17789	1321
MN908947.3	17790	1314
MN908947.3	17791	1285
MN908947.3	17792	1292
MN908947.3	17793	1300
MN908947.3	17794	1310
MN908947.3	17795	1355
MN908947.3	17796	1297
MN908947.3	17797	1313
MN908947.3	17798	1268
MN908947.3	17799	1289
MN908947.3	17800	1268
MN908947.3	17801	1264
MN908947.3	17802	1245
MN908947.3	17803	1249
MN908947.3	17804	1259
MN908947.3	17805	1253
MN908947.3	17806	1277
MN908947.3	17807	1269
MN908947.3	17808	1263
MN908947.3	17809	1288
MN908947.3	17810	1286
MN908947.3	17811	1278
MN908947.3	17812	1259
MN908947.3	17813	1285
MN908947.3	17814	1294
MN908947.3	17815	1268
MN908947.3	17816	1304
MN908947.3	17817	1286
MN908947.3	17818	1300
MN908947.3	17819	1305
MN908947.3	17820	1308
MN908947.3	17821	1268
MN908947.3	17822	1260
MN908947.3	17823	1265
MN908947.3	17824	1241
MN908947.3	17825	1231
MN908947.3	17826	1240
MN908947.3	17827	1239
MN908947.3	17828	1218
MN908947.3	17829	1173
MN908947.3	17830	1103
MN908947.3	17831	1084
MN908947.3	17832	1073
MN908947.3	17833	1094
MN908947.3	17834	1113
MN908947.3	17835	1082
MN908947.3	17836	1081
MN908947.3	17837	1078
MN908947.3	17838	1066
MN908947.3	17839	1045
MN908947.3	17840	1009
MN908947.3	17841	1008
MN908947.3	17842	1020
MN908947.3	17843	1044
MN908947.3	17844	1050
MN908947.3	17845	1021
MN908947.3	17846	1021
MN908947.3	17847	1017
MN908947.3	17848	1017
MN908947.3	17849	1008
MN908947.3	17850	1000
MN908947.3	17851	989
MN908947.3	17852	995
MN908947.3	17853	994
MN908947.3	17854	1000
MN908947.3	17855	953
MN908947.3	17856	949
MN908947.3	17857	935
MN908947.3	17858	927
MN908947.3	17859	931
MN908947.3	17860	930
MN908947.3	17861	941
MN908947.3	17862	942
MN908947.3	17863	954
MN908947.3	17864	940
MN908947.3	17865	963
MN908947.3	17866	955
MN908947.3	17867	934
MN908947.3	17868	947
MN908947.3	17869	931
MN908947.3	17870	937
MN908947.3	17871	937
MN908947.3	17872	929
MN908947.3	17873	959
MN908947.3	17874	960
MN908947.3	17875	957
MN908947.3	17876	956
MN908947.3	17877	961
MN908947.3	17878	961
MN908947.3	17879	966
MN908947.3	17880	1017
MN908947.3	17881	994
MN908947.3	17882	1049
MN908947.3	17883	1032
MN908947.3	17884	1030
MN908947.3	17885	1043
MN908947.3	17886	1050
MN908947.3	17887	1097
MN908947.3	17888	1056
MN908947.3	17889	1067
MN908947.3	17890	1042
MN908947.3	17891	1042
MN908947.3	17892	1044
MN908947.3	17893	1057
MN908947.3	17894	1101
MN908947.3	17895	1145
MN908947.3	17896	1148
MN908947.3	17897	1148
MN908947.3	17898	1159
MN908947.3	17899	1156
MN908947.3	17900	1150
MN908947.3	17901	1155
MN908947.3	17902	1167
MN908947.3	17903	1170
MN908947.3	17904	1182
MN908947.3	17905	1145
MN908947.3	17906	1138
MN908947.3	17907	1152
MN908947.3	17908	1147
MN908947.3	17909	1146
MN908947.3	17910	1147
MN908947.3	17911	1124
MN908947.3	17912	1161
MN908947.3	17913	1161
MN908947.3	17914	1168
MN908947.3	17915	1158
MN908947.3	17916	1080
MN908947.3	17917	1117
MN908947.3	17918	1111
MN908947.3	17919	1146
MN908947.3	17920	1190
MN908947.3	17921	1188
MN908947.3	17922	1178
MN908947.3	17923	1182
MN908947.3	17924	1189
MN908947.3	17925	1189
MN908947.3	17926	1182
MN908947.3	17927	1183
MN908947.3	17928	1166
MN908947.3	17929	1163
MN908947.3	17930	1162
MN908947.3	17931	1153
MN908947.3	17932	1156
MN908947.3	17933	1164
MN908947.3	17934	1235
MN908947.3	17935	1225
MN908947.3	17936	1232
MN908947.3	17937	1221
MN908947.3	17938	1260
MN908947.3	17939	1276
MN908947.3	17940	1269
MN908947.3	17941	1268
MN908947.3	17942	1254
MN908947.3	17943	1254
MN908947.3	17944	1256
MN908947.3	17945	1250
MN908947.3	17946	1246
MN908947.3	17947	1242
MN908947.3	17948	1240
MN908947.3	17949	1290
MN908947.3	17950	1347
MN908947.3	17951	1386
MN908947.3	17952	1330
MN908947.3	17953	1326
MN908947.3	17954	1256
MN908947.3	17955	1260
MN908947.3	17956	1232
MN908947.3	17957	1237
MN908947.3	17958	1268
MN908947.3	17959	1330
MN908947.3	17960	1375
MN908947.3	17961	1393
MN908947.3	17962	1407
MN908947.3	17963	1562
MN908947.3	17964	1566
MN908947.3	17965	1660
MN908947.3	17966	1647
MN908947.3	17967	1567
MN908947.3	17968	1565
MN908947.3	17969	1553
MN908947.3	17970	1539
MN908947.3	17971	1553
MN908947.3	17972	1554
MN908947.3	17973	1546
MN908947.3	17974	1541
MN908947.3	17975	1541
MN908947.3	17976	1540
MN908947.3	17977	1543
MN908947.3	17978	1527
MN908947.3	17979	1516
MN908947.3	17980	1517
MN908947.3	17981	1530
MN908947.3	17982	1522
MN908947.3	17983	1542
MN908947.3	17984	1504
MN908947.3	17985	1510
MN908947.3	17986	1485
MN908947.3	17987	1490
MN908947.3	17988	1507
MN908947.3	17989	1487
MN908947.3	17990	1487
MN908947.3	17991	1461
MN908947.3	17992	1415
MN908947.3	17993	1492
MN908947.3	17994	1507
MN908947.3	17995	1706
MN908947.3	17996	1912
MN908947.3	17997	1954
MN908947.3	17998	1993
MN908947.3	17999	2016
MN908947.3	18000	2029
MN908947.3	18001	2035
MN908947.3	18002	2054
MN908947.3	18003	2030
MN908947.3	18004	2035
MN908947.3	18005	1992
MN908947.3	18006	1968
MN908947.3	18007	1969
MN908947.3	18008	1945
MN908947.3	18009	1945
MN908947.3	18010	1918
MN908947.3	18011	1892
MN908947.3	18012	1889
MN908947.3	18013	1970
MN908947.3	18014	1947
MN908947.3	18015	1972
MN908947.3	18016	1962
MN908947.3	18017	1945
MN908947.3	18018	1945
MN908947.3	18019	1916
MN908947.3	18020	1604
MN908947.3	18021	1598
MN908947.3	18022	1528
MN908947.3	18023	1489
MN908947.3	18024	1486
MN908947.3	18025	1487
MN908947.3	18026	1489
MN908947.3	18027	1493
MN908947.3	18028	1500
MN908947.3	18029	1450
MN908947.3	18030	1377
MN908947.3	18031	1274
MN908947.3	18032	1237
MN908947.3	18033	1205
MN908947.3	18034	1220
MN908947.3	18035	1065
MN908947.3	18036	1584
MN908947.3	18037	1500
MN908947.3	18038	1495
MN908947.3	18039	1549
MN908947.3	18040	1565
MN908947.3	18041	1574
MN908947.3	18042	1574
MN908947.3	18043	1602
MN908947.3	18044	1610
MN908947.3	18045	1612
MN908947.3	18046	1613
MN908947.3	18047	1620
MN908947.3	18048	1637
MN908947.3	18049	1629
MN908947.3	18050	1643
MN908947.3	18051	1669
MN908947.3	18052	1684
MN908947.3	18053	1701
MN908947.3	18054	1700
MN908947.3	18055	1698
MN908947.3	18056	1694
MN908947.3	18057	1683
MN908947.3	18058	1695
MN908947.3	18059	1716
MN908947.3	18060	1749
MN908947.3	18061	1733
MN908947.3	18062	1735
MN908947.3	18063	1736
MN908947.3	18064	1761
MN908947.3	18065	1730
MN908947.3	18066	1764
MN908947.3	18067	1689
MN908947.3	18068	1602
MN908947.3	18069	1621
MN908947.3	18070	1602
MN908947.3	18071	1607
MN908947.3	18072	1611
MN908947.3	18073	1608
MN908947.3	18074	1619
MN908947.3	18075	1619
MN908947.3	18076	1603
MN908947.3	18077	1623
MN908947.3	18078	1630
MN908947.3	18079	1697
MN908947.3	18080	1679
MN908947.3	18081	1640
MN908947.3	18082	1616
MN908947.3	18083	1526
MN908947.3	18084	1424
MN908947.3	18085	1378
MN908947.3	18086	1401
MN908947.3	18087	1353
MN908947.3	18088	1347
MN908947.3	18089	1351
MN908947.3	18090	1406
MN908947.3	18091	1416
MN908947.3	18092	1434
MN908947.3	18093	1404
MN908947.3	18094	1401
MN908947.3	18095	1371
MN908947.3	18096	1362
MN908947.3	18097	1373
MN908947.3	18098	1375
MN908947.3	18099	1355
MN908947.3	18100	1322
MN908947.3	18101	1298
MN908947.3	18102	1309
MN908947.3	18103	1273
MN908947.3	18104	1277
MN908947.3	18105	1313
MN908947.3	18106	1306
MN908947.3	18107	1321
MN908947.3	18108	1304
MN908947.3	18109	1343
MN908947.3	18110	1317
MN908947.3	18111	1289
MN908947.3	18112	1277
MN908947.3	18113	1292
MN908947.3	18114	1363
MN908947.3	18115	1356
MN908947.3	18116	1357
MN908947.3	18117	1378
MN908947.3	18118	1377
MN908947.3	18119	1396
MN908947.3	18120	1383
MN908947.3	18121	1390
MN908947.3	18122	1388
MN908947.3	18123	1376
MN908947.3	18124	1408
MN908947.3	18125	1399
MN908947.3	18126	1458
MN908947.3	18127	1458
MN908947.3	18128	1499
MN908947.3	18129	1538
MN908947.3	18130	1523
MN908947.3	18131	1523
MN908947.3	18132	1492
MN908947.3	18133	1518
MN908947.3	18134	1530
MN908947.3	18135	1533
MN908947.3	18136	1563
MN908947.3	18137	1541
MN908947.3	18138	1506
MN908947.3	18139	1493
MN908947.3	18140	1483
MN908947.3	18141	1467
MN908947.3	18142	1472
MN908947.3	18143	1471
MN908947.3	18144	1459
MN908947.3	18145	1463
MN908947.3	18146	1450
MN908947.3	18147	1453
MN908947.3	18148	1441
MN908947.3	18149	1416
MN908947.3	18150	1400
MN908947.3	18151	1329
MN908947.3	18152	1356
MN908947.3	18153	1364
MN908947.3	18154	1377
MN908947.3	18155	1362
MN908947.3	18156	1356
MN908947.3	18157	1336
MN908947.3	18158	1323
MN908947.3	18159	1320
MN908947.3	18160	1318
MN908947.3	18161	1309
MN908947.3	18162	1284
MN908947.3	18163	1269
MN908947.3	18164	1273
MN908947.3	18165	1238
MN908947.3	18166	1261
MN908947.3	18167	1282
MN908947.3	18168	1323
MN908947.3	18169	1290
MN908947.3	18170	1271
MN908947.3	18171	1278
MN908947.3	18172	1287
MN908947.3	18173	1307
MN908947.3	18174	1341
MN908947.3	18175	1340
MN908947.3	18176	1328
MN908947.3	18177	1271
MN908947.3	18178	1247
MN908947.3	18179	1182
MN908947.3	18180	1180
MN908947.3	18181	1145
MN908947.3	18182	1146
MN908947.3	18183	1149
MN908947.3	18184	1157
MN908947.3	18185	1147
MN908947.3	18186	1086
MN908947.3	18187	1076
MN908947.3	18188	1085
MN908947.3	18189	1070
MN908947.3	18190	1074
MN908947.3	18191	1075
MN908947.3	18192	1180
MN908947.3	18193	1216
MN908947.3	18194	1245
MN908947.3	18195	1244
MN908947.3	18196	1209
MN908947.3	18197	1215
MN908947.3	18198	1213
MN908947.3	18199	1262
MN908947.3	18200	1261
MN908947.3	18201	1243
MN908947.3	18202	1258
MN908947.3	18203	1236
MN908947.3	18204	1244
MN908947.3	18205	1243
MN908947.3	18206	1275
MN908947.3	18207	1309
MN908947.3	18208	1314
MN908947.3	18209	1332
MN908947.3	18210	1368
MN908947.3	18211	1365
MN908947.3	18212	1367
MN908947.3	18213	1366
MN908947.3	18214	1378
MN908947.3	18215	1389
MN908947.3	18216	1398
MN908947.3	18217	1397
MN908947.3	18218	1405
MN908947.3	18219	1412
MN908947.3	18220	1427
MN908947.3	18221	1440
MN908947.3	18222	1466
MN908947.3	18223	1473
MN908947.3	18224	1451
MN908947.3	18225	1470
MN908947.3	18226	1481
MN908947.3	18227	1521
MN908947.3	18228	1562
MN908947.3	18229	1560
MN908947.3	18230	1549
MN908947.3	18231	1552
MN908947.3	18232	1570
MN908947.3	18233	1583
MN908947.3	18234	1607
MN908947.3	18235	1610
MN908947.3	18236	1645
MN908947.3	18237	1651
MN908947.3	18238	1647
MN908947.3	18239	1664
MN908947.3	18240	1647
MN908947.3	18241	1679
MN908947.3	18242	1693
MN908947.3	18243	1769
MN908947.3	18244	1809
MN908947.3	18245	1801
MN908947.3	18246	1887
MN908947.3	18247	1948
MN908947.3	18248	2009
MN908947.3	18249	2064
MN908947.3	18250	2099
MN908947.3	18251	2099
MN908947.3	18252	2100
MN908947.3	18253	2135
MN908947.3	18254	2170
MN908947.3	18255	2169
MN908947.3	18256	1254
MN908947.3	18257	2151
MN908947.3	18258	2150
MN908947.3	18259	2157
MN908947.3	18260	2166
MN908947.3	18261	2192
MN908947.3	18262	2197
MN908947.3	18263	2219
MN908947.3	18264	2902
MN908947.3	18265	2893
MN908947.3	18266	3193
MN908947.3	18267	3208
MN908947.3	18268	3207
MN908947.3	18269	3211
MN908947.3	18270	3182
MN908947.3	18271	3195
MN908947.3	18272	3149
MN908947.3	18273	3174
MN908947.3	18274	3207
MN908947.3	18275	3233
MN908947.3	18276	3217
MN908947.3	18277	3203
MN908947.3	18278	3270
MN908947.3	18279	3322
MN908947.3	18280	3694
MN908947.3	18281	4061
MN908947.3	18282	9277
MN908947.3	18283	9691
MN908947.3	18284	10390
MN908947.3	18285	11968
MN908947.3	18286	15059
MN908947.3	18287	15316
MN908947.3	18288	15815
MN908947.3	18289	15855
MN908947.3	18290	17195
MN908947.3	18291	17507
MN908947.3	18292	21360
MN908947.3	18293	32058
MN908947.3	18294	44528
MN908947.3	18295	44776
MN908947.3	18296	45598
MN908947.3	18297	46281
MN908947.3	18298	46353
MN908947.3	18299	48694
MN908947.3	18300	52471
MN908947.3	18301	57715
MN908947.3	18302	58649
MN908947.3	18303	60236
MN908947.3	18304	60651
MN908947.3	18305	62428
MN908947.3	18306	63037
MN908947.3	18307	63137
MN908947.3	18308	63316
MN908947.3	18309	63880
MN908947.3	18310	66542
MN908947.3	18311	67087
MN908947.3	18312	67523
MN908947.3	18313	67571
MN908947.3	18314	68080
MN908947.3	18315	68816
MN908947.3	18316	70907
MN908947.3	18317	70861
MN908947.3	18318	70833
MN908947.3	18319	70753
MN908947.3	18320	72159
MN908947.3	18321	72719
MN908947.3	18322	73031
MN908947.3	18323	73040
MN908947.3	18324	73343
MN908947.3	18325	73442
MN908947.3	18326	73613
MN908947.3	18327	75132
MN908947.3	18328	75124
MN908947.3	18329	78131
MN908947.3	18330	78082
MN908947.3	18331	78341
MN908947.3	18332	78813
MN908947.3	18333	78853
MN908947.3	18334	79228
MN908947.3	18335	79605
MN908947.3	18336	79720
MN908947.3	18337	83205
MN908947.3	18338	83266
MN908947.3	18339	84916
MN908947.3	18340	85014
MN908947.3	18341	85372
MN908947.3	18342	85457
MN908947.3	18343	87383
MN908947.3	18344	87655
MN908947.3	18345	91700
MN908947.3	18346	92036
MN908947.3	18347	93511
MN908947.3	18348	94248
MN908947.3	18349	94431
MN908947.3	18350	94835
MN908947.3	18351	95458
MN908947.3	18352	95304
MN908947.3	18353	95042
MN908947.3	18354	89821
MN908947.3	18355	89831
MN908947.3	18356	89818
MN908947.3	18357	88535
MN908947.3	18358	85545
MN908947.3	18359	86571
MN908947.3	18360	86104
MN908947.3	18361	86031
MN908947.3	18362	84676
MN908947.3	18363	84350
MN908947.3	18364	68668
MN908947.3	18365	63459
MN908947.3	18366	57462
MN908947.3	18367	56805
MN908947.3	18368	56403
MN908947.3	18369	55665
MN908947.3	18370	55485
