NC_001806.2	95986	808
NC_001806.2	95987	809
NC_001806.2	95988	814
NC_001806.2	95989	817
NC_001806.2	95990	821
NC_001806.2	95991	823
NC_001806.2	95992	823
NC_001806.2	95993	826
NC_001806.2	95994	831
NC_001806.2	95995	834
NC_001806.2	95996	829
NC_001806.2	95997	829
NC_001806.2	95998	830
NC_001806.2	95999	838
NC_001806.2	96000	850
NC_001806.2	96001	853
NC_001806.2	96002	847
NC_001806.2	96003	842
NC_001806.2	96004	832
NC_001806.2	96005	825
NC_001806.2	96006	831
NC_001806.2	96007	834
NC_001806.2	96008	838
NC_001806.2	96009	842
NC_001806.2	96010	853
NC_001806.2	96011	855
NC_001806.2	96012	864
NC_001806.2	96013	870
NC_001806.2	96014	881
NC_001806.2	96015	889
NC_001806.2	96016	893
NC_001806.2	96017	920
NC_001806.2	96018	912
NC_001806.2	96019	915
NC_001806.2	96020	941
NC_001806.2	96021	954
NC_001806.2	96022	976
NC_001806.2	96023	995
NC_001806.2	96024	998
NC_001806.2	96025	1013
NC_001806.2	96026	1026
NC_001806.2	96027	1026
NC_001806.2	96028	1024
NC_001806.2	96029	1032
NC_001806.2	96030	1042
NC_001806.2	96031	1051
NC_001806.2	96032	1056
NC_001806.2	96033	1063
NC_001806.2	96034	1064
NC_001806.2	96035	1083
NC_001806.2	96036	1090
NC_001806.2	96037	1092
NC_001806.2	96038	1089
NC_001806.2	96039	1113
NC_001806.2	96040	1140
NC_001806.2	96041	1147
NC_001806.2	96042	1152
NC_001806.2	96043	1182
NC_001806.2	96044	1183
NC_001806.2	96045	1189
NC_001806.2	96046	1207
NC_001806.2	96047	1213
NC_001806.2	96048	1218
NC_001806.2	96049	1230
NC_001806.2	96050	1247
NC_001806.2	96051	1247
NC_001806.2	96052	1252
NC_001806.2	96053	1245
NC_001806.2	96054	1266
NC_001806.2	96055	1284
NC_001806.2	96056	1293
NC_001806.2	96057	1297
NC_001806.2	96058	1316
NC_001806.2	96059	1317
NC_001806.2	96060	1323
NC_001806.2	96061	1342
NC_001806.2	96062	1348
NC_001806.2	96063	1358
NC_001806.2	96064	1358
NC_001806.2	96065	1358
NC_001806.2	96066	1366
NC_001806.2	96067	1366
NC_001806.2	96068	1371
NC_001806.2	96069	1370
NC_001806.2	96070	1377
NC_001806.2	96071	1382
NC_001806.2	96072	1389
NC_001806.2	96073	1396
NC_001806.2	96074	1402
NC_001806.2	96075	1421
NC_001806.2	96076	1426
NC_001806.2	96077	1425
NC_001806.2	96078	1437
NC_001806.2	96079	1446
NC_001806.2	96080	1443
NC_001806.2	96081	1443
NC_001806.2	96082	1450
NC_001806.2	96083	1448
NC_001806.2	96084	1445
NC_001806.2	96085	1453
NC_001806.2	96086	1466
NC_001806.2	96087	1471
NC_001806.2	96088	1474
NC_001806.2	96089	1474
NC_001806.2	96090	1481
NC_001806.2	96091	1492
NC_001806.2	96092	1507
NC_001806.2	96093	1505
NC_001806.2	96094	1509
NC_001806.2	96095	1522
NC_001806.2	96096	1535
NC_001806.2	96097	1536
NC_001806.2	96098	1570
NC_001806.2	96099	1604
NC_001806.2	96100	1611
NC_001806.2	96101	1622
NC_001806.2	96102	1638
NC_001806.2	96103	1643
NC_001806.2	96104	1651
NC_001806.2	96105	1647
NC_001806.2	96106	1629
NC_001806.2	96107	1634
NC_001806.2	96108	1627
NC_001806.2	96109	1631
NC_001806.2	96110	1631
NC_001806.2	96111	1649
NC_001806.2	96112	1645
NC_001806.2	96113	1643
NC_001806.2	96114	1657
NC_001806.2	96115	1666
NC_001806.2	96116	1660
NC_001806.2	96117	1660
NC_001806.2	96118	1658
NC_001806.2	96119	1638
NC_001806.2	96120	1626
NC_001806.2	96121	1603
NC_001806.2	96122	1579
NC_001806.2	96123	1581
NC_001806.2	96124	1589
NC_001806.2	96125	1588
NC_001806.2	96126	1588
NC_001806.2	96127	1594
NC_001806.2	96128	1587
NC_001806.2	96129	1596
NC_001806.2	96130	1599
NC_001806.2	96131	1584
NC_001806.2	96132	1597
NC_001806.2	96133	1600
NC_001806.2	96134	1592
NC_001806.2	96135	1600
NC_001806.2	96136	1609
NC_001806.2	96137	1612
NC_001806.2	96138	1608
NC_001806.2	96139	1612
NC_001806.2	96140	1610
NC_001806.2	96141	1610
NC_001806.2	96142	1624
NC_001806.2	96143	1624
NC_001806.2	96144	1633
NC_001806.2	96145	1632
NC_001806.2	96146	1630
NC_001806.2	96147	1603
NC_001806.2	96148	1591
NC_001806.2	96149	1590
NC_001806.2	96150	1587
NC_001806.2	96151	1593
NC_001806.2	96152	1583
NC_001806.2	96153	1593
NC_001806.2	96154	1615
NC_001806.2	96155	1635
NC_001806.2	96156	1644
NC_001806.2	96157	1651
NC_001806.2	96158	1662
NC_001806.2	96159	1672
NC_001806.2	96160	1681
NC_001806.2	96161	1691
NC_001806.2	96162	1703
NC_001806.2	96163	1705
NC_001806.2	96164	1693
NC_001806.2	96165	1685
NC_001806.2	96166	1677
NC_001806.2	96167	1676
NC_001806.2	96168	1701
NC_001806.2	96169	1721
NC_001806.2	96170	1727
NC_001806.2	96171	1723
NC_001806.2	96172	1730
NC_001806.2	96173	1725
NC_001806.2	96174	1732
NC_001806.2	96175	1714
NC_001806.2	96176	1716
NC_001806.2	96177	1723
NC_001806.2	96178	1708
NC_001806.2	96179	1710
NC_001806.2	96180	1713
NC_001806.2	96181	1713
NC_001806.2	96182	1714
NC_001806.2	96183	1710
NC_001806.2	96184	1720
NC_001806.2	96185	1726
NC_001806.2	96186	1739
NC_001806.2	96187	1747
NC_001806.2	96188	1767
NC_001806.2	96189	1781
NC_001806.2	96190	1792
NC_001806.2	96191	1798
NC_001806.2	96192	1796
NC_001806.2	96193	1786
NC_001806.2	96194	1788
NC_001806.2	96195	1771
NC_001806.2	96196	1739
NC_001806.2	96197	1752
NC_001806.2	96198	1751
NC_001806.2	96199	1738
NC_001806.2	96200	1737
NC_001806.2	96201	1745
NC_001806.2	96202	1755
NC_001806.2	96203	1765
NC_001806.2	96204	1773
NC_001806.2	96205	1771
NC_001806.2	96206	1779
NC_001806.2	96207	1770
NC_001806.2	96208	1760
NC_001806.2	96209	1773
NC_001806.2	96210	1766
NC_001806.2	96211	1762
NC_001806.2	96212	1773
NC_001806.2	96213	1776
NC_001806.2	96214	1772
NC_001806.2	96215	1774
NC_001806.2	96216	1776
NC_001806.2	96217	1759
NC_001806.2	96218	1749
NC_001806.2	96219	1730
NC_001806.2	96220	1711
NC_001806.2	96221	1707
NC_001806.2	96222	1704
NC_001806.2	96223	1701
NC_001806.2	96224	1694
NC_001806.2	96225	1697
NC_001806.2	96226	1707
NC_001806.2	96227	1701
NC_001806.2	96228	1705
NC_001806.2	96229	1712
NC_001806.2	96230	1711
NC_001806.2	96231	1706
NC_001806.2	96232	1698
NC_001806.2	96233	1704
NC_001806.2	96234	1696
NC_001806.2	96235	1687
NC_001806.2	96236	1690
NC_001806.2	96237	1698
NC_001806.2	96238	1709
NC_001806.2	96239	1704
NC_001806.2	96240	1712
NC_001806.2	96241	1698
NC_001806.2	96242	1685
NC_001806.2	96243	1678
NC_001806.2	96244	1681
NC_001806.2	96245	1705
NC_001806.2	96246	1696
NC_001806.2	96247	1694
NC_001806.2	96248	1694
NC_001806.2	96249	1664
NC_001806.2	96250	1655
NC_001806.2	96251	1664
NC_001806.2	96252	1647
NC_001806.2	96253	1636
NC_001806.2	96254	1620
NC_001806.2	96255	1590
NC_001806.2	96256	1591
NC_001806.2	96257	1580
NC_001806.2	96258	1574
NC_001806.2	96259	1550
NC_001806.2	96260	1531
NC_001806.2	96261	1524
NC_001806.2	96262	1504
NC_001806.2	96263	1482
NC_001806.2	96264	1470
NC_001806.2	96265	1455
NC_001806.2	96266	1443
NC_001806.2	96267	1433
NC_001806.2	96268	1427
NC_001806.2	96269	1396
NC_001806.2	96270	1393
NC_001806.2	96271	1378
NC_001806.2	96272	1373
NC_001806.2	96273	1365
NC_001806.2	96274	1341
NC_001806.2	96275	1322
NC_001806.2	96276	1309
NC_001806.2	96277	1300
NC_001806.2	96278	1286
NC_001806.2	96279	1254
NC_001806.2	96280	1229
NC_001806.2	96281	1208
NC_001806.2	96282	1201
NC_001806.2	96283	1192
NC_001806.2	96284	1176
NC_001806.2	96285	1152
NC_001806.2	96286	1145
NC_001806.2	96287	1130
NC_001806.2	96288	1127
NC_001806.2	96289	1103
NC_001806.2	96290	1080
NC_001806.2	96291	1071
NC_001806.2	96292	1050
NC_001806.2	96293	1041
NC_001806.2	96294	1022
NC_001806.2	96295	1015
NC_001806.2	96296	992
NC_001806.2	96297	986
NC_001806.2	96298	987
NC_001806.2	96299	974
NC_001806.2	96300	955
NC_001806.2	96301	943
NC_001806.2	96302	920
NC_001806.2	96303	905
NC_001806.2	96304	883
NC_001806.2	96305	870
NC_001806.2	96306	868
NC_001806.2	96307	864
NC_001806.2	96308	843
NC_001806.2	96309	834
NC_001806.2	96310	822
NC_001806.2	96311	815
NC_001806.2	96312	798
NC_001806.2	96313	782
NC_001806.2	96314	775
NC_001806.2	96315	770
NC_001806.2	96316	767
NC_001806.2	96317	756
NC_001806.2	96318	746
NC_001806.2	96319	733
NC_001806.2	96320	723
NC_001806.2	96321	708
NC_001806.2	96322	704
NC_001806.2	96323	692
NC_001806.2	96324	682
NC_001806.2	96325	674
NC_001806.2	96326	671
NC_001806.2	96327	666
NC_001806.2	96328	659
NC_001806.2	96329	646
NC_001806.2	96330	645
NC_001806.2	96331	633
NC_001806.2	96332	617
NC_001806.2	96333	604
NC_001806.2	96334	593
NC_001806.2	96335	586
NC_001806.2	96336	578
NC_001806.2	96337	574
NC_001806.2	96338	565
NC_001806.2	96339	562
NC_001806.2	96340	561
NC_001806.2	96341	540
NC_001806.2	96342	531
NC_001806.2	96343	524
NC_001806.2	96344	516
NC_001806.2	96345	510
NC_001806.2	96346	509
NC_001806.2	96347	507
NC_001806.2	96348	500
NC_001806.2	96349	487
NC_001806.2	96350	474
NC_001806.2	96351	456
NC_001806.2	96352	441
NC_001806.2	96353	431
NC_001806.2	96354	426
NC_001806.2	96355	411
NC_001806.2	96356	404
NC_001806.2	96357	387
NC_001806.2	96358	380
NC_001806.2	96359	373
NC_001806.2	96360	363
NC_001806.2	96361	358
NC_001806.2	96362	352
NC_001806.2	96363	345
NC_001806.2	96364	336
NC_001806.2	96365	320
NC_001806.2	96366	279
NC_001806.2	96367	271
NC_001806.2	96368	271
NC_001806.2	96369	263
NC_001806.2	96370	257
NC_001806.2	96371	248
NC_001806.2	96372	236
NC_001806.2	96373	235
NC_001806.2	96374	231
NC_001806.2	96375	230
NC_001806.2	96376	196
NC_001806.2	96377	195
NC_001806.2	96378	195
NC_001806.2	96379	198
NC_001806.2	96380	201
NC_001806.2	96381	202
NC_001806.2	96382	208
NC_001806.2	96383	206
NC_001806.2	96384	209
NC_001806.2	96385	209
NC_001806.2	96386	209
NC_001806.2	96387	215
NC_001806.2	96388	221
NC_001806.2	96389	230
NC_001806.2	96390	241
NC_001806.2	96391	250
NC_001806.2	96392	258
NC_001806.2	96393	276
NC_001806.2	96394	286
NC_001806.2	96395	293
NC_001806.2	96396	307
NC_001806.2	96397	312
NC_001806.2	96398	334
NC_001806.2	96399	354
NC_001806.2	96400	366
NC_001806.2	96401	369
NC_001806.2	96402	381
NC_001806.2	96403	401
NC_001806.2	96404	414
NC_001806.2	96405	430
NC_001806.2	96406	431
NC_001806.2	96407	456
NC_001806.2	96408	472
NC_001806.2	96409	482
NC_001806.2	96410	493
NC_001806.2	96411	495
NC_001806.2	96412	505
NC_001806.2	96413	512
NC_001806.2	96414	520
NC_001806.2	96415	528
NC_001806.2	96416	547
NC_001806.2	96417	558
NC_001806.2	96418	570
NC_001806.2	96419	584
NC_001806.2	96420	608
NC_001806.2	96421	628
NC_001806.2	96422	659
NC_001806.2	96423	685
NC_001806.2	96424	699
NC_001806.2	96425	712
NC_001806.2	96426	726
NC_001806.2	96427	744
NC_001806.2	96428	766
NC_001806.2	96429	796
NC_001806.2	96430	813
NC_001806.2	96431	822
NC_001806.2	96432	840
NC_001806.2	96433	848
NC_001806.2	96434	855
NC_001806.2	96435	871
NC_001806.2	96436	882
NC_001806.2	96437	914
NC_001806.2	96438	933
NC_001806.2	96439	941
NC_001806.2	96440	961
NC_001806.2	96441	972
NC_001806.2	96442	989
NC_001806.2	96443	997
NC_001806.2	96444	1008
NC_001806.2	96445	1014
NC_001806.2	96446	1021
NC_001806.2	96447	1050
NC_001806.2	96448	1054
NC_001806.2	96449	1066
NC_001806.2	96450	1082
NC_001806.2	96451	1091
NC_001806.2	96452	1102
NC_001806.2	96453	1106
NC_001806.2	96454	1112
NC_001806.2	96455	1118
NC_001806.2	96456	1136
NC_001806.2	96457	1149
NC_001806.2	96458	1156
NC_001806.2	96459	1165
NC_001806.2	96460	1178
NC_001806.2	96461	1184
NC_001806.2	96462	1198
NC_001806.2	96463	1214
NC_001806.2	96464	1231
NC_001806.2	96465	1244
NC_001806.2	96466	1251
NC_001806.2	96467	1265
NC_001806.2	96468	1274
NC_001806.2	96469	1291
NC_001806.2	96470	1309
NC_001806.2	96471	1333
NC_001806.2	96472	1343
NC_001806.2	96473	1357
NC_001806.2	96474	1367
NC_001806.2	96475	1367
NC_001806.2	96476	1380
NC_001806.2	96477	1405
NC_001806.2	96478	1421
NC_001806.2	96479	1436
NC_001806.2	96480	1445
NC_001806.2	96481	1450
NC_001806.2	96482	1470
NC_001806.2	96483	1493
NC_001806.2	96484	1502
NC_001806.2	96485	1519
NC_001806.2	96486	1530
NC_001806.2	96487	1556
NC_001806.2	96488	1566
NC_001806.2	96489	1570
NC_001806.2	96490	1576
NC_001806.2	96491	1587
NC_001806.2	96492	1593
NC_001806.2	96493	1599
NC_001806.2	96494	1597
NC_001806.2	96495	1596
NC_001806.2	96496	1603
NC_001806.2	96497	1601
NC_001806.2	96498	1591
NC_001806.2	96499	1585
NC_001806.2	96500	1571
NC_001806.2	96501	1567
NC_001806.2	96502	1578
NC_001806.2	96503	1581
NC_001806.2	96504	1578
NC_001806.2	96505	1569
NC_001806.2	96506	1558
NC_001806.2	96507	1545
NC_001806.2	96508	1540
NC_001806.2	96509	1527
NC_001806.2	96510	1517
NC_001806.2	96511	1501
NC_001806.2	96512	1501
NC_001806.2	96513	1485
NC_001806.2	96514	1471
NC_001806.2	96515	1454
NC_001806.2	96516	1443
NC_001806.2	96517	1429
NC_001806.2	96518	1413
NC_001806.2	96519	1396
NC_001806.2	96520	1372
NC_001806.2	96521	1318
NC_001806.2	96522	1302
NC_001806.2	96523	1287
NC_001806.2	96524	1235
NC_001806.2	96525	1220
NC_001806.2	96526	1199
NC_001806.2	96527	1183
NC_001806.2	96528	1163
NC_001806.2	96529	1133
NC_001806.2	96530	1103
NC_001806.2	96531	1083
NC_001806.2	96532	1076
NC_001806.2	96533	1060
NC_001806.2	96534	1050
NC_001806.2	96535	1037
NC_001806.2	96536	1005
NC_001806.2	96537	974
NC_001806.2	96538	957
NC_001806.2	96539	911
NC_001806.2	96540	862
NC_001806.2	96541	823
NC_001806.2	96542	777
NC_001806.2	96543	717
NC_001806.2	96544	679
NC_001806.2	96545	650
NC_001806.2	96546	615
NC_001806.2	96547	600
NC_001806.2	96548	578
NC_001806.2	96549	548
NC_001806.2	96550	517
NC_001806.2	96551	500
NC_001806.2	96552	496
NC_001806.2	96553	481
NC_001806.2	96554	449
NC_001806.2	96555	436
NC_001806.2	96556	417
NC_001806.2	96557	412
NC_001806.2	96558	401
NC_001806.2	96559	394
NC_001806.2	96560	387
NC_001806.2	96561	380
NC_001806.2	96562	368
NC_001806.2	96563	355
NC_001806.2	96564	347
NC_001806.2	96565	338
NC_001806.2	96566	321
NC_001806.2	96567	319
NC_001806.2	96568	310
NC_001806.2	96569	304
NC_001806.2	96570	295
NC_001806.2	96571	282
NC_001806.2	96572	271
NC_001806.2	96573	268
NC_001806.2	96574	265
NC_001806.2	96575	262
NC_001806.2	96576	256
NC_001806.2	96577	255
NC_001806.2	96578	244
NC_001806.2	96579	236
NC_001806.2	96580	229
NC_001806.2	96581	218
NC_001806.2	96582	191
NC_001806.2	96583	179
NC_001806.2	96584	172
NC_001806.2	96585	162
NC_001806.2	96586	156
NC_001806.2	96587	153
NC_001806.2	96588	148
NC_001806.2	96589	144
NC_001806.2	96590	140
NC_001806.2	96591	140
NC_001806.2	96592	138
NC_001806.2	96593	141
NC_001806.2	96594	137
NC_001806.2	96595	137
NC_001806.2	96596	128
NC_001806.2	96597	125
NC_001806.2	96598	124
NC_001806.2	96599	122
NC_001806.2	96600	119
NC_001806.2	96601	123
NC_001806.2	96602	122
NC_001806.2	96603	121
NC_001806.2	96604	119
NC_001806.2	96605	118
NC_001806.2	96606	112
NC_001806.2	96607	112
NC_001806.2	96608	111
NC_001806.2	96609	109
NC_001806.2	96610	108
NC_001806.2	96611	106
NC_001806.2	96612	109
NC_001806.2	96613	110
NC_001806.2	96614	105
NC_001806.2	96615	105
NC_001806.2	96616	108
NC_001806.2	96617	110
NC_001806.2	96618	111
NC_001806.2	96619	111
NC_001806.2	96620	116
NC_001806.2	96621	125
NC_001806.2	96622	132
NC_001806.2	96623	130
NC_001806.2	96624	140
NC_001806.2	96625	139
NC_001806.2	96626	142
NC_001806.2	96627	149
NC_001806.2	96628	150
NC_001806.2	96629	157
NC_001806.2	96630	169
NC_001806.2	96631	180
NC_001806.2	96632	200
NC_001806.2	96633	218
NC_001806.2	96634	244
NC_001806.2	96635	265
NC_001806.2	96636	279
NC_001806.2	96637	301
NC_001806.2	96638	316
NC_001806.2	96639	324
NC_001806.2	96640	341
NC_001806.2	96641	351
NC_001806.2	96642	390
NC_001806.2	96643	413
NC_001806.2	96644	420
NC_001806.2	96645	439
NC_001806.2	96646	465
NC_001806.2	96647	475
NC_001806.2	96648	486
NC_001806.2	96649	494
NC_001806.2	96650	502
NC_001806.2	96651	511
NC_001806.2	96652	516
NC_001806.2	96653	525
NC_001806.2	96654	535
NC_001806.2	96655	541
NC_001806.2	96656	543
NC_001806.2	96657	543
NC_001806.2	96658	550
NC_001806.2	96659	557
NC_001806.2	96660	583
NC_001806.2	96661	600
NC_001806.2	96662	612
NC_001806.2	96663	626
NC_001806.2	96664	635
NC_001806.2	96665	649
NC_001806.2	96666	658
NC_001806.2	96667	672
NC_001806.2	96668	687
NC_001806.2	96669	719
NC_001806.2	96670	736
NC_001806.2	96671	752
NC_001806.2	96672	773
NC_001806.2	96673	776
NC_001806.2	96674	791
NC_001806.2	96675	803
NC_001806.2	96676	817
NC_001806.2	96677	824
NC_001806.2	96678	824
NC_001806.2	96679	840
NC_001806.2	96680	853
NC_001806.2	96681	876
NC_001806.2	96682	899
NC_001806.2	96683	910
NC_001806.2	96684	929
NC_001806.2	96685	944
NC_001806.2	96686	964
NC_001806.2	96687	971
NC_001806.2	96688	980
NC_001806.2	96689	985
NC_001806.2	96690	1000
NC_001806.2	96691	1024
NC_001806.2	96692	1043
NC_001806.2	96693	1053
NC_001806.2	96694	1082
NC_001806.2	96695	1108
NC_001806.2	96696	1124
NC_001806.2	96697	1142
NC_001806.2	96698	1146
NC_001806.2	96699	1161
NC_001806.2	96700	1170
NC_001806.2	96701	1184
NC_001806.2	96702	1198
NC_001806.2	96703	1220
NC_001806.2	96704	1253
NC_001806.2	96705	1261
NC_001806.2	96706	1279
NC_001806.2	96707	1298
NC_001806.2	96708	1315
NC_001806.2	96709	1322
NC_001806.2	96710	1329
NC_001806.2	96711	1351
NC_001806.2	96712	1369
NC_001806.2	96713	1368
NC_001806.2	96714	1379
NC_001806.2	96715	1392
NC_001806.2	96716	1408
NC_001806.2	96717	1428
NC_001806.2	96718	1446
NC_001806.2	96719	1458
NC_001806.2	96720	1466
NC_001806.2	96721	1483
NC_001806.2	96722	1495
NC_001806.2	96723	1506
NC_001806.2	96724	1521
NC_001806.2	96725	1546
NC_001806.2	96726	1551
NC_001806.2	96727	1555
NC_001806.2	96728	1563
NC_001806.2	96729	1579
NC_001806.2	96730	1581
NC_001806.2	96731	1607
NC_001806.2	96732	1623
NC_001806.2	96733	1642
NC_001806.2	96734	1651
NC_001806.2	96735	1650
NC_001806.2	96736	1660
NC_001806.2	96737	1677
NC_001806.2	96738	1686
NC_001806.2	96739	1692
NC_001806.2	96740	1691
NC_001806.2	96741	1702
NC_001806.2	96742	1704
NC_001806.2	96743	1717
NC_001806.2	96744	1733
NC_001806.2	96745	1726
NC_001806.2	96746	1750
NC_001806.2	96747	1759
NC_001806.2	96748	1760
NC_001806.2	96749	1776
NC_001806.2	96750	1785
NC_001806.2	96751	1796
NC_001806.2	96752	1822
NC_001806.2	96753	1833
NC_001806.2	96754	1833
NC_001806.2	96755	1831
NC_001806.2	96756	1848
NC_001806.2	96757	1845
NC_001806.2	96758	1858
NC_001806.2	96759	1856
NC_001806.2	96760	1875
NC_001806.2	96761	1879
NC_001806.2	96762	1891
NC_001806.2	96763	1877
NC_001806.2	96764	1890
NC_001806.2	96765	1903
NC_001806.2	96766	1908
NC_001806.2	96767	1916
NC_001806.2	96768	1917
NC_001806.2	96769	1919
NC_001806.2	96770	1920
NC_001806.2	96771	1932
NC_001806.2	96772	1928
NC_001806.2	96773	1937
NC_001806.2	96774	1940
NC_001806.2	96775	1942
NC_001806.2	96776	1939
NC_001806.2	96777	1934
NC_001806.2	96778	1942
NC_001806.2	96779	1937
NC_001806.2	96780	1931
NC_001806.2	96781	1932
NC_001806.2	96782	1914
NC_001806.2	96783	1915
NC_001806.2	96784	1918
NC_001806.2	96785	1929
NC_001806.2	96786	1924
NC_001806.2	96787	1933
NC_001806.2	96788	1922
NC_001806.2	96789	1918
NC_001806.2	96790	1888
NC_001806.2	96791	1873
NC_001806.2	96792	1874
NC_001806.2	96793	1860
NC_001806.2	96794	1859
NC_001806.2	96795	1857
NC_001806.2	96796	1865
NC_001806.2	96797	1870
NC_001806.2	96798	1890
NC_001806.2	96799	1909
NC_001806.2	96800	1912
NC_001806.2	96801	1921
NC_001806.2	96802	1918
NC_001806.2	96803	1915
NC_001806.2	96804	1925
NC_001806.2	96805	1919
NC_001806.2	96806	1927
NC_001806.2	96807	1923
NC_001806.2	96808	1929
NC_001806.2	96809	1934
NC_001806.2	96810	1933
NC_001806.2	96811	1926
NC_001806.2	96812	1926
NC_001806.2	96813	1927
NC_001806.2	96814	1930
NC_001806.2	96815	1939
NC_001806.2	96816	1933
NC_001806.2	96817	1926
NC_001806.2	96818	1926
NC_001806.2	96819	1924
NC_001806.2	96820	1939
NC_001806.2	96821	1932
NC_001806.2	96822	1930
NC_001806.2	96823	1942
NC_001806.2	96824	1946
NC_001806.2	96825	1942
NC_001806.2	96826	1953
NC_001806.2	96827	1962
NC_001806.2	96828	1962
NC_001806.2	96829	1968
NC_001806.2	96830	1997
NC_001806.2	96831	2018
NC_001806.2	96832	2016
NC_001806.2	96833	2015
NC_001806.2	96834	2023
NC_001806.2	96835	2011
NC_001806.2	96836	2011
NC_001806.2	96837	2001
NC_001806.2	96838	2013
NC_001806.2	96839	2011
NC_001806.2	96840	2014
NC_001806.2	96841	2012
NC_001806.2	96842	1993
NC_001806.2	96843	1983
NC_001806.2	96844	1989
NC_001806.2	96845	1970
NC_001806.2	96846	1962
NC_001806.2	96847	1972
NC_001806.2	96848	1967
NC_001806.2	96849	1959
NC_001806.2	96850	1948
NC_001806.2	96851	1940
NC_001806.2	96852	1942
NC_001806.2	96853	1936
NC_001806.2	96854	1931
NC_001806.2	96855	1913
NC_001806.2	96856	1927
NC_001806.2	96857	1924
NC_001806.2	96858	1923
NC_001806.2	96859	1915
NC_001806.2	96860	1908
NC_001806.2	96861	1907
NC_001806.2	96862	1905
NC_001806.2	96863	1898
NC_001806.2	96864	1892
NC_001806.2	96865	1883
NC_001806.2	96866	1872
NC_001806.2	96867	1872
NC_001806.2	96868	1871
NC_001806.2	96869	1868
NC_001806.2	96870	1848
NC_001806.2	96871	1845
NC_001806.2	96872	1827
NC_001806.2	96873	1826
NC_001806.2	96874	1819
NC_001806.2	96875	1812
NC_001806.2	96876	1812
NC_001806.2	96877	1818
NC_001806.2	96878	1798
NC_001806.2	96879	1799
NC_001806.2	96880	1798
NC_001806.2	96881	1790
NC_001806.2	96882	1795
NC_001806.2	96883	1808
NC_001806.2	96884	1794
NC_001806.2	96885	1778
NC_001806.2	96886	1783
NC_001806.2	96887	1789
NC_001806.2	96888	1796
NC_001806.2	96889	1791
NC_001806.2	96890	1787
NC_001806.2	96891	1782
NC_001806.2	96892	1796
NC_001806.2	96893	1796
NC_001806.2	96894	1763
NC_001806.2	96895	1751
NC_001806.2	96896	1747
NC_001806.2	96897	1750
NC_001806.2	96898	1755
NC_001806.2	96899	1759
NC_001806.2	96900	1753
NC_001806.2	96901	1749
NC_001806.2	96902	1744
NC_001806.2	96903	1745
NC_001806.2	96904	1756
NC_001806.2	96905	1754
NC_001806.2	96906	1745
NC_001806.2	96907	1749
NC_001806.2	96908	1741
NC_001806.2	96909	1726
NC_001806.2	96910	1718
NC_001806.2	96911	1722
NC_001806.2	96912	1707
NC_001806.2	96913	1710
NC_001806.2	96914	1704
NC_001806.2	96915	1702
NC_001806.2	96916	1696
NC_001806.2	96917	1688
NC_001806.2	96918	1678
NC_001806.2	96919	1682
NC_001806.2	96920	1683
NC_001806.2	96921	1685
NC_001806.2	96922	1683
NC_001806.2	96923	1681
NC_001806.2	96924	1689
NC_001806.2	96925	1679
NC_001806.2	96926	1672
NC_001806.2	96927	1669
NC_001806.2	96928	1651
NC_001806.2	96929	1645
NC_001806.2	96930	1653
NC_001806.2	96931	1659
NC_001806.2	96932	1663
NC_001806.2	96933	1644
NC_001806.2	96934	1654
NC_001806.2	96935	1656
NC_001806.2	96936	1649
NC_001806.2	96937	1636
NC_001806.2	96938	1631
NC_001806.2	96939	1616
NC_001806.2	96940	1627
NC_001806.2	96941	1617
NC_001806.2	96942	1618
NC_001806.2	96943	1627
NC_001806.2	96944	1630
NC_001806.2	96945	1626
NC_001806.2	96946	1621
NC_001806.2	96947	1634
NC_001806.2	96948	1646
NC_001806.2	96949	1645
NC_001806.2	96950	1638
NC_001806.2	96951	1630
NC_001806.2	96952	1642
NC_001806.2	96953	1649
NC_001806.2	96954	1660
NC_001806.2	96955	1683
NC_001806.2	96956	1705
NC_001806.2	96957	1716
NC_001806.2	96958	1707
NC_001806.2	96959	1694
NC_001806.2	96960	1714
NC_001806.2	96961	1741
NC_001806.2	96962	1754
NC_001806.2	96963	1766
NC_001806.2	96964	1771
NC_001806.2	96965	1754
NC_001806.2	96966	1767
NC_001806.2	96967	1786
NC_001806.2	96968	1796
NC_001806.2	96969	1812
NC_001806.2	96970	1825
NC_001806.2	96971	1800
NC_001806.2	96972	1812
NC_001806.2	96973	1821
NC_001806.2	96974	1822
NC_001806.2	96975	1815
NC_001806.2	96976	1813
NC_001806.2	96977	1805
NC_001806.2	96978	1805
NC_001806.2	96979	1807
NC_001806.2	96980	1817
NC_001806.2	96981	1822
NC_001806.2	96982	1831
NC_001806.2	96983	1839
NC_001806.2	96984	1842
NC_001806.2	96985	1831
NC_001806.2	96986	1831
NC_001806.2	96987	1840
NC_001806.2	96988	1833
NC_001806.2	96989	1841
NC_001806.2	96990	1842
NC_001806.2	96991	1846
NC_001806.2	96992	1862
NC_001806.2	96993	1872
NC_001806.2	96994	1876
NC_001806.2	96995	1872
NC_001806.2	96996	1865
NC_001806.2	96997	1880
NC_001806.2	96998	1906
NC_001806.2	96999	1906
NC_001806.2	97000	1901
NC_001806.2	97001	1906
NC_001806.2	97002	1919
NC_001806.2	97003	1921
NC_001806.2	97004	1920
NC_001806.2	97005	1935
NC_001806.2	97006	1932
NC_001806.2	97007	1920
NC_001806.2	97008	1913
NC_001806.2	97009	1930
