MN908947.3	15611	3180
MN908947.3	15612	3189
MN908947.3	15613	3128
MN908947.3	15614	3143
MN908947.3	15615	3115
MN908947.3	15616	3122
MN908947.3	15617	3135
MN908947.3	15618	3067
MN908947.3	15619	3031
MN908947.3	15620	2960
MN908947.3	15621	2902
MN908947.3	15622	2964
MN908947.3	15623	2891
MN908947.3	15624	2942
MN908947.3	15625	2951
MN908947.3	15626	2965
MN908947.3	15627	2965
MN908947.3	15628	2948
MN908947.3	15629	2849
MN908947.3	15630	2890
MN908947.3	15631	2979
MN908947.3	15632	3024
MN908947.3	15633	3002
MN908947.3	15634	2995
MN908947.3	15635	2993
MN908947.3	15636	3061
MN908947.3	15637	3051
MN908947.3	15638	3122
MN908947.3	15639	3047
MN908947.3	15640	3043
MN908947.3	15641	2982
MN908947.3	15642	2947
MN908947.3	15643	2933
MN908947.3	15644	2885
MN908947.3	15645	2916
MN908947.3	15646	2906
MN908947.3	15647	2922
MN908947.3	15648	2906
MN908947.3	15649	2973
MN908947.3	15650	2770
MN908947.3	15651	2817
MN908947.3	15652	2808
MN908947.3	15653	2832
MN908947.3	15654	2823
MN908947.3	15655	2831
MN908947.3	15656	2827
MN908947.3	15657	2759
MN908947.3	15658	2769
MN908947.3	15659	2748
MN908947.3	15660	2770
MN908947.3	15661	2790
MN908947.3	15662	2763
MN908947.3	15663	2801
MN908947.3	15664	2827
MN908947.3	15665	2860
MN908947.3	15666	2880
MN908947.3	15667	2936
MN908947.3	15668	2955
MN908947.3	15669	2897
MN908947.3	15670	2871
MN908947.3	15671	2935
MN908947.3	15672	3012
MN908947.3	15673	3045
MN908947.3	15674	3071
MN908947.3	15675	3093
MN908947.3	15676	3082
MN908947.3	15677	3099
MN908947.3	15678	3099
MN908947.3	15679	3214
MN908947.3	15680	3197
MN908947.3	15681	3176
MN908947.3	15682	3168
MN908947.3	15683	3153
MN908947.3	15684	3119
MN908947.3	15685	3108
MN908947.3	15686	3157
MN908947.3	15687	3154
MN908947.3	15688	3127
MN908947.3	15689	3118
MN908947.3	15690	3169
MN908947.3	15691	3256
MN908947.3	15692	3261
MN908947.3	15693	3267
MN908947.3	15694	3193
MN908947.3	15695	3182
MN908947.3	15696	3087
MN908947.3	15697	3079
MN908947.3	15698	3029
MN908947.3	15699	3090
MN908947.3	15700	3111
MN908947.3	15701	3159
MN908947.3	15702	3080
MN908947.3	15703	3012
MN908947.3	15704	2982
MN908947.3	15705	2989
MN908947.3	15706	2976
MN908947.3	15707	2899
MN908947.3	15708	2849
MN908947.3	15709	2848
MN908947.3	15710	2785
MN908947.3	15711	2938
MN908947.3	15712	2952
MN908947.3	15713	2996
MN908947.3	15714	2975
MN908947.3	15715	2974
MN908947.3	15716	2969
MN908947.3	15717	2942
MN908947.3	15718	2947
MN908947.3	15719	2935
MN908947.3	15720	2943
MN908947.3	15721	2894
MN908947.3	15722	2896
MN908947.3	15723	2881
MN908947.3	15724	2866
MN908947.3	15725	2886
MN908947.3	15726	2821
MN908947.3	15727	2833
MN908947.3	15728	2788
MN908947.3	15729	2779
MN908947.3	15730	2821
MN908947.3	15731	2839
MN908947.3	15732	2937
MN908947.3	15733	2970
MN908947.3	15734	2920
MN908947.3	15735	2949
MN908947.3	15736	2826
MN908947.3	15737	2788
MN908947.3	15738	2769
MN908947.3	15739	2673
MN908947.3	15740	2684
MN908947.3	15741	2726
MN908947.3	15742	2701
MN908947.3	15743	2673
MN908947.3	15744	2582
MN908947.3	15745	2568
MN908947.3	15746	2612
MN908947.3	15747	2650
MN908947.3	15748	2645
MN908947.3	15749	2614
MN908947.3	15750	2617
MN908947.3	15751	2595
MN908947.3	15752	2654
MN908947.3	15753	2585
MN908947.3	15754	2700
MN908947.3	15755	2687
MN908947.3	15756	2683
MN908947.3	15757	2706
MN908947.3	15758	2717
MN908947.3	15759	2728
MN908947.3	15760	2724
MN908947.3	15761	2723
MN908947.3	15762	2778
MN908947.3	15763	2818
MN908947.3	15764	2839
MN908947.3	15765	2854
MN908947.3	15766	2847
MN908947.3	15767	2858
MN908947.3	15768	3004
MN908947.3	15769	3030
MN908947.3	15770	3073
MN908947.3	15771	3074
MN908947.3	15772	3130
MN908947.3	15773	3287
MN908947.3	15774	3335
MN908947.3	15775	3382
MN908947.3	15776	3360
MN908947.3	15777	3463
MN908947.3	15778	3382
MN908947.3	15779	3395
MN908947.3	15780	3475
MN908947.3	15781	3513
MN908947.3	15782	3529
MN908947.3	15783	3414
MN908947.3	15784	3758
MN908947.3	15785	3803
MN908947.3	15786	3939
MN908947.3	15787	3935
MN908947.3	15788	3938
MN908947.3	15789	3961
MN908947.3	15790	3951
MN908947.3	15791	4079
MN908947.3	15792	4037
MN908947.3	15793	4048
MN908947.3	15794	4020
MN908947.3	15795	3991
MN908947.3	15796	3991
MN908947.3	15797	3934
MN908947.3	15798	3939
MN908947.3	15799	3955
MN908947.3	15800	3960
MN908947.3	15801	4011
MN908947.3	15802	4029
MN908947.3	15803	4008
MN908947.3	15804	3915
MN908947.3	15805	3880
MN908947.3	15806	3846
MN908947.3	15807	3830
MN908947.3	15808	3838
MN908947.3	15809	3814
MN908947.3	15810	3832
MN908947.3	15811	3816
MN908947.3	15812	3785
MN908947.3	15813	3758
MN908947.3	15814	3764
MN908947.3	15815	3774
MN908947.3	15816	3770
MN908947.3	15817	3792
MN908947.3	15818	3730
MN908947.3	15819	3701
MN908947.3	15820	3682
MN908947.3	15821	3678
MN908947.3	15822	3662
MN908947.3	15823	3641
MN908947.3	15824	3516
MN908947.3	15825	3537
MN908947.3	15826	3495
MN908947.3	15827	3496
MN908947.3	15828	5131
MN908947.3	15829	5175
MN908947.3	15830	5072
MN908947.3	15831	5085
MN908947.3	15832	5058
MN908947.3	15833	5088
MN908947.3	15834	5017
MN908947.3	15835	4875
MN908947.3	15836	4811
MN908947.3	15837	4902
MN908947.3	15838	4983
MN908947.3	15839	4981
MN908947.3	15840	4907
MN908947.3	15841	4831
MN908947.3	15842	4683
MN908947.3	15843	4649
MN908947.3	15844	4603
MN908947.3	15845	4402
MN908947.3	15846	4385
MN908947.3	15847	4212
MN908947.3	15848	4167
MN908947.3	15849	4126
MN908947.3	15850	4144
MN908947.3	15851	4254
MN908947.3	15852	4260
MN908947.3	15853	4536
MN908947.3	15854	4609
MN908947.3	15855	4760
MN908947.3	15856	4400
MN908947.3	15857	4316
MN908947.3	15858	3414
MN908947.3	15859	3766
MN908947.3	15860	3840
MN908947.3	15861	3709
MN908947.3	15862	3712
MN908947.3	15863	3846
MN908947.3	15864	4178
MN908947.3	15865	4396
MN908947.3	15866	4419
MN908947.3	15867	4490
MN908947.3	15868	4495
MN908947.3	15869	4776
MN908947.3	15870	4963
MN908947.3	15871	5206
MN908947.3	15872	5194
MN908947.3	15873	6005
MN908947.3	15874	6283
MN908947.3	15875	6535
MN908947.3	15876	6826
MN908947.3	15877	6795
MN908947.3	15878	6907
MN908947.3	15879	6942
MN908947.3	15880	6951
MN908947.3	15881	6954
MN908947.3	15882	6992
MN908947.3	15883	7128
MN908947.3	15884	7289
MN908947.3	15885	7468
MN908947.3	15886	7409
MN908947.3	15887	7552
MN908947.3	15888	7566
MN908947.3	15889	7599
MN908947.3	15890	7726
MN908947.3	15891	7747
MN908947.3	15892	7880
MN908947.3	15893	7879
MN908947.3	15894	7876
MN908947.3	15895	7885
MN908947.3	15896	7831
MN908947.3	15897	7972
MN908947.3	15898	7967
MN908947.3	15899	8059
MN908947.3	15900	8234
MN908947.3	15901	8147
MN908947.3	15902	8348
MN908947.3	15903	8336
MN908947.3	15904	8369
MN908947.3	15905	8678
MN908947.3	15906	8832
MN908947.3	15907	8874
MN908947.3	15908	8767
MN908947.3	15909	8729
MN908947.3	15910	8677
MN908947.3	15911	8808
MN908947.3	15912	8796
MN908947.3	15913	8893
MN908947.3	15914	8936
MN908947.3	15915	9111
MN908947.3	15916	9318
MN908947.3	15917	9446
MN908947.3	15918	9503
MN908947.3	15919	9572
MN908947.3	15920	9665
MN908947.3	15921	9679
MN908947.3	15922	9697
MN908947.3	15923	9542
MN908947.3	15924	9448
MN908947.3	15925	9398
MN908947.3	15926	9467
MN908947.3	15927	9343
MN908947.3	15928	9362
MN908947.3	15929	9485
MN908947.3	15930	9366
MN908947.3	15931	9182
MN908947.3	15932	9331
MN908947.3	15933	9365
MN908947.3	15934	9341
MN908947.3	15935	9336
MN908947.3	15936	9244
MN908947.3	15937	9175
MN908947.3	15938	9347
MN908947.3	15939	9325
MN908947.3	15940	9456
MN908947.3	15941	9226
MN908947.3	15942	9139
MN908947.3	15943	9202
MN908947.3	15944	9295
MN908947.3	15945	9253
MN908947.3	15946	9268
MN908947.3	15947	9130
MN908947.3	15948	8964
MN908947.3	15949	8943
MN908947.3	15950	8934
MN908947.3	15951	9134
MN908947.3	15952	9252
MN908947.3	15953	9101
MN908947.3	15954	9089
MN908947.3	15955	9026
MN908947.3	15956	9010
MN908947.3	15957	8920
MN908947.3	15958	8951
MN908947.3	15959	8899
MN908947.3	15960	8876
MN908947.3	15961	8985
MN908947.3	15962	8918
MN908947.3	15963	9027
MN908947.3	15964	9003
MN908947.3	15965	9057
MN908947.3	15966	9207
MN908947.3	15967	9263
MN908947.3	15968	9441
MN908947.3	15969	9448
MN908947.3	15970	9521
MN908947.3	15971	9331
MN908947.3	15972	9273
MN908947.3	15973	9292
MN908947.3	15974	9201
MN908947.3	15975	9176
MN908947.3	15976	9130
MN908947.3	15977	8750
MN908947.3	15978	8657
MN908947.3	15979	8576
MN908947.3	15980	8544
MN908947.3	15981	8536
MN908947.3	15982	8464
MN908947.3	15983	8369
MN908947.3	15984	8567
MN908947.3	15985	8419
MN908947.3	15986	8481
MN908947.3	15987	8426
MN908947.3	15988	8251
MN908947.3	15989	8214
MN908947.3	15990	8211
MN908947.3	15991	8368
MN908947.3	15992	8369
MN908947.3	15993	8422
MN908947.3	15994	8346
MN908947.3	15995	8387
MN908947.3	15996	8418
MN908947.3	15997	8355
MN908947.3	15998	8335
MN908947.3	15999	8316
MN908947.3	16000	8406
MN908947.3	16001	8352
MN908947.3	16002	8348
MN908947.3	16003	8293
MN908947.3	16004	8105
MN908947.3	16005	8020
MN908947.3	16006	8076
MN908947.3	16007	7973
MN908947.3	16008	8072
MN908947.3	16009	8093
MN908947.3	16010	8101
MN908947.3	16011	8258
MN908947.3	16012	8144
MN908947.3	16013	8175
MN908947.3	16014	8342
MN908947.3	16015	8159
MN908947.3	16016	8220
MN908947.3	16017	8179
MN908947.3	16018	8162
MN908947.3	16019	8212
MN908947.3	16020	8149
MN908947.3	16021	8222
MN908947.3	16022	8227
MN908947.3	16023	8182
MN908947.3	16024	8104
MN908947.3	16025	8157
MN908947.3	16026	8203
MN908947.3	16027	8124
MN908947.3	16028	8210
MN908947.3	16029	8268
MN908947.3	16030	8243
MN908947.3	16031	8255
MN908947.3	16032	8307
MN908947.3	16033	8387
MN908947.3	16034	8376
MN908947.3	16035	8246
MN908947.3	16036	8122
MN908947.3	16037	8175
MN908947.3	16038	8213
MN908947.3	16039	8360
MN908947.3	16040	8401
MN908947.3	16041	8402
MN908947.3	16042	8460
MN908947.3	16043	8411
MN908947.3	16044	8557
MN908947.3	16045	8565
MN908947.3	16046	8552
MN908947.3	16047	8706
MN908947.3	16048	8643
MN908947.3	16049	8859
MN908947.3	16050	8768
MN908947.3	16051	8768
MN908947.3	16052	8938
MN908947.3	16053	9060
MN908947.3	16054	9289
MN908947.3	16055	9209
MN908947.3	16056	9211
MN908947.3	16057	9200
MN908947.3	16058	9106
MN908947.3	16059	9149
MN908947.3	16060	9102
MN908947.3	16061	9128
MN908947.3	16062	8944
MN908947.3	16063	8802
MN908947.3	16064	9028
MN908947.3	16065	9005
MN908947.3	16066	9182
MN908947.3	16067	9166
MN908947.3	16068	9136
MN908947.3	16069	9215
MN908947.3	16070	9165
MN908947.3	16071	9224
MN908947.3	16072	9209
MN908947.3	16073	9216
MN908947.3	16074	9196
MN908947.3	16075	9273
MN908947.3	16076	9374
MN908947.3	16077	9461
MN908947.3	16078	9424
MN908947.3	16079	9651
MN908947.3	16080	9638
MN908947.3	16081	9604
MN908947.3	16082	9460
MN908947.3	16083	9448
MN908947.3	16084	9474
MN908947.3	16085	9507
MN908947.3	16086	9400
MN908947.3	16087	9471
MN908947.3	16088	9298
MN908947.3	16089	9338
MN908947.3	16090	9100
MN908947.3	16091	9147
MN908947.3	16092	9299
MN908947.3	16093	9386
MN908947.3	16094	9423
MN908947.3	16095	9453
MN908947.3	16096	9411
MN908947.3	16097	9436
MN908947.3	16098	9471
MN908947.3	16099	9603
MN908947.3	16100	9746
MN908947.3	16101	9785
MN908947.3	16102	9884
MN908947.3	16103	10087
MN908947.3	16104	9960
MN908947.3	16105	10045
MN908947.3	16106	9954
MN908947.3	16107	10095
MN908947.3	16108	10284
MN908947.3	16109	10137
MN908947.3	16110	10300
MN908947.3	16111	10039
MN908947.3	16112	9902
MN908947.3	16113	10057
MN908947.3	16114	10063
MN908947.3	16115	10073
MN908947.3	16116	9914
MN908947.3	16117	9891
MN908947.3	16118	9866
MN908947.3	16119	9720
MN908947.3	16120	9680
MN908947.3	16121	9492
MN908947.3	16122	9490
MN908947.3	16123	9443
MN908947.3	16124	9243
MN908947.3	16125	9051
MN908947.3	16126	8802
MN908947.3	16127	8768
MN908947.3	16128	8692
MN908947.3	16129	8851
MN908947.3	16130	8805
MN908947.3	16131	8652
MN908947.3	16132	8647
MN908947.3	16133	8457
MN908947.3	16134	8441
MN908947.3	16135	8291
MN908947.3	16136	8085
MN908947.3	16137	8052
MN908947.3	16138	7847
MN908947.3	16139	7866
MN908947.3	16140	7861
MN908947.3	16141	7644
MN908947.3	16142	7571
MN908947.3	16143	7439
MN908947.3	16144	7427
MN908947.3	16145	7489
MN908947.3	16146	7350
MN908947.3	16147	7272
MN908947.3	16148	7254
MN908947.3	16149	7199
MN908947.3	16150	7124
MN908947.3	16151	6948
MN908947.3	16152	6783
MN908947.3	16153	6753
MN908947.3	16154	6856
MN908947.3	16155	6732
MN908947.3	16156	6716
MN908947.3	16157	6492
MN908947.3	16158	6476
MN908947.3	16159	6461
MN908947.3	16160	6391
MN908947.3	16161	6353
MN908947.3	16162	6412
MN908947.3	16163	6198
MN908947.3	16164	6014
MN908947.3	16165	5837
MN908947.3	16166	5780
MN908947.3	16167	5700
MN908947.3	16168	5660
MN908947.3	16169	5553
MN908947.3	16170	5552
MN908947.3	16171	5256
MN908947.3	16172	4975
MN908947.3	16173	4821
MN908947.3	16174	4575
MN908947.3	16175	4354
MN908947.3	16176	4302
MN908947.3	16177	4142
MN908947.3	16178	4134
MN908947.3	16179	3886
MN908947.3	16180	3692
MN908947.3	16181	3588
MN908947.3	16182	3291
MN908947.3	16183	3252
MN908947.3	16184	3282
MN908947.3	16185	3044
MN908947.3	16186	2897
MN908947.3	16187	2872
MN908947.3	16188	2853
MN908947.3	16189	2853
MN908947.3	16190	2821
MN908947.3	16191	2795
MN908947.3	16192	2851
MN908947.3	16193	2889
MN908947.3	16194	2928
MN908947.3	16195	2914
MN908947.3	16196	2931
MN908947.3	16197	2883
MN908947.3	16198	2850
MN908947.3	16199	2795
MN908947.3	16200	2797
MN908947.3	16201	2692
MN908947.3	16202	2666
MN908947.3	16203	2688
MN908947.3	16204	2697
MN908947.3	16205	2684
MN908947.3	16206	2680
MN908947.3	16207	2658
MN908947.3	16208	2544
MN908947.3	16209	2563
MN908947.3	16210	2535
MN908947.3	16211	2513
MN908947.3	16212	2490
MN908947.3	16213	2501
MN908947.3	16214	2556
MN908947.3	16215	2531
MN908947.3	16216	2451
MN908947.3	16217	2427
MN908947.3	16218	2379
MN908947.3	16219	2400
MN908947.3	16220	2189
MN908947.3	16221	2198
MN908947.3	16222	2173
MN908947.3	16223	2171
MN908947.3	16224	2173
MN908947.3	16225	2181
MN908947.3	16226	2132
MN908947.3	16227	2059
MN908947.3	16228	2045
MN908947.3	16229	2111
MN908947.3	16230	2120
MN908947.3	16231	2162
MN908947.3	16232	2122
MN908947.3	16233	2230
MN908947.3	16234	2160
MN908947.3	16235	2146
MN908947.3	16236	2184
MN908947.3	16237	2034
MN908947.3	16238	2138
MN908947.3	16239	2131
MN908947.3	16240	2166
MN908947.3	16241	2180
MN908947.3	16242	2094
MN908947.3	16243	2112
MN908947.3	16244	2050
MN908947.3	16245	2066
MN908947.3	16246	2068
MN908947.3	16247	2136
MN908947.3	16248	2151
MN908947.3	16249	2149
MN908947.3	16250	2141
MN908947.3	16251	2144
MN908947.3	16252	2123
MN908947.3	16253	2129
MN908947.3	16254	2145
MN908947.3	16255	2135
MN908947.3	16256	2119
MN908947.3	16257	2124
MN908947.3	16258	2119
MN908947.3	16259	2280
MN908947.3	16260	2279
MN908947.3	16261	2279
MN908947.3	16262	2269
MN908947.3	16263	2260
MN908947.3	16264	2209
MN908947.3	16265	2184
MN908947.3	16266	2163
MN908947.3	16267	2181
MN908947.3	16268	2190
MN908947.3	16269	2213
MN908947.3	16270	2203
MN908947.3	16271	2241
MN908947.3	16272	2253
MN908947.3	16273	2262
MN908947.3	16274	2265
MN908947.3	16275	2273
MN908947.3	16276	2253
MN908947.3	16277	2262
MN908947.3	16278	2277
MN908947.3	16279	2275
MN908947.3	16280	2279
MN908947.3	16281	2243
MN908947.3	16282	2260
MN908947.3	16283	2276
MN908947.3	16284	2276
MN908947.3	16285	2287
MN908947.3	16286	2228
MN908947.3	16287	2218
MN908947.3	16288	2235
MN908947.3	16289	2238
MN908947.3	16290	2268
MN908947.3	16291	2280
MN908947.3	16292	2335
MN908947.3	16293	2339
MN908947.3	16294	2363
MN908947.3	16295	2338
MN908947.3	16296	2284
MN908947.3	16297	2249
MN908947.3	16298	2148
MN908947.3	16299	2180
MN908947.3	16300	2163
MN908947.3	16301	2099
MN908947.3	16302	2065
MN908947.3	16303	2010
MN908947.3	16304	2019
MN908947.3	16305	1902
MN908947.3	16306	1905
MN908947.3	16307	1911
MN908947.3	16308	1891
MN908947.3	16309	1909
MN908947.3	16310	1868
MN908947.3	16311	1878
MN908947.3	16312	1878
MN908947.3	16313	1882
MN908947.3	16314	1914
MN908947.3	16315	1974
MN908947.3	16316	1997
MN908947.3	16317	1981
MN908947.3	16318	1979
MN908947.3	16319	1918
MN908947.3	16320	1919
MN908947.3	16321	1889
MN908947.3	16322	1916
MN908947.3	16323	1911
MN908947.3	16324	1986
MN908947.3	16325	1998
MN908947.3	16326	1965
MN908947.3	16327	1984
MN908947.3	16328	1948
MN908947.3	16329	1961
MN908947.3	16330	2011
MN908947.3	16331	1875
MN908947.3	16332	1896
MN908947.3	16333	1901
MN908947.3	16334	1931
MN908947.3	16335	1929
MN908947.3	16336	1928
MN908947.3	16337	1929
MN908947.3	16338	1946
MN908947.3	16339	1941
MN908947.3	16340	1924
MN908947.3	16341	1938
MN908947.3	16342	1944
MN908947.3	16343	1943
MN908947.3	16344	1955
MN908947.3	16345	1930
MN908947.3	16346	1947
MN908947.3	16347	1937
MN908947.3	16348	1981
MN908947.3	16349	1982
MN908947.3	16350	2009
MN908947.3	16351	2011
MN908947.3	16352	2010
MN908947.3	16353	2070
MN908947.3	16354	2138
MN908947.3	16355	2146
MN908947.3	16356	2150
MN908947.3	16357	2120
MN908947.3	16358	2147
MN908947.3	16359	2190
MN908947.3	16360	2188
MN908947.3	16361	2235
MN908947.3	16362	2216
MN908947.3	16363	2184
MN908947.3	16364	2183
MN908947.3	16365	2192
MN908947.3	16366	2218
MN908947.3	16367	2255
MN908947.3	16368	2249
MN908947.3	16369	2258
MN908947.3	16370	2238
MN908947.3	16371	2233
MN908947.3	16372	2227
MN908947.3	16373	2222
MN908947.3	16374	2260
MN908947.3	16375	2275
MN908947.3	16376	2334
MN908947.3	16377	2332
MN908947.3	16378	2343
MN908947.3	16379	2362
MN908947.3	16380	2482
MN908947.3	16381	2611
MN908947.3	16382	2567
MN908947.3	16383	2571
MN908947.3	16384	2565
MN908947.3	16385	2566
MN908947.3	16386	2617
MN908947.3	16387	2505
MN908947.3	16388	2535
MN908947.3	16389	2532
MN908947.3	16390	2610
MN908947.3	16391	2616
MN908947.3	16392	2631
MN908947.3	16393	2719
MN908947.3	16394	2698
MN908947.3	16395	2712
MN908947.3	16396	2659
MN908947.3	16397	2635
MN908947.3	16398	2645
MN908947.3	16399	2649
MN908947.3	16400	2669
MN908947.3	16401	2694
MN908947.3	16402	2623
MN908947.3	16403	2751
MN908947.3	16404	2761
MN908947.3	16405	2816
MN908947.3	16406	2810
MN908947.3	16407	2873
MN908947.3	16408	2985
MN908947.3	16409	3022
MN908947.3	16410	2973
MN908947.3	16411	3010
MN908947.3	16412	2953
MN908947.3	16413	3010
MN908947.3	16414	3051
MN908947.3	16415	3030
MN908947.3	16416	3012
MN908947.3	16417	2981
MN908947.3	16418	2956
MN908947.3	16419	2959
MN908947.3	16420	2903
MN908947.3	16421	2892
MN908947.3	16422	2865
MN908947.3	16423	2873
MN908947.3	16424	2870
MN908947.3	16425	2813
MN908947.3	16426	2739
MN908947.3	16427	2739
MN908947.3	16428	2750
MN908947.3	16429	2761
MN908947.3	16430	2750
MN908947.3	16431	2700
MN908947.3	16432	2704
MN908947.3	16433	2655
MN908947.3	16434	2646
MN908947.3	16435	2633
MN908947.3	16436	2601
MN908947.3	16437	2584
MN908947.3	16438	2536
MN908947.3	16439	2517
MN908947.3	16440	2518
MN908947.3	16441	2693
MN908947.3	16442	2765
MN908947.3	16443	2740
MN908947.3	16444	2990
MN908947.3	16445	3101
MN908947.3	16446	3380
MN908947.3	16447	3519
MN908947.3	16448	3447
MN908947.3	16449	3583
MN908947.3	16450	3589
MN908947.3	16451	3734
MN908947.3	16452	3590
MN908947.3	16453	3524
MN908947.3	16454	3782
MN908947.3	16455	3966
MN908947.3	16456	3984
MN908947.3	16457	3960
MN908947.3	16458	3882
MN908947.3	16459	4040
MN908947.3	16460	4181
MN908947.3	16461	4367
MN908947.3	16462	4470
MN908947.3	16463	4452
MN908947.3	16464	4614
MN908947.3	16465	4517
MN908947.3	16466	4525
MN908947.3	16467	4650
MN908947.3	16468	4786
MN908947.3	16469	4769
MN908947.3	16470	4803
MN908947.3	16471	4791
MN908947.3	16472	4800
MN908947.3	16473	4869
MN908947.3	16474	4962
MN908947.3	16475	4924
MN908947.3	16476	5036
MN908947.3	16477	5045
MN908947.3	16478	5147
MN908947.3	16479	5151
MN908947.3	16480	5033
MN908947.3	16481	5122
MN908947.3	16482	5167
MN908947.3	16483	5163
MN908947.3	16484	5346
MN908947.3	16485	5272
MN908947.3	16486	5351
MN908947.3	16487	5480
MN908947.3	16488	5493
MN908947.3	16489	5553
MN908947.3	16490	5549
MN908947.3	16491	5594
MN908947.3	16492	5612
MN908947.3	16493	5722
MN908947.3	16494	5865
MN908947.3	16495	5908
MN908947.3	16496	6030
MN908947.3	16497	6018
MN908947.3	16498	6069
MN908947.3	16499	6107
MN908947.3	16500	6131
MN908947.3	16501	6224
MN908947.3	16502	6235
MN908947.3	16503	6225
MN908947.3	16504	6352
MN908947.3	16505	6338
MN908947.3	16506	6469
MN908947.3	16507	6488
MN908947.3	16508	6522
MN908947.3	16509	6583
MN908947.3	16510	6544
MN908947.3	16511	6570
MN908947.3	16512	6602
MN908947.3	16513	6488
MN908947.3	16514	6899
MN908947.3	16515	6988
MN908947.3	16516	6803
MN908947.3	16517	6671
MN908947.3	16518	6414
MN908947.3	16519	6412
MN908947.3	16520	6741
MN908947.3	16521	6672
MN908947.3	16522	6653
MN908947.3	16523	6482
MN908947.3	16524	6405
MN908947.3	16525	6260
MN908947.3	16526	6133
MN908947.3	16527	6067
MN908947.3	16528	6106
MN908947.3	16529	6087
MN908947.3	16530	6088
MN908947.3	16531	6179
MN908947.3	16532	6093
MN908947.3	16533	5944
MN908947.3	16534	5843
MN908947.3	16535	5864
MN908947.3	16536	5752
MN908947.3	16537	5765
MN908947.3	16538	5851
MN908947.3	16539	5859
MN908947.3	16540	5891
MN908947.3	16541	5818
MN908947.3	16542	5871
MN908947.3	16543	5899
MN908947.3	16544	6011
MN908947.3	16545	6040
MN908947.3	16546	6023
MN908947.3	16547	5988
MN908947.3	16548	5884
MN908947.3	16549	5675
MN908947.3	16550	5629
MN908947.3	16551	5609
MN908947.3	16552	5592
MN908947.3	16553	5502
MN908947.3	16554	5539
MN908947.3	16555	5516
MN908947.3	16556	5400
MN908947.3	16557	5351
MN908947.3	16558	5263
MN908947.3	16559	5182
MN908947.3	16560	5257
MN908947.3	16561	5277
MN908947.3	16562	5310
MN908947.3	16563	5257
MN908947.3	16564	5291
MN908947.3	16565	5171
MN908947.3	16566	5139
MN908947.3	16567	5093
MN908947.3	16568	5039
MN908947.3	16569	5052
MN908947.3	16570	5157
MN908947.3	16571	5077
MN908947.3	16572	5085
MN908947.3	16573	5055
MN908947.3	16574	5009
MN908947.3	16575	5057
MN908947.3	16576	4904
MN908947.3	16577	4926
MN908947.3	16578	4897
MN908947.3	16579	4898
MN908947.3	16580	4871
MN908947.3	16581	4781
MN908947.3	16582	4821
MN908947.3	16583	4781
MN908947.3	16584	4808
MN908947.3	16585	4829
MN908947.3	16586	4550
MN908947.3	16587	4540
MN908947.3	16588	4569
MN908947.3	16589	4633
MN908947.3	16590	4665
MN908947.3	16591	4599
MN908947.3	16592	4346
MN908947.3	16593	4287
MN908947.3	16594	4320
MN908947.3	16595	4376
MN908947.3	16596	4556
MN908947.3	16597	4654
MN908947.3	16598	4522
MN908947.3	16599	4524
MN908947.3	16600	4500
MN908947.3	16601	4459
MN908947.3	16602	4578
MN908947.3	16603	4458
MN908947.3	16604	4703
MN908947.3	16605	4712
MN908947.3	16606	4685
MN908947.3	16607	4763
MN908947.3	16608	4796
MN908947.3	16609	4821
MN908947.3	16610	4843
MN908947.3	16611	4794
MN908947.3	16612	4735
MN908947.3	16613	4714
MN908947.3	16614	4753
MN908947.3	16615	5049
MN908947.3	16616	5049
MN908947.3	16617	5049
MN908947.3	16618	5055
MN908947.3	16619	4966
MN908947.3	16620	4958
MN908947.3	16621	5019
MN908947.3	16622	5132
MN908947.3	16623	5175
MN908947.3	16624	5205
MN908947.3	16625	5240
MN908947.3	16626	5255
MN908947.3	16627	5285
MN908947.3	16628	5332
MN908947.3	16629	5525
MN908947.3	16630	5513
MN908947.3	16631	5548
MN908947.3	16632	5619
MN908947.3	16633	5618
MN908947.3	16634	5540
MN908947.3	16635	5566
MN908947.3	16636	5655
MN908947.3	16637	5651
MN908947.3	16638	5640
MN908947.3	16639	5675
MN908947.3	16640	5730
MN908947.3	16641	5848
MN908947.3	16642	5706
MN908947.3	16643	5743
MN908947.3	16644	5733
MN908947.3	16645	5621
MN908947.3	16646	5621
MN908947.3	16647	5569
MN908947.3	16648	5592
MN908947.3	16649	5601
MN908947.3	16650	5596
MN908947.3	16651	5626
MN908947.3	16652	5569
MN908947.3	16653	5603
MN908947.3	16654	5555
MN908947.3	16655	5526
MN908947.3	16656	5540
MN908947.3	16657	5374
MN908947.3	16658	5354
MN908947.3	16659	5290
MN908947.3	16660	5323
MN908947.3	16661	5377
MN908947.3	16662	5417
MN908947.3	16663	5372
MN908947.3	16664	5350
MN908947.3	16665	5292
MN908947.3	16666	5364
MN908947.3	16667	5374
MN908947.3	16668	5267
MN908947.3	16669	5233
MN908947.3	16670	5192
MN908947.3	16671	5264
MN908947.3	16672	5337
MN908947.3	16673	5558
MN908947.3	16674	5551
MN908947.3	16675	5448
MN908947.3	16676	5274
MN908947.3	16677	5341
MN908947.3	16678	5250
MN908947.3	16679	5252
MN908947.3	16680	5190
MN908947.3	16681	5107
MN908947.3	16682	5062
MN908947.3	16683	5032
MN908947.3	16684	4942
MN908947.3	16685	4982
MN908947.3	16686	5070
