MN908947.3	16036	297
MN908947.3	16037	303
MN908947.3	16038	302
MN908947.3	16039	305
MN908947.3	16040	301
MN908947.3	16041	302
MN908947.3	16042	302
MN908947.3	16043	302
MN908947.3	16044	298
MN908947.3	16045	299
MN908947.3	16046	300
MN908947.3	16047	299
MN908947.3	16048	296
MN908947.3	16049	299
MN908947.3	16050	293
MN908947.3	16051	296
MN908947.3	16052	296
MN908947.3	16053	296
MN908947.3	16054	289
MN908947.3	16055	283
MN908947.3	16056	283
MN908947.3	16057	281
MN908947.3	16058	285
MN908947.3	16059	285
MN908947.3	16060	282
MN908947.3	16061	290
MN908947.3	16062	295
MN908947.3	16063	305
MN908947.3	16064	307
MN908947.3	16065	304
MN908947.3	16066	289
MN908947.3	16067	317
MN908947.3	16068	315
MN908947.3	16069	315
MN908947.3	16070	393
MN908947.3	16071	389
MN908947.3	16072	390
MN908947.3	16073	389
MN908947.3	16074	384
MN908947.3	16075	383
MN908947.3	16076	385
MN908947.3	16077	387
MN908947.3	16078	384
MN908947.3	16079	382
MN908947.3	16080	388
MN908947.3	16081	386
MN908947.3	16082	391
MN908947.3	16083	384
MN908947.3	16084	386
MN908947.3	16085	379
MN908947.3	16086	379
MN908947.3	16087	378
MN908947.3	16088	375
MN908947.3	16089	377
MN908947.3	16090	377
MN908947.3	16091	377
MN908947.3	16092	380
MN908947.3	16093	380
MN908947.3	16094	374
MN908947.3	16095	372
MN908947.3	16096	360
MN908947.3	16097	366
MN908947.3	16098	364
MN908947.3	16099	373
MN908947.3	16100	375
MN908947.3	16101	374
MN908947.3	16102	372
MN908947.3	16103	375
MN908947.3	16104	373
MN908947.3	16105	367
MN908947.3	16106	366
MN908947.3	16107	365
MN908947.3	16108	367
MN908947.3	16109	364
MN908947.3	16110	364
MN908947.3	16111	359
MN908947.3	16112	358
MN908947.3	16113	360
MN908947.3	16114	353
MN908947.3	16115	351
MN908947.3	16116	351
MN908947.3	16117	351
MN908947.3	16118	351
MN908947.3	16119	355
MN908947.3	16120	357
MN908947.3	16121	356
MN908947.3	16122	357
MN908947.3	16123	351
MN908947.3	16124	351
MN908947.3	16125	351
MN908947.3	16126	349
MN908947.3	16127	349
MN908947.3	16128	346
MN908947.3	16129	347
MN908947.3	16130	344
MN908947.3	16131	344
MN908947.3	16132	343
MN908947.3	16133	343
MN908947.3	16134	334
MN908947.3	16135	334
MN908947.3	16136	335
MN908947.3	16137	334
MN908947.3	16138	333
MN908947.3	16139	335
MN908947.3	16140	336
MN908947.3	16141	336
MN908947.3	16142	333
MN908947.3	16143	330
MN908947.3	16144	331
MN908947.3	16145	332
MN908947.3	16146	327
MN908947.3	16147	328
MN908947.3	16148	328
MN908947.3	16149	327
MN908947.3	16150	323
MN908947.3	16151	324
MN908947.3	16152	324
MN908947.3	16153	324
MN908947.3	16154	322
MN908947.3	16155	316
MN908947.3	16156	320
MN908947.3	16157	321
MN908947.3	16158	316
MN908947.3	16159	312
MN908947.3	16160	310
MN908947.3	16161	309
MN908947.3	16162	306
MN908947.3	16163	304
MN908947.3	16164	303
MN908947.3	16165	303
MN908947.3	16166	304
MN908947.3	16167	304
MN908947.3	16168	302
MN908947.3	16169	297
MN908947.3	16170	292
MN908947.3	16171	292
MN908947.3	16172	290
MN908947.3	16173	289
MN908947.3	16174	283
MN908947.3	16175	279
MN908947.3	16176	279
MN908947.3	16177	278
MN908947.3	16178	279
MN908947.3	16179	278
MN908947.3	16180	275
MN908947.3	16181	273
MN908947.3	16182	273
MN908947.3	16183	261
MN908947.3	16184	251
MN908947.3	16185	229
MN908947.3	16186	198
MN908947.3	16187	199
MN908947.3	16188	169
MN908947.3	16189	150
MN908947.3	16190	63
MN908947.3	16191	14
MN908947.3	16192	15
MN908947.3	16193	15
MN908947.3	16194	14
MN908947.3	16195	14
MN908947.3	16196	15
MN908947.3	16197	15
MN908947.3	16198	13
MN908947.3	16199	13
MN908947.3	16200	13
MN908947.3	16201	13
MN908947.3	16202	13
MN908947.3	16203	13
MN908947.3	16204	13
MN908947.3	16205	13
MN908947.3	16206	13
MN908947.3	16207	13
MN908947.3	16208	13
MN908947.3	16209	13
MN908947.3	16210	13
MN908947.3	16211	13
MN908947.3	16212	14
MN908947.3	16213	14
MN908947.3	16214	14
MN908947.3	16215	14
MN908947.3	16216	16
MN908947.3	16217	16
MN908947.3	16218	16
MN908947.3	16219	16
MN908947.3	16220	16
MN908947.3	16221	16
MN908947.3	16222	17
MN908947.3	16223	17
MN908947.3	16224	17
MN908947.3	16225	17
MN908947.3	16226	17
MN908947.3	16227	17
MN908947.3	16228	17
MN908947.3	16229	17
MN908947.3	16230	17
MN908947.3	16231	20
MN908947.3	16232	20
MN908947.3	16233	20
MN908947.3	16234	21
MN908947.3	16235	21
MN908947.3	16236	21
MN908947.3	16237	21
MN908947.3	16238	21
MN908947.3	16239	21
MN908947.3	16240	21
MN908947.3	16241	21
MN908947.3	16242	21
MN908947.3	16243	21
MN908947.3	16244	21
MN908947.3	16245	21
MN908947.3	16246	21
MN908947.3	16247	21
MN908947.3	16248	21
MN908947.3	16249	21
MN908947.3	16250	21
MN908947.3	16251	21
MN908947.3	16252	21
MN908947.3	16253	21
MN908947.3	16254	21
MN908947.3	16255	21
MN908947.3	16256	21
MN908947.3	16257	21
MN908947.3	16258	21
MN908947.3	16259	19
MN908947.3	16260	19
MN908947.3	16261	19
MN908947.3	16262	18
MN908947.3	16263	17
MN908947.3	16264	17
MN908947.3	16265	17
MN908947.3	16266	17
MN908947.3	16267	14
MN908947.3	16268	14
MN908947.3	16269	14
MN908947.3	16270	14
MN908947.3	16271	14
MN908947.3	16272	14
MN908947.3	16273	16
MN908947.3	16274	17
MN908947.3	16275	17
MN908947.3	16276	17
MN908947.3	16277	17
MN908947.3	16278	17
MN908947.3	16279	17
MN908947.3	16280	17
MN908947.3	16281	17
MN908947.3	16282	17
MN908947.3	16283	17
MN908947.3	16284	17
MN908947.3	16285	17
MN908947.3	16286	18
MN908947.3	16287	18
MN908947.3	16288	19
MN908947.3	16289	18
MN908947.3	16290	18
MN908947.3	16291	18
MN908947.3	16292	18
MN908947.3	16293	19
MN908947.3	16294	19
MN908947.3	16295	19
MN908947.3	16296	19
MN908947.3	16297	19
MN908947.3	16298	19
MN908947.3	16299	19
MN908947.3	16300	18
MN908947.3	16301	18
MN908947.3	16302	18
MN908947.3	16303	18
MN908947.3	16304	18
MN908947.3	16305	18
MN908947.3	16306	18
MN908947.3	16307	17
MN908947.3	16308	18
MN908947.3	16309	16
MN908947.3	16310	16
MN908947.3	16311	16
MN908947.3	16312	16
MN908947.3	16313	16
MN908947.3	16314	13
MN908947.3	16315	13
MN908947.3	16316	13
MN908947.3	16317	12
MN908947.3	16318	11
MN908947.3	16319	11
MN908947.3	16320	11
MN908947.3	16321	11
MN908947.3	16322	12
MN908947.3	16323	12
MN908947.3	16324	12
MN908947.3	16325	12
MN908947.3	16326	12
MN908947.3	16327	12
MN908947.3	16328	12
MN908947.3	16329	12
MN908947.3	16330	12
MN908947.3	16331	12
MN908947.3	16332	13
MN908947.3	16333	13
MN908947.3	16334	12
MN908947.3	16335	12
MN908947.3	16336	12
MN908947.3	16337	12
MN908947.3	16338	12
MN908947.3	16339	12
MN908947.3	16340	12
MN908947.3	16341	12
MN908947.3	16342	12
MN908947.3	16343	12
MN908947.3	16344	11
MN908947.3	16345	11
MN908947.3	16346	11
MN908947.3	16347	11
MN908947.3	16348	11
MN908947.3	16349	11
MN908947.3	16350	11
MN908947.3	16351	11
MN908947.3	16352	11
MN908947.3	16353	10
MN908947.3	16354	10
MN908947.3	16355	10
MN908947.3	16356	9
MN908947.3	16357	9
MN908947.3	16358	9
MN908947.3	16359	9
MN908947.3	16360	9
MN908947.3	16361	9
MN908947.3	16362	9
MN908947.3	16363	9
MN908947.3	16364	9
MN908947.3	16365	9
MN908947.3	16366	9
MN908947.3	16367	9
MN908947.3	16368	11
MN908947.3	16369	15
MN908947.3	16370	15
MN908947.3	16371	15
MN908947.3	16372	15
MN908947.3	16373	15
MN908947.3	16374	15
MN908947.3	16375	15
MN908947.3	16376	15
MN908947.3	16377	15
MN908947.3	16378	15
MN908947.3	16379	15
MN908947.3	16380	15
MN908947.3	16381	15
MN908947.3	16382	15
MN908947.3	16383	15
MN908947.3	16384	15
MN908947.3	16385	15
MN908947.3	16386	15
MN908947.3	16387	15
MN908947.3	16388	15
MN908947.3	16389	15
MN908947.3	16390	15
MN908947.3	16391	15
MN908947.3	16392	15
MN908947.3	16393	15
MN908947.3	16394	15
MN908947.3	16395	13
MN908947.3	16396	12
MN908947.3	16397	12
MN908947.3	16398	12
MN908947.3	16399	12
MN908947.3	16400	11
MN908947.3	16401	11
MN908947.3	16402	11
MN908947.3	16403	11
MN908947.3	16404	11
MN908947.3	16405	11
MN908947.3	16406	11
MN908947.3	16407	10
MN908947.3	16408	10
MN908947.3	16409	10
MN908947.3	16410	11
MN908947.3	16411	11
MN908947.3	16412	11
MN908947.3	16413	11
MN908947.3	16414	10
MN908947.3	16415	10
MN908947.3	16416	10
MN908947.3	16417	10
MN908947.3	16418	10
MN908947.3	16419	10
MN908947.3	16420	10
MN908947.3	16421	10
MN908947.3	16422	10
MN908947.3	16423	10
MN908947.3	16424	10
MN908947.3	16425	10
MN908947.3	16426	12
MN908947.3	16427	12
MN908947.3	16428	13
MN908947.3	16429	13
MN908947.3	16430	13
MN908947.3	16431	13
MN908947.3	16432	13
MN908947.3	16433	13
MN908947.3	16434	13
MN908947.3	16435	13
MN908947.3	16436	25
MN908947.3	16437	108
MN908947.3	16438	110
MN908947.3	16439	116
MN908947.3	16440	117
MN908947.3	16441	120
MN908947.3	16442	121
MN908947.3	16443	120
MN908947.3	16444	120
MN908947.3	16445	121
MN908947.3	16446	121
MN908947.3	16447	121
MN908947.3	16448	123
MN908947.3	16449	123
MN908947.3	16450	128
MN908947.3	16451	128
MN908947.3	16452	128
MN908947.3	16453	127
MN908947.3	16454	127
MN908947.3	16455	130
MN908947.3	16456	130
MN908947.3	16457	133
MN908947.3	16458	133
MN908947.3	16459	133
MN908947.3	16460	136
MN908947.3	16461	136
MN908947.3	16462	137
MN908947.3	16463	139
MN908947.3	16464	141
MN908947.3	16465	141
MN908947.3	16466	141
MN908947.3	16467	144
MN908947.3	16468	145
MN908947.3	16469	145
MN908947.3	16470	148
MN908947.3	16471	146
MN908947.3	16472	148
MN908947.3	16473	149
MN908947.3	16474	150
MN908947.3	16475	150
MN908947.3	16476	147
MN908947.3	16477	148
MN908947.3	16478	149
MN908947.3	16479	149
MN908947.3	16480	150
MN908947.3	16481	151
MN908947.3	16482	151
MN908947.3	16483	151
MN908947.3	16484	155
MN908947.3	16485	155
MN908947.3	16486	155
MN908947.3	16487	156
MN908947.3	16488	156
MN908947.3	16489	155
MN908947.3	16490	157
MN908947.3	16491	157
MN908947.3	16492	157
MN908947.3	16493	157
MN908947.3	16494	158
MN908947.3	16495	158
MN908947.3	16496	158
MN908947.3	16497	158
MN908947.3	16498	158
MN908947.3	16499	162
MN908947.3	16500	162
MN908947.3	16501	162
MN908947.3	16502	162
MN908947.3	16503	160
MN908947.3	16504	160
MN908947.3	16505	158
MN908947.3	16506	157
MN908947.3	16507	158
MN908947.3	16508	159
MN908947.3	16509	160
MN908947.3	16510	157
MN908947.3	16511	157
MN908947.3	16512	155
MN908947.3	16513	155
MN908947.3	16514	153
MN908947.3	16515	154
MN908947.3	16516	155
MN908947.3	16517	155
MN908947.3	16518	155
MN908947.3	16519	156
MN908947.3	16520	164
MN908947.3	16521	164
MN908947.3	16522	164
MN908947.3	16523	164
MN908947.3	16524	162
MN908947.3	16525	162
MN908947.3	16526	167
MN908947.3	16527	167
MN908947.3	16528	165
MN908947.3	16529	162
MN908947.3	16530	162
MN908947.3	16531	162
MN908947.3	16532	162
MN908947.3	16533	163
MN908947.3	16534	161
MN908947.3	16535	161
MN908947.3	16536	162
MN908947.3	16537	164
MN908947.3	16538	163
MN908947.3	16539	161
MN908947.3	16540	161
MN908947.3	16541	160
MN908947.3	16542	158
MN908947.3	16543	158
MN908947.3	16544	156
MN908947.3	16545	155
MN908947.3	16546	153
MN908947.3	16547	153
MN908947.3	16548	155
MN908947.3	16549	153
MN908947.3	16550	150
MN908947.3	16551	150
MN908947.3	16552	150
MN908947.3	16553	150
MN908947.3	16554	150
MN908947.3	16555	152
MN908947.3	16556	156
MN908947.3	16557	142
MN908947.3	16558	142
MN908947.3	16559	97
MN908947.3	16560	98
MN908947.3	16561	94
MN908947.3	16562	91
MN908947.3	16563	92
MN908947.3	16564	92
MN908947.3	16565	93
MN908947.3	16566	98
MN908947.3	16567	95
MN908947.3	16568	96
MN908947.3	16569	97
MN908947.3	16570	99
MN908947.3	16571	95
MN908947.3	16572	94
MN908947.3	16573	94
MN908947.3	16574	96
MN908947.3	16575	94
MN908947.3	16576	95
MN908947.3	16577	95
MN908947.3	16578	95
MN908947.3	16579	96
MN908947.3	16580	96
MN908947.3	16581	97
MN908947.3	16582	97
MN908947.3	16583	97
MN908947.3	16584	98
MN908947.3	16585	95
MN908947.3	16586	93
MN908947.3	16587	94
MN908947.3	16588	96
MN908947.3	16589	94
MN908947.3	16590	96
MN908947.3	16591	96
MN908947.3	16592	92
MN908947.3	16593	92
MN908947.3	16594	93
MN908947.3	16595	93
MN908947.3	16596	93
MN908947.3	16597	94
MN908947.3	16598	94
MN908947.3	16599	95
MN908947.3	16600	94
MN908947.3	16601	95
MN908947.3	16602	94
MN908947.3	16603	93
MN908947.3	16604	93
MN908947.3	16605	97
MN908947.3	16606	96
MN908947.3	16607	97
MN908947.3	16608	97
MN908947.3	16609	96
MN908947.3	16610	95
MN908947.3	16611	97
MN908947.3	16612	98
MN908947.3	16613	98
MN908947.3	16614	98
MN908947.3	16615	97
MN908947.3	16616	106
MN908947.3	16617	105
MN908947.3	16618	104
MN908947.3	16619	103
MN908947.3	16620	103
MN908947.3	16621	100
MN908947.3	16622	98
MN908947.3	16623	102
MN908947.3	16624	100
MN908947.3	16625	103
MN908947.3	16626	102
MN908947.3	16627	103
MN908947.3	16628	104
MN908947.3	16629	104
MN908947.3	16630	103
MN908947.3	16631	100
MN908947.3	16632	99
MN908947.3	16633	100
MN908947.3	16634	100
MN908947.3	16635	102
MN908947.3	16636	101
MN908947.3	16637	104
MN908947.3	16638	104
MN908947.3	16639	102
MN908947.3	16640	98
MN908947.3	16641	95
MN908947.3	16642	95
MN908947.3	16643	97
MN908947.3	16644	97
MN908947.3	16645	98
MN908947.3	16646	101
MN908947.3	16647	100
MN908947.3	16648	100
MN908947.3	16649	103
MN908947.3	16650	103
MN908947.3	16651	103
MN908947.3	16652	103
MN908947.3	16653	104
MN908947.3	16654	103
MN908947.3	16655	106
MN908947.3	16656	106
MN908947.3	16657	106
MN908947.3	16658	105
MN908947.3	16659	106
MN908947.3	16660	110
MN908947.3	16661	110
MN908947.3	16662	109
MN908947.3	16663	107
MN908947.3	16664	107
MN908947.3	16665	107
MN908947.3	16666	107
MN908947.3	16667	113
MN908947.3	16668	113
MN908947.3	16669	113
MN908947.3	16670	112
MN908947.3	16671	112
MN908947.3	16672	110
MN908947.3	16673	110
MN908947.3	16674	108
MN908947.3	16675	108
MN908947.3	16676	109
MN908947.3	16677	105
MN908947.3	16678	103
MN908947.3	16679	104
MN908947.3	16680	104
MN908947.3	16681	104
MN908947.3	16682	100
MN908947.3	16683	104
MN908947.3	16684	103
MN908947.3	16685	102
MN908947.3	16686	102
MN908947.3	16687	111
MN908947.3	16688	108
MN908947.3	16689	108
MN908947.3	16690	107
MN908947.3	16691	123
MN908947.3	16692	133
MN908947.3	16693	133
MN908947.3	16694	140
MN908947.3	16695	140
MN908947.3	16696	139
MN908947.3	16697	139
MN908947.3	16698	138
MN908947.3	16699	137
MN908947.3	16700	136
MN908947.3	16701	135
MN908947.3	16702	132
MN908947.3	16703	136
MN908947.3	16704	136
MN908947.3	16705	136
MN908947.3	16706	138
MN908947.3	16707	137
MN908947.3	16708	136
MN908947.3	16709	135
MN908947.3	16710	131
MN908947.3	16711	131
MN908947.3	16712	130
MN908947.3	16713	130
MN908947.3	16714	130
MN908947.3	16715	130
MN908947.3	16716	132
MN908947.3	16717	130
MN908947.3	16718	128
MN908947.3	16719	129
MN908947.3	16720	127
MN908947.3	16721	130
MN908947.3	16722	130
MN908947.3	16723	129
MN908947.3	16724	133
MN908947.3	16725	132
MN908947.3	16726	131
MN908947.3	16727	128
MN908947.3	16728	128
MN908947.3	16729	127
MN908947.3	16730	127
MN908947.3	16731	127
MN908947.3	16732	127
MN908947.3	16733	121
MN908947.3	16734	120
MN908947.3	16735	120
MN908947.3	16736	120
MN908947.3	16737	118
MN908947.3	16738	113
MN908947.3	16739	113
MN908947.3	16740	113
MN908947.3	16741	114
MN908947.3	16742	112
MN908947.3	16743	109
MN908947.3	16744	109
MN908947.3	16745	109
MN908947.3	16746	108
MN908947.3	16747	108
MN908947.3	16748	107
MN908947.3	16749	108
MN908947.3	16750	108
MN908947.3	16751	107
MN908947.3	16752	107
MN908947.3	16753	107
MN908947.3	16754	105
MN908947.3	16755	108
MN908947.3	16756	104
MN908947.3	16757	104
MN908947.3	16758	103
MN908947.3	16759	105
MN908947.3	16760	103
MN908947.3	16761	106
MN908947.3	16762	108
MN908947.3	16763	110
MN908947.3	16764	109
MN908947.3	16765	108
MN908947.3	16766	108
MN908947.3	16767	108
MN908947.3	16768	233
MN908947.3	16769	334
MN908947.3	16770	499
MN908947.3	16771	529
MN908947.3	16772	548
MN908947.3	16773	567
MN908947.3	16774	579
MN908947.3	16775	612
MN908947.3	16776	659
MN908947.3	16777	672
MN908947.3	16778	678
MN908947.3	16779	689
MN908947.3	16780	694
MN908947.3	16781	704
MN908947.3	16782	706
MN908947.3	16783	706
MN908947.3	16784	717
MN908947.3	16785	728
MN908947.3	16786	738
MN908947.3	16787	749
MN908947.3	16788	753
MN908947.3	16789	753
MN908947.3	16790	754
MN908947.3	16791	755
MN908947.3	16792	755
MN908947.3	16793	759
MN908947.3	16794	763
MN908947.3	16795	764
MN908947.3	16796	778
MN908947.3	16797	780
MN908947.3	16798	786
MN908947.3	16799	792
MN908947.3	16800	792
MN908947.3	16801	793
MN908947.3	16802	794
MN908947.3	16803	802
MN908947.3	16804	799
MN908947.3	16805	807
MN908947.3	16806	814
MN908947.3	16807	806
MN908947.3	16808	810
MN908947.3	16809	798
MN908947.3	16810	795
MN908947.3	16811	802
MN908947.3	16812	788
MN908947.3	16813	789
MN908947.3	16814	787
MN908947.3	16815	770
MN908947.3	16816	776
MN908947.3	16817	784
MN908947.3	16818	809
MN908947.3	16819	806
MN908947.3	16820	831
MN908947.3	16821	840
MN908947.3	16822	847
MN908947.3	16823	849
MN908947.3	16824	849
MN908947.3	16825	845
MN908947.3	16826	850
MN908947.3	16827	867
MN908947.3	16828	873
MN908947.3	16829	877
MN908947.3	16830	866
MN908947.3	16831	871
MN908947.3	16832	880
MN908947.3	16833	885
MN908947.3	16834	884
MN908947.3	16835	886
MN908947.3	16836	890
MN908947.3	16837	893
MN908947.3	16838	895
MN908947.3	16839	902
MN908947.3	16840	898
MN908947.3	16841	908
MN908947.3	16842	915
MN908947.3	16843	916
MN908947.3	16844	914
MN908947.3	16845	910
MN908947.3	16846	899
MN908947.3	16847	907
MN908947.3	16848	910
MN908947.3	16849	918
MN908947.3	16850	929
MN908947.3	16851	930
MN908947.3	16852	941
MN908947.3	16853	945
MN908947.3	16854	949
MN908947.3	16855	942
MN908947.3	16856	950
MN908947.3	16857	960
MN908947.3	16858	960
MN908947.3	16859	958
MN908947.3	16860	965
MN908947.3	16861	964
MN908947.3	16862	970
MN908947.3	16863	975
MN908947.3	16864	975
MN908947.3	16865	969
MN908947.3	16866	951
MN908947.3	16867	948
MN908947.3	16868	954
MN908947.3	16869	948
MN908947.3	16870	950
MN908947.3	16871	959
MN908947.3	16872	962
MN908947.3	16873	973
MN908947.3	16874	979
MN908947.3	16875	979
MN908947.3	16876	977
MN908947.3	16877	983
MN908947.3	16878	1000
MN908947.3	16879	1005
MN908947.3	16880	1018
MN908947.3	16881	1018
MN908947.3	16882	1015
MN908947.3	16883	1009
MN908947.3	16884	1007
MN908947.3	16885	991
MN908947.3	16886	999
MN908947.3	16887	1003
MN908947.3	16888	1007
MN908947.3	16889	1018
MN908947.3	16890	931
MN908947.3	16891	885
MN908947.3	16892	811
MN908947.3	16893	790
MN908947.3	16894	766
MN908947.3	16895	771
MN908947.3	16896	802
MN908947.3	16897	781
MN908947.3	16898	784
MN908947.3	16899	780
MN908947.3	16900	780
MN908947.3	16901	762
MN908947.3	16902	770
MN908947.3	16903	782
MN908947.3	16904	784
MN908947.3	16905	788
MN908947.3	16906	783
MN908947.3	16907	786
MN908947.3	16908	779
MN908947.3	16909	794
MN908947.3	16910	796
MN908947.3	16911	794
MN908947.3	16912	795
MN908947.3	16913	805
MN908947.3	16914	817
MN908947.3	16915	812
MN908947.3	16916	842
MN908947.3	16917	834
MN908947.3	16918	831
MN908947.3	16919	843
MN908947.3	16920	851
MN908947.3	16921	856
MN908947.3	16922	878
MN908947.3	16923	880
MN908947.3	16924	892
MN908947.3	16925	887
MN908947.3	16926	893
MN908947.3	16927	883
MN908947.3	16928	875
MN908947.3	16929	882
MN908947.3	16930	881
MN908947.3	16931	899
MN908947.3	16932	903
MN908947.3	16933	911
MN908947.3	16934	931
MN908947.3	16935	927
MN908947.3	16936	926
MN908947.3	16937	925
MN908947.3	16938	925
MN908947.3	16939	935
MN908947.3	16940	927
MN908947.3	16941	917
MN908947.3	16942	920
MN908947.3	16943	916
MN908947.3	16944	920
MN908947.3	16945	923
MN908947.3	16946	920
MN908947.3	16947	937
MN908947.3	16948	932
MN908947.3	16949	930
MN908947.3	16950	910
MN908947.3	16951	918
MN908947.3	16952	927
MN908947.3	16953	918
MN908947.3	16954	931
MN908947.3	16955	937
MN908947.3	16956	945
MN908947.3	16957	951
MN908947.3	16958	950
MN908947.3	16959	945
MN908947.3	16960	939
MN908947.3	16961	924
MN908947.3	16962	935
MN908947.3	16963	926
MN908947.3	16964	925
MN908947.3	16965	931
MN908947.3	16966	942
MN908947.3	16967	938
MN908947.3	16968	917
MN908947.3	16969	921
MN908947.3	16970	918
MN908947.3	16971	910
MN908947.3	16972	907
MN908947.3	16973	906
MN908947.3	16974	896
MN908947.3	16975	891
MN908947.3	16976	894
MN908947.3	16977	879
MN908947.3	16978	883
MN908947.3	16979	883
MN908947.3	16980	893
MN908947.3	16981	891
MN908947.3	16982	873
MN908947.3	16983	882
MN908947.3	16984	875
MN908947.3	16985	886
MN908947.3	16986	883
MN908947.3	16987	880
MN908947.3	16988	887
MN908947.3	16989	869
MN908947.3	16990	883
MN908947.3	16991	878
MN908947.3	16992	880
MN908947.3	16993	873
MN908947.3	16994	890
MN908947.3	16995	886
MN908947.3	16996	870
MN908947.3	16997	877
MN908947.3	16998	881
MN908947.3	16999	880
MN908947.3	17000	878
MN908947.3	17001	863
MN908947.3	17002	864
MN908947.3	17003	850
MN908947.3	17004	872
MN908947.3	17005	878
MN908947.3	17006	882
MN908947.3	17007	882
MN908947.3	17008	887
MN908947.3	17009	898
MN908947.3	17010	921
MN908947.3	17011	992
MN908947.3	17012	990
MN908947.3	17013	992
MN908947.3	17014	1067
MN908947.3	17015	1085
MN908947.3	17016	1066
MN908947.3	17017	1049
MN908947.3	17018	1047
MN908947.3	17019	1034
MN908947.3	17020	1032
MN908947.3	17021	1038
MN908947.3	17022	1039
MN908947.3	17023	1042
MN908947.3	17024	1038
MN908947.3	17025	1026
MN908947.3	17026	1012
MN908947.3	17027	1002
MN908947.3	17028	999
MN908947.3	17029	1015
MN908947.3	17030	1015
MN908947.3	17031	999
MN908947.3	17032	1002
MN908947.3	17033	1010
MN908947.3	17034	1005
MN908947.3	17035	988
MN908947.3	17036	969
MN908947.3	17037	950
MN908947.3	17038	948
MN908947.3	17039	940
MN908947.3	17040	934
MN908947.3	17041	920
MN908947.3	17042	910
MN908947.3	17043	913
MN908947.3	17044	911
MN908947.3	17045	914
MN908947.3	17046	882
MN908947.3	17047	886
MN908947.3	17048	879
MN908947.3	17049	869
MN908947.3	17050	859
MN908947.3	17051	842
MN908947.3	17052	822
MN908947.3	17053	822
MN908947.3	17054	812
MN908947.3	17055	817
MN908947.3	17056	807
MN908947.3	17057	811
MN908947.3	17058	812
MN908947.3	17059	806
MN908947.3	17060	801
MN908947.3	17061	784
MN908947.3	17062	781
MN908947.3	17063	781
MN908947.3	17064	780
MN908947.3	17065	774
MN908947.3	17066	643
MN908947.3	17067	642
MN908947.3	17068	639
MN908947.3	17069	642
MN908947.3	17070	643
MN908947.3	17071	637
MN908947.3	17072	634
MN908947.3	17073	638
MN908947.3	17074	640
MN908947.3	17075	641
MN908947.3	17076	641
MN908947.3	17077	649
MN908947.3	17078	646
MN908947.3	17079	653
MN908947.3	17080	657
MN908947.3	17081	658
MN908947.3	17082	654
MN908947.3	17083	657
MN908947.3	17084	660
MN908947.3	17085	1079
MN908947.3	17086	1110
MN908947.3	17087	1307
MN908947.3	17088	3407
MN908947.3	17089	3505
MN908947.3	17090	3551
MN908947.3	17091	3546
MN908947.3	17092	3542
MN908947.3	17093	3533
MN908947.3	17094	3516
MN908947.3	17095	3514
MN908947.3	17096	3513
MN908947.3	17097	3513
MN908947.3	17098	3510
MN908947.3	17099	3503
MN908947.3	17100	3496
MN908947.3	17101	3485
MN908947.3	17102	3483
MN908947.3	17103	3482
MN908947.3	17104	3470
MN908947.3	17105	3467
MN908947.3	17106	3458
MN908947.3	17107	3450
MN908947.3	17108	3449
MN908947.3	17109	3436
MN908947.3	17110	3429
MN908947.3	17111	3428
MN908947.3	17112	3411
MN908947.3	17113	3410
MN908947.3	17114	3409
MN908947.3	17115	3400
MN908947.3	17116	3396
MN908947.3	17117	3392
MN908947.3	17118	3388
MN908947.3	17119	3386
MN908947.3	17120	3377
MN908947.3	17121	3360
MN908947.3	17122	3344
MN908947.3	17123	3327
MN908947.3	17124	3318
MN908947.3	17125	3309
MN908947.3	17126	3286
MN908947.3	17127	3264
MN908947.3	17128	3251
MN908947.3	17129	3218
MN908947.3	17130	3198
MN908947.3	17131	3127
MN908947.3	17132	3091
MN908947.3	17133	2950
MN908947.3	17134	2844
MN908947.3	17135	2838
MN908947.3	17136	2830
MN908947.3	17137	2825
MN908947.3	17138	2810
MN908947.3	17139	2809
MN908947.3	17140	2806
MN908947.3	17141	2798
MN908947.3	17142	2795
MN908947.3	17143	2791
MN908947.3	17144	2785
MN908947.3	17145	2778
MN908947.3	17146	2774
MN908947.3	17147	2768
MN908947.3	17148	2758
MN908947.3	17149	2754
MN908947.3	17150	2750
MN908947.3	17151	2743
MN908947.3	17152	2735
MN908947.3	17153	2731
MN908947.3	17154	2726
MN908947.3	17155	2720
MN908947.3	17156	2718
MN908947.3	17157	2714
MN908947.3	17158	2712
MN908947.3	17159	2708
MN908947.3	17160	2706
MN908947.3	17161	2699
MN908947.3	17162	2699
MN908947.3	17163	2693
MN908947.3	17164	2685
MN908947.3	17165	2678
MN908947.3	17166	2670
MN908947.3	17167	2661
MN908947.3	17168	2653
MN908947.3	17169	2650
MN908947.3	17170	2646
MN908947.3	17171	2640
MN908947.3	17172	2634
MN908947.3	17173	2628
MN908947.3	17174	2624
MN908947.3	17175	2613
MN908947.3	17176	2611
MN908947.3	17177	2611
MN908947.3	17178	2602
MN908947.3	17179	2596
MN908947.3	17180	2588
MN908947.3	17181	2584
MN908947.3	17182	2578
MN908947.3	17183	2572
MN908947.3	17184	2570
MN908947.3	17185	2568
MN908947.3	17186	2564
MN908947.3	17187	2560
MN908947.3	17188	2554
MN908947.3	17189	2549
MN908947.3	17190	2541
