MN908947.3	14295	209
MN908947.3	14296	144
MN908947.3	14297	141
MN908947.3	14298	142
MN908947.3	14299	142
MN908947.3	14300	139
MN908947.3	14301	138
MN908947.3	14302	136
MN908947.3	14303	135
MN908947.3	14304	134
MN908947.3	14305	133
MN908947.3	14306	132
MN908947.3	14307	131
MN908947.3	14308	132
MN908947.3	14309	134
MN908947.3	14310	125
MN908947.3	14311	123
MN908947.3	14312	126
MN908947.3	14313	127
MN908947.3	14314	128
MN908947.3	14315	128
MN908947.3	14316	128
MN908947.3	14317	128
MN908947.3	14318	127
MN908947.3	14319	127
MN908947.3	14320	124
MN908947.3	14321	125
MN908947.3	14322	124
MN908947.3	14323	126
MN908947.3	14324	126
MN908947.3	14325	129
MN908947.3	14326	129
MN908947.3	14327	134
MN908947.3	14328	135
MN908947.3	14329	137
MN908947.3	14330	139
MN908947.3	14331	140
MN908947.3	14332	140
MN908947.3	14333	140
MN908947.3	14334	120
MN908947.3	14335	119
MN908947.3	14336	121
MN908947.3	14337	120
MN908947.3	14338	120
MN908947.3	14339	121
MN908947.3	14340	115
MN908947.3	14341	117
MN908947.3	14342	118
MN908947.3	14343	120
MN908947.3	14344	121
MN908947.3	14345	125
MN908947.3	14346	131
MN908947.3	14347	132
MN908947.3	14348	136
MN908947.3	14349	140
MN908947.3	14350	143
MN908947.3	14351	159
MN908947.3	14352	204
MN908947.3	14353	209
MN908947.3	14354	214
MN908947.3	14355	222
MN908947.3	14356	230
MN908947.3	14357	230
MN908947.3	14358	234
MN908947.3	14359	236
MN908947.3	14360	239
MN908947.3	14361	242
MN908947.3	14362	242
MN908947.3	14363	244
MN908947.3	14364	247
MN908947.3	14365	248
MN908947.3	14366	247
MN908947.3	14367	247
MN908947.3	14368	248
MN908947.3	14369	256
MN908947.3	14370	259
MN908947.3	14371	261
MN908947.3	14372	264
MN908947.3	14373	269
MN908947.3	14374	272
MN908947.3	14375	277
MN908947.3	14376	280
MN908947.3	14377	284
MN908947.3	14378	295
MN908947.3	14379	293
MN908947.3	14380	293
MN908947.3	14381	293
MN908947.3	14382	295
MN908947.3	14383	295
MN908947.3	14384	294
MN908947.3	14385	298
MN908947.3	14386	299
MN908947.3	14387	301
MN908947.3	14388	301
MN908947.3	14389	308
MN908947.3	14390	314
MN908947.3	14391	319
MN908947.3	14392	321
MN908947.3	14393	322
MN908947.3	14394	324
MN908947.3	14395	326
MN908947.3	14396	332
MN908947.3	14397	335
MN908947.3	14398	336
MN908947.3	14399	338
MN908947.3	14400	338
MN908947.3	14401	340
MN908947.3	14402	342
MN908947.3	14403	344
MN908947.3	14404	343
MN908947.3	14405	333
MN908947.3	14406	328
MN908947.3	14407	321
MN908947.3	14408	319
MN908947.3	14409	322
MN908947.3	14410	324
MN908947.3	14411	326
MN908947.3	14412	324
MN908947.3	14413	324
MN908947.3	14414	323
MN908947.3	14415	320
MN908947.3	14416	321
MN908947.3	14417	320
MN908947.3	14418	319
MN908947.3	14419	320
MN908947.3	14420	321
MN908947.3	14421	321
MN908947.3	14422	323
MN908947.3	14423	322
MN908947.3	14424	321
MN908947.3	14425	324
MN908947.3	14426	326
MN908947.3	14427	336
MN908947.3	14428	337
MN908947.3	14429	338
MN908947.3	14430	337
MN908947.3	14431	336
MN908947.3	14432	334
MN908947.3	14433	335
MN908947.3	14434	334
MN908947.3	14435	336
MN908947.3	14436	338
MN908947.3	14437	338
MN908947.3	14438	338
MN908947.3	14439	341
MN908947.3	14440	344
MN908947.3	14441	350
MN908947.3	14442	353
MN908947.3	14443	353
MN908947.3	14444	353
MN908947.3	14445	356
MN908947.3	14446	362
MN908947.3	14447	361
MN908947.3	14448	361
MN908947.3	14449	357
MN908947.3	14450	356
MN908947.3	14451	355
MN908947.3	14452	354
MN908947.3	14453	354
MN908947.3	14454	354
MN908947.3	14455	357
MN908947.3	14456	358
MN908947.3	14457	360
MN908947.3	14458	360
MN908947.3	14459	360
MN908947.3	14460	360
MN908947.3	14461	360
MN908947.3	14462	362
MN908947.3	14463	362
MN908947.3	14464	361
MN908947.3	14465	359
MN908947.3	14466	356
MN908947.3	14467	352
MN908947.3	14468	350
MN908947.3	14469	353
MN908947.3	14470	340
MN908947.3	14471	336
MN908947.3	14472	333
MN908947.3	14473	289
MN908947.3	14474	212
MN908947.3	14475	208
MN908947.3	14476	203
MN908947.3	14477	192
MN908947.3	14478	185
MN908947.3	14479	185
MN908947.3	14480	174
MN908947.3	14481	177
MN908947.3	14482	177
MN908947.3	14483	176
MN908947.3	14484	180
MN908947.3	14485	181
MN908947.3	14486	181
MN908947.3	14487	189
MN908947.3	14488	193
MN908947.3	14489	194
MN908947.3	14490	195
MN908947.3	14491	194
MN908947.3	14492	196
MN908947.3	14493	194
MN908947.3	14494	193
MN908947.3	14495	184
MN908947.3	14496	183
MN908947.3	14497	176
MN908947.3	14498	170
MN908947.3	14499	172
MN908947.3	14500	171
MN908947.3	14501	171
MN908947.3	14502	175
MN908947.3	14503	175
MN908947.3	14504	175
MN908947.3	14505	173
MN908947.3	14506	173
MN908947.3	14507	175
MN908947.3	14508	176
MN908947.3	14509	180
MN908947.3	14510	183
MN908947.3	14511	185
MN908947.3	14512	187
MN908947.3	14513	186
MN908947.3	14514	186
MN908947.3	14515	185
MN908947.3	14516	186
MN908947.3	14517	184
MN908947.3	14518	184
MN908947.3	14519	181
MN908947.3	14520	181
MN908947.3	14521	183
MN908947.3	14522	189
MN908947.3	14523	189
MN908947.3	14524	188
MN908947.3	14525	189
MN908947.3	14526	192
MN908947.3	14527	192
MN908947.3	14528	193
MN908947.3	14529	195
MN908947.3	14530	198
MN908947.3	14531	197
MN908947.3	14532	199
MN908947.3	14533	197
MN908947.3	14534	196
MN908947.3	14535	198
MN908947.3	14536	211
MN908947.3	14537	219
MN908947.3	14538	252
MN908947.3	14539	257
MN908947.3	14540	267
MN908947.3	14541	270
MN908947.3	14542	270
MN908947.3	14543	272
MN908947.3	14544	270
MN908947.3	14545	270
MN908947.3	14546	274
MN908947.3	14547	279
MN908947.3	14548	282
MN908947.3	14549	254
MN908947.3	14550	254
MN908947.3	14551	253
MN908947.3	14552	257
MN908947.3	14553	254
MN908947.3	14554	255
MN908947.3	14555	238
MN908947.3	14556	238
MN908947.3	14557	239
MN908947.3	14558	239
MN908947.3	14559	245
MN908947.3	14560	248
MN908947.3	14561	250
MN908947.3	14562	251
MN908947.3	14563	254
MN908947.3	14564	260
MN908947.3	14565	259
MN908947.3	14566	263
MN908947.3	14567	265
MN908947.3	14568	266
MN908947.3	14569	267
MN908947.3	14570	267
MN908947.3	14571	270
MN908947.3	14572	271
MN908947.3	14573	274
MN908947.3	14574	281
MN908947.3	14575	283
MN908947.3	14576	285
MN908947.3	14577	283
MN908947.3	14578	280
MN908947.3	14579	278
MN908947.3	14580	285
MN908947.3	14581	289
MN908947.3	14582	294
MN908947.3	14583	295
MN908947.3	14584	301
MN908947.3	14585	305
MN908947.3	14586	307
MN908947.3	14587	308
MN908947.3	14588	309
MN908947.3	14589	312
MN908947.3	14590	312
MN908947.3	14591	311
MN908947.3	14592	315
MN908947.3	14593	323
MN908947.3	14594	331
MN908947.3	14595	345
MN908947.3	14596	368
MN908947.3	14597	369
MN908947.3	14598	372
MN908947.3	14599	372
MN908947.3	14600	367
MN908947.3	14601	368
MN908947.3	14602	366
MN908947.3	14603	365
MN908947.3	14604	366
MN908947.3	14605	368
MN908947.3	14606	366
MN908947.3	14607	369
MN908947.3	14608	372
MN908947.3	14609	371
MN908947.3	14610	367
MN908947.3	14611	368
MN908947.3	14612	368
MN908947.3	14613	370
MN908947.3	14614	370
MN908947.3	14615	375
MN908947.3	14616	377
MN908947.3	14617	374
MN908947.3	14618	372
MN908947.3	14619	372
MN908947.3	14620	374
MN908947.3	14621	374
MN908947.3	14622	376
MN908947.3	14623	378
MN908947.3	14624	376
MN908947.3	14625	376
MN908947.3	14626	381
MN908947.3	14627	380
MN908947.3	14628	383
MN908947.3	14629	384
MN908947.3	14630	383
MN908947.3	14631	385
MN908947.3	14632	383
MN908947.3	14633	384
MN908947.3	14634	386
MN908947.3	14635	403
MN908947.3	14636	404
MN908947.3	14637	412
MN908947.3	14638	411
MN908947.3	14639	409
MN908947.3	14640	409
MN908947.3	14641	411
MN908947.3	14642	412
MN908947.3	14643	410
MN908947.3	14644	409
MN908947.3	14645	409
MN908947.3	14646	411
MN908947.3	14647	409
MN908947.3	14648	406
MN908947.3	14649	407
MN908947.3	14650	408
MN908947.3	14651	406
MN908947.3	14652	397
MN908947.3	14653	389
MN908947.3	14654	387
MN908947.3	14655	387
MN908947.3	14656	387
MN908947.3	14657	381
MN908947.3	14658	346
MN908947.3	14659	324
MN908947.3	14660	262
MN908947.3	14661	243
MN908947.3	14662	231
MN908947.3	14663	229
MN908947.3	14664	233
MN908947.3	14665	237
MN908947.3	14666	240
MN908947.3	14667	241
MN908947.3	14668	241
MN908947.3	14669	243
MN908947.3	14670	242
MN908947.3	14671	239
MN908947.3	14672	234
MN908947.3	14673	236
MN908947.3	14674	238
MN908947.3	14675	237
MN908947.3	14676	237
MN908947.3	14677	237
MN908947.3	14678	239
MN908947.3	14679	241
MN908947.3	14680	241
MN908947.3	14681	245
MN908947.3	14682	245
MN908947.3	14683	244
MN908947.3	14684	246
MN908947.3	14685	247
MN908947.3	14686	247
MN908947.3	14687	248
MN908947.3	14688	250
MN908947.3	14689	249
MN908947.3	14690	252
MN908947.3	14691	257
MN908947.3	14692	260
MN908947.3	14693	269
MN908947.3	14694	273
MN908947.3	14695	273
MN908947.3	14696	279
MN908947.3	14697	280
MN908947.3	14698	282
MN908947.3	14699	283
MN908947.3	14700	289
MN908947.3	14701	289
MN908947.3	14702	290
MN908947.3	14703	290
MN908947.3	14704	287
MN908947.3	14705	287
MN908947.3	14706	285
MN908947.3	14707	281
MN908947.3	14708	283
MN908947.3	14709	282
MN908947.3	14710	282
MN908947.3	14711	284
MN908947.3	14712	282
MN908947.3	14713	281
MN908947.3	14714	277
MN908947.3	14715	272
MN908947.3	14716	266
MN908947.3	14717	252
MN908947.3	14718	201
MN908947.3	14719	196
MN908947.3	14720	192
MN908947.3	14721	184
MN908947.3	14722	184
MN908947.3	14723	184
MN908947.3	14724	188
MN908947.3	14725	188
MN908947.3	14726	187
MN908947.3	14727	188
MN908947.3	14728	188
MN908947.3	14729	188
MN908947.3	14730	187
MN908947.3	14731	191
MN908947.3	14732	191
MN908947.3	14733	192
MN908947.3	14734	192
MN908947.3	14735	193
MN908947.3	14736	200
MN908947.3	14737	199
MN908947.3	14738	200
MN908947.3	14739	200
MN908947.3	14740	201
MN908947.3	14741	201
MN908947.3	14742	200
MN908947.3	14743	200
MN908947.3	14744	200
MN908947.3	14745	204
MN908947.3	14746	204
MN908947.3	14747	206
MN908947.3	14748	207
MN908947.3	14749	217
MN908947.3	14750	216
MN908947.3	14751	217
MN908947.3	14752	217
MN908947.3	14753	209
MN908947.3	14754	208
MN908947.3	14755	207
MN908947.3	14756	203
MN908947.3	14757	182
MN908947.3	14758	179
MN908947.3	14759	169
MN908947.3	14760	160
MN908947.3	14761	159
MN908947.3	14762	160
MN908947.3	14763	160
MN908947.3	14764	161
MN908947.3	14765	164
MN908947.3	14766	164
MN908947.3	14767	164
MN908947.3	14768	151
MN908947.3	14769	152
MN908947.3	14770	153
MN908947.3	14771	152
MN908947.3	14772	151
MN908947.3	14773	151
MN908947.3	14774	151
MN908947.3	14775	155
MN908947.3	14776	154
MN908947.3	14777	154
MN908947.3	14778	156
MN908947.3	14779	157
MN908947.3	14780	161
MN908947.3	14781	162
MN908947.3	14782	164
MN908947.3	14783	165
MN908947.3	14784	166
MN908947.3	14785	171
MN908947.3	14786	172
MN908947.3	14787	171
MN908947.3	14788	170
MN908947.3	14789	172
MN908947.3	14790	172
MN908947.3	14791	178
MN908947.3	14792	180
MN908947.3	14793	186
MN908947.3	14794	187
MN908947.3	14795	187
MN908947.3	14796	189
MN908947.3	14797	189
MN908947.3	14798	190
MN908947.3	14799	192
MN908947.3	14800	194
MN908947.3	14801	194
MN908947.3	14802	194
MN908947.3	14803	194
MN908947.3	14804	196
MN908947.3	14805	197
MN908947.3	14806	200
MN908947.3	14807	192
MN908947.3	14808	196
MN908947.3	14809	200
MN908947.3	14810	203
MN908947.3	14811	201
MN908947.3	14812	201
MN908947.3	14813	195
MN908947.3	14814	194
MN908947.3	14815	171
MN908947.3	14816	167
MN908947.3	14817	167
MN908947.3	14818	165
MN908947.3	14819	164
MN908947.3	14820	157
MN908947.3	14821	162
MN908947.3	14822	163
MN908947.3	14823	166
MN908947.3	14824	161
MN908947.3	14825	151
MN908947.3	14826	155
MN908947.3	14827	155
MN908947.3	14828	157
MN908947.3	14829	158
MN908947.3	14830	161
MN908947.3	14831	173
MN908947.3	14832	175
MN908947.3	14833	173
MN908947.3	14834	173
MN908947.3	14835	174
MN908947.3	14836	183
MN908947.3	14837	183
MN908947.3	14838	187
MN908947.3	14839	186
MN908947.3	14840	187
MN908947.3	14841	185
MN908947.3	14842	189
MN908947.3	14843	193
MN908947.3	14844	195
MN908947.3	14845	195
MN908947.3	14846	198
MN908947.3	14847	202
MN908947.3	14848	205
MN908947.3	14849	204
MN908947.3	14850	205
MN908947.3	14851	205
MN908947.3	14852	216
MN908947.3	14853	219
MN908947.3	14854	219
MN908947.3	14855	221
MN908947.3	14856	221
MN908947.3	14857	224
MN908947.3	14858	224
MN908947.3	14859	224
MN908947.3	14860	224
MN908947.3	14861	225
MN908947.3	14862	227
MN908947.3	14863	227
MN908947.3	14864	233
MN908947.3	14865	239
MN908947.3	14866	242
MN908947.3	14867	253
MN908947.3	14868	251
MN908947.3	14869	252
MN908947.3	14870	252
MN908947.3	14871	264
MN908947.3	14872	266
MN908947.3	14873	275
MN908947.3	14874	275
MN908947.3	14875	279
MN908947.3	14876	283
MN908947.3	14877	287
MN908947.3	14878	288
MN908947.3	14879	291
MN908947.3	14880	288
MN908947.3	14881	287
MN908947.3	14882	287
MN908947.3	14883	290
MN908947.3	14884	293
MN908947.3	14885	298
MN908947.3	14886	300
MN908947.3	14887	299
MN908947.3	14888	301
MN908947.3	14889	310
MN908947.3	14890	312
MN908947.3	14891	315
MN908947.3	14892	314
MN908947.3	14893	317
MN908947.3	14894	318
MN908947.3	14895	316
MN908947.3	14896	316
MN908947.3	14897	315
MN908947.3	14898	317
MN908947.3	14899	316
MN908947.3	14900	319
MN908947.3	14901	321
MN908947.3	14902	321
MN908947.3	14903	322
MN908947.3	14904	320
MN908947.3	14905	319
MN908947.3	14906	316
MN908947.3	14907	313
MN908947.3	14908	313
MN908947.3	14909	314
MN908947.3	14910	316
MN908947.3	14911	316
MN908947.3	14912	323
MN908947.3	14913	323
MN908947.3	14914	325
MN908947.3	14915	306
MN908947.3	14916	305
MN908947.3	14917	306
MN908947.3	14918	308
MN908947.3	14919	306
MN908947.3	14920	305
MN908947.3	14921	306
MN908947.3	14922	304
MN908947.3	14923	304
MN908947.3	14924	304
MN908947.3	14925	304
MN908947.3	14926	305
MN908947.3	14927	304
MN908947.3	14928	299
MN908947.3	14929	299
MN908947.3	14930	293
MN908947.3	14931	288
MN908947.3	14932	287
MN908947.3	14933	288
MN908947.3	14934	290
MN908947.3	14935	290
MN908947.3	14936	291
MN908947.3	14937	295
MN908947.3	14938	294
MN908947.3	14939	294
MN908947.3	14940	293
MN908947.3	14941	293
MN908947.3	14942	294
MN908947.3	14943	292
MN908947.3	14944	297
MN908947.3	14945	298
MN908947.3	14946	299
MN908947.3	14947	299
MN908947.3	14948	298
MN908947.3	14949	303
MN908947.3	14950	310
MN908947.3	14951	321
MN908947.3	14952	319
MN908947.3	14953	302
MN908947.3	14954	305
MN908947.3	14955	307
MN908947.3	14956	315
MN908947.3	14957	315
MN908947.3	14958	285
MN908947.3	14959	285
MN908947.3	14960	285
MN908947.3	14961	281
MN908947.3	14962	282
MN908947.3	14963	286
MN908947.3	14964	288
MN908947.3	14965	287
MN908947.3	14966	289
MN908947.3	14967	289
MN908947.3	14968	289
MN908947.3	14969	291
MN908947.3	14970	291
MN908947.3	14971	292
MN908947.3	14972	293
MN908947.3	14973	294
MN908947.3	14974	292
MN908947.3	14975	292
MN908947.3	14976	297
MN908947.3	14977	310
MN908947.3	14978	312
MN908947.3	14979	304
MN908947.3	14980	300
MN908947.3	14981	303
MN908947.3	14982	303
MN908947.3	14983	299
MN908947.3	14984	301
MN908947.3	14985	304
MN908947.3	14986	298
MN908947.3	14987	294
MN908947.3	14988	290
MN908947.3	14989	276
MN908947.3	14990	272
MN908947.3	14991	270
MN908947.3	14992	271
MN908947.3	14993	234
MN908947.3	14994	232
MN908947.3	14995	234
MN908947.3	14996	236
MN908947.3	14997	243
MN908947.3	14998	246
MN908947.3	14999	249
MN908947.3	15000	254
MN908947.3	15001	250
MN908947.3	15002	248
MN908947.3	15003	250
MN908947.3	15004	256
MN908947.3	15005	259
MN908947.3	15006	261
MN908947.3	15007	261
MN908947.3	15008	273
MN908947.3	15009	273
MN908947.3	15010	276
MN908947.3	15011	279
MN908947.3	15012	279
MN908947.3	15013	279
MN908947.3	15014	280
MN908947.3	15015	280
MN908947.3	15016	281
MN908947.3	15017	281
MN908947.3	15018	281
MN908947.3	15019	278
MN908947.3	15020	278
MN908947.3	15021	278
MN908947.3	15022	277
MN908947.3	15023	279
MN908947.3	15024	282
MN908947.3	15025	281
MN908947.3	15026	283
MN908947.3	15027	286
MN908947.3	15028	288
MN908947.3	15029	293
MN908947.3	15030	293
MN908947.3	15031	291
MN908947.3	15032	289
MN908947.3	15033	292
MN908947.3	15034	293
MN908947.3	15035	295
MN908947.3	15036	294
MN908947.3	15037	294
MN908947.3	15038	294
MN908947.3	15039	296
MN908947.3	15040	292
MN908947.3	15041	297
MN908947.3	15042	306
MN908947.3	15043	343
MN908947.3	15044	348
MN908947.3	15045	370
MN908947.3	15046	394
MN908947.3	15047	399
MN908947.3	15048	400
MN908947.3	15049	402
MN908947.3	15050	404
MN908947.3	15051	413
MN908947.3	15052	411
MN908947.3	15053	413
MN908947.3	15054	421
MN908947.3	15055	423
MN908947.3	15056	421
MN908947.3	15057	425
MN908947.3	15058	424
MN908947.3	15059	422
MN908947.3	15060	422
MN908947.3	15061	423
MN908947.3	15062	429
MN908947.3	15063	432
MN908947.3	15064	436
MN908947.3	15065	437
MN908947.3	15066	431
MN908947.3	15067	429
MN908947.3	15068	428
MN908947.3	15069	431
MN908947.3	15070	432
MN908947.3	15071	427
MN908947.3	15072	413
MN908947.3	15073	395
MN908947.3	15074	378
MN908947.3	15075	377
MN908947.3	15076	373
MN908947.3	15077	373
MN908947.3	15078	368
MN908947.3	15079	370
MN908947.3	15080	365
MN908947.3	15081	370
MN908947.3	15082	372
MN908947.3	15083	376
MN908947.3	15084	375
MN908947.3	15085	380
MN908947.3	15086	384
MN908947.3	15087	387
MN908947.3	15088	391
MN908947.3	15089	391
MN908947.3	15090	390
MN908947.3	15091	386
MN908947.3	15092	389
MN908947.3	15093	388
MN908947.3	15094	388
MN908947.3	15095	388
MN908947.3	15096	389
MN908947.3	15097	390
MN908947.3	15098	394
MN908947.3	15099	391
MN908947.3	15100	390
MN908947.3	15101	388
MN908947.3	15102	388
MN908947.3	15103	390
MN908947.3	15104	388
MN908947.3	15105	387
MN908947.3	15106	386
MN908947.3	15107	385
MN908947.3	15108	383
MN908947.3	15109	383
MN908947.3	15110	384
MN908947.3	15111	383
MN908947.3	15112	380
MN908947.3	15113	379
MN908947.3	15114	376
MN908947.3	15115	371
MN908947.3	15116	372
MN908947.3	15117	368
MN908947.3	15118	366
MN908947.3	15119	365
MN908947.3	15120	362
MN908947.3	15121	359
MN908947.3	15122	357
MN908947.3	15123	354
MN908947.3	15124	352
MN908947.3	15125	349
MN908947.3	15126	345
MN908947.3	15127	344
MN908947.3	15128	340
MN908947.3	15129	339
MN908947.3	15130	317
MN908947.3	15131	324
MN908947.3	15132	323
MN908947.3	15133	317
MN908947.3	15134	317
MN908947.3	15135	317
MN908947.3	15136	318
MN908947.3	15137	321
MN908947.3	15138	319
MN908947.3	15139	320
MN908947.3	15140	321
MN908947.3	15141	321
MN908947.3	15142	319
MN908947.3	15143	319
MN908947.3	15144	322
MN908947.3	15145	321
MN908947.3	15146	322
MN908947.3	15147	325
MN908947.3	15148	323
MN908947.3	15149	321
MN908947.3	15150	319
MN908947.3	15151	318
MN908947.3	15152	317
MN908947.3	15153	317
MN908947.3	15154	317
MN908947.3	15155	314
MN908947.3	15156	313
MN908947.3	15157	313
MN908947.3	15158	313
MN908947.3	15159	315
MN908947.3	15160	316
MN908947.3	15161	317
MN908947.3	15162	316
MN908947.3	15163	316
MN908947.3	15164	300
MN908947.3	15165	223
MN908947.3	15166	222
MN908947.3	15167	195
MN908947.3	15168	146
MN908947.3	15169	150
MN908947.3	15170	146
MN908947.3	15171	149
MN908947.3	15172	149
MN908947.3	15173	134
MN908947.3	15174	137
MN908947.3	15175	147
MN908947.3	15176	144
MN908947.3	15177	154
MN908947.3	15178	157
MN908947.3	15179	157
MN908947.3	15180	165
MN908947.3	15181	171
MN908947.3	15182	169
MN908947.3	15183	170
MN908947.3	15184	173
MN908947.3	15185	177
MN908947.3	15186	171
MN908947.3	15187	171
MN908947.3	15188	176
MN908947.3	15189	182
MN908947.3	15190	186
MN908947.3	15191	184
MN908947.3	15192	183
MN908947.3	15193	186
MN908947.3	15194	188
MN908947.3	15195	182
MN908947.3	15196	182
MN908947.3	15197	184
MN908947.3	15198	180
MN908947.3	15199	183
MN908947.3	15200	182
MN908947.3	15201	182
MN908947.3	15202	182
MN908947.3	15203	185
MN908947.3	15204	190
MN908947.3	15205	192
MN908947.3	15206	194
MN908947.3	15207	196
MN908947.3	15208	196
MN908947.3	15209	195
MN908947.3	15210	197
MN908947.3	15211	197
MN908947.3	15212	200
MN908947.3	15213	204
MN908947.3	15214	209
MN908947.3	15215	209
MN908947.3	15216	210
MN908947.3	15217	216
MN908947.3	15218	216
MN908947.3	15219	217
MN908947.3	15220	230
MN908947.3	15221	233
MN908947.3	15222	235
MN908947.3	15223	239
MN908947.3	15224	248
MN908947.3	15225	249
MN908947.3	15226	249
MN908947.3	15227	250
MN908947.3	15228	250
MN908947.3	15229	250
MN908947.3	15230	250
MN908947.3	15231	251
MN908947.3	15232	252
MN908947.3	15233	252
MN908947.3	15234	254
MN908947.3	15235	255
MN908947.3	15236	258
MN908947.3	15237	258
MN908947.3	15238	261
MN908947.3	15239	265
MN908947.3	15240	267
MN908947.3	15241	270
MN908947.3	15242	270
MN908947.3	15243	273
MN908947.3	15244	278
MN908947.3	15245	284
MN908947.3	15246	286
MN908947.3	15247	289
MN908947.3	15248	277
MN908947.3	15249	274
MN908947.3	15250	277
MN908947.3	15251	279
MN908947.3	15252	282
MN908947.3	15253	276
MN908947.3	15254	277
MN908947.3	15255	274
MN908947.3	15256	278
MN908947.3	15257	274
MN908947.3	15258	275
MN908947.3	15259	276
MN908947.3	15260	279
MN908947.3	15261	279
MN908947.3	15262	278
MN908947.3	15263	281
MN908947.3	15264	282
MN908947.3	15265	284
MN908947.3	15266	281
MN908947.3	15267	282
MN908947.3	15268	282
MN908947.3	15269	285
MN908947.3	15270	287
MN908947.3	15271	289
MN908947.3	15272	293
MN908947.3	15273	296
MN908947.3	15274	299
MN908947.3	15275	299
MN908947.3	15276	301
MN908947.3	15277	302
MN908947.3	15278	303
MN908947.3	15279	303
MN908947.3	15280	303
MN908947.3	15281	304
MN908947.3	15282	305
MN908947.3	15283	301
MN908947.3	15284	301
MN908947.3	15285	300
MN908947.3	15286	300
MN908947.3	15287	299
MN908947.3	15288	300
MN908947.3	15289	298
MN908947.3	15290	301
MN908947.3	15291	290
MN908947.3	15292	289
MN908947.3	15293	288
MN908947.3	15294	288
MN908947.3	15295	290
MN908947.3	15296	290
MN908947.3	15297	269
MN908947.3	15298	258
MN908947.3	15299	251
MN908947.3	15300	248
MN908947.3	15301	257
MN908947.3	15302	241
MN908947.3	15303	238
MN908947.3	15304	239
MN908947.3	15305	239
MN908947.3	15306	241
MN908947.3	15307	240
MN908947.3	15308	243
MN908947.3	15309	245
MN908947.3	15310	244
MN908947.3	15311	250
MN908947.3	15312	240
MN908947.3	15313	248
MN908947.3	15314	247
MN908947.3	15315	246
MN908947.3	15316	244
MN908947.3	15317	246
MN908947.3	15318	248
MN908947.3	15319	249
MN908947.3	15320	252
MN908947.3	15321	251
MN908947.3	15322	257
MN908947.3	15323	258
MN908947.3	15324	256
MN908947.3	15325	253
MN908947.3	15326	251
MN908947.3	15327	249
MN908947.3	15328	249
MN908947.3	15329	251
MN908947.3	15330	262
MN908947.3	15331	263
MN908947.3	15332	267
MN908947.3	15333	272
MN908947.3	15334	279
MN908947.3	15335	280
MN908947.3	15336	289
MN908947.3	15337	294
MN908947.3	15338	298
MN908947.3	15339	294
MN908947.3	15340	296
MN908947.3	15341	301
MN908947.3	15342	275
MN908947.3	15343	267
MN908947.3	15344	262
MN908947.3	15345	263
MN908947.3	15346	257
MN908947.3	15347	261
MN908947.3	15348	277
MN908947.3	15349	282
MN908947.3	15350	283
MN908947.3	15351	285
MN908947.3	15352	289
MN908947.3	15353	294
MN908947.3	15354	296
MN908947.3	15355	298
MN908947.3	15356	302
MN908947.3	15357	303
MN908947.3	15358	303
MN908947.3	15359	305
MN908947.3	15360	304
MN908947.3	15361	306
MN908947.3	15362	308
MN908947.3	15363	316
MN908947.3	15364	320
MN908947.3	15365	323
MN908947.3	15366	324
MN908947.3	15367	323
MN908947.3	15368	322
MN908947.3	15369	327
MN908947.3	15370	321
MN908947.3	15371	323
MN908947.3	15372	324
MN908947.3	15373	326
MN908947.3	15374	325
MN908947.3	15375	324
MN908947.3	15376	326
MN908947.3	15377	331
MN908947.3	15378	332
MN908947.3	15379	338
MN908947.3	15380	340
MN908947.3	15381	338
MN908947.3	15382	335
MN908947.3	15383	337
MN908947.3	15384	337
MN908947.3	15385	337
MN908947.3	15386	339
MN908947.3	15387	345
MN908947.3	15388	347
MN908947.3	15389	350
MN908947.3	15390	348
MN908947.3	15391	345
MN908947.3	15392	351
MN908947.3	15393	350
MN908947.3	15394	350
MN908947.3	15395	350
MN908947.3	15396	351
MN908947.3	15397	350
MN908947.3	15398	348
MN908947.3	15399	347
MN908947.3	15400	349
MN908947.3	15401	350
MN908947.3	15402	350
MN908947.3	15403	349
MN908947.3	15404	348
MN908947.3	15405	350
MN908947.3	15406	354
MN908947.3	15407	354
MN908947.3	15408	352
MN908947.3	15409	351
MN908947.3	15410	348
MN908947.3	15411	348
MN908947.3	15412	346
MN908947.3	15413	346
MN908947.3	15414	346
MN908947.3	15415	344
MN908947.3	15416	344
MN908947.3	15417	344
MN908947.3	15418	343
MN908947.3	15419	341
MN908947.3	15420	341
MN908947.3	15421	342
MN908947.3	15422	344
MN908947.3	15423	336
MN908947.3	15424	336
MN908947.3	15425	333
MN908947.3	15426	334
MN908947.3	15427	334
MN908947.3	15428	336
MN908947.3	15429	332
MN908947.3	15430	330
MN908947.3	15431	329
MN908947.3	15432	311
MN908947.3	15433	300
MN908947.3	15434	288
MN908947.3	15435	268
MN908947.3	15436	269
MN908947.3	15437	272
MN908947.3	15438	274
MN908947.3	15439	274
MN908947.3	15440	272
MN908947.3	15441	272
MN908947.3	15442	271
MN908947.3	15443	277
MN908947.3	15444	276
MN908947.3	15445	274
MN908947.3	15446	277
MN908947.3	15447	280
MN908947.3	15448	274
MN908947.3	15449	280
MN908947.3	15450	273
MN908947.3	15451	266
MN908947.3	15452	241
MN908947.3	15453	235
MN908947.3	15454	222
MN908947.3	15455	205
MN908947.3	15456	179
MN908947.3	15457	167
MN908947.3	15458	139
MN908947.3	15459	138
MN908947.3	15460	138
