MN908947.3	14310	120
MN908947.3	14311	118
MN908947.3	14312	116
MN908947.3	14313	109
MN908947.3	14314	106
MN908947.3	14315	102
MN908947.3	14316	103
MN908947.3	14317	104
MN908947.3	14318	104
MN908947.3	14319	103
MN908947.3	14320	94
MN908947.3	14321	93
MN908947.3	14322	91
MN908947.3	14323	92
MN908947.3	14324	92
MN908947.3	14325	87
MN908947.3	14326	83
MN908947.3	14327	83
MN908947.3	14328	82
MN908947.3	14329	85
MN908947.3	14330	80
MN908947.3	14331	78
MN908947.3	14332	78
MN908947.3	14333	85
MN908947.3	14334	89
MN908947.3	14335	94
MN908947.3	14336	94
MN908947.3	14337	94
MN908947.3	14338	99
MN908947.3	14339	97
MN908947.3	14340	99
MN908947.3	14341	96
MN908947.3	14342	99
MN908947.3	14343	102
MN908947.3	14344	105
MN908947.3	14345	103
MN908947.3	14346	99
MN908947.3	14347	100
MN908947.3	14348	101
MN908947.3	14349	95
MN908947.3	14350	99
MN908947.3	14351	99
MN908947.3	14352	98
MN908947.3	14353	99
MN908947.3	14354	101
MN908947.3	14355	99
MN908947.3	14356	99
MN908947.3	14357	99
MN908947.3	14358	100
MN908947.3	14359	101
MN908947.3	14360	100
MN908947.3	14361	102
MN908947.3	14362	103
MN908947.3	14363	105
MN908947.3	14364	104
MN908947.3	14365	108
MN908947.3	14366	102
MN908947.3	14367	101
MN908947.3	14368	103
MN908947.3	14369	103
MN908947.3	14370	106
MN908947.3	14371	108
MN908947.3	14372	108
MN908947.3	14373	110
MN908947.3	14374	109
MN908947.3	14375	106
MN908947.3	14376	106
MN908947.3	14377	106
MN908947.3	14378	103
MN908947.3	14379	103
MN908947.3	14380	102
MN908947.3	14381	102
MN908947.3	14382	105
MN908947.3	14383	106
MN908947.3	14384	106
MN908947.3	14385	106
MN908947.3	14386	108
MN908947.3	14387	109
MN908947.3	14388	109
MN908947.3	14389	107
MN908947.3	14390	106
MN908947.3	14391	109
MN908947.3	14392	109
MN908947.3	14393	110
MN908947.3	14394	111
MN908947.3	14395	115
MN908947.3	14396	114
MN908947.3	14397	111
MN908947.3	14398	114
MN908947.3	14399	115
MN908947.3	14400	115
MN908947.3	14401	113
MN908947.3	14402	114
MN908947.3	14403	114
MN908947.3	14404	111
MN908947.3	14405	104
MN908947.3	14406	99
MN908947.3	14407	87
MN908947.3	14408	88
MN908947.3	14409	98
MN908947.3	14410	100
MN908947.3	14411	101
MN908947.3	14412	103
MN908947.3	14413	105
MN908947.3	14414	103
MN908947.3	14415	100
MN908947.3	14416	98
MN908947.3	14417	98
MN908947.3	14418	101
MN908947.3	14419	101
MN908947.3	14420	101
MN908947.3	14421	101
MN908947.3	14422	97
MN908947.3	14423	97
MN908947.3	14424	96
MN908947.3	14425	98
MN908947.3	14426	97
MN908947.3	14427	97
MN908947.3	14428	94
MN908947.3	14429	94
MN908947.3	14430	97
MN908947.3	14431	97
MN908947.3	14432	92
MN908947.3	14433	90
MN908947.3	14434	91
MN908947.3	14435	89
MN908947.3	14436	91
MN908947.3	14437	88
MN908947.3	14438	90
MN908947.3	14439	91
MN908947.3	14440	88
MN908947.3	14441	90
MN908947.3	14442	88
MN908947.3	14443	86
MN908947.3	14444	86
MN908947.3	14445	86
MN908947.3	14446	89
MN908947.3	14447	90
MN908947.3	14448	90
MN908947.3	14449	89
MN908947.3	14450	89
MN908947.3	14451	92
MN908947.3	14452	93
MN908947.3	14453	89
MN908947.3	14454	88
MN908947.3	14455	87
MN908947.3	14456	87
MN908947.3	14457	87
MN908947.3	14458	85
MN908947.3	14459	84
MN908947.3	14460	82
MN908947.3	14461	84
MN908947.3	14462	84
MN908947.3	14463	81
MN908947.3	14464	82
MN908947.3	14465	82
MN908947.3	14466	81
MN908947.3	14467	78
MN908947.3	14468	78
MN908947.3	14469	80
MN908947.3	14470	78
MN908947.3	14471	79
MN908947.3	14472	81
MN908947.3	14473	80
MN908947.3	14474	81
MN908947.3	14475	81
MN908947.3	14476	82
MN908947.3	14477	82
MN908947.3	14478	81
MN908947.3	14479	76
MN908947.3	14480	75
MN908947.3	14481	73
MN908947.3	14482	79
MN908947.3	14483	79
MN908947.3	14484	79
MN908947.3	14485	78
MN908947.3	14486	80
MN908947.3	14487	79
MN908947.3	14488	85
MN908947.3	14489	85
MN908947.3	14490	86
MN908947.3	14491	94
MN908947.3	14492	97
MN908947.3	14493	104
MN908947.3	14494	104
MN908947.3	14495	102
MN908947.3	14496	104
MN908947.3	14497	111
MN908947.3	14498	112
MN908947.3	14499	116
MN908947.3	14500	119
MN908947.3	14501	117
MN908947.3	14502	118
MN908947.3	14503	115
MN908947.3	14504	116
MN908947.3	14505	117
MN908947.3	14506	116
MN908947.3	14507	116
MN908947.3	14508	113
MN908947.3	14509	113
MN908947.3	14510	111
MN908947.3	14511	110
MN908947.3	14512	110
MN908947.3	14513	108
MN908947.3	14514	107
MN908947.3	14515	107
MN908947.3	14516	105
MN908947.3	14517	105
MN908947.3	14518	99
MN908947.3	14519	100
MN908947.3	14520	100
MN908947.3	14521	100
MN908947.3	14522	99
MN908947.3	14523	96
MN908947.3	14524	97
MN908947.3	14525	97
MN908947.3	14526	97
MN908947.3	14527	96
MN908947.3	14528	96
MN908947.3	14529	96
MN908947.3	14530	95
MN908947.3	14531	95
MN908947.3	14532	95
MN908947.3	14533	93
MN908947.3	14534	93
MN908947.3	14535	91
MN908947.3	14536	90
MN908947.3	14537	89
MN908947.3	14538	88
MN908947.3	14539	87
MN908947.3	14540	86
MN908947.3	14541	83
MN908947.3	14542	82
MN908947.3	14543	80
MN908947.3	14544	78
MN908947.3	14545	78
MN908947.3	14546	75
MN908947.3	14547	75
MN908947.3	14548	74
MN908947.3	14549	74
MN908947.3	14550	74
MN908947.3	14551	73
MN908947.3	14552	73
MN908947.3	14553	74
MN908947.3	14554	65
MN908947.3	14555	61
MN908947.3	14556	61
MN908947.3	14557	60
MN908947.3	14558	58
MN908947.3	14559	57
MN908947.3	14560	51
MN908947.3	14561	53
MN908947.3	14562	49
MN908947.3	14563	39
MN908947.3	14564	40
MN908947.3	14565	31
MN908947.3	14566	31
MN908947.3	14567	28
MN908947.3	14568	23
MN908947.3	14569	20
MN908947.3	14570	20
MN908947.3	14571	23
MN908947.3	14572	27
MN908947.3	14573	39
MN908947.3	14574	40
MN908947.3	14575	49
MN908947.3	14576	55
MN908947.3	14577	55
MN908947.3	14578	60
MN908947.3	14579	60
MN908947.3	14580	68
MN908947.3	14581	69
MN908947.3	14582	70
MN908947.3	14583	76
MN908947.3	14584	78
MN908947.3	14585	82
MN908947.3	14586	82
MN908947.3	14587	85
MN908947.3	14588	88
MN908947.3	14589	94
MN908947.3	14590	98
MN908947.3	14591	99
MN908947.3	14592	102
MN908947.3	14593	105
MN908947.3	14594	113
MN908947.3	14595	113
MN908947.3	14596	113
MN908947.3	14597	115
MN908947.3	14598	114
MN908947.3	14599	117
MN908947.3	14600	118
MN908947.3	14601	118
MN908947.3	14602	118
MN908947.3	14603	116
MN908947.3	14604	115
MN908947.3	14605	115
MN908947.3	14606	116
MN908947.3	14607	116
MN908947.3	14608	116
MN908947.3	14609	116
MN908947.3	14610	116
MN908947.3	14611	116
MN908947.3	14612	121
MN908947.3	14613	121
MN908947.3	14614	123
MN908947.3	14615	121
MN908947.3	14616	124
MN908947.3	14617	122
MN908947.3	14618	123
MN908947.3	14619	123
MN908947.3	14620	123
MN908947.3	14621	123
MN908947.3	14622	121
MN908947.3	14623	121
MN908947.3	14624	121
MN908947.3	14625	121
MN908947.3	14626	121
MN908947.3	14627	122
MN908947.3	14628	119
MN908947.3	14629	120
MN908947.3	14630	122
MN908947.3	14631	122
MN908947.3	14632	122
MN908947.3	14633	123
MN908947.3	14634	124
MN908947.3	14635	125
MN908947.3	14636	123
MN908947.3	14637	123
MN908947.3	14638	123
MN908947.3	14639	124
MN908947.3	14640	124
MN908947.3	14641	127
MN908947.3	14642	124
MN908947.3	14643	125
MN908947.3	14644	124
MN908947.3	14645	114
MN908947.3	14646	116
MN908947.3	14647	105
MN908947.3	14648	101
MN908947.3	14649	101
MN908947.3	14650	96
MN908947.3	14651	96
MN908947.3	14652	91
MN908947.3	14653	90
MN908947.3	14654	91
MN908947.3	14655	86
MN908947.3	14656	79
MN908947.3	14657	78
MN908947.3	14658	79
MN908947.3	14659	79
MN908947.3	14660	79
MN908947.3	14661	76
MN908947.3	14662	74
MN908947.3	14663	73
MN908947.3	14664	70
MN908947.3	14665	69
MN908947.3	14666	60
MN908947.3	14667	60
MN908947.3	14668	62
MN908947.3	14669	60
MN908947.3	14670	58
MN908947.3	14671	55
MN908947.3	14672	54
MN908947.3	14673	56
MN908947.3	14674	56
MN908947.3	14675	56
MN908947.3	14676	56
MN908947.3	14677	56
MN908947.3	14678	55
MN908947.3	14679	56
MN908947.3	14680	56
MN908947.3	14681	56
MN908947.3	14682	56
MN908947.3	14683	58
MN908947.3	14684	51
MN908947.3	14685	53
MN908947.3	14686	51
MN908947.3	14687	51
MN908947.3	14688	49
MN908947.3	14689	49
MN908947.3	14690	49
MN908947.3	14691	52
MN908947.3	14692	52
MN908947.3	14693	55
MN908947.3	14694	55
MN908947.3	14695	58
MN908947.3	14696	58
MN908947.3	14697	58
MN908947.3	14698	58
MN908947.3	14699	58
MN908947.3	14700	60
MN908947.3	14701	60
MN908947.3	14702	59
MN908947.3	14703	58
MN908947.3	14704	57
MN908947.3	14705	56
MN908947.3	14706	56
MN908947.3	14707	56
MN908947.3	14708	57
MN908947.3	14709	57
MN908947.3	14710	59
MN908947.3	14711	59
MN908947.3	14712	60
MN908947.3	14713	57
MN908947.3	14714	57
MN908947.3	14715	58
MN908947.3	14716	57
MN908947.3	14717	57
MN908947.3	14718	55
MN908947.3	14719	55
MN908947.3	14720	56
MN908947.3	14721	57
MN908947.3	14722	58
MN908947.3	14723	58
MN908947.3	14724	57
MN908947.3	14725	58
MN908947.3	14726	56
MN908947.3	14727	55
MN908947.3	14728	53
MN908947.3	14729	53
MN908947.3	14730	53
MN908947.3	14731	59
MN908947.3	14732	64
MN908947.3	14733	64
MN908947.3	14734	62
MN908947.3	14735	66
MN908947.3	14736	65
MN908947.3	14737	68
MN908947.3	14738	70
MN908947.3	14739	70
MN908947.3	14740	68
MN908947.3	14741	69
MN908947.3	14742	72
MN908947.3	14743	72
MN908947.3	14744	72
MN908947.3	14745	71
MN908947.3	14746	73
MN908947.3	14747	74
MN908947.3	14748	74
MN908947.3	14749	75
MN908947.3	14750	76
MN908947.3	14751	76
MN908947.3	14752	79
MN908947.3	14753	79
MN908947.3	14754	81
MN908947.3	14755	79
MN908947.3	14756	79
MN908947.3	14757	77
MN908947.3	14758	77
MN908947.3	14759	76
MN908947.3	14760	77
MN908947.3	14761	78
MN908947.3	14762	78
MN908947.3	14763	77
MN908947.3	14764	79
MN908947.3	14765	78
MN908947.3	14766	79
MN908947.3	14767	78
MN908947.3	14768	80
MN908947.3	14769	80
MN908947.3	14770	80
MN908947.3	14771	79
MN908947.3	14772	78
MN908947.3	14773	77
MN908947.3	14774	76
MN908947.3	14775	77
MN908947.3	14776	78
MN908947.3	14777	78
MN908947.3	14778	79
MN908947.3	14779	80
MN908947.3	14780	80
MN908947.3	14781	82
MN908947.3	14782	81
MN908947.3	14783	82
MN908947.3	14784	80
MN908947.3	14785	81
MN908947.3	14786	79
MN908947.3	14787	80
MN908947.3	14788	81
MN908947.3	14789	82
MN908947.3	14790	81
MN908947.3	14791	82
MN908947.3	14792	84
MN908947.3	14793	87
MN908947.3	14794	89
MN908947.3	14795	91
MN908947.3	14796	91
MN908947.3	14797	91
MN908947.3	14798	92
MN908947.3	14799	95
MN908947.3	14800	95
MN908947.3	14801	95
MN908947.3	14802	95
MN908947.3	14803	89
MN908947.3	14804	86
MN908947.3	14805	87
MN908947.3	14806	87
MN908947.3	14807	83
MN908947.3	14808	85
MN908947.3	14809	81
MN908947.3	14810	81
MN908947.3	14811	80
MN908947.3	14812	80
MN908947.3	14813	80
MN908947.3	14814	79
MN908947.3	14815	79
MN908947.3	14816	80
MN908947.3	14817	78
MN908947.3	14818	78
MN908947.3	14819	80
MN908947.3	14820	80
MN908947.3	14821	81
MN908947.3	14822	79
MN908947.3	14823	80
MN908947.3	14824	83
MN908947.3	14825	84
MN908947.3	14826	82
MN908947.3	14827	82
MN908947.3	14828	82
MN908947.3	14829	82
MN908947.3	14830	88
MN908947.3	14831	107
MN908947.3	14832	112
MN908947.3	14833	114
MN908947.3	14834	118
MN908947.3	14835	115
MN908947.3	14836	117
MN908947.3	14837	119
MN908947.3	14838	119
MN908947.3	14839	120
MN908947.3	14840	122
MN908947.3	14841	122
MN908947.3	14842	124
MN908947.3	14843	128
MN908947.3	14844	140
MN908947.3	14845	144
MN908947.3	14846	167
MN908947.3	14847	166
MN908947.3	14848	168
MN908947.3	14849	167
MN908947.3	14850	166
MN908947.3	14851	165
MN908947.3	14852	164
MN908947.3	14853	165
MN908947.3	14854	165
MN908947.3	14855	167
MN908947.3	14856	167
MN908947.3	14857	166
MN908947.3	14858	169
MN908947.3	14859	164
MN908947.3	14860	164
MN908947.3	14861	164
MN908947.3	14862	163
MN908947.3	14863	165
MN908947.3	14864	162
MN908947.3	14865	159
MN908947.3	14866	159
MN908947.3	14867	160
MN908947.3	14868	162
MN908947.3	14869	163
MN908947.3	14870	162
MN908947.3	14871	159
MN908947.3	14872	159
MN908947.3	14873	156
MN908947.3	14874	158
MN908947.3	14875	161
MN908947.3	14876	158
MN908947.3	14877	158
MN908947.3	14878	158
MN908947.3	14879	158
MN908947.3	14880	156
MN908947.3	14881	156
MN908947.3	14882	155
MN908947.3	14883	155
MN908947.3	14884	155
MN908947.3	14885	159
MN908947.3	14886	157
MN908947.3	14887	157
MN908947.3	14888	157
MN908947.3	14889	157
MN908947.3	14890	157
MN908947.3	14891	152
MN908947.3	14892	151
MN908947.3	14893	163
MN908947.3	14894	163
MN908947.3	14895	164
MN908947.3	14896	161
MN908947.3	14897	160
MN908947.3	14898	161
MN908947.3	14899	161
MN908947.3	14900	165
MN908947.3	14901	165
MN908947.3	14902	157
MN908947.3	14903	128
MN908947.3	14904	128
MN908947.3	14905	123
MN908947.3	14906	118
MN908947.3	14907	118
MN908947.3	14908	116
MN908947.3	14909	116
MN908947.3	14910	110
MN908947.3	14911	70
MN908947.3	14912	66
MN908947.3	14913	66
MN908947.3	14914	65
MN908947.3	14915	61
MN908947.3	14916	54
MN908947.3	14917	56
MN908947.3	14918	53
MN908947.3	14919	62
MN908947.3	14920	63
MN908947.3	14921	61
MN908947.3	14922	63
MN908947.3	14923	63
MN908947.3	14924	63
MN908947.3	14925	64
MN908947.3	14926	65
MN908947.3	14927	63
MN908947.3	14928	63
MN908947.3	14929	63
MN908947.3	14930	70
MN908947.3	14931	70
MN908947.3	14932	71
MN908947.3	14933	71
MN908947.3	14934	72
MN908947.3	14935	71
MN908947.3	14936	71
MN908947.3	14937	71
MN908947.3	14938	69
MN908947.3	14939	69
MN908947.3	14940	71
MN908947.3	14941	71
MN908947.3	14942	77
MN908947.3	14943	76
MN908947.3	14944	76
MN908947.3	14945	76
MN908947.3	14946	76
MN908947.3	14947	80
MN908947.3	14948	80
MN908947.3	14949	80
MN908947.3	14950	80
MN908947.3	14951	80
MN908947.3	14952	80
MN908947.3	14953	82
MN908947.3	14954	84
MN908947.3	14955	86
MN908947.3	14956	86
MN908947.3	14957	84
MN908947.3	14958	85
MN908947.3	14959	87
MN908947.3	14960	87
MN908947.3	14961	87
MN908947.3	14962	84
MN908947.3	14963	86
MN908947.3	14964	87
MN908947.3	14965	76
MN908947.3	14966	86
MN908947.3	14967	86
MN908947.3	14968	83
MN908947.3	14969	83
MN908947.3	14970	82
MN908947.3	14971	84
MN908947.3	14972	84
MN908947.3	14973	84
MN908947.3	14974	82
MN908947.3	14975	82
MN908947.3	14976	78
MN908947.3	14977	76
MN908947.3	14978	76
MN908947.3	14979	74
MN908947.3	14980	73
MN908947.3	14981	65
MN908947.3	14982	65
MN908947.3	14983	65
MN908947.3	14984	65
MN908947.3	14985	65
MN908947.3	14986	80
MN908947.3	14987	80
MN908947.3	14988	80
MN908947.3	14989	81
MN908947.3	14990	81
MN908947.3	14991	75
MN908947.3	14992	75
MN908947.3	14993	75
MN908947.3	14994	76
MN908947.3	14995	76
MN908947.3	14996	80
MN908947.3	14997	79
MN908947.3	14998	78
MN908947.3	14999	78
MN908947.3	15000	78
MN908947.3	15001	78
MN908947.3	15002	71
MN908947.3	15003	71
MN908947.3	15004	71
MN908947.3	15005	71
MN908947.3	15006	69
MN908947.3	15007	69
MN908947.3	15008	69
MN908947.3	15009	69
MN908947.3	15010	69
MN908947.3	15011	71
MN908947.3	15012	71
MN908947.3	15013	71
MN908947.3	15014	65
MN908947.3	15015	65
MN908947.3	15016	64
MN908947.3	15017	64
MN908947.3	15018	66
MN908947.3	15019	63
MN908947.3	15020	64
MN908947.3	15021	64
MN908947.3	15022	64
MN908947.3	15023	64
MN908947.3	15024	64
MN908947.3	15025	63
MN908947.3	15026	59
MN908947.3	15027	59
MN908947.3	15028	56
MN908947.3	15029	56
MN908947.3	15030	56
MN908947.3	15031	54
MN908947.3	15032	54
MN908947.3	15033	54
MN908947.3	15034	54
MN908947.3	15035	52
MN908947.3	15036	53
MN908947.3	15037	53
MN908947.3	15038	43
MN908947.3	15039	43
MN908947.3	15040	43
MN908947.3	15041	43
MN908947.3	15042	42
MN908947.3	15043	40
MN908947.3	15044	42
MN908947.3	15045	42
MN908947.3	15046	43
MN908947.3	15047	43
MN908947.3	15048	44
MN908947.3	15049	48
MN908947.3	15050	48
MN908947.3	15051	55
MN908947.3	15052	55
MN908947.3	15053	54
MN908947.3	15054	54
MN908947.3	15055	55
MN908947.3	15056	55
MN908947.3	15057	55
MN908947.3	15058	45
MN908947.3	15059	48
MN908947.3	15060	49
MN908947.3	15061	48
MN908947.3	15062	48
MN908947.3	15063	48
MN908947.3	15064	46
MN908947.3	15065	46
MN908947.3	15066	46
MN908947.3	15067	49
MN908947.3	15068	45
MN908947.3	15069	45
MN908947.3	15070	45
MN908947.3	15071	45
MN908947.3	15072	48
MN908947.3	15073	48
MN908947.3	15074	48
MN908947.3	15075	48
MN908947.3	15076	47
MN908947.3	15077	47
MN908947.3	15078	56
MN908947.3	15079	56
MN908947.3	15080	56
MN908947.3	15081	56
MN908947.3	15082	58
MN908947.3	15083	59
MN908947.3	15084	59
MN908947.3	15085	59
MN908947.3	15086	61
MN908947.3	15087	63
MN908947.3	15088	65
MN908947.3	15089	65
MN908947.3	15090	63
MN908947.3	15091	63
MN908947.3	15092	62
MN908947.3	15093	62
MN908947.3	15094	62
MN908947.3	15095	62
MN908947.3	15096	63
MN908947.3	15097	62
MN908947.3	15098	62
MN908947.3	15099	62
MN908947.3	15100	62
MN908947.3	15101	62
MN908947.3	15102	61
MN908947.3	15103	61
MN908947.3	15104	61
MN908947.3	15105	61
MN908947.3	15106	59
MN908947.3	15107	59
MN908947.3	15108	57
MN908947.3	15109	56
MN908947.3	15110	56
MN908947.3	15111	56
MN908947.3	15112	56
MN908947.3	15113	56
MN908947.3	15114	47
MN908947.3	15115	48
MN908947.3	15116	46
MN908947.3	15117	47
MN908947.3	15118	46
MN908947.3	15119	46
MN908947.3	15120	46
MN908947.3	15121	42
MN908947.3	15122	40
MN908947.3	15123	33
MN908947.3	15124	33
MN908947.3	15125	32
MN908947.3	15126	32
MN908947.3	15127	31
MN908947.3	15128	31
MN908947.3	15129	31
MN908947.3	15130	30
MN908947.3	15131	30
MN908947.3	15132	30
MN908947.3	15133	30
MN908947.3	15134	30
MN908947.3	15135	29
MN908947.3	15136	29
MN908947.3	15137	31
MN908947.3	15138	26
MN908947.3	15139	25
MN908947.3	15140	25
MN908947.3	15141	25
MN908947.3	15142	27
MN908947.3	15143	29
MN908947.3	15144	26
MN908947.3	15145	28
MN908947.3	15146	28
MN908947.3	15147	28
MN908947.3	15148	28
MN908947.3	15149	28
MN908947.3	15150	24
MN908947.3	15151	24
MN908947.3	15152	24
MN908947.3	15153	24
MN908947.3	15154	24
MN908947.3	15155	21
MN908947.3	15156	21
MN908947.3	15157	19
MN908947.3	15158	19
MN908947.3	15159	17
MN908947.3	15160	15
MN908947.3	15161	15
MN908947.3	15162	15
MN908947.3	15163	14
MN908947.3	15164	14
MN908947.3	15165	14
MN908947.3	15166	14
MN908947.3	15167	14
MN908947.3	15168	13
MN908947.3	15169	13
MN908947.3	15170	13
MN908947.3	15171	13
MN908947.3	15172	12
MN908947.3	15173	12
MN908947.3	15174	12
MN908947.3	15175	12
MN908947.3	15176	12
MN908947.3	15177	13
MN908947.3	15178	13
MN908947.3	15179	13
MN908947.3	15180	13
MN908947.3	15181	14
MN908947.3	15182	23
MN908947.3	15183	25
MN908947.3	15184	30
MN908947.3	15185	33
MN908947.3	15186	36
MN908947.3	15187	35
MN908947.3	15188	38
MN908947.3	15189	38
MN908947.3	15190	38
MN908947.3	15191	38
MN908947.3	15192	38
MN908947.3	15193	40
MN908947.3	15194	43
MN908947.3	15195	43
MN908947.3	15196	49
MN908947.3	15197	80
MN908947.3	15198	84
MN908947.3	15199	124
MN908947.3	15200	144
MN908947.3	15201	146
MN908947.3	15202	152
MN908947.3	15203	154
MN908947.3	15204	157
MN908947.3	15205	157
MN908947.3	15206	157
MN908947.3	15207	160
MN908947.3	15208	160
MN908947.3	15209	158
MN908947.3	15210	163
MN908947.3	15211	164
MN908947.3	15212	161
MN908947.3	15213	161
MN908947.3	15214	159
MN908947.3	15215	162
MN908947.3	15216	164
MN908947.3	15217	162
MN908947.3	15218	162
MN908947.3	15219	164
MN908947.3	15220	165
MN908947.3	15221	168
MN908947.3	15222	167
MN908947.3	15223	167
MN908947.3	15224	165
MN908947.3	15225	165
MN908947.3	15226	165
MN908947.3	15227	165
MN908947.3	15228	165
MN908947.3	15229	164
MN908947.3	15230	164
MN908947.3	15231	162
MN908947.3	15232	162
MN908947.3	15233	165
MN908947.3	15234	166
MN908947.3	15235	167
MN908947.3	15236	168
MN908947.3	15237	169
MN908947.3	15238	171
MN908947.3	15239	171
MN908947.3	15240	171
MN908947.3	15241	169
MN908947.3	15242	168
MN908947.3	15243	162
MN908947.3	15244	162
MN908947.3	15245	164
MN908947.3	15246	165
MN908947.3	15247	165
MN908947.3	15248	170
MN908947.3	15249	169
MN908947.3	15250	170
MN908947.3	15251	173
MN908947.3	15252	168
MN908947.3	15253	169
MN908947.3	15254	159
MN908947.3	15255	158
MN908947.3	15256	157
MN908947.3	15257	153
MN908947.3	15258	153
MN908947.3	15259	154
MN908947.3	15260	153
MN908947.3	15261	150
MN908947.3	15262	153
MN908947.3	15263	152
MN908947.3	15264	152
MN908947.3	15265	152
MN908947.3	15266	151
MN908947.3	15267	151
MN908947.3	15268	148
MN908947.3	15269	122
MN908947.3	15270	97
MN908947.3	15271	80
MN908947.3	15272	75
MN908947.3	15273	73
MN908947.3	15274	72
MN908947.3	15275	68
MN908947.3	15276	71
MN908947.3	15277	71
MN908947.3	15278	72
MN908947.3	15279	73
MN908947.3	15280	75
MN908947.3	15281	81
MN908947.3	15282	80
MN908947.3	15283	82
MN908947.3	15284	83
MN908947.3	15285	83
MN908947.3	15286	84
MN908947.3	15287	81
MN908947.3	15288	80
MN908947.3	15289	80
MN908947.3	15290	80
MN908947.3	15291	83
MN908947.3	15292	85
MN908947.3	15293	84
MN908947.3	15294	85
MN908947.3	15295	85
MN908947.3	15296	87
MN908947.3	15297	88
MN908947.3	15298	93
MN908947.3	15299	93
MN908947.3	15300	94
MN908947.3	15301	95
MN908947.3	15302	95
MN908947.3	15303	95
MN908947.3	15304	93
MN908947.3	15305	90
MN908947.3	15306	90
MN908947.3	15307	89
MN908947.3	15308	87
MN908947.3	15309	85
MN908947.3	15310	83
MN908947.3	15311	83
MN908947.3	15312	84
MN908947.3	15313	83
MN908947.3	15314	83
MN908947.3	15315	83
MN908947.3	15316	83
MN908947.3	15317	79
MN908947.3	15318	77
MN908947.3	15319	77
MN908947.3	15320	77
MN908947.3	15321	77
MN908947.3	15322	79
MN908947.3	15323	76
MN908947.3	15324	77
MN908947.3	15325	76
MN908947.3	15326	77
MN908947.3	15327	76
MN908947.3	15328	76
MN908947.3	15329	75
MN908947.3	15330	75
MN908947.3	15331	79
MN908947.3	15332	78
MN908947.3	15333	78
MN908947.3	15334	78
MN908947.3	15335	78
MN908947.3	15336	78
MN908947.3	15337	83
MN908947.3	15338	84
MN908947.3	15339	86
MN908947.3	15340	86
MN908947.3	15341	85
MN908947.3	15342	82
MN908947.3	15343	83
MN908947.3	15344	83
MN908947.3	15345	83
MN908947.3	15346	83
MN908947.3	15347	84
MN908947.3	15348	81
MN908947.3	15349	81
MN908947.3	15350	78
MN908947.3	15351	85
MN908947.3	15352	83
MN908947.3	15353	77
MN908947.3	15354	74
MN908947.3	15355	72
MN908947.3	15356	72
MN908947.3	15357	74
MN908947.3	15358	76
MN908947.3	15359	76
MN908947.3	15360	75
MN908947.3	15361	74
MN908947.3	15362	76
MN908947.3	15363	78
MN908947.3	15364	75
MN908947.3	15365	77
MN908947.3	15366	76
MN908947.3	15367	80
MN908947.3	15368	80
MN908947.3	15369	81
MN908947.3	15370	80
MN908947.3	15371	80
MN908947.3	15372	80
MN908947.3	15373	82
MN908947.3	15374	85
MN908947.3	15375	90
MN908947.3	15376	90
MN908947.3	15377	93
MN908947.3	15378	93
MN908947.3	15379	102
MN908947.3	15380	103
MN908947.3	15381	103
MN908947.3	15382	105
MN908947.3	15383	107
MN908947.3	15384	104
MN908947.3	15385	104
MN908947.3	15386	105
MN908947.3	15387	105
MN908947.3	15388	105
MN908947.3	15389	104
MN908947.3	15390	105
MN908947.3	15391	114
MN908947.3	15392	114
MN908947.3	15393	114
MN908947.3	15394	111
MN908947.3	15395	113
MN908947.3	15396	109
MN908947.3	15397	108
MN908947.3	15398	112
MN908947.3	15399	116
MN908947.3	15400	120
MN908947.3	15401	121
MN908947.3	15402	120
MN908947.3	15403	116
MN908947.3	15404	114
MN908947.3	15405	114
MN908947.3	15406	112
MN908947.3	15407	111
MN908947.3	15408	108
MN908947.3	15409	103
MN908947.3	15410	103
MN908947.3	15411	101
MN908947.3	15412	103
MN908947.3	15413	102
MN908947.3	15414	101
MN908947.3	15415	101
MN908947.3	15416	100
MN908947.3	15417	100
MN908947.3	15418	97
MN908947.3	15419	98
MN908947.3	15420	99
MN908947.3	15421	99
MN908947.3	15422	99
MN908947.3	15423	95
MN908947.3	15424	95
MN908947.3	15425	98
MN908947.3	15426	97
MN908947.3	15427	97
MN908947.3	15428	93
MN908947.3	15429	91
MN908947.3	15430	89
MN908947.3	15431	90
MN908947.3	15432	90
MN908947.3	15433	90
MN908947.3	15434	88
MN908947.3	15435	88
MN908947.3	15436	88
MN908947.3	15437	87
MN908947.3	15438	87
MN908947.3	15439	83
MN908947.3	15440	83
MN908947.3	15441	80
MN908947.3	15442	76
MN908947.3	15443	78
MN908947.3	15444	80
MN908947.3	15445	79
MN908947.3	15446	77
MN908947.3	15447	72
MN908947.3	15448	74
MN908947.3	15449	75
MN908947.3	15450	78
MN908947.3	15451	73
MN908947.3	15452	73
MN908947.3	15453	74
MN908947.3	15454	75
MN908947.3	15455	75
MN908947.3	15456	77
MN908947.3	15457	78
MN908947.3	15458	80
MN908947.3	15459	80
MN908947.3	15460	84
MN908947.3	15461	84
MN908947.3	15462	88
MN908947.3	15463	90
MN908947.3	15464	89
MN908947.3	15465	89
MN908947.3	15466	89
MN908947.3	15467	87
MN908947.3	15468	87
MN908947.3	15469	89
MN908947.3	15470	86
MN908947.3	15471	83
MN908947.3	15472	79
MN908947.3	15473	79
MN908947.3	15474	81
MN908947.3	15475	80
