MN908947.3	17808	56
MN908947.3	17809	56
MN908947.3	17810	56
MN908947.3	17811	56
MN908947.3	17812	56
MN908947.3	17813	56
MN908947.3	17814	56
MN908947.3	17815	56
MN908947.3	17816	53
MN908947.3	17817	43
MN908947.3	17818	37
MN908947.3	17819	37
MN908947.3	17820	37
MN908947.3	17821	37
MN908947.3	17822	34
MN908947.3	17823	36
MN908947.3	17824	38
MN908947.3	17825	38
MN908947.3	17826	38
MN908947.3	17827	34
MN908947.3	17828	34
MN908947.3	17829	34
MN908947.3	17830	34
MN908947.3	17831	34
MN908947.3	17832	34
MN908947.3	17833	34
MN908947.3	17834	36
MN908947.3	17835	36
MN908947.3	17836	36
MN908947.3	17837	36
MN908947.3	17838	36
MN908947.3	17839	36
MN908947.3	17840	36
MN908947.3	17841	36
MN908947.3	17842	38
MN908947.3	17843	40
MN908947.3	17844	40
MN908947.3	17845	40
MN908947.3	17846	42
MN908947.3	17847	44
MN908947.3	17848	48
MN908947.3	17849	48
MN908947.3	17850	48
MN908947.3	17851	48
MN908947.3	17852	48
MN908947.3	17853	48
MN908947.3	17854	48
MN908947.3	17855	54
MN908947.3	17856	52
MN908947.3	17857	52
MN908947.3	17858	52
MN908947.3	17859	52
MN908947.3	17860	52
MN908947.3	17861	52
MN908947.3	17862	52
MN908947.3	17863	52
MN908947.3	17864	52
MN908947.3	17865	52
MN908947.3	17866	52
MN908947.3	17867	52
MN908947.3	17868	52
MN908947.3	17869	52
MN908947.3	17870	52
MN908947.3	17871	52
MN908947.3	17872	52
MN908947.3	17873	52
MN908947.3	17874	52
MN908947.3	17875	50
MN908947.3	17876	50
MN908947.3	17877	52
MN908947.3	17878	54
MN908947.3	17879	54
MN908947.3	17880	54
MN908947.3	17881	58
MN908947.3	17882	58
MN908947.3	17883	58
MN908947.3	17884	58
MN908947.3	17885	65
MN908947.3	17886	63
MN908947.3	17887	63
MN908947.3	17888	63
MN908947.3	17889	63
MN908947.3	17890	64
MN908947.3	17891	62
MN908947.3	17892	62
MN908947.3	17893	62
MN908947.3	17894	62
MN908947.3	17895	62
MN908947.3	17896	62
MN908947.3	17897	65
MN908947.3	17898	65
MN908947.3	17899	65
MN908947.3	17900	65
MN908947.3	17901	65
MN908947.3	17902	65
MN908947.3	17903	65
MN908947.3	17904	65
MN908947.3	17905	65
MN908947.3	17906	67
MN908947.3	17907	67
MN908947.3	17908	69
MN908947.3	17909	69
MN908947.3	17910	66
MN908947.3	17911	66
MN908947.3	17912	68
MN908947.3	17913	70
MN908947.3	17914	70
MN908947.3	17915	66
MN908947.3	17916	66
MN908947.3	17917	66
MN908947.3	17918	67
MN908947.3	17919	67
MN908947.3	17920	85
MN908947.3	17921	87
MN908947.3	17922	89
MN908947.3	17923	89
MN908947.3	17924	87
MN908947.3	17925	85
MN908947.3	17926	79
MN908947.3	17927	79
MN908947.3	17928	79
MN908947.3	17929	79
MN908947.3	17930	79
MN908947.3	17931	79
MN908947.3	17932	81
MN908947.3	17933	81
MN908947.3	17934	81
MN908947.3	17935	81
MN908947.3	17936	77
MN908947.3	17937	77
MN908947.3	17938	73
MN908947.3	17939	71
MN908947.3	17940	71
MN908947.3	17941	71
MN908947.3	17942	79
MN908947.3	17943	79
MN908947.3	17944	79
MN908947.3	17945	77
MN908947.3	17946	77
MN908947.3	17947	77
MN908947.3	17948	77
MN908947.3	17949	77
MN908947.3	17950	77
MN908947.3	17951	81
MN908947.3	17952	81
MN908947.3	17953	81
MN908947.3	17954	81
MN908947.3	17955	81
MN908947.3	17956	79
MN908947.3	17957	79
MN908947.3	17958	79
MN908947.3	17959	79
MN908947.3	17960	79
MN908947.3	17961	77
MN908947.3	17962	77
MN908947.3	17963	77
MN908947.3	17964	77
MN908947.3	17965	75
MN908947.3	17966	75
MN908947.3	17967	75
MN908947.3	17968	69
MN908947.3	17969	67
MN908947.3	17970	67
MN908947.3	17971	67
MN908947.3	17972	67
MN908947.3	17973	67
MN908947.3	17974	67
MN908947.3	17975	67
MN908947.3	17976	65
MN908947.3	17977	65
MN908947.3	17978	65
MN908947.3	17979	65
MN908947.3	17980	65
MN908947.3	17981	67
MN908947.3	17982	67
MN908947.3	17983	67
MN908947.3	17984	67
MN908947.3	17985	67
MN908947.3	17986	80
MN908947.3	17987	87
MN908947.3	17988	115
MN908947.3	17989	111
MN908947.3	17990	130
MN908947.3	17991	133
MN908947.3	17992	133
MN908947.3	17993	143
MN908947.3	17994	143
MN908947.3	17995	146
MN908947.3	17996	146
MN908947.3	17997	146
MN908947.3	17998	144
MN908947.3	17999	142
MN908947.3	18000	142
MN908947.3	18001	142
MN908947.3	18002	142
MN908947.3	18003	142
MN908947.3	18004	142
MN908947.3	18005	142
MN908947.3	18006	142
MN908947.3	18007	139
MN908947.3	18008	139
MN908947.3	18009	139
MN908947.3	18010	140
MN908947.3	18011	140
MN908947.3	18012	143
MN908947.3	18013	143
MN908947.3	18014	143
MN908947.3	18015	143
MN908947.3	18016	143
MN908947.3	18017	143
MN908947.3	18018	143
MN908947.3	18019	138
MN908947.3	18020	138
MN908947.3	18021	138
MN908947.3	18022	138
MN908947.3	18023	140
MN908947.3	18024	140
MN908947.3	18025	140
MN908947.3	18026	140
MN908947.3	18027	140
MN908947.3	18028	138
MN908947.3	18029	136
MN908947.3	18030	136
MN908947.3	18031	136
MN908947.3	18032	136
MN908947.3	18033	132
MN908947.3	18034	130
MN908947.3	18035	116
MN908947.3	18036	116
MN908947.3	18037	118
MN908947.3	18038	118
MN908947.3	18039	118
MN908947.3	18040	104
MN908947.3	18041	100
MN908947.3	18042	88
MN908947.3	18043	86
MN908947.3	18044	80
MN908947.3	18045	80
MN908947.3	18046	80
MN908947.3	18047	80
MN908947.3	18048	80
MN908947.3	18049	80
MN908947.3	18050	80
MN908947.3	18051	80
MN908947.3	18052	80
MN908947.3	18053	80
MN908947.3	18054	81
MN908947.3	18055	81
MN908947.3	18056	77
MN908947.3	18057	77
MN908947.3	18058	77
MN908947.3	18059	79
MN908947.3	18060	79
MN908947.3	18061	79
MN908947.3	18062	81
MN908947.3	18063	81
MN908947.3	18064	81
MN908947.3	18065	81
MN908947.3	18066	81
MN908947.3	18067	81
MN908947.3	18068	81
MN908947.3	18069	81
MN908947.3	18070	80
MN908947.3	18071	76
MN908947.3	18072	76
MN908947.3	18073	76
MN908947.3	18074	76
MN908947.3	18075	78
MN908947.3	18076	78
MN908947.3	18077	78
MN908947.3	18078	78
MN908947.3	18079	78
MN908947.3	18080	78
MN908947.3	18081	78
MN908947.3	18082	78
MN908947.3	18083	74
MN908947.3	18084	74
MN908947.3	18085	78
MN908947.3	18086	78
MN908947.3	18087	74
MN908947.3	18088	74
MN908947.3	18089	70
MN908947.3	18090	70
MN908947.3	18091	70
MN908947.3	18092	70
MN908947.3	18093	70
MN908947.3	18094	70
MN908947.3	18095	70
MN908947.3	18096	70
MN908947.3	18097	74
MN908947.3	18098	74
MN908947.3	18099	74
MN908947.3	18100	74
MN908947.3	18101	73
MN908947.3	18102	73
MN908947.3	18103	75
MN908947.3	18104	75
MN908947.3	18105	69
MN908947.3	18106	69
MN908947.3	18107	69
MN908947.3	18108	60
MN908947.3	18109	51
MN908947.3	18110	39
MN908947.3	18111	33
MN908947.3	18112	37
MN908947.3	18113	37
MN908947.3	18114	37
MN908947.3	18115	37
MN908947.3	18116	39
MN908947.3	18117	36
MN908947.3	18118	36
MN908947.3	18119	36
MN908947.3	18120	36
MN908947.3	18121	36
MN908947.3	18122	38
MN908947.3	18123	38
MN908947.3	18124	38
MN908947.3	18125	38
MN908947.3	18126	38
MN908947.3	18127	38
MN908947.3	18128	38
MN908947.3	18129	44
MN908947.3	18130	44
MN908947.3	18131	44
MN908947.3	18132	46
MN908947.3	18133	46
MN908947.3	18134	44
MN908947.3	18135	44
MN908947.3	18136	44
MN908947.3	18137	48
MN908947.3	18138	48
MN908947.3	18139	48
MN908947.3	18140	48
MN908947.3	18141	48
MN908947.3	18142	48
MN908947.3	18143	50
MN908947.3	18144	48
MN908947.3	18145	48
MN908947.3	18146	48
MN908947.3	18147	48
MN908947.3	18148	48
MN908947.3	18149	48
MN908947.3	18150	48
MN908947.3	18151	48
MN908947.3	18152	48
MN908947.3	18153	48
MN908947.3	18154	48
MN908947.3	18155	48
MN908947.3	18156	48
MN908947.3	18157	48
MN908947.3	18158	46
MN908947.3	18159	46
MN908947.3	18160	46
MN908947.3	18161	48
MN908947.3	18162	46
MN908947.3	18163	44
MN908947.3	18164	44
MN908947.3	18165	44
MN908947.3	18166	44
MN908947.3	18167	42
MN908947.3	18168	42
MN908947.3	18169	42
MN908947.3	18170	42
MN908947.3	18171	42
MN908947.3	18172	42
MN908947.3	18173	42
MN908947.3	18174	42
MN908947.3	18175	42
MN908947.3	18176	42
MN908947.3	18177	42
MN908947.3	18178	42
MN908947.3	18179	42
MN908947.3	18180	42
MN908947.3	18181	40
MN908947.3	18182	40
MN908947.3	18183	38
MN908947.3	18184	38
MN908947.3	18185	38
MN908947.3	18186	38
MN908947.3	18187	38
MN908947.3	18188	38
MN908947.3	18189	38
MN908947.3	18190	41
MN908947.3	18191	41
MN908947.3	18192	41
MN908947.3	18193	41
MN908947.3	18194	41
MN908947.3	18195	41
MN908947.3	18196	41
MN908947.3	18197	39
MN908947.3	18198	39
MN908947.3	18199	39
MN908947.3	18200	39
MN908947.3	18201	35
MN908947.3	18202	35
MN908947.3	18203	37
MN908947.3	18204	37
MN908947.3	18205	37
MN908947.3	18206	37
MN908947.3	18207	43
MN908947.3	18208	47
MN908947.3	18209	47
MN908947.3	18210	47
MN908947.3	18211	47
MN908947.3	18212	51
MN908947.3	18213	51
MN908947.3	18214	51
MN908947.3	18215	51
MN908947.3	18216	51
MN908947.3	18217	51
MN908947.3	18218	51
MN908947.3	18219	51
MN908947.3	18220	51
MN908947.3	18221	55
MN908947.3	18222	55
MN908947.3	18223	57
MN908947.3	18224	55
MN908947.3	18225	55
MN908947.3	18226	55
MN908947.3	18227	55
MN908947.3	18228	55
MN908947.3	18229	55
MN908947.3	18230	55
MN908947.3	18231	55
MN908947.3	18232	55
MN908947.3	18233	55
MN908947.3	18234	47
MN908947.3	18235	47
MN908947.3	18236	47
MN908947.3	18237	47
MN908947.3	18238	45
MN908947.3	18239	41
MN908947.3	18240	41
MN908947.3	18241	41
MN908947.3	18242	41
MN908947.3	18243	39
MN908947.3	18244	39
MN908947.3	18245	39
MN908947.3	18246	39
MN908947.3	18247	39
MN908947.3	18248	39
MN908947.3	18249	43
MN908947.3	18250	43
MN908947.3	18251	43
MN908947.3	18252	43
MN908947.3	18253	43
MN908947.3	18254	41
MN908947.3	18255	41
MN908947.3	18256	39
MN908947.3	18257	43
MN908947.3	18258	43
MN908947.3	18259	43
MN908947.3	18260	43
MN908947.3	18261	43
MN908947.3	18262	43
MN908947.3	18263	41
MN908947.3	18264	41
MN908947.3	18265	43
MN908947.3	18266	43
MN908947.3	18267	43
MN908947.3	18268	43
MN908947.3	18269	43
MN908947.3	18270	43
MN908947.3	18271	43
MN908947.3	18272	43
MN908947.3	18273	55
MN908947.3	18274	97
MN908947.3	18275	97
MN908947.3	18276	97
MN908947.3	18277	99
MN908947.3	18278	105
MN908947.3	18279	105
MN908947.3	18280	108
MN908947.3	18281	108
MN908947.3	18282	106
MN908947.3	18283	102
MN908947.3	18284	102
MN908947.3	18285	102
MN908947.3	18286	102
MN908947.3	18287	105
MN908947.3	18288	105
MN908947.3	18289	109
MN908947.3	18290	109
MN908947.3	18291	109
MN908947.3	18292	109
MN908947.3	18293	109
MN908947.3	18294	112
MN908947.3	18295	115
MN908947.3	18296	118
MN908947.3	18297	118
MN908947.3	18298	121
MN908947.3	18299	121
MN908947.3	18300	124
MN908947.3	18301	124
MN908947.3	18302	122
MN908947.3	18303	124
MN908947.3	18304	124
MN908947.3	18305	124
MN908947.3	18306	124
MN908947.3	18307	126
MN908947.3	18308	126
MN908947.3	18309	126
MN908947.3	18310	128
MN908947.3	18311	130
MN908947.3	18312	131
MN908947.3	18313	131
MN908947.3	18314	131
MN908947.3	18315	131
MN908947.3	18316	131
MN908947.3	18317	131
MN908947.3	18318	131
MN908947.3	18319	131
MN908947.3	18320	131
MN908947.3	18321	127
MN908947.3	18322	127
MN908947.3	18323	127
MN908947.3	18324	125
MN908947.3	18325	119
MN908947.3	18326	115
MN908947.3	18327	109
MN908947.3	18328	109
MN908947.3	18329	99
MN908947.3	18330	97
MN908947.3	18331	99
MN908947.3	18332	99
MN908947.3	18333	99
MN908947.3	18334	99
MN908947.3	18335	101
MN908947.3	18336	101
MN908947.3	18337	103
MN908947.3	18338	103
MN908947.3	18339	103
MN908947.3	18340	103
MN908947.3	18341	109
MN908947.3	18342	113
MN908947.3	18343	114
MN908947.3	18344	118
MN908947.3	18345	122
MN908947.3	18346	122
MN908947.3	18347	124
MN908947.3	18348	124
MN908947.3	18349	124
MN908947.3	18350	124
MN908947.3	18351	124
MN908947.3	18352	129
MN908947.3	18353	131
MN908947.3	18354	131
MN908947.3	18355	131
MN908947.3	18356	127
MN908947.3	18357	125
MN908947.3	18358	125
MN908947.3	18359	129
MN908947.3	18360	129
MN908947.3	18361	129
MN908947.3	18362	129
MN908947.3	18363	129
MN908947.3	18364	129
MN908947.3	18365	129
MN908947.3	18366	133
MN908947.3	18367	133
MN908947.3	18368	133
MN908947.3	18369	131
MN908947.3	18370	131
MN908947.3	18371	131
MN908947.3	18372	131
MN908947.3	18373	127
MN908947.3	18374	127
MN908947.3	18375	132
MN908947.3	18376	132
MN908947.3	18377	132
MN908947.3	18378	132
MN908947.3	18379	132
MN908947.3	18380	132
MN908947.3	18381	132
MN908947.3	18382	140
MN908947.3	18383	147
MN908947.3	18384	142
MN908947.3	18385	142
MN908947.3	18386	161
MN908947.3	18387	164
MN908947.3	18388	164
MN908947.3	18389	167
MN908947.3	18390	167
MN908947.3	18391	167
MN908947.3	18392	167
MN908947.3	18393	167
MN908947.3	18394	163
MN908947.3	18395	137
MN908947.3	18396	140
MN908947.3	18397	144
MN908947.3	18398	150
MN908947.3	18399	157
MN908947.3	18400	153
MN908947.3	18401	159
MN908947.3	18402	156
MN908947.3	18403	156
MN908947.3	18404	157
MN908947.3	18405	159
MN908947.3	18406	161
MN908947.3	18407	161
MN908947.3	18408	158
MN908947.3	18409	162
MN908947.3	18410	162
MN908947.3	18411	162
MN908947.3	18412	162
MN908947.3	18413	168
MN908947.3	18414	168
MN908947.3	18415	167
MN908947.3	18416	167
MN908947.3	18417	161
MN908947.3	18418	161
MN908947.3	18419	161
MN908947.3	18420	158
MN908947.3	18421	158
MN908947.3	18422	155
MN908947.3	18423	155
MN908947.3	18424	155
MN908947.3	18425	159
MN908947.3	18426	159
MN908947.3	18427	155
MN908947.3	18428	155
MN908947.3	18429	153
MN908947.3	18430	153
MN908947.3	18431	155
MN908947.3	18432	154
MN908947.3	18433	150
MN908947.3	18434	148
MN908947.3	18435	146
MN908947.3	18436	146
MN908947.3	18437	152
MN908947.3	18438	154
MN908947.3	18439	154
MN908947.3	18440	158
MN908947.3	18441	159
MN908947.3	18442	158
MN908947.3	18443	158
MN908947.3	18444	158
MN908947.3	18445	158
MN908947.3	18446	156
MN908947.3	18447	158
MN908947.3	18448	158
MN908947.3	18449	158
MN908947.3	18450	160
MN908947.3	18451	150
MN908947.3	18452	152
MN908947.3	18453	148
MN908947.3	18454	148
MN908947.3	18455	148
MN908947.3	18456	148
MN908947.3	18457	146
MN908947.3	18458	144
MN908947.3	18459	140
MN908947.3	18460	142
MN908947.3	18461	146
MN908947.3	18462	146
MN908947.3	18463	137
MN908947.3	18464	139
MN908947.3	18465	139
MN908947.3	18466	138
MN908947.3	18467	142
MN908947.3	18468	138
MN908947.3	18469	142
MN908947.3	18470	144
MN908947.3	18471	144
MN908947.3	18472	145
MN908947.3	18473	145
MN908947.3	18474	149
MN908947.3	18475	149
MN908947.3	18476	151
MN908947.3	18477	151
MN908947.3	18478	153
MN908947.3	18479	153
MN908947.3	18480	153
MN908947.3	18481	153
MN908947.3	18482	153
MN908947.3	18483	156
MN908947.3	18484	160
MN908947.3	18485	163
MN908947.3	18486	163
MN908947.3	18487	166
MN908947.3	18488	173
MN908947.3	18489	173
MN908947.3	18490	171
MN908947.3	18491	182
MN908947.3	18492	191
MN908947.3	18493	200
MN908947.3	18494	200
MN908947.3	18495	200
MN908947.3	18496	200
MN908947.3	18497	197
MN908947.3	18498	200
MN908947.3	18499	203
MN908947.3	18500	203
MN908947.3	18501	203
MN908947.3	18502	207
MN908947.3	18503	211
MN908947.3	18504	211
MN908947.3	18505	201
MN908947.3	18506	199
MN908947.3	18507	196
MN908947.3	18508	192
MN908947.3	18509	192
MN908947.3	18510	192
MN908947.3	18511	193
MN908947.3	18512	193
MN908947.3	18513	193
MN908947.3	18514	193
MN908947.3	18515	193
MN908947.3	18516	193
MN908947.3	18517	193
MN908947.3	18518	184
MN908947.3	18519	184
MN908947.3	18520	186
MN908947.3	18521	177
MN908947.3	18522	175
MN908947.3	18523	167
MN908947.3	18524	171
MN908947.3	18525	185
MN908947.3	18526	187
MN908947.3	18527	199
MN908947.3	18528	205
MN908947.3	18529	205
MN908947.3	18530	245
MN908947.3	18531	245
MN908947.3	18532	253
MN908947.3	18533	255
MN908947.3	18534	257
MN908947.3	18535	257
MN908947.3	18536	257
MN908947.3	18537	255
MN908947.3	18538	255
MN908947.3	18539	251
MN908947.3	18540	251
MN908947.3	18541	251
MN908947.3	18542	251
MN908947.3	18543	255
MN908947.3	18544	255
MN908947.3	18545	255
MN908947.3	18546	249
MN908947.3	18547	249
MN908947.3	18548	253
MN908947.3	18549	253
MN908947.3	18550	253
MN908947.3	18551	249
MN908947.3	18552	247
MN908947.3	18553	247
MN908947.3	18554	247
MN908947.3	18555	245
MN908947.3	18556	243
MN908947.3	18557	243
MN908947.3	18558	239
MN908947.3	18559	237
MN908947.3	18560	233
MN908947.3	18561	233
MN908947.3	18562	231
MN908947.3	18563	227
MN908947.3	18564	227
MN908947.3	18565	231
MN908947.3	18566	231
MN908947.3	18567	229
MN908947.3	18568	229
MN908947.3	18569	227
MN908947.3	18570	227
MN908947.3	18571	223
MN908947.3	18572	221
MN908947.3	18573	225
MN908947.3	18574	219
MN908947.3	18575	213
MN908947.3	18576	213
MN908947.3	18577	213
MN908947.3	18578	217
MN908947.3	18579	215
MN908947.3	18580	215
MN908947.3	18581	211
MN908947.3	18582	209
MN908947.3	18583	209
MN908947.3	18584	207
MN908947.3	18585	207
MN908947.3	18586	205
MN908947.3	18587	205
MN908947.3	18588	205
MN908947.3	18589	205
MN908947.3	18590	205
MN908947.3	18591	205
MN908947.3	18592	201
MN908947.3	18593	201
MN908947.3	18594	195
MN908947.3	18595	195
MN908947.3	18596	195
MN908947.3	18597	191
MN908947.3	18598	191
MN908947.3	18599	187
MN908947.3	18600	185
MN908947.3	18601	183
MN908947.3	18602	185
MN908947.3	18603	185
MN908947.3	18604	187
MN908947.3	18605	178
MN908947.3	18606	175
MN908947.3	18607	175
MN908947.3	18608	174
MN908947.3	18609	175
MN908947.3	18610	174
MN908947.3	18611	174
MN908947.3	18612	171
MN908947.3	18613	171
MN908947.3	18614	163
MN908947.3	18615	154
MN908947.3	18616	185
MN908947.3	18617	185
MN908947.3	18618	252
MN908947.3	18619	275
MN908947.3	18620	315
MN908947.3	18621	358
MN908947.3	18622	360
MN908947.3	18623	377
MN908947.3	18624	383
MN908947.3	18625	388
MN908947.3	18626	388
MN908947.3	18627	388
MN908947.3	18628	384
MN908947.3	18629	386
MN908947.3	18630	382
MN908947.3	18631	386
MN908947.3	18632	384
MN908947.3	18633	384
MN908947.3	18634	384
MN908947.3	18635	388
MN908947.3	18636	390
MN908947.3	18637	390
MN908947.3	18638	390
MN908947.3	18639	400
MN908947.3	18640	400
MN908947.3	18641	404
MN908947.3	18642	406
MN908947.3	18643	422
MN908947.3	18644	415
MN908947.3	18645	413
MN908947.3	18646	415
MN908947.3	18647	391
MN908947.3	18648	401
MN908947.3	18649	380
MN908947.3	18650	371
MN908947.3	18651	351
MN908947.3	18652	322
MN908947.3	18653	321
MN908947.3	18654	311
MN908947.3	18655	315
MN908947.3	18656	317
MN908947.3	18657	317
MN908947.3	18658	316
MN908947.3	18659	319
MN908947.3	18660	321
MN908947.3	18661	326
MN908947.3	18662	326
MN908947.3	18663	328
MN908947.3	18664	328
MN908947.3	18665	334
MN908947.3	18666	334
MN908947.3	18667	334
MN908947.3	18668	334
MN908947.3	18669	346
MN908947.3	18670	346
MN908947.3	18671	350
MN908947.3	18672	354
MN908947.3	18673	354
MN908947.3	18674	354
MN908947.3	18675	356
MN908947.3	18676	364
MN908947.3	18677	368
MN908947.3	18678	384
MN908947.3	18679	384
MN908947.3	18680	386
MN908947.3	18681	389
MN908947.3	18682	387
MN908947.3	18683	392
MN908947.3	18684	392
MN908947.3	18685	392
MN908947.3	18686	404
MN908947.3	18687	409
MN908947.3	18688	409
MN908947.3	18689	409
MN908947.3	18690	409
MN908947.3	18691	412
MN908947.3	18692	426
MN908947.3	18693	429
MN908947.3	18694	432
MN908947.3	18695	440
MN908947.3	18696	439
MN908947.3	18697	437
MN908947.3	18698	439
MN908947.3	18699	439
MN908947.3	18700	443
MN908947.3	18701	444
MN908947.3	18702	454
MN908947.3	18703	464
MN908947.3	18704	464
MN908947.3	18705	460
MN908947.3	18706	468
MN908947.3	18707	468
MN908947.3	18708	464
MN908947.3	18709	464
MN908947.3	18710	462
MN908947.3	18711	464
MN908947.3	18712	464
MN908947.3	18713	464
MN908947.3	18714	462
MN908947.3	18715	452
MN908947.3	18716	448
MN908947.3	18717	452
MN908947.3	18718	454
MN908947.3	18719	454
MN908947.3	18720	454
MN908947.3	18721	452
MN908947.3	18722	454
MN908947.3	18723	436
MN908947.3	18724	430
MN908947.3	18725	430
MN908947.3	18726	428
MN908947.3	18727	420
MN908947.3	18728	420
MN908947.3	18729	412
MN908947.3	18730	414
MN908947.3	18731	416
MN908947.3	18732	417
MN908947.3	18733	417
MN908947.3	18734	417
MN908947.3	18735	417
MN908947.3	18736	417
MN908947.3	18737	413
MN908947.3	18738	401
MN908947.3	18739	363
MN908947.3	18740	367
MN908947.3	18741	333
MN908947.3	18742	313
MN908947.3	18743	315
MN908947.3	18744	313
MN908947.3	18745	307
MN908947.3	18746	301
MN908947.3	18747	303
MN908947.3	18748	303
MN908947.3	18749	315
MN908947.3	18750	313
MN908947.3	18751	313
MN908947.3	18752	313
MN908947.3	18753	313
MN908947.3	18754	315
MN908947.3	18755	317
MN908947.3	18756	321
MN908947.3	18757	315
MN908947.3	18758	315
MN908947.3	18759	319
MN908947.3	18760	319
MN908947.3	18761	317
MN908947.3	18762	311
MN908947.3	18763	307
MN908947.3	18764	307
MN908947.3	18765	307
MN908947.3	18766	309
MN908947.3	18767	309
MN908947.3	18768	311
MN908947.3	18769	315
MN908947.3	18770	301
MN908947.3	18771	301
MN908947.3	18772	283
MN908947.3	18773	283
MN908947.3	18774	279
MN908947.3	18775	283
MN908947.3	18776	283
MN908947.3	18777	289
MN908947.3	18778	287
MN908947.3	18779	287
MN908947.3	18780	287
MN908947.3	18781	292
MN908947.3	18782	297
MN908947.3	18783	297
MN908947.3	18784	297
MN908947.3	18785	295
MN908947.3	18786	295
MN908947.3	18787	294
MN908947.3	18788	311
MN908947.3	18789	287
MN908947.3	18790	286
MN908947.3	18791	286
MN908947.3	18792	278
MN908947.3	18793	274
MN908947.3	18794	274
MN908947.3	18795	277
MN908947.3	18796	267
MN908947.3	18797	265
MN908947.3	18798	277
MN908947.3	18799	269
MN908947.3	18800	275
MN908947.3	18801	281
MN908947.3	18802	278
MN908947.3	18803	278
MN908947.3	18804	278
MN908947.3	18805	275
MN908947.3	18806	275
MN908947.3	18807	277
MN908947.3	18808	263
MN908947.3	18809	269
MN908947.3	18810	271
MN908947.3	18811	271
MN908947.3	18812	275
MN908947.3	18813	272
MN908947.3	18814	258
MN908947.3	18815	261
MN908947.3	18816	254
MN908947.3	18817	254
MN908947.3	18818	254
MN908947.3	18819	256
MN908947.3	18820	256
MN908947.3	18821	255
MN908947.3	18822	252
MN908947.3	18823	242
MN908947.3	18824	244
MN908947.3	18825	238
MN908947.3	18826	244
MN908947.3	18827	246
MN908947.3	18828	253
MN908947.3	18829	253
MN908947.3	18830	253
MN908947.3	18831	253
MN908947.3	18832	251
MN908947.3	18833	256
MN908947.3	18834	256
MN908947.3	18835	268
MN908947.3	18836	284
MN908947.3	18837	283
MN908947.3	18838	301
MN908947.3	18839	335
MN908947.3	18840	341
MN908947.3	18841	339
MN908947.3	18842	340
MN908947.3	18843	338
MN908947.3	18844	338
MN908947.3	18845	344
MN908947.3	18846	338
MN908947.3	18847	336
MN908947.3	18848	340
MN908947.3	18849	326
MN908947.3	18850	326
MN908947.3	18851	316
MN908947.3	18852	332
MN908947.3	18853	332
MN908947.3	18854	330
MN908947.3	18855	332
MN908947.3	18856	330
MN908947.3	18857	330
MN908947.3	18858	330
MN908947.3	18859	330
MN908947.3	18860	334
MN908947.3	18861	328
MN908947.3	18862	326
MN908947.3	18863	326
MN908947.3	18864	326
MN908947.3	18865	324
MN908947.3	18866	322
MN908947.3	18867	322
MN908947.3	18868	320
MN908947.3	18869	318
MN908947.3	18870	318
MN908947.3	18871	318
MN908947.3	18872	318
MN908947.3	18873	312
MN908947.3	18874	310
MN908947.3	18875	318
MN908947.3	18876	322
MN908947.3	18877	322
MN908947.3	18878	322
MN908947.3	18879	320
MN908947.3	18880	308
MN908947.3	18881	308
MN908947.3	18882	308
MN908947.3	18883	312
MN908947.3	18884	312
MN908947.3	18885	308
MN908947.3	18886	302
MN908947.3	18887	302
MN908947.3	18888	304
MN908947.3	18889	302
MN908947.3	18890	298
MN908947.3	18891	296
MN908947.3	18892	298
MN908947.3	18893	298
MN908947.3	18894	298
MN908947.3	18895	296
MN908947.3	18896	300
MN908947.3	18897	300
MN908947.3	18898	300
MN908947.3	18899	294
MN908947.3	18900	292
MN908947.3	18901	290
MN908947.3	18902	294
MN908947.3	18903	291
MN908947.3	18904	288
MN908947.3	18905	290
MN908947.3	18906	290
MN908947.3	18907	282
MN908947.3	18908	282
MN908947.3	18909	276
MN908947.3	18910	279
MN908947.3	18911	279
MN908947.3	18912	269
MN908947.3	18913	266
MN908947.3	18914	262
MN908947.3	18915	262
MN908947.3	18916	269
MN908947.3	18917	289
MN908947.3	18918	289
MN908947.3	18919	294
MN908947.3	18920	292
MN908947.3	18921	290
MN908947.3	18922	292
MN908947.3	18923	290
MN908947.3	18924	293
MN908947.3	18925	289
MN908947.3	18926	289
MN908947.3	18927	289
MN908947.3	18928	285
MN908947.3	18929	283
MN908947.3	18930	279
MN908947.3	18931	281
MN908947.3	18932	277
MN908947.3	18933	278
MN908947.3	18934	278
MN908947.3	18935	278
MN908947.3	18936	280
MN908947.3	18937	274
MN908947.3	18938	274
MN908947.3	18939	274
MN908947.3	18940	266
MN908947.3	18941	272
MN908947.3	18942	272
MN908947.3	18943	272
MN908947.3	18944	272
MN908947.3	18945	268
MN908947.3	18946	270
MN908947.3	18947	271
MN908947.3	18948	265
MN908947.3	18949	263
MN908947.3	18950	257
MN908947.3	18951	259
MN908947.3	18952	259
MN908947.3	18953	259
MN908947.3	18954	241
MN908947.3	18955	235
MN908947.3	18956	234
MN908947.3	18957	228
MN908947.3	18958	181
MN908947.3	18959	136
MN908947.3	18960	136
MN908947.3	18961	67
MN908947.3	18962	67
MN908947.3	18963	67
MN908947.3	18964	67
MN908947.3	18965	67
MN908947.3	18966	67
MN908947.3	18967	66
MN908947.3	18968	65
MN908947.3	18969	65
MN908947.3	18970	68
MN908947.3	18971	68
MN908947.3	18972	68
MN908947.3	18973	68
