MN908947.3	15669	418
MN908947.3	15670	418
MN908947.3	15671	416
MN908947.3	15672	422
MN908947.3	15673	435
MN908947.3	15674	438
MN908947.3	15675	442
MN908947.3	15676	438
MN908947.3	15677	443
MN908947.3	15678	441
MN908947.3	15679	445
MN908947.3	15680	448
MN908947.3	15681	454
MN908947.3	15682	460
MN908947.3	15683	459
MN908947.3	15684	460
MN908947.3	15685	464
MN908947.3	15686	469
MN908947.3	15687	471
MN908947.3	15688	480
MN908947.3	15689	476
MN908947.3	15690	477
MN908947.3	15691	482
MN908947.3	15692	479
MN908947.3	15693	479
MN908947.3	15694	471
MN908947.3	15695	474
MN908947.3	15696	478
MN908947.3	15697	493
MN908947.3	15698	497
MN908947.3	15699	499
MN908947.3	15700	498
MN908947.3	15701	498
MN908947.3	15702	489
MN908947.3	15703	484
MN908947.3	15704	483
MN908947.3	15705	475
MN908947.3	15706	475
MN908947.3	15707	470
MN908947.3	15708	465
MN908947.3	15709	463
MN908947.3	15710	464
MN908947.3	15711	467
MN908947.3	15712	461
MN908947.3	15713	467
MN908947.3	15714	457
MN908947.3	15715	453
MN908947.3	15716	439
MN908947.3	15717	438
MN908947.3	15718	438
MN908947.3	15719	434
MN908947.3	15720	423
MN908947.3	15721	421
MN908947.3	15722	419
MN908947.3	15723	408
MN908947.3	15724	408
MN908947.3	15725	405
MN908947.3	15726	404
MN908947.3	15727	397
MN908947.3	15728	392
MN908947.3	15729	387
MN908947.3	15730	387
MN908947.3	15731	397
MN908947.3	15732	390
MN908947.3	15733	402
MN908947.3	15734	399
MN908947.3	15735	396
MN908947.3	15736	395
MN908947.3	15737	393
MN908947.3	15738	392
MN908947.3	15739	391
MN908947.3	15740	413
MN908947.3	15741	409
MN908947.3	15742	429
MN908947.3	15743	418
MN908947.3	15744	439
MN908947.3	15745	438
MN908947.3	15746	435
MN908947.3	15747	460
MN908947.3	15748	450
MN908947.3	15749	450
MN908947.3	15750	449
MN908947.3	15751	455
MN908947.3	15752	451
MN908947.3	15753	459
MN908947.3	15754	457
MN908947.3	15755	445
MN908947.3	15756	436
MN908947.3	15757	440
MN908947.3	15758	441
MN908947.3	15759	441
MN908947.3	15760	443
MN908947.3	15761	441
MN908947.3	15762	433
MN908947.3	15763	432
MN908947.3	15764	433
MN908947.3	15765	424
MN908947.3	15766	420
MN908947.3	15767	419
MN908947.3	15768	419
MN908947.3	15769	414
MN908947.3	15770	415
MN908947.3	15771	411
MN908947.3	15772	412
MN908947.3	15773	410
MN908947.3	15774	414
MN908947.3	15775	400
MN908947.3	15776	399
MN908947.3	15777	396
MN908947.3	15778	384
MN908947.3	15779	384
MN908947.3	15780	382
MN908947.3	15781	369
MN908947.3	15782	375
MN908947.3	15783	372
MN908947.3	15784	367
MN908947.3	15785	366
MN908947.3	15786	362
MN908947.3	15787	367
MN908947.3	15788	367
MN908947.3	15789	376
MN908947.3	15790	371
MN908947.3	15791	369
MN908947.3	15792	362
MN908947.3	15793	361
MN908947.3	15794	367
MN908947.3	15795	366
MN908947.3	15796	370
MN908947.3	15797	373
MN908947.3	15798	373
MN908947.3	15799	368
MN908947.3	15800	367
MN908947.3	15801	360
MN908947.3	15802	356
MN908947.3	15803	341
MN908947.3	15804	331
MN908947.3	15805	328
MN908947.3	15806	325
MN908947.3	15807	317
MN908947.3	15808	316
MN908947.3	15809	312
MN908947.3	15810	307
MN908947.3	15811	303
MN908947.3	15812	300
MN908947.3	15813	297
MN908947.3	15814	297
MN908947.3	15815	298
MN908947.3	15816	295
MN908947.3	15817	295
MN908947.3	15818	287
MN908947.3	15819	287
MN908947.3	15820	285
MN908947.3	15821	276
MN908947.3	15822	272
MN908947.3	15823	270
MN908947.3	15824	265
MN908947.3	15825	263
MN908947.3	15826	266
MN908947.3	15827	266
MN908947.3	15828	263
MN908947.3	15829	260
MN908947.3	15830	257
MN908947.3	15831	251
MN908947.3	15832	249
MN908947.3	15833	249
MN908947.3	15834	243
MN908947.3	15835	235
MN908947.3	15836	235
MN908947.3	15837	232
MN908947.3	15838	232
MN908947.3	15839	224
MN908947.3	15840	220
MN908947.3	15841	221
MN908947.3	15842	223
MN908947.3	15843	217
MN908947.3	15844	211
MN908947.3	15845	209
MN908947.3	15846	207
MN908947.3	15847	255
MN908947.3	15848	297
MN908947.3	15849	297
MN908947.3	15850	299
MN908947.3	15851	300
MN908947.3	15852	300
MN908947.3	15853	300
MN908947.3	15854	300
MN908947.3	15855	308
MN908947.3	15856	306
MN908947.3	15857	307
MN908947.3	15858	311
MN908947.3	15859	305
MN908947.3	15860	306
MN908947.3	15861	285
MN908947.3	15862	271
MN908947.3	15863	259
MN908947.3	15864	247
MN908947.3	15865	249
MN908947.3	15866	222
MN908947.3	15867	221
MN908947.3	15868	178
MN908947.3	15869	178
MN908947.3	15870	178
MN908947.3	15871	178
MN908947.3	15872	182
MN908947.3	15873	190
MN908947.3	15874	190
MN908947.3	15875	190
MN908947.3	15876	199
MN908947.3	15877	198
MN908947.3	15878	206
MN908947.3	15879	206
MN908947.3	15880	209
MN908947.3	15881	221
MN908947.3	15882	223
MN908947.3	15883	225
MN908947.3	15884	225
MN908947.3	15885	228
MN908947.3	15886	228
MN908947.3	15887	241
MN908947.3	15888	250
MN908947.3	15889	252
MN908947.3	15890	251
MN908947.3	15891	252
MN908947.3	15892	252
MN908947.3	15893	259
MN908947.3	15894	257
MN908947.3	15895	261
MN908947.3	15896	264
MN908947.3	15897	265
MN908947.3	15898	276
MN908947.3	15899	280
MN908947.3	15900	286
MN908947.3	15901	287
MN908947.3	15902	289
MN908947.3	15903	288
MN908947.3	15904	290
MN908947.3	15905	291
MN908947.3	15906	295
MN908947.3	15907	296
MN908947.3	15908	296
MN908947.3	15909	306
MN908947.3	15910	310
MN908947.3	15911	305
MN908947.3	15912	305
MN908947.3	15913	310
MN908947.3	15914	318
MN908947.3	15915	319
MN908947.3	15916	321
MN908947.3	15917	324
MN908947.3	15918	321
MN908947.3	15919	319
MN908947.3	15920	321
MN908947.3	15921	319
MN908947.3	15922	317
MN908947.3	15923	320
MN908947.3	15924	320
MN908947.3	15925	323
MN908947.3	15926	321
MN908947.3	15927	328
MN908947.3	15928	328
MN908947.3	15929	333
MN908947.3	15930	337
MN908947.3	15931	337
MN908947.3	15932	335
MN908947.3	15933	337
MN908947.3	15934	338
MN908947.3	15935	334
MN908947.3	15936	331
MN908947.3	15937	333
MN908947.3	15938	337
MN908947.3	15939	336
MN908947.3	15940	341
MN908947.3	15941	341
MN908947.3	15942	344
MN908947.3	15943	347
MN908947.3	15944	354
MN908947.3	15945	355
MN908947.3	15946	354
MN908947.3	15947	355
MN908947.3	15948	357
MN908947.3	15949	355
MN908947.3	15950	353
MN908947.3	15951	352
MN908947.3	15952	366
MN908947.3	15953	369
MN908947.3	15954	371
MN908947.3	15955	362
MN908947.3	15956	364
MN908947.3	15957	366
MN908947.3	15958	361
MN908947.3	15959	361
MN908947.3	15960	358
MN908947.3	15961	367
MN908947.3	15962	364
MN908947.3	15963	382
MN908947.3	15964	383
MN908947.3	15965	381
MN908947.3	15966	385
MN908947.3	15967	385
MN908947.3	15968	385
MN908947.3	15969	327
MN908947.3	15970	330
MN908947.3	15971	325
MN908947.3	15972	320
MN908947.3	15973	314
MN908947.3	15974	315
MN908947.3	15975	316
MN908947.3	15976	313
MN908947.3	15977	314
MN908947.3	15978	321
MN908947.3	15979	325
MN908947.3	15980	332
MN908947.3	15981	339
MN908947.3	15982	346
MN908947.3	15983	349
MN908947.3	15984	362
MN908947.3	15985	360
MN908947.3	15986	361
MN908947.3	15987	363
MN908947.3	15988	365
MN908947.3	15989	377
MN908947.3	15990	376
MN908947.3	15991	399
MN908947.3	15992	405
MN908947.3	15993	407
MN908947.3	15994	407
MN908947.3	15995	410
MN908947.3	15996	412
MN908947.3	15997	411
MN908947.3	15998	418
MN908947.3	15999	418
MN908947.3	16000	427
MN908947.3	16001	429
MN908947.3	16002	415
MN908947.3	16003	413
MN908947.3	16004	407
MN908947.3	16005	405
MN908947.3	16006	403
MN908947.3	16007	399
MN908947.3	16008	403
MN908947.3	16009	395
MN908947.3	16010	385
MN908947.3	16011	383
MN908947.3	16012	388
MN908947.3	16013	392
MN908947.3	16014	391
MN908947.3	16015	382
MN908947.3	16016	384
MN908947.3	16017	384
MN908947.3	16018	385
MN908947.3	16019	386
MN908947.3	16020	382
MN908947.3	16021	381
MN908947.3	16022	375
MN908947.3	16023	373
MN908947.3	16024	368
MN908947.3	16025	366
MN908947.3	16026	366
MN908947.3	16027	365
MN908947.3	16028	368
MN908947.3	16029	355
MN908947.3	16030	351
MN908947.3	16031	348
MN908947.3	16032	345
MN908947.3	16033	350
MN908947.3	16034	347
MN908947.3	16035	348
MN908947.3	16036	349
MN908947.3	16037	348
MN908947.3	16038	345
MN908947.3	16039	347
MN908947.3	16040	344
MN908947.3	16041	342
MN908947.3	16042	345
MN908947.3	16043	344
MN908947.3	16044	344
MN908947.3	16045	341
MN908947.3	16046	345
MN908947.3	16047	347
MN908947.3	16048	346
MN908947.3	16049	350
MN908947.3	16050	344
MN908947.3	16051	342
MN908947.3	16052	347
MN908947.3	16053	347
MN908947.3	16054	347
MN908947.3	16055	349
MN908947.3	16056	355
MN908947.3	16057	350
MN908947.3	16058	357
MN908947.3	16059	346
MN908947.3	16060	346
MN908947.3	16061	355
MN908947.3	16062	365
MN908947.3	16063	365
MN908947.3	16064	369
MN908947.3	16065	365
MN908947.3	16066	352
MN908947.3	16067	369
MN908947.3	16068	371
MN908947.3	16069	369
MN908947.3	16070	444
MN908947.3	16071	442
MN908947.3	16072	438
MN908947.3	16073	436
MN908947.3	16074	432
MN908947.3	16075	430
MN908947.3	16076	430
MN908947.3	16077	443
MN908947.3	16078	437
MN908947.3	16079	437
MN908947.3	16080	443
MN908947.3	16081	443
MN908947.3	16082	445
MN908947.3	16083	439
MN908947.3	16084	440
MN908947.3	16085	430
MN908947.3	16086	429
MN908947.3	16087	429
MN908947.3	16088	422
MN908947.3	16089	424
MN908947.3	16090	424
MN908947.3	16091	426
MN908947.3	16092	424
MN908947.3	16093	422
MN908947.3	16094	424
MN908947.3	16095	419
MN908947.3	16096	414
MN908947.3	16097	414
MN908947.3	16098	413
MN908947.3	16099	416
MN908947.3	16100	416
MN908947.3	16101	415
MN908947.3	16102	407
MN908947.3	16103	399
MN908947.3	16104	398
MN908947.3	16105	383
MN908947.3	16106	383
MN908947.3	16107	383
MN908947.3	16108	382
MN908947.3	16109	372
MN908947.3	16110	366
MN908947.3	16111	349
MN908947.3	16112	338
MN908947.3	16113	338
MN908947.3	16114	331
MN908947.3	16115	327
MN908947.3	16116	324
MN908947.3	16117	322
MN908947.3	16118	320
MN908947.3	16119	322
MN908947.3	16120	321
MN908947.3	16121	314
MN908947.3	16122	312
MN908947.3	16123	312
MN908947.3	16124	312
MN908947.3	16125	310
MN908947.3	16126	311
MN908947.3	16127	309
MN908947.3	16128	311
MN908947.3	16129	311
MN908947.3	16130	307
MN908947.3	16131	307
MN908947.3	16132	307
MN908947.3	16133	305
MN908947.3	16134	301
MN908947.3	16135	296
MN908947.3	16136	297
MN908947.3	16137	298
MN908947.3	16138	299
MN908947.3	16139	305
MN908947.3	16140	304
MN908947.3	16141	299
MN908947.3	16142	297
MN908947.3	16143	293
MN908947.3	16144	293
MN908947.3	16145	294
MN908947.3	16146	292
MN908947.3	16147	292
MN908947.3	16148	292
MN908947.3	16149	288
MN908947.3	16150	283
MN908947.3	16151	289
MN908947.3	16152	286
MN908947.3	16153	288
MN908947.3	16154	289
MN908947.3	16155	278
MN908947.3	16156	280
MN908947.3	16157	280
MN908947.3	16158	275
MN908947.3	16159	274
MN908947.3	16160	274
MN908947.3	16161	273
MN908947.3	16162	272
MN908947.3	16163	271
MN908947.3	16164	270
MN908947.3	16165	270
MN908947.3	16166	270
MN908947.3	16167	273
MN908947.3	16168	271
MN908947.3	16169	263
MN908947.3	16170	258
MN908947.3	16171	256
MN908947.3	16172	254
MN908947.3	16173	252
MN908947.3	16174	249
MN908947.3	16175	249
MN908947.3	16176	249
MN908947.3	16177	250
MN908947.3	16178	249
MN908947.3	16179	235
MN908947.3	16180	234
MN908947.3	16181	227
MN908947.3	16182	229
MN908947.3	16183	223
MN908947.3	16184	210
MN908947.3	16185	199
MN908947.3	16186	189
MN908947.3	16187	189
MN908947.3	16188	174
MN908947.3	16189	166
MN908947.3	16190	110
MN908947.3	16191	46
MN908947.3	16192	48
MN908947.3	16193	48
MN908947.3	16194	48
MN908947.3	16195	48
MN908947.3	16196	48
MN908947.3	16197	51
MN908947.3	16198	51
MN908947.3	16199	50
MN908947.3	16200	50
MN908947.3	16201	50
MN908947.3	16202	50
MN908947.3	16203	54
MN908947.3	16204	53
MN908947.3	16205	53
MN908947.3	16206	53
MN908947.3	16207	53
MN908947.3	16208	51
MN908947.3	16209	46
MN908947.3	16210	46
MN908947.3	16211	45
MN908947.3	16212	44
MN908947.3	16213	44
MN908947.3	16214	44
MN908947.3	16215	44
MN908947.3	16216	44
MN908947.3	16217	42
MN908947.3	16218	40
MN908947.3	16219	40
MN908947.3	16220	42
MN908947.3	16221	44
MN908947.3	16222	44
MN908947.3	16223	44
MN908947.3	16224	44
MN908947.3	16225	43
MN908947.3	16226	43
MN908947.3	16227	43
MN908947.3	16228	43
MN908947.3	16229	43
MN908947.3	16230	43
MN908947.3	16231	45
MN908947.3	16232	45
MN908947.3	16233	45
MN908947.3	16234	45
MN908947.3	16235	45
MN908947.3	16236	45
MN908947.3	16237	45
MN908947.3	16238	45
MN908947.3	16239	45
MN908947.3	16240	44
MN908947.3	16241	46
MN908947.3	16242	46
MN908947.3	16243	44
MN908947.3	16244	44
MN908947.3	16245	44
MN908947.3	16246	44
MN908947.3	16247	48
MN908947.3	16248	48
MN908947.3	16249	48
MN908947.3	16250	48
MN908947.3	16251	48
MN908947.3	16252	48
MN908947.3	16253	48
MN908947.3	16254	50
MN908947.3	16255	50
MN908947.3	16256	50
MN908947.3	16257	50
MN908947.3	16258	43
MN908947.3	16259	45
MN908947.3	16260	45
MN908947.3	16261	45
MN908947.3	16262	44
MN908947.3	16263	43
MN908947.3	16264	47
MN908947.3	16265	45
MN908947.3	16266	45
MN908947.3	16267	43
MN908947.3	16268	40
MN908947.3	16269	40
MN908947.3	16270	40
MN908947.3	16271	42
MN908947.3	16272	42
MN908947.3	16273	42
MN908947.3	16274	42
MN908947.3	16275	42
MN908947.3	16276	42
MN908947.3	16277	41
MN908947.3	16278	41
MN908947.3	16279	45
MN908947.3	16280	49
MN908947.3	16281	49
MN908947.3	16282	51
MN908947.3	16283	51
MN908947.3	16284	51
MN908947.3	16285	51
MN908947.3	16286	54
MN908947.3	16287	54
MN908947.3	16288	54
MN908947.3	16289	58
MN908947.3	16290	58
MN908947.3	16291	58
MN908947.3	16292	58
MN908947.3	16293	61
MN908947.3	16294	65
MN908947.3	16295	68
MN908947.3	16296	68
MN908947.3	16297	68
MN908947.3	16298	68
MN908947.3	16299	68
MN908947.3	16300	68
MN908947.3	16301	70
MN908947.3	16302	70
MN908947.3	16303	70
MN908947.3	16304	67
MN908947.3	16305	67
MN908947.3	16306	67
MN908947.3	16307	67
MN908947.3	16308	69
MN908947.3	16309	69
MN908947.3	16310	69
MN908947.3	16311	69
MN908947.3	16312	69
MN908947.3	16313	69
MN908947.3	16314	68
MN908947.3	16315	69
MN908947.3	16316	69
MN908947.3	16317	69
MN908947.3	16318	66
MN908947.3	16319	66
MN908947.3	16320	66
MN908947.3	16321	66
MN908947.3	16322	66
MN908947.3	16323	66
MN908947.3	16324	61
MN908947.3	16325	61
MN908947.3	16326	61
MN908947.3	16327	61
MN908947.3	16328	61
MN908947.3	16329	59
MN908947.3	16330	59
MN908947.3	16331	59
MN908947.3	16332	63
MN908947.3	16333	63
MN908947.3	16334	63
MN908947.3	16335	63
MN908947.3	16336	63
MN908947.3	16337	63
MN908947.3	16338	63
MN908947.3	16339	63
MN908947.3	16340	63
MN908947.3	16341	63
MN908947.3	16342	59
MN908947.3	16343	59
MN908947.3	16344	59
MN908947.3	16345	59
MN908947.3	16346	59
MN908947.3	16347	59
MN908947.3	16348	59
MN908947.3	16349	55
MN908947.3	16350	55
MN908947.3	16351	55
MN908947.3	16352	55
MN908947.3	16353	52
MN908947.3	16354	52
MN908947.3	16355	52
MN908947.3	16356	52
MN908947.3	16357	52
MN908947.3	16358	52
MN908947.3	16359	52
MN908947.3	16360	52
MN908947.3	16361	54
MN908947.3	16362	55
MN908947.3	16363	55
MN908947.3	16364	55
MN908947.3	16365	55
MN908947.3	16366	58
MN908947.3	16367	58
MN908947.3	16368	70
MN908947.3	16369	90
MN908947.3	16370	92
MN908947.3	16371	92
MN908947.3	16372	92
MN908947.3	16373	92
MN908947.3	16374	92
MN908947.3	16375	92
MN908947.3	16376	90
MN908947.3	16377	90
MN908947.3	16378	90
MN908947.3	16379	92
MN908947.3	16380	92
MN908947.3	16381	94
MN908947.3	16382	90
MN908947.3	16383	90
MN908947.3	16384	90
MN908947.3	16385	90
MN908947.3	16386	90
MN908947.3	16387	90
MN908947.3	16388	90
MN908947.3	16389	90
MN908947.3	16390	90
MN908947.3	16391	90
MN908947.3	16392	90
MN908947.3	16393	88
MN908947.3	16394	88
MN908947.3	16395	88
MN908947.3	16396	88
MN908947.3	16397	88
MN908947.3	16398	88
MN908947.3	16399	88
MN908947.3	16400	82
MN908947.3	16401	82
MN908947.3	16402	82
MN908947.3	16403	82
MN908947.3	16404	82
MN908947.3	16405	82
MN908947.3	16406	84
MN908947.3	16407	81
MN908947.3	16408	81
MN908947.3	16409	81
MN908947.3	16410	77
MN908947.3	16411	71
MN908947.3	16412	71
MN908947.3	16413	71
MN908947.3	16414	68
MN908947.3	16415	70
MN908947.3	16416	64
MN908947.3	16417	66
MN908947.3	16418	67
MN908947.3	16419	63
MN908947.3	16420	63
MN908947.3	16421	61
MN908947.3	16422	61
MN908947.3	16423	62
MN908947.3	16424	62
MN908947.3	16425	62
MN908947.3	16426	62
MN908947.3	16427	62
MN908947.3	16428	64
MN908947.3	16429	64
MN908947.3	16430	66
MN908947.3	16431	66
MN908947.3	16432	66
MN908947.3	16433	66
MN908947.3	16434	66
MN908947.3	16435	66
MN908947.3	16436	203
MN908947.3	16437	363
MN908947.3	16438	368
MN908947.3	16439	371
MN908947.3	16440	383
MN908947.3	16441	385
MN908947.3	16442	394
MN908947.3	16443	394
MN908947.3	16444	396
MN908947.3	16445	400
MN908947.3	16446	402
MN908947.3	16447	406
MN908947.3	16448	411
MN908947.3	16449	411
MN908947.3	16450	420
MN908947.3	16451	424
MN908947.3	16452	424
MN908947.3	16453	420
MN908947.3	16454	421
MN908947.3	16455	422
MN908947.3	16456	422
MN908947.3	16457	426
MN908947.3	16458	426
MN908947.3	16459	432
MN908947.3	16460	434
MN908947.3	16461	432
MN908947.3	16462	439
MN908947.3	16463	449
MN908947.3	16464	451
MN908947.3	16465	453
MN908947.3	16466	458
MN908947.3	16467	459
MN908947.3	16468	464
MN908947.3	16469	467
MN908947.3	16470	468
MN908947.3	16471	467
MN908947.3	16472	471
MN908947.3	16473	469
MN908947.3	16474	473
MN908947.3	16475	473
MN908947.3	16476	475
MN908947.3	16477	474
MN908947.3	16478	473
MN908947.3	16479	477
MN908947.3	16480	475
MN908947.3	16481	477
MN908947.3	16482	477
MN908947.3	16483	479
MN908947.3	16484	487
MN908947.3	16485	487
MN908947.3	16486	488
MN908947.3	16487	488
MN908947.3	16488	486
MN908947.3	16489	469
MN908947.3	16490	466
MN908947.3	16491	464
MN908947.3	16492	462
MN908947.3	16493	460
MN908947.3	16494	470
MN908947.3	16495	477
MN908947.3	16496	481
MN908947.3	16497	488
MN908947.3	16498	488
MN908947.3	16499	497
MN908947.3	16500	499
MN908947.3	16501	501
MN908947.3	16502	508
MN908947.3	16503	504
MN908947.3	16504	506
MN908947.3	16505	498
MN908947.3	16506	498
MN908947.3	16507	490
MN908947.3	16508	485
MN908947.3	16509	496
MN908947.3	16510	492
MN908947.3	16511	494
MN908947.3	16512	490
MN908947.3	16513	482
MN908947.3	16514	487
MN908947.3	16515	491
MN908947.3	16516	494
MN908947.3	16517	505
MN908947.3	16518	506
MN908947.3	16519	508
MN908947.3	16520	514
MN908947.3	16521	510
MN908947.3	16522	514
MN908947.3	16523	514
MN908947.3	16524	509
MN908947.3	16525	509
MN908947.3	16526	526
MN908947.3	16527	533
MN908947.3	16528	532
MN908947.3	16529	533
MN908947.3	16530	529
MN908947.3	16531	523
MN908947.3	16532	523
MN908947.3	16533	525
MN908947.3	16534	527
MN908947.3	16535	535
MN908947.3	16536	540
MN908947.3	16537	541
MN908947.3	16538	541
MN908947.3	16539	536
MN908947.3	16540	536
MN908947.3	16541	539
MN908947.3	16542	540
MN908947.3	16543	546
MN908947.3	16544	550
MN908947.3	16545	551
MN908947.3	16546	549
MN908947.3	16547	549
MN908947.3	16548	550
MN908947.3	16549	550
MN908947.3	16550	566
MN908947.3	16551	571
MN908947.3	16552	569
MN908947.3	16553	578
MN908947.3	16554	578
MN908947.3	16555	575
MN908947.3	16556	576
MN908947.3	16557	483
MN908947.3	16558	483
MN908947.3	16559	380
MN908947.3	16560	383
MN908947.3	16561	382
MN908947.3	16562	370
MN908947.3	16563	371
MN908947.3	16564	365
MN908947.3	16565	375
MN908947.3	16566	379
MN908947.3	16567	375
MN908947.3	16568	379
MN908947.3	16569	377
MN908947.3	16570	380
MN908947.3	16571	375
MN908947.3	16572	367
MN908947.3	16573	364
MN908947.3	16574	365
MN908947.3	16575	365
MN908947.3	16576	367
MN908947.3	16577	366
MN908947.3	16578	365
MN908947.3	16579	369
MN908947.3	16580	377
MN908947.3	16581	379
MN908947.3	16582	379
MN908947.3	16583	386
MN908947.3	16584	393
MN908947.3	16585	382
MN908947.3	16586	380
MN908947.3	16587	385
MN908947.3	16588	387
MN908947.3	16589	385
MN908947.3	16590	381
MN908947.3	16591	382
MN908947.3	16592	379
MN908947.3	16593	377
MN908947.3	16594	389
MN908947.3	16595	394
MN908947.3	16596	397
MN908947.3	16597	397
MN908947.3	16598	397
MN908947.3	16599	400
MN908947.3	16600	400
MN908947.3	16601	401
MN908947.3	16602	401
MN908947.3	16603	399
MN908947.3	16604	388
MN908947.3	16605	393
MN908947.3	16606	381
MN908947.3	16607	386
MN908947.3	16608	384
MN908947.3	16609	378
MN908947.3	16610	381
MN908947.3	16611	372
MN908947.3	16612	376
MN908947.3	16613	376
MN908947.3	16614	377
MN908947.3	16615	378
MN908947.3	16616	379
MN908947.3	16617	374
MN908947.3	16618	360
MN908947.3	16619	357
MN908947.3	16620	362
MN908947.3	16621	352
MN908947.3	16622	349
MN908947.3	16623	352
MN908947.3	16624	352
MN908947.3	16625	354
MN908947.3	16626	354
MN908947.3	16627	354
MN908947.3	16628	358
MN908947.3	16629	358
MN908947.3	16630	359
MN908947.3	16631	347
MN908947.3	16632	349
MN908947.3	16633	348
MN908947.3	16634	348
MN908947.3	16635	348
MN908947.3	16636	346
MN908947.3	16637	360
MN908947.3	16638	359
MN908947.3	16639	350
MN908947.3	16640	335
MN908947.3	16641	334
MN908947.3	16642	339
MN908947.3	16643	344
MN908947.3	16644	340
MN908947.3	16645	355
MN908947.3	16646	356
MN908947.3	16647	349
MN908947.3	16648	353
MN908947.3	16649	356
MN908947.3	16650	355
MN908947.3	16651	351
MN908947.3	16652	353
MN908947.3	16653	356
MN908947.3	16654	353
MN908947.3	16655	355
MN908947.3	16656	360
MN908947.3	16657	357
MN908947.3	16658	360
MN908947.3	16659	361
MN908947.3	16660	361
MN908947.3	16661	350
MN908947.3	16662	346
MN908947.3	16663	341
MN908947.3	16664	339
MN908947.3	16665	330
MN908947.3	16666	330
MN908947.3	16667	342
MN908947.3	16668	338
MN908947.3	16669	341
MN908947.3	16670	346
MN908947.3	16671	348
MN908947.3	16672	325
MN908947.3	16673	331
MN908947.3	16674	329
MN908947.3	16675	326
MN908947.3	16676	322
MN908947.3	16677	322
MN908947.3	16678	321
MN908947.3	16679	323
MN908947.3	16680	324
MN908947.3	16681	324
MN908947.3	16682	321
MN908947.3	16683	324
MN908947.3	16684	329
MN908947.3	16685	329
MN908947.3	16686	330
MN908947.3	16687	348
MN908947.3	16688	342
MN908947.3	16689	336
MN908947.3	16690	334
MN908947.3	16691	367
MN908947.3	16692	376
MN908947.3	16693	379
MN908947.3	16694	405
MN908947.3	16695	404
MN908947.3	16696	403
MN908947.3	16697	404
MN908947.3	16698	391
MN908947.3	16699	391
MN908947.3	16700	388
MN908947.3	16701	385
MN908947.3	16702	376
MN908947.3	16703	372
MN908947.3	16704	373
MN908947.3	16705	359
MN908947.3	16706	357
MN908947.3	16707	352
MN908947.3	16708	344
MN908947.3	16709	340
MN908947.3	16710	341
MN908947.3	16711	341
MN908947.3	16712	340
MN908947.3	16713	340
MN908947.3	16714	339
MN908947.3	16715	329
MN908947.3	16716	329
MN908947.3	16717	323
MN908947.3	16718	324
MN908947.3	16719	320
MN908947.3	16720	317
MN908947.3	16721	317
MN908947.3	16722	317
MN908947.3	16723	316
MN908947.3	16724	316
MN908947.3	16725	316
MN908947.3	16726	313
MN908947.3	16727	306
MN908947.3	16728	304
MN908947.3	16729	303
MN908947.3	16730	302
MN908947.3	16731	304
MN908947.3	16732	298
MN908947.3	16733	291
MN908947.3	16734	286
MN908947.3	16735	286
MN908947.3	16736	277
MN908947.3	16737	269
MN908947.3	16738	255
MN908947.3	16739	255
MN908947.3	16740	255
MN908947.3	16741	255
MN908947.3	16742	248
MN908947.3	16743	243
MN908947.3	16744	243
MN908947.3	16745	243
MN908947.3	16746	241
MN908947.3	16747	241
MN908947.3	16748	241
MN908947.3	16749	235
MN908947.3	16750	234
MN908947.3	16751	233
MN908947.3	16752	233
MN908947.3	16753	232
MN908947.3	16754	232
MN908947.3	16755	233
MN908947.3	16756	230
MN908947.3	16757	230
MN908947.3	16758	230
MN908947.3	16759	225
MN908947.3	16760	226
MN908947.3	16761	220
MN908947.3	16762	215
MN908947.3	16763	213
MN908947.3	16764	213
MN908947.3	16765	210
MN908947.3	16766	207
MN908947.3	16767	203
MN908947.3	16768	253
MN908947.3	16769	297
MN908947.3	16770	352
MN908947.3	16771	361
MN908947.3	16772	366
MN908947.3	16773	375
MN908947.3	16774	381
MN908947.3	16775	401
MN908947.3	16776	415
MN908947.3	16777	417
MN908947.3	16778	417
MN908947.3	16779	414
MN908947.3	16780	415
MN908947.3	16781	421
MN908947.3	16782	421
MN908947.3	16783	420
MN908947.3	16784	425
MN908947.3	16785	428
MN908947.3	16786	430
MN908947.3	16787	437
MN908947.3	16788	430
MN908947.3	16789	432
MN908947.3	16790	429
MN908947.3	16791	430
MN908947.3	16792	434
MN908947.3	16793	436
MN908947.3	16794	436
MN908947.3	16795	429
MN908947.3	16796	433
MN908947.3	16797	435
MN908947.3	16798	446
MN908947.3	16799	444
MN908947.3	16800	450
MN908947.3	16801	451
MN908947.3	16802	457
MN908947.3	16803	460
MN908947.3	16804	457
MN908947.3	16805	455
MN908947.3	16806	460
MN908947.3	16807	445
MN908947.3	16808	444
MN908947.3	16809	424
MN908947.3	16810	420
MN908947.3	16811	427
MN908947.3	16812	409
MN908947.3	16813	410
MN908947.3	16814	391
MN908947.3	16815	356
MN908947.3	16816	356
MN908947.3	16817	364
MN908947.3	16818	370
MN908947.3	16819	366
MN908947.3	16820	373
MN908947.3	16821	378
MN908947.3	16822	379
MN908947.3	16823	382
MN908947.3	16824	383
MN908947.3	16825	380
MN908947.3	16826	375
MN908947.3	16827	380
MN908947.3	16828	380
MN908947.3	16829	385
MN908947.3	16830	385
MN908947.3	16831	391
MN908947.3	16832	397
MN908947.3	16833	398
MN908947.3	16834	397
