MN908947.3	17228	308
MN908947.3	17229	312
MN908947.3	17230	315
MN908947.3	17231	322
MN908947.3	17232	328
MN908947.3	17233	334
MN908947.3	17234	329
MN908947.3	17235	330
MN908947.3	17236	323
MN908947.3	17237	326
MN908947.3	17238	326
MN908947.3	17239	322
MN908947.3	17240	329
MN908947.3	17241	322
MN908947.3	17242	325
MN908947.3	17243	328
MN908947.3	17244	329
MN908947.3	17245	330
MN908947.3	17246	328
MN908947.3	17247	329
MN908947.3	17248	334
MN908947.3	17249	333
MN908947.3	17250	331
MN908947.3	17251	330
MN908947.3	17252	336
MN908947.3	17253	335
MN908947.3	17254	330
MN908947.3	17255	337
MN908947.3	17256	337
MN908947.3	17257	336
MN908947.3	17258	345
MN908947.3	17259	343
MN908947.3	17260	345
MN908947.3	17261	347
MN908947.3	17262	350
MN908947.3	17263	350
MN908947.3	17264	350
MN908947.3	17265	353
MN908947.3	17266	356
MN908947.3	17267	353
MN908947.3	17268	365
MN908947.3	17269	365
MN908947.3	17270	358
MN908947.3	17271	362
MN908947.3	17272	364
MN908947.3	17273	369
MN908947.3	17274	369
MN908947.3	17275	373
MN908947.3	17276	378
MN908947.3	17277	380
MN908947.3	17278	371
MN908947.3	17279	370
MN908947.3	17280	378
MN908947.3	17281	378
MN908947.3	17282	374
MN908947.3	17283	378
MN908947.3	17284	378
MN908947.3	17285	393
MN908947.3	17286	397
MN908947.3	17287	398
MN908947.3	17288	399
MN908947.3	17289	399
MN908947.3	17290	401
MN908947.3	17291	398
MN908947.3	17292	396
MN908947.3	17293	402
MN908947.3	17294	400
MN908947.3	17295	400
MN908947.3	17296	406
MN908947.3	17297	417
MN908947.3	17298	417
MN908947.3	17299	417
MN908947.3	17300	414
MN908947.3	17301	410
MN908947.3	17302	407
MN908947.3	17303	406
MN908947.3	17304	408
MN908947.3	17305	411
MN908947.3	17306	408
MN908947.3	17307	414
MN908947.3	17308	412
MN908947.3	17309	409
MN908947.3	17310	449
MN908947.3	17311	440
MN908947.3	17312	466
MN908947.3	17313	456
MN908947.3	17314	456
MN908947.3	17315	447
MN908947.3	17316	448
MN908947.3	17317	442
MN908947.3	17318	431
MN908947.3	17319	431
MN908947.3	17320	418
MN908947.3	17321	417
MN908947.3	17322	414
MN908947.3	17323	410
MN908947.3	17324	406
MN908947.3	17325	403
MN908947.3	17326	403
MN908947.3	17327	401
MN908947.3	17328	404
MN908947.3	17329	403
MN908947.3	17330	397
MN908947.3	17331	401
MN908947.3	17332	403
MN908947.3	17333	407
MN908947.3	17334	403
MN908947.3	17335	402
MN908947.3	17336	398
MN908947.3	17337	397
MN908947.3	17338	389
MN908947.3	17339	386
MN908947.3	17340	377
MN908947.3	17341	379
MN908947.3	17342	383
MN908947.3	17343	387
MN908947.3	17344	395
MN908947.3	17345	393
MN908947.3	17346	393
MN908947.3	17347	389
MN908947.3	17348	389
MN908947.3	17349	388
MN908947.3	17350	388
MN908947.3	17351	379
MN908947.3	17352	377
MN908947.3	17353	375
MN908947.3	17354	369
MN908947.3	17355	367
MN908947.3	17356	364
MN908947.3	17357	364
MN908947.3	17358	365
MN908947.3	17359	369
MN908947.3	17360	367
MN908947.3	17361	363
MN908947.3	17362	362
MN908947.3	17363	362
MN908947.3	17364	362
MN908947.3	17365	355
MN908947.3	17366	362
MN908947.3	17367	355
MN908947.3	17368	349
MN908947.3	17369	343
MN908947.3	17370	340
MN908947.3	17371	345
MN908947.3	17372	335
MN908947.3	17373	335
MN908947.3	17374	333
MN908947.3	17375	333
MN908947.3	17376	337
MN908947.3	17377	330
MN908947.3	17378	333
MN908947.3	17379	325
MN908947.3	17380	325
MN908947.3	17381	325
MN908947.3	17382	322
MN908947.3	17383	319
MN908947.3	17384	317
MN908947.3	17385	316
MN908947.3	17386	315
MN908947.3	17387	313
MN908947.3	17388	312
MN908947.3	17389	310
MN908947.3	17390	312
MN908947.3	17391	318
MN908947.3	17392	313
MN908947.3	17393	311
MN908947.3	17394	303
MN908947.3	17395	301
MN908947.3	17396	299
MN908947.3	17397	295
MN908947.3	17398	299
MN908947.3	17399	298
MN908947.3	17400	299
MN908947.3	17401	323
MN908947.3	17402	357
MN908947.3	17403	428
MN908947.3	17404	430
MN908947.3	17405	436
MN908947.3	17406	434
MN908947.3	17407	443
MN908947.3	17408	445
MN908947.3	17409	457
MN908947.3	17410	456
MN908947.3	17411	465
MN908947.3	17412	458
MN908947.3	17413	458
MN908947.3	17414	471
MN908947.3	17415	469
MN908947.3	17416	469
MN908947.3	17417	469
MN908947.3	17418	463
MN908947.3	17419	457
MN908947.3	17420	459
MN908947.3	17421	452
MN908947.3	17422	451
MN908947.3	17423	445
MN908947.3	17424	440
MN908947.3	17425	440
MN908947.3	17426	436
MN908947.3	17427	423
MN908947.3	17428	408
MN908947.3	17429	391
MN908947.3	17430	392
MN908947.3	17431	372
MN908947.3	17432	293
MN908947.3	17433	287
MN908947.3	17434	234
MN908947.3	17435	238
MN908947.3	17436	239
MN908947.3	17437	238
MN908947.3	17438	236
MN908947.3	17439	237
MN908947.3	17440	241
MN908947.3	17441	239
MN908947.3	17442	239
MN908947.3	17443	242
MN908947.3	17444	249
MN908947.3	17445	248
MN908947.3	17446	253
MN908947.3	17447	253
MN908947.3	17448	257
MN908947.3	17449	264
MN908947.3	17450	270
MN908947.3	17451	268
MN908947.3	17452	269
MN908947.3	17453	276
MN908947.3	17454	274
MN908947.3	17455	276
MN908947.3	17456	280
MN908947.3	17457	280
MN908947.3	17458	287
MN908947.3	17459	292
MN908947.3	17460	294
MN908947.3	17461	301
MN908947.3	17462	303
MN908947.3	17463	309
MN908947.3	17464	309
MN908947.3	17465	317
MN908947.3	17466	318
MN908947.3	17467	322
MN908947.3	17468	327
MN908947.3	17469	327
MN908947.3	17470	330
MN908947.3	17471	339
MN908947.3	17472	343
MN908947.3	17473	341
MN908947.3	17474	341
MN908947.3	17475	341
MN908947.3	17476	341
MN908947.3	17477	339
MN908947.3	17478	347
MN908947.3	17479	348
MN908947.3	17480	355
MN908947.3	17481	355
MN908947.3	17482	359
MN908947.3	17483	366
MN908947.3	17484	364
MN908947.3	17485	367
MN908947.3	17486	377
MN908947.3	17487	380
MN908947.3	17488	382
MN908947.3	17489	387
MN908947.3	17490	389
MN908947.3	17491	393
MN908947.3	17492	404
MN908947.3	17493	425
MN908947.3	17494	431
MN908947.3	17495	431
MN908947.3	17496	437
MN908947.3	17497	445
MN908947.3	17498	451
MN908947.3	17499	454
MN908947.3	17500	455
MN908947.3	17501	458
MN908947.3	17502	464
MN908947.3	17503	464
MN908947.3	17504	469
MN908947.3	17505	457
MN908947.3	17506	457
MN908947.3	17507	460
MN908947.3	17508	459
MN908947.3	17509	458
MN908947.3	17510	462
MN908947.3	17511	464
MN908947.3	17512	470
MN908947.3	17513	469
MN908947.3	17514	465
MN908947.3	17515	451
MN908947.3	17516	452
MN908947.3	17517	455
MN908947.3	17518	453
MN908947.3	17519	452
MN908947.3	17520	448
MN908947.3	17521	447
MN908947.3	17522	413
MN908947.3	17523	410
MN908947.3	17524	410
MN908947.3	17525	359
MN908947.3	17526	354
MN908947.3	17527	358
MN908947.3	17528	336
MN908947.3	17529	336
MN908947.3	17530	337
MN908947.3	17531	342
MN908947.3	17532	341
MN908947.3	17533	339
MN908947.3	17534	343
MN908947.3	17535	347
MN908947.3	17536	340
MN908947.3	17537	339
MN908947.3	17538	338
MN908947.3	17539	339
MN908947.3	17540	345
MN908947.3	17541	349
MN908947.3	17542	352
MN908947.3	17543	353
MN908947.3	17544	352
MN908947.3	17545	354
MN908947.3	17546	359
MN908947.3	17547	359
MN908947.3	17548	356
MN908947.3	17549	355
MN908947.3	17550	349
MN908947.3	17551	349
MN908947.3	17552	351
MN908947.3	17553	364
MN908947.3	17554	368
MN908947.3	17555	372
MN908947.3	17556	375
MN908947.3	17557	366
MN908947.3	17558	366
MN908947.3	17559	366
MN908947.3	17560	368
MN908947.3	17561	365
MN908947.3	17562	361
MN908947.3	17563	368
MN908947.3	17564	366
MN908947.3	17565	357
MN908947.3	17566	337
MN908947.3	17567	346
MN908947.3	17568	350
MN908947.3	17569	355
MN908947.3	17570	353
MN908947.3	17571	353
MN908947.3	17572	353
MN908947.3	17573	348
MN908947.3	17574	343
MN908947.3	17575	341
MN908947.3	17576	341
MN908947.3	17577	356
MN908947.3	17578	354
MN908947.3	17579	364
MN908947.3	17580	367
MN908947.3	17581	366
MN908947.3	17582	375
MN908947.3	17583	378
MN908947.3	17584	375
MN908947.3	17585	377
MN908947.3	17586	386
MN908947.3	17587	383
MN908947.3	17588	392
MN908947.3	17589	380
MN908947.3	17590	377
MN908947.3	17591	385
MN908947.3	17592	393
MN908947.3	17593	397
MN908947.3	17594	405
MN908947.3	17595	410
MN908947.3	17596	428
MN908947.3	17597	434
MN908947.3	17598	434
MN908947.3	17599	431
MN908947.3	17600	456
MN908947.3	17601	454
MN908947.3	17602	452
MN908947.3	17603	455
MN908947.3	17604	456
MN908947.3	17605	435
MN908947.3	17606	434
MN908947.3	17607	434
MN908947.3	17608	429
MN908947.3	17609	427
MN908947.3	17610	418
MN908947.3	17611	435
MN908947.3	17612	441
MN908947.3	17613	444
MN908947.3	17614	437
MN908947.3	17615	445
MN908947.3	17616	468
MN908947.3	17617	469
MN908947.3	17618	470
MN908947.3	17619	469
MN908947.3	17620	469
MN908947.3	17621	557
MN908947.3	17622	558
MN908947.3	17623	553
MN908947.3	17624	546
MN908947.3	17625	546
MN908947.3	17626	550
MN908947.3	17627	550
MN908947.3	17628	554
MN908947.3	17629	555
MN908947.3	17630	549
MN908947.3	17631	550
MN908947.3	17632	554
MN908947.3	17633	553
MN908947.3	17634	551
MN908947.3	17635	555
MN908947.3	17636	569
MN908947.3	17637	570
MN908947.3	17638	569
MN908947.3	17639	557
MN908947.3	17640	557
MN908947.3	17641	561
MN908947.3	17642	565
MN908947.3	17643	556
MN908947.3	17644	542
MN908947.3	17645	544
MN908947.3	17646	548
MN908947.3	17647	548
MN908947.3	17648	547
MN908947.3	17649	546
MN908947.3	17650	542
MN908947.3	17651	541
MN908947.3	17652	542
MN908947.3	17653	532
MN908947.3	17654	534
MN908947.3	17655	525
MN908947.3	17656	531
MN908947.3	17657	526
MN908947.3	17658	528
MN908947.3	17659	526
MN908947.3	17660	519
MN908947.3	17661	515
MN908947.3	17662	512
MN908947.3	17663	520
MN908947.3	17664	512
MN908947.3	17665	510
MN908947.3	17666	510
MN908947.3	17667	512
MN908947.3	17668	522
MN908947.3	17669	522
MN908947.3	17670	521
MN908947.3	17671	521
MN908947.3	17672	529
MN908947.3	17673	533
MN908947.3	17674	519
MN908947.3	17675	517
MN908947.3	17676	513
MN908947.3	17677	513
MN908947.3	17678	511
MN908947.3	17679	510
MN908947.3	17680	510
MN908947.3	17681	510
MN908947.3	17682	510
MN908947.3	17683	510
MN908947.3	17684	514
MN908947.3	17685	500
MN908947.3	17686	503
MN908947.3	17687	504
MN908947.3	17688	505
MN908947.3	17689	506
MN908947.3	17690	503
MN908947.3	17691	502
MN908947.3	17692	500
MN908947.3	17693	504
MN908947.3	17694	508
MN908947.3	17695	532
MN908947.3	17696	530
MN908947.3	17697	537
MN908947.3	17698	548
MN908947.3	17699	545
MN908947.3	17700	547
MN908947.3	17701	544
MN908947.3	17702	547
MN908947.3	17703	533
MN908947.3	17704	531
MN908947.3	17705	521
MN908947.3	17706	522
MN908947.3	17707	522
MN908947.3	17708	508
MN908947.3	17709	511
MN908947.3	17710	507
MN908947.3	17711	505
MN908947.3	17712	502
MN908947.3	17713	496
MN908947.3	17714	477
MN908947.3	17715	468
MN908947.3	17716	465
MN908947.3	17717	449
MN908947.3	17718	439
MN908947.3	17719	437
MN908947.3	17720	411
MN908947.3	17721	407
MN908947.3	17722	403
MN908947.3	17723	403
MN908947.3	17724	401
MN908947.3	17725	400
MN908947.3	17726	398
MN908947.3	17727	398
MN908947.3	17728	398
MN908947.3	17729	399
MN908947.3	17730	399
MN908947.3	17731	395
MN908947.3	17732	391
MN908947.3	17733	364
MN908947.3	17734	338
MN908947.3	17735	316
MN908947.3	17736	292
MN908947.3	17737	289
MN908947.3	17738	242
MN908947.3	17739	240
MN908947.3	17740	240
MN908947.3	17741	238
MN908947.3	17742	227
MN908947.3	17743	50
MN908947.3	17744	49
MN908947.3	17745	48
MN908947.3	17746	48
MN908947.3	17747	46
MN908947.3	17748	46
MN908947.3	17749	46
MN908947.3	17750	46
MN908947.3	17751	46
MN908947.3	17752	46
MN908947.3	17753	46
MN908947.3	17754	46
MN908947.3	17755	46
MN908947.3	17756	48
MN908947.3	17757	48
MN908947.3	17758	48
MN908947.3	17759	47
MN908947.3	17760	47
MN908947.3	17761	47
MN908947.3	17762	47
MN908947.3	17763	47
MN908947.3	17764	47
MN908947.3	17765	47
MN908947.3	17766	47
MN908947.3	17767	47
MN908947.3	17768	47
MN908947.3	17769	47
MN908947.3	17770	47
MN908947.3	17771	47
MN908947.3	17772	47
MN908947.3	17773	47
MN908947.3	17774	47
MN908947.3	17775	43
MN908947.3	17776	43
MN908947.3	17777	43
MN908947.3	17778	43
MN908947.3	17779	43
MN908947.3	17780	45
MN908947.3	17781	45
MN908947.3	17782	47
MN908947.3	17783	47
MN908947.3	17784	47
MN908947.3	17785	47
MN908947.3	17786	47
MN908947.3	17787	47
MN908947.3	17788	47
MN908947.3	17789	47
MN908947.3	17790	47
MN908947.3	17791	47
MN908947.3	17792	47
MN908947.3	17793	47
MN908947.3	17794	47
MN908947.3	17795	47
MN908947.3	17796	47
MN908947.3	17797	45
MN908947.3	17798	45
MN908947.3	17799	45
MN908947.3	17800	45
MN908947.3	17801	45
MN908947.3	17802	45
MN908947.3	17803	45
MN908947.3	17804	45
MN908947.3	17805	48
MN908947.3	17806	48
MN908947.3	17807	48
MN908947.3	17808	48
MN908947.3	17809	50
MN908947.3	17810	50
MN908947.3	17811	50
MN908947.3	17812	50
MN908947.3	17813	46
MN908947.3	17814	46
MN908947.3	17815	46
MN908947.3	17816	43
MN908947.3	17817	36
MN908947.3	17818	31
MN908947.3	17819	28
MN908947.3	17820	28
MN908947.3	17821	28
MN908947.3	17822	23
MN908947.3	17823	22
MN908947.3	17824	21
MN908947.3	17825	21
MN908947.3	17826	21
MN908947.3	17827	21
MN908947.3	17828	21
MN908947.3	17829	21
MN908947.3	17830	25
MN908947.3	17831	25
MN908947.3	17832	25
MN908947.3	17833	25
MN908947.3	17834	25
MN908947.3	17835	25
MN908947.3	17836	25
MN908947.3	17837	26
MN908947.3	17838	26
MN908947.3	17839	28
MN908947.3	17840	28
MN908947.3	17841	32
MN908947.3	17842	32
MN908947.3	17843	32
MN908947.3	17844	34
MN908947.3	17845	34
MN908947.3	17846	38
MN908947.3	17847	38
MN908947.3	17848	36
MN908947.3	17849	36
MN908947.3	17850	36
MN908947.3	17851	35
MN908947.3	17852	36
MN908947.3	17853	36
MN908947.3	17854	36
MN908947.3	17855	40
MN908947.3	17856	40
MN908947.3	17857	40
MN908947.3	17858	41
MN908947.3	17859	41
MN908947.3	17860	39
MN908947.3	17861	39
MN908947.3	17862	39
MN908947.3	17863	39
MN908947.3	17864	39
MN908947.3	17865	39
MN908947.3	17866	39
MN908947.3	17867	39
MN908947.3	17868	39
MN908947.3	17869	39
MN908947.3	17870	39
MN908947.3	17871	41
MN908947.3	17872	41
MN908947.3	17873	41
MN908947.3	17874	45
MN908947.3	17875	45
MN908947.3	17876	51
MN908947.3	17877	51
MN908947.3	17878	49
MN908947.3	17879	49
MN908947.3	17880	48
MN908947.3	17881	48
MN908947.3	17882	48
MN908947.3	17883	50
MN908947.3	17884	50
MN908947.3	17885	52
MN908947.3	17886	52
MN908947.3	17887	52
MN908947.3	17888	52
MN908947.3	17889	52
MN908947.3	17890	52
MN908947.3	17891	52
MN908947.3	17892	52
MN908947.3	17893	52
MN908947.3	17894	52
MN908947.3	17895	50
MN908947.3	17896	50
MN908947.3	17897	50
MN908947.3	17898	50
MN908947.3	17899	50
MN908947.3	17900	50
MN908947.3	17901	50
MN908947.3	17902	51
MN908947.3	17903	51
MN908947.3	17904	51
MN908947.3	17905	51
MN908947.3	17906	52
MN908947.3	17907	52
MN908947.3	17908	52
MN908947.3	17909	52
MN908947.3	17910	52
MN908947.3	17911	52
MN908947.3	17912	52
MN908947.3	17913	54
MN908947.3	17914	54
MN908947.3	17915	55
MN908947.3	17916	55
MN908947.3	17917	55
MN908947.3	17918	60
MN908947.3	17919	62
MN908947.3	17920	77
MN908947.3	17921	77
MN908947.3	17922	77
MN908947.3	17923	77
MN908947.3	17924	77
MN908947.3	17925	74
MN908947.3	17926	72
MN908947.3	17927	72
MN908947.3	17928	72
MN908947.3	17929	72
MN908947.3	17930	72
MN908947.3	17931	66
MN908947.3	17932	66
MN908947.3	17933	66
MN908947.3	17934	66
MN908947.3	17935	66
MN908947.3	17936	65
MN908947.3	17937	65
MN908947.3	17938	65
MN908947.3	17939	65
MN908947.3	17940	65
MN908947.3	17941	65
MN908947.3	17942	67
MN908947.3	17943	67
MN908947.3	17944	67
MN908947.3	17945	66
MN908947.3	17946	68
MN908947.3	17947	68
MN908947.3	17948	68
MN908947.3	17949	68
MN908947.3	17950	61
MN908947.3	17951	60
MN908947.3	17952	60
MN908947.3	17953	60
MN908947.3	17954	60
MN908947.3	17955	60
MN908947.3	17956	60
MN908947.3	17957	60
MN908947.3	17958	60
MN908947.3	17959	59
MN908947.3	17960	59
MN908947.3	17961	53
MN908947.3	17962	53
MN908947.3	17963	53
MN908947.3	17964	49
MN908947.3	17965	47
MN908947.3	17966	49
MN908947.3	17967	45
MN908947.3	17968	47
MN908947.3	17969	47
MN908947.3	17970	47
MN908947.3	17971	47
MN908947.3	17972	48
MN908947.3	17973	48
MN908947.3	17974	47
MN908947.3	17975	47
MN908947.3	17976	49
MN908947.3	17977	52
MN908947.3	17978	52
MN908947.3	17979	55
MN908947.3	17980	55
MN908947.3	17981	53
MN908947.3	17982	54
MN908947.3	17983	56
MN908947.3	17984	58
MN908947.3	17985	58
MN908947.3	17986	176
MN908947.3	17987	235
MN908947.3	17988	346
MN908947.3	17989	375
MN908947.3	17990	487
MN908947.3	17991	543
MN908947.3	17992	562
MN908947.3	17993	587
MN908947.3	17994	591
MN908947.3	17995	609
MN908947.3	17996	633
MN908947.3	17997	633
MN908947.3	17998	638
MN908947.3	17999	638
MN908947.3	18000	644
MN908947.3	18001	643
MN908947.3	18002	646
MN908947.3	18003	652
MN908947.3	18004	656
MN908947.3	18005	654
MN908947.3	18006	655
MN908947.3	18007	656
MN908947.3	18008	660
MN908947.3	18009	660
MN908947.3	18010	659
MN908947.3	18011	660
MN908947.3	18012	660
MN908947.3	18013	660
MN908947.3	18014	658
MN908947.3	18015	658
MN908947.3	18016	665
MN908947.3	18017	663
MN908947.3	18018	668
MN908947.3	18019	666
MN908947.3	18020	670
MN908947.3	18021	672
MN908947.3	18022	672
MN908947.3	18023	679
MN908947.3	18024	681
MN908947.3	18025	678
MN908947.3	18026	684
MN908947.3	18027	683
MN908947.3	18028	682
MN908947.3	18029	687
MN908947.3	18030	682
MN908947.3	18031	684
MN908947.3	18032	683
MN908947.3	18033	687
MN908947.3	18034	686
MN908947.3	18035	677
MN908947.3	18036	679
MN908947.3	18037	680
MN908947.3	18038	680
MN908947.3	18039	678
MN908947.3	18040	675
MN908947.3	18041	665
MN908947.3	18042	657
MN908947.3	18043	657
MN908947.3	18044	663
MN908947.3	18045	665
MN908947.3	18046	673
MN908947.3	18047	675
MN908947.3	18048	677
MN908947.3	18049	663
MN908947.3	18050	663
MN908947.3	18051	657
MN908947.3	18052	655
MN908947.3	18053	648
MN908947.3	18054	651
MN908947.3	18055	657
MN908947.3	18056	655
MN908947.3	18057	656
MN908947.3	18058	656
MN908947.3	18059	660
MN908947.3	18060	644
MN908947.3	18061	641
MN908947.3	18062	650
MN908947.3	18063	645
MN908947.3	18064	646
MN908947.3	18065	641
MN908947.3	18066	641
MN908947.3	18067	640
MN908947.3	18068	639
MN908947.3	18069	639
MN908947.3	18070	636
MN908947.3	18071	627
MN908947.3	18072	629
MN908947.3	18073	631
MN908947.3	18074	639
MN908947.3	18075	640
MN908947.3	18076	640
MN908947.3	18077	648
MN908947.3	18078	645
MN908947.3	18079	643
MN908947.3	18080	644
MN908947.3	18081	649
MN908947.3	18082	649
MN908947.3	18083	646
MN908947.3	18084	653
MN908947.3	18085	655
MN908947.3	18086	665
MN908947.3	18087	667
MN908947.3	18088	670
MN908947.3	18089	665
MN908947.3	18090	666
MN908947.3	18091	660
MN908947.3	18092	663
MN908947.3	18093	661
MN908947.3	18094	662
MN908947.3	18095	664
MN908947.3	18096	666
MN908947.3	18097	678
MN908947.3	18098	681
MN908947.3	18099	681
MN908947.3	18100	681
MN908947.3	18101	683
MN908947.3	18102	683
MN908947.3	18103	691
MN908947.3	18104	682
MN908947.3	18105	691
MN908947.3	18106	682
MN908947.3	18107	691
MN908947.3	18108	615
MN908947.3	18109	578
MN908947.3	18110	502
MN908947.3	18111	385
MN908947.3	18112	386
MN908947.3	18113	385
MN908947.3	18114	376
MN908947.3	18115	369
MN908947.3	18116	369
MN908947.3	18117	367
MN908947.3	18118	358
MN908947.3	18119	359
MN908947.3	18120	352
MN908947.3	18121	352
MN908947.3	18122	367
MN908947.3	18123	369
MN908947.3	18124	380
MN908947.3	18125	375
MN908947.3	18126	377
MN908947.3	18127	377
MN908947.3	18128	381
MN908947.3	18129	379
MN908947.3	18130	366
MN908947.3	18131	367
MN908947.3	18132	371
MN908947.3	18133	373
MN908947.3	18134	381
MN908947.3	18135	377
MN908947.3	18136	389
MN908947.3	18137	387
MN908947.3	18138	397
MN908947.3	18139	398
MN908947.3	18140	390
MN908947.3	18141	389
MN908947.3	18142	384
MN908947.3	18143	392
MN908947.3	18144	382
MN908947.3	18145	380
MN908947.3	18146	381
MN908947.3	18147	380
MN908947.3	18148	386
MN908947.3	18149	395
MN908947.3	18150	404
MN908947.3	18151	400
MN908947.3	18152	396
MN908947.3	18153	390
MN908947.3	18154	394
MN908947.3	18155	396
MN908947.3	18156	400
MN908947.3	18157	402
MN908947.3	18158	398
MN908947.3	18159	398
MN908947.3	18160	398
MN908947.3	18161	404
MN908947.3	18162	399
MN908947.3	18163	402
MN908947.3	18164	408
MN908947.3	18165	405
MN908947.3	18166	402
MN908947.3	18167	404
MN908947.3	18168	405
MN908947.3	18169	405
MN908947.3	18170	397
MN908947.3	18171	394
MN908947.3	18172	394
MN908947.3	18173	394
MN908947.3	18174	394
MN908947.3	18175	395
MN908947.3	18176	395
MN908947.3	18177	389
MN908947.3	18178	394
MN908947.3	18179	402
MN908947.3	18180	402
MN908947.3	18181	406
MN908947.3	18182	408
MN908947.3	18183	402
MN908947.3	18184	403
MN908947.3	18185	411
MN908947.3	18186	411
MN908947.3	18187	412
MN908947.3	18188	421
MN908947.3	18189	420
MN908947.3	18190	425
MN908947.3	18191	424
MN908947.3	18192	426
MN908947.3	18193	425
MN908947.3	18194	424
MN908947.3	18195	433
MN908947.3	18196	433
MN908947.3	18197	436
MN908947.3	18198	430
MN908947.3	18199	435
MN908947.3	18200	436
MN908947.3	18201	434
MN908947.3	18202	430
MN908947.3	18203	453
MN908947.3	18204	472
MN908947.3	18205	482
MN908947.3	18206	478
MN908947.3	18207	524
MN908947.3	18208	540
MN908947.3	18209	536
MN908947.3	18210	537
MN908947.3	18211	535
MN908947.3	18212	539
MN908947.3	18213	546
MN908947.3	18214	542
MN908947.3	18215	530
MN908947.3	18216	531
MN908947.3	18217	522
MN908947.3	18218	529
MN908947.3	18219	521
MN908947.3	18220	519
MN908947.3	18221	525
MN908947.3	18222	518
MN908947.3	18223	517
MN908947.3	18224	513
MN908947.3	18225	513
MN908947.3	18226	512
MN908947.3	18227	509
MN908947.3	18228	492
MN908947.3	18229	473
MN908947.3	18230	474
MN908947.3	18231	479
MN908947.3	18232	482
MN908947.3	18233	483
MN908947.3	18234	482
MN908947.3	18235	477
MN908947.3	18236	477
MN908947.3	18237	471
MN908947.3	18238	464
MN908947.3	18239	462
MN908947.3	18240	462
MN908947.3	18241	464
MN908947.3	18242	465
MN908947.3	18243	457
MN908947.3	18244	457
MN908947.3	18245	450
MN908947.3	18246	443
MN908947.3	18247	440
MN908947.3	18248	444
MN908947.3	18249	447
MN908947.3	18250	447
MN908947.3	18251	449
MN908947.3	18252	448
MN908947.3	18253	443
MN908947.3	18254	447
MN908947.3	18255	447
MN908947.3	18256	439
MN908947.3	18257	443
MN908947.3	18258	439
MN908947.3	18259	437
MN908947.3	18260	431
MN908947.3	18261	439
MN908947.3	18262	439
MN908947.3	18263	426
MN908947.3	18264	426
MN908947.3	18265	424
MN908947.3	18266	422
MN908947.3	18267	422
MN908947.3	18268	421
MN908947.3	18269	422
MN908947.3	18270	419
MN908947.3	18271	423
MN908947.3	18272	421
MN908947.3	18273	476
MN908947.3	18274	510
MN908947.3	18275	511
MN908947.3	18276	510
MN908947.3	18277	509
MN908947.3	18278	508
MN908947.3	18279	507
MN908947.3	18280	520
MN908947.3	18281	523
MN908947.3	18282	528
MN908947.3	18283	528
MN908947.3	18284	527
MN908947.3	18285	527
MN908947.3	18286	521
MN908947.3	18287	520
MN908947.3	18288	515
MN908947.3	18289	510
MN908947.3	18290	510
MN908947.3	18291	507
MN908947.3	18292	510
MN908947.3	18293	512
MN908947.3	18294	511
MN908947.3	18295	514
MN908947.3	18296	518
MN908947.3	18297	515
MN908947.3	18298	505
MN908947.3	18299	506
MN908947.3	18300	501
MN908947.3	18301	500
MN908947.3	18302	502
MN908947.3	18303	499
MN908947.3	18304	489
MN908947.3	18305	489
MN908947.3	18306	490
MN908947.3	18307	485
MN908947.3	18308	478
MN908947.3	18309	466
MN908947.3	18310	466
MN908947.3	18311	468
MN908947.3	18312	468
MN908947.3	18313	465
MN908947.3	18314	458
MN908947.3	18315	458
MN908947.3	18316	452
MN908947.3	18317	449
MN908947.3	18318	446
MN908947.3	18319	440
MN908947.3	18320	450
MN908947.3	18321	445
MN908947.3	18322	451
MN908947.3	18323	446
MN908947.3	18324	425
MN908947.3	18325	396
MN908947.3	18326	360
MN908947.3	18327	335
MN908947.3	18328	329
MN908947.3	18329	225
MN908947.3	18330	189
MN908947.3	18331	194
MN908947.3	18332	201
MN908947.3	18333	202
MN908947.3	18334	204
MN908947.3	18335	203
MN908947.3	18336	201
MN908947.3	18337	206
MN908947.3	18338	206
MN908947.3	18339	207
MN908947.3	18340	207
MN908947.3	18341	214
MN908947.3	18342	215
MN908947.3	18343	213
MN908947.3	18344	218
MN908947.3	18345	218
MN908947.3	18346	221
MN908947.3	18347	223
MN908947.3	18348	229
MN908947.3	18349	227
MN908947.3	18350	234
MN908947.3	18351	234
MN908947.3	18352	238
MN908947.3	18353	242
MN908947.3	18354	245
MN908947.3	18355	250
MN908947.3	18356	255
MN908947.3	18357	255
MN908947.3	18358	255
MN908947.3	18359	268
MN908947.3	18360	268
MN908947.3	18361	264
MN908947.3	18362	268
MN908947.3	18363	281
MN908947.3	18364	282
MN908947.3	18365	288
MN908947.3	18366	294
MN908947.3	18367	295
MN908947.3	18368	297
MN908947.3	18369	292
MN908947.3	18370	296
MN908947.3	18371	300
MN908947.3	18372	304
MN908947.3	18373	304
MN908947.3	18374	305
MN908947.3	18375	314
MN908947.3	18376	318
MN908947.3	18377	318
MN908947.3	18378	316
MN908947.3	18379	314
MN908947.3	18380	314
MN908947.3	18381	320
MN908947.3	18382	330
MN908947.3	18383	337
MN908947.3	18384	337
MN908947.3	18385	339
MN908947.3	18386	352
MN908947.3	18387	353
MN908947.3	18388	357
MN908947.3	18389	353
MN908947.3	18390	358
MN908947.3	18391	358
MN908947.3	18392	361
MN908947.3	18393	363
