MN908947.3	18560	1734
MN908947.3	18561	1740
MN908947.3	18562	1696
MN908947.3	18563	1687
MN908947.3	18564	1675
MN908947.3	18565	1673
MN908947.3	18566	1668
MN908947.3	18567	1653
MN908947.3	18568	1645
MN908947.3	18569	1633
MN908947.3	18570	1636
MN908947.3	18571	1627
MN908947.3	18572	1646
MN908947.3	18573	1616
MN908947.3	18574	1599
MN908947.3	18575	1575
MN908947.3	18576	1580
MN908947.3	18577	1567
MN908947.3	18578	1566
MN908947.3	18579	1548
MN908947.3	18580	1547
MN908947.3	18581	1519
MN908947.3	18582	1519
MN908947.3	18583	1517
MN908947.3	18584	1513
MN908947.3	18585	1521
MN908947.3	18586	1503
MN908947.3	18587	1511
MN908947.3	18588	1489
MN908947.3	18589	1508
MN908947.3	18590	1488
MN908947.3	18591	1487
MN908947.3	18592	1435
MN908947.3	18593	1443
MN908947.3	18594	1390
MN908947.3	18595	1386
MN908947.3	18596	1383
MN908947.3	18597	1356
MN908947.3	18598	1357
MN908947.3	18599	1324
MN908947.3	18600	1317
MN908947.3	18601	1316
MN908947.3	18602	1320
MN908947.3	18603	1317
MN908947.3	18604	1327
MN908947.3	18605	1317
MN908947.3	18606	1285
MN908947.3	18607	1285
MN908947.3	18608	1282
MN908947.3	18609	1254
MN908947.3	18610	1256
MN908947.3	18611	1253
MN908947.3	18612	1236
MN908947.3	18613	1237
MN908947.3	18614	1234
MN908947.3	18615	1219
MN908947.3	18616	1387
MN908947.3	18617	1422
MN908947.3	18618	1555
MN908947.3	18619	1613
MN908947.3	18620	1674
MN908947.3	18621	1750
MN908947.3	18622	1765
MN908947.3	18623	1774
MN908947.3	18624	1784
MN908947.3	18625	1777
MN908947.3	18626	1769
MN908947.3	18627	1758
MN908947.3	18628	1731
MN908947.3	18629	1721
MN908947.3	18630	1736
MN908947.3	18631	1736
MN908947.3	18632	1741
MN908947.3	18633	1718
MN908947.3	18634	1728
MN908947.3	18635	1729
MN908947.3	18636	1744
MN908947.3	18637	1741
MN908947.3	18638	1711
MN908947.3	18639	1722
MN908947.3	18640	1713
MN908947.3	18641	1719
MN908947.3	18642	1725
MN908947.3	18643	1749
MN908947.3	18644	1739
MN908947.3	18645	1722
MN908947.3	18646	1703
MN908947.3	18647	1661
MN908947.3	18648	1657
MN908947.3	18649	1573
MN908947.3	18650	1522
MN908947.3	18651	1395
MN908947.3	18652	1141
MN908947.3	18653	1159
MN908947.3	18654	1034
MN908947.3	18655	1059
MN908947.3	18656	1045
MN908947.3	18657	1051
MN908947.3	18658	1046
MN908947.3	18659	1049
MN908947.3	18660	1046
MN908947.3	18661	1029
MN908947.3	18662	1036
MN908947.3	18663	1040
MN908947.3	18664	1041
MN908947.3	18665	1048
MN908947.3	18666	1048
MN908947.3	18667	1045
MN908947.3	18668	1046
MN908947.3	18669	1048
MN908947.3	18670	1046
MN908947.3	18671	1034
MN908947.3	18672	1034
MN908947.3	18673	1046
MN908947.3	18674	1042
MN908947.3	18675	1030
MN908947.3	18676	1046
MN908947.3	18677	1028
MN908947.3	18678	1064
MN908947.3	18679	1057
MN908947.3	18680	1059
MN908947.3	18681	1095
MN908947.3	18682	1094
MN908947.3	18683	1127
MN908947.3	18684	1134
MN908947.3	18685	1137
MN908947.3	18686	1152
MN908947.3	18687	1162
MN908947.3	18688	1170
MN908947.3	18689	1202
MN908947.3	18690	1198
MN908947.3	18691	1200
MN908947.3	18692	1208
MN908947.3	18693	1221
MN908947.3	18694	1217
MN908947.3	18695	1232
MN908947.3	18696	1228
MN908947.3	18697	1228
MN908947.3	18698	1245
MN908947.3	18699	1268
MN908947.3	18700	1282
MN908947.3	18701	1280
MN908947.3	18702	1317
MN908947.3	18703	1327
MN908947.3	18704	1344
MN908947.3	18705	1348
MN908947.3	18706	1382
MN908947.3	18707	1387
MN908947.3	18708	1375
MN908947.3	18709	1371
MN908947.3	18710	1369
MN908947.3	18711	1372
MN908947.3	18712	1395
MN908947.3	18713	1391
MN908947.3	18714	1392
MN908947.3	18715	1372
MN908947.3	18716	1381
MN908947.3	18717	1412
MN908947.3	18718	1402
MN908947.3	18719	1409
MN908947.3	18720	1424
MN908947.3	18721	1435
MN908947.3	18722	1450
MN908947.3	18723	1429
MN908947.3	18724	1420
MN908947.3	18725	1418
MN908947.3	18726	1438
MN908947.3	18727	1432
MN908947.3	18728	1440
MN908947.3	18729	1443
MN908947.3	18730	1442
MN908947.3	18731	1458
MN908947.3	18732	1471
MN908947.3	18733	1490
MN908947.3	18734	1500
MN908947.3	18735	1527
MN908947.3	18736	1519
MN908947.3	18737	1506
MN908947.3	18738	1447
MN908947.3	18739	1390
MN908947.3	18740	1419
MN908947.3	18741	1370
MN908947.3	18742	1356
MN908947.3	18743	1361
MN908947.3	18744	1361
MN908947.3	18745	1357
MN908947.3	18746	1349
MN908947.3	18747	1352
MN908947.3	18748	1323
MN908947.3	18749	1352
MN908947.3	18750	1346
MN908947.3	18751	1327
MN908947.3	18752	1353
MN908947.3	18753	1363
MN908947.3	18754	1376
MN908947.3	18755	1366
MN908947.3	18756	1362
MN908947.3	18757	1344
MN908947.3	18758	1336
MN908947.3	18759	1362
MN908947.3	18760	1356
MN908947.3	18761	1335
MN908947.3	18762	1310
MN908947.3	18763	1299
MN908947.3	18764	1298
MN908947.3	18765	1297
MN908947.3	18766	1356
MN908947.3	18767	1341
MN908947.3	18768	1339
MN908947.3	18769	1348
MN908947.3	18770	1345
MN908947.3	18771	1362
MN908947.3	18772	1319
MN908947.3	18773	1304
MN908947.3	18774	1293
MN908947.3	18775	1321
MN908947.3	18776	1323
MN908947.3	18777	1307
MN908947.3	18778	1301
MN908947.3	18779	1294
MN908947.3	18780	1299
MN908947.3	18781	1292
MN908947.3	18782	1313
MN908947.3	18783	1304
MN908947.3	18784	1299
MN908947.3	18785	1290
MN908947.3	18786	1287
MN908947.3	18787	1286
MN908947.3	18788	1324
MN908947.3	18789	1306
MN908947.3	18790	1292
MN908947.3	18791	1323
MN908947.3	18792	1315
MN908947.3	18793	1299
MN908947.3	18794	1303
MN908947.3	18795	1290
MN908947.3	18796	1291
MN908947.3	18797	1304
MN908947.3	18798	1300
MN908947.3	18799	1297
MN908947.3	18800	1309
MN908947.3	18801	1309
MN908947.3	18802	1290
MN908947.3	18803	1287
MN908947.3	18804	1289
MN908947.3	18805	1273
MN908947.3	18806	1264
MN908947.3	18807	1281
MN908947.3	18808	1245
MN908947.3	18809	1250
MN908947.3	18810	1251
MN908947.3	18811	1244
MN908947.3	18812	1244
MN908947.3	18813	1237
MN908947.3	18814	1216
MN908947.3	18815	1246
MN908947.3	18816	1241
MN908947.3	18817	1246
MN908947.3	18818	1262
MN908947.3	18819	1271
MN908947.3	18820	1247
MN908947.3	18821	1230
MN908947.3	18822	1225
MN908947.3	18823	1201
MN908947.3	18824	1203
MN908947.3	18825	1197
MN908947.3	18826	1218
MN908947.3	18827	1223
MN908947.3	18828	1221
MN908947.3	18829	1200
MN908947.3	18830	1200
MN908947.3	18831	1208
MN908947.3	18832	1206
MN908947.3	18833	1241
MN908947.3	18834	1228
MN908947.3	18835	1234
MN908947.3	18836	1238
MN908947.3	18837	1246
MN908947.3	18838	1268
MN908947.3	18839	1335
MN908947.3	18840	1340
MN908947.3	18841	1323
MN908947.3	18842	1326
MN908947.3	18843	1317
MN908947.3	18844	1321
MN908947.3	18845	1334
MN908947.3	18846	1321
MN908947.3	18847	1319
MN908947.3	18848	1325
MN908947.3	18849	1294
MN908947.3	18850	1296
MN908947.3	18851	1271
MN908947.3	18852	1271
MN908947.3	18853	1269
MN908947.3	18854	1254
MN908947.3	18855	1242
MN908947.3	18856	1238
MN908947.3	18857	1211
MN908947.3	18858	1216
MN908947.3	18859	1206
MN908947.3	18860	1198
MN908947.3	18861	1188
MN908947.3	18862	1168
MN908947.3	18863	1175
MN908947.3	18864	1172
MN908947.3	18865	1164
MN908947.3	18866	1168
MN908947.3	18867	1174
MN908947.3	18868	1152
MN908947.3	18869	1144
MN908947.3	18870	1145
MN908947.3	18871	1141
MN908947.3	18872	1142
MN908947.3	18873	1109
MN908947.3	18874	1105
MN908947.3	18875	1099
MN908947.3	18876	1099
MN908947.3	18877	1095
MN908947.3	18878	1102
MN908947.3	18879	1102
MN908947.3	18880	1074
MN908947.3	18881	1080
MN908947.3	18882	1070
MN908947.3	18883	1066
MN908947.3	18884	1069
MN908947.3	18885	1033
MN908947.3	18886	1015
MN908947.3	18887	1018
MN908947.3	18888	1014
MN908947.3	18889	990
MN908947.3	18890	975
MN908947.3	18891	969
MN908947.3	18892	942
MN908947.3	18893	944
MN908947.3	18894	935
MN908947.3	18895	917
MN908947.3	18896	913
MN908947.3	18897	902
MN908947.3	18898	902
MN908947.3	18899	883
MN908947.3	18900	882
MN908947.3	18901	881
MN908947.3	18902	888
MN908947.3	18903	880
MN908947.3	18904	849
MN908947.3	18905	851
MN908947.3	18906	846
MN908947.3	18907	824
MN908947.3	18908	823
MN908947.3	18909	814
MN908947.3	18910	821
MN908947.3	18911	800
MN908947.3	18912	791
MN908947.3	18913	796
MN908947.3	18914	790
MN908947.3	18915	792
MN908947.3	18916	992
MN908947.3	18917	1134
MN908947.3	18918	1145
MN908947.3	18919	1160
MN908947.3	18920	1188
MN908947.3	18921	1235
MN908947.3	18922	1212
MN908947.3	18923	1229
MN908947.3	18924	1237
MN908947.3	18925	1235
MN908947.3	18926	1262
MN908947.3	18927	1266
MN908947.3	18928	1260
MN908947.3	18929	1278
MN908947.3	18930	1275
MN908947.3	18931	1295
MN908947.3	18932	1297
MN908947.3	18933	1287
MN908947.3	18934	1289
MN908947.3	18935	1270
MN908947.3	18936	1284
MN908947.3	18937	1278
MN908947.3	18938	1295
MN908947.3	18939	1281
MN908947.3	18940	1262
MN908947.3	18941	1280
MN908947.3	18942	1272
MN908947.3	18943	1283
MN908947.3	18944	1271
MN908947.3	18945	1272
MN908947.3	18946	1274
MN908947.3	18947	1284
MN908947.3	18948	1307
MN908947.3	18949	1302
MN908947.3	18950	1271
MN908947.3	18951	1271
MN908947.3	18952	1266
MN908947.3	18953	1281
MN908947.3	18954	1251
MN908947.3	18955	1225
MN908947.3	18956	1236
MN908947.3	18957	1251
MN908947.3	18958	1161
MN908947.3	18959	1102
MN908947.3	18960	1107
MN908947.3	18961	934
MN908947.3	18962	946
MN908947.3	18963	938
MN908947.3	18964	947
MN908947.3	18965	974
MN908947.3	18966	981
MN908947.3	18967	1003
MN908947.3	18968	999
MN908947.3	18969	1010
MN908947.3	18970	1017
MN908947.3	18971	1023
MN908947.3	18972	1017
MN908947.3	18973	1022
MN908947.3	18974	1038
MN908947.3	18975	1043
MN908947.3	18976	1030
MN908947.3	18977	1036
MN908947.3	18978	1040
MN908947.3	18979	1045
MN908947.3	18980	1042
MN908947.3	18981	1075
MN908947.3	18982	1079
MN908947.3	18983	1080
MN908947.3	18984	1110
MN908947.3	18985	1113
MN908947.3	18986	1137
MN908947.3	18987	1191
MN908947.3	18988	1188
MN908947.3	18989	1191
MN908947.3	18990	1190
MN908947.3	18991	1195
MN908947.3	18992	1232
MN908947.3	18993	1213
MN908947.3	18994	1218
MN908947.3	18995	1247
MN908947.3	18996	1257
MN908947.3	18997	1274
MN908947.3	18998	1298
MN908947.3	18999	1299
MN908947.3	19000	1314
MN908947.3	19001	1321
MN908947.3	19002	1311
MN908947.3	19003	1334
MN908947.3	19004	1348
MN908947.3	19005	1349
MN908947.3	19006	1352
MN908947.3	19007	1414
MN908947.3	19008	1410
MN908947.3	19009	1409
MN908947.3	19010	1415
MN908947.3	19011	1412
MN908947.3	19012	1412
MN908947.3	19013	1424
MN908947.3	19014	1447
MN908947.3	19015	1465
MN908947.3	19016	1488
MN908947.3	19017	1497
MN908947.3	19018	1500
MN908947.3	19019	1480
MN908947.3	19020	1477
MN908947.3	19021	1494
MN908947.3	19022	1496
MN908947.3	19023	1481
MN908947.3	19024	1512
MN908947.3	19025	1519
MN908947.3	19026	1536
MN908947.3	19027	1579
MN908947.3	19028	1617
MN908947.3	19029	1619
MN908947.3	19030	1593
MN908947.3	19031	1586
MN908947.3	19032	1577
MN908947.3	19033	1606
MN908947.3	19034	1603
MN908947.3	19035	1594
MN908947.3	19036	1646
MN908947.3	19037	1509
MN908947.3	19038	1517
MN908947.3	19039	1516
MN908947.3	19040	1526
MN908947.3	19041	1502
MN908947.3	19042	1479
MN908947.3	19043	1495
MN908947.3	19044	1486
MN908947.3	19045	1473
MN908947.3	19046	1498
MN908947.3	19047	1506
MN908947.3	19048	1521
MN908947.3	19049	1528
MN908947.3	19050	1536
MN908947.3	19051	1538
MN908947.3	19052	1531
MN908947.3	19053	1526
MN908947.3	19054	1526
MN908947.3	19055	1543
MN908947.3	19056	1535
MN908947.3	19057	1523
MN908947.3	19058	1515
MN908947.3	19059	1515
MN908947.3	19060	1513
MN908947.3	19061	1553
MN908947.3	19062	1576
MN908947.3	19063	1541
MN908947.3	19064	1565
MN908947.3	19065	1548
MN908947.3	19066	1548
MN908947.3	19067	1532
MN908947.3	19068	1519
MN908947.3	19069	1525
MN908947.3	19070	1547
MN908947.3	19071	1536
MN908947.3	19072	1520
MN908947.3	19073	1523
MN908947.3	19074	1497
MN908947.3	19075	1489
MN908947.3	19076	1496
MN908947.3	19077	1509
MN908947.3	19078	1500
MN908947.3	19079	1496
MN908947.3	19080	1494
MN908947.3	19081	1479
MN908947.3	19082	1527
MN908947.3	19083	1552
MN908947.3	19084	1547
MN908947.3	19085	1546
MN908947.3	19086	1534
MN908947.3	19087	1542
MN908947.3	19088	1505
MN908947.3	19089	1512
MN908947.3	19090	1514
MN908947.3	19091	1467
MN908947.3	19092	1464
MN908947.3	19093	1459
MN908947.3	19094	1484
MN908947.3	19095	1447
MN908947.3	19096	1456
MN908947.3	19097	1464
MN908947.3	19098	1473
MN908947.3	19099	1468
MN908947.3	19100	1468
MN908947.3	19101	1508
MN908947.3	19102	1495
MN908947.3	19103	1503
MN908947.3	19104	1477
MN908947.3	19105	1493
MN908947.3	19106	1484
MN908947.3	19107	1490
MN908947.3	19108	1538
MN908947.3	19109	1517
MN908947.3	19110	1531
MN908947.3	19111	1484
MN908947.3	19112	1505
MN908947.3	19113	1488
MN908947.3	19114	1429
MN908947.3	19115	1450
MN908947.3	19116	1472
MN908947.3	19117	1475
MN908947.3	19118	1452
MN908947.3	19119	1448
MN908947.3	19120	1450
MN908947.3	19121	1441
MN908947.3	19122	1435
MN908947.3	19123	1439
MN908947.3	19124	1434
MN908947.3	19125	1445
MN908947.3	19126	1433
MN908947.3	19127	1430
MN908947.3	19128	1438
MN908947.3	19129	1418
MN908947.3	19130	1443
MN908947.3	19131	1437
MN908947.3	19132	1439
MN908947.3	19133	1446
MN908947.3	19134	1444
MN908947.3	19135	1449
MN908947.3	19136	1421
MN908947.3	19137	1434
MN908947.3	19138	1408
MN908947.3	19139	1409
MN908947.3	19140	1422
MN908947.3	19141	1414
MN908947.3	19142	1419
MN908947.3	19143	1408
MN908947.3	19144	1406
MN908947.3	19145	1408
MN908947.3	19146	1334
MN908947.3	19147	1344
MN908947.3	19148	1362
MN908947.3	19149	1363
MN908947.3	19150	1343
MN908947.3	19151	1354
MN908947.3	19152	1368
MN908947.3	19153	1370
MN908947.3	19154	1329
MN908947.3	19155	1304
MN908947.3	19156	1292
MN908947.3	19157	1353
MN908947.3	19158	1463
MN908947.3	19159	1465
MN908947.3	19160	1467
MN908947.3	19161	1473
MN908947.3	19162	1456
MN908947.3	19163	1431
MN908947.3	19164	1456
MN908947.3	19165	1444
MN908947.3	19166	1420
MN908947.3	19167	1414
MN908947.3	19168	1385
MN908947.3	19169	1413
MN908947.3	19170	1427
MN908947.3	19171	1458
MN908947.3	19172	1464
MN908947.3	19173	1466
MN908947.3	19174	1458
MN908947.3	19175	1456
MN908947.3	19176	1440
MN908947.3	19177	1433
MN908947.3	19178	1426
MN908947.3	19179	1432
MN908947.3	19180	1440
MN908947.3	19181	1437
MN908947.3	19182	1427
MN908947.3	19183	1406
MN908947.3	19184	1408
MN908947.3	19185	1380
MN908947.3	19186	1361
MN908947.3	19187	1363
MN908947.3	19188	1358
MN908947.3	19189	1319
MN908947.3	19190	1309
MN908947.3	19191	1272
MN908947.3	19192	1280
MN908947.3	19193	1260
MN908947.3	19194	1264
MN908947.3	19195	1255
MN908947.3	19196	1253
MN908947.3	19197	1244
MN908947.3	19198	1236
MN908947.3	19199	1233
MN908947.3	19200	1191
MN908947.3	19201	1188
MN908947.3	19202	1191
MN908947.3	19203	1170
MN908947.3	19204	1160
MN908947.3	19205	1181
MN908947.3	19206	1167
MN908947.3	19207	1163
MN908947.3	19208	1154
MN908947.3	19209	1139
MN908947.3	19210	1136
MN908947.3	19211	1135
MN908947.3	19212	1120
MN908947.3	19213	1117
MN908947.3	19214	1119
MN908947.3	19215	1117
MN908947.3	19216	1093
MN908947.3	19217	1066
MN908947.3	19218	1056
MN908947.3	19219	1059
MN908947.3	19220	1018
MN908947.3	19221	1016
MN908947.3	19222	1008
MN908947.3	19223	1008
MN908947.3	19224	999
MN908947.3	19225	980
MN908947.3	19226	984
MN908947.3	19227	952
MN908947.3	19228	955
MN908947.3	19229	944
MN908947.3	19230	944
MN908947.3	19231	947
MN908947.3	19232	928
MN908947.3	19233	932
MN908947.3	19234	893
MN908947.3	19235	900
MN908947.3	19236	893
MN908947.3	19237	887
MN908947.3	19238	889
MN908947.3	19239	876
MN908947.3	19240	860
MN908947.3	19241	852
MN908947.3	19242	848
MN908947.3	19243	845
MN908947.3	19244	845
MN908947.3	19245	823
MN908947.3	19246	814
MN908947.3	19247	809
MN908947.3	19248	804
MN908947.3	19249	801
MN908947.3	19250	798
MN908947.3	19251	761
MN908947.3	19252	755
MN908947.3	19253	753
MN908947.3	19254	739
MN908947.3	19255	732
MN908947.3	19256	713
MN908947.3	19257	698
MN908947.3	19258	681
MN908947.3	19259	679
MN908947.3	19260	676
MN908947.3	19261	668
MN908947.3	19262	653
MN908947.3	19263	653
MN908947.3	19264	645
MN908947.3	19265	639
MN908947.3	19266	608
MN908947.3	19267	597
MN908947.3	19268	584
MN908947.3	19269	567
MN908947.3	19270	555
MN908947.3	19271	544
MN908947.3	19272	511
MN908947.3	19273	507
MN908947.3	19274	494
MN908947.3	19275	478
MN908947.3	19276	472
MN908947.3	19277	422
MN908947.3	19278	291
MN908947.3	19279	45
MN908947.3	19280	40
MN908947.3	19281	36
MN908947.3	19282	33
MN908947.3	19283	33
MN908947.3	19284	33
MN908947.3	19285	33
MN908947.3	19286	31
MN908947.3	19287	28
MN908947.3	19288	22
MN908947.3	19289	22
MN908947.3	19290	22
MN908947.3	19291	20
MN908947.3	19292	20
MN908947.3	19293	20
MN908947.3	19294	19
MN908947.3	19295	19
MN908947.3	19296	19
MN908947.3	19297	19
MN908947.3	19298	9
MN908947.3	19299	9
MN908947.3	19300	7
MN908947.3	19301	7
MN908947.3	19302	7
MN908947.3	19303	7
MN908947.3	19304	7
MN908947.3	19305	7
MN908947.3	19306	7
MN908947.3	19307	7
MN908947.3	19308	7
MN908947.3	19309	7
MN908947.3	19310	7
MN908947.3	19311	7
MN908947.3	19312	7
MN908947.3	19313	7
MN908947.3	19314	5
MN908947.3	19315	5
MN908947.3	19316	5
MN908947.3	19317	5
MN908947.3	19318	5
MN908947.3	19319	5
MN908947.3	19320	5
MN908947.3	19321	5
MN908947.3	19322	5
MN908947.3	19323	5
MN908947.3	19324	5
MN908947.3	19325	5
MN908947.3	19326	5
MN908947.3	19327	5
MN908947.3	19328	5
MN908947.3	19329	5
MN908947.3	19330	5
MN908947.3	19331	5
MN908947.3	19332	5
MN908947.3	19333	5
MN908947.3	19334	5
MN908947.3	19335	5
MN908947.3	19336	5
MN908947.3	19337	5
MN908947.3	19338	5
MN908947.3	19339	5
MN908947.3	19340	5
MN908947.3	19341	5
MN908947.3	19342	5
MN908947.3	19343	5
MN908947.3	19344	5
MN908947.3	19345	4
MN908947.3	19346	4
MN908947.3	19347	4
MN908947.3	19348	4
MN908947.3	19349	4
MN908947.3	19350	4
MN908947.3	19351	4
MN908947.3	19352	4
MN908947.3	19353	4
MN908947.3	19354	4
MN908947.3	19355	4
MN908947.3	19356	4
MN908947.3	19357	4
MN908947.3	19358	4
MN908947.3	19359	4
MN908947.3	19360	4
MN908947.3	19361	4
MN908947.3	19362	4
MN908947.3	19363	4
MN908947.3	19364	4
MN908947.3	19365	4
MN908947.3	19366	4
MN908947.3	19367	6
MN908947.3	19368	6
MN908947.3	19369	5
MN908947.3	19370	5
MN908947.3	19371	5
MN908947.3	19372	6
MN908947.3	19373	6
MN908947.3	19374	6
MN908947.3	19375	6
MN908947.3	19376	6
MN908947.3	19377	6
MN908947.3	19378	6
MN908947.3	19379	6
MN908947.3	19380	6
MN908947.3	19381	6
MN908947.3	19382	6
MN908947.3	19383	6
MN908947.3	19384	6
MN908947.3	19385	6
MN908947.3	19386	6
MN908947.3	19387	5
MN908947.3	19388	5
MN908947.3	19389	5
MN908947.3	19390	5
MN908947.3	19391	5
MN908947.3	19392	5
MN908947.3	19393	4
MN908947.3	19394	4
MN908947.3	19395	4
MN908947.3	19396	3
MN908947.3	19397	3
MN908947.3	19398	3
MN908947.3	19399	3
MN908947.3	19400	3
MN908947.3	19401	3
MN908947.3	19402	3
MN908947.3	19403	3
MN908947.3	19404	3
MN908947.3	19405	3
MN908947.3	19406	3
MN908947.3	19407	3
MN908947.3	19408	3
MN908947.3	19409	3
MN908947.3	19410	3
MN908947.3	19411	3
MN908947.3	19412	3
MN908947.3	19413	3
MN908947.3	19414	1
MN908947.3	19415	1
MN908947.3	19416	1
MN908947.3	19417	1
MN908947.3	19418	1
MN908947.3	19419	1
MN908947.3	19420	1
MN908947.3	19421	1
MN908947.3	19422	1
MN908947.3	19423	1
MN908947.3	19424	1
MN908947.3	19425	1
MN908947.3	19426	1
MN908947.3	19427	1
MN908947.3	19428	1
MN908947.3	19429	1
MN908947.3	19430	1
MN908947.3	19431	1
MN908947.3	19432	1
MN908947.3	19433	1
MN908947.3	19434	1
MN908947.3	19435	1
MN908947.3	19436	1
MN908947.3	19437	1
MN908947.3	19438	1
MN908947.3	19439	1
MN908947.3	19440	1
MN908947.3	19441	1
MN908947.3	19442	1
MN908947.3	19443	1
MN908947.3	19444	1
MN908947.3	19445	1
MN908947.3	19446	1
MN908947.3	19447	1
MN908947.3	19448	1
MN908947.3	19449	1
MN908947.3	19450	1
MN908947.3	19451	1
MN908947.3	19452	1
MN908947.3	19453	1
MN908947.3	19454	1
MN908947.3	19455	1
MN908947.3	19456	1
MN908947.3	19457	1
MN908947.3	19458	1
MN908947.3	19459	1
MN908947.3	19460	1
MN908947.3	19461	1
MN908947.3	19462	1
MN908947.3	19463	1
MN908947.3	19464	1
MN908947.3	19465	1
MN908947.3	19466	1
MN908947.3	19467	3
MN908947.3	19468	3
MN908947.3	19469	3
MN908947.3	19470	3
MN908947.3	19471	3
MN908947.3	19472	3
MN908947.3	19473	4
MN908947.3	19474	4
MN908947.3	19475	6
MN908947.3	19476	6
MN908947.3	19477	6
MN908947.3	19478	6
MN908947.3	19479	6
MN908947.3	19480	6
MN908947.3	19481	6
MN908947.3	19482	6
MN908947.3	19483	6
MN908947.3	19484	6
MN908947.3	19485	6
MN908947.3	19486	6
MN908947.3	19487	6
MN908947.3	19488	6
MN908947.3	19489	6
MN908947.3	19490	6
MN908947.3	19491	6
MN908947.3	19492	6
MN908947.3	19493	6
MN908947.3	19494	5
MN908947.3	19495	5
MN908947.3	19496	5
MN908947.3	19497	5
MN908947.3	19498	5
MN908947.3	19499	5
MN908947.3	19500	5
MN908947.3	19501	5
MN908947.3	19502	5
MN908947.3	19503	5
MN908947.3	19504	5
MN908947.3	19505	5
MN908947.3	19506	5
MN908947.3	19507	5
MN908947.3	19508	5
MN908947.3	19509	5
MN908947.3	19510	5
MN908947.3	19511	5
MN908947.3	19512	5
MN908947.3	19513	5
MN908947.3	19514	5
MN908947.3	19515	5
MN908947.3	19516	5
MN908947.3	19517	5
MN908947.3	19518	5
MN908947.3	19519	5
MN908947.3	19520	5
MN908947.3	19521	5
MN908947.3	19522	5
MN908947.3	19523	5
MN908947.3	19524	5
MN908947.3	19525	5
MN908947.3	19526	5
MN908947.3	19527	5
MN908947.3	19528	5
MN908947.3	19529	5
MN908947.3	19530	5
MN908947.3	19531	5
MN908947.3	19532	5
MN908947.3	19533	5
MN908947.3	19534	5
MN908947.3	19535	5
MN908947.3	19536	5
MN908947.3	19537	5
MN908947.3	19538	5
MN908947.3	19539	5
MN908947.3	19540	5
MN908947.3	19541	5
MN908947.3	19542	5
MN908947.3	19543	5
MN908947.3	19544	5
MN908947.3	19545	5
MN908947.3	19546	5
MN908947.3	19547	5
MN908947.3	19548	7
MN908947.3	19549	7
MN908947.3	19550	8
MN908947.3	19551	8
MN908947.3	19552	9
MN908947.3	19553	9
MN908947.3	19554	9
MN908947.3	19555	9
MN908947.3	19556	7
MN908947.3	19557	7
MN908947.3	19558	7
MN908947.3	19559	12
MN908947.3	19560	15
MN908947.3	19561	15
MN908947.3	19562	16
MN908947.3	19563	17
MN908947.3	19564	17
MN908947.3	19565	17
MN908947.3	19566	17
MN908947.3	19567	17
MN908947.3	19568	118
MN908947.3	19569	186
MN908947.3	19570	196
MN908947.3	19571	208
MN908947.3	19572	215
MN908947.3	19573	223
MN908947.3	19574	223
MN908947.3	19575	227
MN908947.3	19576	233
MN908947.3	19577	243
MN908947.3	19578	253
MN908947.3	19579	264
MN908947.3	19580	266
MN908947.3	19581	269
MN908947.3	19582	278
MN908947.3	19583	284
MN908947.3	19584	286
MN908947.3	19585	295
MN908947.3	19586	313
MN908947.3	19587	316
MN908947.3	19588	323
MN908947.3	19589	325
MN908947.3	19590	326
MN908947.3	19591	352
MN908947.3	19592	375
MN908947.3	19593	382
MN908947.3	19594	380
MN908947.3	19595	393
MN908947.3	19596	395
MN908947.3	19597	404
MN908947.3	19598	406
MN908947.3	19599	409
MN908947.3	19600	408
MN908947.3	19601	426
MN908947.3	19602	431
MN908947.3	19603	434
MN908947.3	19604	430
MN908947.3	19605	448
MN908947.3	19606	454
MN908947.3	19607	453
MN908947.3	19608	459
MN908947.3	19609	458
MN908947.3	19610	465
MN908947.3	19611	468
MN908947.3	19612	481
MN908947.3	19613	540
MN908947.3	19614	542
MN908947.3	19615	563
MN908947.3	19616	566
MN908947.3	19617	585
MN908947.3	19618	600
MN908947.3	19619	612
MN908947.3	19620	620
MN908947.3	19621	627
MN908947.3	19622	636
MN908947.3	19623	670
MN908947.3	19624	673
MN908947.3	19625	667
MN908947.3	19626	667
MN908947.3	19627	667
MN908947.3	19628	679
MN908947.3	19629	715
MN908947.3	19630	711
MN908947.3	19631	724
MN908947.3	19632	725
MN908947.3	19633	723
MN908947.3	19634	763
MN908947.3	19635	764
MN908947.3	19636	774
MN908947.3	19637	786
MN908947.3	19638	776
MN908947.3	19639	772
MN908947.3	19640	776
MN908947.3	19641	795
MN908947.3	19642	784
MN908947.3	19643	789
MN908947.3	19644	786
MN908947.3	19645	797
MN908947.3	19646	807
MN908947.3	19647	814
MN908947.3	19648	814
MN908947.3	19649	820
MN908947.3	19650	805
MN908947.3	19651	797
MN908947.3	19652	819
MN908947.3	19653	834
MN908947.3	19654	836
MN908947.3	19655	854
MN908947.3	19656	876
MN908947.3	19657	886
MN908947.3	19658	889
MN908947.3	19659	877
MN908947.3	19660	875
MN908947.3	19661	862
MN908947.3	19662	862
MN908947.3	19663	853
MN908947.3	19664	886
MN908947.3	19665	894
MN908947.3	19666	885
MN908947.3	19667	894
MN908947.3	19668	895
MN908947.3	19669	901
MN908947.3	19670	892
MN908947.3	19671	894
MN908947.3	19672	885
MN908947.3	19673	888
