MN908947.3	14341	319
MN908947.3	14342	318
MN908947.3	14343	315
MN908947.3	14344	320
MN908947.3	14345	321
MN908947.3	14346	325
MN908947.3	14347	324
MN908947.3	14348	326
MN908947.3	14349	307
MN908947.3	14350	308
MN908947.3	14351	306
MN908947.3	14352	302
MN908947.3	14353	299
MN908947.3	14354	307
MN908947.3	14355	313
MN908947.3	14356	313
MN908947.3	14357	313
MN908947.3	14358	310
MN908947.3	14359	314
MN908947.3	14360	323
MN908947.3	14361	340
MN908947.3	14362	343
MN908947.3	14363	346
MN908947.3	14364	342
MN908947.3	14365	341
MN908947.3	14366	345
MN908947.3	14367	352
MN908947.3	14368	352
MN908947.3	14369	360
MN908947.3	14370	360
MN908947.3	14371	361
MN908947.3	14372	360
MN908947.3	14373	356
MN908947.3	14374	365
MN908947.3	14375	368
MN908947.3	14376	369
MN908947.3	14377	374
MN908947.3	14378	380
MN908947.3	14379	380
MN908947.3	14380	374
MN908947.3	14381	381
MN908947.3	14382	383
MN908947.3	14383	383
MN908947.3	14384	387
MN908947.3	14385	379
MN908947.3	14386	378
MN908947.3	14387	372
MN908947.3	14388	381
MN908947.3	14389	374
MN908947.3	14390	374
MN908947.3	14391	377
MN908947.3	14392	379
MN908947.3	14393	384
MN908947.3	14394	387
MN908947.3	14395	399
MN908947.3	14396	391
MN908947.3	14397	393
MN908947.3	14398	395
MN908947.3	14399	399
MN908947.3	14400	389
MN908947.3	14401	386
MN908947.3	14402	376
MN908947.3	14403	381
MN908947.3	14404	368
MN908947.3	14405	365
MN908947.3	14406	364
MN908947.3	14407	369
MN908947.3	14408	365
MN908947.3	14409	365
MN908947.3	14410	361
MN908947.3	14411	351
MN908947.3	14412	352
MN908947.3	14413	353
MN908947.3	14414	345
MN908947.3	14415	344
MN908947.3	14416	346
MN908947.3	14417	340
MN908947.3	14418	338
MN908947.3	14419	348
MN908947.3	14420	343
MN908947.3	14421	335
MN908947.3	14422	333
MN908947.3	14423	335
MN908947.3	14424	330
MN908947.3	14425	325
MN908947.3	14426	321
MN908947.3	14427	314
MN908947.3	14428	313
MN908947.3	14429	312
MN908947.3	14430	315
MN908947.3	14431	304
MN908947.3	14432	298
MN908947.3	14433	294
MN908947.3	14434	293
MN908947.3	14435	290
MN908947.3	14436	280
MN908947.3	14437	279
MN908947.3	14438	280
MN908947.3	14439	280
MN908947.3	14440	275
MN908947.3	14441	277
MN908947.3	14442	271
MN908947.3	14443	264
MN908947.3	14444	272
MN908947.3	14445	270
MN908947.3	14446	266
MN908947.3	14447	268
MN908947.3	14448	265
MN908947.3	14449	264
MN908947.3	14450	262
MN908947.3	14451	263
MN908947.3	14452	263
MN908947.3	14453	259
MN908947.3	14454	253
MN908947.3	14455	255
MN908947.3	14456	256
MN908947.3	14457	257
MN908947.3	14458	254
MN908947.3	14459	269
MN908947.3	14460	275
MN908947.3	14461	273
MN908947.3	14462	278
MN908947.3	14463	278
MN908947.3	14464	282
MN908947.3	14465	283
MN908947.3	14466	284
MN908947.3	14467	280
MN908947.3	14468	281
MN908947.3	14469	281
MN908947.3	14470	280
MN908947.3	14471	278
MN908947.3	14472	272
MN908947.3	14473	273
MN908947.3	14474	275
MN908947.3	14475	272
MN908947.3	14476	269
MN908947.3	14477	267
MN908947.3	14478	269
MN908947.3	14479	267
MN908947.3	14480	270
MN908947.3	14481	270
MN908947.3	14482	272
MN908947.3	14483	274
MN908947.3	14484	274
MN908947.3	14485	269
MN908947.3	14486	267
MN908947.3	14487	268
MN908947.3	14488	268
MN908947.3	14489	267
MN908947.3	14490	260
MN908947.3	14491	259
MN908947.3	14492	257
MN908947.3	14493	258
MN908947.3	14494	256
MN908947.3	14495	255
MN908947.3	14496	250
MN908947.3	14497	251
MN908947.3	14498	252
MN908947.3	14499	256
MN908947.3	14500	260
MN908947.3	14501	258
MN908947.3	14502	252
MN908947.3	14503	250
MN908947.3	14504	248
MN908947.3	14505	245
MN908947.3	14506	242
MN908947.3	14507	238
MN908947.3	14508	230
MN908947.3	14509	230
MN908947.3	14510	229
MN908947.3	14511	230
MN908947.3	14512	225
MN908947.3	14513	219
MN908947.3	14514	216
MN908947.3	14515	211
MN908947.3	14516	210
MN908947.3	14517	205
MN908947.3	14518	196
MN908947.3	14519	195
MN908947.3	14520	194
MN908947.3	14521	194
MN908947.3	14522	188
MN908947.3	14523	179
MN908947.3	14524	177
MN908947.3	14525	176
MN908947.3	14526	178
MN908947.3	14527	178
MN908947.3	14528	176
MN908947.3	14529	168
MN908947.3	14530	165
MN908947.3	14531	165
MN908947.3	14532	165
MN908947.3	14533	165
MN908947.3	14534	166
MN908947.3	14535	164
MN908947.3	14536	158
MN908947.3	14537	158
MN908947.3	14538	155
MN908947.3	14539	151
MN908947.3	14540	148
MN908947.3	14541	143
MN908947.3	14542	142
MN908947.3	14543	145
MN908947.3	14544	146
MN908947.3	14545	147
MN908947.3	14546	149
MN908947.3	14547	149
MN908947.3	14548	151
MN908947.3	14549	150
MN908947.3	14550	151
MN908947.3	14551	148
MN908947.3	14552	148
MN908947.3	14553	151
MN908947.3	14554	149
MN908947.3	14555	150
MN908947.3	14556	150
MN908947.3	14557	150
MN908947.3	14558	151
MN908947.3	14559	154
MN908947.3	14560	153
MN908947.3	14561	149
MN908947.3	14562	149
MN908947.3	14563	151
MN908947.3	14564	159
MN908947.3	14565	171
MN908947.3	14566	187
MN908947.3	14567	206
MN908947.3	14568	203
MN908947.3	14569	210
MN908947.3	14570	209
MN908947.3	14571	212
MN908947.3	14572	215
MN908947.3	14573	220
MN908947.3	14574	220
MN908947.3	14575	221
MN908947.3	14576	213
MN908947.3	14577	197
MN908947.3	14578	208
MN908947.3	14579	210
MN908947.3	14580	212
MN908947.3	14581	199
MN908947.3	14582	185
MN908947.3	14583	184
MN908947.3	14584	183
MN908947.3	14585	186
MN908947.3	14586	191
MN908947.3	14587	190
MN908947.3	14588	194
MN908947.3	14589	197
MN908947.3	14590	208
MN908947.3	14591	216
MN908947.3	14592	216
MN908947.3	14593	219
MN908947.3	14594	220
MN908947.3	14595	221
MN908947.3	14596	221
MN908947.3	14597	225
MN908947.3	14598	225
MN908947.3	14599	228
MN908947.3	14600	229
MN908947.3	14601	227
MN908947.3	14602	220
MN908947.3	14603	219
MN908947.3	14604	215
MN908947.3	14605	214
MN908947.3	14606	216
MN908947.3	14607	218
MN908947.3	14608	216
MN908947.3	14609	215
MN908947.3	14610	223
MN908947.3	14611	223
MN908947.3	14612	228
MN908947.3	14613	233
MN908947.3	14614	235
MN908947.3	14615	231
MN908947.3	14616	234
MN908947.3	14617	235
MN908947.3	14618	238
MN908947.3	14619	239
MN908947.3	14620	238
MN908947.3	14621	238
MN908947.3	14622	239
MN908947.3	14623	246
MN908947.3	14624	256
MN908947.3	14625	256
MN908947.3	14626	257
MN908947.3	14627	259
MN908947.3	14628	253
MN908947.3	14629	253
MN908947.3	14630	258
MN908947.3	14631	262
MN908947.3	14632	260
MN908947.3	14633	260
MN908947.3	14634	260
MN908947.3	14635	261
MN908947.3	14636	263
MN908947.3	14637	270
MN908947.3	14638	268
MN908947.3	14639	268
MN908947.3	14640	270
MN908947.3	14641	274
MN908947.3	14642	274
MN908947.3	14643	272
MN908947.3	14644	273
MN908947.3	14645	273
MN908947.3	14646	274
MN908947.3	14647	273
MN908947.3	14648	275
MN908947.3	14649	278
MN908947.3	14650	283
MN908947.3	14651	286
MN908947.3	14652	284
MN908947.3	14653	281
MN908947.3	14654	284
MN908947.3	14655	284
MN908947.3	14656	280
MN908947.3	14657	278
MN908947.3	14658	273
MN908947.3	14659	270
MN908947.3	14660	274
MN908947.3	14661	273
MN908947.3	14662	275
MN908947.3	14663	278
MN908947.3	14664	280
MN908947.3	14665	278
MN908947.3	14666	283
MN908947.3	14667	282
MN908947.3	14668	283
MN908947.3	14669	283
MN908947.3	14670	280
MN908947.3	14671	278
MN908947.3	14672	287
MN908947.3	14673	287
MN908947.3	14674	279
MN908947.3	14675	285
MN908947.3	14676	282
MN908947.3	14677	280
MN908947.3	14678	282
MN908947.3	14679	283
MN908947.3	14680	280
MN908947.3	14681	291
MN908947.3	14682	296
MN908947.3	14683	300
MN908947.3	14684	298
MN908947.3	14685	304
MN908947.3	14686	310
MN908947.3	14687	307
MN908947.3	14688	294
MN908947.3	14689	286
MN908947.3	14690	289
MN908947.3	14691	285
MN908947.3	14692	285
MN908947.3	14693	292
MN908947.3	14694	292
MN908947.3	14695	293
MN908947.3	14696	305
MN908947.3	14697	311
MN908947.3	14698	312
MN908947.3	14699	315
MN908947.3	14700	316
MN908947.3	14701	312
MN908947.3	14702	310
MN908947.3	14703	307
MN908947.3	14704	301
MN908947.3	14705	299
MN908947.3	14706	294
MN908947.3	14707	300
MN908947.3	14708	298
MN908947.3	14709	297
MN908947.3	14710	297
MN908947.3	14711	299
MN908947.3	14712	285
MN908947.3	14713	282
MN908947.3	14714	281
MN908947.3	14715	280
MN908947.3	14716	277
MN908947.3	14717	274
MN908947.3	14718	273
MN908947.3	14719	272
MN908947.3	14720	264
MN908947.3	14721	263
MN908947.3	14722	264
MN908947.3	14723	262
MN908947.3	14724	260
MN908947.3	14725	260
MN908947.3	14726	269
MN908947.3	14727	266
MN908947.3	14728	269
MN908947.3	14729	270
MN908947.3	14730	270
MN908947.3	14731	272
MN908947.3	14732	269
MN908947.3	14733	281
MN908947.3	14734	280
MN908947.3	14735	273
MN908947.3	14736	277
MN908947.3	14737	272
MN908947.3	14738	280
MN908947.3	14739	279
MN908947.3	14740	279
MN908947.3	14741	276
MN908947.3	14742	273
MN908947.3	14743	280
MN908947.3	14744	280
MN908947.3	14745	274
MN908947.3	14746	270
MN908947.3	14747	268
MN908947.3	14748	268
MN908947.3	14749	268
MN908947.3	14750	273
MN908947.3	14751	274
MN908947.3	14752	275
MN908947.3	14753	281
MN908947.3	14754	280
MN908947.3	14755	278
MN908947.3	14756	280
MN908947.3	14757	283
MN908947.3	14758	284
MN908947.3	14759	282
MN908947.3	14760	278
MN908947.3	14761	282
MN908947.3	14762	287
MN908947.3	14763	285
MN908947.3	14764	283
MN908947.3	14765	289
MN908947.3	14766	287
MN908947.3	14767	286
MN908947.3	14768	281
MN908947.3	14769	277
MN908947.3	14770	281
MN908947.3	14771	281
MN908947.3	14772	283
MN908947.3	14773	281
MN908947.3	14774	278
MN908947.3	14775	280
MN908947.3	14776	290
MN908947.3	14777	291
MN908947.3	14778	286
MN908947.3	14779	289
MN908947.3	14780	294
MN908947.3	14781	294
MN908947.3	14782	301
MN908947.3	14783	307
MN908947.3	14784	318
MN908947.3	14785	316
MN908947.3	14786	334
MN908947.3	14787	339
MN908947.3	14788	337
MN908947.3	14789	337
MN908947.3	14790	337
MN908947.3	14791	342
MN908947.3	14792	342
MN908947.3	14793	341
MN908947.3	14794	336
MN908947.3	14795	338
MN908947.3	14796	335
MN908947.3	14797	339
MN908947.3	14798	338
MN908947.3	14799	334
MN908947.3	14800	332
MN908947.3	14801	333
MN908947.3	14802	336
MN908947.3	14803	321
MN908947.3	14804	316
MN908947.3	14805	318
MN908947.3	14806	315
MN908947.3	14807	316
MN908947.3	14808	313
MN908947.3	14809	311
MN908947.3	14810	309
MN908947.3	14811	306
MN908947.3	14812	305
MN908947.3	14813	309
MN908947.3	14814	304
MN908947.3	14815	295
MN908947.3	14816	296
MN908947.3	14817	288
MN908947.3	14818	290
MN908947.3	14819	288
MN908947.3	14820	285
MN908947.3	14821	290
MN908947.3	14822	282
MN908947.3	14823	283
MN908947.3	14824	277
MN908947.3	14825	277
MN908947.3	14826	283
MN908947.3	14827	278
MN908947.3	14828	277
MN908947.3	14829	282
MN908947.3	14830	282
MN908947.3	14831	275
MN908947.3	14832	281
MN908947.3	14833	279
MN908947.3	14834	279
MN908947.3	14835	276
MN908947.3	14836	270
MN908947.3	14837	266
MN908947.3	14838	266
MN908947.3	14839	264
MN908947.3	14840	262
MN908947.3	14841	268
MN908947.3	14842	266
MN908947.3	14843	270
MN908947.3	14844	268
MN908947.3	14845	258
MN908947.3	14846	259
MN908947.3	14847	258
MN908947.3	14848	259
MN908947.3	14849	257
MN908947.3	14850	241
MN908947.3	14851	225
MN908947.3	14852	223
MN908947.3	14853	219
MN908947.3	14854	216
MN908947.3	14855	210
MN908947.3	14856	200
MN908947.3	14857	204
MN908947.3	14858	203
MN908947.3	14859	192
MN908947.3	14860	187
MN908947.3	14861	185
MN908947.3	14862	180
MN908947.3	14863	180
MN908947.3	14864	190
MN908947.3	14865	190
MN908947.3	14866	182
MN908947.3	14867	178
MN908947.3	14868	180
MN908947.3	14869	183
MN908947.3	14870	187
MN908947.3	14871	188
MN908947.3	14872	185
MN908947.3	14873	186
MN908947.3	14874	183
MN908947.3	14875	182
MN908947.3	14876	183
MN908947.3	14877	182
MN908947.3	14878	182
MN908947.3	14879	177
MN908947.3	14880	174
MN908947.3	14881	172
MN908947.3	14882	173
MN908947.3	14883	171
MN908947.3	14884	171
MN908947.3	14885	183
MN908947.3	14886	184
MN908947.3	14887	196
MN908947.3	14888	210
MN908947.3	14889	216
MN908947.3	14890	216
MN908947.3	14891	220
MN908947.3	14892	227
MN908947.3	14893	235
MN908947.3	14894	235
MN908947.3	14895	239
MN908947.3	14896	246
MN908947.3	14897	246
MN908947.3	14898	248
MN908947.3	14899	242
MN908947.3	14900	241
MN908947.3	14901	234
MN908947.3	14902	234
MN908947.3	14903	233
MN908947.3	14904	235
MN908947.3	14905	216
MN908947.3	14906	190
MN908947.3	14907	168
MN908947.3	14908	161
MN908947.3	14909	163
MN908947.3	14910	161
MN908947.3	14911	161
MN908947.3	14912	161
MN908947.3	14913	158
MN908947.3	14914	159
MN908947.3	14915	162
MN908947.3	14916	163
MN908947.3	14917	165
MN908947.3	14918	165
MN908947.3	14919	162
MN908947.3	14920	162
MN908947.3	14921	168
MN908947.3	14922	168
MN908947.3	14923	170
MN908947.3	14924	167
MN908947.3	14925	174
MN908947.3	14926	174
MN908947.3	14927	171
MN908947.3	14928	175
MN908947.3	14929	175
MN908947.3	14930	175
MN908947.3	14931	184
MN908947.3	14932	183
MN908947.3	14933	188
MN908947.3	14934	189
MN908947.3	14935	189
MN908947.3	14936	198
MN908947.3	14937	198
MN908947.3	14938	198
MN908947.3	14939	208
MN908947.3	14940	203
MN908947.3	14941	203
MN908947.3	14942	214
MN908947.3	14943	209
MN908947.3	14944	216
MN908947.3	14945	217
MN908947.3	14946	218
MN908947.3	14947	218
MN908947.3	14948	217
MN908947.3	14949	211
MN908947.3	14950	215
MN908947.3	14951	220
MN908947.3	14952	220
MN908947.3	14953	224
MN908947.3	14954	229
MN908947.3	14955	226
MN908947.3	14956	229
MN908947.3	14957	232
MN908947.3	14958	231
MN908947.3	14959	233
MN908947.3	14960	232
MN908947.3	14961	235
MN908947.3	14962	234
MN908947.3	14963	240
MN908947.3	14964	250
MN908947.3	14965	250
MN908947.3	14966	252
MN908947.3	14967	249
MN908947.3	14968	248
MN908947.3	14969	251
MN908947.3	14970	249
MN908947.3	14971	248
MN908947.3	14972	258
MN908947.3	14973	258
MN908947.3	14974	259
MN908947.3	14975	257
MN908947.3	14976	260
MN908947.3	14977	262
MN908947.3	14978	260
MN908947.3	14979	262
MN908947.3	14980	263
MN908947.3	14981	269
MN908947.3	14982	269
MN908947.3	14983	270
MN908947.3	14984	270
MN908947.3	14985	270
MN908947.3	14986	273
MN908947.3	14987	281
MN908947.3	14988	288
MN908947.3	14989	281
MN908947.3	14990	278
MN908947.3	14991	279
MN908947.3	14992	287
MN908947.3	14993	292
MN908947.3	14994	302
MN908947.3	14995	300
MN908947.3	14996	300
MN908947.3	14997	297
MN908947.3	14998	295
MN908947.3	14999	306
MN908947.3	15000	307
MN908947.3	15001	307
MN908947.3	15002	306
MN908947.3	15003	309
MN908947.3	15004	309
MN908947.3	15005	309
MN908947.3	15006	308
MN908947.3	15007	301
MN908947.3	15008	303
MN908947.3	15009	308
MN908947.3	15010	295
MN908947.3	15011	288
MN908947.3	15012	298
MN908947.3	15013	298
MN908947.3	15014	295
MN908947.3	15015	292
MN908947.3	15016	295
MN908947.3	15017	292
MN908947.3	15018	298
MN908947.3	15019	291
MN908947.3	15020	291
MN908947.3	15021	292
MN908947.3	15022	292
MN908947.3	15023	292
MN908947.3	15024	284
MN908947.3	15025	288
MN908947.3	15026	292
MN908947.3	15027	298
MN908947.3	15028	298
MN908947.3	15029	300
MN908947.3	15030	295
MN908947.3	15031	289
MN908947.3	15032	287
MN908947.3	15033	290
MN908947.3	15034	295
MN908947.3	15035	296
MN908947.3	15036	299
MN908947.3	15037	302
MN908947.3	15038	308
MN908947.3	15039	308
MN908947.3	15040	307
MN908947.3	15041	305
MN908947.3	15042	306
MN908947.3	15043	303
MN908947.3	15044	304
MN908947.3	15045	308
MN908947.3	15046	311
MN908947.3	15047	300
MN908947.3	15048	301
MN908947.3	15049	301
MN908947.3	15050	303
MN908947.3	15051	299
MN908947.3	15052	296
MN908947.3	15053	299
MN908947.3	15054	300
MN908947.3	15055	300
MN908947.3	15056	299
MN908947.3	15057	297
MN908947.3	15058	294
MN908947.3	15059	296
MN908947.3	15060	294
MN908947.3	15061	291
MN908947.3	15062	293
MN908947.3	15063	285
MN908947.3	15064	289
MN908947.3	15065	286
MN908947.3	15066	282
MN908947.3	15067	285
MN908947.3	15068	286
MN908947.3	15069	293
MN908947.3	15070	290
MN908947.3	15071	289
MN908947.3	15072	296
MN908947.3	15073	297
MN908947.3	15074	300
MN908947.3	15075	290
MN908947.3	15076	291
MN908947.3	15077	298
MN908947.3	15078	297
MN908947.3	15079	299
MN908947.3	15080	299
MN908947.3	15081	307
MN908947.3	15082	305
MN908947.3	15083	310
MN908947.3	15084	311
MN908947.3	15085	314
MN908947.3	15086	316
MN908947.3	15087	325
MN908947.3	15088	326
MN908947.3	15089	323
MN908947.3	15090	317
MN908947.3	15091	317
MN908947.3	15092	318
MN908947.3	15093	318
MN908947.3	15094	327
MN908947.3	15095	332
MN908947.3	15096	334
MN908947.3	15097	334
MN908947.3	15098	338
MN908947.3	15099	340
MN908947.3	15100	340
MN908947.3	15101	334
MN908947.3	15102	324
MN908947.3	15103	323
MN908947.3	15104	319
MN908947.3	15105	334
MN908947.3	15106	334
MN908947.3	15107	342
MN908947.3	15108	331
MN908947.3	15109	332
MN908947.3	15110	328
MN908947.3	15111	328
MN908947.3	15112	328
MN908947.3	15113	317
MN908947.3	15114	311
MN908947.3	15115	313
MN908947.3	15116	305
MN908947.3	15117	307
MN908947.3	15118	304
MN908947.3	15119	302
MN908947.3	15120	297
MN908947.3	15121	297
MN908947.3	15122	295
MN908947.3	15123	282
MN908947.3	15124	282
MN908947.3	15125	280
MN908947.3	15126	279
MN908947.3	15127	279
MN908947.3	15128	272
MN908947.3	15129	270
MN908947.3	15130	258
MN908947.3	15131	258
MN908947.3	15132	253
MN908947.3	15133	245
MN908947.3	15134	244
MN908947.3	15135	243
MN908947.3	15136	239
MN908947.3	15137	241
MN908947.3	15138	240
MN908947.3	15139	238
MN908947.3	15140	232
MN908947.3	15141	234
MN908947.3	15142	236
MN908947.3	15143	239
MN908947.3	15144	238
MN908947.3	15145	236
MN908947.3	15146	238
MN908947.3	15147	237
MN908947.3	15148	233
MN908947.3	15149	228
MN908947.3	15150	217
MN908947.3	15151	217
MN908947.3	15152	216
MN908947.3	15153	221
MN908947.3	15154	220
MN908947.3	15155	211
MN908947.3	15156	207
MN908947.3	15157	207
MN908947.3	15158	204
MN908947.3	15159	197
MN908947.3	15160	194
MN908947.3	15161	193
MN908947.3	15162	192
MN908947.3	15163	192
MN908947.3	15164	189
MN908947.3	15165	186
MN908947.3	15166	187
MN908947.3	15167	184
MN908947.3	15168	184
MN908947.3	15169	184
MN908947.3	15170	182
MN908947.3	15171	183
MN908947.3	15172	183
MN908947.3	15173	181
MN908947.3	15174	183
MN908947.3	15175	176
MN908947.3	15176	174
MN908947.3	15177	171
MN908947.3	15178	171
MN908947.3	15179	167
MN908947.3	15180	166
MN908947.3	15181	164
MN908947.3	15182	162
MN908947.3	15183	166
MN908947.3	15184	160
MN908947.3	15185	160
MN908947.3	15186	159
MN908947.3	15187	160
MN908947.3	15188	161
MN908947.3	15189	162
MN908947.3	15190	161
MN908947.3	15191	173
MN908947.3	15192	195
MN908947.3	15193	210
MN908947.3	15194	219
MN908947.3	15195	216
MN908947.3	15196	229
MN908947.3	15197	229
MN908947.3	15198	230
MN908947.3	15199	237
MN908947.3	15200	243
MN908947.3	15201	243
MN908947.3	15202	249
MN908947.3	15203	247
MN908947.3	15204	249
MN908947.3	15205	246
MN908947.3	15206	248
MN908947.3	15207	242
MN908947.3	15208	239
MN908947.3	15209	241
MN908947.3	15210	241
MN908947.3	15211	241
MN908947.3	15212	234
MN908947.3	15213	234
MN908947.3	15214	237
MN908947.3	15215	234
MN908947.3	15216	227
MN908947.3	15217	220
MN908947.3	15218	226
MN908947.3	15219	222
MN908947.3	15220	223
MN908947.3	15221	230
MN908947.3	15222	214
MN908947.3	15223	219
MN908947.3	15224	222
MN908947.3	15225	221
MN908947.3	15226	210
MN908947.3	15227	199
MN908947.3	15228	199
MN908947.3	15229	198
MN908947.3	15230	198
MN908947.3	15231	199
MN908947.3	15232	203
MN908947.3	15233	209
MN908947.3	15234	212
MN908947.3	15235	209
MN908947.3	15236	210
MN908947.3	15237	208
MN908947.3	15238	202
MN908947.3	15239	201
MN908947.3	15240	201
MN908947.3	15241	203
MN908947.3	15242	203
MN908947.3	15243	201
MN908947.3	15244	203
MN908947.3	15245	207
MN908947.3	15246	206
MN908947.3	15247	194
MN908947.3	15248	196
MN908947.3	15249	199
MN908947.3	15250	192
MN908947.3	15251	193
MN908947.3	15252	198
MN908947.3	15253	205
MN908947.3	15254	210
MN908947.3	15255	211
MN908947.3	15256	213
MN908947.3	15257	215
MN908947.3	15258	215
MN908947.3	15259	211
MN908947.3	15260	205
MN908947.3	15261	203
MN908947.3	15262	206
MN908947.3	15263	208
MN908947.3	15264	208
MN908947.3	15265	210
MN908947.3	15266	215
MN908947.3	15267	215
MN908947.3	15268	215
MN908947.3	15269	215
MN908947.3	15270	217
MN908947.3	15271	219
MN908947.3	15272	235
MN908947.3	15273	235
MN908947.3	15274	236
MN908947.3	15275	238
MN908947.3	15276	242
MN908947.3	15277	242
MN908947.3	15278	246
MN908947.3	15279	258
MN908947.3	15280	256
MN908947.3	15281	257
MN908947.3	15282	262
MN908947.3	15283	264
MN908947.3	15284	273
MN908947.3	15285	272
MN908947.3	15286	274
MN908947.3	15287	278
MN908947.3	15288	278
MN908947.3	15289	284
MN908947.3	15290	282
MN908947.3	15291	277
MN908947.3	15292	279
MN908947.3	15293	285
MN908947.3	15294	300
MN908947.3	15295	300
MN908947.3	15296	304
MN908947.3	15297	309
MN908947.3	15298	313
MN908947.3	15299	317
MN908947.3	15300	314
MN908947.3	15301	317
MN908947.3	15302	312
MN908947.3	15303	312
MN908947.3	15304	312
MN908947.3	15305	317
MN908947.3	15306	321
MN908947.3	15307	319
MN908947.3	15308	322
MN908947.3	15309	323
MN908947.3	15310	329
MN908947.3	15311	330
MN908947.3	15312	325
MN908947.3	15313	315
MN908947.3	15314	308
MN908947.3	15315	301
MN908947.3	15316	302
MN908947.3	15317	302
MN908947.3	15318	312
MN908947.3	15319	308
MN908947.3	15320	304
MN908947.3	15321	294
MN908947.3	15322	295
MN908947.3	15323	292
MN908947.3	15324	298
MN908947.3	15325	299
MN908947.3	15326	302
MN908947.3	15327	301
MN908947.3	15328	293
MN908947.3	15329	294
MN908947.3	15330	295
MN908947.3	15331	290
MN908947.3	15332	293
MN908947.3	15333	290
MN908947.3	15334	286
MN908947.3	15335	278
MN908947.3	15336	274
MN908947.3	15337	275
MN908947.3	15338	277
MN908947.3	15339	277
MN908947.3	15340	276
MN908947.3	15341	275
MN908947.3	15342	274
MN908947.3	15343	275
MN908947.3	15344	278
MN908947.3	15345	276
MN908947.3	15346	274
MN908947.3	15347	274
MN908947.3	15348	274
MN908947.3	15349	271
MN908947.3	15350	272
MN908947.3	15351	275
MN908947.3	15352	278
MN908947.3	15353	276
MN908947.3	15354	278
MN908947.3	15355	274
MN908947.3	15356	273
MN908947.3	15357	263
MN908947.3	15358	269
MN908947.3	15359	272
MN908947.3	15360	274
MN908947.3	15361	289
MN908947.3	15362	288
MN908947.3	15363	289
MN908947.3	15364	291
MN908947.3	15365	303
MN908947.3	15366	298
MN908947.3	15367	297
MN908947.3	15368	300
MN908947.3	15369	301
MN908947.3	15370	298
MN908947.3	15371	307
MN908947.3	15372	307
MN908947.3	15373	303
MN908947.3	15374	302
MN908947.3	15375	303
MN908947.3	15376	302
MN908947.3	15377	301
MN908947.3	15378	301
MN908947.3	15379	299
MN908947.3	15380	304
MN908947.3	15381	305
MN908947.3	15382	307
MN908947.3	15383	303
MN908947.3	15384	307
MN908947.3	15385	305
MN908947.3	15386	311
MN908947.3	15387	314
MN908947.3	15388	320
MN908947.3	15389	322
MN908947.3	15390	316
MN908947.3	15391	316
MN908947.3	15392	316
MN908947.3	15393	319
MN908947.3	15394	316
MN908947.3	15395	321
MN908947.3	15396	321
MN908947.3	15397	321
MN908947.3	15398	313
MN908947.3	15399	318
MN908947.3	15400	320
MN908947.3	15401	318
MN908947.3	15402	315
MN908947.3	15403	318
MN908947.3	15404	316
MN908947.3	15405	321
MN908947.3	15406	313
MN908947.3	15407	312
MN908947.3	15408	309
MN908947.3	15409	309
MN908947.3	15410	314
MN908947.3	15411	300
MN908947.3	15412	304
MN908947.3	15413	299
MN908947.3	15414	293
MN908947.3	15415	278
MN908947.3	15416	274
MN908947.3	15417	272
MN908947.3	15418	271
MN908947.3	15419	277
MN908947.3	15420	291
MN908947.3	15421	289
MN908947.3	15422	288
MN908947.3	15423	288
MN908947.3	15424	283
MN908947.3	15425	279
MN908947.3	15426	277
MN908947.3	15427	279
MN908947.3	15428	275
MN908947.3	15429	275
MN908947.3	15430	268
MN908947.3	15431	262
MN908947.3	15432	249
MN908947.3	15433	250
MN908947.3	15434	248
MN908947.3	15435	249
MN908947.3	15436	248
MN908947.3	15437	245
MN908947.3	15438	247
MN908947.3	15439	245
MN908947.3	15440	238
MN908947.3	15441	238
MN908947.3	15442	239
MN908947.3	15443	236
MN908947.3	15444	230
MN908947.3	15445	226
MN908947.3	15446	225
MN908947.3	15447	223
MN908947.3	15448	220
MN908947.3	15449	221
MN908947.3	15450	228
MN908947.3	15451	215
MN908947.3	15452	215
MN908947.3	15453	214
MN908947.3	15454	213
MN908947.3	15455	204
MN908947.3	15456	200
MN908947.3	15457	198
MN908947.3	15458	201
MN908947.3	15459	202
MN908947.3	15460	201
MN908947.3	15461	194
MN908947.3	15462	195
MN908947.3	15463	197
MN908947.3	15464	199
MN908947.3	15465	204
MN908947.3	15466	199
MN908947.3	15467	197
MN908947.3	15468	197
MN908947.3	15469	196
MN908947.3	15470	197
MN908947.3	15471	196
MN908947.3	15472	187
MN908947.3	15473	187
MN908947.3	15474	185
MN908947.3	15475	186
MN908947.3	15476	181
MN908947.3	15477	180
MN908947.3	15478	182
MN908947.3	15479	178
MN908947.3	15480	181
MN908947.3	15481	183
MN908947.3	15482	184
MN908947.3	15483	183
MN908947.3	15484	184
MN908947.3	15485	186
MN908947.3	15486	187
MN908947.3	15487	190
MN908947.3	15488	192
MN908947.3	15489	191
MN908947.3	15490	191
MN908947.3	15491	191
MN908947.3	15492	193
MN908947.3	15493	192
MN908947.3	15494	194
MN908947.3	15495	196
MN908947.3	15496	196
MN908947.3	15497	194
MN908947.3	15498	193
MN908947.3	15499	192
MN908947.3	15500	192
MN908947.3	15501	207
MN908947.3	15502	213
MN908947.3	15503	211
MN908947.3	15504	214
MN908947.3	15505	220
MN908947.3	15506	227
