MN908947.3	16085	425
MN908947.3	16086	424
MN908947.3	16087	426
MN908947.3	16088	420
MN908947.3	16089	424
MN908947.3	16090	422
MN908947.3	16091	422
MN908947.3	16092	419
MN908947.3	16093	413
MN908947.3	16094	414
MN908947.3	16095	411
MN908947.3	16096	395
MN908947.3	16097	397
MN908947.3	16098	392
MN908947.3	16099	389
MN908947.3	16100	391
MN908947.3	16101	392
MN908947.3	16102	383
MN908947.3	16103	382
MN908947.3	16104	373
MN908947.3	16105	368
MN908947.3	16106	367
MN908947.3	16107	367
MN908947.3	16108	371
MN908947.3	16109	364
MN908947.3	16110	363
MN908947.3	16111	357
MN908947.3	16112	353
MN908947.3	16113	352
MN908947.3	16114	346
MN908947.3	16115	347
MN908947.3	16116	344
MN908947.3	16117	344
MN908947.3	16118	341
MN908947.3	16119	341
MN908947.3	16120	343
MN908947.3	16121	339
MN908947.3	16122	339
MN908947.3	16123	328
MN908947.3	16124	326
MN908947.3	16125	321
MN908947.3	16126	323
MN908947.3	16127	321
MN908947.3	16128	318
MN908947.3	16129	316
MN908947.3	16130	318
MN908947.3	16131	320
MN908947.3	16132	319
MN908947.3	16133	319
MN908947.3	16134	321
MN908947.3	16135	318
MN908947.3	16136	316
MN908947.3	16137	312
MN908947.3	16138	338
MN908947.3	16139	350
MN908947.3	16140	382
MN908947.3	16141	403
MN908947.3	16142	403
MN908947.3	16143	404
MN908947.3	16144	417
MN908947.3	16145	418
MN908947.3	16146	415
MN908947.3	16147	417
MN908947.3	16148	419
MN908947.3	16149	421
MN908947.3	16150	416
MN908947.3	16151	415
MN908947.3	16152	413
MN908947.3	16153	415
MN908947.3	16154	415
MN908947.3	16155	406
MN908947.3	16156	406
MN908947.3	16157	406
MN908947.3	16158	405
MN908947.3	16159	404
MN908947.3	16160	404
MN908947.3	16161	403
MN908947.3	16162	405
MN908947.3	16163	406
MN908947.3	16164	404
MN908947.3	16165	407
MN908947.3	16166	408
MN908947.3	16167	416
MN908947.3	16168	414
MN908947.3	16169	409
MN908947.3	16170	407
MN908947.3	16171	403
MN908947.3	16172	406
MN908947.3	16173	405
MN908947.3	16174	400
MN908947.3	16175	406
MN908947.3	16176	405
MN908947.3	16177	403
MN908947.3	16178	402
MN908947.3	16179	395
MN908947.3	16180	395
MN908947.3	16181	393
MN908947.3	16182	395
MN908947.3	16183	389
MN908947.3	16184	387
MN908947.3	16185	374
MN908947.3	16186	357
MN908947.3	16187	360
MN908947.3	16188	343
MN908947.3	16189	337
MN908947.3	16190	300
MN908947.3	16191	260
MN908947.3	16192	261
MN908947.3	16193	265
MN908947.3	16194	270
MN908947.3	16195	270
MN908947.3	16196	270
MN908947.3	16197	273
MN908947.3	16198	273
MN908947.3	16199	272
MN908947.3	16200	272
MN908947.3	16201	280
MN908947.3	16202	279
MN908947.3	16203	280
MN908947.3	16204	281
MN908947.3	16205	279
MN908947.3	16206	287
MN908947.3	16207	284
MN908947.3	16208	285
MN908947.3	16209	283
MN908947.3	16210	279
MN908947.3	16211	285
MN908947.3	16212	300
MN908947.3	16213	302
MN908947.3	16214	302
MN908947.3	16215	302
MN908947.3	16216	310
MN908947.3	16217	310
MN908947.3	16218	306
MN908947.3	16219	308
MN908947.3	16220	308
MN908947.3	16221	307
MN908947.3	16222	311
MN908947.3	16223	314
MN908947.3	16224	319
MN908947.3	16225	316
MN908947.3	16226	316
MN908947.3	16227	318
MN908947.3	16228	315
MN908947.3	16229	315
MN908947.3	16230	319
MN908947.3	16231	330
MN908947.3	16232	329
MN908947.3	16233	325
MN908947.3	16234	327
MN908947.3	16235	330
MN908947.3	16236	329
MN908947.3	16237	335
MN908947.3	16238	341
MN908947.3	16239	342
MN908947.3	16240	340
MN908947.3	16241	332
MN908947.3	16242	331
MN908947.3	16243	335
MN908947.3	16244	337
MN908947.3	16245	344
MN908947.3	16246	344
MN908947.3	16247	345
MN908947.3	16248	344
MN908947.3	16249	340
MN908947.3	16250	348
MN908947.3	16251	339
MN908947.3	16252	339
MN908947.3	16253	337
MN908947.3	16254	339
MN908947.3	16255	339
MN908947.3	16256	343
MN908947.3	16257	343
MN908947.3	16258	311
MN908947.3	16259	313
MN908947.3	16260	311
MN908947.3	16261	309
MN908947.3	16262	295
MN908947.3	16263	280
MN908947.3	16264	287
MN908947.3	16265	282
MN908947.3	16266	284
MN908947.3	16267	284
MN908947.3	16268	277
MN908947.3	16269	278
MN908947.3	16270	278
MN908947.3	16271	293
MN908947.3	16272	293
MN908947.3	16273	293
MN908947.3	16274	299
MN908947.3	16275	301
MN908947.3	16276	303
MN908947.3	16277	301
MN908947.3	16278	308
MN908947.3	16279	312
MN908947.3	16280	311
MN908947.3	16281	312
MN908947.3	16282	311
MN908947.3	16283	310
MN908947.3	16284	336
MN908947.3	16285	340
MN908947.3	16286	340
MN908947.3	16287	345
MN908947.3	16288	372
MN908947.3	16289	376
MN908947.3	16290	388
MN908947.3	16291	388
MN908947.3	16292	388
MN908947.3	16293	414
MN908947.3	16294	418
MN908947.3	16295	422
MN908947.3	16296	430
MN908947.3	16297	429
MN908947.3	16298	428
MN908947.3	16299	427
MN908947.3	16300	430
MN908947.3	16301	433
MN908947.3	16302	440
MN908947.3	16303	439
MN908947.3	16304	447
MN908947.3	16305	449
MN908947.3	16306	447
MN908947.3	16307	447
MN908947.3	16308	442
MN908947.3	16309	426
MN908947.3	16310	425
MN908947.3	16311	424
MN908947.3	16312	415
MN908947.3	16313	417
MN908947.3	16314	414
MN908947.3	16315	411
MN908947.3	16316	410
MN908947.3	16317	415
MN908947.3	16318	409
MN908947.3	16319	413
MN908947.3	16320	415
MN908947.3	16321	415
MN908947.3	16322	412
MN908947.3	16323	407
MN908947.3	16324	406
MN908947.3	16325	406
MN908947.3	16326	406
MN908947.3	16327	412
MN908947.3	16328	406
MN908947.3	16329	405
MN908947.3	16330	408
MN908947.3	16331	402
MN908947.3	16332	408
MN908947.3	16333	393
MN908947.3	16334	385
MN908947.3	16335	388
MN908947.3	16336	388
MN908947.3	16337	386
MN908947.3	16338	388
MN908947.3	16339	387
MN908947.3	16340	387
MN908947.3	16341	389
MN908947.3	16342	390
MN908947.3	16343	385
MN908947.3	16344	384
MN908947.3	16345	380
MN908947.3	16346	380
MN908947.3	16347	373
MN908947.3	16348	377
MN908947.3	16349	373
MN908947.3	16350	373
MN908947.3	16351	379
MN908947.3	16352	380
MN908947.3	16353	376
MN908947.3	16354	376
MN908947.3	16355	377
MN908947.3	16356	376
MN908947.3	16357	370
MN908947.3	16358	368
MN908947.3	16359	370
MN908947.3	16360	364
MN908947.3	16361	365
MN908947.3	16362	368
MN908947.3	16363	362
MN908947.3	16364	363
MN908947.3	16365	366
MN908947.3	16366	374
MN908947.3	16367	368
MN908947.3	16368	395
MN908947.3	16369	440
MN908947.3	16370	449
MN908947.3	16371	446
MN908947.3	16372	444
MN908947.3	16373	443
MN908947.3	16374	442
MN908947.3	16375	444
MN908947.3	16376	442
MN908947.3	16377	442
MN908947.3	16378	440
MN908947.3	16379	442
MN908947.3	16380	442
MN908947.3	16381	447
MN908947.3	16382	449
MN908947.3	16383	449
MN908947.3	16384	448
MN908947.3	16385	437
MN908947.3	16386	433
MN908947.3	16387	436
MN908947.3	16388	435
MN908947.3	16389	433
MN908947.3	16390	433
MN908947.3	16391	430
MN908947.3	16392	432
MN908947.3	16393	423
MN908947.3	16394	427
MN908947.3	16395	435
MN908947.3	16396	426
MN908947.3	16397	426
MN908947.3	16398	422
MN908947.3	16399	422
MN908947.3	16400	405
MN908947.3	16401	405
MN908947.3	16402	405
MN908947.3	16403	403
MN908947.3	16404	400
MN908947.3	16405	386
MN908947.3	16406	370
MN908947.3	16407	360
MN908947.3	16408	358
MN908947.3	16409	354
MN908947.3	16410	323
MN908947.3	16411	314
MN908947.3	16412	309
MN908947.3	16413	307
MN908947.3	16414	290
MN908947.3	16415	279
MN908947.3	16416	274
MN908947.3	16417	258
MN908947.3	16418	258
MN908947.3	16419	258
MN908947.3	16420	258
MN908947.3	16421	258
MN908947.3	16422	255
MN908947.3	16423	255
MN908947.3	16424	249
MN908947.3	16425	246
MN908947.3	16426	244
MN908947.3	16427	242
MN908947.3	16428	240
MN908947.3	16429	240
MN908947.3	16430	239
MN908947.3	16431	239
MN908947.3	16432	236
MN908947.3	16433	233
MN908947.3	16434	232
MN908947.3	16435	232
MN908947.3	16436	284
MN908947.3	16437	380
MN908947.3	16438	382
MN908947.3	16439	392
MN908947.3	16440	403
MN908947.3	16441	420
MN908947.3	16442	433
MN908947.3	16443	432
MN908947.3	16444	432
MN908947.3	16445	433
MN908947.3	16446	433
MN908947.3	16447	434
MN908947.3	16448	433
MN908947.3	16449	434
MN908947.3	16450	436
MN908947.3	16451	436
MN908947.3	16452	433
MN908947.3	16453	431
MN908947.3	16454	435
MN908947.3	16455	439
MN908947.3	16456	439
MN908947.3	16457	443
MN908947.3	16458	444
MN908947.3	16459	442
MN908947.3	16460	443
MN908947.3	16461	443
MN908947.3	16462	445
MN908947.3	16463	450
MN908947.3	16464	448
MN908947.3	16465	448
MN908947.3	16466	447
MN908947.3	16467	449
MN908947.3	16468	451
MN908947.3	16469	448
MN908947.3	16470	450
MN908947.3	16471	447
MN908947.3	16472	449
MN908947.3	16473	447
MN908947.3	16474	449
MN908947.3	16475	449
MN908947.3	16476	453
MN908947.3	16477	450
MN908947.3	16478	448
MN908947.3	16479	449
MN908947.3	16480	443
MN908947.3	16481	445
MN908947.3	16482	445
MN908947.3	16483	440
MN908947.3	16484	447
MN908947.3	16485	450
MN908947.3	16486	447
MN908947.3	16487	443
MN908947.3	16488	427
MN908947.3	16489	387
MN908947.3	16490	321
MN908947.3	16491	317
MN908947.3	16492	314
MN908947.3	16493	315
MN908947.3	16494	321
MN908947.3	16495	326
MN908947.3	16496	326
MN908947.3	16497	329
MN908947.3	16498	330
MN908947.3	16499	336
MN908947.3	16500	336
MN908947.3	16501	340
MN908947.3	16502	337
MN908947.3	16503	336
MN908947.3	16504	337
MN908947.3	16505	337
MN908947.3	16506	343
MN908947.3	16507	345
MN908947.3	16508	343
MN908947.3	16509	352
MN908947.3	16510	350
MN908947.3	16511	353
MN908947.3	16512	354
MN908947.3	16513	351
MN908947.3	16514	356
MN908947.3	16515	357
MN908947.3	16516	360
MN908947.3	16517	370
MN908947.3	16518	373
MN908947.3	16519	375
MN908947.3	16520	386
MN908947.3	16521	386
MN908947.3	16522	387
MN908947.3	16523	389
MN908947.3	16524	392
MN908947.3	16525	392
MN908947.3	16526	400
MN908947.3	16527	410
MN908947.3	16528	407
MN908947.3	16529	407
MN908947.3	16530	401
MN908947.3	16531	399
MN908947.3	16532	401
MN908947.3	16533	408
MN908947.3	16534	409
MN908947.3	16535	414
MN908947.3	16536	418
MN908947.3	16537	420
MN908947.3	16538	421
MN908947.3	16539	419
MN908947.3	16540	420
MN908947.3	16541	421
MN908947.3	16542	420
MN908947.3	16543	421
MN908947.3	16544	423
MN908947.3	16545	424
MN908947.3	16546	424
MN908947.3	16547	425
MN908947.3	16548	425
MN908947.3	16549	425
MN908947.3	16550	430
MN908947.3	16551	431
MN908947.3	16552	431
MN908947.3	16553	437
MN908947.3	16554	439
MN908947.3	16555	449
MN908947.3	16556	452
MN908947.3	16557	406
MN908947.3	16558	406
MN908947.3	16559	338
MN908947.3	16560	336
MN908947.3	16561	328
MN908947.3	16562	327
MN908947.3	16563	319
MN908947.3	16564	310
MN908947.3	16565	327
MN908947.3	16566	331
MN908947.3	16567	330
MN908947.3	16568	334
MN908947.3	16569	330
MN908947.3	16570	337
MN908947.3	16571	335
MN908947.3	16572	333
MN908947.3	16573	333
MN908947.3	16574	337
MN908947.3	16575	338
MN908947.3	16576	337
MN908947.3	16577	335
MN908947.3	16578	335
MN908947.3	16579	332
MN908947.3	16580	335
MN908947.3	16581	339
MN908947.3	16582	338
MN908947.3	16583	346
MN908947.3	16584	356
MN908947.3	16585	347
MN908947.3	16586	345
MN908947.3	16587	351
MN908947.3	16588	351
MN908947.3	16589	346
MN908947.3	16590	344
MN908947.3	16591	346
MN908947.3	16592	345
MN908947.3	16593	346
MN908947.3	16594	349
MN908947.3	16595	354
MN908947.3	16596	356
MN908947.3	16597	358
MN908947.3	16598	362
MN908947.3	16599	368
MN908947.3	16600	368
MN908947.3	16601	372
MN908947.3	16602	372
MN908947.3	16603	369
MN908947.3	16604	369
MN908947.3	16605	370
MN908947.3	16606	368
MN908947.3	16607	365
MN908947.3	16608	364
MN908947.3	16609	361
MN908947.3	16610	357
MN908947.3	16611	354
MN908947.3	16612	353
MN908947.3	16613	353
MN908947.3	16614	353
MN908947.3	16615	348
MN908947.3	16616	355
MN908947.3	16617	350
MN908947.3	16618	343
MN908947.3	16619	339
MN908947.3	16620	342
MN908947.3	16621	334
MN908947.3	16622	339
MN908947.3	16623	345
MN908947.3	16624	342
MN908947.3	16625	342
MN908947.3	16626	339
MN908947.3	16627	341
MN908947.3	16628	336
MN908947.3	16629	337
MN908947.3	16630	335
MN908947.3	16631	325
MN908947.3	16632	326
MN908947.3	16633	330
MN908947.3	16634	329
MN908947.3	16635	328
MN908947.3	16636	330
MN908947.3	16637	331
MN908947.3	16638	330
MN908947.3	16639	324
MN908947.3	16640	321
MN908947.3	16641	312
MN908947.3	16642	311
MN908947.3	16643	316
MN908947.3	16644	314
MN908947.3	16645	313
MN908947.3	16646	315
MN908947.3	16647	307
MN908947.3	16648	309
MN908947.3	16649	307
MN908947.3	16650	307
MN908947.3	16651	312
MN908947.3	16652	312
MN908947.3	16653	313
MN908947.3	16654	296
MN908947.3	16655	297
MN908947.3	16656	299
MN908947.3	16657	296
MN908947.3	16658	293
MN908947.3	16659	291
MN908947.3	16660	296
MN908947.3	16661	295
MN908947.3	16662	290
MN908947.3	16663	284
MN908947.3	16664	283
MN908947.3	16665	282
MN908947.3	16666	280
MN908947.3	16667	285
MN908947.3	16668	285
MN908947.3	16669	288
MN908947.3	16670	291
MN908947.3	16671	294
MN908947.3	16672	286
MN908947.3	16673	287
MN908947.3	16674	288
MN908947.3	16675	288
MN908947.3	16676	290
MN908947.3	16677	286
MN908947.3	16678	288
MN908947.3	16679	288
MN908947.3	16680	290
MN908947.3	16681	291
MN908947.3	16682	289
MN908947.3	16683	292
MN908947.3	16684	293
MN908947.3	16685	292
MN908947.3	16686	288
MN908947.3	16687	305
MN908947.3	16688	300
MN908947.3	16689	300
MN908947.3	16690	298
MN908947.3	16691	319
MN908947.3	16692	326
MN908947.3	16693	326
MN908947.3	16694	345
MN908947.3	16695	343
MN908947.3	16696	343
MN908947.3	16697	341
MN908947.3	16698	345
MN908947.3	16699	347
MN908947.3	16700	346
MN908947.3	16701	347
MN908947.3	16702	340
MN908947.3	16703	340
MN908947.3	16704	340
MN908947.3	16705	325
MN908947.3	16706	322
MN908947.3	16707	318
MN908947.3	16708	314
MN908947.3	16709	311
MN908947.3	16710	313
MN908947.3	16711	313
MN908947.3	16712	312
MN908947.3	16713	310
MN908947.3	16714	309
MN908947.3	16715	301
MN908947.3	16716	298
MN908947.3	16717	293
MN908947.3	16718	291
MN908947.3	16719	283
MN908947.3	16720	278
MN908947.3	16721	276
MN908947.3	16722	276
MN908947.3	16723	271
MN908947.3	16724	273
MN908947.3	16725	273
MN908947.3	16726	271
MN908947.3	16727	267
MN908947.3	16728	266
MN908947.3	16729	269
MN908947.3	16730	268
MN908947.3	16731	268
MN908947.3	16732	270
MN908947.3	16733	267
MN908947.3	16734	266
MN908947.3	16735	266
MN908947.3	16736	258
MN908947.3	16737	251
MN908947.3	16738	243
MN908947.3	16739	240
MN908947.3	16740	238
MN908947.3	16741	237
MN908947.3	16742	233
MN908947.3	16743	230
MN908947.3	16744	230
MN908947.3	16745	230
MN908947.3	16746	230
MN908947.3	16747	228
MN908947.3	16748	229
MN908947.3	16749	226
MN908947.3	16750	227
MN908947.3	16751	225
MN908947.3	16752	225
MN908947.3	16753	227
MN908947.3	16754	225
MN908947.3	16755	218
MN908947.3	16756	218
MN908947.3	16757	218
MN908947.3	16758	216
MN908947.3	16759	208
MN908947.3	16760	208
MN908947.3	16761	208
MN908947.3	16762	207
MN908947.3	16763	208
MN908947.3	16764	207
MN908947.3	16765	204
MN908947.3	16766	203
MN908947.3	16767	199
MN908947.3	16768	220
MN908947.3	16769	244
MN908947.3	16770	276
MN908947.3	16771	275
MN908947.3	16772	280
MN908947.3	16773	281
MN908947.3	16774	283
MN908947.3	16775	300
MN908947.3	16776	308
MN908947.3	16777	317
MN908947.3	16778	316
MN908947.3	16779	314
MN908947.3	16780	317
MN908947.3	16781	321
MN908947.3	16782	319
MN908947.3	16783	319
MN908947.3	16784	325
MN908947.3	16785	326
MN908947.3	16786	328
MN908947.3	16787	331
MN908947.3	16788	322
MN908947.3	16789	322
MN908947.3	16790	321
MN908947.3	16791	328
MN908947.3	16792	327
MN908947.3	16793	324
MN908947.3	16794	324
MN908947.3	16795	319
MN908947.3	16796	325
MN908947.3	16797	325
MN908947.3	16798	326
MN908947.3	16799	328
MN908947.3	16800	329
MN908947.3	16801	330
MN908947.3	16802	328
MN908947.3	16803	332
MN908947.3	16804	330
MN908947.3	16805	324
MN908947.3	16806	327
MN908947.3	16807	312
MN908947.3	16808	308
MN908947.3	16809	293
MN908947.3	16810	293
MN908947.3	16811	295
MN908947.3	16812	270
MN908947.3	16813	270
MN908947.3	16814	249
MN908947.3	16815	224
MN908947.3	16816	226
MN908947.3	16817	229
MN908947.3	16818	238
MN908947.3	16819	236
MN908947.3	16820	239
MN908947.3	16821	243
MN908947.3	16822	245
MN908947.3	16823	246
MN908947.3	16824	245
MN908947.3	16825	245
MN908947.3	16826	247
MN908947.3	16827	249
MN908947.3	16828	249
MN908947.3	16829	249
MN908947.3	16830	249
MN908947.3	16831	252
MN908947.3	16832	255
MN908947.3	16833	256
MN908947.3	16834	256
MN908947.3	16835	259
MN908947.3	16836	264
MN908947.3	16837	265
MN908947.3	16838	266
MN908947.3	16839	270
MN908947.3	16840	272
MN908947.3	16841	276
MN908947.3	16842	276
MN908947.3	16843	276
MN908947.3	16844	276
MN908947.3	16845	279
MN908947.3	16846	281
MN908947.3	16847	285
MN908947.3	16848	289
MN908947.3	16849	298
MN908947.3	16850	297
MN908947.3	16851	300
MN908947.3	16852	303
MN908947.3	16853	304
MN908947.3	16854	305
MN908947.3	16855	303
MN908947.3	16856	311
MN908947.3	16857	317
MN908947.3	16858	316
MN908947.3	16859	318
MN908947.3	16860	324
MN908947.3	16861	326
MN908947.3	16862	334
MN908947.3	16863	336
MN908947.3	16864	336
MN908947.3	16865	341
MN908947.3	16866	342
MN908947.3	16867	344
MN908947.3	16868	349
MN908947.3	16869	347
MN908947.3	16870	348
MN908947.3	16871	349
MN908947.3	16872	355
MN908947.3	16873	355
MN908947.3	16874	361
MN908947.3	16875	364
MN908947.3	16876	364
MN908947.3	16877	367
MN908947.3	16878	372
MN908947.3	16879	372
MN908947.3	16880	380
MN908947.3	16881	383
MN908947.3	16882	381
MN908947.3	16883	379
MN908947.3	16884	380
MN908947.3	16885	379
MN908947.3	16886	381
MN908947.3	16887	386
MN908947.3	16888	392
MN908947.3	16889	392
MN908947.3	16890	376
MN908947.3	16891	358
MN908947.3	16892	342
MN908947.3	16893	340
MN908947.3	16894	331
MN908947.3	16895	336
MN908947.3	16896	355
MN908947.3	16897	336
MN908947.3	16898	340
MN908947.3	16899	342
MN908947.3	16900	344
MN908947.3	16901	341
MN908947.3	16902	340
MN908947.3	16903	335
MN908947.3	16904	335
MN908947.3	16905	334
MN908947.3	16906	332
MN908947.3	16907	332
MN908947.3	16908	328
MN908947.3	16909	331
MN908947.3	16910	330
MN908947.3	16911	331
MN908947.3	16912	327
MN908947.3	16913	330
MN908947.3	16914	335
MN908947.3	16915	335
MN908947.3	16916	333
MN908947.3	16917	324
MN908947.3	16918	324
MN908947.3	16919	318
MN908947.3	16920	317
MN908947.3	16921	314
MN908947.3	16922	315
MN908947.3	16923	313
MN908947.3	16924	316
MN908947.3	16925	310
MN908947.3	16926	315
MN908947.3	16927	315
MN908947.3	16928	314
MN908947.3	16929	314
MN908947.3	16930	318
MN908947.3	16931	326
MN908947.3	16932	319
MN908947.3	16933	319
MN908947.3	16934	324
MN908947.3	16935	323
MN908947.3	16936	325
MN908947.3	16937	327
MN908947.3	16938	328
MN908947.3	16939	333
MN908947.3	16940	328
MN908947.3	16941	322
MN908947.3	16942	326
MN908947.3	16943	323
MN908947.3	16944	324
MN908947.3	16945	326
MN908947.3	16946	321
MN908947.3	16947	323
MN908947.3	16948	319
MN908947.3	16949	316
MN908947.3	16950	314
MN908947.3	16951	315
MN908947.3	16952	314
MN908947.3	16953	310
MN908947.3	16954	307
MN908947.3	16955	305
MN908947.3	16956	306
MN908947.3	16957	307
MN908947.3	16958	304
MN908947.3	16959	304
MN908947.3	16960	303
MN908947.3	16961	301
MN908947.3	16962	300
MN908947.3	16963	295
MN908947.3	16964	295
MN908947.3	16965	296
MN908947.3	16966	298
MN908947.3	16967	302
MN908947.3	16968	290
MN908947.3	16969	291
MN908947.3	16970	287
MN908947.3	16971	281
MN908947.3	16972	283
MN908947.3	16973	279
MN908947.3	16974	276
MN908947.3	16975	274
MN908947.3	16976	274
MN908947.3	16977	269
MN908947.3	16978	270
MN908947.3	16979	270
MN908947.3	16980	276
MN908947.3	16981	273
MN908947.3	16982	267
MN908947.3	16983	272
MN908947.3	16984	266
MN908947.3	16985	265
MN908947.3	16986	265
MN908947.3	16987	265
MN908947.3	16988	267
MN908947.3	16989	260
MN908947.3	16990	264
MN908947.3	16991	262
MN908947.3	16992	261
MN908947.3	16993	260
MN908947.3	16994	263
MN908947.3	16995	258
MN908947.3	16996	248
MN908947.3	16997	248
MN908947.3	16998	245
MN908947.3	16999	247
MN908947.3	17000	243
MN908947.3	17001	239
MN908947.3	17002	233
MN908947.3	17003	225
MN908947.3	17004	224
MN908947.3	17005	224
MN908947.3	17006	221
MN908947.3	17007	225
MN908947.3	17008	225
MN908947.3	17009	224
MN908947.3	17010	219
MN908947.3	17011	224
MN908947.3	17012	223
MN908947.3	17013	219
MN908947.3	17014	221
MN908947.3	17015	219
MN908947.3	17016	212
MN908947.3	17017	208
MN908947.3	17018	207
MN908947.3	17019	203
MN908947.3	17020	200
MN908947.3	17021	202
MN908947.3	17022	201
MN908947.3	17023	197
MN908947.3	17024	197
MN908947.3	17025	195
MN908947.3	17026	194
MN908947.3	17027	191
MN908947.3	17028	189
MN908947.3	17029	191
MN908947.3	17030	191
MN908947.3	17031	186
MN908947.3	17032	184
MN908947.3	17033	186
MN908947.3	17034	185
MN908947.3	17035	182
MN908947.3	17036	175
MN908947.3	17037	175
MN908947.3	17038	175
MN908947.3	17039	174
MN908947.3	17040	174
MN908947.3	17041	173
MN908947.3	17042	174
MN908947.3	17043	178
MN908947.3	17044	178
MN908947.3	17045	177
MN908947.3	17046	171
MN908947.3	17047	175
MN908947.3	17048	169
MN908947.3	17049	165
MN908947.3	17050	163
MN908947.3	17051	162
MN908947.3	17052	157
MN908947.3	17053	157
MN908947.3	17054	157
MN908947.3	17055	157
MN908947.3	17056	154
MN908947.3	17057	154
MN908947.3	17058	153
MN908947.3	17059	151
MN908947.3	17060	150
MN908947.3	17061	140
MN908947.3	17062	137
MN908947.3	17063	137
MN908947.3	17064	138
MN908947.3	17065	135
MN908947.3	17066	132
MN908947.3	17067	132
MN908947.3	17068	132
MN908947.3	17069	131
MN908947.3	17070	131
MN908947.3	17071	131
MN908947.3	17072	128
MN908947.3	17073	128
MN908947.3	17074	128
MN908947.3	17075	125
MN908947.3	17076	124
MN908947.3	17077	122
MN908947.3	17078	122
MN908947.3	17079	118
MN908947.3	17080	118
MN908947.3	17081	118
MN908947.3	17082	112
MN908947.3	17083	112
MN908947.3	17084	111
MN908947.3	17085	132
MN908947.3	17086	133
MN908947.3	17087	152
MN908947.3	17088	162
MN908947.3	17089	157
MN908947.3	17090	156
MN908947.3	17091	158
MN908947.3	17092	164
MN908947.3	17093	174
MN908947.3	17094	174
MN908947.3	17095	179
MN908947.3	17096	188
MN908947.3	17097	188
MN908947.3	17098	187
MN908947.3	17099	188
MN908947.3	17100	184
MN908947.3	17101	180
MN908947.3	17102	179
MN908947.3	17103	179
MN908947.3	17104	178
MN908947.3	17105	180
MN908947.3	17106	178
MN908947.3	17107	177
MN908947.3	17108	177
MN908947.3	17109	174
MN908947.3	17110	171
MN908947.3	17111	169
MN908947.3	17112	164
MN908947.3	17113	162
MN908947.3	17114	167
MN908947.3	17115	165
MN908947.3	17116	160
MN908947.3	17117	158
MN908947.3	17118	158
MN908947.3	17119	156
MN908947.3	17120	159
MN908947.3	17121	159
MN908947.3	17122	159
MN908947.3	17123	163
MN908947.3	17124	164
MN908947.3	17125	165
MN908947.3	17126	167
MN908947.3	17127	164
MN908947.3	17128	164
MN908947.3	17129	158
MN908947.3	17130	157
MN908947.3	17131	152
MN908947.3	17132	148
MN908947.3	17133	138
MN908947.3	17134	134
MN908947.3	17135	134
MN908947.3	17136	137
MN908947.3	17137	137
MN908947.3	17138	136
MN908947.3	17139	140
MN908947.3	17140	140
MN908947.3	17141	138
MN908947.3	17142	142
MN908947.3	17143	142
MN908947.3	17144	144
MN908947.3	17145	144
MN908947.3	17146	149
MN908947.3	17147	151
MN908947.3	17148	149
MN908947.3	17149	156
MN908947.3	17150	156
MN908947.3	17151	156
MN908947.3	17152	157
MN908947.3	17153	157
MN908947.3	17154	163
MN908947.3	17155	163
MN908947.3	17156	163
MN908947.3	17157	165
MN908947.3	17158	165
MN908947.3	17159	170
MN908947.3	17160	171
MN908947.3	17161	170
MN908947.3	17162	171
MN908947.3	17163	171
MN908947.3	17164	168
MN908947.3	17165	170
MN908947.3	17166	171
MN908947.3	17167	175
MN908947.3	17168	180
MN908947.3	17169	180
MN908947.3	17170	184
MN908947.3	17171	187
MN908947.3	17172	189
MN908947.3	17173	188
MN908947.3	17174	188
MN908947.3	17175	186
MN908947.3	17176	186
MN908947.3	17177	186
MN908947.3	17178	186
MN908947.3	17179	186
MN908947.3	17180	183
MN908947.3	17181	179
MN908947.3	17182	181
MN908947.3	17183	179
MN908947.3	17184	182
MN908947.3	17185	183
MN908947.3	17186	190
MN908947.3	17187	193
MN908947.3	17188	191
MN908947.3	17189	194
MN908947.3	17190	196
MN908947.3	17191	195
MN908947.3	17192	201
MN908947.3	17193	200
MN908947.3	17194	200
MN908947.3	17195	201
MN908947.3	17196	201
MN908947.3	17197	203
MN908947.3	17198	205
MN908947.3	17199	207
MN908947.3	17200	207
MN908947.3	17201	210
MN908947.3	17202	210
MN908947.3	17203	212
MN908947.3	17204	217
MN908947.3	17205	217
MN908947.3	17206	216
MN908947.3	17207	186
MN908947.3	17208	186
MN908947.3	17209	188
MN908947.3	17210	189
MN908947.3	17211	188
MN908947.3	17212	188
MN908947.3	17213	183
MN908947.3	17214	184
MN908947.3	17215	178
MN908947.3	17216	179
MN908947.3	17217	174
MN908947.3	17218	177
MN908947.3	17219	183
MN908947.3	17220	180
MN908947.3	17221	178
MN908947.3	17222	179
MN908947.3	17223	177
MN908947.3	17224	177
MN908947.3	17225	179
MN908947.3	17226	181
MN908947.3	17227	182
MN908947.3	17228	183
MN908947.3	17229	184
MN908947.3	17230	179
MN908947.3	17231	182
MN908947.3	17232	182
MN908947.3	17233	186
MN908947.3	17234	185
MN908947.3	17235	185
MN908947.3	17236	185
MN908947.3	17237	186
MN908947.3	17238	184
MN908947.3	17239	182
MN908947.3	17240	183
MN908947.3	17241	181
MN908947.3	17242	178
MN908947.3	17243	177
MN908947.3	17244	174
MN908947.3	17245	171
MN908947.3	17246	171
MN908947.3	17247	173
MN908947.3	17248	174
MN908947.3	17249	177
MN908947.3	17250	173
