MN908947.3	15869	129
MN908947.3	15870	130
MN908947.3	15871	132
MN908947.3	15872	133
MN908947.3	15873	140
MN908947.3	15874	138
MN908947.3	15875	140
MN908947.3	15876	144
MN908947.3	15877	144
MN908947.3	15878	147
MN908947.3	15879	148
MN908947.3	15880	146
MN908947.3	15881	145
MN908947.3	15882	144
MN908947.3	15883	145
MN908947.3	15884	145
MN908947.3	15885	145
MN908947.3	15886	145
MN908947.3	15887	147
MN908947.3	15888	152
MN908947.3	15889	152
MN908947.3	15890	154
MN908947.3	15891	153
MN908947.3	15892	154
MN908947.3	15893	158
MN908947.3	15894	160
MN908947.3	15895	160
MN908947.3	15896	161
MN908947.3	15897	159
MN908947.3	15898	163
MN908947.3	15899	165
MN908947.3	15900	165
MN908947.3	15901	165
MN908947.3	15902	167
MN908947.3	15903	167
MN908947.3	15904	168
MN908947.3	15905	170
MN908947.3	15906	173
MN908947.3	15907	173
MN908947.3	15908	174
MN908947.3	15909	174
MN908947.3	15910	174
MN908947.3	15911	173
MN908947.3	15912	173
MN908947.3	15913	178
MN908947.3	15914	182
MN908947.3	15915	182
MN908947.3	15916	183
MN908947.3	15917	180
MN908947.3	15918	180
MN908947.3	15919	178
MN908947.3	15920	180
MN908947.3	15921	176
MN908947.3	15922	179
MN908947.3	15923	179
MN908947.3	15924	179
MN908947.3	15925	179
MN908947.3	15926	180
MN908947.3	15927	178
MN908947.3	15928	179
MN908947.3	15929	179
MN908947.3	15930	181
MN908947.3	15931	181
MN908947.3	15932	181
MN908947.3	15933	186
MN908947.3	15934	184
MN908947.3	15935	185
MN908947.3	15936	186
MN908947.3	15937	183
MN908947.3	15938	182
MN908947.3	15939	184
MN908947.3	15940	189
MN908947.3	15941	190
MN908947.3	15942	193
MN908947.3	15943	195
MN908947.3	15944	203
MN908947.3	15945	199
MN908947.3	15946	202
MN908947.3	15947	203
MN908947.3	15948	204
MN908947.3	15949	202
MN908947.3	15950	200
MN908947.3	15951	198
MN908947.3	15952	210
MN908947.3	15953	208
MN908947.3	15954	208
MN908947.3	15955	205
MN908947.3	15956	206
MN908947.3	15957	205
MN908947.3	15958	201
MN908947.3	15959	206
MN908947.3	15960	206
MN908947.3	15961	209
MN908947.3	15962	205
MN908947.3	15963	214
MN908947.3	15964	218
MN908947.3	15965	218
MN908947.3	15966	217
MN908947.3	15967	217
MN908947.3	15968	217
MN908947.3	15969	174
MN908947.3	15970	175
MN908947.3	15971	166
MN908947.3	15972	159
MN908947.3	15973	155
MN908947.3	15974	155
MN908947.3	15975	158
MN908947.3	15976	157
MN908947.3	15977	158
MN908947.3	15978	158
MN908947.3	15979	167
MN908947.3	15980	163
MN908947.3	15981	167
MN908947.3	15982	169
MN908947.3	15983	170
MN908947.3	15984	177
MN908947.3	15985	177
MN908947.3	15986	175
MN908947.3	15987	175
MN908947.3	15988	176
MN908947.3	15989	180
MN908947.3	15990	180
MN908947.3	15991	180
MN908947.3	15992	182
MN908947.3	15993	182
MN908947.3	15994	182
MN908947.3	15995	182
MN908947.3	15996	188
MN908947.3	15997	189
MN908947.3	15998	188
MN908947.3	15999	188
MN908947.3	16000	186
MN908947.3	16001	192
MN908947.3	16002	192
MN908947.3	16003	193
MN908947.3	16004	195
MN908947.3	16005	194
MN908947.3	16006	193
MN908947.3	16007	192
MN908947.3	16008	193
MN908947.3	16009	189
MN908947.3	16010	189
MN908947.3	16011	186
MN908947.3	16012	186
MN908947.3	16013	191
MN908947.3	16014	190
MN908947.3	16015	191
MN908947.3	16016	190
MN908947.3	16017	190
MN908947.3	16018	190
MN908947.3	16019	193
MN908947.3	16020	190
MN908947.3	16021	191
MN908947.3	16022	189
MN908947.3	16023	186
MN908947.3	16024	183
MN908947.3	16025	182
MN908947.3	16026	182
MN908947.3	16027	183
MN908947.3	16028	188
MN908947.3	16029	190
MN908947.3	16030	189
MN908947.3	16031	192
MN908947.3	16032	194
MN908947.3	16033	197
MN908947.3	16034	198
MN908947.3	16035	199
MN908947.3	16036	201
MN908947.3	16037	201
MN908947.3	16038	200
MN908947.3	16039	204
MN908947.3	16040	201
MN908947.3	16041	204
MN908947.3	16042	207
MN908947.3	16043	206
MN908947.3	16044	206
MN908947.3	16045	205
MN908947.3	16046	209
MN908947.3	16047	209
MN908947.3	16048	202
MN908947.3	16049	208
MN908947.3	16050	204
MN908947.3	16051	209
MN908947.3	16052	213
MN908947.3	16053	211
MN908947.3	16054	207
MN908947.3	16055	206
MN908947.3	16056	210
MN908947.3	16057	206
MN908947.3	16058	208
MN908947.3	16059	208
MN908947.3	16060	205
MN908947.3	16061	212
MN908947.3	16062	213
MN908947.3	16063	218
MN908947.3	16064	226
MN908947.3	16065	226
MN908947.3	16066	218
MN908947.3	16067	233
MN908947.3	16068	233
MN908947.3	16069	231
MN908947.3	16070	278
MN908947.3	16071	277
MN908947.3	16072	275
MN908947.3	16073	275
MN908947.3	16074	279
MN908947.3	16075	280
MN908947.3	16076	280
MN908947.3	16077	282
MN908947.3	16078	281
MN908947.3	16079	283
MN908947.3	16080	287
MN908947.3	16081	282
MN908947.3	16082	284
MN908947.3	16083	281
MN908947.3	16084	283
MN908947.3	16085	275
MN908947.3	16086	277
MN908947.3	16087	277
MN908947.3	16088	276
MN908947.3	16089	276
MN908947.3	16090	276
MN908947.3	16091	276
MN908947.3	16092	275
MN908947.3	16093	275
MN908947.3	16094	277
MN908947.3	16095	276
MN908947.3	16096	272
MN908947.3	16097	274
MN908947.3	16098	273
MN908947.3	16099	274
MN908947.3	16100	274
MN908947.3	16101	274
MN908947.3	16102	272
MN908947.3	16103	270
MN908947.3	16104	270
MN908947.3	16105	266
MN908947.3	16106	264
MN908947.3	16107	264
MN908947.3	16108	266
MN908947.3	16109	263
MN908947.3	16110	260
MN908947.3	16111	262
MN908947.3	16112	259
MN908947.3	16113	258
MN908947.3	16114	252
MN908947.3	16115	252
MN908947.3	16116	249
MN908947.3	16117	249
MN908947.3	16118	247
MN908947.3	16119	242
MN908947.3	16120	246
MN908947.3	16121	243
MN908947.3	16122	243
MN908947.3	16123	238
MN908947.3	16124	238
MN908947.3	16125	234
MN908947.3	16126	234
MN908947.3	16127	236
MN908947.3	16128	235
MN908947.3	16129	235
MN908947.3	16130	236
MN908947.3	16131	236
MN908947.3	16132	236
MN908947.3	16133	238
MN908947.3	16134	233
MN908947.3	16135	233
MN908947.3	16136	230
MN908947.3	16137	231
MN908947.3	16138	238
MN908947.3	16139	241
MN908947.3	16140	244
MN908947.3	16141	249
MN908947.3	16142	250
MN908947.3	16143	252
MN908947.3	16144	256
MN908947.3	16145	256
MN908947.3	16146	259
MN908947.3	16147	261
MN908947.3	16148	261
MN908947.3	16149	260
MN908947.3	16150	256
MN908947.3	16151	256
MN908947.3	16152	254
MN908947.3	16153	256
MN908947.3	16154	252
MN908947.3	16155	247
MN908947.3	16156	249
MN908947.3	16157	246
MN908947.3	16158	246
MN908947.3	16159	244
MN908947.3	16160	243
MN908947.3	16161	239
MN908947.3	16162	237
MN908947.3	16163	232
MN908947.3	16164	232
MN908947.3	16165	233
MN908947.3	16166	233
MN908947.3	16167	235
MN908947.3	16168	233
MN908947.3	16169	233
MN908947.3	16170	226
MN908947.3	16171	226
MN908947.3	16172	226
MN908947.3	16173	225
MN908947.3	16174	223
MN908947.3	16175	221
MN908947.3	16176	221
MN908947.3	16177	222
MN908947.3	16178	222
MN908947.3	16179	217
MN908947.3	16180	215
MN908947.3	16181	213
MN908947.3	16182	213
MN908947.3	16183	206
MN908947.3	16184	203
MN908947.3	16185	188
MN908947.3	16186	162
MN908947.3	16187	159
MN908947.3	16188	140
MN908947.3	16189	130
MN908947.3	16190	64
MN908947.3	16191	34
MN908947.3	16192	31
MN908947.3	16193	31
MN908947.3	16194	33
MN908947.3	16195	33
MN908947.3	16196	33
MN908947.3	16197	33
MN908947.3	16198	33
MN908947.3	16199	33
MN908947.3	16200	32
MN908947.3	16201	32
MN908947.3	16202	32
MN908947.3	16203	32
MN908947.3	16204	32
MN908947.3	16205	32
MN908947.3	16206	34
MN908947.3	16207	34
MN908947.3	16208	34
MN908947.3	16209	34
MN908947.3	16210	35
MN908947.3	16211	35
MN908947.3	16212	37
MN908947.3	16213	37
MN908947.3	16214	37
MN908947.3	16215	37
MN908947.3	16216	39
MN908947.3	16217	39
MN908947.3	16218	39
MN908947.3	16219	39
MN908947.3	16220	39
MN908947.3	16221	39
MN908947.3	16222	39
MN908947.3	16223	39
MN908947.3	16224	39
MN908947.3	16225	38
MN908947.3	16226	39
MN908947.3	16227	40
MN908947.3	16228	41
MN908947.3	16229	41
MN908947.3	16230	41
MN908947.3	16231	42
MN908947.3	16232	40
MN908947.3	16233	40
MN908947.3	16234	41
MN908947.3	16235	41
MN908947.3	16236	41
MN908947.3	16237	41
MN908947.3	16238	41
MN908947.3	16239	41
MN908947.3	16240	40
MN908947.3	16241	40
MN908947.3	16242	40
MN908947.3	16243	40
MN908947.3	16244	40
MN908947.3	16245	38
MN908947.3	16246	38
MN908947.3	16247	38
MN908947.3	16248	38
MN908947.3	16249	35
MN908947.3	16250	35
MN908947.3	16251	35
MN908947.3	16252	35
MN908947.3	16253	35
MN908947.3	16254	35
MN908947.3	16255	35
MN908947.3	16256	34
MN908947.3	16257	34
MN908947.3	16258	30
MN908947.3	16259	30
MN908947.3	16260	30
MN908947.3	16261	30
MN908947.3	16262	28
MN908947.3	16263	27
MN908947.3	16264	26
MN908947.3	16265	25
MN908947.3	16266	25
MN908947.3	16267	23
MN908947.3	16268	20
MN908947.3	16269	22
MN908947.3	16270	22
MN908947.3	16271	26
MN908947.3	16272	26
MN908947.3	16273	27
MN908947.3	16274	27
MN908947.3	16275	25
MN908947.3	16276	26
MN908947.3	16277	26
MN908947.3	16278	26
MN908947.3	16279	27
MN908947.3	16280	27
MN908947.3	16281	27
MN908947.3	16282	29
MN908947.3	16283	29
MN908947.3	16284	30
MN908947.3	16285	30
MN908947.3	16286	29
MN908947.3	16287	29
MN908947.3	16288	30
MN908947.3	16289	29
MN908947.3	16290	29
MN908947.3	16291	30
MN908947.3	16292	30
MN908947.3	16293	30
MN908947.3	16294	28
MN908947.3	16295	29
MN908947.3	16296	29
MN908947.3	16297	29
MN908947.3	16298	29
MN908947.3	16299	28
MN908947.3	16300	29
MN908947.3	16301	29
MN908947.3	16302	29
MN908947.3	16303	29
MN908947.3	16304	29
MN908947.3	16305	30
MN908947.3	16306	30
MN908947.3	16307	30
MN908947.3	16308	32
MN908947.3	16309	31
MN908947.3	16310	31
MN908947.3	16311	31
MN908947.3	16312	31
MN908947.3	16313	31
MN908947.3	16314	31
MN908947.3	16315	30
MN908947.3	16316	29
MN908947.3	16317	31
MN908947.3	16318	31
MN908947.3	16319	32
MN908947.3	16320	34
MN908947.3	16321	35
MN908947.3	16322	34
MN908947.3	16323	34
MN908947.3	16324	34
MN908947.3	16325	34
MN908947.3	16326	34
MN908947.3	16327	34
MN908947.3	16328	34
MN908947.3	16329	34
MN908947.3	16330	32
MN908947.3	16331	30
MN908947.3	16332	32
MN908947.3	16333	32
MN908947.3	16334	32
MN908947.3	16335	32
MN908947.3	16336	32
MN908947.3	16337	32
MN908947.3	16338	32
MN908947.3	16339	33
MN908947.3	16340	33
MN908947.3	16341	33
MN908947.3	16342	33
MN908947.3	16343	33
MN908947.3	16344	38
MN908947.3	16345	38
MN908947.3	16346	38
MN908947.3	16347	36
MN908947.3	16348	35
MN908947.3	16349	34
MN908947.3	16350	33
MN908947.3	16351	33
MN908947.3	16352	35
MN908947.3	16353	32
MN908947.3	16354	32
MN908947.3	16355	32
MN908947.3	16356	31
MN908947.3	16357	31
MN908947.3	16358	29
MN908947.3	16359	29
MN908947.3	16360	33
MN908947.3	16361	33
MN908947.3	16362	35
MN908947.3	16363	35
MN908947.3	16364	35
MN908947.3	16365	35
MN908947.3	16366	36
MN908947.3	16367	36
MN908947.3	16368	43
MN908947.3	16369	46
MN908947.3	16370	48
MN908947.3	16371	47
MN908947.3	16372	47
MN908947.3	16373	47
MN908947.3	16374	47
MN908947.3	16375	47
MN908947.3	16376	47
MN908947.3	16377	47
MN908947.3	16378	47
MN908947.3	16379	47
MN908947.3	16380	47
MN908947.3	16381	49
MN908947.3	16382	49
MN908947.3	16383	49
MN908947.3	16384	49
MN908947.3	16385	49
MN908947.3	16386	51
MN908947.3	16387	49
MN908947.3	16388	51
MN908947.3	16389	50
MN908947.3	16390	50
MN908947.3	16391	48
MN908947.3	16392	48
MN908947.3	16393	48
MN908947.3	16394	48
MN908947.3	16395	47
MN908947.3	16396	47
MN908947.3	16397	47
MN908947.3	16398	46
MN908947.3	16399	46
MN908947.3	16400	45
MN908947.3	16401	45
MN908947.3	16402	45
MN908947.3	16403	45
MN908947.3	16404	45
MN908947.3	16405	43
MN908947.3	16406	42
MN908947.3	16407	40
MN908947.3	16408	40
MN908947.3	16409	40
MN908947.3	16410	39
MN908947.3	16411	39
MN908947.3	16412	39
MN908947.3	16413	39
MN908947.3	16414	39
MN908947.3	16415	39
MN908947.3	16416	37
MN908947.3	16417	34
MN908947.3	16418	34
MN908947.3	16419	34
MN908947.3	16420	34
MN908947.3	16421	34
MN908947.3	16422	34
MN908947.3	16423	34
MN908947.3	16424	32
MN908947.3	16425	32
MN908947.3	16426	32
MN908947.3	16427	31
MN908947.3	16428	31
MN908947.3	16429	31
MN908947.3	16430	31
MN908947.3	16431	31
MN908947.3	16432	31
MN908947.3	16433	31
MN908947.3	16434	31
MN908947.3	16435	31
MN908947.3	16436	44
MN908947.3	16437	85
MN908947.3	16438	83
MN908947.3	16439	88
MN908947.3	16440	89
MN908947.3	16441	88
MN908947.3	16442	90
MN908947.3	16443	89
MN908947.3	16444	89
MN908947.3	16445	90
MN908947.3	16446	90
MN908947.3	16447	90
MN908947.3	16448	90
MN908947.3	16449	90
MN908947.3	16450	91
MN908947.3	16451	91
MN908947.3	16452	91
MN908947.3	16453	91
MN908947.3	16454	92
MN908947.3	16455	93
MN908947.3	16456	93
MN908947.3	16457	94
MN908947.3	16458	94
MN908947.3	16459	94
MN908947.3	16460	96
MN908947.3	16461	95
MN908947.3	16462	97
MN908947.3	16463	97
MN908947.3	16464	98
MN908947.3	16465	98
MN908947.3	16466	98
MN908947.3	16467	96
MN908947.3	16468	97
MN908947.3	16469	97
MN908947.3	16470	98
MN908947.3	16471	98
MN908947.3	16472	101
MN908947.3	16473	99
MN908947.3	16474	99
MN908947.3	16475	99
MN908947.3	16476	100
MN908947.3	16477	101
MN908947.3	16478	99
MN908947.3	16479	97
MN908947.3	16480	97
MN908947.3	16481	97
MN908947.3	16482	97
MN908947.3	16483	101
MN908947.3	16484	102
MN908947.3	16485	102
MN908947.3	16486	102
MN908947.3	16487	102
MN908947.3	16488	97
MN908947.3	16489	85
MN908947.3	16490	84
MN908947.3	16491	84
MN908947.3	16492	82
MN908947.3	16493	82
MN908947.3	16494	83
MN908947.3	16495	82
MN908947.3	16496	85
MN908947.3	16497	88
MN908947.3	16498	87
MN908947.3	16499	87
MN908947.3	16500	85
MN908947.3	16501	85
MN908947.3	16502	86
MN908947.3	16503	86
MN908947.3	16504	86
MN908947.3	16505	86
MN908947.3	16506	86
MN908947.3	16507	86
MN908947.3	16508	86
MN908947.3	16509	87
MN908947.3	16510	88
MN908947.3	16511	88
MN908947.3	16512	88
MN908947.3	16513	86
MN908947.3	16514	86
MN908947.3	16515	88
MN908947.3	16516	90
MN908947.3	16517	93
MN908947.3	16518	93
MN908947.3	16519	93
MN908947.3	16520	93
MN908947.3	16521	91
MN908947.3	16522	91
MN908947.3	16523	91
MN908947.3	16524	89
MN908947.3	16525	89
MN908947.3	16526	91
MN908947.3	16527	94
MN908947.3	16528	94
MN908947.3	16529	90
MN908947.3	16530	90
MN908947.3	16531	90
MN908947.3	16532	90
MN908947.3	16533	94
MN908947.3	16534	95
MN908947.3	16535	95
MN908947.3	16536	96
MN908947.3	16537	96
MN908947.3	16538	96
MN908947.3	16539	94
MN908947.3	16540	92
MN908947.3	16541	92
MN908947.3	16542	92
MN908947.3	16543	92
MN908947.3	16544	94
MN908947.3	16545	94
MN908947.3	16546	92
MN908947.3	16547	92
MN908947.3	16548	92
MN908947.3	16549	92
MN908947.3	16550	94
MN908947.3	16551	97
MN908947.3	16552	97
MN908947.3	16553	95
MN908947.3	16554	95
MN908947.3	16555	96
MN908947.3	16556	96
MN908947.3	16557	87
MN908947.3	16558	87
MN908947.3	16559	68
MN908947.3	16560	68
MN908947.3	16561	67
MN908947.3	16562	67
MN908947.3	16563	67
MN908947.3	16564	65
MN908947.3	16565	65
MN908947.3	16566	65
MN908947.3	16567	64
MN908947.3	16568	64
MN908947.3	16569	64
MN908947.3	16570	70
MN908947.3	16571	67
MN908947.3	16572	67
MN908947.3	16573	67
MN908947.3	16574	67
MN908947.3	16575	66
MN908947.3	16576	67
MN908947.3	16577	67
MN908947.3	16578	66
MN908947.3	16579	65
MN908947.3	16580	65
MN908947.3	16581	65
MN908947.3	16582	65
MN908947.3	16583	66
MN908947.3	16584	66
MN908947.3	16585	63
MN908947.3	16586	63
MN908947.3	16587	63
MN908947.3	16588	63
MN908947.3	16589	63
MN908947.3	16590	62
MN908947.3	16591	62
MN908947.3	16592	60
MN908947.3	16593	60
MN908947.3	16594	62
MN908947.3	16595	62
MN908947.3	16596	63
MN908947.3	16597	64
MN908947.3	16598	65
MN908947.3	16599	64
MN908947.3	16600	64
MN908947.3	16601	65
MN908947.3	16602	66
MN908947.3	16603	66
MN908947.3	16604	60
MN908947.3	16605	63
MN908947.3	16606	62
MN908947.3	16607	63
MN908947.3	16608	64
MN908947.3	16609	64
MN908947.3	16610	64
MN908947.3	16611	65
MN908947.3	16612	66
MN908947.3	16613	66
MN908947.3	16614	66
MN908947.3	16615	67
MN908947.3	16616	69
MN908947.3	16617	65
MN908947.3	16618	63
MN908947.3	16619	60
MN908947.3	16620	61
MN908947.3	16621	61
MN908947.3	16622	61
MN908947.3	16623	62
MN908947.3	16624	61
MN908947.3	16625	61
MN908947.3	16626	61
MN908947.3	16627	61
MN908947.3	16628	62
MN908947.3	16629	62
MN908947.3	16630	63
MN908947.3	16631	61
MN908947.3	16632	61
MN908947.3	16633	61
MN908947.3	16634	63
MN908947.3	16635	63
MN908947.3	16636	64
MN908947.3	16637	65
MN908947.3	16638	62
MN908947.3	16639	60
MN908947.3	16640	60
MN908947.3	16641	60
MN908947.3	16642	61
MN908947.3	16643	61
MN908947.3	16644	61
MN908947.3	16645	60
MN908947.3	16646	60
MN908947.3	16647	58
MN908947.3	16648	58
MN908947.3	16649	59
MN908947.3	16650	59
MN908947.3	16651	59
MN908947.3	16652	59
MN908947.3	16653	59
MN908947.3	16654	58
MN908947.3	16655	59
MN908947.3	16656	62
MN908947.3	16657	58
MN908947.3	16658	57
MN908947.3	16659	58
MN908947.3	16660	58
MN908947.3	16661	59
MN908947.3	16662	59
MN908947.3	16663	59
MN908947.3	16664	59
MN908947.3	16665	57
MN908947.3	16666	55
MN908947.3	16667	56
MN908947.3	16668	56
MN908947.3	16669	56
MN908947.3	16670	56
MN908947.3	16671	56
MN908947.3	16672	54
MN908947.3	16673	54
MN908947.3	16674	54
MN908947.3	16675	54
MN908947.3	16676	52
MN908947.3	16677	51
MN908947.3	16678	51
MN908947.3	16679	51
MN908947.3	16680	53
MN908947.3	16681	53
MN908947.3	16682	56
MN908947.3	16683	56
MN908947.3	16684	53
MN908947.3	16685	53
MN908947.3	16686	53
MN908947.3	16687	59
MN908947.3	16688	59
MN908947.3	16689	59
MN908947.3	16690	59
MN908947.3	16691	66
MN908947.3	16692	73
MN908947.3	16693	71
MN908947.3	16694	78
MN908947.3	16695	78
MN908947.3	16696	80
MN908947.3	16697	80
MN908947.3	16698	79
MN908947.3	16699	79
MN908947.3	16700	78
MN908947.3	16701	78
MN908947.3	16702	78
MN908947.3	16703	78
MN908947.3	16704	78
MN908947.3	16705	77
MN908947.3	16706	79
MN908947.3	16707	79
MN908947.3	16708	79
MN908947.3	16709	79
MN908947.3	16710	81
MN908947.3	16711	81
MN908947.3	16712	81
MN908947.3	16713	81
MN908947.3	16714	81
MN908947.3	16715	79
MN908947.3	16716	79
MN908947.3	16717	78
MN908947.3	16718	78
MN908947.3	16719	78
MN908947.3	16720	77
MN908947.3	16721	77
MN908947.3	16722	76
MN908947.3	16723	76
MN908947.3	16724	75
MN908947.3	16725	75
MN908947.3	16726	73
MN908947.3	16727	74
MN908947.3	16728	74
MN908947.3	16729	74
MN908947.3	16730	74
MN908947.3	16731	74
MN908947.3	16732	73
MN908947.3	16733	71
MN908947.3	16734	71
MN908947.3	16735	73
MN908947.3	16736	71
MN908947.3	16737	70
MN908947.3	16738	69
MN908947.3	16739	69
MN908947.3	16740	69
MN908947.3	16741	69
MN908947.3	16742	69
MN908947.3	16743	68
MN908947.3	16744	70
MN908947.3	16745	70
MN908947.3	16746	70
MN908947.3	16747	70
MN908947.3	16748	70
MN908947.3	16749	69
MN908947.3	16750	69
MN908947.3	16751	66
MN908947.3	16752	66
MN908947.3	16753	66
MN908947.3	16754	66
MN908947.3	16755	64
MN908947.3	16756	62
MN908947.3	16757	62
MN908947.3	16758	62
MN908947.3	16759	61
MN908947.3	16760	64
MN908947.3	16761	67
MN908947.3	16762	69
MN908947.3	16763	71
MN908947.3	16764	70
MN908947.3	16765	70
MN908947.3	16766	68
MN908947.3	16767	67
MN908947.3	16768	221
MN908947.3	16769	339
MN908947.3	16770	517
MN908947.3	16771	547
MN908947.3	16772	566
MN908947.3	16773	581
MN908947.3	16774	592
MN908947.3	16775	629
MN908947.3	16776	660
MN908947.3	16777	676
MN908947.3	16778	675
MN908947.3	16779	682
MN908947.3	16780	688
MN908947.3	16781	694
MN908947.3	16782	694
MN908947.3	16783	695
MN908947.3	16784	698
MN908947.3	16785	709
MN908947.3	16786	720
MN908947.3	16787	734
MN908947.3	16788	735
MN908947.3	16789	736
MN908947.3	16790	735
MN908947.3	16791	743
MN908947.3	16792	746
MN908947.3	16793	750
MN908947.3	16794	753
MN908947.3	16795	751
MN908947.3	16796	767
MN908947.3	16797	770
MN908947.3	16798	775
MN908947.3	16799	774
MN908947.3	16800	776
MN908947.3	16801	776
MN908947.3	16802	776
MN908947.3	16803	788
MN908947.3	16804	790
MN908947.3	16805	803
MN908947.3	16806	810
MN908947.3	16807	807
MN908947.3	16808	807
MN908947.3	16809	797
MN908947.3	16810	795
MN908947.3	16811	809
MN908947.3	16812	815
MN908947.3	16813	818
MN908947.3	16814	813
MN908947.3	16815	804
MN908947.3	16816	808
MN908947.3	16817	815
MN908947.3	16818	838
MN908947.3	16819	836
MN908947.3	16820	859
MN908947.3	16821	868
MN908947.3	16822	877
MN908947.3	16823	882
MN908947.3	16824	882
MN908947.3	16825	881
MN908947.3	16826	882
MN908947.3	16827	898
MN908947.3	16828	896
MN908947.3	16829	901
MN908947.3	16830	887
MN908947.3	16831	893
MN908947.3	16832	907
MN908947.3	16833	909
MN908947.3	16834	914
MN908947.3	16835	922
MN908947.3	16836	922
MN908947.3	16837	918
MN908947.3	16838	918
MN908947.3	16839	926
MN908947.3	16840	925
MN908947.3	16841	934
MN908947.3	16842	931
MN908947.3	16843	930
MN908947.3	16844	929
MN908947.3	16845	928
MN908947.3	16846	943
MN908947.3	16847	949
MN908947.3	16848	953
MN908947.3	16849	963
MN908947.3	16850	969
MN908947.3	16851	970
MN908947.3	16852	991
MN908947.3	16853	991
MN908947.3	16854	991
MN908947.3	16855	987
MN908947.3	16856	1004
MN908947.3	16857	1003
MN908947.3	16858	1005
MN908947.3	16859	1002
MN908947.3	16860	1015
MN908947.3	16861	1013
MN908947.3	16862	1014
MN908947.3	16863	1019
MN908947.3	16864	1019
MN908947.3	16865	1014
MN908947.3	16866	1002
MN908947.3	16867	1007
MN908947.3	16868	1020
MN908947.3	16869	1002
MN908947.3	16870	1005
MN908947.3	16871	1010
MN908947.3	16872	1017
MN908947.3	16873	1024
MN908947.3	16874	1023
MN908947.3	16875	1029
MN908947.3	16876	1027
MN908947.3	16877	1030
MN908947.3	16878	1058
MN908947.3	16879	1066
MN908947.3	16880	1075
MN908947.3	16881	1075
MN908947.3	16882	1075
MN908947.3	16883	1070
MN908947.3	16884	1067
MN908947.3	16885	1059
MN908947.3	16886	1065
MN908947.3	16887	1066
MN908947.3	16888	1068
MN908947.3	16889	1075
MN908947.3	16890	990
MN908947.3	16891	936
MN908947.3	16892	852
MN908947.3	16893	843
MN908947.3	16894	817
MN908947.3	16895	824
MN908947.3	16896	864
MN908947.3	16897	833
MN908947.3	16898	825
MN908947.3	16899	826
MN908947.3	16900	826
MN908947.3	16901	804
MN908947.3	16902	804
MN908947.3	16903	807
MN908947.3	16904	819
MN908947.3	16905	822
MN908947.3	16906	815
MN908947.3	16907	816
MN908947.3	16908	809
MN908947.3	16909	830
MN908947.3	16910	824
MN908947.3	16911	821
MN908947.3	16912	820
MN908947.3	16913	816
MN908947.3	16914	827
MN908947.3	16915	825
MN908947.3	16916	849
MN908947.3	16917	837
MN908947.3	16918	832
MN908947.3	16919	827
MN908947.3	16920	836
MN908947.3	16921	839
MN908947.3	16922	844
MN908947.3	16923	852
MN908947.3	16924	858
MN908947.3	16925	847
MN908947.3	16926	867
MN908947.3	16927	858
MN908947.3	16928	851
MN908947.3	16929	862
MN908947.3	16930	864
MN908947.3	16931	871
MN908947.3	16932	874
MN908947.3	16933	879
MN908947.3	16934	903
MN908947.3	16935	902
MN908947.3	16936	898
MN908947.3	16937	905
MN908947.3	16938	908
MN908947.3	16939	927
MN908947.3	16940	921
MN908947.3	16941	905
MN908947.3	16942	904
MN908947.3	16943	899
MN908947.3	16944	911
MN908947.3	16945	908
MN908947.3	16946	905
MN908947.3	16947	920
MN908947.3	16948	915
MN908947.3	16949	914
MN908947.3	16950	907
MN908947.3	16951	913
MN908947.3	16952	919
MN908947.3	16953	911
MN908947.3	16954	918
MN908947.3	16955	913
MN908947.3	16956	926
MN908947.3	16957	938
MN908947.3	16958	939
MN908947.3	16959	935
MN908947.3	16960	934
MN908947.3	16961	925
MN908947.3	16962	929
MN908947.3	16963	924
MN908947.3	16964	920
MN908947.3	16965	931
MN908947.3	16966	949
MN908947.3	16967	949
MN908947.3	16968	926
MN908947.3	16969	924
MN908947.3	16970	922
MN908947.3	16971	905
MN908947.3	16972	898
MN908947.3	16973	887
MN908947.3	16974	877
MN908947.3	16975	873
MN908947.3	16976	877
MN908947.3	16977	861
MN908947.3	16978	877
MN908947.3	16979	881
MN908947.3	16980	893
MN908947.3	16981	894
MN908947.3	16982	863
MN908947.3	16983	874
MN908947.3	16984	866
MN908947.3	16985	869
MN908947.3	16986	869
MN908947.3	16987	873
MN908947.3	16988	875
MN908947.3	16989	842
MN908947.3	16990	849
MN908947.3	16991	846
MN908947.3	16992	840
MN908947.3	16993	839
MN908947.3	16994	845
MN908947.3	16995	841
MN908947.3	16996	825
MN908947.3	16997	835
MN908947.3	16998	839
MN908947.3	16999	836
MN908947.3	17000	829
MN908947.3	17001	817
MN908947.3	17002	811
MN908947.3	17003	801
MN908947.3	17004	825
MN908947.3	17005	832
MN908947.3	17006	841
MN908947.3	17007	850
MN908947.3	17008	865
MN908947.3	17009	870
MN908947.3	17010	893
MN908947.3	17011	971
MN908947.3	17012	972
MN908947.3	17013	973
MN908947.3	17014	1037
MN908947.3	17015	1053
MN908947.3	17016	1048
MN908947.3	17017	1026
MN908947.3	17018	1017
MN908947.3	17019	1019
MN908947.3	17020	1020
MN908947.3	17021	1028
MN908947.3	17022	1021
MN908947.3	17023	1026
MN908947.3	17024	1029
MN908947.3	17025	1018
MN908947.3	17026	1008
MN908947.3	17027	998
MN908947.3	17028	1004
MN908947.3	17029	1023
MN908947.3	17030	1021
