KT336433.1	5904	166
KT336433.1	5905	170
KT336433.1	5906	175
KT336433.1	5907	175
KT336433.1	5908	176
KT336433.1	5909	179
KT336433.1	5910	183
KT336433.1	5911	183
KT336433.1	5912	184
KT336433.1	5913	186
KT336433.1	5914	184
KT336433.1	5915	183
KT336433.1	5916	177
KT336433.1	5917	178
KT336433.1	5918	181
KT336433.1	5919	195
KT336433.1	5920	194
KT336433.1	5921	202
KT336433.1	5922	207
KT336433.1	5923	207
KT336433.1	5924	209
KT336433.1	5925	208
KT336433.1	5926	223
KT336433.1	5927	229
KT336433.1	5928	243
KT336433.1	5929	243
KT336433.1	5930	244
KT336433.1	5931	245
KT336433.1	5932	243
KT336433.1	5933	246
KT336433.1	5934	245
KT336433.1	5935	244
KT336433.1	5936	241
KT336433.1	5937	238
KT336433.1	5938	236
KT336433.1	5939	234
KT336433.1	5940	232
KT336433.1	5941	233
KT336433.1	5942	232
KT336433.1	5943	235
KT336433.1	5944	230
KT336433.1	5945	225
KT336433.1	5946	225
KT336433.1	5947	228
KT336433.1	5948	226
KT336433.1	5949	227
KT336433.1	5950	226
KT336433.1	5951	227
KT336433.1	5952	228
KT336433.1	5953	232
KT336433.1	5954	233
KT336433.1	5955	234
KT336433.1	5956	234
KT336433.1	5957	233
KT336433.1	5958	240
KT336433.1	5959	236
KT336433.1	5960	236
KT336433.1	5961	234
KT336433.1	5962	235
KT336433.1	5963	233
KT336433.1	5964	222
KT336433.1	5965	224
KT336433.1	5966	222
KT336433.1	5967	223
KT336433.1	5968	217
KT336433.1	5969	218
KT336433.1	5970	220
KT336433.1	5971	211
KT336433.1	5972	209
KT336433.1	5973	207
KT336433.1	5974	204
KT336433.1	5975	201
KT336433.1	5976	202
KT336433.1	5977	202
KT336433.1	5978	208
KT336433.1	5979	206
KT336433.1	5980	203
KT336433.1	5981	198
KT336433.1	5982	201
KT336433.1	5983	195
KT336433.1	5984	192
KT336433.1	5985	200
KT336433.1	5986	211
KT336433.1	5987	208
KT336433.1	5988	208
KT336433.1	5989	204
KT336433.1	5990	200
KT336433.1	5991	198
KT336433.1	5992	195
KT336433.1	5993	196
KT336433.1	5994	190
KT336433.1	5995	191
KT336433.1	5996	187
KT336433.1	5997	188
KT336433.1	5998	183
KT336433.1	5999	181
KT336433.1	6000	184
KT336433.1	6001	191
KT336433.1	6002	186
KT336433.1	6003	189
KT336433.1	6004	187
KT336433.1	6005	185
KT336433.1	6006	183
KT336433.1	6007	181
KT336433.1	6008	176
KT336433.1	6009	173
KT336433.1	6010	172
KT336433.1	6011	179
KT336433.1	6012	178
KT336433.1	6013	169
KT336433.1	6014	168
KT336433.1	6015	165
KT336433.1	6016	165
KT336433.1	6017	159
KT336433.1	6018	158
KT336433.1	6019	155
KT336433.1	6020	155
KT336433.1	6021	150
KT336433.1	6022	145
KT336433.1	6023	146
KT336433.1	6024	142
KT336433.1	6025	141
KT336433.1	6026	141
KT336433.1	6027	140
KT336433.1	6028	139
KT336433.1	6029	136
KT336433.1	6030	137
KT336433.1	6031	136
KT336433.1	6032	139
KT336433.1	6033	139
KT336433.1	6034	141
KT336433.1	6035	141
KT336433.1	6036	137
KT336433.1	6037	138
KT336433.1	6038	135
KT336433.1	6039	134
KT336433.1	6040	126
KT336433.1	6041	127
KT336433.1	6042	132
KT336433.1	6043	131
KT336433.1	6044	133
KT336433.1	6045	136
KT336433.1	6046	142
KT336433.1	6047	145
KT336433.1	6048	145
KT336433.1	6049	151
KT336433.1	6050	154
KT336433.1	6051	154
KT336433.1	6052	152
KT336433.1	6053	153
KT336433.1	6054	150
KT336433.1	6055	145
KT336433.1	6056	144
KT336433.1	6057	146
KT336433.1	6058	143
KT336433.1	6059	143
KT336433.1	6060	143
KT336433.1	6061	155
KT336433.1	6062	153
KT336433.1	6063	161
KT336433.1	6064	167
KT336433.1	6065	165
KT336433.1	6066	169
KT336433.1	6067	167
KT336433.1	6068	161
KT336433.1	6069	167
KT336433.1	6070	163
KT336433.1	6071	163
KT336433.1	6072	163
KT336433.1	6073	165
KT336433.1	6074	166
KT336433.1	6075	168
KT336433.1	6076	171
KT336433.1	6077	171
KT336433.1	6078	166
KT336433.1	6079	166
KT336433.1	6080	168
KT336433.1	6081	175
KT336433.1	6082	175
KT336433.1	6083	198
KT336433.1	6084	203
KT336433.1	6085	217
KT336433.1	6086	221
KT336433.1	6087	219
KT336433.1	6088	223
KT336433.1	6089	227
KT336433.1	6090	239
KT336433.1	6091	241
KT336433.1	6092	241
KT336433.1	6093	244
KT336433.1	6094	249
KT336433.1	6095	245
KT336433.1	6096	249
KT336433.1	6097	248
KT336433.1	6098	249
KT336433.1	6099	251
KT336433.1	6100	254
KT336433.1	6101	261
KT336433.1	6102	267
KT336433.1	6103	272
KT336433.1	6104	272
KT336433.1	6105	270
KT336433.1	6106	271
KT336433.1	6107	263
KT336433.1	6108	262
KT336433.1	6109	265
KT336433.1	6110	265
KT336433.1	6111	267
KT336433.1	6112	266
KT336433.1	6113	267
KT336433.1	6114	260
KT336433.1	6115	259
KT336433.1	6116	257
KT336433.1	6117	262
KT336433.1	6118	257
KT336433.1	6119	264
KT336433.1	6120	264
KT336433.1	6121	267
KT336433.1	6122	265
KT336433.1	6123	260
KT336433.1	6124	257
KT336433.1	6125	258
KT336433.1	6126	254
KT336433.1	6127	251
KT336433.1	6128	251
KT336433.1	6129	252
KT336433.1	6130	256
KT336433.1	6131	253
KT336433.1	6132	242
KT336433.1	6133	243
KT336433.1	6134	251
KT336433.1	6135	249
KT336433.1	6136	249
KT336433.1	6137	245
KT336433.1	6138	250
KT336433.1	6139	245
KT336433.1	6140	243
KT336433.1	6141	239
KT336433.1	6142	240
KT336433.1	6143	236
KT336433.1	6144	234
KT336433.1	6145	228
KT336433.1	6146	229
KT336433.1	6147	227
KT336433.1	6148	229
KT336433.1	6149	225
KT336433.1	6150	228
KT336433.1	6151	229
KT336433.1	6152	228
KT336433.1	6153	223
KT336433.1	6154	224
KT336433.1	6155	218
KT336433.1	6156	217
KT336433.1	6157	217
KT336433.1	6158	216
KT336433.1	6159	214
KT336433.1	6160	212
KT336433.1	6161	211
KT336433.1	6162	208
KT336433.1	6163	209
KT336433.1	6164	206
KT336433.1	6165	208
KT336433.1	6166	212
KT336433.1	6167	211
KT336433.1	6168	207
KT336433.1	6169	206
KT336433.1	6170	205
KT336433.1	6171	199
KT336433.1	6172	199
KT336433.1	6173	199
KT336433.1	6174	204
KT336433.1	6175	200
KT336433.1	6176	199
KT336433.1	6177	191
KT336433.1	6178	188
KT336433.1	6179	174
KT336433.1	6180	181
KT336433.1	6181	180
KT336433.1	6182	193
KT336433.1	6183	191
KT336433.1	6184	194
KT336433.1	6185	191
KT336433.1	6186	192
KT336433.1	6187	191
KT336433.1	6188	190
KT336433.1	6189	189
KT336433.1	6190	181
KT336433.1	6191	184
KT336433.1	6192	183
KT336433.1	6193	184
KT336433.1	6194	179
KT336433.1	6195	186
KT336433.1	6196	185
KT336433.1	6197	182
KT336433.1	6198	181
KT336433.1	6199	175
KT336433.1	6200	175
KT336433.1	6201	177
KT336433.1	6202	179
KT336433.1	6203	179
KT336433.1	6204	186
KT336433.1	6205	191
KT336433.1	6206	198
KT336433.1	6207	195
KT336433.1	6208	197
KT336433.1	6209	198
KT336433.1	6210	199
KT336433.1	6211	198
KT336433.1	6212	202
KT336433.1	6213	196
KT336433.1	6214	193
KT336433.1	6215	190
KT336433.1	6216	191
KT336433.1	6217	187
KT336433.1	6218	187
KT336433.1	6219	191
KT336433.1	6220	184
KT336433.1	6221	186
KT336433.1	6222	186
KT336433.1	6223	199
KT336433.1	6224	202
KT336433.1	6225	208
KT336433.1	6226	207
KT336433.1	6227	202
KT336433.1	6228	203
KT336433.1	6229	204
KT336433.1	6230	200
KT336433.1	6231	206
KT336433.1	6232	205
KT336433.1	6233	207
KT336433.1	6234	207
KT336433.1	6235	210
KT336433.1	6236	206
KT336433.1	6237	205
KT336433.1	6238	207
KT336433.1	6239	207
KT336433.1	6240	212
KT336433.1	6241	214
KT336433.1	6242	212
KT336433.1	6243	212
KT336433.1	6244	215
KT336433.1	6245	215
KT336433.1	6246	216
KT336433.1	6247	216
KT336433.1	6248	222
KT336433.1	6249	220
KT336433.1	6250	223
KT336433.1	6251	224
KT336433.1	6252	226
KT336433.1	6253	225
KT336433.1	6254	224
KT336433.1	6255	230
KT336433.1	6256	227
KT336433.1	6257	238
KT336433.1	6258	238
KT336433.1	6259	240
KT336433.1	6260	242
KT336433.1	6261	239
KT336433.1	6262	233
KT336433.1	6263	238
KT336433.1	6264	229
KT336433.1	6265	232
KT336433.1	6266	224
KT336433.1	6267	231
KT336433.1	6268	231
KT336433.1	6269	224
KT336433.1	6270	232
KT336433.1	6271	233
KT336433.1	6272	227
KT336433.1	6273	237
KT336433.1	6274	238
KT336433.1	6275	237
KT336433.1	6276	236
KT336433.1	6277	238
KT336433.1	6278	237
KT336433.1	6279	232
KT336433.1	6280	228
KT336433.1	6281	229
KT336433.1	6282	228
KT336433.1	6283	232
KT336433.1	6284	230
KT336433.1	6285	231
KT336433.1	6286	230
KT336433.1	6287	228
KT336433.1	6288	229
KT336433.1	6289	225
KT336433.1	6290	223
KT336433.1	6291	224
KT336433.1	6292	221
KT336433.1	6293	223
KT336433.1	6294	222
KT336433.1	6295	226
KT336433.1	6296	229
KT336433.1	6297	233
KT336433.1	6298	230
KT336433.1	6299	231
KT336433.1	6300	230
KT336433.1	6301	228
KT336433.1	6302	229
KT336433.1	6303	227
KT336433.1	6304	228
KT336433.1	6305	234
KT336433.1	6306	238
KT336433.1	6307	236
KT336433.1	6308	236
KT336433.1	6309	236
KT336433.1	6310	238
KT336433.1	6311	233
KT336433.1	6312	236
KT336433.1	6313	244
KT336433.1	6314	248
KT336433.1	6315	248
KT336433.1	6316	249
KT336433.1	6317	246
KT336433.1	6318	246
KT336433.1	6319	248
KT336433.1	6320	246
KT336433.1	6321	237
KT336433.1	6322	239
KT336433.1	6323	236
KT336433.1	6324	238
KT336433.1	6325	238
KT336433.1	6326	238
KT336433.1	6327	241
KT336433.1	6328	237
KT336433.1	6329	240
KT336433.1	6330	241
KT336433.1	6331	242
KT336433.1	6332	244
KT336433.1	6333	252
KT336433.1	6334	251
KT336433.1	6335	252
KT336433.1	6336	251
KT336433.1	6337	253
KT336433.1	6338	252
KT336433.1	6339	257
KT336433.1	6340	258
KT336433.1	6341	252
KT336433.1	6342	251
KT336433.1	6343	251
KT336433.1	6344	251
KT336433.1	6345	256
KT336433.1	6346	253
KT336433.1	6347	254
KT336433.1	6348	254
KT336433.1	6349	248
KT336433.1	6350	250
KT336433.1	6351	242
KT336433.1	6352	238
KT336433.1	6353	233
KT336433.1	6354	230
KT336433.1	6355	232
KT336433.1	6356	232
KT336433.1	6357	230
KT336433.1	6358	230
KT336433.1	6359	229
KT336433.1	6360	228
KT336433.1	6361	224
KT336433.1	6362	225
KT336433.1	6363	221
KT336433.1	6364	220
KT336433.1	6365	221
KT336433.1	6366	223
KT336433.1	6367	236
KT336433.1	6368	234
KT336433.1	6369	228
KT336433.1	6370	219
KT336433.1	6371	214
KT336433.1	6372	221
KT336433.1	6373	219
KT336433.1	6374	221
KT336433.1	6375	225
KT336433.1	6376	224
KT336433.1	6377	225
KT336433.1	6378	231
KT336433.1	6379	229
KT336433.1	6380	251
KT336433.1	6381	254
KT336433.1	6382	259
KT336433.1	6383	258
KT336433.1	6384	262
KT336433.1	6385	261
KT336433.1	6386	264
KT336433.1	6387	266
KT336433.1	6388	268
KT336433.1	6389	266
KT336433.1	6390	260
KT336433.1	6391	261
KT336433.1	6392	259
KT336433.1	6393	261
KT336433.1	6394	260
KT336433.1	6395	256
KT336433.1	6396	258
KT336433.1	6397	260
KT336433.1	6398	263
KT336433.1	6399	264
KT336433.1	6400	263
KT336433.1	6401	259
KT336433.1	6402	264
KT336433.1	6403	259
KT336433.1	6404	257
KT336433.1	6405	248
KT336433.1	6406	242
KT336433.1	6407	240
KT336433.1	6408	240
KT336433.1	6409	234
KT336433.1	6410	229
KT336433.1	6411	233
KT336433.1	6412	234
KT336433.1	6413	231
KT336433.1	6414	227
KT336433.1	6415	216
KT336433.1	6416	216
KT336433.1	6417	214
KT336433.1	6418	212
KT336433.1	6419	216
KT336433.1	6420	220
KT336433.1	6421	214
KT336433.1	6422	211
KT336433.1	6423	203
KT336433.1	6424	204
KT336433.1	6425	204
KT336433.1	6426	205
KT336433.1	6427	208
KT336433.1	6428	206
KT336433.1	6429	199
KT336433.1	6430	194
KT336433.1	6431	192
KT336433.1	6432	194
KT336433.1	6433	198
KT336433.1	6434	200
KT336433.1	6435	201
KT336433.1	6436	198
KT336433.1	6437	195
KT336433.1	6438	196
KT336433.1	6439	190
KT336433.1	6440	187
KT336433.1	6441	180
KT336433.1	6442	181
KT336433.1	6443	181
KT336433.1	6444	184
KT336433.1	6445	184
KT336433.1	6446	192
KT336433.1	6447	192
KT336433.1	6448	191
KT336433.1	6449	189
KT336433.1	6450	187
KT336433.1	6451	191
KT336433.1	6452	195
KT336433.1	6453	195
KT336433.1	6454	199
KT336433.1	6455	199
KT336433.1	6456	198
KT336433.1	6457	199
KT336433.1	6458	199
KT336433.1	6459	199
KT336433.1	6460	200
KT336433.1	6461	198
KT336433.1	6462	205
KT336433.1	6463	204
KT336433.1	6464	203
KT336433.1	6465	202
KT336433.1	6466	203
KT336433.1	6467	203
KT336433.1	6468	202
KT336433.1	6469	199
KT336433.1	6470	199
KT336433.1	6471	200
KT336433.1	6472	201
KT336433.1	6473	199
KT336433.1	6474	202
KT336433.1	6475	205
KT336433.1	6476	203
KT336433.1	6477	201
KT336433.1	6478	219
KT336433.1	6479	220
KT336433.1	6480	219
KT336433.1	6481	214
KT336433.1	6482	210
KT336433.1	6483	211
KT336433.1	6484	213
KT336433.1	6485	206
KT336433.1	6486	206
KT336433.1	6487	210
KT336433.1	6488	207
KT336433.1	6489	220
KT336433.1	6490	215
KT336433.1	6491	220
KT336433.1	6492	227
KT336433.1	6493	231
KT336433.1	6494	227
KT336433.1	6495	227
KT336433.1	6496	218
KT336433.1	6497	215
KT336433.1	6498	213
KT336433.1	6499	219
KT336433.1	6500	216
KT336433.1	6501	219
KT336433.1	6502	220
KT336433.1	6503	219
KT336433.1	6504	215
KT336433.1	6505	202
KT336433.1	6506	196
KT336433.1	6507	200
KT336433.1	6508	200
KT336433.1	6509	200
KT336433.1	6510	201
KT336433.1	6511	207
KT336433.1	6512	211
KT336433.1	6513	211
KT336433.1	6514	208
KT336433.1	6515	206
KT336433.1	6516	205
KT336433.1	6517	204
KT336433.1	6518	205
KT336433.1	6519	203
KT336433.1	6520	207
KT336433.1	6521	210
KT336433.1	6522	209
KT336433.1	6523	215
KT336433.1	6524	218
KT336433.1	6525	217
KT336433.1	6526	210
KT336433.1	6527	211
KT336433.1	6528	213
KT336433.1	6529	210
KT336433.1	6530	207
KT336433.1	6531	225
KT336433.1	6532	226
KT336433.1	6533	226
KT336433.1	6534	229
KT336433.1	6535	231
KT336433.1	6536	232
KT336433.1	6537	236
KT336433.1	6538	238
KT336433.1	6539	251
KT336433.1	6540	254
KT336433.1	6541	258
KT336433.1	6542	260
KT336433.1	6543	250
KT336433.1	6544	254
KT336433.1	6545	255
KT336433.1	6546	259
KT336433.1	6547	262
KT336433.1	6548	263
KT336433.1	6549	264
KT336433.1	6550	264
KT336433.1	6551	266
KT336433.1	6552	269
KT336433.1	6553	268
KT336433.1	6554	268
KT336433.1	6555	270
KT336433.1	6556	273
KT336433.1	6557	270
KT336433.1	6558	276
KT336433.1	6559	277
KT336433.1	6560	276
KT336433.1	6561	293
KT336433.1	6562	290
KT336433.1	6563	295
KT336433.1	6564	296
KT336433.1	6565	298
KT336433.1	6566	300
KT336433.1	6567	300
KT336433.1	6568	305
KT336433.1	6569	317
KT336433.1	6570	314
KT336433.1	6571	312
KT336433.1	6572	314
KT336433.1	6573	331
KT336433.1	6574	333
KT336433.1	6575	330
KT336433.1	6576	328
KT336433.1	6577	330
KT336433.1	6578	326
KT336433.1	6579	321
KT336433.1	6580	319
KT336433.1	6581	313
KT336433.1	6582	315
KT336433.1	6583	309
KT336433.1	6584	309
KT336433.1	6585	301
KT336433.1	6586	306
KT336433.1	6587	307
KT336433.1	6588	310
KT336433.1	6589	312
KT336433.1	6590	313
KT336433.1	6591	315
KT336433.1	6592	315
KT336433.1	6593	322
KT336433.1	6594	320
KT336433.1	6595	323
KT336433.1	6596	324
KT336433.1	6597	327
KT336433.1	6598	321
KT336433.1	6599	313
KT336433.1	6600	305
KT336433.1	6601	304
KT336433.1	6602	305
KT336433.1	6603	302
KT336433.1	6604	299
KT336433.1	6605	291
KT336433.1	6606	294
KT336433.1	6607	302
KT336433.1	6608	295
KT336433.1	6609	293
KT336433.1	6610	292
KT336433.1	6611	289
KT336433.1	6612	285
KT336433.1	6613	287
KT336433.1	6614	284
KT336433.1	6615	284
KT336433.1	6616	278
KT336433.1	6617	275
KT336433.1	6618	276
KT336433.1	6619	264
KT336433.1	6620	263
KT336433.1	6621	262
KT336433.1	6622	260
KT336433.1	6623	259
KT336433.1	6624	257
KT336433.1	6625	258
KT336433.1	6626	255
KT336433.1	6627	239
KT336433.1	6628	236
KT336433.1	6629	235
KT336433.1	6630	232
KT336433.1	6631	236
KT336433.1	6632	241
KT336433.1	6633	241
KT336433.1	6634	238
KT336433.1	6635	233
KT336433.1	6636	230
KT336433.1	6637	231
KT336433.1	6638	227
KT336433.1	6639	223
KT336433.1	6640	227
KT336433.1	6641	227
KT336433.1	6642	225
KT336433.1	6643	222
KT336433.1	6644	217
KT336433.1	6645	219
KT336433.1	6646	217
KT336433.1	6647	212
KT336433.1	6648	220
KT336433.1	6649	221
KT336433.1	6650	227
KT336433.1	6651	232
KT336433.1	6652	230
KT336433.1	6653	231
KT336433.1	6654	229
KT336433.1	6655	227
KT336433.1	6656	229
KT336433.1	6657	229
KT336433.1	6658	230
KT336433.1	6659	234
KT336433.1	6660	235
KT336433.1	6661	243
KT336433.1	6662	240
KT336433.1	6663	238
KT336433.1	6664	238
KT336433.1	6665	242
KT336433.1	6666	238
KT336433.1	6667	243
KT336433.1	6668	245
KT336433.1	6669	241
KT336433.1	6670	236
KT336433.1	6671	238
KT336433.1	6672	238
KT336433.1	6673	229
KT336433.1	6674	231
KT336433.1	6675	229
KT336433.1	6676	231
KT336433.1	6677	230
KT336433.1	6678	227
KT336433.1	6679	229
KT336433.1	6680	229
KT336433.1	6681	236
KT336433.1	6682	229
KT336433.1	6683	230
KT336433.1	6684	227
KT336433.1	6685	225
KT336433.1	6686	221
KT336433.1	6687	222
KT336433.1	6688	223
KT336433.1	6689	219
KT336433.1	6690	226
KT336433.1	6691	218
KT336433.1	6692	221
KT336433.1	6693	221
KT336433.1	6694	221
KT336433.1	6695	222
KT336433.1	6696	223
KT336433.1	6697	227
KT336433.1	6698	229
KT336433.1	6699	233
KT336433.1	6700	237
KT336433.1	6701	238
KT336433.1	6702	239
KT336433.1	6703	237
KT336433.1	6704	245
KT336433.1	6705	246
KT336433.1	6706	254
KT336433.1	6707	252
KT336433.1	6708	253
KT336433.1	6709	254
KT336433.1	6710	258
KT336433.1	6711	267
KT336433.1	6712	269
KT336433.1	6713	261
KT336433.1	6714	266
KT336433.1	6715	265
KT336433.1	6716	269
KT336433.1	6717	268
KT336433.1	6718	262
KT336433.1	6719	261
KT336433.1	6720	260
KT336433.1	6721	261
KT336433.1	6722	263
KT336433.1	6723	262
KT336433.1	6724	264
KT336433.1	6725	268
KT336433.1	6726	264
KT336433.1	6727	264
KT336433.1	6728	260
KT336433.1	6729	261
KT336433.1	6730	264
KT336433.1	6731	261
KT336433.1	6732	263
KT336433.1	6733	259
KT336433.1	6734	256
KT336433.1	6735	255
KT336433.1	6736	254
KT336433.1	6737	251
KT336433.1	6738	244
KT336433.1	6739	244
KT336433.1	6740	243
KT336433.1	6741	244
KT336433.1	6742	250
KT336433.1	6743	253
KT336433.1	6744	251
KT336433.1	6745	253
KT336433.1	6746	254
KT336433.1	6747	251
KT336433.1	6748	247
KT336433.1	6749	250
KT336433.1	6750	244
KT336433.1	6751	245
KT336433.1	6752	243
KT336433.1	6753	244
KT336433.1	6754	243
KT336433.1	6755	242
KT336433.1	6756	238
KT336433.1	6757	236
KT336433.1	6758	228
KT336433.1	6759	231
KT336433.1	6760	228
KT336433.1	6761	229
KT336433.1	6762	228
KT336433.1	6763	231
KT336433.1	6764	222
KT336433.1	6765	222
KT336433.1	6766	218
KT336433.1	6767	218
KT336433.1	6768	215
KT336433.1	6769	212
KT336433.1	6770	214
KT336433.1	6771	215
KT336433.1	6772	217
KT336433.1	6773	214
KT336433.1	6774	215
KT336433.1	6775	212
KT336433.1	6776	211
KT336433.1	6777	208
KT336433.1	6778	204
KT336433.1	6779	196
KT336433.1	6780	199
KT336433.1	6781	194
KT336433.1	6782	195
KT336433.1	6783	195
KT336433.1	6784	195
KT336433.1	6785	194
KT336433.1	6786	198
KT336433.1	6787	205
KT336433.1	6788	202
KT336433.1	6789	193
KT336433.1	6790	197
KT336433.1	6791	190
KT336433.1	6792	193
KT336433.1	6793	194
KT336433.1	6794	201
KT336433.1	6795	203
KT336433.1	6796	204
KT336433.1	6797	204
KT336433.1	6798	199
KT336433.1	6799	206
KT336433.1	6800	208
KT336433.1	6801	210
KT336433.1	6802	210
KT336433.1	6803	209
KT336433.1	6804	210
KT336433.1	6805	209
KT336433.1	6806	205
KT336433.1	6807	204
KT336433.1	6808	199
KT336433.1	6809	200
KT336433.1	6810	196
KT336433.1	6811	196
KT336433.1	6812	192
KT336433.1	6813	193
KT336433.1	6814	196
KT336433.1	6815	197
KT336433.1	6816	196
KT336433.1	6817	196
KT336433.1	6818	195
KT336433.1	6819	193
KT336433.1	6820	187
KT336433.1	6821	189
KT336433.1	6822	190
KT336433.1	6823	187
KT336433.1	6824	185
KT336433.1	6825	185
KT336433.1	6826	187
KT336433.1	6827	189
KT336433.1	6828	192
KT336433.1	6829	195
KT336433.1	6830	195
KT336433.1	6831	193
KT336433.1	6832	193
KT336433.1	6833	195
KT336433.1	6834	196
KT336433.1	6835	194
KT336433.1	6836	193
KT336433.1	6837	183
KT336433.1	6838	180
KT336433.1	6839	178
KT336433.1	6840	174
KT336433.1	6841	176
KT336433.1	6842	173
KT336433.1	6843	180
KT336433.1	6844	183
KT336433.1	6845	184
KT336433.1	6846	191
KT336433.1	6847	188
KT336433.1	6848	194
KT336433.1	6849	202
KT336433.1	6850	198
KT336433.1	6851	201
KT336433.1	6852	200
KT336433.1	6853	205
KT336433.1	6854	205
KT336433.1	6855	202
KT336433.1	6856	194
KT336433.1	6857	194
KT336433.1	6858	196
KT336433.1	6859	194
KT336433.1	6860	197
KT336433.1	6861	202
KT336433.1	6862	202
KT336433.1	6863	204
KT336433.1	6864	208
KT336433.1	6865	210
KT336433.1	6866	207
KT336433.1	6867	206
KT336433.1	6868	208
KT336433.1	6869	200
KT336433.1	6870	202
KT336433.1	6871	203
KT336433.1	6872	199
KT336433.1	6873	201
KT336433.1	6874	197
KT336433.1	6875	195
KT336433.1	6876	196
KT336433.1	6877	195
KT336433.1	6878	192
KT336433.1	6879	191
KT336433.1	6880	191
KT336433.1	6881	186
KT336433.1	6882	182
KT336433.1	6883	177
KT336433.1	6884	181
KT336433.1	6885	177
KT336433.1	6886	171
KT336433.1	6887	173
KT336433.1	6888	173
KT336433.1	6889	169
KT336433.1	6890	160
KT336433.1	6891	156
KT336433.1	6892	150
KT336433.1	6893	148
KT336433.1	6894	146
KT336433.1	6895	147
KT336433.1	6896	147
KT336433.1	6897	146
KT336433.1	6898	143
KT336433.1	6899	145
KT336433.1	6900	143
KT336433.1	6901	146
KT336433.1	6902	148
KT336433.1	6903	143
KT336433.1	6904	142
KT336433.1	6905	138
KT336433.1	6906	143
KT336433.1	6907	144
KT336433.1	6908	141
KT336433.1	6909	144
KT336433.1	6910	144
KT336433.1	6911	146
KT336433.1	6912	149
KT336433.1	6913	149
KT336433.1	6914	148
KT336433.1	6915	150
KT336433.1	6916	146
KT336433.1	6917	145
KT336433.1	6918	146
KT336433.1	6919	145
KT336433.1	6920	146
KT336433.1	6921	142
KT336433.1	6922	136
KT336433.1	6923	129
KT336433.1	6924	134
KT336433.1	6925	134
KT336433.1	6926	136
KT336433.1	6927	139
KT336433.1	6928	136
KT336433.1	6929	132
KT336433.1	6930	133
KT336433.1	6931	138
KT336433.1	6932	133
KT336433.1	6933	133
KT336433.1	6934	132
KT336433.1	6935	137
KT336433.1	6936	137
KT336433.1	6937	134
KT336433.1	6938	135
KT336433.1	6939	132
KT336433.1	6940	136
KT336433.1	6941	135
KT336433.1	6942	137
KT336433.1	6943	139
KT336433.1	6944	138
KT336433.1	6945	136
KT336433.1	6946	140
KT336433.1	6947	142
KT336433.1	6948	146
KT336433.1	6949	147
KT336433.1	6950	146
KT336433.1	6951	144
KT336433.1	6952	143
KT336433.1	6953	145
KT336433.1	6954	149
KT336433.1	6955	157
KT336433.1	6956	164
KT336433.1	6957	165
KT336433.1	6958	171
KT336433.1	6959	167
KT336433.1	6960	167
KT336433.1	6961	163
KT336433.1	6962	165
KT336433.1	6963	163
KT336433.1	6964	162
KT336433.1	6965	167
KT336433.1	6966	167
KT336433.1	6967	163
KT336433.1	6968	168
KT336433.1	6969	163
KT336433.1	6970	162
KT336433.1	6971	165
KT336433.1	6972	164
KT336433.1	6973	166
KT336433.1	6974	165
KT336433.1	6975	164
KT336433.1	6976	158
KT336433.1	6977	156
KT336433.1	6978	151
KT336433.1	6979	152
KT336433.1	6980	152
KT336433.1	6981	152
KT336433.1	6982	149
KT336433.1	6983	151
KT336433.1	6984	153
KT336433.1	6985	153
KT336433.1	6986	151
KT336433.1	6987	150
KT336433.1	6988	145
KT336433.1	6989	144
KT336433.1	6990	141
KT336433.1	6991	141
KT336433.1	6992	137
KT336433.1	6993	135
KT336433.1	6994	134
KT336433.1	6995	135
KT336433.1	6996	135
KT336433.1	6997	135
KT336433.1	6998	137
KT336433.1	6999	135
KT336433.1	7000	132
KT336433.1	7001	134
KT336433.1	7002	136
KT336433.1	7003	134
KT336433.1	7004	135
KT336433.1	7005	135
KT336433.1	7006	136
KT336433.1	7007	131
KT336433.1	7008	130
KT336433.1	7009	132
KT336433.1	7010	133
KT336433.1	7011	134
KT336433.1	7012	133
KT336433.1	7013	133
KT336433.1	7014	131
KT336433.1	7015	131
KT336433.1	7016	130
KT336433.1	7017	129
KT336433.1	7018	127
KT336433.1	7019	129
KT336433.1	7020	137
KT336433.1	7021	142
KT336433.1	7022	140
KT336433.1	7023	135
KT336433.1	7024	137
KT336433.1	7025	140
KT336433.1	7026	145
KT336433.1	7027	139
KT336433.1	7028	144
KT336433.1	7029	141
KT336433.1	7030	145
KT336433.1	7031	143
KT336433.1	7032	145
KT336433.1	7033	145
KT336433.1	7034	146
KT336433.1	7035	147
KT336433.1	7036	143
KT336433.1	7037	146
KT336433.1	7038	141
KT336433.1	7039	143
KT336433.1	7040	138
KT336433.1	7041	134
KT336433.1	7042	137
KT336433.1	7043	135
KT336433.1	7044	135
KT336433.1	7045	141
KT336433.1	7046	144
KT336433.1	7047	142
KT336433.1	7048	140
KT336433.1	7049	142
KT336433.1	7050	142
KT336433.1	7051	140
KT336433.1	7052	137
KT336433.1	7053	141
KT336433.1	7054	139
KT336433.1	7055	138
KT336433.1	7056	137
KT336433.1	7057	136
KT336433.1	7058	139
KT336433.1	7059	135
KT336433.1	7060	140
KT336433.1	7061	138
KT336433.1	7062	138
KT336433.1	7063	141
KT336433.1	7064	138
KT336433.1	7065	138
KT336433.1	7066	139
KT336433.1	7067	140
KT336433.1	7068	140
KT336433.1	7069	139
