MN908947.3	12784	182
MN908947.3	12785	182
MN908947.3	12786	178
MN908947.3	12787	183
MN908947.3	12788	184
MN908947.3	12789	183
MN908947.3	12790	188
MN908947.3	12791	190
MN908947.3	12792	200
MN908947.3	12793	202
MN908947.3	12794	204
MN908947.3	12795	203
MN908947.3	12796	209
MN908947.3	12797	219
MN908947.3	12798	219
MN908947.3	12799	222
MN908947.3	12800	228
MN908947.3	12801	230
MN908947.3	12802	229
MN908947.3	12803	225
MN908947.3	12804	224
MN908947.3	12805	224
MN908947.3	12806	219
MN908947.3	12807	216
MN908947.3	12808	217
MN908947.3	12809	216
MN908947.3	12810	213
MN908947.3	12811	214
MN908947.3	12812	213
MN908947.3	12813	197
MN908947.3	12814	192
MN908947.3	12815	177
MN908947.3	12816	182
MN908947.3	12817	187
MN908947.3	12818	187
MN908947.3	12819	184
MN908947.3	12820	183
MN908947.3	12821	189
MN908947.3	12822	176
MN908947.3	12823	179
MN908947.3	12824	168
MN908947.3	12825	169
MN908947.3	12826	157
MN908947.3	12827	145
MN908947.3	12828	130
MN908947.3	12829	135
MN908947.3	12830	140
MN908947.3	12831	140
MN908947.3	12832	139
MN908947.3	12833	138
MN908947.3	12834	137
MN908947.3	12835	144
MN908947.3	12836	141
MN908947.3	12837	138
MN908947.3	12838	125
MN908947.3	12839	130
MN908947.3	12840	131
MN908947.3	12841	133
MN908947.3	12842	134
MN908947.3	12843	128
MN908947.3	12844	117
MN908947.3	12845	115
MN908947.3	12846	114
MN908947.3	12847	118
MN908947.3	12848	125
MN908947.3	12849	139
MN908947.3	12850	139
MN908947.3	12851	138
MN908947.3	12852	137
MN908947.3	12853	144
MN908947.3	12854	150
MN908947.3	12855	153
MN908947.3	12856	151
MN908947.3	12857	155
MN908947.3	12858	162
MN908947.3	12859	162
MN908947.3	12860	165
MN908947.3	12861	163
MN908947.3	12862	159
MN908947.3	12863	159
MN908947.3	12864	162
MN908947.3	12865	173
MN908947.3	12866	174
MN908947.3	12867	178
MN908947.3	12868	169
MN908947.3	12869	172
MN908947.3	12870	171
MN908947.3	12871	171
MN908947.3	12872	169
MN908947.3	12873	170
MN908947.3	12874	177
MN908947.3	12875	177
MN908947.3	12876	167
MN908947.3	12877	165
MN908947.3	12878	168
MN908947.3	12879	169
MN908947.3	12880	171
MN908947.3	12881	167
MN908947.3	12882	158
MN908947.3	12883	163
MN908947.3	12884	163
MN908947.3	12885	173
MN908947.3	12886	173
MN908947.3	12887	174
MN908947.3	12888	172
MN908947.3	12889	177
MN908947.3	12890	185
MN908947.3	12891	183
MN908947.3	12892	191
MN908947.3	12893	180
MN908947.3	12894	182
MN908947.3	12895	164
MN908947.3	12896	161
MN908947.3	12897	167
MN908947.3	12898	170
MN908947.3	12899	168
MN908947.3	12900	165
MN908947.3	12901	158
MN908947.3	12902	154
MN908947.3	12903	151
MN908947.3	12904	147
MN908947.3	12905	160
MN908947.3	12906	159
MN908947.3	12907	158
MN908947.3	12908	162
MN908947.3	12909	169
MN908947.3	12910	160
MN908947.3	12911	160
MN908947.3	12912	152
MN908947.3	12913	155
MN908947.3	12914	151
MN908947.3	12915	157
MN908947.3	12916	152
MN908947.3	12917	150
MN908947.3	12918	145
MN908947.3	12919	152
MN908947.3	12920	153
MN908947.3	12921	142
MN908947.3	12922	144
MN908947.3	12923	148
MN908947.3	12924	149
MN908947.3	12925	146
MN908947.3	12926	151
MN908947.3	12927	153
MN908947.3	12928	153
MN908947.3	12929	153
MN908947.3	12930	153
MN908947.3	12931	138
MN908947.3	12932	133
MN908947.3	12933	135
MN908947.3	12934	135
MN908947.3	12935	128
MN908947.3	12936	134
MN908947.3	12937	127
MN908947.3	12938	131
MN908947.3	12939	123
MN908947.3	12940	123
MN908947.3	12941	121
MN908947.3	12942	122
MN908947.3	12943	126
MN908947.3	12944	121
MN908947.3	12945	121
MN908947.3	12946	120
MN908947.3	12947	120
MN908947.3	12948	119
MN908947.3	12949	119
MN908947.3	12950	111
MN908947.3	12951	113
MN908947.3	12952	112
MN908947.3	12953	112
MN908947.3	12954	111
MN908947.3	12955	111
MN908947.3	12956	104
MN908947.3	12957	114
MN908947.3	12958	116
MN908947.3	12959	128
MN908947.3	12960	126
MN908947.3	12961	126
MN908947.3	12962	127
MN908947.3	12963	127
MN908947.3	12964	134
MN908947.3	12965	138
MN908947.3	12966	140
MN908947.3	12967	140
MN908947.3	12968	138
MN908947.3	12969	143
MN908947.3	12970	137
MN908947.3	12971	160
MN908947.3	12972	159
MN908947.3	12973	168
MN908947.3	12974	173
MN908947.3	12975	176
MN908947.3	12976	187
MN908947.3	12977	197
MN908947.3	12978	231
MN908947.3	12979	232
MN908947.3	12980	243
MN908947.3	12981	253
MN908947.3	12982	302
MN908947.3	12983	307
MN908947.3	12984	303
MN908947.3	12985	299
MN908947.3	12986	336
MN908947.3	12987	339
MN908947.3	12988	333
MN908947.3	12989	333
MN908947.3	12990	333
MN908947.3	12991	331
MN908947.3	12992	329
MN908947.3	12993	331
MN908947.3	12994	341
MN908947.3	12995	342
MN908947.3	12996	344
MN908947.3	12997	345
MN908947.3	12998	345
MN908947.3	12999	333
MN908947.3	13000	343
MN908947.3	13001	341
MN908947.3	13002	332
MN908947.3	13003	328
MN908947.3	13004	324
MN908947.3	13005	315
MN908947.3	13006	313
MN908947.3	13007	311
MN908947.3	13008	315
MN908947.3	13009	315
MN908947.3	13010	313
MN908947.3	13011	303
MN908947.3	13012	303
MN908947.3	13013	302
MN908947.3	13014	301
MN908947.3	13015	301
MN908947.3	13016	301
MN908947.3	13017	300
MN908947.3	13018	286
MN908947.3	13019	293
MN908947.3	13020	284
MN908947.3	13021	276
MN908947.3	13022	261
MN908947.3	13023	262
MN908947.3	13024	255
MN908947.3	13025	218
MN908947.3	13026	219
MN908947.3	13027	205
MN908947.3	13028	195
MN908947.3	13029	144
MN908947.3	13030	139
MN908947.3	13031	134
MN908947.3	13032	111
MN908947.3	13033	108
MN908947.3	13034	104
MN908947.3	13035	107
MN908947.3	13036	109
MN908947.3	13037	109
MN908947.3	13038	115
MN908947.3	13039	116
MN908947.3	13040	112
MN908947.3	13041	119
MN908947.3	13042	115
MN908947.3	13043	113
MN908947.3	13044	125
MN908947.3	13045	125
MN908947.3	13046	138
MN908947.3	13047	133
MN908947.3	13048	139
MN908947.3	13049	139
MN908947.3	13050	147
MN908947.3	13051	148
MN908947.3	13052	146
MN908947.3	13053	151
MN908947.3	13054	146
MN908947.3	13055	160
MN908947.3	13056	158
MN908947.3	13057	166
MN908947.3	13058	164
MN908947.3	13059	176
MN908947.3	13060	182
MN908947.3	13061	185
MN908947.3	13062	192
MN908947.3	13063	198
MN908947.3	13064	193
MN908947.3	13065	191
MN908947.3	13066	194
MN908947.3	13067	202
MN908947.3	13068	217
MN908947.3	13069	216
MN908947.3	13070	214
MN908947.3	13071	214
MN908947.3	13072	219
MN908947.3	13073	218
MN908947.3	13074	218
MN908947.3	13075	216
MN908947.3	13076	220
MN908947.3	13077	216
MN908947.3	13078	217
MN908947.3	13079	218
MN908947.3	13080	221
MN908947.3	13081	221
MN908947.3	13082	218
MN908947.3	13083	214
MN908947.3	13084	229
MN908947.3	13085	228
MN908947.3	13086	230
MN908947.3	13087	220
MN908947.3	13088	223
MN908947.3	13089	233
MN908947.3	13090	237
MN908947.3	13091	238
MN908947.3	13092	238
MN908947.3	13093	226
MN908947.3	13094	226
MN908947.3	13095	247
MN908947.3	13096	250
MN908947.3	13097	254
MN908947.3	13098	251
MN908947.3	13099	254
MN908947.3	13100	249
MN908947.3	13101	239
MN908947.3	13102	237
MN908947.3	13103	227
MN908947.3	13104	227
MN908947.3	13105	226
MN908947.3	13106	216
MN908947.3	13107	203
MN908947.3	13108	200
MN908947.3	13109	196
MN908947.3	13110	192
MN908947.3	13111	179
MN908947.3	13112	172
MN908947.3	13113	180
MN908947.3	13114	180
MN908947.3	13115	166
MN908947.3	13116	172
MN908947.3	13117	173
MN908947.3	13118	189
MN908947.3	13119	184
MN908947.3	13120	196
MN908947.3	13121	196
MN908947.3	13122	200
MN908947.3	13123	200
MN908947.3	13124	205
MN908947.3	13125	205
MN908947.3	13126	203
MN908947.3	13127	218
MN908947.3	13128	225
MN908947.3	13129	224
MN908947.3	13130	218
MN908947.3	13131	220
MN908947.3	13132	215
MN908947.3	13133	207
MN908947.3	13134	211
MN908947.3	13135	200
MN908947.3	13136	192
MN908947.3	13137	190
MN908947.3	13138	190
MN908947.3	13139	188
MN908947.3	13140	184
MN908947.3	13141	160
MN908947.3	13142	143
MN908947.3	13143	142
MN908947.3	13144	143
MN908947.3	13145	146
MN908947.3	13146	148
MN908947.3	13147	147
MN908947.3	13148	147
MN908947.3	13149	149
MN908947.3	13150	147
MN908947.3	13151	146
MN908947.3	13152	147
MN908947.3	13153	147
MN908947.3	13154	147
MN908947.3	13155	147
MN908947.3	13156	147
MN908947.3	13157	156
MN908947.3	13158	158
MN908947.3	13159	153
MN908947.3	13160	152
MN908947.3	13161	147
MN908947.3	13162	151
MN908947.3	13163	147
MN908947.3	13164	145
MN908947.3	13165	130
MN908947.3	13166	133
MN908947.3	13167	142
MN908947.3	13168	147
MN908947.3	13169	147
MN908947.3	13170	150
MN908947.3	13171	144
MN908947.3	13172	136
MN908947.3	13173	133
MN908947.3	13174	133
MN908947.3	13175	136
MN908947.3	13176	134
MN908947.3	13177	132
MN908947.3	13178	132
MN908947.3	13179	136
MN908947.3	13180	134
MN908947.3	13181	137
MN908947.3	13182	143
MN908947.3	13183	155
MN908947.3	13184	153
MN908947.3	13185	157
MN908947.3	13186	157
MN908947.3	13187	159
MN908947.3	13188	159
MN908947.3	13189	178
MN908947.3	13190	178
MN908947.3	13191	191
MN908947.3	13192	226
MN908947.3	13193	225
MN908947.3	13194	224
MN908947.3	13195	226
MN908947.3	13196	228
MN908947.3	13197	238
MN908947.3	13198	247
MN908947.3	13199	256
MN908947.3	13200	262
MN908947.3	13201	263
MN908947.3	13202	265
MN908947.3	13203	271
MN908947.3	13204	259
MN908947.3	13205	255
MN908947.3	13206	259
MN908947.3	13207	259
MN908947.3	13208	259
MN908947.3	13209	255
MN908947.3	13210	268
MN908947.3	13211	270
MN908947.3	13212	269
MN908947.3	13213	269
MN908947.3	13214	248
MN908947.3	13215	235
MN908947.3	13216	234
MN908947.3	13217	229
MN908947.3	13218	237
MN908947.3	13219	240
MN908947.3	13220	240
MN908947.3	13221	239
MN908947.3	13222	227
MN908947.3	13223	228
MN908947.3	13224	229
MN908947.3	13225	228
MN908947.3	13226	223
MN908947.3	13227	217
MN908947.3	13228	217
MN908947.3	13229	217
MN908947.3	13230	203
MN908947.3	13231	200
MN908947.3	13232	194
MN908947.3	13233	192
MN908947.3	13234	190
MN908947.3	13235	187
MN908947.3	13236	177
MN908947.3	13237	171
MN908947.3	13238	164
MN908947.3	13239	133
MN908947.3	13240	127
MN908947.3	13241	122
MN908947.3	13242	125
MN908947.3	13243	125
MN908947.3	13244	120
MN908947.3	13245	115
MN908947.3	13246	109
MN908947.3	13247	106
MN908947.3	13248	106
MN908947.3	13249	110
MN908947.3	13250	114
MN908947.3	13251	114
MN908947.3	13252	118
MN908947.3	13253	114
MN908947.3	13254	115
MN908947.3	13255	128
MN908947.3	13256	127
MN908947.3	13257	110
MN908947.3	13258	109
MN908947.3	13259	118
MN908947.3	13260	118
MN908947.3	13261	126
MN908947.3	13262	126
MN908947.3	13263	126
MN908947.3	13264	148
MN908947.3	13265	146
MN908947.3	13266	158
MN908947.3	13267	165
MN908947.3	13268	166
MN908947.3	13269	169
MN908947.3	13270	192
MN908947.3	13271	201
MN908947.3	13272	201
MN908947.3	13273	207
MN908947.3	13274	220
MN908947.3	13275	219
MN908947.3	13276	220
MN908947.3	13277	222
MN908947.3	13278	222
MN908947.3	13279	228
MN908947.3	13280	228
MN908947.3	13281	227
MN908947.3	13282	227
MN908947.3	13283	218
MN908947.3	13284	221
MN908947.3	13285	221
MN908947.3	13286	224
MN908947.3	13287	230
MN908947.3	13288	233
MN908947.3	13289	228
MN908947.3	13290	220
MN908947.3	13291	215
MN908947.3	13292	221
MN908947.3	13293	231
MN908947.3	13294	231
MN908947.3	13295	232
MN908947.3	13296	232
MN908947.3	13297	225
MN908947.3	13298	228
MN908947.3	13299	229
MN908947.3	13300	239
MN908947.3	13301	238
MN908947.3	13302	241
MN908947.3	13303	243
MN908947.3	13304	242
MN908947.3	13305	240
MN908947.3	13306	245
MN908947.3	13307	245
MN908947.3	13308	241
MN908947.3	13309	241
MN908947.3	13310	243
MN908947.3	13311	219
MN908947.3	13312	223
MN908947.3	13313	205
MN908947.3	13314	198
MN908947.3	13315	192
MN908947.3	13316	175
MN908947.3	13317	168
MN908947.3	13318	166
MN908947.3	13319	167
MN908947.3	13320	158
MN908947.3	13321	145
MN908947.3	13322	142
MN908947.3	13323	141
MN908947.3	13324	140
MN908947.3	13325	140
MN908947.3	13326	134
MN908947.3	13327	134
MN908947.3	13328	135
MN908947.3	13329	135
MN908947.3	13330	133
MN908947.3	13331	131
MN908947.3	13332	132
MN908947.3	13333	119
MN908947.3	13334	113
MN908947.3	13335	126
MN908947.3	13336	126
MN908947.3	13337	130
MN908947.3	13338	124
MN908947.3	13339	118
MN908947.3	13340	109
MN908947.3	13341	109
MN908947.3	13342	118
MN908947.3	13343	118
MN908947.3	13344	118
MN908947.3	13345	110
MN908947.3	13346	105
MN908947.3	13347	101
MN908947.3	13348	96
MN908947.3	13349	92
MN908947.3	13350	98
MN908947.3	13351	98
MN908947.3	13352	101
MN908947.3	13353	99
MN908947.3	13354	99
MN908947.3	13355	97
MN908947.3	13356	126
MN908947.3	13357	125
MN908947.3	13358	133
MN908947.3	13359	133
MN908947.3	13360	138
MN908947.3	13361	138
MN908947.3	13362	164
MN908947.3	13363	181
MN908947.3	13364	182
MN908947.3	13365	188
MN908947.3	13366	188
MN908947.3	13367	194
MN908947.3	13368	194
MN908947.3	13369	201
MN908947.3	13370	206
MN908947.3	13371	213
MN908947.3	13372	220
MN908947.3	13373	223
MN908947.3	13374	223
MN908947.3	13375	224
MN908947.3	13376	226
MN908947.3	13377	229
MN908947.3	13378	230
MN908947.3	13379	237
MN908947.3	13380	244
MN908947.3	13381	246
MN908947.3	13382	232
MN908947.3	13383	232
MN908947.3	13384	229
MN908947.3	13385	232
MN908947.3	13386	231
MN908947.3	13387	230
MN908947.3	13388	230
MN908947.3	13389	221
MN908947.3	13390	218
MN908947.3	13391	222
MN908947.3	13392	220
MN908947.3	13393	220
MN908947.3	13394	219
MN908947.3	13395	212
MN908947.3	13396	211
MN908947.3	13397	202
MN908947.3	13398	210
MN908947.3	13399	198
MN908947.3	13400	210
MN908947.3	13401	209
MN908947.3	13402	210
MN908947.3	13403	185
MN908947.3	13404	181
MN908947.3	13405	175
MN908947.3	13406	169
MN908947.3	13407	166
MN908947.3	13408	141
MN908947.3	13409	122
MN908947.3	13410	120
MN908947.3	13411	123
MN908947.3	13412	120
MN908947.3	13413	123
MN908947.3	13414	120
MN908947.3	13415	120
MN908947.3	13416	114
MN908947.3	13417	111
MN908947.3	13418	97
MN908947.3	13419	98
MN908947.3	13420	101
MN908947.3	13421	102
MN908947.3	13422	105
MN908947.3	13423	107
MN908947.3	13424	109
MN908947.3	13425	116
MN908947.3	13426	112
MN908947.3	13427	104
MN908947.3	13428	102
MN908947.3	13429	105
MN908947.3	13430	104
MN908947.3	13431	104
MN908947.3	13432	105
MN908947.3	13433	105
MN908947.3	13434	105
MN908947.3	13435	109
MN908947.3	13436	109
MN908947.3	13437	109
MN908947.3	13438	105
MN908947.3	13439	103
MN908947.3	13440	105
MN908947.3	13441	106
MN908947.3	13442	107
MN908947.3	13443	118
MN908947.3	13444	114
MN908947.3	13445	110
MN908947.3	13446	98
MN908947.3	13447	98
MN908947.3	13448	97
MN908947.3	13449	95
MN908947.3	13450	95
MN908947.3	13451	96
MN908947.3	13452	96
MN908947.3	13453	98
MN908947.3	13454	97
MN908947.3	13455	114
MN908947.3	13456	117
MN908947.3	13457	114
MN908947.3	13458	128
MN908947.3	13459	121
MN908947.3	13460	123
MN908947.3	13461	129
MN908947.3	13462	167
MN908947.3	13463	173
MN908947.3	13464	170
MN908947.3	13465	178
MN908947.3	13466	222
MN908947.3	13467	219
MN908947.3	13468	226
MN908947.3	13469	245
MN908947.3	13470	250
MN908947.3	13471	245
MN908947.3	13472	242
MN908947.3	13473	239
MN908947.3	13474	263
MN908947.3	13475	262
MN908947.3	13476	281
MN908947.3	13477	279
MN908947.3	13478	290
MN908947.3	13479	293
MN908947.3	13480	304
MN908947.3	13481	309
MN908947.3	13482	309
MN908947.3	13483	309
MN908947.3	13484	320
MN908947.3	13485	320
MN908947.3	13486	320
MN908947.3	13487	318
MN908947.3	13488	316
MN908947.3	13489	316
MN908947.3	13490	315
MN908947.3	13491	313
MN908947.3	13492	313
MN908947.3	13493	313
MN908947.3	13494	313
MN908947.3	13495	315
MN908947.3	13496	322
MN908947.3	13497	326
MN908947.3	13498	326
MN908947.3	13499	350
MN908947.3	13500	350
MN908947.3	13501	350
MN908947.3	13502	329
MN908947.3	13503	328
MN908947.3	13504	332
MN908947.3	13505	323
MN908947.3	13506	319
MN908947.3	13507	316
MN908947.3	13508	314
MN908947.3	13509	278
MN908947.3	13510	274
MN908947.3	13511	276
MN908947.3	13512	276
MN908947.3	13513	232
MN908947.3	13514	230
MN908947.3	13515	227
MN908947.3	13516	194
MN908947.3	13517	198
MN908947.3	13518	197
MN908947.3	13519	201
MN908947.3	13520	179
MN908947.3	13521	175
MN908947.3	13522	176
MN908947.3	13523	157
MN908947.3	13524	156
MN908947.3	13525	144
MN908947.3	13526	141
MN908947.3	13527	128
MN908947.3	13528	125
MN908947.3	13529	128
MN908947.3	13530	115
MN908947.3	13531	115
MN908947.3	13532	118
MN908947.3	13533	118
MN908947.3	13534	119
MN908947.3	13535	119
MN908947.3	13536	130
MN908947.3	13537	126
MN908947.3	13538	127
MN908947.3	13539	127
MN908947.3	13540	129
MN908947.3	13541	129
MN908947.3	13542	133
MN908947.3	13543	128
MN908947.3	13544	125
MN908947.3	13545	122
MN908947.3	13546	99
MN908947.3	13547	105
MN908947.3	13548	105
MN908947.3	13549	101
MN908947.3	13550	101
MN908947.3	13551	96
MN908947.3	13552	96
MN908947.3	13553	94
MN908947.3	13554	93
MN908947.3	13555	93
MN908947.3	13556	95
MN908947.3	13557	101
MN908947.3	13558	103
MN908947.3	13559	95
MN908947.3	13560	101
MN908947.3	13561	105
MN908947.3	13562	107
MN908947.3	13563	111
MN908947.3	13564	107
MN908947.3	13565	105
MN908947.3	13566	101
MN908947.3	13567	99
MN908947.3	13568	102
MN908947.3	13569	99
MN908947.3	13570	95
MN908947.3	13571	94
MN908947.3	13572	96
MN908947.3	13573	102
MN908947.3	13574	100
MN908947.3	13575	100
MN908947.3	13576	100
MN908947.3	13577	106
MN908947.3	13578	104
MN908947.3	13579	104
MN908947.3	13580	111
MN908947.3	13581	116
MN908947.3	13582	117
MN908947.3	13583	105
MN908947.3	13584	105
MN908947.3	13585	104
MN908947.3	13586	114
MN908947.3	13587	125
MN908947.3	13588	128
MN908947.3	13589	126
MN908947.3	13590	146
MN908947.3	13591	147
MN908947.3	13592	146
MN908947.3	13593	148
MN908947.3	13594	160
MN908947.3	13595	163
MN908947.3	13596	176
MN908947.3	13597	180
MN908947.3	13598	183
MN908947.3	13599	184
MN908947.3	13600	186
MN908947.3	13601	180
MN908947.3	13602	173
MN908947.3	13603	173
MN908947.3	13604	183
MN908947.3	13605	182
MN908947.3	13606	165
MN908947.3	13607	167
MN908947.3	13608	166
MN908947.3	13609	160
MN908947.3	13610	160
MN908947.3	13611	160
MN908947.3	13612	160
MN908947.3	13613	157
MN908947.3	13614	159
MN908947.3	13615	160
MN908947.3	13616	160
MN908947.3	13617	160
MN908947.3	13618	160
MN908947.3	13619	158
MN908947.3	13620	161
MN908947.3	13621	161
MN908947.3	13622	161
MN908947.3	13623	160
MN908947.3	13624	154
MN908947.3	13625	154
MN908947.3	13626	147
MN908947.3	13627	147
MN908947.3	13628	142
MN908947.3	13629	138
MN908947.3	13630	137
MN908947.3	13631	136
MN908947.3	13632	137
MN908947.3	13633	129
MN908947.3	13634	118
MN908947.3	13635	115
MN908947.3	13636	90
MN908947.3	13637	96
MN908947.3	13638	95
MN908947.3	13639	102
MN908947.3	13640	102
MN908947.3	13641	85
MN908947.3	13642	82
MN908947.3	13643	63
MN908947.3	13644	64
MN908947.3	13645	69
MN908947.3	13646	73
MN908947.3	13647	71
MN908947.3	13648	57
MN908947.3	13649	66
MN908947.3	13650	79
MN908947.3	13651	79
MN908947.3	13652	79
MN908947.3	13653	79
MN908947.3	13654	77
MN908947.3	13655	88
MN908947.3	13656	109
MN908947.3	13657	111
MN908947.3	13658	113
MN908947.3	13659	123
MN908947.3	13660	124
MN908947.3	13661	127
MN908947.3	13662	137
MN908947.3	13663	139
MN908947.3	13664	141
MN908947.3	13665	141
MN908947.3	13666	141
MN908947.3	13667	143
MN908947.3	13668	147
MN908947.3	13669	152
MN908947.3	13670	154
MN908947.3	13671	154
MN908947.3	13672	154
MN908947.3	13673	156
MN908947.3	13674	156
MN908947.3	13675	158
MN908947.3	13676	165
MN908947.3	13677	165
MN908947.3	13678	164
MN908947.3	13679	160
MN908947.3	13680	162
MN908947.3	13681	162
MN908947.3	13682	162
MN908947.3	13683	171
MN908947.3	13684	172
MN908947.3	13685	179
MN908947.3	13686	202
MN908947.3	13687	203
MN908947.3	13688	203
MN908947.3	13689	226
MN908947.3	13690	233
MN908947.3	13691	238
MN908947.3	13692	240
MN908947.3	13693	243
MN908947.3	13694	245
MN908947.3	13695	240
MN908947.3	13696	236
MN908947.3	13697	237
MN908947.3	13698	238
MN908947.3	13699	239
MN908947.3	13700	242
MN908947.3	13701	233
MN908947.3	13702	221
MN908947.3	13703	213
MN908947.3	13704	212
MN908947.3	13705	201
MN908947.3	13706	203
MN908947.3	13707	200
MN908947.3	13708	197
MN908947.3	13709	187
MN908947.3	13710	191
MN908947.3	13711	190
MN908947.3	13712	183
MN908947.3	13713	184
MN908947.3	13714	183
MN908947.3	13715	179
MN908947.3	13716	175
MN908947.3	13717	175
MN908947.3	13718	175
MN908947.3	13719	173
MN908947.3	13720	170
MN908947.3	13721	175
MN908947.3	13722	172
MN908947.3	13723	173
MN908947.3	13724	174
MN908947.3	13725	175
MN908947.3	13726	173
MN908947.3	13727	174
MN908947.3	13728	165
MN908947.3	13729	164
MN908947.3	13730	163
MN908947.3	13731	155
MN908947.3	13732	160
MN908947.3	13733	138
MN908947.3	13734	134
MN908947.3	13735	131
MN908947.3	13736	120
MN908947.3	13737	108
MN908947.3	13738	92
MN908947.3	13739	104
MN908947.3	13740	104
MN908947.3	13741	102
MN908947.3	13742	105
MN908947.3	13743	92
MN908947.3	13744	92
MN908947.3	13745	92
MN908947.3	13746	96
MN908947.3	13747	93
MN908947.3	13748	100
MN908947.3	13749	105
MN908947.3	13750	105
MN908947.3	13751	105
MN908947.3	13752	121
MN908947.3	13753	118
MN908947.3	13754	122
MN908947.3	13755	125
MN908947.3	13756	120
MN908947.3	13757	121
MN908947.3	13758	119
MN908947.3	13759	121
MN908947.3	13760	121
MN908947.3	13761	121
MN908947.3	13762	129
MN908947.3	13763	129
MN908947.3	13764	128
MN908947.3	13765	129
MN908947.3	13766	129
MN908947.3	13767	129
MN908947.3	13768	125
MN908947.3	13769	127
MN908947.3	13770	128
MN908947.3	13771	127
MN908947.3	13772	126
MN908947.3	13773	126
MN908947.3	13774	123
MN908947.3	13775	117
MN908947.3	13776	119
MN908947.3	13777	121
MN908947.3	13778	121
MN908947.3	13779	116
MN908947.3	13780	124
MN908947.3	13781	122
MN908947.3	13782	127
MN908947.3	13783	131
MN908947.3	13784	140
MN908947.3	13785	145
MN908947.3	13786	139
MN908947.3	13787	139
MN908947.3	13788	137
MN908947.3	13789	138
MN908947.3	13790	156
MN908947.3	13791	155
MN908947.3	13792	157
MN908947.3	13793	152
MN908947.3	13794	163
MN908947.3	13795	159
MN908947.3	13796	159
MN908947.3	13797	159
MN908947.3	13798	144
MN908947.3	13799	147
MN908947.3	13800	148
MN908947.3	13801	150
MN908947.3	13802	148
MN908947.3	13803	147
MN908947.3	13804	146
MN908947.3	13805	142
MN908947.3	13806	143
MN908947.3	13807	145
MN908947.3	13808	152
MN908947.3	13809	144
MN908947.3	13810	143
MN908947.3	13811	148
MN908947.3	13812	148
MN908947.3	13813	148
MN908947.3	13814	149
MN908947.3	13815	142
MN908947.3	13816	137
MN908947.3	13817	136
MN908947.3	13818	136
MN908947.3	13819	136
MN908947.3	13820	137
MN908947.3	13821	137
MN908947.3	13822	137
MN908947.3	13823	134
MN908947.3	13824	131
MN908947.3	13825	132
MN908947.3	13826	130
MN908947.3	13827	124
MN908947.3	13828	118
MN908947.3	13829	117
MN908947.3	13830	114
MN908947.3	13831	107
MN908947.3	13832	101
MN908947.3	13833	99
MN908947.3	13834	98
MN908947.3	13835	98
MN908947.3	13836	86
MN908947.3	13837	78
MN908947.3	13838	85
MN908947.3	13839	85
MN908947.3	13840	84
MN908947.3	13841	76
MN908947.3	13842	64
MN908947.3	13843	63
MN908947.3	13844	63
MN908947.3	13845	64
MN908947.3	13846	65
MN908947.3	13847	58
MN908947.3	13848	63
MN908947.3	13849	63
MN908947.3	13850	64
MN908947.3	13851	62
MN908947.3	13852	61
MN908947.3	13853	62
MN908947.3	13854	71
MN908947.3	13855	64
MN908947.3	13856	70
MN908947.3	13857	75
MN908947.3	13858	79
MN908947.3	13859	79
MN908947.3	13860	79
MN908947.3	13861	79
MN908947.3	13862	86
MN908947.3	13863	90
MN908947.3	13864	90
MN908947.3	13865	90
MN908947.3	13866	90
MN908947.3	13867	89
MN908947.3	13868	93
MN908947.3	13869	95
MN908947.3	13870	95
MN908947.3	13871	106
MN908947.3	13872	107
MN908947.3	13873	107
MN908947.3	13874	102
MN908947.3	13875	113
MN908947.3	13876	112
MN908947.3	13877	115
MN908947.3	13878	111
MN908947.3	13879	148
MN908947.3	13880	149
MN908947.3	13881	162
MN908947.3	13882	187
MN908947.3	13883	244
MN908947.3	13884	242
MN908947.3	13885	249
MN908947.3	13886	250
MN908947.3	13887	248
MN908947.3	13888	248
MN908947.3	13889	261
MN908947.3	13890	264
MN908947.3	13891	274
MN908947.3	13892	273
MN908947.3	13893	272
MN908947.3	13894	278
MN908947.3	13895	286
MN908947.3	13896	290
MN908947.3	13897	291
MN908947.3	13898	310
MN908947.3	13899	309
MN908947.3	13900	308
MN908947.3	13901	299
MN908947.3	13902	295
MN908947.3	13903	284
MN908947.3	13904	288
MN908947.3	13905	282
MN908947.3	13906	282
MN908947.3	13907	282
MN908947.3	13908	277
MN908947.3	13909	275
MN908947.3	13910	271
MN908947.3	13911	272
MN908947.3	13912	271
MN908947.3	13913	271
MN908947.3	13914	268
MN908947.3	13915	271
MN908947.3	13916	271
MN908947.3	13917	273
MN908947.3	13918	260
MN908947.3	13919	261
MN908947.3	13920	262
MN908947.3	13921	251
MN908947.3	13922	255
MN908947.3	13923	259
MN908947.3	13924	253
MN908947.3	13925	255
MN908947.3	13926	224
MN908947.3	13927	227
MN908947.3	13928	214
MN908947.3	13929	189
MN908947.3	13930	128
MN908947.3	13931	117
MN908947.3	13932	114
MN908947.3	13933	114
MN908947.3	13934	117
MN908947.3	13935	117
MN908947.3	13936	107
MN908947.3	13937	94
MN908947.3	13938	93
MN908947.3	13939	92
MN908947.3	13940	97
MN908947.3	13941	91
MN908947.3	13942	88
MN908947.3	13943	85
MN908947.3	13944	88
MN908947.3	13945	70
MN908947.3	13946	70
MN908947.3	13947	70
MN908947.3	13948	70
MN908947.3	13949	71
