MN908947.3	15076	316
MN908947.3	15077	318
MN908947.3	15078	324
MN908947.3	15079	324
MN908947.3	15080	317
MN908947.3	15081	320
MN908947.3	15082	308
MN908947.3	15083	309
MN908947.3	15084	306
MN908947.3	15085	304
MN908947.3	15086	301
MN908947.3	15087	302
MN908947.3	15088	302
MN908947.3	15089	304
MN908947.3	15090	301
MN908947.3	15091	304
MN908947.3	15092	303
MN908947.3	15093	302
MN908947.3	15094	309
MN908947.3	15095	310
MN908947.3	15096	308
MN908947.3	15097	306
MN908947.3	15098	312
MN908947.3	15099	310
MN908947.3	15100	321
MN908947.3	15101	320
MN908947.3	15102	314
MN908947.3	15103	313
MN908947.3	15104	316
MN908947.3	15105	320
MN908947.3	15106	320
MN908947.3	15107	328
MN908947.3	15108	329
MN908947.3	15109	323
MN908947.3	15110	317
MN908947.3	15111	311
MN908947.3	15112	313
MN908947.3	15113	309
MN908947.3	15114	300
MN908947.3	15115	300
MN908947.3	15116	298
MN908947.3	15117	296
MN908947.3	15118	292
MN908947.3	15119	287
MN908947.3	15120	282
MN908947.3	15121	283
MN908947.3	15122	276
MN908947.3	15123	267
MN908947.3	15124	267
MN908947.3	15125	266
MN908947.3	15126	263
MN908947.3	15127	265
MN908947.3	15128	264
MN908947.3	15129	262
MN908947.3	15130	258
MN908947.3	15131	254
MN908947.3	15132	253
MN908947.3	15133	252
MN908947.3	15134	254
MN908947.3	15135	248
MN908947.3	15136	246
MN908947.3	15137	249
MN908947.3	15138	243
MN908947.3	15139	240
MN908947.3	15140	240
MN908947.3	15141	240
MN908947.3	15142	240
MN908947.3	15143	241
MN908947.3	15144	240
MN908947.3	15145	244
MN908947.3	15146	246
MN908947.3	15147	241
MN908947.3	15148	238
MN908947.3	15149	240
MN908947.3	15150	232
MN908947.3	15151	232
MN908947.3	15152	234
MN908947.3	15153	234
MN908947.3	15154	232
MN908947.3	15155	220
MN908947.3	15156	220
MN908947.3	15157	223
MN908947.3	15158	216
MN908947.3	15159	215
MN908947.3	15160	215
MN908947.3	15161	217
MN908947.3	15162	219
MN908947.3	15163	209
MN908947.3	15164	206
MN908947.3	15165	197
MN908947.3	15166	197
MN908947.3	15167	193
MN908947.3	15168	193
MN908947.3	15169	193
MN908947.3	15170	188
MN908947.3	15171	190
MN908947.3	15172	187
MN908947.3	15173	182
MN908947.3	15174	182
MN908947.3	15175	176
MN908947.3	15176	177
MN908947.3	15177	175
MN908947.3	15178	175
MN908947.3	15179	177
MN908947.3	15180	178
MN908947.3	15181	177
MN908947.3	15182	175
MN908947.3	15183	177
MN908947.3	15184	176
MN908947.3	15185	176
MN908947.3	15186	178
MN908947.3	15187	183
MN908947.3	15188	181
MN908947.3	15189	181
MN908947.3	15190	181
MN908947.3	15191	211
MN908947.3	15192	257
MN908947.3	15193	285
MN908947.3	15194	292
MN908947.3	15195	294
MN908947.3	15196	315
MN908947.3	15197	331
MN908947.3	15198	331
MN908947.3	15199	339
MN908947.3	15200	341
MN908947.3	15201	345
MN908947.3	15202	345
MN908947.3	15203	343
MN908947.3	15204	341
MN908947.3	15205	337
MN908947.3	15206	342
MN908947.3	15207	334
MN908947.3	15208	334
MN908947.3	15209	335
MN908947.3	15210	335
MN908947.3	15211	333
MN908947.3	15212	333
MN908947.3	15213	333
MN908947.3	15214	332
MN908947.3	15215	331
MN908947.3	15216	329
MN908947.3	15217	325
MN908947.3	15218	330
MN908947.3	15219	328
MN908947.3	15220	328
MN908947.3	15221	331
MN908947.3	15222	313
MN908947.3	15223	311
MN908947.3	15224	314
MN908947.3	15225	313
MN908947.3	15226	300
MN908947.3	15227	271
MN908947.3	15228	253
MN908947.3	15229	254
MN908947.3	15230	254
MN908947.3	15231	256
MN908947.3	15232	257
MN908947.3	15233	261
MN908947.3	15234	268
MN908947.3	15235	270
MN908947.3	15236	273
MN908947.3	15237	271
MN908947.3	15238	270
MN908947.3	15239	272
MN908947.3	15240	272
MN908947.3	15241	273
MN908947.3	15242	274
MN908947.3	15243	274
MN908947.3	15244	274
MN908947.3	15245	276
MN908947.3	15246	277
MN908947.3	15247	276
MN908947.3	15248	278
MN908947.3	15249	279
MN908947.3	15250	277
MN908947.3	15251	278
MN908947.3	15252	280
MN908947.3	15253	283
MN908947.3	15254	287
MN908947.3	15255	288
MN908947.3	15256	291
MN908947.3	15257	289
MN908947.3	15258	287
MN908947.3	15259	287
MN908947.3	15260	284
MN908947.3	15261	284
MN908947.3	15262	288
MN908947.3	15263	290
MN908947.3	15264	290
MN908947.3	15265	294
MN908947.3	15266	292
MN908947.3	15267	294
MN908947.3	15268	296
MN908947.3	15269	299
MN908947.3	15270	298
MN908947.3	15271	298
MN908947.3	15272	306
MN908947.3	15273	304
MN908947.3	15274	303
MN908947.3	15275	306
MN908947.3	15276	309
MN908947.3	15277	310
MN908947.3	15278	311
MN908947.3	15279	316
MN908947.3	15280	314
MN908947.3	15281	312
MN908947.3	15282	312
MN908947.3	15283	315
MN908947.3	15284	333
MN908947.3	15285	333
MN908947.3	15286	338
MN908947.3	15287	352
MN908947.3	15288	358
MN908947.3	15289	362
MN908947.3	15290	362
MN908947.3	15291	356
MN908947.3	15292	360
MN908947.3	15293	365
MN908947.3	15294	378
MN908947.3	15295	381
MN908947.3	15296	387
MN908947.3	15297	387
MN908947.3	15298	383
MN908947.3	15299	386
MN908947.3	15300	384
MN908947.3	15301	383
MN908947.3	15302	382
MN908947.3	15303	383
MN908947.3	15304	379
MN908947.3	15305	385
MN908947.3	15306	387
MN908947.3	15307	387
MN908947.3	15308	388
MN908947.3	15309	386
MN908947.3	15310	385
MN908947.3	15311	385
MN908947.3	15312	372
MN908947.3	15313	348
MN908947.3	15314	343
MN908947.3	15315	333
MN908947.3	15316	333
MN908947.3	15317	335
MN908947.3	15318	329
MN908947.3	15319	324
MN908947.3	15320	325
MN908947.3	15321	318
MN908947.3	15322	324
MN908947.3	15323	321
MN908947.3	15324	315
MN908947.3	15325	318
MN908947.3	15326	321
MN908947.3	15327	322
MN908947.3	15328	323
MN908947.3	15329	326
MN908947.3	15330	323
MN908947.3	15331	322
MN908947.3	15332	324
MN908947.3	15333	323
MN908947.3	15334	321
MN908947.3	15335	326
MN908947.3	15336	326
MN908947.3	15337	330
MN908947.3	15338	327
MN908947.3	15339	331
MN908947.3	15340	324
MN908947.3	15341	327
MN908947.3	15342	325
MN908947.3	15343	331
MN908947.3	15344	332
MN908947.3	15345	330
MN908947.3	15346	328
MN908947.3	15347	333
MN908947.3	15348	326
MN908947.3	15349	325
MN908947.3	15350	324
MN908947.3	15351	325
MN908947.3	15352	324
MN908947.3	15353	324
MN908947.3	15354	327
MN908947.3	15355	322
MN908947.3	15356	316
MN908947.3	15357	314
MN908947.3	15358	319
MN908947.3	15359	319
MN908947.3	15360	321
MN908947.3	15361	331
MN908947.3	15362	327
MN908947.3	15363	327
MN908947.3	15364	331
MN908947.3	15365	335
MN908947.3	15366	335
MN908947.3	15367	332
MN908947.3	15368	335
MN908947.3	15369	327
MN908947.3	15370	322
MN908947.3	15371	326
MN908947.3	15372	324
MN908947.3	15373	322
MN908947.3	15374	320
MN908947.3	15375	329
MN908947.3	15376	326
MN908947.3	15377	329
MN908947.3	15378	326
MN908947.3	15379	329
MN908947.3	15380	333
MN908947.3	15381	331
MN908947.3	15382	330
MN908947.3	15383	325
MN908947.3	15384	327
MN908947.3	15385	323
MN908947.3	15386	333
MN908947.3	15387	340
MN908947.3	15388	331
MN908947.3	15389	332
MN908947.3	15390	327
MN908947.3	15391	330
MN908947.3	15392	330
MN908947.3	15393	335
MN908947.3	15394	335
MN908947.3	15395	337
MN908947.3	15396	342
MN908947.3	15397	343
MN908947.3	15398	344
MN908947.3	15399	343
MN908947.3	15400	341
MN908947.3	15401	339
MN908947.3	15402	335
MN908947.3	15403	340
MN908947.3	15404	337
MN908947.3	15405	341
MN908947.3	15406	335
MN908947.3	15407	336
MN908947.3	15408	337
MN908947.3	15409	334
MN908947.3	15410	331
MN908947.3	15411	330
MN908947.3	15412	331
MN908947.3	15413	316
MN908947.3	15414	310
MN908947.3	15415	310
MN908947.3	15416	312
MN908947.3	15417	311
MN908947.3	15418	309
MN908947.3	15419	332
MN908947.3	15420	348
MN908947.3	15421	345
MN908947.3	15422	344
MN908947.3	15423	341
MN908947.3	15424	335
MN908947.3	15425	334
MN908947.3	15426	338
MN908947.3	15427	338
MN908947.3	15428	331
MN908947.3	15429	331
MN908947.3	15430	325
MN908947.3	15431	317
MN908947.3	15432	307
MN908947.3	15433	306
MN908947.3	15434	304
MN908947.3	15435	306
MN908947.3	15436	305
MN908947.3	15437	303
MN908947.3	15438	310
MN908947.3	15439	303
MN908947.3	15440	297
MN908947.3	15441	296
MN908947.3	15442	285
MN908947.3	15443	286
MN908947.3	15444	282
MN908947.3	15445	283
MN908947.3	15446	282
MN908947.3	15447	282
MN908947.3	15448	280
MN908947.3	15449	280
MN908947.3	15450	282
MN908947.3	15451	274
MN908947.3	15452	270
MN908947.3	15453	272
MN908947.3	15454	268
MN908947.3	15455	264
MN908947.3	15456	254
MN908947.3	15457	250
MN908947.3	15458	248
MN908947.3	15459	250
MN908947.3	15460	248
MN908947.3	15461	243
MN908947.3	15462	241
MN908947.3	15463	245
MN908947.3	15464	247
MN908947.3	15465	247
MN908947.3	15466	246
MN908947.3	15467	244
MN908947.3	15468	240
MN908947.3	15469	239
MN908947.3	15470	237
MN908947.3	15471	241
MN908947.3	15472	230
MN908947.3	15473	232
MN908947.3	15474	235
MN908947.3	15475	231
MN908947.3	15476	225
MN908947.3	15477	224
MN908947.3	15478	228
MN908947.3	15479	220
MN908947.3	15480	223
MN908947.3	15481	225
MN908947.3	15482	225
MN908947.3	15483	224
MN908947.3	15484	224
MN908947.3	15485	221
MN908947.3	15486	216
MN908947.3	15487	220
MN908947.3	15488	220
MN908947.3	15489	216
MN908947.3	15490	216
MN908947.3	15491	216
MN908947.3	15492	213
MN908947.3	15493	213
MN908947.3	15494	214
MN908947.3	15495	212
MN908947.3	15496	213
MN908947.3	15497	214
MN908947.3	15498	213
MN908947.3	15499	211
MN908947.3	15500	211
MN908947.3	15501	222
MN908947.3	15502	234
MN908947.3	15503	235
MN908947.3	15504	242
MN908947.3	15505	244
MN908947.3	15506	252
MN908947.3	15507	240
MN908947.3	15508	242
MN908947.3	15509	243
MN908947.3	15510	245
MN908947.3	15511	242
MN908947.3	15512	243
MN908947.3	15513	242
MN908947.3	15514	238
MN908947.3	15515	233
MN908947.3	15516	236
MN908947.3	15517	229
MN908947.3	15518	228
MN908947.3	15519	227
MN908947.3	15520	225
MN908947.3	15521	229
MN908947.3	15522	229
MN908947.3	15523	229
MN908947.3	15524	224
MN908947.3	15525	226
MN908947.3	15526	225
MN908947.3	15527	223
MN908947.3	15528	221
MN908947.3	15529	220
MN908947.3	15530	220
MN908947.3	15531	216
MN908947.3	15532	212
MN908947.3	15533	216
MN908947.3	15534	220
MN908947.3	15535	221
MN908947.3	15536	225
MN908947.3	15537	219
MN908947.3	15538	205
MN908947.3	15539	192
MN908947.3	15540	187
MN908947.3	15541	167
MN908947.3	15542	129
MN908947.3	15543	128
MN908947.3	15544	131
MN908947.3	15545	129
MN908947.3	15546	127
MN908947.3	15547	127
MN908947.3	15548	127
MN908947.3	15549	130
MN908947.3	15550	130
MN908947.3	15551	134
MN908947.3	15552	135
MN908947.3	15553	137
MN908947.3	15554	137
MN908947.3	15555	135
MN908947.3	15556	133
MN908947.3	15557	139
MN908947.3	15558	137
MN908947.3	15559	137
MN908947.3	15560	136
MN908947.3	15561	135
MN908947.3	15562	142
MN908947.3	15563	148
MN908947.3	15564	151
MN908947.3	15565	153
MN908947.3	15566	154
MN908947.3	15567	155
MN908947.3	15568	161
MN908947.3	15569	164
MN908947.3	15570	164
MN908947.3	15571	160
MN908947.3	15572	165
MN908947.3	15573	163
MN908947.3	15574	165
MN908947.3	15575	167
MN908947.3	15576	165
MN908947.3	15577	163
MN908947.3	15578	173
MN908947.3	15579	173
MN908947.3	15580	169
MN908947.3	15581	171
MN908947.3	15582	172
MN908947.3	15583	173
MN908947.3	15584	176
MN908947.3	15585	191
MN908947.3	15586	190
MN908947.3	15587	191
MN908947.3	15588	200
MN908947.3	15589	201
MN908947.3	15590	208
MN908947.3	15591	212
MN908947.3	15592	215
MN908947.3	15593	224
MN908947.3	15594	232
MN908947.3	15595	234
MN908947.3	15596	242
MN908947.3	15597	254
MN908947.3	15598	259
MN908947.3	15599	260
MN908947.3	15600	260
MN908947.3	15601	260
MN908947.3	15602	265
MN908947.3	15603	269
MN908947.3	15604	270
MN908947.3	15605	277
MN908947.3	15606	277
MN908947.3	15607	282
MN908947.3	15608	291
MN908947.3	15609	289
MN908947.3	15610	293
MN908947.3	15611	299
MN908947.3	15612	304
MN908947.3	15613	306
MN908947.3	15614	308
MN908947.3	15615	311
MN908947.3	15616	309
MN908947.3	15617	319
MN908947.3	15618	320
MN908947.3	15619	328
MN908947.3	15620	332
MN908947.3	15621	339
MN908947.3	15622	339
MN908947.3	15623	332
MN908947.3	15624	330
MN908947.3	15625	324
MN908947.3	15626	324
MN908947.3	15627	317
MN908947.3	15628	317
MN908947.3	15629	318
MN908947.3	15630	317
MN908947.3	15631	313
MN908947.3	15632	319
MN908947.3	15633	327
MN908947.3	15634	329
MN908947.3	15635	328
MN908947.3	15636	318
MN908947.3	15637	319
MN908947.3	15638	330
MN908947.3	15639	329
MN908947.3	15640	330
MN908947.3	15641	331
MN908947.3	15642	337
MN908947.3	15643	347
MN908947.3	15644	351
MN908947.3	15645	356
MN908947.3	15646	360
MN908947.3	15647	356
MN908947.3	15648	351
MN908947.3	15649	353
MN908947.3	15650	359
MN908947.3	15651	360
MN908947.3	15652	365
MN908947.3	15653	369
MN908947.3	15654	373
MN908947.3	15655	375
MN908947.3	15656	377
MN908947.3	15657	378
MN908947.3	15658	378
MN908947.3	15659	381
MN908947.3	15660	376
MN908947.3	15661	377
MN908947.3	15662	382
MN908947.3	15663	387
MN908947.3	15664	391
MN908947.3	15665	394
MN908947.3	15666	393
MN908947.3	15667	396
MN908947.3	15668	411
MN908947.3	15669	411
MN908947.3	15670	413
MN908947.3	15671	408
MN908947.3	15672	410
MN908947.3	15673	412
MN908947.3	15674	420
MN908947.3	15675	424
MN908947.3	15676	422
MN908947.3	15677	424
MN908947.3	15678	426
MN908947.3	15679	428
MN908947.3	15680	427
MN908947.3	15681	425
MN908947.3	15682	431
MN908947.3	15683	429
MN908947.3	15684	427
MN908947.3	15685	431
MN908947.3	15686	436
MN908947.3	15687	440
MN908947.3	15688	445
MN908947.3	15689	445
MN908947.3	15690	441
MN908947.3	15691	448
MN908947.3	15692	451
MN908947.3	15693	451
MN908947.3	15694	448
MN908947.3	15695	449
MN908947.3	15696	456
MN908947.3	15697	462
MN908947.3	15698	466
MN908947.3	15699	463
MN908947.3	15700	461
MN908947.3	15701	463
MN908947.3	15702	464
MN908947.3	15703	461
MN908947.3	15704	462
MN908947.3	15705	457
MN908947.3	15706	454
MN908947.3	15707	447
MN908947.3	15708	453
MN908947.3	15709	445
MN908947.3	15710	447
MN908947.3	15711	453
MN908947.3	15712	447
MN908947.3	15713	450
MN908947.3	15714	432
MN908947.3	15715	428
MN908947.3	15716	418
MN908947.3	15717	420
MN908947.3	15718	418
MN908947.3	15719	415
MN908947.3	15720	408
MN908947.3	15721	407
MN908947.3	15722	407
MN908947.3	15723	404
MN908947.3	15724	404
MN908947.3	15725	399
MN908947.3	15726	399
MN908947.3	15727	391
MN908947.3	15728	389
MN908947.3	15729	383
MN908947.3	15730	382
MN908947.3	15731	383
MN908947.3	15732	375
MN908947.3	15733	372
MN908947.3	15734	366
MN908947.3	15735	364
MN908947.3	15736	358
MN908947.3	15737	354
MN908947.3	15738	347
MN908947.3	15739	341
MN908947.3	15740	345
MN908947.3	15741	343
MN908947.3	15742	342
MN908947.3	15743	335
MN908947.3	15744	352
MN908947.3	15745	352
MN908947.3	15746	346
MN908947.3	15747	358
MN908947.3	15748	349
MN908947.3	15749	347
MN908947.3	15750	340
MN908947.3	15751	341
MN908947.3	15752	341
MN908947.3	15753	332
MN908947.3	15754	330
MN908947.3	15755	325
MN908947.3	15756	320
MN908947.3	15757	320
MN908947.3	15758	318
MN908947.3	15759	321
MN908947.3	15760	318
MN908947.3	15761	318
MN908947.3	15762	308
MN908947.3	15763	314
MN908947.3	15764	314
MN908947.3	15765	310
MN908947.3	15766	304
MN908947.3	15767	298
MN908947.3	15768	293
MN908947.3	15769	288
MN908947.3	15770	289
MN908947.3	15771	285
MN908947.3	15772	285
MN908947.3	15773	281
MN908947.3	15774	287
MN908947.3	15775	281
MN908947.3	15776	281
MN908947.3	15777	282
MN908947.3	15778	278
MN908947.3	15779	277
MN908947.3	15780	274
MN908947.3	15781	269
MN908947.3	15782	276
MN908947.3	15783	272
MN908947.3	15784	268
MN908947.3	15785	267
MN908947.3	15786	263
MN908947.3	15787	267
MN908947.3	15788	265
MN908947.3	15789	267
MN908947.3	15790	266
MN908947.3	15791	271
MN908947.3	15792	266
MN908947.3	15793	267
MN908947.3	15794	272
MN908947.3	15795	274
MN908947.3	15796	275
MN908947.3	15797	276
MN908947.3	15798	280
MN908947.3	15799	277
MN908947.3	15800	271
MN908947.3	15801	269
MN908947.3	15802	270
MN908947.3	15803	261
MN908947.3	15804	254
MN908947.3	15805	253
MN908947.3	15806	254
MN908947.3	15807	247
MN908947.3	15808	242
MN908947.3	15809	240
MN908947.3	15810	234
MN908947.3	15811	223
MN908947.3	15812	222
MN908947.3	15813	216
MN908947.3	15814	215
MN908947.3	15815	215
MN908947.3	15816	213
MN908947.3	15817	207
MN908947.3	15818	204
MN908947.3	15819	204
MN908947.3	15820	201
MN908947.3	15821	188
MN908947.3	15822	177
MN908947.3	15823	176
MN908947.3	15824	170
MN908947.3	15825	171
MN908947.3	15826	168
MN908947.3	15827	167
MN908947.3	15828	163
MN908947.3	15829	166
MN908947.3	15830	154
MN908947.3	15831	154
MN908947.3	15832	155
MN908947.3	15833	154
MN908947.3	15834	151
MN908947.3	15835	145
MN908947.3	15836	145
MN908947.3	15837	145
MN908947.3	15838	145
MN908947.3	15839	142
MN908947.3	15840	140
MN908947.3	15841	140
MN908947.3	15842	140
MN908947.3	15843	140
MN908947.3	15844	135
MN908947.3	15845	128
MN908947.3	15846	127
MN908947.3	15847	137
MN908947.3	15848	159
MN908947.3	15849	163
MN908947.3	15850	167
MN908947.3	15851	167
MN908947.3	15852	167
MN908947.3	15853	163
MN908947.3	15854	163
MN908947.3	15855	170
MN908947.3	15856	170
MN908947.3	15857	170
MN908947.3	15858	169
MN908947.3	15859	170
MN908947.3	15860	169
MN908947.3	15861	164
MN908947.3	15862	154
MN908947.3	15863	139
MN908947.3	15864	135
MN908947.3	15865	130
MN908947.3	15866	122
MN908947.3	15867	126
MN908947.3	15868	103
MN908947.3	15869	110
MN908947.3	15870	111
MN908947.3	15871	121
MN908947.3	15872	130
MN908947.3	15873	131
MN908947.3	15874	134
MN908947.3	15875	136
MN908947.3	15876	139
MN908947.3	15877	138
MN908947.3	15878	150
MN908947.3	15879	152
MN908947.3	15880	153
MN908947.3	15881	158
MN908947.3	15882	162
MN908947.3	15883	164
MN908947.3	15884	165
MN908947.3	15885	171
MN908947.3	15886	176
MN908947.3	15887	188
MN908947.3	15888	200
MN908947.3	15889	203
MN908947.3	15890	205
MN908947.3	15891	207
MN908947.3	15892	215
MN908947.3	15893	223
MN908947.3	15894	224
MN908947.3	15895	229
MN908947.3	15896	233
MN908947.3	15897	236
MN908947.3	15898	243
MN908947.3	15899	244
MN908947.3	15900	259
MN908947.3	15901	260
MN908947.3	15902	261
MN908947.3	15903	258
MN908947.3	15904	260
MN908947.3	15905	260
MN908947.3	15906	266
MN908947.3	15907	267
MN908947.3	15908	267
MN908947.3	15909	267
MN908947.3	15910	270
MN908947.3	15911	269
MN908947.3	15912	271
MN908947.3	15913	271
MN908947.3	15914	275
MN908947.3	15915	276
MN908947.3	15916	275
MN908947.3	15917	279
MN908947.3	15918	277
MN908947.3	15919	280
MN908947.3	15920	283
MN908947.3	15921	285
MN908947.3	15922	284
MN908947.3	15923	283
MN908947.3	15924	281
MN908947.3	15925	280
MN908947.3	15926	281
MN908947.3	15927	280
MN908947.3	15928	278
MN908947.3	15929	282
MN908947.3	15930	284
MN908947.3	15931	286
MN908947.3	15932	288
MN908947.3	15933	289
MN908947.3	15934	290
MN908947.3	15935	289
MN908947.3	15936	293
MN908947.3	15937	294
MN908947.3	15938	303
MN908947.3	15939	301
MN908947.3	15940	303
MN908947.3	15941	299
MN908947.3	15942	304
MN908947.3	15943	305
MN908947.3	15944	313
MN908947.3	15945	314
MN908947.3	15946	314
MN908947.3	15947	311
MN908947.3	15948	320
MN908947.3	15949	320
MN908947.3	15950	322
MN908947.3	15951	321
MN908947.3	15952	327
MN908947.3	15953	326
MN908947.3	15954	331
MN908947.3	15955	332
MN908947.3	15956	334
MN908947.3	15957	336
MN908947.3	15958	334
MN908947.3	15959	337
MN908947.3	15960	345
MN908947.3	15961	352
MN908947.3	15962	354
MN908947.3	15963	365
MN908947.3	15964	365
MN908947.3	15965	366
MN908947.3	15966	367
MN908947.3	15967	368
MN908947.3	15968	370
MN908947.3	15969	349
MN908947.3	15970	353
MN908947.3	15971	353
MN908947.3	15972	349
MN908947.3	15973	347
MN908947.3	15974	344
MN908947.3	15975	342
MN908947.3	15976	338
MN908947.3	15977	339
MN908947.3	15978	345
MN908947.3	15979	351
MN908947.3	15980	358
MN908947.3	15981	361
MN908947.3	15982	364
MN908947.3	15983	366
MN908947.3	15984	375
MN908947.3	15985	374
MN908947.3	15986	372
MN908947.3	15987	370
MN908947.3	15988	371
MN908947.3	15989	383
MN908947.3	15990	383
MN908947.3	15991	390
MN908947.3	15992	396
MN908947.3	15993	399
MN908947.3	15994	403
MN908947.3	15995	401
MN908947.3	15996	399
MN908947.3	15997	394
MN908947.3	15998	394
MN908947.3	15999	390
MN908947.3	16000	388
MN908947.3	16001	391
MN908947.3	16002	394
MN908947.3	16003	393
MN908947.3	16004	393
MN908947.3	16005	391
MN908947.3	16006	391
MN908947.3	16007	381
MN908947.3	16008	380
MN908947.3	16009	367
MN908947.3	16010	355
MN908947.3	16011	350
MN908947.3	16012	348
MN908947.3	16013	349
MN908947.3	16014	343
MN908947.3	16015	338
MN908947.3	16016	336
MN908947.3	16017	334
MN908947.3	16018	332
MN908947.3	16019	333
MN908947.3	16020	328
MN908947.3	16021	328
MN908947.3	16022	316
MN908947.3	16023	314
MN908947.3	16024	315
MN908947.3	16025	306
MN908947.3	16026	306
MN908947.3	16027	307
MN908947.3	16028	302
MN908947.3	16029	298
MN908947.3	16030	301
MN908947.3	16031	301
MN908947.3	16032	301
MN908947.3	16033	303
MN908947.3	16034	302
MN908947.3	16035	302
MN908947.3	16036	300
MN908947.3	16037	303
MN908947.3	16038	301
MN908947.3	16039	302
MN908947.3	16040	298
MN908947.3	16041	300
MN908947.3	16042	300
MN908947.3	16043	300
MN908947.3	16044	297
MN908947.3	16045	297
MN908947.3	16046	299
MN908947.3	16047	302
MN908947.3	16048	294
MN908947.3	16049	297
MN908947.3	16050	290
MN908947.3	16051	293
MN908947.3	16052	300
MN908947.3	16053	299
MN908947.3	16054	297
MN908947.3	16055	298
MN908947.3	16056	296
MN908947.3	16057	289
MN908947.3	16058	291
MN908947.3	16059	290
MN908947.3	16060	282
MN908947.3	16061	293
MN908947.3	16062	294
MN908947.3	16063	301
MN908947.3	16064	302
MN908947.3	16065	298
MN908947.3	16066	289
MN908947.3	16067	303
MN908947.3	16068	304
MN908947.3	16069	303
MN908947.3	16070	331
MN908947.3	16071	329
MN908947.3	16072	328
MN908947.3	16073	333
MN908947.3	16074	327
MN908947.3	16075	328
MN908947.3	16076	328
MN908947.3	16077	329
MN908947.3	16078	323
MN908947.3	16079	319
MN908947.3	16080	321
MN908947.3	16081	316
MN908947.3	16082	318
MN908947.3	16083	314
MN908947.3	16084	316
MN908947.3	16085	311
MN908947.3	16086	313
MN908947.3	16087	315
MN908947.3	16088	310
MN908947.3	16089	312
MN908947.3	16090	311
MN908947.3	16091	310
MN908947.3	16092	319
MN908947.3	16093	315
MN908947.3	16094	316
MN908947.3	16095	315
MN908947.3	16096	308
MN908947.3	16097	310
MN908947.3	16098	309
MN908947.3	16099	310
MN908947.3	16100	313
MN908947.3	16101	309
MN908947.3	16102	298
MN908947.3	16103	293
MN908947.3	16104	283
MN908947.3	16105	273
MN908947.3	16106	265
MN908947.3	16107	266
MN908947.3	16108	268
MN908947.3	16109	263
MN908947.3	16110	247
MN908947.3	16111	242
MN908947.3	16112	238
MN908947.3	16113	238
MN908947.3	16114	228
MN908947.3	16115	226
MN908947.3	16116	225
MN908947.3	16117	226
MN908947.3	16118	222
MN908947.3	16119	221
MN908947.3	16120	222
MN908947.3	16121	221
MN908947.3	16122	219
MN908947.3	16123	212
MN908947.3	16124	214
MN908947.3	16125	214
MN908947.3	16126	214
MN908947.3	16127	214
MN908947.3	16128	213
MN908947.3	16129	213
MN908947.3	16130	207
MN908947.3	16131	209
MN908947.3	16132	209
MN908947.3	16133	208
MN908947.3	16134	208
MN908947.3	16135	212
MN908947.3	16136	212
MN908947.3	16137	212
MN908947.3	16138	224
MN908947.3	16139	230
MN908947.3	16140	254
MN908947.3	16141	270
MN908947.3	16142	270
MN908947.3	16143	277
MN908947.3	16144	283
MN908947.3	16145	286
MN908947.3	16146	287
MN908947.3	16147	295
MN908947.3	16148	299
MN908947.3	16149	302
MN908947.3	16150	301
MN908947.3	16151	304
MN908947.3	16152	301
MN908947.3	16153	301
MN908947.3	16154	304
MN908947.3	16155	299
MN908947.3	16156	303
MN908947.3	16157	302
MN908947.3	16158	303
MN908947.3	16159	302
MN908947.3	16160	302
MN908947.3	16161	301
MN908947.3	16162	303
MN908947.3	16163	306
MN908947.3	16164	306
MN908947.3	16165	311
MN908947.3	16166	312
MN908947.3	16167	317
MN908947.3	16168	320
MN908947.3	16169	319
MN908947.3	16170	323
MN908947.3	16171	323
MN908947.3	16172	325
MN908947.3	16173	325
MN908947.3	16174	320
MN908947.3	16175	320
MN908947.3	16176	320
MN908947.3	16177	320
MN908947.3	16178	318
MN908947.3	16179	306
MN908947.3	16180	306
MN908947.3	16181	307
MN908947.3	16182	312
MN908947.3	16183	306
MN908947.3	16184	305
MN908947.3	16185	296
MN908947.3	16186	284
MN908947.3	16187	290
MN908947.3	16188	281
MN908947.3	16189	274
MN908947.3	16190	256
MN908947.3	16191	236
MN908947.3	16192	239
MN908947.3	16193	243
MN908947.3	16194	250
MN908947.3	16195	255
MN908947.3	16196	257
MN908947.3	16197	263
MN908947.3	16198	263
MN908947.3	16199	263
MN908947.3	16200	266
MN908947.3	16201	268
MN908947.3	16202	267
MN908947.3	16203	272
MN908947.3	16204	274
MN908947.3	16205	277
MN908947.3	16206	287
MN908947.3	16207	291
MN908947.3	16208	289
MN908947.3	16209	289
MN908947.3	16210	283
MN908947.3	16211	285
MN908947.3	16212	294
MN908947.3	16213	296
MN908947.3	16214	302
MN908947.3	16215	303
MN908947.3	16216	304
MN908947.3	16217	305
MN908947.3	16218	305
MN908947.3	16219	306
MN908947.3	16220	307
MN908947.3	16221	305
MN908947.3	16222	307
MN908947.3	16223	310
MN908947.3	16224	320
MN908947.3	16225	320
MN908947.3	16226	320
MN908947.3	16227	325
MN908947.3	16228	329
MN908947.3	16229	329
MN908947.3	16230	328
MN908947.3	16231	333
MN908947.3	16232	329
MN908947.3	16233	327
MN908947.3	16234	327
MN908947.3	16235	330
MN908947.3	16236	334
MN908947.3	16237	334
MN908947.3	16238	335
MN908947.3	16239	332
MN908947.3	16240	330
MN908947.3	16241	329
